"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0070",22151,7480,22362,15303,12681,22496,22049,29390,24610,13222
"COG0071",3822,4509,6658,3655,3418,2695,2646,3161,6841,2727
"COG0072",17569,12751,16417,14670,17059,18232,16986,16375,16812,15219
"COG0073",14159,12817,13848,11918,11340,11874,14061,15093,12815,11023
"COG0074",8101,7935,8506,7539,3879,8532,5998,9452,7350,7967
"COG0075",4194,7724,6964,7206,11420,5776,7995,6120,5073,8122
"COG0076",1862,3003,2420,2882,6368,1637,4404,1242,1724,3170
"COG0077",6714,4074,6670,5501,6100,8007,6459,7136,6686,5705
"COG0078",6065,5310,4832,6288,6073,6475,5567,6367,5745,6826
"COG0079",10104,10302,9679,10335,13888,11920,11470,8986,10515,10439
"COG0080",2977,3126,3081,2757,3445,3397,3385,3127,2907,3024
"COG0081",5200,4864,5112,4836,5215,5532,5545,5452,4800,5037
"COG0082",8762,5596,9356,6755,9394,9250,8034,8765,8568,7336
"COG0083",978,3070,1319,2546,4733,1078,2332,680,791,2624
"COG0084",5635,6576,5505,5639,5930,5782,5498,4874,4999,4914
"COG0085",32182,24993,30315,25400,26890,33161,33809,34851,29245,27172
"COG0086",33937,20009,33990,25509,37886,35078,42135,35758,31218,27171
"COG0087",5341,5396,5079,4803,5509,5366,6027,5356,4852,5330
"COG0088",4888,4106,4316,4433,4536,4906,4572,3944,4305,4791
"COG0089",2194,1862,1989,1740,2169,1924,2622,1575,1885,1908
"COG0090",6307,5616,6549,5246,6647,6877,7383,7287,5987,5664
"COG0091",2926,2613,2837,2474,2868,2948,3166,2995,2588,2589
"COG0092",5735,4365,5521,4751,6101,5365,6226,5765,4865,5043
"COG0093",2899,2512,2806,2317,2856,2981,3327,3286,2481,2634
"COG0094",4859,3408,4154,3955,4353,4614,5270,4230,4070,4140
"COG0095",259,1251,666,898,3269,634,1593,336,591,1182
"COG0096",3199,2548,3072,2762,3301,3257,3672,2836,2694,2988
"COG0097",4207,3122,4069,3771,4259,4407,4890,4259,3814,3906
"COG0098",3964,3444,4022,3681,4591,4266,4671,4581,3568,4020
"COG0099",3208,2916,2886,2926,3316,3021,3788,3267,2686,3211
"COG0100",3084,2901,3057,2564,3203,2108,2281,2309,1871,2017
"COG0101",6444,3366,6053,4458,5870,6162,6294,4918,6166,4782
"COG0102",3672,3324,3584,3361,3865,2361,2645,2160,2273,2163
"COG0103",3191,2403,3160,2809,2978,3120,3638,3113,2846,2862
"COG0104",10326,8030,10396,8693,10652,10409,9353,11012,9916,9879
"COG0105",3008,3190,3314,2980,3837,3078,3479,2736,2753,2904
"COG0106",3743,2692,3457,3819,4279,4987,4011,4402,4017,3680
"COG0107",5022,3693,4820,5234,5680,6233,5260,6865,5396,4513
"COG0108",7822,4143,7853,6346,9659,8362,8135,7905,7646,6374
"COG0109",7793,8543,7664,6796,7816,7991,7431,7079,7445,8327
"COG0110",2361,5067,2839,4153,2762,2814,2366,2925,2514,3603
"COG0111",19257,12248,17509,20942,15518,19397,16625,19720,18618,19219
"COG0112",10299,9077,11366,8832,10509,10244,9522,11158,9402,9703
"COG0113",6656,5002,7374,4968,8122,8227,6828,7398,7063,4497
"COG0114",10125,4175,10809,8234,11358,10745,9380,9540,8997,8544
"COG0115",15938,12984,15590,14504,15004,15258,14547,14466,14094,15833
"COG0116",1172,3907,2259,1539,5678,1419,2682,1061,1305,777
"COG0117",6786,3136,6624,4810,6717,6455,5640,5448,6698,4365
"COG0118",4324,2549,3710,4320,4348,5024,4181,4710,4511,3602
"COG0119",20495,14923,19749,18404,14707,21044,17843,25195,20869,18955
"COG0120",2149,2964,2290,1802,3827,1920,2763,1656,1901,2469
"COG0121",164,1527,85,493,127,59,261,114,148,383
"COG0122",4932,4562,4018,5213,2244,4535,3541,3704,4314,5081
"COG0123",7662,3436,7531,4743,3829,7879,6314,8034,9051,4411
"COG0124",11217,7923,10103,9993,9603,11080,9759,9130,10562,10677
"COG0125",4338,3702,3818,4351,4499,3855,3910,2566,3861,4737
"COG0126",9444,8153,9411,7999,10215,10079,8955,8055,8888,8789
"COG0127",5179,3593,5116,4649,6824,5380,5894,3846,4825,4803
"COG0128",9559,7640,9453,8239,10130,11189,8789,8764,8642,8257
"COG0129",15021,9988,15556,13135,13454,17049,14023,21002,16717,13579
"COG0130",4537,5536,4937,4895,6430,4403,4875,3586,3870,5069
"COG0131",3636,2834,3329,3328,4035,3184,2501,3477,2451,2212
"COG0132",690,2348,980,1517,3112,761,1660,432,649,1102
"COG0133",7479,5239,7554,6672,7054,9640,7937,9821,7148,6811
"COG0134",5110,3573,4815,4520,5448,6055,5497,4441,5069,4311
"COG0135",3595,1654,3577,2996,4436,4926,3990,3141,3753,2612
"COG0136",8449,7730,8371,6744,6617,9137,8217,8489,8912,6739
"COG0137",7352,6072,6843,6960,6727,8502,7591,9041,8053,6587
"COG0138",12422,5841,11932,10232,12768,13227,11671,11169,11803,9731
"COG0139",2709,1948,2517,2559,3348,3634,3105,3502,2606,2334
"COG0140",1423,718,1443,1412,2767,2003,1959,1987,1411,1066
"COG0141",11688,5632,11267,8277,9631,13492,10418,14346,13258,8398
"COG0142",15778,13435,15150,13832,15500,15619,14419,14338,15074,14714
"COG0143",12388,12081,11804,10919,11223,12346,11193,10412,11557,12101
"COG0144",4553,4471,4194,3911,7408,3935,6051,3776,3956,3673
"COG0145",6625,4351,5400,13116,3639,3159,5016,4364,4183,8687
"COG0146",4986,5215,3949,9623,2922,3898,5859,5327,4677,10707
"COG0147",15520,9197,14970,11790,17062,17636,15599,12840,15331,10908
"COG0148",9884,8754,10246,9004,10647,10613,9223,9462,9499,9875
"COG0149",5636,4315,5161,4843,5209,5699,5328,4169,5168,4619
"COG0150",7795,6655,8707,6779,8669,8465,7778,6092,7201,7456
"COG0151",10263,9307,9884,8320,10049,11525,9404,8896,10030,9159
"COG0152",6259,4805,5642,5935,5903,6357,5617,5908,5723,6104
"COG0153",1904,1325,1813,1523,1185,1696,1384,1671,1521,1637
"COG0154",22481,16629,23885,25990,17543,26760,20272,29286,24336,29351
"COG0155",1794,6014,2235,4712,7323,4053,6887,1954,2396,4245
"COG0156",6305,7718,7013,6620,9911,5481,6724,6383,5725,6786
"COG0157",4420,4586,3910,4543,6045,4666,4835,3682,4268,4585
"COG0158",679,1156,761,1591,806,483,1307,944,652,757
"COG0159",5005,3037,4701,4463,5397,6339,5293,4968,4970,4385
"COG0160",5453,6077,5852,5219,3507,3218,3727,2420,4065,7999
"COG0161",12016,10229,12642,11716,10785,12180,11624,15669,12010,12076
"COG0162",9673,7676,9184,8558,9859,10085,9033,8089,8958,8818
"COG0163",760,1851,330,1781,542,154,1065,519,524,1868
"COG0164",5147,3927,4720,4428,4166,4938,4477,3968,4963,4664
"COG0165",8594,7062,7686,8198,7618,10500,9040,9046,9732,8387
"COG0166",8590,7935,8784,8121,10774,10161,9600,6887,8355,7977
"COG0167",8488,7124,8133,6970,8897,8884,8162,6863,8350,7936
"COG0168",8843,5408,8709,7210,7440,15125,11789,11364,13404,10260
"COG0169",6232,4945,6649,5863,6759,6825,6312,6173,6423,5931
"COG0170",515,1282,700,534,2434,522,1474,233,689,954
"COG0171",7881,6663,8469,7970,8328,9169,8731,7779,9151,7309
"COG0172",10254,8756,9384,8735,9353,10597,9104,9370,9127,9719
"COG0173",12278,6989,13406,9612,13770,14271,12304,12573,12756,9162
"COG0174",24078,15421,21490,18619,13849,21392,19368,28989,23385,21249
"COG0175",1951,4568,2614,4305,4406,2404,3176,2691,2022,2760
"COG0176",3906,4445,6881,4718,7056,5080,6027,4113,9584,4205
"COG0177",5647,4667,5574,5182,5552,5950,5449,5359,5174,5314
"COG0178",24698,16119,24740,20340,22676,16609,14338,15805,14582,14557
"COG0179",8270,9022,6725,8564,3912,8065,6290,9097,7008,9793
"COG0180",8847,7701,8288,7875,8872,8810,8173,8174,8066,8370
"COG0181",5062,4199,5182,3366,5330,8870,7396,7016,7867,4771
"COG0182",3395,4226,2606,3948,1193,3191,3369,3186,3766,4271
"COG0183",20480,23430,18496,20431,10837,17878,14533,22837,18050,24891
"COG0184",2323,2625,1987,2142,2339,2180,2252,2012,1978,2431
"COG0185",2419,1882,2057,1959,2235,2183,2604,2292,1894,2107
"COG0186",1837,1822,1796,1782,1984,1851,1886,1696,1577,1810
"COG0187",28534,14088,25679,20144,20744,27010,20423,25900,23595,19220
"COG0188",31679,15465,29921,21431,31700,30919,27083,28987,26617,21256
"COG0189",7062,11618,8009,5856,8368,7826,7106,7340,8416,6312
"COG0190",7379,6006,7005,6149,6777,7226,6797,8542,6991,7017
"COG0191",2297,1377,2572,1221,1531,3272,2901,3266,2412,1141
"COG0192",9418,8005,9398,8123,9442,10499,8781,10980,9580,9529
"COG0193",4304,2257,4357,3333,4670,4738,3892,4358,4280,3129
"COG0194",3999,2127,4292,3327,3875,4728,3920,3608,4162,3032
"COG0195",11039,7066,11073,8995,10130,13198,10385,13595,11186,8089
"COG0196",6881,3680,6621,5191,6633,7399,6503,4937,6656,4925
"COG0197",3207,2879,3173,2753,3388,3120,3976,3573,2812,3232
"COG0198",1748,1716,1767,1775,2497,1627,2177,1408,1314,2002
"COG0199",2191,1232,1997,1343,1853,2319,2673,1879,1826,1386
"COG0200",3042,3170,3113,2872,3279,3513,3200,2807,2920,3038
"COG0201",10355,8080,10326,9270,10755,11270,11747,11206,9322,10158
"COG0202",8668,6099,7933,6960,7592,8349,9069,8961,7918,7265
"COG0203",2849,1989,2899,2481,2574,3205,2543,3265,2853,2124
"COG0204",12336,13825,12313,10558,11913,10479,10680,8660,11001,10656
"COG0205",4738,3445,4842,3186,2612,5165,3165,5343,4569,3936
"COG0206",10145,8323,10209,9029,9908,10508,8986,12499,9819,11302
"COG0207",2634,1536,2748,1632,1857,3064,2624,3739,4249,2397
"COG0208",6163,2634,9143,2822,3886,6917,7235,9813,18557,3471
"COG0209",27209,20052,35258,21342,16315,21864,21010,29694,52781,23668
"COG0210",11701,13377,13382,12165,14541,19501,18013,18045,19703,16080
"COG0211",1889,1227,1910,1500,2035,2135,2172,2275,1795,1370
"COG0212",3347,3151,3230,2751,2169,3834,3467,2731,3256,2576
"COG0213",1886,2665,1609,1869,1186,1297,1109,1128,1244,2494
"COG0214",1534,1378,895,2539,716,407,925,642,820,3269
"COG0215",11432,8968,10842,10216,11758,11598,10205,9802,10130,10798
"COG0216",7820,4473,8189,6542,8152,9247,7581,8573,7764,6406
"COG0217",4972,3309,4971,4216,2544,5232,3779,5692,5061,4110
"COG0218",2364,1914,2375,1697,1351,1497,1174,1339,1317,861
"COG0219",2707,1967,2472,2506,2843,2873,2878,2776,2791,2119
"COG0220",2667,2037,3086,2402,3999,1919,2198,1546,1694,946
"COG0221",389,1024,1230,849,4715,1086,2687,632,931,388
"COG0222",2245,1616,3097,2129,3193,3071,2428,2967,2501,2111
"COG0223",8808,5873,8359,8792,8403,6117,5387,5273,6069,5095
"COG0224",7148,3942,7502,5452,7519,8141,7026,7797,7053,5123
"COG0225",7109,5449,7463,4994,8817,8799,7609,6658,5958,5201
"COG0226",1850,2236,2632,2644,6495,3077,3357,10489,1978,5362
"COG0227",2154,1137,2115,1311,1665,2315,2036,2036,2190,1205
"COG0228",2970,1309,3283,2086,2896,3289,3127,3720,3083,2143
"COG0229",3220,2496,3295,2424,3032,5232,4306,5249,4204,3724
"COG0230",298,125,323,186,110,381,245,347,261,197
"COG0231",4395,3865,4268,4052,4639,4891,4125,4526,4135,4064
"COG0232",5700,2672,5014,4656,2118,6338,4121,4931,5451,3552
"COG0233",3624,2030,3905,3121,4267,4171,3555,3934,3324,2842
"COG0234",2638,2348,2986,2252,3307,2648,2744,3113,2815,2329
"COG0235",5006,2710,4923,3848,2453,4731,4522,5857,5337,4028
"COG0236",1600,1493,2003,1506,2949,2036,1804,1884,1555,1421
"COG0237",4725,3644,4344,4393,4520,4627,4186,3056,4237,4847
"COG0238",1698,918,1492,1347,1702,1847,1840,1273,1350,1227
"COG0239",545,534,451,619,234,571,463,484,633,639
"COG0240",7002,3370,6006,5067,3309,6686,5176,6192,6589,5600
"COG0241",2002,2479,1557,2213,1473,2174,1681,1592,1690,2678
"COG0242",5271,2892,5948,4624,4963,5532,5286,4917,6014,3970
"COG0243",7778,6958,6262,13576,4072,6245,8240,10896,8694,15773
"COG0244",4450,3713,4495,4141,4713,4642,4550,4401,3929,4624
"COG0245",4893,1502,5172,3657,6226,5400,5282,3768,5045,2931
"COG0246",1427,1175,1820,1177,638,1512,1001,1831,1193,995
"COG0247",13031,7806,9161,13408,4933,7043,7676,12273,14833,19309
"COG0248",2421,5859,4729,3182,8047,4324,5068,8436,3475,2169
"COG0249",8700,7875,9868,8657,15236,8120,10307,6407,7833,7496
"COG0250",4495,3082,4391,4241,4877,4440,4341,4658,4006,4868
"COG0251",5658,3743,5325,6591,5531,4579,4980,5026,4754,7736
"COG0252",1727,3707,933,2991,1187,389,1594,448,1066,3987
"COG0253",6100,2924,6314,4675,6046,6990,6320,6045,6425,4030
"COG0254",1761,1183,1806,1363,1886,2243,2024,1973,1760,1261
"COG0255",264,227,256,427,152,204,371,385,229,260
"COG0256",2674,3036,2529,2520,2680,2729,2494,2388,2383,2616
"COG0257",45,62,50,58,23,48,248,111,119,29
"COG0258",19054,13307,20316,15125,15850,17088,18279,18574,22645,13963
"COG0259",3965,2012,3903,2283,1891,4322,2704,4204,3628,2444
"COG0260",10068,8922,10661,10206,11234,11292,9894,10581,10114,8622
"COG0261",3318,1712,3413,2415,3561,2462,2430,2147,2091,1460
"COG0262",2331,1681,2241,1684,1438,2026,1395,1888,2185,1514
"COG0263",6689,5086,6115,5755,6802,8402,6970,7442,7051,4737
"COG0264",5429,3232,5281,4211,4893,6396,5135,5635,5178,3932
"COG0265",14164,15301,15939,19010,18193,16724,16031,16986,15779,16045
"COG0266",6667,3808,6337,4926,7149,6775,6401,4598,7287,4671
"COG0267",552,521,600,387,957,505,1096,485,579,378
"COG0268",1622,964,1526,1185,1772,1786,1834,1515,1749,1110
"COG0269",48,35,53,90,12,16,29,23,102,99
"COG0270",3226,3379,3639,4472,5481,2886,3816,2775,5389,2361
"COG0271",1562,909,1476,1323,1752,1167,1028,1170,940,861
"COG0272",15454,8394,15875,12741,19906,14908,14041,11607,15405,12450
"COG0274",1662,2146,2253,1150,3325,1318,2175,998,1398,1801
"COG0275",6513,3809,6503,5016,6491,6979,6089,5455,6496,4722
"COG0276",7583,3277,8566,5964,9248,8716,7318,7888,7567,3923
"COG0277",17276,16018,16197,19009,18640,16267,18327,20227,20446,21894
"COG0278",1997,1479,1768,1636,1904,2178,2093,2136,1790,1736
"COG0279",1327,1872,1213,2010,1163,1959,1827,1830,1998,2688
"COG0280",12108,6874,10053,6981,5065,10953,8746,13928,11252,8120
"COG0281",9853,7314,7850,7196,4231,8562,7548,10914,9128,7927
"COG0282",73,735,158,824,303,81,285,269,163,365
"COG0283",4405,2676,4730,3733,6132,3391,3943,2470,2949,2242
"COG0284",5522,4240,5171,5341,5984,5812,5221,4651,5250,5316
"COG0285",8950,4003,7919,7578,8585,9014,8337,7019,8587,7449
"COG0286",1006,3190,1419,4395,3519,1456,1354,754,1197,1567
"COG0287",6541,5405,6367,5442,6139,7506,6249,5676,6492,5376
"COG0288",656,2193,558,879,441,625,879,1196,704,625
"COG0289",2989,1591,3484,2575,3602,5624,5248,4881,5074,3286
"COG0290",3814,2104,4134,3298,4290,4556,3780,4266,4172,2943
"COG0291",1225,528,1179,954,1522,1445,1086,1270,1050,868
"COG0292",2753,1509,2652,2061,2540,3009,3131,3012,2411,1884
"COG0293",3967,2993,3134,2855,1632,3809,3013,3006,3690,3344
"COG0294",6151,4702,5896,5606,7937,7251,6659,5474,6056,5886
"COG0295",760,1224,790,581,357,518,497,558,646,651
"COG0296",1353,1524,2736,1522,8568,2893,5694,1411,1966,1490
"COG0297",1985,1490,2280,1394,7021,1504,3080,820,1024,770
"COG0298",0,54,11,44,15,11,27,1,3,18
"COG0299",4284,3587,4361,4094,4935,4443,4550,2780,4129,4227
"COG0300",2795,4371,2856,1718,2116,1949,1993,1934,2538,2197
"COG0301",474,6253,50,2663,41,12,524,172,181,2947
"COG0302",3293,2473,3361,2711,3974,5248,4994,5725,5073,4504
"COG0303",6394,3580,5468,7623,2997,4720,5398,4719,7918,8520
"COG0304",12082,9978,14336,11375,11820,15601,10769,17504,13637,10048
"COG0305",11630,7337,19049,10099,15366,12403,12489,15590,29119,8639
"COG0306",5259,3450,4340,3863,2543,3871,2997,2248,3957,4527
"COG0307",4552,3253,4488,3793,5080,4612,4230,3766,4172,3710
"COG0308",12381,22848,12773,14759,18058,9178,13280,8637,9894,17211
"COG0309",60,346,59,1051,80,15,71,31,23,447
"COG0310",380,49,644,127,90,304,126,308,469,84
"COG0311",888,1266,511,1719,438,232,588,317,506,1992
"COG0312",13078,10541,12569,7427,14310,14468,12411,13888,14772,8137
"COG0313",6344,3887,6033,4737,6397,6692,5807,4577,5920,4145
"COG0314",1995,1013,1464,2002,680,1162,1548,1265,2027,2250
"COG0315",1569,718,1161,1613,516,1391,1942,1511,2496,2927
"COG0316",5420,4705,6147,4821,4916,5748,4756,6137,6245,5543
"COG0317",14890,11396,15995,12922,17871,16864,13900,15289,14869,11320
"COG0318",34525,28948,30936,30069,20571,24161,18397,25573,23077,21375
"COG0319",3023,1717,2270,2255,1583,3297,2609,1952,2837,2281
"COG0320",7298,4348,8084,5432,11127,7202,7868,7047,6555,5713
"COG0321",4951,2990,4749,3388,4827,4198,4503,3318,4313,3668
"COG0322",15231,8264,14564,12335,14961,16296,13936,13412,15219,12137
"COG0323",3967,5244,3811,5472,3390,2596,3108,3745,3541,4225
"COG0324",4496,2481,4504,3511,4747,7183,6233,5595,6413,4728
"COG0325",4789,2892,4910,3669,4934,5921,4754,4534,4777,3280
"COG0326",6740,4813,7052,3845,10856,6625,8711,5944,5496,3146
"COG0327",938,892,1220,998,759,725,621,759,709,521
"COG0328",4049,1666,3628,2665,4208,3667,3394,2623,3305,2556
"COG0329",10894,5392,11189,11882,8624,12747,9713,13137,11461,12310
"COG0330",13650,9955,13372,13177,10217,14053,11170,17481,12365,12346
"COG0331",5862,3513,6115,5066,6057,7160,6006,5993,5817,4603
"COG0332",6496,6042,6531,5106,7296,4986,5469,4976,4824,5405
"COG0333",696,410,714,474,1021,991,781,963,632,341
"COG0334",4046,5662,5306,4572,6795,4897,4400,4863,4632,7749
"COG0335",3528,1661,3514,2528,4135,4187,3772,4105,3390,2269
"COG0336",5813,3041,6132,4223,6948,6702,5484,5928,5856,4007
"COG0337",7782,4920,8000,6310,8731,11079,7484,6430,8304,5820
"COG0338",1295,3071,3241,2377,1316,575,1726,311,6617,1672
"COG0339",4824,10506,5724,4584,9469,3294,4628,2059,2746,2290
"COG0340",5125,5298,4768,5079,5375,5333,4673,3301,4669,4964
"COG0341",7373,4331,7132,5371,6979,7255,6636,6948,6507,5057
"COG0342",12092,7039,12136,9323,11867,12807,10903,12097,11015,8607
"COG0343",9093,9028,8224,7991,9364,5360,5344,5326,5068,6179
"COG0344",3094,1491,3130,4226,3685,3230,3102,2417,3094,3654
"COG0345",5127,3749,5234,4040,5095,6229,5377,4832,5211,3621
"COG0346",6139,7988,5139,7041,2997,6342,5824,6849,5785,7025
"COG0347",1503,914,1453,1470,1916,2397,2469,2762,1955,1241
"COG0348",624,4132,283,2331,390,123,616,463,337,1123
"COG0349",4009,2147,3951,4421,4013,5229,4536,4273,4346,3246
"COG0350",1421,1755,1263,1833,514,1814,1584,2377,1988,2824
"COG0351",2934,3936,3248,4484,5129,4665,3326,3504,3463,3793
"COG0352",2581,1763,2795,3564,4522,4248,3769,2553,3245,2509
"COG0353",4251,2313,4248,3417,4688,5132,4276,4626,4048,3182
"COG0354",4756,2482,4501,4046,4358,3240,3470,2747,3301,2595
"COG0355",2751,1726,2742,2216,2861,3101,3495,2885,2901,2013
"COG0356",7189,3512,7079,5214,7176,5149,5141,5209,4506,3563
"COG0357",4014,2212,4225,3614,4542,4427,4145,3645,3821,2792
"COG0358",12931,11632,13553,12240,15277,9477,8716,7699,9112,8054
"COG0359",3364,1962,3233,2975,3630,2503,2164,1990,2237,1723
"COG0360",2609,1622,2660,2199,3098,2787,2496,2192,2721,2072
"COG0361",2225,2058,1820,1795,2092,2105,1974,2342,1937,2314
"COG0362",1801,814,2715,1192,6243,2624,4006,1289,1622,725
"COG0363",2444,1504,2905,1798,4086,1730,3189,1884,2770,1662
"COG0364",1342,1039,2620,1149,6525,2512,3938,1890,11498,703
"COG0365",29335,22019,27893,23945,20919,29813,25903,37176,30334,27027
"COG0366",4657,7534,6674,5881,10260,8498,8429,6377,7929,3677
"COG0367",9487,10129,9705,13897,8313,9754,7949,5986,10786,11212
"COG0368",503,1744,1082,1388,3527,930,1674,563,653,1364
"COG0369",3147,1725,4011,2875,8361,2414,4264,855,1804,2418
"COG0370",509,3044,428,1182,398,159,560,779,517,1490
"COG0371",745,3896,1390,1686,4176,1199,2428,844,1363,2217
"COG0372",9724,10148,9588,8818,9718,9230,9207,10423,8972,10453
"COG0373",3757,9315,4313,4711,7805,3541,5295,2709,3241,4823
"COG0374",7,535,96,533,172,38,167,17,34,86
"COG0375",8,54,12,65,21,227,106,36,24,14
"COG0376",8504,9526,8621,6372,4265,12419,7381,13537,7227,6670
"COG0377",3007,3591,3158,3509,4076,2776,3244,3651,2878,4151
"COG0378",741,1483,668,1225,1040,1864,2009,1094,734,986
"COG0379",5073,4339,4052,5424,5605,5673,5389,5774,4927,5214
"COG0380",628,685,421,301,308,1251,1642,1032,824,664
"COG0381",3486,3176,4324,4081,3868,4112,3476,2591,4594,3912
"COG0382",8114,3091,8201,7017,12624,9013,9351,6180,7795,7111
"COG0383",598,277,480,500,660,271,1019,564,1740,1010
"COG0384",1483,961,2044,1593,1129,1432,1340,1669,1171,1353
"COG0385",3600,1752,3467,3144,1508,3660,3397,3395,3954,2533
"COG0386",4077,2264,4391,2466,4282,4362,3991,3964,4026,2377
"COG0387",656,153,274,462,366,136,648,152,273,1134
"COG0388",9397,14385,9394,12472,13490,16298,11755,10319,8938,12555
"COG0389",10523,9011,10796,9453,11561,11882,10378,11062,9965,8946
"COG0390",208,536,104,541,98,40,213,84,169,595
"COG0391",1205,2816,2271,2966,5928,1615,3575,1053,1260,3085
"COG0392",658,2180,847,2248,3635,673,2039,348,250,2015
"COG0393",631,369,578,591,582,469,446,573,354,780
