"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0124",8346,8990,8581,10367,10495,10329,10692,8301,10811,8170
"COG0125",3784,4425,4025,4733,3497,3730,4215,3544,4427,3927
"COG0126",7215,8546,7453,9346,8989,6486,6523,5564,6596,5187
"COG0127",3321,3996,4169,5043,4259,5321,5303,5628,6092,3716
"COG0128",4923,8276,5665,9178,8498,10321,10176,8632,10039,7482
"COG0129",8835,13425,8989,14951,17822,16281,13741,12241,16959,12966
"COG0130",4535,5209,4024,4723,4170,4244,4766,5544,4503,4574
"COG0131",2375,3462,2791,3495,3305,3750,3455,3413,4403,3319
"COG0132",1525,1932,862,789,738,426,662,1661,1007,805
"COG0133",3573,6801,4534,7488,9145,8567,7741,6399,9201,6149
"COG0134",3071,4486,3192,4606,3523,5196,4687,4449,6444,4311
"COG0135",2125,2503,2550,3429,2644,4398,3631,3673,4284,2754
"COG0136",5560,7326,5254,7888,8060,8610,7698,5975,9812,6481
"COG0137",5785,6999,6309,7120,6329,7790,6902,5905,8130,5679
"COG0138",7505,8020,9663,12098,12066,12731,12967,10698,12349,8272
"COG0139",1613,2327,1859,2563,2356,3279,2671,2653,3582,2043
"COG0140",681,943,574,1429,1170,1844,1658,2179,2519,1138
"COG0141",4315,8665,6033,11049,11563,13679,10865,7829,11411,9211
"COG0142",9295,13947,11663,14785,14409,14935,15618,13053,15474,13203
"COG0143",11120,11991,11091,11706,11139,11467,11804,10435,12662,10720
"COG0144",5130,3685,4876,4454,3168,4226,4137,6280,6629,3797
"COG0145",9529,13331,21474,6699,3801,4712,3753,8282,5586,15339
"COG0146",5189,7547,11620,3413,1537,3687,2866,6834,4405,13470
"COG0147",7581,11417,9842,13653,10369,15343,14731,14496,17137,12254
"COG0148",8617,9637,8696,9901,10700,9869,10808,8926,10058,8097
"COG0149",3659,4205,4076,5453,5164,5228,5501,4591,5672,4004
"COG0150",6250,7428,6768,7864,7533,7935,8372,6998,7586,6432
"COG0151",7693,9806,8076,9767,10132,10607,10515,8922,9854,8817
"COG0152",5603,6099,5967,5944,5697,5822,6033,5203,5694,5712
"COG0153",3187,2012,3534,2081,1779,1856,1720,1185,813,2134
"COG0154",15676,26953,21934,22799,23465,25630,23923,17864,26600,28038
"COG0155",4917,5972,4294,2751,2368,2047,2584,7606,7107,5035
"COG0156",8622,6433,8418,5944,6170,6489,7092,8964,6350,6039
"COG0157",2159,2863,2172,2863,2749,4120,4421,4657,5378,3999
"COG0158",1399,483,1065,644,824,685,708,1234,644,882
"COG0159",2288,4151,2986,4691,4586,5627,5145,4477,5744,3923
"COG0160",7029,8600,11503,5986,6342,4419,5124,4707,2662,8791
"COG0161",5597,15452,10323,11794,11499,12219,11396,10514,12170,15655
"COG0162",7734,8385,7885,9202,8791,9762,9317,8112,9543,7333
"COG0163",2096,2104,2053,914,1136,185,476,1163,123,1549
"COG0164",2992,3073,2970,3252,3203,4795,4763,3622,4404,3915
"COG0165",6057,8739,7085,8484,6313,9715,7476,6730,9474,7413
"COG0166",6677,7622,7657,8919,6363,9773,9456,9059,11127,7225
"COG0167",6696,8484,7967,8300,6657,8638,8941,7838,9253,7902
"COG0168",7242,8510,9159,12846,11881,13525,13100,10389,13609,8516
"COG0169",4153,6039,4184,6496,5121,6820,6690,6065,7284,5555
"COG0170",2918,997,4025,756,729,551,945,1910,1251,774
"COG0171",5744,6584,6742,8741,8040,7937,8481,8023,9780,5877
"COG0172",8620,9244,8060,10063,8965,9566,10252,8211,10265,7887
"COG0173",8442,8128,10076,12183,10930,13613,13037,12284,14738,9566
"COG0174",11654,25093,16624,22675,25660,22151,20188,12891,19303,22873
"COG0175",5478,4073,3856,2084,2134,2911,2368,4633,2850,3119
"COG0176",3059,2494,2172,3645,2929,5559,5778,5635,5694,3185
"COG0177",4001,5034,4157,5465,6052,5728,5847,4678,5650,4367
"COG0178",13619,18111,18456,24239,24573,23175,25738,22016,22790,21689
"COG0179",5435,10466,6704,7974,8307,7540,6317,5078,6263,9827
"COG0180",7961,8006,7133,8407,8071,8365,8640,7596,8595,6828
"COG0181",3183,5003,3282,6447,6191,8183,8339,6771,8543,4719
"COG0182",2203,3407,3026,2090,2404,2624,2817,2074,2770,3876
"COG0183",19787,26130,25337,21777,26330,18373,18129,14399,15633,23701
"COG0184",2226,2636,2121,2155,2236,2067,2205,2031,2097,2082
"COG0185",2123,2100,1906,2122,2917,1986,2426,1970,2197,1880
"COG0186",1802,1881,1623,1656,1780,1693,1874,1891,1622,1677
"COG0187",15702,17134,18173,24352,25495,25761,24708,19934,22603,18260
"COG0188",17333,20001,20361,28113,26589,27973,29582,28075,30445,22309
"COG0189",12040,6982,4003,7787,7218,7618,7771,7310,8747,4969
"COG0190",4466,7165,5422,7377,7637,7410,7500,5744,7030,6446
"COG0191",885,1843,1454,2107,1292,2531,1772,2522,4165,2573
"COG0192",7003,8860,7701,9776,11837,9758,10486,8239,9426,7813
"COG0193",2345,2823,3574,4284,4386,4454,4674,4128,4459,2986
"COG0194",2438,2435,2936,3722,2760,4715,4201,3739,4520,2553
"COG0195",6163,8058,8216,10906,10700,12085,11634,9308,11539,7568
"COG0196",3038,4319,4700,6347,4661,7267,6590,6053,7180,4901
"COG0197",3097,2954,2679,3265,3862,2979,3354,2782,2912,2715
"COG0198",1213,1396,1233,1225,1266,1581,1871,2046,1848,1797
"COG0199",1064,1016,859,1929,1825,2171,2021,1864,2046,1083
"COG0200",2364,3105,2654,3298,3834,3235,3371,2919,3221,2820
"COG0201",8412,9036,8332,10631,12267,10585,11396,9177,9747,8348
"COG0202",6882,6916,7243,7748,7862,7936,8374,6935,7553,6533
"COG0203",1655,2159,2436,2871,2336,3096,2870,2364,2912,2476
"COG0204",8956,9401,11366,12898,12797,11151,12954,12046,10724,10506
"COG0205",3029,4047,4775,4801,5607,4323,4423,3323,4238,5084
"COG0206",11288,9435,8845,10294,13293,9767,11294,8369,9414,9196
"COG0207",3875,2190,1536,3104,3493,3832,3689,3012,2381,2592
"COG0208",11773,3565,2915,7909,7403,9090,9312,4194,6673,3415
"COG0209",45111,23433,19435,27525,27915,25997,27705,14182,21079,22456
"COG0210",24284,12235,14920,12488,11116,19027,19911,19531,21281,17592
"COG0211",1197,1332,1373,1946,2327,1968,2012,1787,1906,1430
"COG0212",2444,3210,2129,3267,2621,3989,3095,2016,3263,2720
"COG0213",2243,1760,2882,1262,1265,1356,1482,1771,891,1940
"COG0214",2012,2027,2330,1982,3048,393,1362,488,540,1708
"COG0215",8327,10284,9556,10890,11598,10484,11525,9809,12398,9269
"COG0216",4679,5974,6803,7901,8657,8153,8610,7169,8601,6130
"COG0217",3034,3589,4233,4848,5208,5406,4702,3575,4290,3983
"COG0218",855,1566,1012,1801,1618,2386,1883,1805,1812,1912
"COG0219",1041,1360,1065,1708,1694,2882,2481,2529,3239,2191
"COG0220",661,1017,916,1530,1116,3073,2556,3920,3033,1937
"COG0221",763,260,294,751,422,972,1472,3940,2615,294
"COG0222",2117,1775,2281,2494,3474,2690,2958,2828,3059,2000
"COG0223",6765,6279,7421,8362,7569,9153,9036,7370,9389,6352
"COG0224",3875,4764,5553,6861,7917,7744,7740,6539,7635,4895
"COG0225",3474,5099,3730,6620,6996,8063,8134,6964,8221,5560
"COG0226",1369,842,871,10073,1903,1698,2753,4900,5334,634
"COG0227",832,1085,1154,1922,1654,2246,2044,1650,2310,971
"COG0228",1603,1709,2511,2957,3428,3368,3349,2556,2992,1922
"COG0229",2354,3910,2956,4655,5248,5493,5371,4315,4694,4279
"COG0230",49,189,63,183,252,344,180,159,353,148
"COG0231",4033,4140,3844,4201,4079,4432,4650,4202,4603,3773
"COG0232",2492,3212,3482,4934,4457,5798,4641,2261,5299,3614
"COG0233",2125,2759,2850,3404,2800,3984,3996,3620,3886,3072
"COG0234",4869,2009,2702,2660,3108,2678,2947,2678,2569,2059
"COG0235",2296,4520,2422,4620,4691,4397,4372,3385,4546,4376
"COG0236",1325,1360,1379,1606,1447,1958,2011,2822,1614,1603
"COG0237",3177,4243,3798,4490,3667,4491,4625,3887,4699,4032
"COG0238",950,1178,1286,1689,1247,1634,1682,1321,1712,1305
"COG0239",357,419,227,690,559,605,624,448,470,559
"COG0240",3809,5164,5439,5913,6353,6740,6220,3510,5497,5337
"COG0241",2706,2125,2795,1977,1885,1920,1695,1327,1743,2157
"COG0242",7364,3468,4116,5267,4015,5953,5352,4279,5626,3839
"COG0243",13601,15580,28941,9871,7869,4929,4244,8638,8454,14094
"COG0244",4328,4161,3695,4466,5777,3942,4662,4144,4476,3688
"COG0245",2509,2460,3357,4500,3428,5385,5341,5061,6088,2190
"COG0246",1767,907,485,1857,1273,1737,1191,876,1111,698
"COG0247",13794,16896,25446,14289,13607,5978,7985,5806,7338,18703
"COG0248",2720,1409,1640,3882,1843,4113,4162,7437,6165,2167
"COG0249",7323,6235,8688,7213,4771,7753,8821,14036,12096,9464
"COG0250",3440,3864,4214,4615,5537,4025,4662,4139,4213,3771
"COG0251",3972,7712,6603,5897,5330,4885,5859,5145,4555,8435
"COG0252",4091,3521,1959,1729,2327,462,1310,1785,377,3377
"COG0253",2330,3571,2755,5684,6688,6542,6294,5228,7799,3690
"COG0254",955,1222,1318,1877,1950,1735,1919,1736,1840,1207
"COG0255",383,334,492,303,216,329,194,260,134,400
"COG0256",2762,3027,2535,2707,2881,2405,2785,2415,2594,2514
"COG0257",267,32,39,56,57,122,36,82,79,9
"COG0258",23615,12740,13966,18696,17184,19058,19583,15197,22094,12733
"COG0259",1339,2357,1739,3871,3327,4204,3897,1977,3738,2479
"COG0260",9095,7259,8532,10058,11402,11202,10738,9818,10971,7382
"COG0261",1586,1913,2228,3108,2986,3849,3444,3041,3478,1926
"COG0262",1769,1473,1363,1825,2006,2002,1943,1704,1367,1329
"COG0263",3813,3924,3985,6918,5708,7678,6313,5554,9054,4116
"COG0264",2972,3733,3900,5135,4640,6173,5573,4675,5863,4138
"COG0265",18573,15070,23125,15053,16570,11222,10659,11839,10245,11309
"COG0266",2613,4351,3428,6425,4556,6107,6827,5870,6656,4514
"COG0267",360,446,426,605,588,611,554,981,682,530
"COG0268",912,953,1070,1514,1208,1759,1605,1494,1775,971
"COG0269",116,80,629,44,69,52,25,21,14,134
"COG0270",12326,2254,3027,3098,3435,3196,4783,4302,3441,1568
"COG0271",1034,981,1398,1301,1229,1599,1641,1492,1723,938
"COG0272",10583,9760,11772,14703,12589,14224,16556,15496,14372,10697
"COG0274",1776,2159,3105,2021,1751,1626,1946,2921,2320,2039
"COG0275",3426,4455,4840,6271,4405,6869,6552,5628,7730,4738
"COG0276",2473,3078,3027,6807,7194,9348,9494,7578,8689,3750
"COG0277",15320,21545,21314,17687,16342,17293,16375,19112,18745,24789
"COG0278",1298,1826,1660,1977,1915,2002,2078,1677,2029,2011
"COG0279",3274,2650,3349,1804,2379,1260,1282,1132,1178,1412
"COG0280",4499,6120,4852,10922,12495,12619,10707,5035,8802,6423
"COG0281",8008,6187,7024,9236,10529,9746,8534,4772,7047,6834
"COG0282",1274,492,583,108,324,208,152,751,43,520
"COG0283",2214,3168,3422,4579,3521,4679,4914,5217,5873,3480
"COG0284",3893,5070,4660,5575,4895,5300,5596,4824,5356,4665
"COG0285",5284,6260,7486,8505,6643,8623,8603,7433,9261,6544
"COG0286",5337,1615,2487,1124,1496,2552,2182,4722,1331,684
"COG0287",3527,5280,4271,6449,5451,7212,6140,5090,7539,4897
"COG0288",864,612,926,821,583,734,495,1370,418,936
"COG0289",1786,2466,2227,4666,3837,5610,5182,4408,5848,2806
"COG0290",1869,2714,2416,3803,3422,4359,4199,3718,4377,2782
"COG0291",596,552,835,991,994,1190,1204,1071,1759,470
"COG0292",1332,1854,2034,2531,2312,2595,2572,2329,2964,1951
"COG0293",2041,3461,1675,3453,3550,3466,3291,1481,3284,2849
"COG0294",3977,5953,5092,6817,5018,6729,6856,6314,7585,5425
"COG0295",1354,758,1544,719,743,649,583,832,449,659
"COG0296",1887,2287,1269,2146,2004,2218,3283,7633,5788,3015
"COG0297",1864,1235,1749,1267,780,2218,2862,6078,3465,2551
"COG0298",208,38,173,4,26,21,15,54,1,9
"COG0299",3757,4221,4078,4265,3767,3981,4274,4021,4627,3653
"COG0300",1822,2616,1353,2169,3183,2484,2724,2658,2819,2007
"COG0301",3393,3886,3059,788,821,118,38,445,13,2379
"COG0302",4761,4135,3460,5025,5146,5580,5885,4631,5644,3769
"COG0303",4345,7299,8048,5917,4264,4577,4170,3939,5490,8487
"COG0304",7227,9109,11141,12208,14370,14259,14193,11455,13044,10411
"COG0305",49811,7651,9832,15106,11568,14986,17255,10943,14430,9018
"COG0306",2522,5304,3222,2418,4705,3293,3922,2449,2715,5591
"COG0307",1957,3452,2151,4284,3375,4577,4544,4382,4753,3048
"COG0308",19758,18441,18758,13506,17774,12554,13831,19664,11037,19321
"COG0309",1416,304,1283,72,293,122,65,247,16,323
"COG0310",89,7,388,703,739,242,569,99,545,6
"COG0311",1791,1783,1553,1255,1618,182,535,201,236,814
"COG0312",5300,10231,8633,14438,13628,13433,13227,11487,16027,12343
"COG0313",2527,3384,3327,5653,4862,6666,6132,5573,6417,3628
"COG0314",1434,2060,2244,1634,1482,1116,1110,1045,1487,2063
"COG0315",1950,2312,3683,2040,1866,1233,1343,1165,1644,2468
"COG0316",5182,5295,3345,5490,5693,5728,5918,4311,5390,6203
"COG0317",11313,10950,12005,14170,12825,15710,15886,15218,18676,12455
"COG0318",19389,45095,34793,35382,31307,32012,27571,26778,33104,43799
"COG0319",1552,1966,2261,2606,1876,2814,2231,1920,3489,2208
"COG0320",3589,4972,4864,7205,7290,7172,8864,9048,8667,5001
"COG0321",2051,3008,2872,4660,4404,4462,4924,4107,4805,2826
"COG0322",6492,9286,10186,14108,11138,14894,14754,12832,18569,10314
"COG0323",5193,4041,5808,3909,2712,3135,3579,4248,2485,5300
"COG0324",3847,4458,5644,6273,5288,7085,6953,5964,6882,4859
"COG0325",1758,2097,2679,3183,2522,5075,5257,4480,5571,3279
"COG0326",2267,4156,3065,5637,3851,7288,6788,10042,8456,5226
"COG0327",781,938,440,1168,675,978,920,1298,613,1171
"COG0328",1973,2507,2657,3390,3001,2309,2329,2272,2615,1815
"COG0329",3733,6794,5821,6747,6001,12852,10668,7899,12428,12272
"COG0330",8899,11801,12109,12606,15392,13532,13882,9901,11942,13068
"COG0331",2849,3995,4575,6078,5864,6776,6157,5552,6620,4219
"COG0332",6049,5642,8060,6749,6939,6064,6220,7712,4988,6457
"COG0333",264,387,205,664,614,839,812,691,777,297
"COG0334",9035,6718,8902,6134,8900,5751,8071,9561,3826,6878
"COG0335",1557,2088,2172,3347,3277,4044,4084,3297,3901,2329
"COG0336",2839,3542,3915,5333,5881,6137,6274,5920,6234,3802
"COG0337",4057,5093,5560,7442,5273,8383,7877,7542,9271,5805
"COG0338",9155,2148,1279,1176,1529,668,1048,593,693,719
"COG0339",8440,3928,5769,4770,4868,4879,4939,8409,5472,4367
"COG0340",4235,5483,4287,5178,4428,4720,4608,4926,5395,4182
"COG0341",6754,4370,5829,6612,5780,7824,6905,6705,7209,5066
"COG0342",10489,7205,9394,11499,11570,13066,12468,11538,12637,7852
"COG0343",6360,9264,6787,8680,9694,8228,9171,7564,8509,7847
"COG0344",1594,1781,2421,2110,1727,2999,3038,2993,3538,3112
"COG0345",2283,3296,3441,5160,4366,5566,5096,4282,6042,3915
"COG0346",4788,8873,6081,6178,6003,5222,4155,4636,5882,8750
"COG0347",2320,1614,3545,2191,2121,1530,1294,1757,1630,1181
"COG0348",5318,1186,4449,548,853,559,254,2089,172,1125
"COG0349",1964,3265,2638,4103,2573,4777,3755,3867,5098,3475
"COG0350",2669,2524,3125,2134,2749,1916,1781,1067,1673,2494
"COG0351",3238,3580,2090,2736,3441,4099,3716,4136,4581,2767
"COG0352",2706,2114,2150,2467,2320,3527,3292,4301,4602,2427
"COG0353",2129,3007,3184,4083,3851,4620,4501,3957,4661,3157
"COG0354",1877,3103,2105,4330,3357,5010,4700,3638,4679,3367
"COG0355",1740,1770,2447,2637,2971,2948,2981,2538,2883,1884
"COG0356",3406,4370,5139,6458,7904,7179,7365,6530,7031,4587
"COG0357",1668,2329,2023,3775,3562,4569,3816,4115,4899,2611
"COG0358",18524,11841,12526,12781,10219,14613,13918,13361,14231,10903
"COG0359",1972,2376,3015,3424,2667,3539,3399,3117,3556,2724
"COG0360",1665,1973,2645,2525,1972,2757,2798,2739,2828,2088
"COG0361",2228,2176,1983,2087,2278,1835,2189,1733,1920,1981
"COG0362",1480,826,699,2291,1625,2629,2976,4812,4727,1264
"COG0363",3048,2542,2727,2671,2045,2781,2691,4346,2847,3514
"COG0364",3725,927,1386,1564,826,2291,2461,5344,4597,1150
"COG0365",13657,18194,17790,19791,20251,30371,28465,19385,28681,26311
"COG0366",13285,4196,4129,6266,5928,6246,6327,11718,10136,3998
"COG0367",14034,9774,11761,9368,8735,8690,10253,10393,8867,7842
"COG0368",682,1561,638,787,596,714,807,1895,1090,911
"COG0369",2831,1459,552,2502,2909,4144,6021,6763,3116,2438
"COG0370",3968,2349,7032,910,1328,731,206,1399,92,3009
"COG0371",1884,3016,1233,947,1173,1242,1544,2950,2199,1506
"COG0372",7009,9957,8414,9903,11398,9288,10161,8738,9194,9999
"COG0373",4661,8163,3315,3372,3606,3500,4689,6682,4992,6200
"COG0374",1847,254,1063,53,263,219,83,430,20,60
"COG0375",358,26,222,12,29,28,8,62,326,14
"COG0376",2818,3836,1003,7811,13098,12130,10531,4578,10388,4752
"COG0377",2823,4243,4435,3624,4382,2815,3441,3018,3100,3781
"COG0378",853,851,704,590,582,846,397,1229,2803,763
"COG0379",2399,2523,2291,3236,4129,5128,5203,4573,5890,3566
"COG0380",353,551,637,1109,297,894,243,1768,599,619
"COG0381",5838,3101,6454,3988,3421,2699,2994,2754,2951,1901
"COG0382",3750,5476,5500,7298,6059,7818,9032,10317,10067,5514
"COG0383",1967,714,2510,822,851,322,535,2762,119,2299
"COG0384",1007,1607,1199,1434,1485,1680,1554,1553,1144,1877
"COG0385",1958,1965,1622,2983,3402,3761,3588,2475,3082,2166
"COG0386",1407,1680,1261,3621,3055,4512,4352,3753,4271,1922
"COG0387",47,477,98,705,584,72,491,254,73,366
"COG0388",10663,14921,16009,11876,10647,9790,9654,13789,14228,15296
"COG0389",7961,9139,7799,10093,9939,10810,11249,10486,12172,8284
"COG0390",302,1330,1144,450,279,86,108,289,27,1643
"COG0391",1175,2123,1389,1348,1121,1612,2305,4201,3046,2324
"COG0392",2203,2148,2669,866,750,1062,1418,2544,1676,1664
"COG0393",1118,708,1113,736,937,497,801,666,390,700
