"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0103",2985,1152,1527,3157,3107,3277,2299,3115,3266,2557
"COG0104",9410,4282,4361,10128,10449,10611,7740,10716,11773,8470
"COG0105",3187,1223,1724,2988,3149,2998,2847,3277,3161,3104
"COG0106",4020,1903,2416,3717,5120,3950,3402,3483,4021,3582
"COG0107",5109,1695,2232,4860,6112,5353,4145,4756,5182,4557
"COG0108",7866,3888,4702,8117,8379,7821,4707,6853,8950,6202
"COG0109",7756,2260,2977,7879,8175,7723,6939,7939,8419,7065
"COG0110",2515,2878,4142,2675,2848,2644,3943,2369,3046,3202
"COG0111",19220,11943,12429,17372,19364,17667,18137,15956,17243,15666
"COG0112",9667,4387,4808,10392,10278,10066,8555,9855,10805,9727
"COG0113",6242,2604,2399,7340,8117,5825,4658,5207,7280,5782
"COG0114",9653,3789,5070,10968,10664,10408,5179,10820,11958,7271
"COG0115",14748,8288,7562,15736,15327,14833,14054,15285,15630,13283
"COG0116",3001,2517,4543,1989,1402,1820,1383,1355,475,2570
"COG0117",5924,1901,3840,6487,6572,6359,3163,5190,7667,4114
"COG0118",3961,1537,2091,3779,5125,4412,3237,3663,4244,3548
"COG0119",17348,10501,13214,20075,21042,19938,17663,20039,21025,16815
"COG0120",2500,1479,2210,2213,1943,1967,2619,1915,1158,2256
"COG0121",225,353,2613,133,69,175,476,201,79,508
"COG0122",3795,1822,1925,4347,4506,4144,5492,3582,5265,4460
"COG0123",4971,3363,7803,7785,8014,6556,5217,5424,8700,5586
"COG0124",10046,3299,3821,10512,11254,10604,8100,10458,11581,9912
"COG0125",4161,1512,2017,3587,3874,5140,4063,4655,4274,3816
"COG0126",9187,3470,4449,9372,10215,9459,7451,9160,9775,8579
"COG0127",5895,1657,1950,5114,5384,5555,3602,5234,5310,4581
"COG0128",8945,3309,7410,9683,11075,9864,7619,9453,10994,7602
"COG0129",9272,7298,10056,10576,11604,14298,13330,13431,13129,13177
"COG0130",5202,2457,3035,4786,4366,4313,4548,4385,4157,4795
"COG0131",2584,1215,1611,2308,3190,3611,3306,3528,3101,3563
"COG0132",1598,671,2027,715,751,877,1779,649,197,1635
"COG0133",7410,3216,7769,7746,9777,7414,6503,6935,7461,6826
"COG0134",5198,1909,2833,4972,5907,4734,4524,4069,4761,4856
"COG0135",3609,1614,2115,3853,5063,3379,2429,3016,3624,3190
"COG0136",7803,3261,4158,8128,9264,8095,7194,8416,8290,7696
"COG0137",7155,3396,4556,6692,8420,6876,6785,6560,6650,6537
"COG0138",11491,5391,3903,12538,13339,12144,6906,13665,12588,8898
"COG0139",2926,1141,1536,2489,3587,2680,2430,2376,2565,2685
"COG0140",1976,690,1260,1484,2037,1615,1047,1356,1217,1671
"COG0141",9399,3487,5038,11545,13812,10463,7853,9551,10697,8584
"COG0142",15027,5663,6496,15495,15420,15410,12832,14615,16272,12853
"COG0143",11299,4850,7832,12373,12539,12098,10776,12067,13167,11155
"COG0144",6725,4900,4690,4118,3851,4606,3131,4384,2540,4693
"COG0145",9997,6343,2090,5075,4620,5756,16056,4453,1940,6949
"COG0146",7932,5217,1770,3745,3939,4651,13634,3251,1621,5742
"COG0147",15068,6967,7722,14976,17728,14047,11251,12296,14123,12776
"COG0148",9524,3816,4000,10178,10834,9815,8653,9823,11592,8283
"COG0149",4893,2115,2744,5303,5572,5486,4028,5018,6005,4863
"COG0150",7773,8247,3839,8338,8359,7471,6860,13256,7598,7223
"COG0151",9497,3257,4544,9744,11241,10007,8653,9637,10495,8372
"COG0152",6149,3665,2650,5783,6342,5899,5289,9367,6274,5554
"COG0153",1477,152,47,2025,1623,1880,1486,2043,2584,1477
"COG0154",24769,14682,19965,23521,27026,22073,32943,19333,23076,23923
"COG0155",6227,4652,6137,2216,4065,3179,6004,2735,255,5677
"COG0156",7459,5052,3909,6806,5556,3873,3857,3428,4016,4189
"COG0157",5435,2640,2596,3853,4568,4654,4057,4399,3411,4346
"COG0158",973,704,282,777,502,543,824,798,318,1550
"COG0159",4912,1978,5129,4985,6290,4730,4102,4430,5140,4033
"COG0160",4485,5861,13347,5925,3177,6148,7604,6808,6454,4801
"COG0161",11366,9198,16123,12332,12031,10579,14259,11430,9021,11730
"COG0162",9163,3438,4841,9533,10100,9184,7429,8762,9955,8275
"COG0163",1157,965,2027,392,142,572,1283,680,255,757
"COG0164",4553,1388,1563,4922,5206,5011,4129,5237,5387,4328
"COG0165",8848,3394,4633,7621,10645,5244,5684,5078,4981,5202
"COG0166",9373,3949,8850,9382,10230,9760,7906,8173,10155,8220
"COG0167",8432,3894,7405,8225,8936,8292,7392,7668,8444,7317
"COG0168",11510,7126,3975,13742,14934,8845,5563,8523,9912,6577
"COG0169",6417,3647,2850,6905,7040,6623,5929,5860,7301,5547
"COG0170",1364,0,0,603,499,996,687,869,733,860
"COG0171",9159,7901,6482,8132,9269,8778,6313,9723,9799,8000
"COG0172",8966,3536,5164,9683,10833,9825,8191,9762,11577,9001
"COG0173",12621,4766,6940,12851,14455,12495,7615,12323,13397,10269
"COG0174",17125,10704,6588,22228,21063,20616,21901,24208,21050,18001
"COG0175",2061,3294,3606,1383,1601,1713,3819,1932,1049,3729
"COG0176",5475,14469,3636,6208,4850,4653,3924,10639,4634,7456
"COG0177",5033,2252,2225,5660,5847,5491,4488,5358,6057,4868
"COG0178",22639,10105,10646,24537,24600,23986,15768,22996,27766,19607
"COG0179",7866,5530,3360,6769,8320,7256,10497,7443,6504,7396
"COG0180",8063,3018,3287,8697,9055,8593,7286,8978,9078,7545
"COG0181",6429,2416,2774,8145,8935,6426,4708,6097,8260,6012
"COG0182",2593,788,2885,2910,3215,3563,4649,3407,3222,3267
"COG0183",19807,25470,26086,18549,17873,19388,25976,22202,21421,18383
"COG0184",2160,762,1081,2088,2236,2117,2409,2291,2111,2173
"COG0185",2232,615,904,2062,2265,2227,1807,2367,2246,1991
"COG0186",1802,568,896,1706,1823,1753,1714,1890,1773,1681
"COG0187",21533,11981,11596,24637,26978,22879,15400,24990,29917,18971
"COG0188",27642,13375,16337,28554,30940,27644,17494,29067,33756,23515
"COG0189",4558,9690,4688,5067,5213,6469,7369,6216,7049,8963
"COG0190",6466,2368,3876,7287,7177,7079,6473,7193,7778,6677
"COG0191",2877,1736,3653,2550,3141,2750,1593,1882,1991,2851
"COG0192",8807,3514,4457,9645,10533,9874,7743,9708,10348,7873
"COG0193",3924,2282,2250,4460,4783,4353,2620,4259,4895,3469
"COG0194",3841,1496,2136,4351,4857,3927,2471,3394,4663,3643
"COG0195",10137,4407,5115,11028,13186,11117,7449,10309,11939,9146
"COG0196",6209,2489,3182,6764,7487,4342,2734,3796,5003,3341
"COG0197",2951,906,1386,3077,3221,3299,2693,3505,3194,2739
"COG0198",2014,634,814,1726,1608,1867,1759,1650,1668,1740
"COG0199",1794,690,938,1995,2233,1915,910,1719,2041,1339
"COG0200",3096,1318,1530,3056,3354,3285,2971,3012,3513,2940
"COG0201",10211,3611,4815,10077,11161,10531,7849,10348,11436,8823
"COG0202",7722,3561,3744,7824,8471,7976,6391,7898,8812,7015
"COG0203",2630,1387,1350,2821,3128,2840,2154,2430,3150,2308
"COG0204",11234,8457,18918,12918,10308,12366,8982,13339,15485,9608
"COG0205",3169,2491,3234,4774,5272,4491,3368,4286,5673,3574
"COG0206",9574,3503,4430,10059,10537,11037,8497,10725,10774,9144
"COG0207",2860,8718,3324,3836,3253,2755,1870,3680,3865,2732
"COG0208",6251,28410,5571,11644,6803,6364,3108,16727,10077,11618
"COG0209",22266,100157,17543,31074,21721,23671,20584,45055,30341,34280
"COG0210",18817,99154,28161,19585,19252,18390,18241,18762,21869,22893
"COG0211",1131,472,779,1274,1425,1900,1204,1952,2053,1586
"COG0212",2635,1637,2131,3420,3777,2864,3013,2663,3332,2745
"COG0213",1568,3024,2680,1562,1300,1745,2012,2012,1324,1362
"COG0214",1688,3,27,814,437,1668,1514,2349,1942,997
"COG0215",11343,3985,5779,11199,11431,11480,9346,11368,12344,10635
"COG0216",7256,2760,3562,8007,9256,8432,5011,7749,9339,6782
"COG0217",3615,1951,2831,4894,5017,4764,3402,4702,5595,3870
"COG0218",1695,1610,2056,2364,2389,1488,1470,1515,2009,1469
"COG0219",2651,1437,1367,2505,2806,2866,1973,2647,2736,2636
"COG0220",2998,1847,2559,2885,2793,2253,1577,1908,1862,1952
"COG0221",1981,1540,2501,1130,1105,1384,472,975,210,1812
"COG0222",2776,1202,1264,2614,3034,2725,1727,2524,2880,2513
"COG0223",7995,3428,2589,8739,9306,8742,5865,7455,9957,7422
"COG0224",6840,2603,2745,7678,8231,6839,4507,6963,7888,5966
"COG0225",6448,2957,3198,7495,8904,6830,5064,6422,7459,6419
"COG0226",7001,18956,6956,2053,2977,11260,1892,3580,852,5464
"COG0227",1719,832,957,2129,2298,2000,972,2042,2422,1632
"COG0228",2369,1064,1367,3269,3371,2841,1543,3252,3504,2499
"COG0229",3831,2310,2177,5065,5336,4396,3796,3963,5120,4124
"COG0230",239,226,77,305,386,372,171,313,192,232
"COG0231",4131,1748,2104,4375,4856,4320,3847,4359,4690,4209
"COG0232",3893,2674,4078,5323,6295,5163,3607,5159,6432,4066
"COG0233",3408,1438,2150,3912,4230,3568,2549,3508,4364,3176
"COG0234",2566,14401,1915,2778,2692,2645,1946,2765,2904,2479
"COG0235",4265,3186,3338,5116,4720,4277,4494,4575,4475,4113
"COG0236",1844,1814,1099,1861,1958,1601,1291,1598,1470,1606
"COG0237",4567,1572,2288,4427,4623,4580,3738,4091,5077,3756
"COG0238",1388,507,734,1622,1843,1620,1060,1741,2099,1394
"COG0239",376,497,1584,478,344,497,601,457,847,552
"COG0240",4922,3000,3860,6545,6790,6336,4584,5957,6848,4649
"COG0241",1652,1891,1824,1582,2251,1809,2041,2441,1805,2013
"COG0242",5161,8612,2279,5962,5290,4522,3403,5627,5262,5950
"COG0243",10532,12321,18390,5743,6221,9859,13971,9186,4464,9550
"COG0244",4630,1692,1679,4283,4515,4667,3663,4606,4502,4012
"COG0245",4633,1965,1762,5003,5445,4995,2510,4064,5994,3483
"COG0246",1052,626,1756,1847,1518,1220,935,1773,1702,1752
"COG0247",11321,5149,13485,9481,7057,12121,14875,13121,11266,10318
"COG0248",5354,5463,6017,4517,4246,8186,2464,3095,2875,4927
"COG0249",13047,7251,8914,8758,8129,9243,7219,8366,6496,9401
"COG0250",4510,1853,3314,4335,4645,4510,3645,4498,4741,3940
"COG0251",5687,4079,4243,5534,4642,5339,8148,5325,5464,5095
"COG0252",1791,688,4028,1192,383,1533,3684,1876,697,2057
"COG0253",3851,1267,1988,4351,4600,6068,3550,5566,6648,4888
"COG0254",1637,740,533,1830,2211,1952,1101,1727,2083,1579
"COG0255",356,292,319,265,173,201,382,324,156,241
"COG0256",2533,795,1144,2395,2726,2642,2752,2644,2856,2527
"COG0257",105,143,30,77,52,67,69,49,32,83
"COG0258",17768,21754,10165,19579,17224,19194,12363,17588,23665,17582
"COG0259",2556,1414,2346,3966,4372,3745,2162,3736,4551,2621
"COG0260",10054,6239,6042,10307,11482,9956,7099,9972,10293,9304
"COG0261",2931,1539,1416,3475,3743,2167,1239,1953,2356,1743
"COG0262",1695,1507,1778,2011,1996,1836,1368,2252,2010,1771
"COG0263",6733,3876,4547,6491,8431,6770,4533,6725,6602,6156
"COG0264",4822,2420,3482,5582,6267,5302,3695,4958,6247,4557
"COG0265",16556,15271,10187,14928,16701,15783,14531,14379,14996,14503
"COG0266",6801,2202,3113,6349,6665,6553,4467,4998,7780,5052
"COG0267",685,313,642,687,538,574,408,544,474,548
"COG0268",1545,792,972,1515,1838,1681,866,1467,1571,1244
"COG0269",46,416,114,32,7,27,69,26,5,43
"COG0270",3926,24878,5395,3346,2917,3453,2607,4190,5457,5251
"COG0271",1550,887,1088,1492,1721,1477,952,1454,1347,1233
"COG0272",14467,6839,12192,15105,15274,14885,8720,16293,17387,12820
"COG0274",2029,846,2040,1940,1296,1967,1486,2463,1632,1715
"COG0275",6158,2418,3051,6493,6977,6494,4039,5925,7555,5731
"COG0276",6485,2841,4057,8723,8760,6751,3160,7977,9695,5491
"COG0277",19163,14702,21640,16514,16086,19136,22705,16632,17413,18261
"COG0278",1775,918,1495,1796,2268,1922,1720,2125,1798,1786
"COG0279",1874,1759,2023,1706,1956,1434,1577,1725,1553,1377
"COG0280",7893,6364,3759,11098,11225,11004,5743,11250,10926,7392
"COG0281",7397,6550,10659,8603,8364,9427,5667,9924,8134,7532
"COG0282",315,2794,2945,198,82,357,718,163,22,813
"COG0283",5464,1646,2194,4538,5070,5086,2944,4184,5622,3864
"COG0284",5370,2150,2461,5235,5791,5470,4557,5595,5509,4431
"COG0285",8542,3305,4745,8376,9015,9077,5438,8633,9845,6905
"COG0286",1541,6122,19470,1445,1345,1550,2979,1648,1877,4380
"COG0287",5875,2237,7306,6539,7520,6301,5274,5826,7385,5670
"COG0288",382,1791,1539,330,458,583,867,533,399,892
"COG0289",4403,2038,2874,5302,5750,4827,2736,4287,5318,3781
"COG0290",3761,1690,1926,3971,4638,3980,2571,3811,4289,3503
"COG0291",1146,637,669,1131,1440,1177,627,980,1156,1030
"COG0292",2498,977,1423,2685,2999,2608,1744,2710,2768,2180
"COG0293",2782,1565,2505,3247,3805,3209,3156,3358,3418,2820
"COG0294",6278,2655,3891,6134,7180,6831,5198,5756,7169,5595
"COG0295",577,553,874,713,526,690,596,915,658,671
"COG0296",4987,2316,596,2789,2927,3956,2305,2817,1944,4354
"COG0297",3580,880,327,2504,2161,2437,1604,2141,1672,2785
"COG0298",27,233,17,28,8,6,45,16,2,86
"COG0299",4430,5740,2626,4635,4479,4109,3859,8938,4139,3947
"COG0300",2330,2384,406,3144,1854,2373,2350,1375,2654,2099
"COG0301",913,147,293,123,15,461,3795,763,176,2095
"COG0302",3084,2323,1663,3524,3457,4920,4023,5049,5271,4740
"COG0303",6075,3477,7526,5549,4722,5644,7397,5948,4152,5392
"COG0304",11496,9659,18602,13853,15410,10997,8947,11602,13376,10215
"COG0305",13961,92743,11081,16231,12546,12883,8085,17661,15453,18906
"COG0306",2813,2312,3959,4235,3935,1462,4475,4437,2536,3044
"COG0307",4556,1537,2414,4473,4626,4252,3198,3730,4709,3489
"COG0308",13164,10673,9406,14095,9311,13153,16577,13711,18026,18366
"COG0309",388,1033,90,108,30,72,611,125,43,492
"COG0310",129,63,40,613,305,666,19,1014,1442,209
"COG0311",1027,2,20,563,252,1064,1463,1260,1185,795
"COG0312",11947,4720,9733,13259,14577,12722,9071,11368,15294,11414
"COG0313",5381,1956,2749,6219,6897,5878,3298,5307,7320,4670
"COG0314",1584,1027,1584,1586,1227,1592,1787,2024,1189,1499
"COG0315",1841,1156,2471,1800,1291,1979,2134,2378,1472,1665
"COG0316",4668,4184,4615,5724,5728,4921,5686,5166,5452,5487
"COG0317",14978,6990,13667,15768,17001,14504,10734,13937,16374,14586
"COG0318",33689,45861,51430,30868,36661,29085,42173,30765,33747,31168
"COG0319",2799,1221,1780,2588,3345,2753,1919,2542,2790,2556
"COG0320",7812,2629,2591,7932,7064,8172,4447,8159,8375,6184
"COG0321",4570,1798,2314,4896,4177,5038,2606,4988,6208,3481
"COG0322",14552,5299,7383,15542,16319,15255,8318,15045,17143,12619
"COG0323",4854,4603,5391,3918,2635,4070,4311,3689,3474,3472
"COG0324",6063,2630,3563,6747,7122,4259,2771,3960,4993,3740
"COG0325",4611,1650,2943,4916,5965,4939,2722,4357,5892,3664
"COG0326",7530,3546,6418,7294,6723,5912,3797,6140,4636,5958
"COG0327",774,1011,2753,1081,729,920,788,1152,1612,901
"COG0328",3504,1129,1083,3528,3425,3384,2105,3425,3984,3003
"COG0329",10753,4971,4560,10818,12849,10336,11052,9516,10800,9345
"COG0330",11193,9242,10900,13335,13739,12747,11972,12405,13535,11578
"COG0331",6018,2712,3849,6117,7122,6534,3770,6026,7010,4680
"COG0332",6530,4843,4085,6582,5004,6169,4517,6452,6887,5203
"COG0333",535,356,501,726,927,589,319,573,662,507
"COG0334",5399,4790,5342,7277,4890,6244,6132,6392,7815,5807
"COG0335",3077,1169,1246,3929,4222,3522,2038,3321,4120,2975
"COG0336",5170,1813,2915,6058,6713,5717,3342,5698,6284,4658
"COG0337",7713,3145,2975,7753,11224,7979,5061,6718,9324,6051
"COG0338",1373,9045,2555,2242,553,1054,2103,8355,1988,4416
"COG0339",5927,6053,7366,5753,4934,4487,3895,4159,4079,5557
"COG0340",5051,1892,3206,4868,5345,5038,5035,4518,5108,4261
"COG0341",6383,3422,3438,7556,7302,6373,4258,6452,7212,6463
"COG0342",10575,6552,6337,12443,13006,11606,6704,10676,13435,10087
"COG0343",5655,1809,2540,5426,5271,9391,7866,8969,9130,7718
"COG0344",3519,1319,1483,2878,3162,2148,1987,2120,2483,2002
"COG0345",4651,2981,3406,5144,6221,5023,3224,4915,5479,4262
"COG0346",6672,7968,7068,5402,6336,5625,9928,5488,3720,7072
"COG0347",2606,2386,2982,2070,2448,1662,1522,1500,1183,1905
"COG0348",1067,5313,9191,434,132,1054,2581,595,394,1746
"COG0349",4414,3750,4575,3778,5234,4207,3341,3567,4054,3679
"COG0350",1702,2604,2946,1842,1796,1989,2721,2256,2350,2114
"COG0351",3341,1418,3708,3166,4667,3288,3507,2804,3036,3923
"COG0352",3623,2179,5578,2912,4188,3011,2653,2453,2762,3289
"COG0353",3987,1368,2178,4286,5047,4229,2698,3946,4522,3584
"COG0354",4402,2289,3481,4735,4876,4547,3354,4000,4941,3400
"COG0355",2578,1025,1467,2828,3079,2738,1608,2540,3144,2191
"COG0356",6166,2590,3164,7432,7661,6573,4119,6895,7704,5395
"COG0357",4161,1513,2063,4147,4375,4096,2426,3308,3942,3125
"COG0358",12602,12141,5752,13798,14204,13324,10636,12424,14312,13089
"COG0359",3375,1488,1542,3343,3798,3446,2299,3268,4149,2917
"COG0360",2536,1084,1349,2694,2730,2606,1814,2352,3084,1939
"COG0361",2064,1019,827,1839,2146,2268,1975,2321,2073,1987
"COG0362",3203,1030,210,2582,2650,2849,753,2791,3000,2901
"COG0363",2703,2455,1847,3042,1717,2743,2010,2436,3251,2409
"COG0364",3764,3238,5359,2258,2581,2261,1268,1247,1140,2775
"COG0365",24273,14686,18154,28737,29799,30323,26171,29236,30635,24461
"COG0366",7420,5963,19152,6252,8697,7943,5151,6030,4947,9994
"COG0367",10098,11029,1141,9473,9627,10629,9070,9085,14392,9574
"COG0368",1880,952,2199,815,916,1058,1626,756,215,1371
"COG0369",4028,2116,643,3746,2449,3581,1306,4201,2041,2742
"COG0370",910,1741,291,558,253,696,1643,396,414,968
"COG0371",2086,159,64,1335,1157,1321,2798,1073,431,2119
"COG0372",9325,4833,8167,9415,9280,10057,9673,9787,10475,8759
"COG0373",4436,1809,4562,4471,3472,2838,7358,2899,3569,5628
"COG0374",148,809,59,127,30,78,300,243,14,553
"COG0375",113,158,13,16,215,89,65,22,3,177
"COG0376",6372,6859,7182,9701,12456,9192,4974,8136,11721,7446
"COG0377",3526,875,244,2796,2777,3720,3599,3954,3610,2961
"COG0378",1890,1185,2117,495,1855,1421,1270,607,66,1853
"COG0379",5337,2964,3388,4429,5768,5258,3814,5411,4238,4611
"COG0380",771,2524,679,490,1240,822,1571,291,149,642
"COG0381",3555,2719,1017,4401,4111,4952,2877,4262,6316,3016
"COG0382",10040,3237,2451,8026,8978,9017,4677,7885,6542,6916
"COG0383",583,3,44,513,285,1415,813,994,613,455
"COG0384",1249,2231,4758,1939,1391,1173,1730,925,1310,1247
"COG0385",2690,2624,4016,3589,3698,4523,2269,3728,4133,2521
"COG0386",2223,948,1052,2902,2949,3427,1758,3022,4041,2881
"COG0387",619,228,3,431,121,935,302,992,189,235
"COG0388",12797,13059,22391,8929,16109,11662,14350,10516,9964,12416
"COG0389",10577,7203,8088,11226,11917,10108,9324,9143,11078,10173
"COG0390",243,314,95,66,51,379,1093,313,415,451
"COG0391",3689,429,159,1953,1620,2204,3109,2055,1649,3218
"COG0392",2060,1597,2748,790,726,1193,2486,936,815,1701
"COG0393",674,394,76,671,480,415,367,455,589,324
"COG0394",2668,2852,3164,2276,2359,3450,2404,2241,2201,2357
