"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG0198",2166,2130,1720,1698,897,1424,2088,1577,1736,1898
"COG0199",2600,1906,2070,2040,1019,1253,1814,1737,2207,1057
"COG0200",3089,3226,3040,3237,1348,2768,2905,3102,3180,3191
"COG0201",11544,10662,10075,10981,4516,8463,9334,8909,11083,8730
"COG0202",9172,7898,7877,8482,3650,5073,4838,4873,5888,4563
"COG0203",2545,2371,3121,2912,1354,2562,2398,2933,2683,2156
"COG0204",10699,12460,12770,13754,9491,10396,11958,12422,13566,8709
"COG0205",3234,3446,5448,4548,2494,4810,3148,3504,4439,3555
"COG0206",9150,10561,9634,11253,3915,8186,8256,9948,10214,9294
"COG0207",2565,3011,3485,3087,2464,1442,3060,3354,4759,1787
"COG0208",4867,3415,10247,5064,2339,6032,4178,7817,11895,3367
"COG0209",20862,18471,40909,26312,9201,20926,14194,27796,31837,22190
"COG0210",18137,17502,21516,19300,21139,23506,19439,20387,18362,18250
"COG0211",2140,1816,1827,2000,755,1481,1810,1879,1901,1313
"COG0212",3511,3244,3138,3245,1555,2887,2036,3015,2539,3242
"COG0213",1055,1923,1151,1651,462,3808,1803,1798,1860,2103
"COG0214",857,1540,1095,1515,317,1710,508,1647,1417,1893
"COG0215",6836,7167,7512,7619,2625,8105,9711,9933,10490,10190
"COG0216",7459,7569,8224,8473,2842,7683,7121,7061,7253,5812
"COG0217",3777,3756,5182,5259,2445,4652,3489,5008,4577,3571
"COG0218",1757,1779,1926,1664,2269,1211,1772,1569,2189,1401
"COG0219",2939,2480,2788,2890,2395,2399,2593,2643,2305,2100
"COG0220",3360,2876,2847,2148,1937,1408,3910,2074,2730,1448
"COG0221",2674,2175,1688,1096,1660,411,3987,1014,910,368
"COG0222",2443,2495,2743,2939,928,2484,2744,2582,2453,1780
"COG0223",8355,8196,8383,9078,4773,5816,4967,6275,5085,4333
"COG0224",6993,6597,7518,7522,3153,6428,6573,6735,6795,4944
"COG0225",7529,7455,6728,7495,2816,4401,7044,6409,6363,5239
"COG0226",3158,2667,4460,1737,3132,434,4896,2985,1990,922
"COG0227",1964,1820,2178,2171,915,1648,1620,1964,1958,1187
"COG0228",3146,2700,3377,3336,847,2404,2663,2855,3026,1713
"COG0229",2884,3163,2896,3358,942,3457,4361,4099,4445,3787
"COG0230",226,252,271,183,59,71,138,246,163,140
"COG0231",4053,4415,4386,4456,3328,3789,4194,4460,4036,3923
"COG0232",4133,3559,5208,5379,2771,4629,2226,4664,4501,3962
"COG0233",3654,3345,3815,3920,1574,3373,3623,3712,3297,2653
"COG0234",2754,2661,2884,2856,1238,3022,2716,2778,2824,2113
"COG0235",4483,3890,4611,4598,2943,2323,3257,4962,4739,4697
"COG0236",1853,1797,1739,1891,1048,1476,2783,1888,1639,1336
"COG0237",4213,4799,4175,4647,1775,3683,4003,4294,4230,4103
"COG0238",1848,1498,1555,1717,836,1425,1384,1707,1696,1248
"COG0239",483,607,614,661,921,286,464,765,672,514
"COG0240",5097,5271,5631,6475,2759,6217,3435,5591,6320,5155
"COG0241",1655,1832,1745,1609,2972,3405,1336,2295,1601,2160
"COG0242",5345,4742,6409,4931,2211,4540,4184,5101,4911,3513
"COG0243",8301,10115,7205,5539,12994,26419,8525,8756,9144,14143
"COG0244",4627,4779,4194,4602,1834,3643,4124,4377,4353,4051
"COG0245",5183,4672,5123,5298,1259,4713,5044,4383,4230,2788
"COG0246",1012,809,1792,1840,4402,392,884,1528,1602,1026
"COG0247",7782,10107,13279,9482,6347,27559,5968,10834,11921,16607
"COG0248",5151,4917,5178,3946,7978,1913,7377,3690,3471,2198
"COG0249",10196,11951,9462,7511,7214,6805,14230,8166,11199,6623
"COG0250",4318,4957,4403,4606,1934,4466,4155,4614,4384,3853
"COG0251",4829,5683,4434,5379,4457,6827,5192,5561,5931,7613
"COG0252",1641,2214,884,1380,2404,1386,1911,1634,2010,3383
"COG0253",6285,5690,6560,6339,2585,4275,5297,5697,5640,3894
"COG0254",2052,1714,1798,1941,1138,1494,1680,1761,1786,1240
"COG0255",377,348,232,246,375,440,246,352,298,350
"COG0256",2558,2543,2405,2563,1203,2281,2421,2614,2592,2706
"COG0257",246,188,112,51,347,11,56,90,94,58
"COG0258",18331,17280,23821,19931,9679,14366,14993,18636,20900,13400
"COG0259",2783,2643,3440,4342,1768,2610,1970,3684,3507,2302
"COG0260",10054,10412,10165,10894,10536,9061,9719,10635,9708,7392
"COG0261",3697,3036,3220,3311,981,2673,3065,3165,3161,2037
"COG0262",1420,1820,1982,1701,1770,1085,1644,1958,2205,1372
"COG0263",7098,6187,7193,6731,5509,3517,3592,4152,3577,3003
"COG0264",5115,4830,5462,5737,2666,4908,4632,5388,5156,3801
"COG0265",15879,15823,16142,15556,10035,22619,17823,15287,15001,14942
"COG0266",6510,6632,6867,6929,4068,3346,5978,6063,6887,4880
"COG0267",1093,825,743,476,541,429,974,522,718,416
"COG0268",1841,1533,1611,1579,1067,1408,1479,1613,1360,991
"COG0269",40,27,45,23,33,523,22,30,17,104
"COG0270",3759,3000,4455,4464,6942,3068,4297,4490,6858,2214
"COG0271",1542,1515,1425,1492,804,1236,1515,1521,1466,1084
"COG0272",13996,15162,15214,16481,5662,13080,15499,15912,14479,9464
"COG0274",2110,2383,2109,2220,266,2637,2855,1945,1678,1783
"COG0275",6255,6051,6906,6508,2516,5367,5589,6414,5913,4278
"COG0276",4969,4920,5461,6078,2315,4363,7665,7390,8039,3489
"COG0277",18353,17767,19063,15965,19625,25030,19071,18511,17519,21693
"COG0278",2126,2081,1733,1957,1089,1969,1679,1963,1738,1719
"COG0279",1761,2052,1824,2102,4184,3773,1664,2590,1837,2524
"COG0280",8717,8904,8624,12259,4259,9067,5100,10115,10432,6609
"COG0281",7508,7745,7224,9932,8500,8719,4622,9583,9001,6354
"COG0282",198,150,171,166,2093,435,781,551,359,431
"COG0283",6004,5936,4890,4955,1872,3719,5199,4653,4328,3223
"COG0284",5225,5738,5161,5443,1857,4724,4857,5440,5147,5040
"COG0285",8301,8565,8882,9025,3402,7735,7291,7981,8190,6168
"COG0286",1327,1308,1654,2132,12636,2069,4683,3261,1768,1528
"COG0287",5917,5802,6412,6368,2702,4776,5369,5878,5367,5506
"COG0288",860,625,817,644,2153,841,1427,765,908,744
"COG0289",5261,4592,5275,5216,2091,2827,4497,4612,4197,2724
"COG0290",3802,3821,4030,3929,1473,3072,3730,3899,3427,2678
"COG0291",1046,1064,1141,1110,578,995,1071,1069,896,638
"COG0292",3114,2596,2509,2661,936,2337,2347,2472,2680,1869
"COG0293",3071,2975,2892,3331,1618,2674,1546,3070,3282,3360
"COG0294",6572,6674,6077,6878,2076,6005,6245,5983,6127,5582
"COG0295",511,562,732,675,985,922,541,555,485,506
"COG0296",5948,5522,4075,2250,4540,1316,7641,2668,3168,2263
"COG0297",4637,4057,2643,2026,4025,1953,6093,2060,2990,1746
"COG0298",27,6,5,2,509,86,56,30,9,23
"COG0299",4602,4535,3905,3921,1839,4137,4065,5003,4037,4218
"COG0300",2001,2141,2957,2412,568,751,2816,1473,2494,2329
"COG0301",503,777,131,308,441,1905,481,616,505,3678
"COG0302",4969,4839,5402,5259,2374,3512,4421,4637,4997,4264
"COG0303",5516,5697,5403,4943,4537,9428,3917,5571,6094,7604
"COG0304",10827,11550,13670,13679,6256,12039,11327,11332,13614,8490
"COG0305",12581,10998,24428,14479,6880,10668,10949,13890,17873,8072
"COG0306",2982,3861,2708,3529,3561,2090,1717,1947,2660,3227
"COG0307",4265,4529,4362,4263,1883,2841,4414,3926,4114,3247
"COG0308",13105,14439,13808,13769,30949,10941,13033,9605,9690,12749
"COG0309",128,91,37,33,3363,949,237,358,66,501
"COG0310",105,68,588,689,17,367,82,485,565,16
"COG0311",604,1022,598,885,192,1084,294,1060,952,1806
"COG0312",12586,12075,14621,15280,7619,8287,11668,10244,12370,8932
"COG0313",5830,5367,6119,6471,2377,4601,5706,5634,5643,3490
"COG0314",1609,1734,1358,1430,1375,2376,978,1852,1575,2015
"COG0315",1258,1348,1074,1160,955,3733,1111,2071,1697,2438
"COG0316",4852,4831,5660,5320,4037,3805,4327,5103,5219,5560
"COG0317",13988,13858,16647,14711,12075,12835,14981,14393,13029,10534
"COG0318",27937,30057,32421,28888,26283,37037,26573,29941,33922,40847
"COG0319",2525,2485,2750,2471,1209,2394,1903,2519,2536,2094
"COG0320",7846,8199,8088,8349,2415,5390,8754,7531,6988,4681
"COG0321",4520,4543,5064,5172,1746,2914,4187,4450,4806,2902
"COG0322",13942,14428,16993,15130,4018,11500,12838,13586,13856,9115
"COG0323",2961,4094,3408,3349,5311,4587,4258,3975,5645,3902
"COG0324",6371,6376,6783,6860,2863,6289,5998,6628,5752,4400
"COG0325",4672,4733,5094,5339,1993,2726,2822,3302,2853,2187
"COG0326",8731,7794,7434,5494,4739,3630,10061,5175,6593,3610
"COG0327",619,622,1291,1142,1629,425,891,573,966,426
"COG0328",3371,3735,3502,3372,1511,2725,3409,3227,3855,2392
"COG0329",9860,9354,10472,10658,3931,10679,7859,11530,9498,11026
"COG0330",11355,11049,11997,13246,8930,13414,10193,12676,11775,12194
"COG0331",6098,5965,6203,6462,2489,5276,5593,6005,5728,4222
"COG0332",5326,6388,6393,6438,5593,7007,7711,5658,6274,5113
"COG0333",755,747,579,775,357,428,676,718,516,311
"COG0334",4446,5817,6288,7316,7584,7906,9541,5494,7084,6619
"COG0335",3845,3159,3600,4076,964,1703,2148,2247,2381,1399
"COG0336",5489,5458,5771,6074,2081,4370,5921,5437,5197,3730
"COG0337",7522,7063,8415,8023,3420,6788,7480,6579,7039,5362
"COG0338",1623,885,5551,1367,3923,712,901,2720,2770,2325
"COG0339",4637,4224,4136,3083,9916,3816,8515,5373,4123,3742
"COG0340",4545,5278,4830,4831,2943,3831,4877,4564,4291,5346
"COG0341",6662,6405,7143,7109,5150,6193,6719,6614,5656,4613
"COG0342",10766,10525,12055,12027,8088,10240,11357,11318,10595,7473
"COG0343",8237,9348,7989,8935,3249,7122,7641,7338,8219,8903
"COG0344",3265,3075,3145,3303,2109,3798,2972,3685,2669,3016
"COG0345",5232,4742,5295,5333,2369,4197,4331,5032,4342,3392
"COG0346",5807,6110,5104,4489,9752,4991,4662,6167,5151,8872
"COG0347",2521,2573,2094,1632,2748,3618,2559,1918,1463,1435
"COG0348",652,647,547,667,9618,4573,2039,1847,708,1199
"COG0349",4561,4326,4005,4177,3108,3294,3950,4428,3763,3263
"COG0350",1604,1726,1918,2116,1655,3405,1123,2455,1741,2737
"COG0351",3333,2833,3203,3591,3681,3225,4286,3680,2791,3903
"COG0352",3711,3187,3442,3265,3890,2988,4331,3606,2918,2447
"COG0353",4212,4164,4101,4390,1708,3605,3913,3917,3649,3089
"COG0354",5204,4552,4452,4761,2607,3325,3686,4743,3910,3395
"COG0355",2327,1884,1845,1991,1095,2801,2587,2654,3049,1840
"COG0356",7785,6556,7156,6938,3139,5529,6612,6303,6958,4600
"COG0357",4118,3930,4142,3784,1931,2715,4132,3938,3446,2499
"COG0358",13094,13171,14938,13108,10067,12787,13531,13201,12950,11293
"COG0359",3092,3326,3399,3591,1392,2835,3094,3460,2965,2474
"COG0360",2581,2595,2893,2769,1270,2705,2656,2599,2424,1939
"COG0361",2006,2155,1885,2034,777,1976,1742,1973,2262,2237
"COG0362",3962,3366,3718,2886,3367,628,4789,2008,2213,856
"COG0363",3124,3193,3562,2686,1827,2302,4379,2339,2771,2106
"COG0364",3923,3340,9856,2370,3355,1287,5304,1789,2060,996
"COG0365",25578,24503,28380,29679,12176,32025,19669,28129,25931,27025
"COG0366",8582,7491,9593,5620,26357,2611,11696,7757,7816,4797
"COG0367",7913,8024,10208,12626,11026,12032,10363,11688,13476,9799
"COG0368",1670,1677,1032,898,210,496,1955,527,555,1030
"COG0369",4257,5274,2109,4742,7531,232,6883,3456,5953,1437
"COG0370",596,498,695,403,1917,4738,1412,428,610,1959
"COG0371",2494,2372,1585,1157,107,556,2897,1102,626,3102
"COG0372",9189,9647,9386,9891,6272,8916,8826,8636,9024,10128
"COG0373",5276,5101,3927,3738,2949,3417,6532,2457,4473,7643
"COG0374",178,63,31,48,6331,559,454,261,119,237
"COG0375",99,63,83,2,643,172,73,46,21,34
"COG0376",7345,7499,8179,10982,7926,527,4785,10084,9323,5840
"COG0377",3253,3441,3113,3692,375,4043,3023,3307,3075,3978
"COG0378",1935,1741,1116,271,2226,1140,1256,624,499,1127
"COG0379",5440,5369,4645,5132,2797,4578,4589,5094,4357,3759
"COG0380",1121,553,740,328,210,393,1751,341,1190,956
"COG0381",3542,3288,5028,5731,838,5569,4391,4395,4377,3137
"COG0382",9232,9991,8076,8205,4205,5745,10502,7533,7789,5415
"COG0383",666,735,833,736,90,1657,2747,618,1393,664
"COG0384",1341,1279,1403,1305,2367,674,1028,874,903,1000
"COG0385",3325,2952,3577,3790,2992,2664,2454,3778,3694,2123
"COG0386",3952,3707,4047,3921,2438,1288,3683,3474,3479,1900
"COG0387",451,625,141,419,102,72,209,399,694,427
"COG0388",11646,12015,10588,10007,10025,13483,13678,11604,10190,13361
"COG0389",10290,10173,10826,10609,10456,7031,10312,8997,10204,9264
"COG0390",196,270,167,202,125,1010,296,293,295,1050
"COG0391",3672,3269,2252,2040,454,1483,4128,2380,1589,3219
"COG0392",2133,1972,737,1153,303,2104,2571,1420,612,2475
"COG0393",434,699,490,618,723,701,693,586,903,667
