"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0194",4049,4030,1852,4183,3340,2580,3705,2835,3322,2847
"COG0195",10382,10198,3479,10938,9608,4922,10167,8261,9410,8485
"COG0196",6596,6557,2108,7440,5548,3319,6538,4599,5412,4718
"COG0197",1831,2118,649,2237,1888,1797,3135,2573,2696,2786
"COG0198",1570,1697,561,1684,1747,1037,1610,1696,1475,1730
"COG0199",1900,2305,689,2298,1818,1195,1939,846,1205,1245
"COG0200",2951,2169,991,3427,2922,1625,3109,2701,2746,2834
"COG0201",9621,8445,3520,10095,9403,5301,10223,8062,8223,8411
"COG0202",7763,7663,3332,8549,7519,5019,8119,6967,7388,6463
"COG0203",2728,2726,943,2942,2470,1545,2853,2301,2640,2205
"COG0204",11418,10391,7218,12988,10749,11390,11918,10510,10532,10013
"COG0205",3989,3999,1511,5182,3881,980,3052,2986,3166,3002
"COG0206",9765,7646,3843,9648,8629,5755,10527,8519,8293,7828
"COG0207",4297,4341,23427,4047,3831,5741,2686,1626,1437,2837
"COG0208",22190,8077,77549,10164,28061,38432,11292,3769,5970,5516
"COG0209",53511,27330,188148,27999,64807,49537,32631,18979,20665,21465
"COG0210",21054,16255,87307,17860,21060,74551,18196,20284,23559,20678
"COG0211",1892,1930,624,1940,1698,1004,1845,1297,1455,1338
"COG0212",2765,2853,1327,3630,2307,2516,2972,2213,2788,3199
"COG0213",1241,1520,540,1743,1504,1836,1651,3472,3706,2759
"COG0214",1071,31,340,1450,1114,107,1448,1895,1721,1300
"COG0215",11063,8122,3172,11588,10152,4775,10905,8516,8009,8616
"COG0216",7634,7054,2440,7943,7379,3281,7463,6682,7563,6061
"COG0217",4465,4746,2043,5295,4077,2435,4652,4050,4781,4094
"COG0218",1520,2988,983,2356,1643,1850,1723,1158,1220,2017
"COG0219",2941,2256,1153,2695,2561,2051,3047,1762,2278,2496
"COG0220",2456,3517,1030,2770,2630,2105,2457,1297,1474,1855
"COG0221",1847,746,3113,345,2019,1474,1219,359,383,495
"COG0222",2674,2811,898,2241,2898,2385,2637,2172,2618,1884
"COG0223",8676,8312,6346,9076,7315,5071,8303,6993,8257,6839
"COG0224",6873,6372,2295,7012,6765,3346,6902,5281,6406,5570
"COG0225",6258,6807,2555,7119,5498,3414,5881,3919,4431,5678
"COG0226",3044,478,3278,1860,4277,3019,5574,587,283,620
"COG0227",2106,2262,791,2320,1871,1097,2168,1257,1669,1420
"COG0228",2885,3485,872,2990,2648,1134,2958,2314,2363,2044
"COG0229",4041,4208,1707,4902,3702,1941,4066,3220,3455,4005
"COG0230",261,617,33,310,251,37,173,114,40,96
"COG0231",4110,3658,1672,4292,3938,2825,4144,3722,3931,4156
"COG0232",5242,4763,2527,5801,4146,4079,5431,3531,4609,3753
"COG0233",3146,3360,1297,3673,2914,1892,3456,2893,3336,3063
"COG0234",2972,2604,11646,2534,3504,10979,2437,2453,2948,2292
"COG0235",3127,2829,1933,3352,2913,2888,5538,2628,2272,4386
"COG0236",1600,1906,964,1688,1536,1202,1484,1375,1550,1416
"COG0237",4218,3374,1467,4813,3934,1756,4268,3583,3649,3904
"COG0238",1331,1709,634,1838,1199,921,1393,1299,1485,1288
"COG0239",556,1094,307,789,449,747,567,376,300,629
"COG0240",5682,5981,2080,7182,4665,3141,5951,5396,6249,5550
"COG0241",1707,1863,1144,1983,1439,1947,1663,2832,3542,2617
"COG0242",6219,4900,13711,5266,7161,7991,4817,3850,4501,3946
"COG0243",7911,8942,6135,7303,10826,15551,10409,25000,26796,15689
"COG0244",4201,3548,1484,4458,4104,2202,4410,3515,3581,3596
"COG0245",5207,2512,1323,5284,4371,1604,4993,3321,4635,2956
"COG0246",1363,2627,1317,1572,1556,2371,1672,789,363,1155
"COG0247",12908,10144,4889,13349,12237,3607,16251,21897,27553,16991
"COG0248",4619,3667,2592,2526,5091,5186,4192,2098,1788,2690
"COG0249",10173,11253,5931,8510,11964,6899,8597,8275,6867,6226
"COG0250",4115,4151,1675,4435,3960,2329,4231,4070,4409,3824
"COG0251",4558,6199,2549,5578,4528,2903,5310,6825,6733,7404
"COG0252",1163,2718,1277,1680,1203,2493,1356,2050,1322,2578
"COG0253",6658,5294,1905,6206,5716,1811,4027,2145,2874,2779
"COG0254",1670,1886,685,1710,1584,823,1535,1386,1417,1234
"COG0255",215,662,156,270,246,606,221,411,407,309
"COG0256",2355,2266,842,2791,2188,1474,2401,2292,2401,2509
"COG0257",132,111,92,79,147,287,149,38,17,82
"COG0258",24402,16224,50263,19600,24637,20813,20391,13517,14139,12924
"COG0259",3074,3464,1388,4106,2756,1962,3504,2275,2570,2659
"COG0260",10468,9197,4478,10086,9312,8770,10507,7956,9121,8390
"COG0261",3287,3139,933,3406,2744,1284,2940,2107,2674,1978
"COG0262",1901,2917,1513,2289,1583,1932,1436,1591,1096,1781
"COG0263",7279,4898,2603,6887,6420,4366,6876,4262,5259,4903
"COG0264",5082,5278,2085,5621,4134,3050,5054,3895,4856,4305
"COG0265",15461,11966,8049,13920,15262,15555,15109,18987,23054,14201
"COG0266",7130,3556,3329,7186,6490,3077,7294,2921,3258,4454
"COG0267",626,630,247,521,711,483,672,404,461,562
"COG0268",1680,1651,557,1707,1493,1138,1750,1055,1481,1252
"COG0269",25,34,6,51,43,10,121,550,541,60
"COG0270",6127,3598,48335,3489,6015,14547,3419,2902,3117,3295
"COG0271",1419,892,534,1604,1353,865,1567,1155,1322,1172
"COG0272",15929,12659,11039,15964,13910,9396,14461,10869,12921,10441
"COG0274",1928,1713,783,1665,2520,228,1341,1807,1829,1293
"COG0275",6456,5309,2090,6987,6104,2821,6413,4723,5382,4530
"COG0276",5210,5303,1813,5049,4486,3565,6639,3269,4568,3864
"COG0277",19624,19325,8821,17335,20701,15041,20890,22844,24951,21355
"COG0278",1784,1812,764,1963,1611,1333,2091,1690,1887,1745
"COG0279",1916,2072,3812,2027,1994,2473,1683,3232,3637,2674
"COG0280",10071,14215,4152,11994,8438,7346,10641,6442,9055,7668
"COG0281",7916,12603,4206,9710,6945,6701,9322,6263,8796,7560
"COG0282",151,312,873,62,212,2699,293,834,431,669
"COG0283",4764,4142,1535,4422,4623,2180,4517,3334,3839,3365
"COG0284",5331,4323,2080,5516,4676,2385,5388,4659,4860,4551
"COG0285",8694,6663,2648,9288,7902,3384,8674,6762,7696,6415
"COG0286",1392,1107,7297,929,1198,11118,1020,3261,2110,2670
"COG0287",6430,5898,2486,6787,6180,3332,6328,4089,4821,5044
"COG0288",626,2552,967,610,915,2272,654,900,907,916
"COG0289",4922,4926,1894,4798,4257,2429,4871,2559,2752,2717
"COG0290",4060,3107,1403,3882,3679,1853,3745,2862,3060,2812
"COG0291",1096,1092,452,1177,1057,697,969,667,1044,797
"COG0292",2416,2634,812,2639,2452,1258,2542,2035,2367,1962
"COG0293",3248,2570,1361,4083,2532,1755,3696,2276,2749,3273
"COG0294",6437,4377,2033,6413,5649,2457,6158,5562,6015,5380
"COG0295",667,1312,297,757,879,852,709,1304,1352,965
"COG0296",3943,1445,844,1156,4326,2334,3320,2966,1313,2165
"COG0297",2755,1676,799,1883,3409,1652,2535,2386,2027,1967
"COG0298",6,23,47,1,1,105,6,91,80,54
"COG0299",4466,3597,2312,4429,3429,2296,3932,3829,4145,3436
"COG0300",2151,4210,1111,2650,2133,1432,2218,1520,739,1648
"COG0301",135,56,845,459,115,1231,338,2660,1834,2359
"COG0302",5593,4457,7027,4800,4856,3567,4797,3290,3528,3630
"COG0303",6851,4492,1705,6782,6901,2625,7884,8379,9203,7041
"COG0304",12097,14188,5272,11467,12157,8661,12510,10512,12019,9835
"COG0305",20153,7674,110187,7999,25996,57570,16093,8983,10686,8793
"COG0306",3185,4329,1940,5413,3082,1780,2969,3663,3122,4813
"COG0307",4381,4100,1426,4568,3808,2604,4165,2505,2811,3146
"COG0308",12400,24543,7051,12086,11482,15761,11537,20322,16258,18906
"COG0309",42,63,343,43,22,836,54,873,972,440
"COG0310",645,1,331,398,673,18,781,292,392,5
"COG0311",664,42,225,926,679,75,848,1450,1116,1122
"COG0312",16151,6947,5438,13226,13604,6426,15961,8387,8169,10204
"COG0313",5892,7126,2223,6839,4811,2612,5589,3484,4513,4128
"COG0314",1823,1555,604,1944,1673,766,1915,2358,2408,2070
"COG0315",2243,1998,551,2332,2004,968,2367,3392,3681,2515
"COG0316",6076,5607,7350,5563,5995,5827,5123,3697,3797,5128
"COG0317",15350,13360,7151,14782,15309,10768,15122,11462,12693,12100
"COG0318",27258,39374,16001,33842,31760,22206,22779,24216,24672,28654
"COG0319",1807,2197,595,2134,1770,1635,2637,2279,2449,2221
"COG0320",7726,4827,2299,7205,7610,3142,7529,4782,5577,5202
"COG0321",4721,4031,1636,4954,4410,1979,4970,2796,3050,2983
"COG0322",10632,10416,3030,10474,9117,5077,15715,9196,11622,9974
"COG0323",3258,6672,2189,4051,3253,5289,3799,5333,4430,3780
"COG0324",6263,4907,2214,7271,5716,3082,5993,5247,6341,4890
"COG0325",3079,3165,1049,3393,2684,2442,4823,3760,4129,3431
"COG0326",6462,9387,2345,6647,6633,5655,5736,3751,3593,4809
"COG0327",767,1703,1152,1099,759,1148,843,630,642,1509
"COG0328",3677,2725,1832,4316,3580,1419,3283,2546,2560,2412
"COG0329",10474,10624,3773,10914,10347,4446,11710,10223,10722,10016
"COG0330",10894,15777,5371,13267,9621,5944,7888,8259,8922,7759
"COG0331",5722,5460,2094,6027,5426,2922,5781,4641,5221,4298
"COG0332",5529,8690,3058,6413,5554,5335,4889,6526,6850,5637
"COG0333",570,816,232,697,398,543,588,331,415,425
"COG0334",4874,8909,4047,6035,4888,8246,5355,8009,8025,6858
"COG0335",3449,3980,1118,3506,3132,1258,3311,2172,2573,1979
"COG0336",5776,4905,1720,5748,5367,2555,5686,4009,4387,4042
"COG0337",8086,7012,3133,8379,7116,3462,8054,5398,6716,5910
"COG0338",9115,436,32040,1262,12105,7811,4452,1348,696,1723
"COG0339",5795,8577,4073,4763,5486,9238,4723,5122,3839,5199
"COG0340",4859,4091,1802,5347,4262,2689,4578,4493,3943,4679
"COG0341",6518,6365,2874,7276,5406,4650,6209,5448,5930,5166
"COG0342",10850,10800,4454,12061,9227,7899,10923,9298,10169,8885
"COG0343",8128,6454,2720,8955,7502,3291,8723,7158,7145,7613
"COG0344",3329,1755,1223,3286,2841,1355,3278,3377,3827,2700
"COG0345",5349,4258,1776,5454,4910,2759,5157,3341,4348,3572
"COG0346",5199,6356,3486,5928,5359,6446,5642,6347,5005,7625
"COG0347",1957,1375,1172,2143,2143,1715,1725,3104,3556,2147
"COG0348",395,185,3365,609,352,6950,529,4197,4503,3364
"COG0349",4086,3465,1606,4143,3923,3376,4454,2809,3409,3439
"COG0350",1623,1893,1133,2285,1667,1630,2115,2758,3383,2620
"COG0351",3295,1882,1470,3040,2555,2888,3254,2616,3037,3879
"COG0352",3487,2211,1787,2874,2886,2694,3159,2425,2958,3154
"COG0353",3848,3977,1161,4281,3458,1740,3908,3237,3667,3042
"COG0354",4658,2965,1999,5127,3788,2065,2967,1779,2133,2213
"COG0355",2647,2397,1061,2832,2659,1546,2803,2298,2788,2254
"COG0356",6524,7714,2257,7030,6270,2853,6420,5100,5512,5132
"COG0357",3818,3743,1274,4199,3607,1970,3704,2042,2757,2364
"COG0358",14830,11876,35730,13415,13685,13525,12977,12091,12519,11047
"COG0359",3193,2715,1161,3502,3086,1778,3178,2856,2900,2200
"COG0360",2576,2501,963,2588,2437,1388,2502,2364,2677,1875
"COG0361",2040,1811,1253,2061,1851,1383,1949,1928,1964,1970
"COG0362",3387,2283,996,1744,3295,1391,2526,934,668,1048
"COG0363",3165,3807,1435,2496,3359,1617,2620,3644,2326,2685
"COG0364",15518,2827,34022,1373,22102,4433,8172,1343,1313,1187
"COG0365",27127,25742,9303,28966,25175,12833,29691,27338,32297,26400
"COG0366",9190,2911,6418,4410,8665,16093,9236,4894,2630,6797
"COG0367",10975,6122,17300,10100,10573,8179,10590,10434,12283,9128
"COG0368",1141,948,217,442,1484,942,980,874,697,970
"COG0369",3136,6425,3122,3016,2823,4693,3162,755,251,1860
"COG0370",583,1414,628,467,641,1068,544,5338,4631,2099
"COG0371",1678,208,55,633,1741,78,1265,1212,566,1874
"COG0372",8934,7685,3950,9563,8894,6511,9515,8600,8788,9397
"COG0373",3862,5691,1656,3785,3285,2633,3138,4012,3389,5998
"COG0374",30,97,231,4,11,1082,36,725,620,580
"COG0375",45,19,58,5,77,102,41,79,131,56
"COG0376",6462,9454,4347,8132,6066,7098,6838,1543,504,3638
"COG0377",3226,1614,964,2910,3177,734,3487,3950,3998,3428
"COG0378",1121,111,489,642,1530,1352,1088,1082,1139,1478
"COG0379",5099,3038,2322,5080,4093,4471,4855,3877,4630,3944
"COG0380",1106,352,1063,629,1269,1684,951,430,240,275
"COG0381",4708,4312,5786,3704,4028,2796,4541,4893,5423,2974
"COG0382",5749,4356,1604,5508,5563,3744,8360,5938,5724,5788
"COG0383",1935,88,61,562,1983,156,1622,1539,1689,346
"COG0384",972,2768,875,1459,1174,2115,1156,1109,967,1505
"COG0385",3694,2429,2531,3596,3333,3745,3651,1931,2648,2535
"COG0386",3549,5237,1623,4305,2882,2267,3525,1154,1273,2103
"COG0387",442,50,140,661,443,118,646,172,67,330
"COG0388",10218,6373,6564,9114,11219,12246,10350,14411,13214,13106
"COG0389",10211,12170,4481,10451,9314,7193,10376,7639,6841,7695
"COG0390",132,517,41,187,230,34,334,1140,1001,865
"COG0391",2337,125,420,1177,2773,191,1994,2097,1564,2147
"COG0392",966,255,727,615,867,561,579,2200,1996,1385
"COG0393",361,1078,231,588,342,540,462,966,759,652
"COG0394",2461,1710,1558,2544,2545,2190,1429,1615,1672,1683
