"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0098",3967,3854,3207,4424,4240,3802,3417,4090,1281,4295
"COG0099",2863,2944,2691,3774,3179,3022,2514,3280,852,3317
"COG0100",2737,2902,2568,3892,3199,2789,2647,3214,883,3184
"COG0101",5838,6233,3632,3507,6137,2509,6027,6354,1541,6571
"COG0102",3378,3484,2856,4071,3693,2936,3376,3724,1113,4043
"COG0103",2984,2929,2365,3042,3125,2403,2705,3311,925,3403
"COG0104",6355,6678,5298,6739,7248,8313,9778,10625,5053,12285
"COG0105",3094,3085,3179,3213,3357,3050,2577,3228,1121,3210
"COG0106",3510,4377,2713,4089,4234,1408,2621,2722,910,2536
"COG0107",4413,5732,4170,5978,6031,3347,5454,5463,1623,5548
"COG0108",7525,8410,4403,5463,7549,3140,7655,8253,2554,8793
"COG0109",7466,7691,5410,10584,8008,6552,7158,8006,2383,7355
"COG0110",2695,2689,3594,5924,2521,4652,2211,2457,3212,3325
"COG0111",16619,18867,19474,15559,16259,12578,19072,17210,6151,15583
"COG0112",9247,9692,8088,11646,10161,8601,9204,10203,6883,10688
"COG0113",6565,7719,3620,6084,7032,2867,6945,6801,2119,6279
"COG0114",10607,9638,5220,5844,11404,4296,8467,10504,3000,12193
"COG0115",14764,15895,12781,16333,15321,10212,13827,15216,5179,14769
"COG0116",2531,1980,1294,929,1667,2347,1235,1878,1604,440
"COG0117",6014,6300,3714,3090,6145,2426,6627,6211,1569,7404
"COG0118",3458,4465,3191,4207,4696,2486,4471,4367,1265,4501
"COG0119",17980,19803,17443,22077,20903,14177,20306,20546,5786,22074
"COG0120",2426,2165,1455,3765,1923,1658,2063,2091,729,1530
"COG0121",244,73,719,496,94,1424,230,142,563,179
"COG0122",3925,3916,3773,6549,4232,4011,4252,4018,1758,5774
"COG0123",6485,7170,5242,4825,5935,3860,9074,6894,1997,7690
"COG0124",10215,10342,7747,9903,10665,8514,10017,10765,2862,11624
"COG0125",3950,4024,3782,4802,4323,3746,3831,4272,1184,5248
"COG0126",8967,9749,6851,10394,9436,7067,8390,9592,2852,10388
"COG0127",5061,5355,3692,4367,5434,3320,4674,5515,1947,5516
"COG0128",9146,9525,5832,9842,9988,3299,5646,6664,1624,7680
"COG0129",14584,17071,11286,14096,14884,9007,18112,15792,5717,12994
"COG0130",4980,4639,3929,5791,4260,4685,4087,4572,1805,3850
"COG0131",3088,4096,2871,4620,4103,2369,3730,3835,1328,3216
"COG0132",965,996,1161,2832,890,1495,522,1001,730,227
"COG0133",7153,8466,5306,8025,8365,3562,7456,8044,2371,7315
"COG0134",3085,3886,2330,3596,3330,3138,5143,5299,1675,4775
"COG0135",3564,4361,2317,2345,3496,2120,3799,3746,1208,3827
"COG0136",7490,8587,5424,9585,8100,5391,8423,8779,2665,7947
"COG0137",6119,8109,5810,9545,7639,5755,7707,7527,2244,6879
"COG0138",12047,12065,8619,7757,13212,7428,11632,12345,3185,13062
"COG0139",2413,3100,1822,2970,2960,1623,2588,2967,903,2667
"COG0140",1533,1950,810,773,1744,738,1453,1616,741,1313
"COG0141",9272,12594,6457,10280,11103,4424,13210,11336,2465,11882
"COG0142",14874,15303,10646,15846,15026,9391,14454,15339,4325,14423
"COG0143",11992,11648,10378,13356,12215,11190,11082,12055,3445,13470
"COG0144",5908,5118,3986,2844,4137,5071,4425,4832,2899,3000
"COG0145",7032,5433,17767,6438,4116,9631,7805,4470,1699,2756
"COG0146",5271,4236,13831,5656,3461,7810,5557,3499,1450,2089
"COG0147",14742,16963,10102,12906,14684,7448,14420,15708,5223,15292
"COG0148",9549,9108,8066,11392,10582,8830,8948,9798,2593,11784
"COG0149",5079,5179,3817,4893,5531,3739,5038,5450,1615,6140
"COG0150",5325,5392,4060,5650,6469,6216,7241,8229,7860,7795
"COG0151",9736,10063,7444,11380,10314,7641,10037,9994,2713,10591
"COG0152",5699,5828,5305,6668,6217,5633,5697,5755,1770,5979
"COG0153",2105,1828,2777,1610,1675,3083,1377,1738,645,1997
"COG0154",21540,25799,22670,23465,22044,15464,26572,21830,6696,24887
"COG0155",3381,3095,4455,7394,4234,5002,2157,3263,2927,348
"COG0156",7349,6531,7327,6661,5431,8624,5943,6003,4312,5248
"COG0157",4327,4301,3105,5273,4741,3117,3674,4696,1678,3864
"COG0158",980,706,1152,515,507,1361,745,652,868,391
"COG0159",4755,5511,3129,4676,5236,2370,5154,5287,1525,4999
"COG0160",5785,3009,8936,6324,5437,7095,4467,4467,2954,5895
"COG0161",11591,13703,12521,15462,12158,5661,13387,11782,4289,10105
"COG0162",6018,6424,4855,6664,6014,7568,8643,9351,2669,10375
"COG0163",1084,271,2146,2591,992,2088,430,601,379,491
"COG0164",4640,4589,3836,5393,5075,4652,4664,4967,1379,5581
"COG0165",7450,10019,6830,10607,8989,5997,9460,9062,2571,7963
"COG0166",9399,10166,7286,9175,9391,6532,8313,9471,3400,9623
"COG0167",7829,8589,8586,8981,8241,6715,8350,8384,2608,8555
"COG0168",12400,13050,8624,8861,14534,7270,12981,12831,4050,15559
"COG0169",6060,6871,4323,7276,7198,3950,6437,6582,2219,7203
"COG0170",706,794,2270,569,1384,3015,620,841,179,775
"COG0171",8220,8488,6215,7067,9221,5810,9037,9229,13523,9391
"COG0172",9251,9425,7357,10967,9850,8701,8702,9627,2831,11159
"COG0173",11836,13245,8859,7635,13915,8307,12528,12869,3118,13213
"COG0174",12275,15103,12773,16819,14813,11587,23847,22543,5535,22761
"COG0175",2691,2646,3554,5116,2099,3575,1375,1444,6880,758
"COG0176",4943,7128,3447,4997,7132,4529,12555,6908,29430,4917
"COG0177",5273,5612,4034,6021,5543,4013,5074,5606,3198,6343
"COG0178",24116,22612,18731,15745,24334,13892,20624,23760,7634,26525
"COG0179",7493,7029,7057,10022,6852,5545,7230,7182,2683,6561
"COG0180",8247,8369,6735,9544,8817,7894,7562,8649,2525,8249
"COG0181",7650,8464,3657,6928,7440,3154,7540,7606,2274,7651
"COG0182",2650,2527,4275,6464,3482,3359,3559,3520,400,3608
"COG0183",20337,18202,25435,25830,18651,20000,18127,17362,11464,20267
"COG0184",2207,2141,1884,3247,2069,2226,1961,2221,667,2219
"COG0185",2052,2066,1857,2407,2236,2158,1801,2275,663,2466
"COG0186",1620,1623,1396,2070,1831,1837,1446,1765,583,1771
"COG0187",15566,15880,11309,10608,16081,15698,23926,24391,8968,26504
"COG0188",27810,28670,19083,18057,29110,17041,26502,29512,10090,29369
"COG0189",7099,7644,5341,10304,5821,12152,7909,7330,20610,7174
"COG0190",6676,7012,5602,8307,7480,4676,6723,7330,1944,6758
"COG0191",2574,3546,2392,1038,1468,884,2543,2962,1366,1439
"COG0192",9064,9470,7199,10500,10125,7105,9208,9671,2868,10519
"COG0193",3899,4390,3366,2786,4524,2371,4053,4259,1214,4704
"COG0194",3786,4156,2676,2367,4270,2423,3885,4036,1772,4749
"COG0195",9978,11683,7794,8689,11375,6247,10797,11255,2905,11927
"COG0196",6281,7135,4507,4201,6767,3066,6622,6730,1708,6424
"COG0197",2997,3017,2516,3581,3438,3235,2764,3369,912,3531
"COG0198",1834,1731,1769,2268,1702,1919,1294,1737,633,1616
"COG0199",1832,2081,855,1140,1962,1010,1869,2120,661,2091
"COG0200",3025,3310,2590,3863,3264,2258,2833,3214,1001,3608
"COG0201",9924,10088,7950,10397,10830,8356,8666,10879,3092,11505
"COG0202",7595,7796,6870,7419,8087,6805,7399,8351,2915,8138
"COG0203",2509,2941,2394,1890,2944,1629,2724,2791,1003,3260
"COG0204",13119,10785,10508,7847,11833,9000,10547,11771,4932,15377
"COG0205",3858,4223,4537,3055,4137,1886,2829,2711,689,3320
"COG0206",10491,9524,7878,9948,10856,11172,9268,10713,3119,11436
"COG0207",2470,2111,1081,1218,1907,3765,4257,3136,10363,3157
"COG0208",7206,11182,3384,4682,9878,11794,23694,11169,83787,8332
"COG0209",21963,30300,18614,28180,29223,45275,61517,30806,192407,29470
"COG0210",17688,17933,19747,19096,18640,36307,20280,18217,194393,20965
"COG0211",1786,1979,1257,1247,2027,1074,1814,2065,605,2137
"COG0212",2038,2578,1477,2700,2294,2424,3140,3521,975,3850
"COG0213",1352,730,2260,1191,960,3306,1315,1357,856,1671
"COG0214",1120,389,1782,2243,1316,2006,709,1275,236,1819
"COG0215",10498,10528,8677,11431,11621,8382,9780,11246,3103,12128
"COG0216",7199,8125,6400,5471,8761,4598,7327,8040,2203,9222
"COG0217",4255,4724,3951,3647,4962,2959,4918,4765,1669,5764
"COG0218",1487,1613,863,878,1019,880,2137,1775,947,1594
"COG0219",2399,2866,1674,1899,2659,1629,2810,2956,900,3067
"COG0220",3048,3415,1549,1146,2344,1005,2730,2734,1229,1754
"COG0221",1357,1498,426,324,1316,832,905,1485,1536,286
"COG0222",2398,2661,2131,1678,2867,1333,1606,1814,660,2021
"COG0223",7765,8784,6838,6561,9269,6626,9171,8813,5100,9014
"COG0224",6670,7519,5108,4789,7215,3974,6799,7270,2097,6532
"COG0225",7257,7765,3757,5863,7432,3578,6109,7668,2284,7740
"COG0226",2725,10755,1296,798,3327,1363,1967,11735,3883,734
"COG0227",1824,2148,1180,1287,2106,856,2249,2056,647,2350
"COG0228",2823,3055,2385,1775,3106,1624,3111,3036,912,3462
"COG0229",4584,4887,3209,4148,4886,2245,4225,4871,1448,5387
"COG0230",307,320,209,188,315,61,282,304,98,202
"COG0231",4095,4235,3672,4673,4669,4092,4023,4355,1542,4857
"COG0232",4731,5301,3461,3290,4968,2411,5528,5541,1804,6378
"COG0233",3398,3795,2692,2555,4004,2135,3252,3775,1194,4278
"COG0234",2583,2693,2309,1820,2959,4881,2863,2776,17721,2994
"COG0235",4521,4769,2862,4092,4306,1525,3799,2826,1849,3118
"COG0236",1580,2087,1537,1036,1891,1262,1720,1834,1262,1571
"COG0237",4262,4548,3481,4714,4317,3181,4079,4277,1313,5491
"COG0238",1283,1559,1201,1119,1636,935,1286,1667,559,1945
"COG0239",744,586,434,310,441,370,593,619,495,742
"COG0240",6228,6444,5284,4908,6046,3769,6452,6368,1589,6675
"COG0241",1834,1925,2534,1973,1910,2790,1658,1769,948,2052
"COG0242",4760,6130,3783,3262,5878,7170,6317,5984,21136,5483
"COG0243",8675,7938,28304,10236,6326,13551,9067,7282,5004,4541
"COG0244",4395,4226,3480,4863,4546,4349,3528,4580,1386,4690
"COG0245",4414,5151,2932,2660,5524,2577,4906,4871,1250,6048
"COG0246",1570,1798,692,773,1195,1795,1120,1351,1455,1828
"COG0247",10312,8394,20396,11875,8772,13805,13908,10850,2324,11163
"COG0248",4600,6401,2397,2011,3700,4122,3855,6721,3513,2480
"COG0249",7244,5870,5482,2759,5411,7314,8229,9457,5059,6105
"COG0250",4543,4228,4271,3893,4662,3502,3728,4501,1491,4795
"COG0251",5887,4844,6991,5100,5057,2696,3094,3392,1321,3829
"COG0252",1336,340,1275,2392,624,4045,784,1235,1061,1253
"COG0253",5796,6919,3080,3813,6455,2333,6342,6563,1840,5971
"COG0254",1673,1914,1247,1201,1990,966,1669,1879,612,2087
"COG0255",370,299,487,210,316,385,229,224,206,232
"COG0256",2521,2484,2244,3634,2678,2840,2195,2541,728,2828
"COG0257",90,193,51,40,28,277,128,163,187,47
"COG0258",17425,18153,13064,15374,18220,23461,22480,19435,40010,22376
"COG0259",3358,3748,2161,2417,3727,890,2309,2398,672,3125
"COG0260",10118,10684,7577,6886,10292,8942,10623,10134,4207,11322
"COG0261",3049,3594,1878,1976,3197,1545,3100,3325,866,3561
"COG0262",2172,1881,1359,1270,1604,1739,2280,1820,1300,2099
"COG0263",5859,7514,4285,4404,6873,3835,7063,7197,2778,7068
"COG0264",5071,5566,3733,3442,5609,2992,4995,5607,1833,5631
"COG0265",14937,14901,19150,13692,17355,18744,15958,15229,6964,14868
"COG0266",6474,6478,3343,4289,6584,2657,7113,6385,3534,7182
"COG0267",787,730,427,362,612,333,641,710,367,401
"COG0268",1391,1704,931,951,1820,848,1718,1665,627,1837
"COG0269",43,23,770,20,61,109,80,58,11,10
"COG0270",3890,2552,2602,4082,3731,12498,5023,3630,65018,4646
"COG0271",1679,1648,1107,963,1670,977,1618,1572,534,1498
"COG0272",14937,13669,10809,9687,17159,10565,15274,15231,13607,18539
"COG0274",1922,1647,2404,1593,2136,1803,1273,1907,544,1768
"COG0275",3945,4378,3129,2800,4579,3489,6274,6476,1980,6230
"COG0276",7831,8265,3076,3801,8744,2495,7642,7921,2364,9239
"COG0277",17163,16858,22811,16962,16904,15367,20813,17397,7895,15353
"COG0278",1795,2057,1591,1461,1996,1282,1871,1976,655,2283
"COG0279",1785,1722,3215,2876,2141,3393,1996,1933,3809,2422
"COG0280",10495,10823,5213,6909,11583,4565,11475,11678,3282,12365
"COG0281",9349,8266,5559,6985,9626,5206,5866,6376,2306,6915
"COG0282",376,161,990,386,117,1225,140,104,987,63
"COG0283",4673,5442,3305,2985,5383,2156,4344,5199,1367,5246
"COG0284",5190,5278,4492,5552,5727,3918,5316,5412,1620,5675
"COG0285",8441,8330,6508,5822,9004,5264,8064,9070,2340,9947
"COG0286",1947,1089,1859,2474,1741,5272,1116,998,3709,1911
"COG0287",5778,6920,4112,6243,6445,3420,6496,6454,1739,6094
"COG0288",820,764,1078,673,409,830,560,679,1217,435
"COG0289",4356,5964,2502,2680,5055,1224,3272,3586,980,3597
"COG0290",3525,4163,2543,2686,4390,1825,4068,4056,1443,4225
"COG0291",1049,1215,621,703,1017,640,1089,1182,508,1035
"COG0292",2369,2699,2047,1757,2709,1316,2412,2866,872,2774
"COG0293",3095,3372,2116,4510,3187,2060,3758,3416,959,4098
"COG0294",4057,4435,3551,4640,4502,3993,5648,6641,1723,6772
"COG0295",625,544,1127,656,585,1344,621,631,466,665
"COG0296",3486,3671,2856,1415,3658,1852,1910,3556,3168,1067
"COG0297",2959,2473,2174,1296,2585,1923,845,1974,878,581
"COG0298",29,8,88,46,1,234,1,8,61,3
"COG0299",4445,4611,3704,4517,5688,3679,4013,4577,2737,4385
"COG0300",2074,2561,1446,3420,1789,1799,2567,1892,1326,2245
"COG0301",506,39,2785,5794,186,3280,88,335,321,159
"COG0302",4516,5319,3151,5734,5462,4706,4920,5416,5853,5633
"COG0303",5542,5370,8315,5283,5523,4387,8320,4924,1741,5171
"COG0304",13135,13657,11496,8136,12852,7288,14186,12743,4733,13337
"COG0305",11631,18997,8879,9605,14933,49177,33761,16210,169634,15943
"COG0306",4338,1879,3968,4926,3050,2533,4429,2595,1137,3724
"COG0307",4337,4422,2480,3977,4258,1984,4178,4409,1321,4784
"COG0308",15152,10891,19071,19476,12429,19826,10459,12251,9837,14093
"COG0309",165,39,976,357,75,1396,4,56,470,45
"COG0310",183,324,411,149,451,80,350,562,39,1103
"COG0311",786,293,1347,2090,813,1679,399,821,176,1319
"COG0312",11829,13343,8578,8604,11751,5214,14721,14115,3948,16409
"COG0313",5669,6352,3448,3415,6078,2507,5877,6042,1702,6257
"COG0314",1430,1256,2130,1654,1589,1363,1931,1488,624,1597
"COG0315",1633,1415,3338,1728,1966,1947,2363,1907,602,1932
"COG0316",4867,5706,3723,5845,5307,5122,6358,5244,10234,5841
"COG0317",13941,15555,11503,10235,15122,11173,14668,15149,7165,15316
"COG0318",32187,34729,40088,36980,29574,19729,36647,29558,19284,29128
"COG0319",2651,2895,2133,1612,3043,1498,2729,2436,919,3110
"COG0320",7372,7306,4570,5324,8726,3452,6262,8006,2014,7327
"COG0321",3028,3013,1756,1976,3307,2014,4021,4920,1199,5989
"COG0322",14173,15379,9003,8671,14721,6395,14745,15255,4410,16606
"COG0323",5230,3280,5666,2390,3064,5185,3605,3286,2209,3098
"COG0324",6004,6632,5260,4204,7097,3922,6136,6587,1985,6644
"COG0325",4534,5191,3549,3050,5235,2670,4589,4976,1403,6071
"COG0326",7748,8178,4056,2948,6299,2206,6118,6636,2351,4177
"COG0327",1109,830,763,794,792,738,571,855,642,1044
"COG0328",3215,3470,2615,2382,2993,2013,3110,3699,1566,3660
"COG0329",9842,11864,9762,8522,11825,5414,12012,10965,2744,9682
"COG0330",11671,12824,12470,10310,13082,8792,12265,12829,4780,12638
"COG0331",5577,6338,4586,3914,6841,2796,5494,6374,1758,6051
"COG0332",6331,5650,6856,4488,6061,6016,4589,6205,3446,5819
"COG0333",656,965,295,457,887,284,749,743,193,874
"COG0334",6776,4101,7862,6597,5557,9174,4385,5045,3367,7083
"COG0335",3173,3820,1979,2150,3710,1568,3271,3647,868,4287
"COG0336",5486,6141,3817,3697,6336,2907,5703,5885,1619,6286
"COG0337",7265,8341,4936,4708,8033,4033,8146,8066,2504,8730
"COG0338",1252,2819,1157,3780,2663,9085,10006,2650,20576,1602
"COG0339",6222,5442,5529,3014,4551,8171,3698,5344,4473,3774
"COG0340",4866,4851,4192,6146,4633,4219,4411,4806,1520,5324
"COG0341",7058,7547,5091,4241,7122,6815,6180,7357,2457,6378
"COG0342",11371,12330,9028,7062,11773,10503,10815,12125,4246,12529
"COG0343",8583,7758,6814,11644,8847,6288,7342,9073,1949,9481
"COG0344",2674,3225,3299,2252,3592,2362,2859,3441,854,3614
"COG0345",4270,5761,3223,3240,5273,2324,5128,5147,1578,5694
"COG0346",6065,6656,6788,7260,4851,4809,6623,5712,4135,4078
"COG0347",2173,2660,3262,1360,2020,1540,1416,1434,697,907
"COG0348",752,254,3494,1011,194,5263,191,277,3155,296
"COG0349",4050,4836,2883,2856,4392,2052,4603,4208,2810,4175
"COG0350",1753,1912,2885,2851,2080,2597,1972,1928,1188,2550
"COG0351",2812,3390,2411,5238,3845,3298,3253,3224,1355,2945
"COG0352",2871,3514,2518,2409,3512,2558,3154,3257,1668,2978
"COG0353",2706,3163,2114,1930,3090,2066,3874,4405,1296,4425
"COG0354",2783,3420,1549,2046,3446,1870,4648,5134,1393,4931
"COG0355",2466,2934,2126,1769,2944,1703,2719,2935,815,3049
"COG0356",6455,6983,4857,4275,7135,3404,6551,7418,2008,6459
"COG0357",3788,4585,2136,2192,4256,1687,3949,4111,1562,3879
"COG0358",13011,13822,12239,12925,13611,18778,13184,13404,32607,14079
"COG0359",3070,3378,2907,2032,3480,1999,3230,3379,1036,3957
"COG0360",2350,2601,2250,1767,2801,1735,2624,2547,926,3064
"COG0361",2115,1803,1817,2454,2152,2246,1876,2098,972,2262
"COG0362",2452,2969,997,776,2674,1387,1433,3026,1320,2257
"COG0363",2655,2639,3599,1862,2809,2912,2559,2794,1444,2591
"COG0364",1747,2066,1128,466,1402,3543,17636,2462,2754,1477
"COG0365",25124,28965,26221,27134,31007,20358,30421,28656,6915,31343
"COG0366",7938,7487,5333,4315,5677,13368,7425,7406,9366,5008
"COG0367",8774,7813,10150,12745,10173,14042,9766,9746,12278,14712
"COG0368",1100,1066,884,2318,1014,674,781,961,360,253
"COG0369",5593,2147,773,1996,3427,2762,1409,3207,2192,3811
"COG0370",573,639,5670,1054,154,3982,514,610,1061,236
"COG0371",1272,1762,1162,5330,1825,1929,1327,1377,268,570
"COG0372",9153,8927,8342,10813,10035,6976,8727,9575,3286,10196
"COG0373",4849,4126,4197,11029,3403,4460,2771,3812,1659,3061
"COG0374",302,79,795,387,19,1883,3,22,765,28
"COG0375",31,99,90,41,5,332,15,75,136,3
"COG0376",8782,9871,1562,6200,10513,2854,8061,9119,4040,11735
"COG0377",2842,2707,3846,4730,3795,2799,2653,3474,747,3942
"COG0378",1211,1790,998,1751,813,1244,862,1329,805,98
"COG0379",4616,5004,3672,4637,5539,3528,4294,5765,2115,4729
"COG0380",615,1270,626,355,208,363,831,1120,1137,87
"COG0381",3563,3543,4824,3823,4756,6077,4164,4390,2995,6467
"COG0382",8725,8464,5516,4740,8721,3789,7655,8497,2580,6769
"COG0383",612,407,1435,217,465,1960,1431,668,57,933
"COG0384",1657,1709,1400,1196,1251,990,1220,1322,981,1218
"COG0385",3198,3060,1985,2178,4186,1921,3287,3734,1416,3989
"COG0386",3789,4418,1235,1871,4089,1391,4150,3939,1275,4156
"COG0387",976,204,154,356,403,67,212,645,179,478
"COG0388",10659,11571,15464,12400,9766,10494,9170,10672,7364,9359
"COG0389",10601,10840,7846,10139,10848,7994,10185,10816,4856,10893
"COG0390",155,48,1414,930,186,285,114,150,33,236
"COG0391",2077,2110,2350,4289,2484,1696,1133,2179,658,1230
"COG0392",1349,1211,2212,2669,1385,2146,247,1199,650,667
"COG0393",635,460,950,438,632,1069,301,504,349,703
"COG0394",2853,3000,2484,1847,2386,2018,2322,3115,1939,2440
"COG0395",8871,12343,7495,7784,8472,1588,15568,10225,2071,9549
