"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG0093",2240,2841,2872,2636,1316,2661,2722,2787,795,2403
"COG0094",3982,4824,4285,4361,1913,4273,4294,4259,1429,3992
"COG0095",1633,26,1178,945,950,1032,516,1373,372,2623
"COG0096",2824,3117,3124,2934,1430,2936,3069,3144,832,2613
"COG0097",3621,4447,4275,4225,1611,3618,4085,4222,1352,3367
"COG0098",3266,4091,4059,3873,1646,3776,3941,3823,1503,3743
"COG0099",3021,3298,2987,2835,1251,3229,2988,2901,1049,2896
"COG0100",2696,3129,2908,2896,1416,3050,2930,2709,942,2863
"COG0101",3765,6585,5927,6349,2312,3774,6056,6312,2045,2557
"COG0102",3277,3836,3565,3637,1587,3515,3648,3586,1250,2959
"COG0103",2473,3032,3165,3253,1157,2641,3020,3109,1235,2417
"COG0104",8258,12208,10637,10078,4409,8821,10790,10520,5513,8167
"COG0105",2907,2813,3108,2867,1420,3125,3141,3229,1007,3018
"COG0106",3696,4121,4485,3654,1675,3892,3891,4622,1997,2194
"COG0107",4607,4934,5675,4661,2095,4939,5519,5784,2171,3483
"COG0108",5536,8245,8693,7815,3218,5595,7148,9475,3137,3113
"COG0109",6888,7814,8441,7593,4114,7688,7596,8238,2291,6585
"COG0110",4765,2694,2446,2175,5206,3688,2659,2336,2572,4808
"COG0111",16089,15980,16604,18729,9078,20161,17437,18493,10118,12630
"COG0112",8455,11872,10948,10105,5544,9581,9902,10406,3940,8496
"COG0113",3447,4049,5066,4121,1938,5501,5962,8292,2645,3036
"COG0114",6304,9883,10794,9549,4001,5852,10717,10104,3907,4388
"COG0115",14460,15525,15281,14540,8533,15345,14758,15800,7246,10337
"COG0116",832,482,1682,912,2803,972,1197,2993,1110,2279
"COG0117",3615,7365,6244,6570,2703,3665,5865,6305,1651,2382
"COG0118",3535,4373,4514,4087,1572,3903,4354,4682,1579,2463
"COG0119",16427,23165,19487,20253,9734,19299,20802,19575,9574,14164
"COG0120",2364,1591,2282,2109,1987,2538,1486,2405,1145,1639
"COG0121",326,51,103,170,2378,273,177,41,303,1330
"COG0122",5186,5337,3830,4199,4235,5881,4172,3837,2351,4077
"COG0123",3993,6365,7230,8877,4935,5070,5810,6625,3119,3899
"COG0124",8728,9826,10871,10078,3924,9927,10408,11040,3819,8386
"COG0125",3858,3999,3799,4473,1676,4315,4317,4422,1446,3759
"COG0126",8178,9745,9705,9285,3703,8728,8907,10209,3277,7201
"COG0127",4155,5000,5906,5168,1726,4225,5167,6199,1548,3242
"COG0128",8009,10272,9661,9045,3008,8706,9327,10143,3287,4836
"COG0129",13047,17289,16151,16663,10796,13936,14519,16885,9538,8981
"COG0130",4376,3440,4364,4342,2523,5019,3880,4606,2537,4572
"COG0131",3627,3855,4192,3300,2183,3815,3633,4451,1791,2322
"COG0132",2321,790,1372,886,1478,1807,665,1528,479,1544
"COG0133",6474,6498,8503,6949,2742,7199,7288,9042,3391,3604
"COG0134",4881,4545,5545,4768,3303,5073,4771,6402,1817,2980
"COG0135",2567,4066,3740,3688,3258,1795,2228,2835,940,1438
"COG0136",6983,8876,8997,8293,4163,7754,8328,9890,3296,5512
"COG0137",6995,7367,7808,7048,3494,7820,7430,8304,3386,5672
"COG0138",7956,10902,12003,11328,5432,8199,13256,12374,4209,7450
"COG0139",2479,2604,3205,2500,1334,2639,2818,3515,889,1584
"COG0140",1360,1392,2182,1426,1309,1160,1422,2574,775,729
"COG0141",7635,12309,11244,11688,3614,9973,10383,11312,4013,4275
"COG0142",13187,15469,15187,15174,5804,14219,14734,15803,5545,9402
"COG0143",11265,13113,11986,12175,4682,11976,11607,12726,4772,11290
"COG0144",2989,1512,3591,3602,2951,3256,3525,6789,5212,5262
"COG0145",9744,1980,3951,8237,1468,16677,5034,5432,4244,9601
"COG0146",8170,1579,2984,6317,1030,13872,4035,4319,3612,7692
"COG0147",12814,14852,15917,14123,7394,12508,13678,17038,7348,7666
"COG0148",8863,10138,10251,9921,3653,9567,9979,9873,3649,8715
"COG0149",4778,6477,5376,5372,2120,4621,5431,5687,2123,3821
"COG0150",7362,7777,8578,6880,2828,7303,10548,7689,2975,6261
"COG0151",8360,9951,9724,9532,4113,9683,9695,9968,3260,7654
"COG0152",5553,5609,5494,5560,2244,5962,7713,5608,2509,5512
"COG0153",1632,739,1357,1683,3935,1283,1690,831,377,3286
"COG0154",22399,18277,24332,24648,9126,35135,23127,26658,15964,15711
"COG0155",5832,1298,4729,2937,4480,5749,2453,7066,4556,4931
"COG0156",9330,6487,6322,5823,6954,5668,5034,6423,4857,8546
"COG0157",4485,4294,4878,4129,2444,4437,4323,5344,1925,3131
"COG0158",858,316,586,825,3155,592,796,604,727,1375
"COG0159",4135,4783,5115,4700,2013,4552,4919,5656,2030,2349
"COG0160",5762,4241,3852,4548,1641,6222,6029,2706,4555,7017
"COG0161",11135,7197,12183,11735,4865,14975,11850,12159,6908,5611
"COG0162",7888,9956,9258,9003,3557,8662,9094,9602,3306,7673
"COG0163",1403,140,267,826,1876,1786,679,124,321,2157
"COG0164",4258,7917,4586,4835,1569,4871,5049,4490,1434,4442
"COG0165",8443,9191,8601,8328,4158,10070,8467,9416,3540,6194
"COG0166",9185,8755,9986,9162,4683,8593,8820,11011,4053,6468
"COG0167",7405,7586,8526,8063,2861,7981,7872,9264,3217,6730
"COG0168",9678,14964,13092,12943,6462,9422,13461,13738,6806,7299
"COG0169",5942,7025,6495,6509,2924,6449,6549,7429,2357,4037
"COG0170",672,121,995,814,52,714,924,1244,0,3016
"COG0171",7030,8646,9862,8915,2950,6894,9760,9802,5844,5797
"COG0172",8636,11425,9962,9373,3325,9396,9840,10422,3294,8652
"COG0173",8119,13639,13902,12203,4672,8798,13415,14819,4248,8294
"COG0174",18411,21328,20117,21851,5320,25394,22100,19451,8761,11440
"COG0175",4398,1372,2665,1789,10649,3297,1887,2861,10201,5505
"COG0176",5369,3571,8664,7832,4677,4460,9649,5712,4745,4467
"COG0177",4516,5231,5514,5322,1847,5064,5122,5540,2042,4188
"COG0178",18529,23240,23862,21711,10212,18297,24019,22647,8629,13871
"COG0179",9268,6866,6176,6835,4797,10229,7736,6204,5782,5444
"COG0180",7382,8812,8460,8148,3371,8165,8493,8503,3021,7764
"COG0181",5278,6600,8202,6901,2958,5594,6379,8560,2264,3123
"COG0182",3888,2605,2864,3710,379,5174,3677,2889,497,3343
"COG0183",22286,14256,16298,20106,15912,24204,20890,15429,22759,20099
"COG0184",2436,2060,1931,2099,873,2662,2162,2057,871,2328
"COG0185",1922,2188,2142,2249,705,2057,2209,2188,585,2157
"COG0186",1778,1885,1762,1709,1012,1820,1793,1664,478,1782
"COG0187",16191,47089,23289,22157,14356,17093,24775,22771,12288,15756
"COG0188",19514,49273,29893,26795,13249,19198,28418,30403,13477,17282
"COG0189",7910,8495,7867,6885,11574,7369,6147,8698,9643,12114
"COG0190",6384,7751,7167,6685,2756,7266,7299,7093,2238,4720
"COG0191",2113,1010,3174,2518,432,1576,1590,4285,1249,884
"COG0192",7870,10366,9879,9072,3480,8614,9475,9280,3517,6973
"COG0193",3006,4805,4382,3993,1579,3243,4432,4487,1653,2371
"COG0194",3034,4700,3825,3678,2286,3147,4098,4483,1569,2392
"COG0195",8023,11980,10993,10221,3593,9322,11022,11592,4563,6207
"COG0196",4884,7578,6716,6245,2419,4829,6766,7167,2490,3003
"COG0197",2713,3122,3107,3087,1471,3045,3167,2881,969,3057
"COG0198",1913,1526,1730,1663,904,1939,1583,1826,644,1908
"COG0199",1301,2300,2009,1978,959,1154,1837,2111,800,1033
"COG0200",2902,3833,2964,2980,1384,3369,3162,3195,1311,2359
"COG0201",8279,10687,10471,10105,4411,8867,10132,9956,3741,8493
"COG0202",6649,11574,7689,8121,3555,7230,7882,7472,3717,6751
"COG0203",2091,3222,2757,2805,1387,1560,1987,1915,841,1067
"COG0204",8432,11999,11935,11756,9559,8192,11962,10644,6910,8902
"COG0205",3326,5624,4090,4541,2443,3073,4413,4103,1048,2973
"COG0206",8406,9629,10202,10707,4110,9661,10087,9439,4013,11187
"COG0207",1996,9593,2472,2704,2497,2110,3309,2362,10679,3876
"COG0208",5391,21559,12257,11397,3517,4107,14738,6554,15572,11976
"COG0209",22631,52673,32299,32947,9251,24319,39441,20841,75900,44636
"COG0210",19281,20506,20198,18299,21078,19574,19615,21441,209363,36384
"COG0211",1326,2082,1871,1780,827,1418,2031,1918,636,1099
"COG0212",3379,4136,3105,2909,1636,2195,2127,2236,1099,1564
"COG0213",2224,457,1175,1687,526,1601,1648,890,2411,3341
"COG0214",1247,1616,927,1420,333,1621,1570,523,240,2003
"COG0215",9814,10791,11767,10912,3962,10909,11349,12672,3893,8333
"COG0216",5761,8102,8330,7496,2831,6394,8596,8619,2856,4662
"COG0217",3626,5973,4182,4711,2512,3737,5185,4348,2167,2930
"COG0218",1481,1534,1543,1794,2221,1339,1655,1828,1604,886
"COG0219",1944,2863,2973,2985,2376,2376,2747,3113,1141,1589
"COG0220",2064,1843,2511,2474,2040,1512,2145,2939,1617,989
"COG0221",1460,317,2369,1142,1589,545,816,2561,1724,793
"COG0222",1225,1755,2096,1684,555,2062,2774,3035,1047,2016
"COG0223",6102,9449,8861,8231,4757,6831,8713,9382,3827,6787
"COG0224",3189,4887,5021,4596,2120,5439,7281,7759,2466,3947
"COG0225",5260,6447,8137,5872,2701,5504,6623,8192,3300,3631
"COG0226",2218,2720,3725,8277,3203,1631,4430,5346,4979,1417
"COG0227",1404,2463,2130,2071,964,1264,2161,2346,870,775
"COG0228",1938,3210,3196,2900,872,2021,3292,2851,1137,1564
"COG0229",3472,4144,4937,3886,1330,3830,4398,4758,2336,2283
"COG0230",206,231,335,265,62,170,338,382,193,61
"COG0231",3880,4478,4363,4097,3204,4141,4567,4479,1717,4289
"COG0232",4493,7761,5248,5394,2835,2720,3867,3639,2092,1606
"COG0233",1839,2446,2587,2258,1003,3009,3728,3890,1368,2170
"COG0234",1801,2941,2827,2407,1231,2417,2962,2496,30199,4848
"COG0235",3974,4293,3960,5564,2974,5394,4690,4459,3159,2186
"COG0236",1522,1582,1977,1486,1027,1377,1715,1675,814,1346
"COG0237",3753,4717,4194,4331,1760,4303,4415,4610,1391,3136
"COG0238",837,1275,1042,995,579,1271,1749,1736,490,957
"COG0239",530,900,464,557,899,528,504,464,795,381
"COG0240",3087,4210,3652,4022,1855,5105,6347,5590,2589,3896
"COG0241",1789,2957,1470,1723,3059,1901,2219,1679,798,2623
"COG0242",3868,5517,6241,4928,2096,4075,5994,5721,7611,7100
"COG0243",10563,3228,5279,10441,13119,12951,7946,8423,7495,13500
"COG0244",3628,4473,4417,4373,1881,4101,4390,4369,1830,4395
"COG0245",3029,5441,5375,4887,1295,3071,5298,6040,2299,2520
"COG0246",1666,7178,1178,1715,4486,548,1422,1044,1403,1829
"COG0247",10950,17427,8022,16285,6267,15478,10322,7164,3110,13793
"COG0248",3827,2848,5530,4236,7995,1987,2992,6190,5428,4234
"COG0249",7922,19957,10962,8473,7120,6951,7300,11986,6345,7515
"COG0250",3531,4344,4435,4297,1994,3886,4481,4254,2214,3509
"COG0251",5725,4311,4738,5317,4499,8186,5091,4624,2922,3913
"COG0252",2883,943,741,1411,2411,3408,1016,396,662,3998
"COG0253",4109,6353,6867,6086,2445,4353,6349,7692,2124,2347
"COG0254",1292,1728,1788,1604,1095,1299,1914,1841,655,1003
"COG0255",363,226,163,237,382,311,274,138,380,406
"COG0256",2664,2820,2446,2379,1273,2871,2572,2587,741,2861
"COG0257",65,48,65,146,351,43,35,79,182,273
"COG0258",14618,26385,20260,20191,9572,14436,19325,21842,14604,23401
"COG0259",2429,4773,3530,3492,1768,2452,3936,3757,1682,1291
"COG0260",6955,10286,10566,10539,10596,7906,9826,10947,6187,9122
"COG0261",2254,3657,3233,3074,1001,2324,3216,3513,1567,1551
"COG0262",1846,5301,1469,1420,1750,1381,1881,1325,1307,1833
"COG0263",4991,8843,8126,6941,5623,5094,7099,9205,4168,3727
"COG0264",4132,5696,5294,4945,2624,4253,5422,5658,2542,2834
"COG0265",13539,14600,15381,15029,10062,15243,16039,15259,13014,18892
"COG0266",5399,6252,6592,7199,4069,4849,6061,6808,2590,2602
"COG0267",542,400,655,612,527,434,508,707,382,360
"COG0268",1133,2126,1624,1676,1047,1125,1656,1866,1009,812
"COG0269",227,297,39,110,26,75,14,7,109,127
"COG0270",2729,9788,3972,3391,6828,2511,3909,3668,49455,12380
"COG0271",1092,1082,1481,1616,771,1016,1551,1726,941,1046
"COG0272",9937,21632,14605,14519,5491,10640,16124,14473,6651,10437
"COG0274",1590,2014,2256,1940,254,1413,1959,2348,777,1740
"COG0275",4684,7643,6836,6570,2582,4990,6753,7737,2448,3482
"COG0276",3919,8165,8870,6445,3464,3905,7541,8606,2885,2455
"COG0277",18980,17480,17535,20941,19770,22069,17579,18395,15315,15264
"COG0278",1408,1676,1988,2052,1072,1714,2021,2014,827,1240
"COG0279",1475,1150,1302,1079,2710,2541,2344,1854,945,3431
"COG0280",7987,12166,10155,10879,4320,6901,11153,8803,7893,4541
"COG0281",6278,9954,8320,9209,8474,7019,9109,7031,6194,8069
"COG0282",994,26,185,311,3103,338,195,53,2356,1285
"COG0283",3253,5069,5022,4623,1949,3391,4753,5804,1595,2191
"COG0284",3119,3945,3503,3536,1290,4940,5537,5416,1880,4017
"COG0285",6286,8262,8840,8670,3481,6274,8953,9229,3347,5086
"COG0286",4098,3458,2075,1027,12576,2056,1427,1391,4355,5271
"COG0287",5549,7896,6755,6316,2628,5853,6429,7566,2822,3432
"COG0288",1475,565,471,624,2206,632,484,410,2253,845
"COG0289",3023,5545,5533,4864,2068,3178,4835,5866,1986,1758
"COG0290",2798,4243,4213,3801,1427,2185,2746,2922,1140,1239
"COG0291",802,1082,1544,1066,580,720,1167,1640,575,617
"COG0292",1933,2717,2846,2551,877,2041,2689,2989,936,1268
"COG0293",3219,3949,3038,3720,1570,3504,3278,3308,1470,2056
"COG0294",5856,8492,6773,6318,2054,5983,6191,7241,2378,3898
"COG0295",928,843,531,716,949,539,761,484,704,1277
"COG0296",4589,287,5532,3249,4570,1771,2355,5694,1916,1860
"COG0297",2288,793,3508,2574,3896,1391,1883,3323,699,2781
"COG0298",34,1,9,2,532,18,20,4,154,205
"COG0299",4388,3944,4397,3991,1914,4194,7371,4699,1774,3791
"COG0300",2927,1759,2090,2368,552,2164,1751,2753,2180,1835
"COG0301",3375,220,64,370,433,3632,418,13,74,3291
"COG0302",4362,5169,5698,4868,2402,4477,4977,5527,2223,4769
"COG0303",5685,6590,3783,7942,4650,7517,5804,5507,2922,4408
"COG0304",8829,10757,13231,12618,6270,9055,12297,13277,6819,7301
"COG0305",9803,20354,19719,16022,6965,10138,18237,14503,94723,49368
"COG0306",3182,3509,2843,2870,3551,2946,1964,1812,790,1612
"COG0307",3476,4689,4336,4132,1959,3530,3875,4665,1651,2010
"COG0308",13710,7916,8337,7748,20739,14398,13076,11098,11306,19930
"COG0309",196,3,37,48,3318,545,221,14,663,1384
"COG0310",98,2084,680,776,28,32,691,494,53,92
"COG0311",1104,1079,536,872,200,1608,970,301,163,1770
"COG0312",8503,20074,16277,16290,7622,9408,11042,16179,5912,5196
"COG0313",4002,7429,6140,5566,2269,4085,6068,6746,2186,2464
"COG0314",1693,2151,1046,1876,1421,1993,1771,1525,723,1327
"COG0315",1943,2443,1164,2375,1379,2258,2046,1574,928,1892
"COG0316",2787,4077,3335,3423,2603,5737,5098,5345,4852,5066
"COG0317",10656,17265,17221,14996,12219,11610,14435,18626,8120,11244
"COG0318",37670,20760,29685,34455,26144,41378,32208,32964,44664,19417
"COG0319",2117,2750,3015,2683,1219,2291,2812,3526,1197,1537
"COG0320",4749,7106,9154,7552,2421,4772,7617,8746,2615,3581
"COG0321",2971,5397,4777,4813,1747,3037,5224,4902,1848,1990
"COG0322",11017,14814,16442,15820,3967,9988,14875,18486,5397,6541
"COG0323",3392,1479,2923,3812,5240,3744,3506,2434,4141,5179
"COG0324",2977,4552,4401,4030,1942,5132,6784,6963,2571,3855
"COG0325",3521,5529,5003,4691,2007,3334,4943,5650,1749,2723
"COG0326",3907,7686,7573,5708,4808,3776,4894,8492,1316,2276
"COG0327",843,2013,890,802,1519,670,1068,563,676,782
"COG0328",2370,7405,3760,3294,1590,2567,3309,3807,1112,1975
"COG0329",9212,11443,11424,11622,3955,12566,11224,12503,3578,5529
"COG0330",10675,12233,12082,11487,8836,12751,13441,11730,7712,9034
"COG0331",4253,7268,6139,5702,2427,4481,6499,6697,2543,2821
"COG0332",5676,5907,6013,4934,5595,3980,5925,5003,4499,5979
"COG0333",286,475,467,414,221,476,698,767,356,266
"COG0334",7436,5961,6569,5289,7603,6053,5912,3805,4253,9078
"COG0335",2341,3691,3916,3398,925,2492,3661,4012,1326,1585
"COG0336",3540,5926,6419,5576,2075,4108,6113,6394,1879,2877
"COG0337",5358,9546,8200,7931,3468,5900,7844,9114,3104,3957
"COG0338",3089,4311,4285,4478,3955,1600,4050,740,3892,6065
"COG0339",5476,6665,5843,4698,15120,3153,4082,5258,6263,8283
"COG0340",5541,5374,4659,4641,3016,5350,4818,5238,1658,4248
"COG0341",5467,7451,6957,6378,5104,4714,7037,7216,3085,6790
"COG0342",8020,12698,12003,10934,7987,7688,12093,12528,5280,10360
"COG0343",7845,8055,8759,8706,3293,8823,8526,8549,2315,6177
"COG0344",2298,4107,3456,3196,2149,3416,3677,3494,1267,2475
"COG0345",3930,6047,5457,5252,2335,3736,5425,6043,2943,2281
"COG0346",9021,3850,4963,5671,9805,9380,5624,5927,7517,4819
"COG0347",1695,1678,2105,1768,2858,1400,1737,2525,1897,2367
"COG0348",1547,751,436,549,9748,1134,790,164,3761,5349
"COG0349",3782,3376,4054,4345,3107,3780,4385,4877,4184,1934
"COG0350",2670,1849,1919,2044,1624,2671,2275,1697,2215,2579
"COG0351",4010,3923,3885,3277,3637,4256,3532,4788,1747,3242
"COG0352",2771,3357,3781,3208,3921,2897,3184,4597,2509,2675
"COG0353",1971,2696,3052,2512,1097,3350,4397,4711,1368,2097
"COG0354",3231,4568,4248,4516,2541,3890,4849,4656,2210,1854
"COG0355",1680,2571,2791,2775,1541,2000,2815,2897,900,1695
"COG0356",4469,6872,7199,6460,3166,4807,6985,6896,2344,3309
"COG0357",2778,3773,4321,3698,1992,2885,3869,4794,1672,1685
"COG0358",11206,14474,13261,12898,9997,12321,13534,14155,17801,18764
"COG0359",2601,3717,3370,3133,1313,2611,3673,3454,1431,1956
"COG0360",1974,2998,2707,2409,1193,1359,1858,1976,711,1089
"COG0361",2091,2814,2056,1978,753,2214,2068,2000,820,2284
"COG0362",1916,4207,4499,2533,3357,877,2103,4753,1005,1392
"COG0363",2957,3131,3051,2653,1858,1854,2306,2892,1991,2942
"COG0364",2851,1810,3970,8299,3282,968,1264,4662,3606,3697
"COG0365",22894,29735,29411,29525,12421,29204,30705,29093,12345,20333
"COG0366",8119,4202,9063,9112,26352,4320,6368,10022,6745,13257
"COG0367",10305,22487,8782,10632,10938,9963,10020,8816,4134,13847
"COG0368",1375,171,1355,1018,216,1075,317,1075,727,455
"COG0369",1912,321,4727,3206,7456,856,1824,2966,1315,2762
"COG0370",2457,1613,412,537,2971,1549,247,110,827,3886
"COG0371",2665,252,2157,1265,99,2920,827,2265,5,1844
"COG0372",9106,8702,9382,9670,6162,9757,9735,9210,4768,7096
"COG0373",6736,2843,4545,3091,2910,7738,2498,5103,1216,4648
"COG0374",178,10,99,28,6403,183,164,18,1200,1918
"COG0375",73,0,121,61,597,47,30,342,150,340
"COG0376",5878,4126,10184,6813,7885,5198,9887,10182,5642,2776
"COG0377",2998,3745,3467,3457,392,4033,3345,3129,812,2894
"COG0378",1372,147,1740,1107,2142,1240,752,2834,980,1283
"COG0379",4052,4728,5753,4870,2730,4357,4911,5712,2808,3685
"COG0380",2101,213,602,1483,280,1002,312,579,3974,344
"COG0381",3650,7088,4375,4541,821,3166,4762,4409,3104,6056
"COG0382",5951,5920,9559,8483,4134,5753,7402,10225,3108,3864
"COG0383",402,139,402,1669,142,528,614,113,889,1958
"COG0384",1298,792,1161,1164,2376,1679,1003,1152,1628,994
"COG0385",2602,4286,3383,3755,2901,2316,4009,3084,3232,1869
"COG0386",2310,3763,3798,3524,2497,2081,3724,4326,1135,1330
"COG0387",372,23,288,660,146,249,308,64,56,50
"COG0388",14210,7512,12015,10492,9797,13028,10842,14081,12927,10522
"COG0389",10370,10271,11656,10136,10536,9807,10204,12024,7440,7946
"COG0390",601,11,109,362,145,975,368,30,79,272
"COG0391",2867,1502,3076,2060,435,3565,1747,3038,67,1713
"COG0392",2214,273,1541,583,296,2347,971,1663,724,2156
"COG0393",332,249,305,289,513,476,605,374,540,1112
"COG0394",2862,1775,2198,2095,2960,1828,2535,2002,2377,2054
"COG0395",10191,10201,9937,14406,1017,7617,9135,11291,4984,1666
