"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG0160",6341,8867,4447,3347,4259,5769,6422,3350,5347,5195
"COG0161",11758,15718,12769,11108,11982,12334,10927,12177,10024,11221
"COG0162",8682,7202,9670,9004,9580,9446,4251,9342,7136,9285
"COG0163",1112,1469,1033,319,460,662,1227,179,1957,1290
"COG0164",4642,3891,5683,4074,4678,5053,1720,4590,3667,4630
"COG0165",6242,7460,9273,7965,9040,8582,3867,9261,6310,9411
"COG0166",6316,7159,7794,10146,10026,9222,4809,10420,8062,9527
"COG0167",6670,8013,7889,8151,8628,8338,4912,8679,6528,8668
"COG0168",11893,8714,13150,11452,13147,12442,7152,13272,10019,12236
"COG0169",5217,5494,6424,6531,6816,7072,2943,6530,5352,6691
"COG0170",781,772,623,1456,963,832,0,1053,1790,2022
"COG0171",8138,5833,9926,10979,10046,9084,5827,9306,7224,8599
"COG0172",8969,7966,10398,9605,9933,10046,4137,9994,7262,9209
"COG0173",10936,9605,12300,14034,13961,13392,5685,14650,10294,13181
"COG0174",25345,22884,25015,19184,20342,22762,13722,21535,12856,18873
"COG0175",2161,3050,1859,2870,1974,2126,5599,2520,5205,3370
"COG0176",4453,3149,6356,13005,10040,6741,6883,6307,6204,4976
"COG0177",5908,4421,6124,5326,5612,5610,2462,5501,4205,5310
"COG0178",24801,21487,25101,21751,23559,24945,11363,24429,18040,24956
"COG0179",8188,9910,8719,5511,6348,7191,6427,6978,5259,6956
"COG0180",7879,6680,8768,8072,8920,8853,3522,8603,7114,8661
"COG0181",6283,4747,6743,7463,7518,7213,2711,8063,4882,7042
"COG0182",3627,3911,4753,2538,3436,2763,477,2878,1539,2831
"COG0183",26547,23477,22095,14777,16796,20516,38036,16638,16168,18572
"COG0184",2169,2048,2322,1891,1984,2307,1188,1969,1721,2284
"COG0185",2800,1876,2524,2076,2149,2134,871,2154,1813,2438
"COG0186",1742,1654,1880,1578,1540,1804,807,1564,1621,1897
"COG0187",25514,18308,23410,20900,22669,25788,14234,24354,18267,22064
"COG0188",26745,22257,25269,29761,28509,30474,16067,31234,24582,29441
"COG0189",7290,4906,7363,8277,7870,6944,11074,7882,7107,6813
"COG0190",7753,6447,8036,6505,7364,7223,2818,7211,5305,6790
"COG0191",1331,2641,1565,4385,3404,2626,2622,4359,1197,3154
"COG0192",11705,8000,11115,8888,9945,9819,3891,9878,7590,9151
"COG0193",4452,2968,4613,3929,4319,4493,3773,4378,3439,3796
"COG0194",2789,2576,3548,3903,3943,4150,2045,4075,3490,3686
"COG0195",10752,7742,11946,9892,11432,11187,5107,12121,7976,10028
"COG0196",4636,4811,6152,6360,6735,6769,3146,6637,4828,6145
"COG0197",2462,1812,2390,1934,1956,3294,1271,3023,2943,3439
"COG0198",1909,1709,1709,1925,1651,1944,948,1699,1930,2143
"COG0199",1861,1044,1957,2049,2010,2097,947,1947,1401,1889
"COG0200",2555,1875,2523,1898,2066,3370,1525,2987,2710,3201
"COG0201",12206,8365,11453,9506,10107,10444,4421,10517,8899,10645
"COG0202",7876,6403,8377,7228,7799,8037,3994,7722,6237,7767
"COG0203",2381,2466,2737,2469,2886,2885,1669,2810,2250,2490
"COG0204",12639,10480,9793,11220,11670,13023,10241,10481,12814,12740
"COG0205",5628,4977,3976,4083,4287,4958,3340,4520,2761,3391
"COG0206",13176,9052,12182,9284,10374,10105,4498,10669,7567,10523
"COG0207",3477,2519,2391,2563,2629,3967,4041,2821,2821,3157
"COG0208",7260,3486,8589,20210,15211,10345,13033,8565,5325,5134
"COG0209",28100,22250,31958,54925,40420,31021,43945,24958,17760,18675
"COG0210",16720,17653,19038,24396,20147,18216,51233,20116,19174,17490
"COG0211",1605,938,1375,1123,1271,1931,922,1959,1478,1883
"COG0212",2590,2661,2918,2554,2939,3481,2018,3106,2822,3128
"COG0213",1963,1883,1294,996,1180,1835,3131,1169,1884,1945
"COG0214",3067,1695,3043,906,1104,977,2,441,672,1089
"COG0215",11715,9366,12922,11767,12106,11159,4355,12231,8767,10866
"COG0216",8571,6031,8621,7899,8180,8229,3262,8652,6195,7353
"COG0217",5217,3919,5432,3721,4635,4941,2683,4291,2816,3660
"COG0218",1654,1917,999,1405,1430,2460,2154,1810,1618,1742
"COG0219",2618,2211,3031,2820,3038,2528,1725,2885,2360,2444
"COG0220",1042,1282,733,1831,1604,2947,2211,2725,3337,2986
"COG0221",424,333,526,2841,1726,923,1886,2399,2953,2206
"COG0222",3492,2001,3103,3136,2945,1871,1064,1911,1562,1612
"COG0223",7435,6395,9133,8353,9061,8671,3947,8657,7386,8220
"COG0224",7833,4935,7811,6923,7715,7345,3420,7545,5407,6598
"COG0225",6825,5578,6746,6988,7402,7243,4150,8025,6161,7332
"COG0226",1922,699,6259,11892,7057,9215,6440,10505,5929,2594
"COG0227",1610,984,1848,2080,2216,2113,988,2110,1580,1826
"COG0228",3584,1939,3192,2657,3113,3014,1411,2888,2015,2670
"COG0229",5177,4178,4752,4005,4604,5095,3511,4918,3373,4660
"COG0230",250,160,269,381,302,346,315,380,129,243
"COG0231",3958,3717,4461,4007,4364,4460,2105,4530,3794,4395
"COG0232",4442,3591,5960,4179,5388,4984,3043,5082,2642,3632
"COG0233",2854,2975,3310,3648,3654,3665,1866,3848,3050,3338
"COG0234",2064,1349,2087,1777,1767,2729,6368,2717,2105,2641
"COG0235",4716,4420,4611,4026,4799,4187,4489,4038,3166,3949
"COG0236",1488,1552,1648,2263,1902,1647,1443,1978,1716,1798
"COG0237",3654,3988,4161,4492,4318,4714,1870,4146,3562,4820
"COG0238",1257,1387,1575,1595,1575,1667,712,1562,1236,1549
"COG0239",586,542,520,355,369,694,1034,496,705,589
"COG0240",6376,5358,6444,4696,5753,6305,3988,5689,3484,5184
"COG0241",1939,2072,1538,1751,1533,2202,1343,1620,2132,1910
"COG0242",4055,3834,5167,7256,7068,5523,4623,5525,4850,4922
"COG0243",8023,14128,8012,7570,7116,8212,12243,7781,9466,9838
"COG0244",5853,3670,5498,4340,4439,4585,1972,4569,3659,4769
"COG0245",3489,2178,4430,5411,5558,5001,1955,5425,3823,4725
"COG0246",1303,734,1048,1308,1292,1964,1226,1310,1655,765
"COG0247",13724,18913,13411,9589,11516,11586,5740,8603,7165,10100
"COG0248",2689,2107,2494,6679,4799,4484,5662,5963,6234,4890
"COG0249",4673,9395,6365,12862,10086,8706,8812,11576,12405,12009
"COG0250",5544,3715,5047,4071,4382,4669,2498,4188,3963,4764
"COG0251",5377,8480,5235,4178,4637,5349,3915,4387,5059,5654
"COG0252",2471,3261,2176,598,883,1310,1696,527,1637,2192
"COG0253",6500,3755,6786,6991,7077,6106,2518,7110,4517,5935
"COG0254",1327,765,1250,1105,1135,1925,952,1799,1622,1806
"COG0255",218,386,239,168,185,310,418,162,606,336
"COG0256",2877,2569,2865,2240,2407,2728,1115,2278,2152,2556
"COG0257",72,11,45,68,84,97,99,47,105,208
"COG0258",17293,13104,20431,22403,22439,18448,12459,19424,13277,17074
"COG0259",3404,2557,3873,2847,3632,3747,2210,3650,2045,2719
"COG0260",11828,7426,11051,10337,10184,10017,7067,10545,9882,10312
"COG0261",2917,1981,3318,3112,3429,3197,1624,3154,2394,3056
"COG0262",2016,1409,1458,1203,1444,2248,2204,1670,1709,1894
"COG0263",5585,4233,7470,8221,7968,6326,3887,8310,5669,6241
"COG0264",4652,4176,4990,5095,5270,5427,3106,5499,4126,4715
"COG0265",10865,11412,10832,9828,9966,14554,12672,15663,16464,15788
"COG0266",4490,4568,4875,6344,6823,6212,2591,6193,6107,6750
"COG0267",614,528,403,700,623,688,561,647,744,801
"COG0268",1172,922,1312,1659,1691,1677,1176,1625,1502,1617
"COG0269",70,125,27,33,47,20,93,26,46,32
"COG0270",3556,1639,4687,4884,3603,3360,12798,2932,4934,3047
"COG0271",1194,978,1224,1461,1447,1488,1108,1649,1459,1635
"COG0272",12677,10656,14431,14338,15492,15368,6180,13919,15360,14814
"COG0274",1730,2070,1413,2529,2181,2126,1028,2138,2381,2435
"COG0275",4366,4732,6149,6915,7126,6671,2863,6804,5141,6078
"COG0276",7337,3832,7240,6986,7605,7954,3201,8695,6173,7529
"COG0277",16648,24702,18549,17464,19025,15968,18275,17843,18749,17682
"COG0278",1863,2036,1659,1900,1779,1902,1216,1923,1777,2059
"COG0279",2328,2082,1978,2028,2114,2217,1693,2001,2400,2014
"COG0280",12473,6561,11932,7054,11354,10480,6487,9958,5244,8788
"COG0281",10628,6736,10183,5620,9291,8537,7851,8075,5668,7897
"COG0282",295,517,114,104,110,66,1464,77,1138,226
"COG0283",3590,3356,4311,5413,5190,5443,1810,5066,4390,5954
"COG0284",4874,4764,5718,5237,5451,5477,2415,5341,4546,5529
"COG0285",6656,6352,8679,8616,9356,8746,3594,8774,7059,8656
"COG0286",1487,729,1616,1585,984,1170,6300,1240,7787,1299
"COG0287",5419,4894,6609,6507,6773,6605,2341,6945,4791,5736
"COG0288",640,899,492,435,541,577,2781,524,1210,659
"COG0289",3870,2859,5072,5282,5504,5020,2224,5468,3753,4656
"COG0290",3409,2898,4073,4006,4302,3961,1993,4251,3060,3838
"COG0291",939,488,1126,1460,1429,1033,752,1493,608,1080
"COG0292",2237,2059,2695,2612,2722,2809,1391,2591,1968,2550
"COG0293",3415,2789,3534,2617,3344,3269,1908,3117,1739,2867
"COG0294",4908,5366,6596,6829,6883,6238,3335,6793,5601,6542
"COG0295",502,448,391,365,440,818,624,455,652,575
"COG0296",2090,3030,1708,6661,4543,2607,1421,5549,6487,5504
"COG0297",1245,2409,1099,4146,2982,2551,861,3624,4571,3865
"COG0298",22,1,6,3,9,2,84,13,102,11
"COG0299",3795,3616,4192,4575,5037,5623,2068,4303,4694,4552
"COG0300",3117,2056,2055,2836,2294,2457,3384,2657,1552,2172
"COG0301",812,2377,1395,76,175,287,220,19,1030,784
"COG0302",5001,3709,5382,5297,5121,4754,5296,5479,4591,4852
"COG0303",4359,8539,5204,5212,5236,5340,3495,4517,4214,5755
"COG0304",14325,10461,13181,11617,12327,13049,11798,13646,9614,11505
"COG0305",11610,9029,16129,36534,22825,14657,38709,15488,12462,10999
"COG0306",4573,5624,3087,1757,2123,3127,2437,2095,2966,3766
"COG0307",3329,3146,3956,4319,4437,4242,1869,4547,3866,4487
"COG0308",17660,19485,12662,13094,12992,12976,16515,12235,20863,14514
"COG0309",287,334,497,32,44,16,308,63,696,89
"COG0310",747,6,635,772,693,641,140,484,45,96
"COG0311",1618,1188,1855,597,649,919,3,391,654,993
"COG0312",13582,12382,12546,17035,14837,12710,4027,15146,12822,11854
"COG0313",4856,3659,5727,6033,6061,6398,2855,6030,4723,5427
"COG0314",1440,2101,1809,1334,1309,1648,1113,1254,1166,1753
"COG0315",1912,2415,2272,1614,1702,1988,1179,1413,1366,2000
"COG0316",5624,5991,5917,5149,5267,5314,3685,5024,4048,4813
"COG0317",12815,12566,14248,18155,16808,15038,9919,17555,13355,13984
"COG0318",30978,43667,29365,27701,27667,33945,56353,31298,28196,30369
"COG0319",1899,2260,2286,3201,2884,2987,1576,2968,2657,2505
"COG0320",7383,5142,7109,8646,8769,7676,3076,8605,7568,8184
"COG0321",4336,3005,4393,4775,4920,5100,2167,4600,3546,4750
"COG0322",11043,10468,13932,17416,17276,14652,7363,16854,11229,14271
"COG0323",2775,5371,2956,2297,3352,3469,5114,2773,4406,3960
"COG0324",3561,3263,4327,4158,4494,6710,3004,6591,5514,6482
"COG0325",2419,2159,2666,3304,3333,5173,2079,5441,4104,4719
"COG0326",3996,5329,3058,8376,6979,6792,4253,8340,8471,7850
"COG0327",644,1156,603,696,921,1156,1668,743,949,681
"COG0328",2986,2722,3301,3848,3512,3883,1369,3614,2622,3594
"COG0329",5855,8316,8438,6927,7829,10097,5685,11804,7006,9516
"COG0330",15467,12985,15535,10396,12343,12075,10046,12464,8603,11365
"COG0331",5973,4189,6439,5914,6177,6276,2865,6457,4572,6074
"COG0332",7119,6567,4851,5788,5532,7092,5700,5747,6875,6244
"COG0333",616,321,569,575,636,722,465,695,874,743
"COG0334",8933,6974,5801,4011,4942,6451,6636,4126,7212,5729
"COG0335",3313,2307,3798,3393,3779,3439,1499,3913,2774,3191
"COG0336",5821,3921,6240,5877,6215,5759,2196,6530,4699,5347
"COG0337",5387,5812,7370,8725,8344,7790,3543,9209,6252,6961
"COG0338",1595,1025,2335,9204,5542,2934,2307,1855,2594,884
"COG0339",4836,4414,2523,5816,5035,5387,5955,5633,9386,6432
"COG0340",4322,4258,4970,4720,4650,5187,2400,4776,4696,5380
"COG0341",5831,4968,6033,6669,6839,7314,4528,7176,6018,6420
"COG0342",11742,7911,11804,11312,11857,12090,6764,12591,9788,10494
"COG0343",9410,7917,9339,8164,8782,8659,3302,8516,7041,9374
"COG0344",2615,2949,4402,3208,3323,3045,1020,3305,2932,3080
"COG0345",4457,3864,5396,5475,5421,5256,3100,5593,3888,4752
"COG0346",6098,8563,5494,5236,5106,5851,10051,5839,5918,6118
"COG0347",2157,1700,1768,2347,1846,2340,2526,2449,2897,2600
"COG0348",951,1126,726,261,269,307,7162,346,3508,666
"COG0349",2569,3431,3987,4037,4399,4123,3823,4388,3892,4327
"COG0350",2715,2415,2753,1551,1996,2139,2676,1677,1494,1764
"COG0351",3478,2622,4949,3708,3754,2423,1240,4103,3351,2763
"COG0352",2279,2388,3582,3854,3537,2733,2033,3845,4407,3152
"COG0353",3909,3100,4524,4406,4590,4292,1814,4943,3158,4055
"COG0354",3332,3415,4673,3827,4522,4449,2305,4005,3784,4641
"COG0355",2963,1877,2853,2614,2752,2808,1219,2860,2048,2733
"COG0356",7653,4501,7434,6598,6959,7235,3383,7354,5854,6344
"COG0357",3494,2689,4067,4174,4411,4150,2181,4160,3419,3959
"COG0358",6935,7372,8322,9017,9481,13130,8146,13404,12002,13112
"COG0359",2604,2685,3239,3284,3377,3574,1965,3314,2655,3374
"COG0360",1973,2110,2233,2730,2635,2801,1523,2644,2379,2541
"COG0361",2277,1920,2409,1864,1947,2106,1180,2013,1644,2095
"COG0362",1649,1256,1528,5565,3514,2695,549,4361,3963,3291
"COG0363",2119,3482,1595,3064,2959,2870,2158,2905,2972,3253
"COG0364",840,1161,862,5832,3501,1931,3579,4306,4743,3337
"COG0365",30197,26236,33353,25501,30387,27414,16178,29229,17779,24267
"COG0366",5922,4104,5042,17857,8900,6217,5176,8949,11861,7244
"COG0367",8848,7957,10729,15882,9530,10376,10886,9088,9284,8248
"COG0368",623,1282,1145,1544,1113,772,748,1456,2022,1676
"COG0369",2874,2443,1159,3167,2913,2517,1558,2793,6385,5195
"COG0370",1350,2960,1398,212,647,510,3703,528,824,801
"COG0371",1183,1539,1477,2369,1578,1063,36,2057,2973,2337
"COG0372",7588,6704,7104,6137,6265,9789,5440,9473,8165,9846
"COG0373",3497,6117,3355,5306,3673,3730,2926,4559,4571,5047
"COG0374",259,61,76,59,55,20,462,131,1180,53
"COG0375",38,12,29,277,130,18,25,205,98,44
"COG0376",8943,3220,6680,4145,5961,8886,9729,10455,5818,7540
"COG0377",4476,3838,4622,3462,3356,2937,897,3242,2555,3470
"COG0378",843,778,1192,2665,1786,1058,673,2472,1459,1767
"COG0379",6261,3681,6855,5347,5748,4378,3083,5805,4324,5336
"COG0380",287,625,294,3902,728,706,1244,1030,897,792
"COG0381",3321,2904,4297,4652,4239,3009,2060,2571,1864,2247
"COG0382",6011,5631,6853,9859,9026,7946,3795,9781,8886,9944
"COG0383",880,2278,441,508,1024,552,237,347,798,1087
"COG0384",1518,1799,1036,957,1045,1481,2774,1212,1328,1318
"COG0385",3465,2089,4178,2684,3656,2909,3188,3184,2332,2876
"COG0386",3038,1937,2875,3827,3747,4107,1430,4089,3331,3734
"COG0387",578,395,158,268,492,556,19,107,458,1002
"COG0388",10715,15108,12078,13148,11057,11336,14927,15185,12917,12169
"COG0389",9729,8198,10431,10924,10866,10570,8742,11612,9588,10046
"COG0390",297,1643,273,145,157,334,99,83,198,258
"COG0391",1645,2258,2941,3379,2310,1965,949,2622,3725,3327
"COG0392",754,1556,1636,1731,1184,1033,707,1393,2563,1961
"COG0393",563,495,289,233,301,706,533,379,644,677
