"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0087",5391,5118,2837,5654,5268,4047,5248,1711,5509,5029
"COG0088",4911,4812,2359,5069,4866,3557,4667,1434,4724,4507
"COG0089",2089,2036,928,2190,2085,1646,2045,668,2029,1827
"COG0090",6970,6372,3072,6671,6473,4964,5945,1991,6456,6399
"COG0091",2956,2725,1420,3038,2887,2186,2758,842,2783,2585
"COG0092",5652,5357,2619,5719,5362,4137,5596,1651,5708,5326
"COG0093",2753,2501,1296,2956,2771,2199,2535,887,2704,2588
"COG0094",4421,4176,1950,4581,4542,3419,4075,1336,4348,3964
"COG0095",403,1051,255,362,901,130,213,134,598,778
"COG0096",3156,2926,1753,3275,3099,2274,2868,1060,3215,2815
"COG0097",4423,4128,2069,4458,4266,3224,4091,1331,4293,4036
"COG0098",4012,3623,2083,4363,4208,3284,3638,1266,3871,3489
"COG0099",3078,2796,1556,3405,2936,2419,2765,1038,3051,2780
"COG0100",3036,2799,1685,3114,3022,2420,2556,1030,2997,2764
"COG0101",6560,6383,2528,6426,6511,5275,5888,1695,6229,5882
"COG0102",3868,3547,1947,4000,3581,2916,3364,1240,3568,3151
"COG0103",3322,3069,1568,3327,3072,2495,2902,974,3110,2711
"COG0104",11531,10189,4446,12055,10330,8682,10712,7302,10853,9280
"COG0105",3067,2886,1861,3335,3506,2426,3084,972,3574,2828
"COG0106",4644,3965,1533,3316,4218,3321,2923,1375,3575,3351
"COG0107",6460,5097,1584,4875,5497,4450,4587,2101,5131,4463
"COG0108",8435,8349,3566,9132,8595,6298,6818,2795,8015,7141
"COG0109",8675,7750,4073,8567,7540,6658,7543,2830,7785,6926
"COG0110",2771,2183,2847,3362,2640,3602,2376,2981,2493,1601
"COG0111",18261,18124,8820,16226,17791,17479,17479,8447,18108,17016
"COG0112",10716,10051,4930,10622,9978,8484,9325,3853,10286,9244
"COG0113",7617,6559,3093,7459,7177,4191,3678,1630,4896,4112
"COG0114",11117,9627,3596,12182,10650,7909,9554,3255,10969,8179
"COG0115",15693,14884,7360,16061,15369,13113,15098,4822,16074,14059
"COG0116",953,1829,4089,915,2524,3447,1771,1678,2092,2762
"COG0117",6854,6812,2456,7976,6441,5486,5965,1988,6506,5714
"COG0118",5257,4184,1719,3892,4295,3649,3420,1483,4032,3349
"COG0119",23175,19855,9079,17927,19065,17793,19181,8521,20285,17321
"COG0120",1466,2375,1623,1992,2346,1884,1874,801,2406,2028
"COG0121",78,118,1408,98,116,547,207,641,100,163
"COG0122",5026,3938,2059,5208,3981,3869,3799,1653,4275,3174
"COG0123",8619,8313,5314,7476,5697,8115,6326,3056,6337,7184
"COG0124",11610,10326,4957,11682,10553,8132,10125,2842,10583,9030
"COG0125",4363,4320,2435,5047,4710,2282,4969,1413,4607,3838
"COG0126",10198,9231,4143,10172,9846,5171,5992,1911,6662,5703
"COG0127",5350,5352,1653,5513,5543,3386,5101,1442,5664,4979
"COG0128",10598,9355,3676,10429,9795,7806,8519,2834,9412,7744
"COG0129",16481,17102,9663,11818,14923,15524,12763,5825,15461,15736
"COG0130",3554,4572,2844,4829,5017,3896,4439,1499,4379,4288
"COG0131",4146,3606,1521,2890,3896,3686,3009,1330,3655,3649
"COG0132",592,1108,1667,469,1339,810,893,683,943,1314
"COG0133",8765,7641,3821,7242,8344,6620,6297,2490,7815,7465
"COG0134",5731,5283,2851,4719,5438,4531,4171,1684,5180,4543
"COG0135",3986,4001,2270,3622,3937,3554,3201,1294,3766,3348
"COG0136",9777,8746,4083,6968,8650,7493,8302,2918,8681,8463
"COG0137",8613,7204,2955,6037,8036,6498,6720,2342,7331,6980
"COG0138",12969,11752,4070,13986,12244,10072,15216,6719,12234,10151
"COG0139",3202,2725,1033,2266,3228,2423,2454,988,2956,2458
"COG0140",1646,1772,1022,1432,2094,1682,1289,612,1756,1555
"COG0141",13741,11769,3162,9648,11528,10058,10087,2842,10879,10637
"COG0142",16107,15171,6275,16008,14842,12654,14415,4441,15359,13528
"COG0143",12105,12165,5321,12900,11919,10043,11026,3871,12051,9680
"COG0144",2613,5321,6310,3512,4680,5958,5190,1965,4577,6044
"COG0145",1810,7970,2985,1894,4550,5339,5794,1091,4287,8610
"COG0146",1520,6189,2320,1488,3513,3744,4773,707,3337,6647
"COG0147",16930,15476,6617,14395,17259,12882,13889,4712,15819,13965
"COG0148",6937,6527,2933,7768,6679,7626,9625,2862,10013,8939
"COG0149",5864,5288,2568,5911,5197,4529,4762,1705,5327,4263
"COG0150",5323,4902,1694,6036,5988,6667,17597,21989,8464,6623
"COG0151",7440,6632,2274,7541,6657,8149,8800,2783,10036,8505
"COG0152",6246,5540,3206,6731,6246,5502,9049,15836,6164,5319
"COG0153",1391,1379,960,2122,1819,1921,1740,649,1504,1575
"COG0154",25571,24083,10843,23609,23491,17498,20187,6345,22738,21178
"COG0155",1487,4132,6344,1064,3298,2618,2234,2284,4049,4367
"COG0156",4175,6201,6215,7302,6623,7037,5104,3112,5655,6741
"COG0157",4727,4180,2068,3908,4958,3340,4105,1679,4795,4107
"COG0158",271,657,1854,471,596,1549,640,1026,459,841
"COG0159",5873,5273,2389,4814,5173,4351,4384,1613,5147,4319
"COG0160",3067,4285,6055,6332,3586,6652,6165,3279,5068,5170
"COG0161",11655,12125,5724,9499,10977,11574,10969,4565,12013,12250
"COG0162",9998,9211,4415,10044,9595,7814,8523,2912,9271,8107
"COG0163",110,832,1120,409,515,724,706,643,635,699
"COG0164",5881,4713,2421,5332,4912,3868,4740,1695,5092,4279
"COG0165",10168,8900,3853,7007,9863,7776,7876,2987,8987,8184
"COG0166",9590,9651,5339,10073,10250,8084,7969,3342,9210,8267
"COG0167",8798,8353,3643,9469,8290,7215,7569,2296,8380,7789
"COG0168",15514,13280,5731,14617,12986,11941,12930,5169,13848,10937
"COG0169",7376,6705,2912,6911,6965,5402,5903,2603,6806,6227
"COG0170",531,1027,249,1074,1365,151,1339,59,1108,1439
"COG0171",9048,8734,6903,8793,9354,5802,11953,18271,9048,12146
"COG0172",10481,9533,3832,10854,9482,7987,9055,3373,9804,8065
"COG0173",14283,13088,5271,13752,13883,11188,12409,3737,14256,12722
"COG0174",25577,21825,9577,20459,19298,19369,20314,13120,20817,20016
"COG0175",1379,2103,8238,1654,2759,3752,2150,6351,2147,2842
"COG0176",6557,7183,3797,5241,7063,4570,17374,43774,6960,15050
"COG0177",6135,5303,2657,6240,5518,4179,4827,1662,5665,4515
"COG0178",23723,22390,10087,26939,25528,21726,22623,7448,23648,20532
"COG0179",7393,6458,3879,6399,7532,8144,6440,3272,7099,6246
"COG0180",8913,8370,4372,9259,8561,7056,7750,2735,8688,7216
"COG0181",8353,7225,3146,8478,7638,6548,5922,1986,7720,6470
"COG0182",4237,3506,1788,2597,2386,2609,3435,1144,3318,2840
"COG0183",17253,18354,20031,18089,18505,18826,20262,8964,18564,15657
"COG0184",2081,2186,1361,2252,2171,1712,1882,731,2191,1768
"COG0185",2320,2171,1107,2194,2212,1578,2058,693,2258,2049
"COG0186",1691,1610,1173,1724,1794,1291,1602,670,1883,1495
"COG0187",25835,22769,14739,25863,23992,15118,15592,7148,15879,13858
"COG0188",29555,28286,15616,30280,30444,24600,27377,10481,29617,25825
"COG0189",8837,7064,15846,7999,8284,7747,7348,14892,8744,9092
"COG0190",7688,6997,2654,7680,7089,5891,6844,2216,7383,5940
"COG0191",1953,3239,2069,1541,3165,3489,2160,910,1802,3601
"COG0192",10356,9240,3737,10407,9730,5537,5895,2683,6552,5711
"COG0193",4703,4198,1455,4639,4449,3707,4211,1291,4445,3679
"COG0194",4566,4054,2545,4467,4295,3636,3945,1813,4066,3399
"COG0195",12588,10775,4911,11637,11508,9916,9614,3305,11080,9621
"COG0196",7704,6692,3260,7381,6741,5769,6055,1942,6794,5782
"COG0197",3185,3098,1742,3174,3261,2409,3171,1015,3271,2793
"COG0198",1406,1718,1093,1849,1950,1336,1728,520,1901,1738
"COG0199",2177,1964,1184,2017,2110,1721,1582,695,1888,1782
"COG0200",3289,3226,1646,3358,3460,2608,3025,1064,3218,2873
"COG0201",10582,9921,5233,11143,10786,8011,10180,3393,10248,9303
"COG0202",8697,7957,5134,8485,8039,6456,7846,3706,8069,7486
"COG0203",3212,2876,1570,3033,2856,2671,2547,926,2820,2514
"COG0204",11655,11282,11378,15285,12076,11155,12726,6031,12067,10701
"COG0205",4480,4316,1500,5080,4416,2894,2538,946,2851,2703
"COG0206",10383,10417,5784,11427,10016,8321,9858,3487,10259,8814
"COG0207",3072,2611,5637,4532,3393,4523,2795,15368,3421,3877
"COG0208",7863,6531,25516,6083,7318,9143,26120,68351,11958,28048
"COG0209",22184,19080,33079,18903,20558,24940,65834,209130,33986,65273
"COG0210",21143,18404,74430,20952,19244,18158,20488,73785,21041,21136
"COG0211",1521,1269,705,1373,1332,1722,1792,603,1898,1708
"COG0212",3806,3033,2479,3557,3544,3356,2595,1661,3296,2373
"COG0213",676,1420,1820,1723,1097,1203,2079,501,1506,1575
"COG0214",907,970,106,2142,1084,28,2228,398,1352,1120
"COG0215",11817,11109,4898,11822,10464,8678,10820,3142,11495,10031
"COG0216",8853,7933,3292,9043,8448,6786,7661,2426,8378,7440
"COG0217",5543,4732,2522,5144,4422,5249,4289,1994,4557,4008
"COG0218",1537,1802,1777,1906,1920,2845,1215,927,1723,1603
"COG0219",3319,2895,1997,2566,2627,2648,2424,1182,2751,2579
"COG0220",2099,2804,2141,2224,3079,3058,1793,942,2453,2691
"COG0221",877,1753,1486,698,1815,432,1007,1613,1588,2048
"COG0222",2862,2768,2475,2872,2839,2353,2335,1147,2933,2852
"COG0223",10163,8364,5116,10044,8811,7787,7651,6715,8622,7240
"COG0224",8309,7074,3319,7530,7606,6253,6806,2344,7547,6842
"COG0225",8247,6460,3405,7924,7749,6852,5952,2414,7658,5463
"COG0226",8741,9110,4518,1578,11236,1972,6695,7864,3700,4283
"COG0227",1701,1474,720,1476,1367,1863,1822,732,2165,1817
"COG0228",3598,2923,1125,3525,3103,2679,2479,801,3023,2518
"COG0229",5381,4275,1889,5567,5042,4587,3563,1631,5012,3551
"COG0230",315,295,44,196,259,334,258,124,340,240
"COG0231",4693,4296,2893,4765,4642,4120,3859,1641,4558,3974
"COG0232",7076,5110,4039,5185,4692,6586,4760,2652,5089,4065
"COG0233",3903,3504,1889,4216,3831,3210,3394,1182,3706,2899
"COG0234",3140,2570,11044,3045,2985,1494,1955,7266,2190,2207
"COG0235",5186,5480,2795,4122,4129,4690,4155,2735,4448,4530
"COG0236",1638,1594,1165,1732,1999,1693,1429,1178,1855,1509
"COG0237",4565,4448,1716,5267,5007,3445,4144,1391,4532,4061
"COG0238",1770,1448,927,1917,1734,1266,1585,534,1559,1208
"COG0239",416,553,703,644,631,774,469,370,591,409
"COG0240",7229,5916,3091,6825,5754,5895,5616,2005,6218,4666
"COG0241",1713,1664,1933,2119,2097,2440,1787,1512,1576,1368
"COG0242",6701,4929,8011,5333,6833,4861,7398,22489,6801,7045
"COG0243",4553,10076,15715,3211,7129,8070,10111,4451,6523,10814
"COG0244",4347,4400,2213,4644,4623,3202,4250,1430,4593,4225
"COG0245",6127,5401,1613,6473,5289,3130,4657,1348,5723,4337
"COG0246",1431,1407,2321,1181,1410,1393,1414,1401,1428,1545
"COG0247",9855,14897,3696,8921,9324,11740,12906,4677,8661,12275
"COG0248",3518,4809,5206,2989,9279,4513,3539,2824,4205,5078
"COG0249",7188,8762,6593,6782,9972,8843,8326,4831,8631,11932
"COG0250",4263,4197,2361,4904,4718,3723,4521,1675,4550,4017
"COG0251",4031,4918,2955,5737,4721,5367,4725,2139,4780,4444
"COG0252",357,1210,2357,1389,831,1268,885,788,650,775
"COG0253",7831,6431,2697,6040,6459,5493,5279,1963,6645,5658
"COG0254",2115,1576,808,1991,2136,1601,1620,719,1829,1591
"COG0255",155,242,618,161,197,424,230,142,289,246
"COG0256",2486,2429,1515,2894,2709,2128,2298,850,2586,2192
"COG0257",73,211,248,29,232,282,60,101,56,151
"COG0258",22014,20712,20748,21494,19063,17073,21719,40912,21098,24635
"COG0259",4520,3457,1940,4009,3516,3916,3279,1321,3795,2734
"COG0260",10707,10742,8723,11186,10145,10494,9940,5146,10402,9248
"COG0261",3771,3247,1280,3539,3278,2849,2877,826,3323,2864
"COG0262",1765,1527,1908,2529,1902,2376,1565,1347,1698,1526
"COG0263",8757,7032,4315,5851,7198,6389,6182,3006,7421,6537
"COG0264",5826,5136,3006,5773,5607,5053,4572,1904,5172,4317
"COG0265",15208,15662,15548,15275,16140,13250,15447,9715,15530,15373
"COG0266",7159,7342,3108,7387,6536,4707,6793,2527,6906,6392
"COG0267",476,701,469,479,793,525,439,258,545,699
"COG0268",1984,1847,1151,1505,1739,1297,1527,640,1800,1438
"COG0269",16,74,7,42,23,115,3,41,2,54
"COG0270",2887,2020,9559,3367,2084,2776,6341,71598,4831,6327
"COG0271",1663,1539,917,1493,1434,1297,1372,510,1674,1293
"COG0272",16603,14616,9422,18314,14523,11644,15293,9698,17381,14054
"COG0274",1499,2085,339,1577,1800,1531,2657,1126,2284,2574
"COG0275",7439,6579,2968,7208,7010,5770,6153,1924,7094,6179
"COG0276",8735,7029,3588,9685,7338,6589,7393,2432,8518,6804
"COG0277",16398,21561,14897,14840,16081,18038,17663,8794,16346,20480
"COG0278",2101,2012,1327,2177,1962,1544,1769,670,2045,1662
"COG0279",2063,1620,2492,2469,2095,2196,2781,4596,2049,1945
"COG0280",13395,10162,7457,10742,9149,11404,9568,3651,10546,8644
"COG0281",10135,8302,6669,8480,7760,10763,8214,4345,8522,7128
"COG0282",32,189,2681,81,68,918,54,1013,64,189
"COG0283",5157,5019,2251,5169,6348,3845,5216,1378,5335,4436
"COG0284",5771,5401,2345,5984,5584,4443,5352,2608,5512,4643
"COG0285",9034,8789,3404,9646,8801,6679,8710,2652,8839,7915
"COG0286",1308,1172,11128,1859,969,3162,1185,6545,1400,1203
"COG0287",5137,4453,2234,4459,4565,5775,6139,2229,6932,6203
"COG0288",461,741,2322,453,609,1677,329,946,484,909
"COG0289",6409,5155,2425,4912,5372,4512,4085,1668,4972,4196
"COG0290",4596,4021,1828,4141,4106,3297,4086,1401,4345,3739
"COG0291",1390,1081,720,1031,1226,1076,1041,408,1200,1066
"COG0292",2937,2492,1244,2554,2780,2173,2660,729,2771,2554
"COG0293",4103,3494,1795,3587,3012,2894,3096,1350,3449,2500
"COG0294",4753,4209,1573,4466,4617,5281,6365,1929,6489,5674
"COG0295",544,731,866,510,529,1155,879,533,585,829
"COG0296",1346,2810,1560,1431,2753,2576,3043,1416,3328,4354
"COG0297",1354,2935,1661,2367,2876,2652,1722,1164,2624,3421
"COG0298",6,2,108,8,2,4,0,54,1,2
"COG0299",4422,4054,2317,4895,4749,3356,9912,20877,4806,3481
"COG0300",2188,2728,1426,3165,2221,2715,1460,748,2250,2129
"COG0301",27,199,1229,49,233,1201,550,945,257,103
"COG0302",5420,4803,3559,5558,5485,3801,5056,7240,5832,4813
"COG0303",4389,7298,2616,4014,4174,5583,6118,1879,5128,6780
"COG0304",13392,12517,8836,13932,13720,13639,10626,5175,12575,12268
"COG0305",12628,10069,38294,11775,13063,12868,32270,249076,21079,38918
"COG0306",2522,2715,1772,4155,1861,3512,2687,1626,3369,3088
"COG0307",4453,4401,2672,4780,4632,4061,3911,1502,4338,3806
"COG0308",8523,11555,15794,17335,13589,18445,11216,9612,10533,11717
"COG0309",15,29,543,46,47,41,130,378,79,16
"COG0310",805,565,15,632,423,19,861,319,646,669
"COG0311",536,604,59,1344,693,13,1422,223,858,632
"COG0312",16015,16144,6353,13694,13332,10048,13316,4461,12246,13755
"COG0313",7145,5984,2539,6844,6391,5841,4920,1911,6003,4864
"COG0314",1235,1869,784,1142,1089,1584,1968,657,1490,1692
"COG0315",1491,2280,980,1463,1367,1690,2320,671,1968,2065
"COG0316",6319,5191,5901,6074,5745,3167,3696,5345,4073,3969
"COG0317",16735,15858,10895,16138,15876,14070,14574,7178,15959,15360
"COG0318",20173,22426,22126,16555,22126,29138,33078,14051,31425,31555
"COG0319",3155,2860,1593,2671,2597,2673,2548,860,2857,2563
"COG0320",7847,8029,3118,8499,7927,5720,7760,2250,8825,7567
"COG0321",5322,4515,2054,5575,4885,3903,5197,1483,5229,4328
"COG0322",16505,16013,5126,15437,14689,12762,14150,4073,15539,13881
"COG0323",1641,3372,5175,3301,3309,5337,3182,2149,2824,3210
"COG0324",7346,6184,3126,7366,6880,5464,6532,2110,7200,5554
"COG0325",5796,4855,2528,5770,5212,4047,4129,1525,4914,4190
"COG0326",4721,6653,5523,5454,7220,8241,3705,2113,6005,6738
"COG0327",673,702,1188,846,928,2029,734,962,675,727
"COG0328",3694,3567,1416,3616,3711,1833,2583,1043,2314,2403
"COG0329",13141,11671,4534,10200,10541,10131,10052,4346,11127,10448
"COG0330",14251,11584,9037,13807,12746,12214,11070,5524,12481,9737
"COG0331",7134,5979,2836,6210,6572,5303,6160,2103,6608,5437
"COG0332",4642,5323,5414,6416,6198,7278,6335,2744,5775,5473
"COG0333",882,717,549,731,823,645,661,272,828,438
"COG0334",4005,5356,8408,9054,4678,6569,5566,3893,5465,4793
"COG0335",4380,3341,1287,4021,3563,2889,3238,950,3924,3145
"COG0336",4527,3971,1766,4212,3971,4728,5122,1568,6383,5298
"COG0337",9689,8582,3433,8809,8342,4447,4722,1927,5300,4654
"COG0338",2549,3275,7874,1736,2287,980,9415,21840,2155,8111
"COG0339",3134,5137,9096,4172,5640,7321,4596,4676,4557,5590
"COG0340",4874,4763,2716,5169,5180,4327,4880,1828,5060,4138
"COG0341",5070,4512,3100,4959,5083,7783,6019,2952,6656,5393
"COG0342",13048,11364,7888,13377,12312,12451,10495,4507,11827,9147
"COG0343",8865,8416,3249,9761,8411,6028,8782,2598,9131,7405
"COG0344",3721,3170,1418,2875,3213,2502,3554,1351,3474,2784
"COG0345",6542,5452,2667,4965,5651,4305,5136,1884,5560,4996
"COG0346",5427,5901,6395,3647,5664,5933,5638,3744,5400,5357
"COG0347",1690,2027,1741,1520,2721,2464,1702,978,2043,2182
"COG0348",109,561,6943,179,340,3249,625,3285,461,363
"COG0349",4489,4497,3363,3350,4551,3836,4046,1779,4379,3814
"COG0350",2358,1924,1682,2231,1830,1772,1919,1121,1938,1650
"COG0351",4207,3254,2840,3149,3251,2810,3018,1686,3829,2592
"COG0352",2263,2375,1758,1793,2226,2766,2500,1758,3153,2822
"COG0353",5126,4188,1816,4401,4469,3993,3601,1159,4403,3431
"COG0354",5549,4658,3104,4874,5096,3789,4484,1723,5078,3853
"COG0355",3312,2809,1536,2753,2846,2209,2720,970,2753,2548
"COG0356",7753,6766,2923,7717,6975,6176,6387,2179,7019,6252
"COG0357",4540,4147,1891,3683,4450,3934,2942,1410,4118,3561
"COG0358",9459,8848,9330,9975,9298,11604,13611,32809,14515,13558
"COG0359",3630,3267,1700,3863,3691,2742,3443,1130,3663,3020
"COG0360",2755,2651,1370,3147,2958,2175,2737,864,2706,2441
"COG0361",2161,1938,1384,2141,1884,1479,1997,1357,2184,1741
"COG0362",2458,2892,1335,2113,3208,2126,2556,1172,3010,3378
"COG0363",2029,3077,1616,2817,2574,3461,1966,3127,2335,3421
"COG0364",2136,7118,4526,1120,2567,2504,1475,1821,2326,22296
"COG0365",33236,28966,12970,28030,26474,26128,26479,9932,29298,25288
"COG0366",7813,10565,16070,5394,7838,9639,5737,6769,6986,8669
"COG0367",12379,10955,8375,12100,8899,8592,10000,11188,10272,10553
"COG0368",511,1322,998,574,1231,318,755,284,1077,1478
"COG0369",1000,2829,4744,4475,2552,2164,2932,2291,3299,2883
"COG0370",260,567,1043,298,602,2514,271,734,102,641
"COG0371",987,1812,75,1045,1565,404,1085,169,1439,1678
"COG0372",9332,9509,6507,10572,9774,8513,9621,3705,9911,8894
"COG0373",2549,3839,2578,3754,4060,4166,2590,1640,3646,3346
"COG0374",25,31,1076,78,11,54,20,518,29,20
"COG0375",34,113,170,19,143,7,7,38,21,56
"COG0376",11061,6623,7175,10839,8856,9983,6895,4520,9317,6153
"COG0377",3397,3293,710,3089,3274,1492,4099,825,3467,3174
"COG0378",1013,1519,1368,191,1616,251,624,376,1542,1515
"COG0379",5781,4949,4466,4541,5367,3710,4559,2098,5348,3993
"COG0380",600,1971,2553,270,2594,601,293,792,346,1297
"COG0381",5522,4495,2950,5032,3733,4175,4333,4010,4509,3961
"COG0382",8455,8950,3741,8170,9024,6051,7843,2267,9271,8233
"COG0383",373,2047,151,985,520,556,1036,103,694,1926
"COG0384",1274,1316,2191,1782,1576,2236,727,757,1196,1137
"COG0385",4629,3678,3785,3946,3009,2625,3762,2193,3912,3373
"COG0386",4341,3791,2260,4629,4237,4225,2553,1662,3856,2941
"COG0387",63,451,118,494,298,228,710,77,568,456
"COG0388",10604,10997,12154,9449,11890,9218,11946,5824,10950,11170
"COG0389",11238,10178,7301,11223,10727,10407,8893,4916,10738,9403
"COG0390",93,281,42,158,115,111,637,43,149,244
"COG0391",1492,2288,188,1439,2848,641,2178,566,2682,2729
"COG0392",553,721,548,1798,1791,305,1396,482,1129,884
"COG0393",414,422,575,924,607,499,308,143,365,234
"COG0394",1571,1441,2205,1544,2443,1972,2754,1576,2497,2602
