"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG0144",3685,4800,4325,4280,5189,4588,4220,4523,3682,4935
"COG0145",13009,6368,5366,14959,4248,19733,12648,4336,16432,4828
"COG0146",10858,4697,3974,12504,3580,15863,10277,5133,13825,3915
"COG0147",11022,15734,15080,11412,7393,11421,9745,9042,11101,12245
"COG0148",9874,9880,10357,9783,3638,8536,6445,8862,9151,9793
"COG0149",4798,5829,5200,5060,2140,4462,3307,4298,4126,4937
"COG0150",7507,7715,8848,8352,2960,7142,4824,6383,6992,13940
"COG0151",9156,10268,9882,8931,3282,7902,6174,9141,9205,9573
"COG0152",6021,6186,5657,6909,2473,6177,4157,4699,5581,9136
"COG0153",1706,1904,1871,1434,397,2660,1482,1261,1928,2063
"COG0154",29343,22468,23938,28589,16050,20565,24449,16417,31110,18008
"COG0155",4232,1573,2172,4035,4614,6221,5088,6061,4686,3783
"COG0156",6769,6076,6987,6044,4805,7783,6411,7573,6026,6411
"COG0157",4608,4605,3952,4562,1927,3411,3343,4642,3714,4331
"COG0158",783,684,783,676,719,747,1438,1171,816,714
"COG0159",4347,5098,4815,4493,1980,3499,3328,3005,3913,4131
"COG0160",8019,5554,5791,6569,4565,9972,6675,6096,8607,7492
"COG0161",11933,11512,12785,12297,6912,12392,11546,10134,14537,9915
"COG0162",8920,9925,9423,8822,3366,7923,5765,7762,8360,8983
"COG0163",1861,695,308,1932,314,1811,1247,1822,1599,1285
"COG0164",4627,5133,4723,4706,1460,4514,2752,4060,4335,5054
"COG0165",8367,8991,7637,8239,3490,8009,6297,6978,8518,6772
"COG0166",7963,9239,8982,8695,4104,7663,6326,7977,7462,8253
"COG0167",7921,8726,8232,7716,3219,8899,5678,7122,7555,7668
"COG0168",10441,13447,12908,11204,6924,10497,8679,8437,9248,11644
"COG0169",6020,6537,6720,6020,2337,4220,4259,4943,5704,5880
"COG0170",921,455,702,682,0,3169,479,1267,988,1126
"COG0171",7277,7810,8628,8419,5809,6657,5815,6699,6518,9796
"COG0172",9446,10490,9376,9665,3199,8004,6123,8718,8503,9413
"COG0173",9213,12270,13154,10307,4197,10775,6522,6962,8442,11743
"COG0174",21640,23024,21568,21864,8699,19701,17068,15354,24401,20026
"COG0175",2762,1816,2722,2621,10233,4844,4455,4701,3117,2041
"COG0176",4224,4010,6907,5541,4693,3656,3387,4435,3538,13631
"COG0177",5313,6002,5587,5167,2091,4200,3580,4527,4700,5178
"COG0178",21714,23992,24610,22704,8646,18679,14147,15987,18505,23197
"COG0179",9886,8193,6702,9212,5864,5853,9201,8943,10204,7672
"COG0180",8227,8736,8229,8496,3008,7074,5561,7561,7338,8731
"COG0181",4725,7929,7815,4873,2314,4316,3741,6312,4722,5485
"COG0182",4204,3180,2729,4118,527,4614,2491,4244,4471,2881
"COG0183",24898,20230,18516,24359,22621,25594,25692,23228,23512,20502
"COG0184",2414,2421,2108,2472,837,1918,1780,2589,2283,2320
"COG0185",2151,2384,1965,2239,575,1849,1317,1879,1860,2346
"COG0186",1751,1808,1725,1873,491,1399,1338,1812,1733,1865
"COG0187",19400,30064,25877,20374,12183,19008,15694,14278,17997,23782
"COG0188",21178,32924,30112,22769,13418,20259,17635,15567,20101,28080
"COG0189",6068,7224,8057,5855,9760,4387,7202,11627,6431,5883
"COG0190",7057,7320,7113,6665,2213,6000,4645,6031,6713,6884
"COG0191",1046,2213,2671,1310,1204,1985,1650,1370,1375,2006
"COG0192",9471,9409,9514,8997,3479,8491,5794,8061,8229,9162
"COG0193",3158,4491,4425,3450,1648,3836,2421,2177,3042,3737
"COG0194",2943,4229,4371,3416,1551,3184,2515,2118,2787,3542
"COG0195",8253,11005,11287,8930,4609,9110,6212,7272,8341,9247
"COG0196",5001,7361,6780,5447,2411,4954,3953,3684,4826,5722
"COG0197",3093,3263,3275,3044,945,2748,2126,2979,2804,3360
"COG0198",1927,1697,1840,1807,644,1606,1313,1679,1741,1927
"COG0199",1294,2319,2050,1466,773,1125,1120,1214,1021,1817
"COG0200",3003,3296,3172,3085,1282,2744,2397,3340,2976,3039
"COG0201",10244,10219,10433,9800,3736,8063,6418,8086,8459,10512
"COG0202",7103,8633,7958,7450,3648,7532,5121,6054,6447,7949
"COG0203",2156,2975,2835,2324,1262,2494,2057,1950,2178,2641
"COG0204",10641,12847,12504,10854,6857,11153,9942,13850,9356,13380
"COG0205",4006,5325,5040,3730,1037,5152,2894,3377,3935,4313
"COG0206",11078,9557,10187,10750,4020,9002,6355,8517,8957,11459
"COG0207",2437,4034,4188,2764,10635,1766,2392,2274,2148,3857
"COG0208",3598,9944,13590,6140,15470,5231,3247,3946,3470,19146
"COG0209",23745,28176,35568,27357,75855,20401,15726,20255,21655,53503
"COG0210",16182,17631,20439,18391,209301,24267,20012,19891,18289,17924
"COG0211",1420,1904,1876,1495,623,1527,1186,1176,1418,1777
"COG0212",2569,3615,3256,2719,1705,2391,2593,3039,2959,2600
"COG0213",2461,1692,1584,2369,2447,4213,2166,2659,2282,2347
"COG0214",3294,1383,886,3109,246,2014,1139,1306,1924,2445
"COG0215",10803,11538,10742,11545,3860,8540,6849,8639,9707,11018
"COG0216",6409,7953,8261,6578,2928,7278,4687,4475,6049,7349
"COG0217",4065,5239,4970,4302,2128,4444,3364,3338,3943,4304
"COG0218",1325,2420,2376,1148,1659,1166,1633,1874,1699,1529
"COG0219",2142,2819,2494,2399,1154,1860,1885,2034,2269,2358
"COG0220",1496,2706,3080,1551,1663,1082,1861,2020,1641,2128
"COG0221",402,329,1253,384,1672,443,1125,1034,295,874
"COG0222",2190,2279,3026,2125,1035,2616,1595,1589,1812,2433
"COG0223",7842,9281,8593,8388,3806,8448,5466,5832,6870,8180
"COG0224",5055,7240,7653,5521,2475,6062,4395,3761,5390,6152
"COG0225",5082,7147,7371,5191,3307,4027,4397,5440,5080,6323
"COG0226",5392,1831,2521,3522,4950,402,3203,2314,979,4574
"COG0227",1247,2298,2045,1458,851,1494,1215,1136,1240,1770
"COG0228",2127,3005,3173,2141,1170,2486,1615,1317,1776,2637
"COG0229",3787,4832,4965,3399,2351,3200,2964,3713,3797,3995
"COG0230",209,328,303,199,179,73,146,124,170,294
"COG0231",4014,4282,4363,4274,1730,3931,3194,3921,3964,4311
"COG0232",3631,5832,5217,4153,3072,4145,4043,2709,3680,4140
"COG0233",2850,3628,3874,3087,1376,2954,2324,1859,2836,3414
"COG0234",2367,2463,2990,2592,30107,2939,1875,2320,2147,2514
"COG0235",4095,5013,4876,4745,3135,2077,4599,2732,5321,3493
"COG0236",1403,1649,2021,1441,820,1389,1485,1526,1440,1611
"COG0237",4796,5007,4278,4769,1388,3714,2991,3574,4232,4415
"COG0238",1272,1753,1474,1512,492,1361,1068,883,1339,1681
"COG0239",673,797,636,571,776,233,817,806,602,469
"COG0240",5466,7264,6149,5449,2576,6053,4075,3438,5415,5471
"COG0241",2511,2078,1458,2154,769,3404,1558,2485,2269,2676
"COG0242",3832,5243,5907,4950,7623,4344,3116,2738,3722,5778
"COG0243",15748,7314,6163,14691,7432,29592,13606,6902,15285,10078
"COG0244",4577,4448,4380,4578,1809,3671,2820,3827,3924,4671
"COG0245",2937,5079,5247,3716,2292,4065,2524,1578,2847,4207
"COG0246",927,1621,1838,816,1412,384,2445,1092,1025,1375
"COG0247",19428,13253,9278,17588,3105,28883,10271,7764,17423,14723
"COG0248",2106,2477,4692,2247,5391,2065,4181,5923,2375,2793
"COG0249",7516,8525,9872,7902,6350,7581,7194,7898,7030,9299
"COG0250",4746,4387,4445,4842,2214,4234,3255,3169,3893,4697
"COG0251",7641,5600,5459,7559,2865,6590,6802,3721,8536,5475
"COG0252",4016,1648,939,3184,682,1534,2879,3788,3081,2372
"COG0253",4123,6123,6268,4466,2191,3796,3240,2949,4171,4977
"COG0254",1290,1790,1820,1435,639,1388,1177,1175,1357,1808
"COG0255",265,289,271,362,385,424,506,216,362,332
"COG0256",2717,2760,2550,2533,749,2365,1780,3113,2626,2722
"COG0257",30,50,75,44,170,16,268,71,66,33
"COG0258",13990,19664,20064,16538,14584,14662,11189,13247,13013,16548
"COG0259",2355,4049,4008,3000,1641,2229,2245,2015,2342,3113
"COG0260",8591,10046,10559,10134,6182,8775,7468,9006,7977,9431
"COG0261",2308,3480,3415,2516,1560,2454,1796,1695,2201,2662
"COG0262",1488,2308,2273,1608,1271,1261,1685,1708,1437,2394
"COG0263",4731,7102,6075,5339,4225,4796,4509,5110,4769,5434
"COG0264",4021,5679,5267,4416,2524,4538,3663,3204,4000,4782
"COG0265",16072,13702,15845,16841,13006,22339,13220,15175,15279,15220
"COG0266",4636,6982,6344,5317,2607,3156,4560,3834,4924,5788
"COG0267",354,545,604,332,389,478,582,607,456,669
"COG0268",1064,1679,1482,1141,984,1283,1053,968,947,1411
"COG0269",88,56,41,113,102,696,37,33,66,60
"COG0270",2399,3398,3630,3361,49691,3228,3885,3483,2055,5080
"COG0271",1300,1517,1494,1232,925,1242,1090,878,1063,1373
"COG0272",12616,15878,15780,14010,6514,12846,8058,8250,10310,16353
"COG0274",1684,1623,2251,1842,748,2766,1394,2072,1885,2438
"COG0275",4721,6863,6459,5491,2480,5292,3686,3859,4584,5854
"COG0276",4013,7711,8703,4552,2904,4125,3493,3292,3378,7057
"COG0277",22004,17403,16226,21501,15426,25588,23713,15974,22924,15999
"COG0278",1789,2024,1782,1710,824,1691,1416,1550,1912,2081
"COG0279",2704,2007,1763,2386,967,3607,1744,2810,2672,2715
"COG0280",8239,11756,10077,8015,7819,7495,7277,6854,6471,9724
"COG0281",7983,9636,7824,7540,6171,8201,6866,7466,6598,8614
"COG0282",352,70,167,392,2319,540,1698,743,572,180
"COG0283",3416,4509,4634,3909,1619,3577,2625,2648,3379,4528
"COG0284",5373,5410,5194,5775,1953,4775,3427,4274,4938,5509
"COG0285",7711,9468,7952,8453,3347,7413,4991,4057,6517,8917
"COG0286",1603,998,1442,1256,4306,2128,5978,3122,1745,1658
"COG0287",5229,6861,6454,5737,2817,4438,4176,5295,5262,5300
"COG0288",614,617,533,661,2259,952,1803,2213,662,590
"COG0289",3164,4874,5064,3573,1967,2656,2675,2352,2918,3869
"COG0290",2987,3896,4243,3446,1687,3003,2415,2097,2857,3534
"COG0291",847,1161,1173,846,604,823,737,545,636,868
"COG0292",1874,2754,2634,2125,989,2214,1697,1516,1988,2443
"COG0293",3284,4029,3171,3183,1479,2259,2317,3126,3280,3078
"COG0294",5815,6330,5854,6401,2398,5508,4051,4593,5696,6353
"COG0295",656,749,775,701,711,1552,911,1213,770,793
"COG0296",1521,1198,2614,1426,1956,1197,3454,1537,1912,3061
"COG0297",1204,1911,2295,1151,713,2066,1993,1506,1901,2501
"COG0298",12,2,9,7,150,116,108,71,47,5
"COG0299",4141,4311,4443,4923,1784,4117,3013,3639,3822,11251
"COG0300",2109,2637,2827,1894,2207,856,2133,4456,1729,1926
"COG0301",2984,419,34,2281,64,1874,2101,6330,3018,701
"COG0302",4564,4739,5058,4322,2243,3197,3053,3729,3971,4833
"COG0303",8437,6848,5583,8068,2950,9298,5912,3471,8058,6099
"COG0304",10131,11418,14118,10062,6803,11980,9159,9951,9362,10438
"COG0305",8747,11955,19036,13398,94810,11164,7139,7415,8245,21918
"COG0306",4481,5452,4196,3378,1184,3051,3375,3446,5058,4312
"COG0307",3691,4423,4461,4117,1697,2438,2532,3218,3204,4062
"COG0308",17151,12197,12662,12851,11371,16812,16791,23004,16797,16465
"COG0309",733,44,61,696,666,1229,910,329,658,98
"COG0310",84,397,611,300,49,530,29,55,16,543
"COG0311",1980,912,486,1951,168,1283,825,1218,1530,1471
"COG0312",8161,13181,12693,7711,5890,8627,8259,10376,9529,11060
"COG0313",4092,6675,6235,4828,2194,4173,3128,3954,3793,5161
"COG0314",2276,1974,1437,2224,731,2212,1658,996,2100,1885
"COG0315",2870,2346,1704,2684,935,3573,1873,1203,2462,2316
"COG0316",5634,5611,6103,5297,4858,3503,4261,4751,5538,4914
"COG0317",10916,14893,15984,11646,8099,12435,10481,11433,11439,13278
"COG0318",32202,34023,31246,32924,44780,37772,42146,28829,43463,27123
"COG0319",2223,3117,2369,2450,1180,2415,1981,1708,2116,2605
"COG0320",5928,7397,8111,6075,2611,5210,3798,4301,4970,7536
"COG0321",3524,5019,4811,4183,1862,3117,2390,3097,3085,4816
"COG0322",12180,15735,14608,13279,5453,10811,7454,8294,9381,14067
"COG0323",4312,4032,3826,4535,4155,4991,4499,5113,4276,4276
"COG0324",4661,7190,6785,5473,2542,6036,3868,3655,4788,5949
"COG0325",3374,4992,4898,3855,1782,4011,2788,2798,3399,4694
"COG0326",3137,6815,7056,3384,1333,3504,3500,4966,4347,6448
"COG0327",565,1131,1205,593,665,386,1227,892,945,952
"COG0328",2572,4269,3612,2808,1107,2822,1968,1708,2658,3182
"COG0329",12390,11047,11157,13158,3564,9788,8789,5534,11809,9075
"COG0330",12436,12993,13632,12361,7659,12939,10529,10043,12323,11495
"COG0331",4348,6007,6253,5110,2531,4929,3652,3499,4369,5710
"COG0332",5340,6234,6470,5388,4488,7604,5401,5977,5233,6763
"COG0333",339,685,742,389,332,357,359,400,403,566
"COG0334",7739,6143,7808,6828,4249,8140,6317,8347,6305,7272
"COG0335",2252,3478,3535,2581,1305,2463,1879,1705,2201,2938
"COG0336",3962,5773,6172,4303,1858,4313,2856,3047,3845,5063
"COG0337",5716,8428,7789,6430,3091,6220,4427,4826,5814,6740
"COG0338",1659,1327,3137,2801,5775,763,1392,3008,1618,11019
"COG0339",3368,4736,5662,3010,6254,4440,7017,10631,4330,4068
"COG0340",4948,5415,4964,4814,1692,3718,3773,5548,4891,5229
"COG0341",4977,7352,7091,5093,3075,5950,4948,4367,4845,6299
"COG0342",8530,12135,12140,9191,5225,10088,7449,7033,7927,10722
"COG0343",9286,8781,8304,8760,2332,6586,5148,9047,8203,8992
"COG0344",3713,3131,3084,4123,1240,3560,2566,1478,3100,2862
"COG0345",3728,5419,5144,4185,2918,4064,3247,3771,3609,4068
"COG0346",6920,6055,5176,7001,7526,4946,9876,7969,8911,5077
"COG0347",1198,2060,2189,1444,1920,3564,1850,1427,1549,1695
"COG0348",1110,620,301,1101,3725,4909,5085,4145,1851,591
"COG0349",3228,4189,3862,4064,4228,3048,4128,2221,3510,3358
"COG0350",2806,2156,1899,2674,2216,3376,2668,2814,2594,2299
"COG0351",3782,3097,3183,3541,1766,2397,2938,3930,3429,2480
"COG0352",2459,2796,2845,2787,2524,2517,2981,1853,2806,2317
"COG0353",3252,4351,4207,3609,1332,3644,2509,2288,3179,3749
"COG0354",3881,5046,4648,4469,2185,2710,3125,2451,3662,3731
"COG0355",2025,2821,2844,2239,910,2685,1595,1636,1949,2396
"COG0356",5285,7090,7002,5297,2327,5279,3794,3482,4898,6340
"COG0357",2874,4166,4026,3007,1665,2339,2552,2150,2671,3244
"COG0358",12029,13728,13509,12974,17755,12823,8434,11780,11270,13187
"COG0359",2793,3378,3294,3044,1416,2923,2195,2021,2626,3130
"COG0360",2076,2612,2595,2379,1013,2565,1778,1555,2155,2469
"COG0361",2375,2152,1862,2327,850,1984,1434,2074,2069,2222
"COG0362",739,1794,2589,1223,1015,760,1819,788,898,2125
"COG0363",1728,2551,2884,1833,1992,2546,2507,1479,2381,2693
"COG0364",741,1368,2650,812,3541,1552,3060,1002,766,1495
"COG0365",27166,29277,27629,27599,12235,30746,20699,21539,26569,25894
"COG0366",3707,4378,6709,3493,6800,2765,13084,7516,5077,5220
"COG0367",11279,10215,9648,13137,4177,13401,7168,10104,8822,10042
"COG0368",1283,484,1087,1098,1094,674,945,1797,1200,785
"COG0369",2518,2990,4150,2773,1305,239,2153,1723,1836,4755
"COG0370",2154,515,416,2029,838,5607,1772,2947,2060,526
"COG0371",2227,589,1377,1958,7,615,1072,3703,2400,1313
"COG0372",10259,9508,9444,9516,4725,8392,8034,10361,9302,9578
"COG0373",4790,3769,4224,3938,1213,3070,4214,9484,6349,2938
"COG0374",96,5,87,67,1208,662,1289,529,540,101
"COG0375",12,5,17,18,146,230,217,71,70,8
"COG0376",6671,8032,8859,5789,5628,684,5486,9691,5162,7375
"COG0377",4230,2857,3279,3870,818,3879,2132,3633,3821,3517
"COG0378",913,670,686,978,978,1062,1272,1568,1057,976
"COG0379",5218,5081,4061,5383,2761,3859,3566,4262,3687,4741
"COG0380",686,604,455,637,4041,435,2645,669,690,456
"COG0381",3950,3703,4340,4297,3148,6360,2348,3185,2889,4508
"COG0382",7115,8125,8041,7593,3173,5167,4589,3081,5747,8501
"COG0383",1071,557,460,1188,885,2020,1375,260,596,1064
"COG0384",1317,1556,2037,1255,1614,965,2032,955,1651,1073
"COG0385",2445,3561,3641,3370,3244,2055,3278,1788,2284,3661
"COG0386",2252,4281,4288,2310,1111,1118,2088,2234,2133,3262
"COG0387",1112,637,279,863,54,58,469,153,530,1088
"COG0388",12605,9331,9538,13681,13077,14740,14363,14566,13549,10418
"COG0389",9007,10382,11026,9232,7532,7225,9494,9088,8960,8649
"COG0390",637,203,117,529,77,1081,539,506,1164,320
"COG0391",3108,1163,2300,3054,77,1806,1484,2874,2601,1813
"COG0392",2015,656,882,2050,725,2089,2094,2129,2160,1173
"COG0393",811,621,577,745,534,925,839,343,658,699
"COG0394",2899,2614,2510,2588,2380,2510,3736,2801,1998,2815
