"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0041",200,194,150,196,181,174,184,201,186,161,168,165,207,188,174,163,171,190,176,157,171,183,207,173,180,182,177,175,193,124,166,181,173,145,170,170,55,157,118,205,103,184,179,48,199,69,173,182,181,159,214,166,198,168,169,186,137,194,174,178,196,177,212,184,192,178,193,171,212,180,188,192,157,67,186,137,95,121,85,191,196,50,195,61,185,182,169,181,58,183,191,204,162,172,58,181,158,116,208,111
"COG0042",338,402,376,460,435,359,421,532,450,332,383,386,398,444,327,454,276,358,461,324,464,463,527,438,285,388,439,398,457,320,404,423,454,321,491,365,162,433,326,237,525,474,383,216,390,334,456,401,428,373,362,376,386,440,447,365,360,384,269,442,434,434,491,279,451,447,387,483,423,425,392,257,338,240,517,295,345,322,289,483,388,191,418,249,429,437,407,301,246,481,446,509,576,283,294,366,281,338,463,305
"COG0043",128,77,84,338,74,32,66,272,149,408,73,63,89,199,502,65,416,518,340,332,77,78,257,105,450,58,90,200,300,436,81,155,112,398,52,448,74,147,327,446,237,57,319,50,132,146,122,241,98,151,283,202,185,121,187,315,340,109,402,44,68,157,17,384,202,31,316,71,71,289,188,447,384,108,57,378,139,290,140,39,72,93,55,40,98,76,82,446,130,82,99,81,208,436,145,215,470,319,24,186
"COG0044",773,756,597,611,772,690,681,585,633,564,699,674,822,659,680,493,651,651,730,713,533,667,615,687,809,692,673,787,574,525,703,798,622,656,639,668,169,595,684,826,270,600,734,159,630,285,620,730,687,637,774,635,733,725,748,766,445,748,751,723,704,646,838,769,782,665,725,649,816,582,694,767,605,401,550,677,298,469,181,621,794,87,708,420,682,731,732,753,250,636,693,640,434,736,318,809,775,418,748,183
"COG0045",290,219,173,195,168,217,197,135,188,234,200,193,279,205,222,143,173,184,222,188,159,198,168,141,205,243,191,235,170,124,214,246,206,162,192,221,46,162,155,227,76,192,201,49,178,81,209,220,193,196,616,523,649,477,570,512,365,693,525,510,500,402,445,506,541,565,528,484,572,401,582,500,462,151,422,358,174,308,171,444,698,136,610,225,622,619,490,511,169,442,519,461,324,532,177,624,543,282,623,164
"COG0046",988,933,805,978,814,791,889,880,884,748,825,851,994,870,885,881,759,814,966,788,796,802,973,867,939,914,846,929,878,686,877,901,902,855,854,812,249,827,927,880,506,887,839,283,966,468,911,889,753,760,904,795,925,897,973,884,672,1058,814,908,927,861,915,882,946,921,871,872,1012,879,835,865,856,264,864,898,577,656,363,919,920,333,943,430,1021,935,935,941,288,841,888,844,822,825,434,865,844,856,937,477
"COG0047",480,482,381,418,397,439,438,411,418,338,348,412,506,455,431,355,343,338,400,408,396,439,440,441,442,460,350,488,414,307,505,435,476,365,336,341,107,338,349,382,341,434,396,157,407,339,411,394,497,333,354,363,397,417,480,434,431,506,358,480,389,433,506,373,469,497,364,427,425,361,472,391,433,126,427,367,272,369,277,462,495,241,468,163,520,461,399,458,151,415,394,376,330,376,283,471,394,405,425,326
"COG0048",148,173,148,171,152,132,142,159,156,117,127,126,157,157,150,139,115,135,152,117,148,118,191,207,143,143,142,132,146,96,143,152,163,100,134,179,41,144,123,154,52,160,132,42,169,75,147,143,166,140,187,149,135,166,170,146,88,156,147,144,165,111,112,147,151,173,152,140,158,147,145,142,133,36,112,128,147,101,56,145,179,33,146,70,158,161,135,134,73,160,119,143,158,133,52,165,132,136,133,90
"COG0049",210,181,169,218,185,182,151,183,200,177,168,141,188,150,193,147,170,193,209,153,149,147,190,208,210,187,184,173,165,128,188,202,179,161,172,193,39,160,159,196,68,170,167,58,172,77,178,188,227,179,224,168,176,181,176,193,118,200,185,165,184,151,114,164,189,174,216,165,164,169,189,186,164,46,167,166,150,117,65,174,188,62,186,77,189,169,169,186,80,193,187,186,171,176,67,199,218,177,196,63
"COG0050",491,589,497,578,492,507,480,446,653,383,447,459,453,447,372,403,365,382,486,396,501,390,380,598,348,435,435,481,406,396,502,513,451,532,446,435,133,427,517,401,182,500,463,175,488,329,495,450,517,462,513,403,466,413,466,414,322,498,404,486,494,418,432,383,423,465,428,476,681,439,460,356,421,217,464,511,300,355,290,455,482,198,499,286,497,478,453,447,224,536,489,458,397,412,265,450,376,334,463,269
"COG0051",113,155,111,123,145,118,108,150,112,93,96,95,128,109,102,98,94,102,92,95,112,115,128,138,97,140,106,119,126,93,132,110,133,87,115,130,32,105,85,97,62,131,111,33,97,39,112,110,130,93,130,116,122,105,126,101,69,127,97,109,116,115,83,89,108,124,101,122,143,129,114,90,93,45,116,91,114,77,39,104,138,45,96,70,118,103,120,103,50,128,111,113,122,86,41,115,107,108,93,63
"COG0052",333,300,315,303,295,308,304,297,245,255,277,257,339,268,271,250,239,282,298,261,289,283,314,297,277,304,275,331,280,202,313,300,341,252,274,303,69,261,239,314,144,287,263,87,274,155,283,319,346,307,306,266,322,287,280,275,176,288,257,257,309,287,243,281,301,324,304,288,297,266,274,280,245,135,313,285,219,192,118,294,348,76,312,136,335,301,285,312,121,313,300,294,292,268,101,301,311,259,290,115
"COG0053",52,30,84,70,20,95,41,36,48,50,48,41,46,46,175,44,159,50,82,171,27,41,55,58,168,22,44,38,36,70,34,40,45,194,33,74,32,55,203,146,208,23,232,49,35,161,44,54,25,81,43,70,58,42,32,156,142,36,148,20,29,91,45,137,34,13,55,85,40,22,45,161,216,71,21,185,82,126,37,31,77,24,15,147,17,36,42,158,51,35,52,23,23,135,146,49,136,48,24,75
"COG0054",147,133,156,134,134,150,155,164,127,136,116,121,153,134,132,166,110,143,144,127,180,119,163,197,136,149,158,140,165,106,155,134,157,101,143,130,42,147,96,114,90,157,101,36,133,80,163,133,141,145,149,120,127,147,133,135,96,162,126,151,164,158,125,115,155,142,128,163,137,174,150,101,112,39,184,105,56,89,57,169,153,32,127,96,159,116,144,99,61,129,154,165,137,124,53,144,106,70,143,61
