"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0011",12,2,1,67,16,5,1,10,8,1,11,3,1,12,6,9,17,0,12,1,0,20,3,0,1,4,3,3,14,21,1,6,2,2,4,1,34,28,16,0,4,9,3,2,10,2,17,0,11,13,7,5,0,5,7,2,13,5,3,3,1,10,2,11,1,15,15,2,10,5,1,5,2,15,8,14,1,9,8,13,7,20,7,3,3,1,12,1,5,8,22,14,11,13,1,6,6,1,58,13
"COG0012",390,140,451,438,492,503,453,345,465,183,504,467,453,500,514,447,445,211,419,622,490,393,582,203,501,145,551,452,432,466,484,494,600,458,340,131,561,470,437,510,433,470,504,520,498,522,430,168,432,503,483,471,396,494,447,420,442,558,493,537,341,419,495,404,374,457,472,531,114,448,122,483,442,447,506,446,375,437,467,494,461,409,489,525,508,497,416,448,440,489,464,453,444,517,108,185,415,492,374,483
"COG0013",972,296,1092,841,1006,767,1057,729,1089,419,1021,950,1040,934,1027,953,950,447,789,840,1137,743,829,471,1051,343,753,1078,747,975,1033,1024,1052,982,795,308,1084,968,972,1080,1031,995,1002,1012,971,1018,975,337,955,1095,949,1016,754,856,911,781,982,935,1066,903,789,872,1035,880,706,994,1035,1060,251,1068,215,1070,981,896,1056,1142,584,1037,1023,1098,795,819,868,936,990,1022,713,889,925,977,1052,957,934,863,293,336,802,983,883,1080
"COG0014",326,116,423,294,404,225,395,228,452,196,418,456,431,424,368,364,355,240,341,255,430,255,224,240,494,206,209,373,214,336,404,399,331,311,299,148,440,394,339,323,292,327,374,472,396,363,384,192,329,476,132,160,104,99,113,130,134,103,174,124,93,183,151,99,53,129,149,150,47,166,43,190,220,165,189,135,113,158,116,172,110,102,100,89,127,169,88,195,130,136,126,114,166,103,47,55,112,171,124,148
"COG0015",478,226,578,513,581,376,516,398,562,211,521,475,543,488,538,515,523,317,441,453,624,374,362,274,556,212,399,527,389,530,634,528,650,521,377,147,590,534,451,536,542,481,579,561,507,514,460,290,531,597,501,524,469,478,493,505,519,418,573,480,396,450,512,489,269,543,536,549,171,548,129,554,655,492,557,518,319,569,549,549,391,464,416,538,543,584,428,500,532,529,551,523,522,424,177,148,413,619,489,626
"COG0016",383,135,412,375,446,361,466,332,426,145,388,410,405,394,424,434,429,168,368,422,449,305,335,218,459,153,369,430,359,417,408,423,509,393,330,117,468,385,376,430,410,435,457,405,397,413,430,164,382,431,436,400,337,362,388,357,458,422,475,374,339,407,441,404,385,408,451,398,108,401,78,443,447,388,422,426,251,449,419,384,353,355,356,399,415,436,333,375,385,405,418,435,393,368,97,157,338,405,329,428
"COG0017",151,50,125,220,152,328,207,281,104,35,75,99,142,77,255,148,268,10,193,372,207,241,436,4,71,37,341,215,268,214,167,171,374,104,168,97,106,140,120,228,249,254,193,75,102,237,139,30,117,113,190,153,173,289,241,147,154,360,127,333,189,89,238,267,299,210,200,225,90,215,50,119,83,147,69,237,249,165,278,158,361,231,309,369,211,178,264,105,192,206,181,293,91,329,58,143,245,97,136,235
"COG0018",640,198,747,635,701,472,672,467,735,283,749,676,720,597,674,723,618,308,561,594,760,466,553,265,771,235,487,688,485,658,759,736,720,646,514,210,700,602,640,587,684,647,694,710,668,662,679,253,682,768,601,652,583,532,548,625,607,522,741,544,547,588,700,607,568,702,687,726,170,682,150,802,699,650,690,689,360,707,513,652,520,540,573,633,635,765,474,677,593,664,634,695,676,577,178,217,501,701,599,764
"COG0019",577,284,658,395,638,431,639,356,630,477,555,711,649,584,621,613,498,548,544,433,709,418,416,269,815,380,433,629,417,583,616,667,564,748,584,319,643,579,563,517,505,555,622,738,571,607,564,437,493,706,595,647,482,468,525,524,596,451,632,460,476,640,588,451,438,469,585,632,190,602,194,678,762,608,664,517,401,604,450,618,449,530,506,436,642,649,454,642,588,622,628,490,603,474,210,357,378,705,452,618
"COG0020",293,115,295,266,332,239,272,226,269,95,281,240,302,253,312,277,269,114,231,272,312,219,236,137,263,107,221,289,227,291,298,304,295,272,178,114,241,283,255,222,254,263,288,261,257,278,273,95,248,272,258,300,237,269,286,228,291,264,294,279,218,229,273,256,197,280,289,296,65,278,58,268,285,256,255,262,183,305,218,293,242,211,252,251,225,298,215,231,249,272,286,307,228,276,85,103,234,236,243,347
"COG0021",716,217,730,567,695,471,629,448,708,285,672,666,785,766,640,729,579,389,778,539,775,663,461,367,874,281,485,710,764,662,773,721,661,859,489,287,654,716,638,856,606,609,645,695,626,671,695,272,582,710,650,742,473,544,533,443,689,546,687,572,399,715,601,531,553,663,690,762,188,712,138,762,771,602,646,638,452,689,745,667,522,851,483,529,670,667,707,697,645,710,776,606,644,566,164,248,570,740,568,858
"COG0022",482,324,405,677,552,369,583,547,425,346,468,360,507,398,600,519,536,235,428,349,506,411,322,183,351,271,516,539,452,597,509,505,439,523,481,220,504,485,424,573,623,502,544,444,448,557,504,256,541,464,186,184,238,163,268,212,194,185,207,153,258,151,203,285,129,229,217,206,120,257,73,156,148,157,172,234,89,243,252,200,148,152,163,231,201,187,174,179,179,253,212,270,210,164,161,69,184,185,244,223
"COG0023",35,22,40,51,18,42,37,35,32,3,43,26,45,19,32,22,46,11,27,59,33,34,53,45,24,0,40,27,28,28,11,32,34,17,36,17,30,22,17,33,36,37,20,34,47,36,23,16,56,22,49,28,30,37,25,37,28,59,39,39,37,19,30,32,61,65,27,20,13,38,11,43,14,59,30,58,53,29,43,42,44,22,57,55,23,26,34,29,39,29,27,44,49,45,27,38,48,30,30,31
"COG0024",305,131,319,309,336,295,332,260,297,190,265,282,284,313,342,311,327,140,267,293,328,240,353,162,305,161,247,315,244,320,336,306,338,330,202,120,314,375,299,365,313,297,322,279,286,336,307,188,311,329,266,281,240,262,320,240,299,332,337,265,245,245,339,309,411,303,261,291,103,321,93,308,301,316,291,321,205,348,325,307,276,242,318,321,361,293,229,294,293,338,348,303,294,305,135,138,281,323,296,330
"COG0025",152,109,107,263,89,160,108,182,127,390,160,125,117,95,80,100,124,317,124,130,46,202,147,94,66,288,214,74,138,140,54,68,64,67,167,213,129,130,133,81,113,76,48,146,183,84,108,269,232,108,116,70,107,153,132,118,72,96,146,105,90,55,83,171,183,182,76,43,130,101,94,147,76,176,137,133,201,114,190,98,232,173,328,116,80,40,198,108,92,141,107,136,137,174,113,251,150,143,295,78
"COG0026",200,134,312,320,300,155,300,160,271,156,370,280,278,239,255,302,255,185,100,176,289,78,230,200,337,117,163,291,50,267,253,297,254,408,312,114,368,254,291,207,260,251,258,338,398,220,259,145,361,350,304,215,240,156,256,243,282,157,315,195,274,279,255,271,47,266,251,280,93,213,78,363,370,312,364,263,155,266,240,255,135,54,189,148,270,263,80,295,244,271,277,183,331,189,85,120,123,392,304,227
"COG0027",46,64,102,235,45,34,58,69,103,92,149,80,96,73,39,72,97,86,5,12,15,20,12,27,46,38,28,59,5,104,30,48,17,26,58,29,115,111,101,15,49,35,31,133,165,47,79,75,202,124,81,48,43,16,55,84,82,11,124,6,71,61,46,79,15,179,30,15,96,48,28,120,67,148,135,135,45,81,81,75,20,4,56,17,36,34,28,95,56,71,103,56,109,28,72,68,10,129,223,39
"COG0028",1518,638,1528,1019,1378,1938,1521,1516,1264,927,1287,1589,1454,1781,1441,1418,1389,949,1581,1483,1429,1480,1001,660,1525,706,1957,1501,1425,1216,1437,1438,1761,1325,1201,538,1367,1377,1290,1700,1296,1534,1467,1544,1277,1601,1353,974,1286,1434,1672,1533,1174,1933,1261,954,1430,2141,1402,1978,1089,1357,1444,1044,925,1110,1499,1663,412,1417,469,1342,1618,1417,1426,1240,1335,1324,1604,1347,1566,1486,1466,1880,1509,1409,1504,1489,1319,1368,1388,1271,1285,1623,398,653,1778,1434,972,1221
"COG0029",131,69,257,377,154,71,175,208,219,189,269,148,264,184,129,145,246,158,139,121,109,169,166,296,128,126,69,145,137,197,104,135,68,172,150,134,228,192,201,159,175,174,151,188,279,130,163,161,335,255,179,128,155,84,138,206,126,46,226,94,135,145,170,168,74,287,154,90,94,118,46,258,202,224,245,263,156,158,256,180,97,143,112,77,118,116,138,231,161,177,161,168,212,129,83,151,125,270,319,120
"COG0030",278,105,273,286,306,265,327,208,274,118,311,296,304,196,318,280,265,140,249,299,336,208,270,145,342,90,266,309,233,308,314,277,332,304,205,98,294,296,286,222,268,279,293,321,294,282,283,109,299,313,281,285,258,266,284,232,310,312,297,241,239,292,296,296,159,334,284,313,82,280,69,298,344,292,310,286,196,306,246,292,257,266,295,316,302,327,242,257,264,294,306,312,242,302,102,113,231,312,256,338
"COG0031",469,419,540,629,437,510,489,448,485,418,503,496,586,490,473,509,508,299,494,546,522,461,531,158,469,355,571,480,439,511,489,417,506,537,392,328,579,538,485,487,455,411,406,585,574,473,451,292,635,567,519,478,381,519,435,404,487,536,535,493,406,369,463,527,329,493,515,481,271,483,303,534,524,524,520,523,369,462,489,472,523,514,513,493,497,444,475,471,462,519,560,454,496,539,250,244,497,565,620,463
"COG0033",79,24,113,224,52,25,59,57,144,53,220,72,109,69,24,67,147,41,14,12,10,38,27,260,52,35,15,48,23,96,15,38,4,10,66,101,147,97,118,28,70,19,13,146,228,25,110,116,274,109,88,50,10,19,38,10,58,5,171,7,21,29,37,72,32,163,54,12,9,44,10,188,46,165,162,153,119,58,108,49,21,24,66,6,28,10,32,47,41,69,86,54,148,31,31,84,6,172,238,40
"COG0034",475,214,582,547,577,511,585,453,548,200,525,588,634,586,548,586,486,298,495,573,574,439,517,285,550,184,500,609,484,613,607,608,523,598,501,185,521,573,552,629,571,562,613,557,586,579,559,232,571,617,518,504,507,532,501,554,588,514,601,540,549,564,603,529,521,568,591,582,187,568,128,552,609,536,527,616,390,611,520,578,454,459,499,556,568,562,475,593,596,582,599,503,505,502,172,277,495,602,543,639
"COG0035",69,27,75,154,85,67,75,69,70,32,146,59,76,71,74,72,79,78,74,84,43,64,55,98,60,31,54,75,39,86,47,61,46,25,60,52,105,94,69,55,53,44,58,104,122,67,89,68,129,69,67,72,77,70,81,52,69,51,110,79,63,49,48,74,34,120,56,53,10,74,32,99,48,101,108,99,71,77,89,86,85,60,87,47,53,71,57,61,60,73,78,90,95,90,31,54,77,94,143,50
"COG0036",293,91,274,285,279,257,278,240,277,101,272,299,296,270,306,294,299,111,238,287,292,224,243,134,304,95,251,305,219,300,321,319,380,310,265,117,293,304,251,320,283,325,298,276,275,305,285,82,248,301,288,273,296,274,313,242,274,269,320,303,235,285,308,289,159,297,274,332,65,303,71,280,309,335,291,306,193,285,296,274,245,221,259,316,315,338,233,288,256,306,290,269,259,269,75,109,257,264,277,314
"COG0037",529,328,538,493,573,492,556,466,589,260,563,519,508,404,571,548,486,328,578,601,603,523,543,379,624,245,485,584,560,560,573,603,720,473,485,294,526,513,519,475,481,519,568,546,520,531,563,366,527,531,537,579,496,537,552,693,572,607,546,554,589,535,542,569,414,496,556,641,244,494,559,515,526,525,595,516,454,578,434,580,538,510,521,588,618,593,534,490,446,564,546,573,530,516,246,277,481,475,497,611
"COG0038",132,60,134,324,144,183,103,167,205,132,239,123,149,108,82,130,183,241,128,163,33,155,210,260,74,109,220,117,113,140,56,85,57,62,143,152,148,153,227,69,114,116,56,199,225,131,155,240,294,155,143,91,136,176,124,158,119,165,166,165,131,121,112,148,95,242,119,43,111,127,29,181,77,249,188,261,191,139,204,96,188,120,218,125,129,51,137,115,101,123,145,147,176,164,65,126,233,170,277,67
"COG0039",337,117,351,238,435,269,409,282,319,153,300,376,376,432,422,395,321,169,327,318,465,307,310,184,456,140,283,410,320,369,483,408,407,325,327,139,360,333,307,474,380,383,449,335,272,364,337,142,241,373,385,420,304,318,413,309,366,374,385,367,324,364,416,341,161,291,385,421,111,395,67,381,392,296,327,342,216,333,413,403,289,284,317,382,432,428,269,347,351,364,385,348,321,338,89,100,288,338,204,414
"COG0040",232,72,225,165,180,187,208,161,203,111,189,224,215,217,212,188,155,111,172,207,199,148,126,99,220,87,191,202,193,160,157,191,296,206,165,90,207,167,197,178,147,211,172,201,188,199,177,91,174,208,74,82,60,54,58,42,85,80,82,69,76,88,66,48,39,58,90,97,30,68,25,82,102,93,77,70,60,66,64,71,65,81,77,75,84,76,67,77,75,71,77,58,52,80,16,34,57,85,66,65
"COG0041",161,63,203,166,181,153,184,143,166,57,172,194,192,210,187,196,197,85,180,197,197,139,136,99,203,80,176,190,154,172,198,180,215,238,161,68,187,178,174,237,155,179,193,160,179,169,206,73,204,184,165,179,163,163,173,172,194,181,160,181,167,203,185,163,81,190,197,209,38,187,42,211,177,176,200,219,123,195,200,192,169,168,149,162,203,173,138,185,195,174,168,161,148,180,54,101,157,180,159,176
"COG0042",406,168,496,515,382,257,442,422,477,238,433,436,439,399,413,399,465,405,381,311,385,306,360,559,435,244,260,376,297,475,435,417,420,538,444,278,464,446,416,413,407,485,402,487,513,389,418,313,559,460,394,404,401,338,418,418,445,256,491,308,412,405,431,461,334,535,434,394,194,393,111,477,423,516,499,500,353,383,447,454,257,349,277,269,408,390,316,419,373,441,448,414,449,313,200,308,316,488,533,384
"COG0043",265,88,139,192,118,389,139,575,97,56,74,25,124,149,229,67,289,152,259,505,96,392,389,274,24,33,411,234,390,114,75,169,436,11,113,143,65,185,162,293,192,325,165,57,100,256,176,173,85,67,292,138,102,414,221,128,58,470,107,396,77,96,214,238,160,252,205,249,90,202,85,77,21,209,68,279,317,187,327,136,427,296,317,483,296,170,376,68,157,206,84,260,74,370,126,194,316,47,173,95
"COG0044",602,209,702,424,690,753,765,470,682,266,534,742,630,705,783,687,641,336,715,668,800,671,545,224,808,377,723,725,637,641,750,820,797,836,570,153,632,619,610,768,707,782,806,620,491,747,672,324,477,746,655,780,581,681,702,612,702,785,673,738,649,686,780,658,299,616,723,773,120,851,156,632,773,667,583,686,473,650,616,685,650,683,624,780,747,761,672,713,656,671,674,718,599,707,174,195,710,676,403,712
"COG0045",436,162,542,319,615,437,561,374,479,195,411,604,459,546,591,595,443,225,395,537,608,370,438,210,620,180,473,509,371,495,664,558,588,490,406,148,502,521,455,721,554,574,578,517,398,553,483,189,317,510,536,592,501,510,490,374,599,524,461,518,436,504,576,429,210,380,516,623,120,601,114,443,585,460,462,453,376,501,528,549,507,358,432,473,525,560,427,557,529,500,560,477,456,531,141,177,487,463,274,585
"COG0046",840,293,990,835,875,773,903,707,858,372,856,946,964,974,889,929,909,558,966,946,1015,831,814,538,959,336,830,876,918,879,936,851,936,885,766,365,867,909,814,1054,969,937,1015,810,802,882,897,423,878,1003,863,896,750,803,859,756,951,827,891,846,822,873,934,825,572,877,949,997,256,848,240,856,984,813,829,1029,693,896,966,922,813,926,866,834,873,1009,979,969,940,912,928,849,814,830,266,436,819,949,747,1000
"COG0047",358,185,404,343,393,386,424,399,353,195,339,466,433,495,425,503,378,391,369,446,459,377,391,313,411,161,366,394,356,432,515,377,399,518,463,283,392,397,309,539,484,456,447,364,423,404,408,292,406,468,401,392,425,412,378,402,457,333,385,384,450,385,493,406,281,397,417,407,236,363,133,427,479,402,380,405,463,425,380,504,376,354,332,369,391,446,385,478,394,407,431,393,431,415,146,312,409,443,357,521
"COG0048",144,55,147,158,155,130,163,113,134,59,146,134,150,151,194,127,154,80,135,143,131,140,145,63,164,50,127,173,112,160,133,166,170,108,136,77,139,157,134,191,162,182,159,109,156,147,159,52,154,134,156,162,140,105,165,197,148,148,135,138,184,124,151,165,146,194,156,162,42,154,35,129,161,192,113,155,86,148,170,149,135,114,126,156,182,137,105,166,158,140,168,147,145,155,49,57,137,135,118,164
"COG0049",191,59,162,187,184,172,166,167,182,68,169,163,184,201,191,163,198,55,154,217,193,148,188,78,162,47,179,191,117,191,191,195,236,112,142,63,175,190,183,246,172,220,184,180,163,204,174,86,154,169,173,168,163,167,215,198,169,201,189,193,209,152,193,210,167,192,190,213,55,186,37,171,184,218,179,164,110,191,202,184,200,174,205,209,197,184,183,173,178,181,214,196,187,183,62,81,179,171,175,188
"COG0050",155,75,206,183,185,148,194,148,183,97,163,166,200,241,178,204,186,98,202,155,193,212,142,86,191,94,146,182,212,184,190,168,141,186,166,106,210,209,158,228,162,210,162,189,183,182,190,129,200,249,405,483,515,377,495,676,523,373,464,411,600,447,440,453,290,425,421,440,185,450,127,440,552,481,445,423,339,469,542,429,310,534,304,399,444,436,506,496,488,473,530,426,423,352,186,251,386,531,450,503
"COG0051",120,47,117,157,121,87,129,96,118,47,112,117,144,149,111,120,129,73,82,125,129,90,106,74,121,50,89,117,92,119,120,123,121,74,93,45,111,142,108,157,107,106,112,110,122,125,123,45,119,126,110,100,140,93,128,129,125,95,96,109,130,120,131,124,111,109,124,124,42,121,29,114,141,131,133,111,68,146,113,118,89,96,91,99,111,120,90,99,142,98,148,99,97,97,44,66,87,113,140,142
"COG0052",283,96,293,277,317,266,281,214,320,106,316,321,310,307,304,311,328,188,264,284,310,263,254,142,343,125,277,303,285,318,317,334,337,249,214,112,284,310,293,290,273,340,318,295,292,322,304,98,273,330,293,294,286,266,324,293,303,312,341,291,362,247,299,323,283,328,287,283,84,268,77,285,305,349,288,293,188,324,278,292,252,293,263,264,354,296,242,302,307,312,320,271,275,294,83,92,245,293,263,319
"COG0053",52,45,31,22,54,142,41,29,42,109,43,15,24,51,55,23,32,139,167,183,36,197,144,218,44,94,159,49,156,36,48,36,49,33,34,33,30,49,65,59,34,75,45,27,43,58,38,157,17,13,38,57,66,122,66,89,22,117,31,154,32,60,38,51,74,47,73,37,22,69,33,36,10,48,37,37,100,60,71,44,168,191,124,77,54,47,161,23,47,63,16,51,23,144,50,71,203,20,59,22
"COG0054",148,68,158,167,133,105,168,116,164,56,183,163,178,153,134,142,148,109,85,117,161,108,97,82,164,53,114,130,76,139,181,147,161,157,133,47,161,140,155,121,161,141,146,172,157,149,133,66,166,140,139,140,132,118,138,175,118,124,165,122,157,116,131,149,44,145,125,143,54,145,40,179,170,135,152,151,107,145,109,134,117,98,92,127,122,160,90,118,122,166,148,110,131,115,45,73,121,185,146,160
