"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0011",16,16,7,5,6,2,3,3,4,5,23,4,0,9,97,4,0,1,16,0,1,11,0,15,7,0,6,14,11,2,69,3,1,7,3,1,20,4,0,9,0,0,5,39,3,13,9,3,19,0,13,2,5,5,8,5,0,9,0,2,5,9,11,12,2,17,6,11,7,0,9,5,7,9,21,17,6,5,13,4,16,12,0,2,17,3,2,15,13,5,10,2,3,0,1,2,0,7,8,32
"COG0012",477,478,488,492,366,169,155,496,610,458,476,134,424,539,432,434,125,439,343,337,344,442,155,464,491,441,540,388,411,519,428,555,573,479,499,121,450,404,195,464,601,432,480,325,508,199,470,592,470,442,483,251,748,455,453,574,78,428,195,488,457,516,113,396,489,416,517,458,454,464,442,531,455,476,469,435,434,184,419,350,437,485,499,467,420,610,440,506,434,490,509,147,613,165,150,496,484,467,423,385
"COG0013",1004,1063,993,1055,760,366,400,1012,886,873,1063,251,910,906,976,949,294,995,1001,822,861,785,405,1045,1071,1009,849,859,911,961,888,820,1117,998,984,260,1154,809,454,922,885,906,1000,796,821,490,1066,845,963,1009,1042,510,1103,1020,1074,927,271,849,477,827,999,876,254,849,1117,1049,890,1029,979,953,862,812,910,1054,1016,1003,990,329,880,580,988,1011,1058,1000,799,889,803,1065,1032,810,1097,321,1025,412,333,1005,1103,977,762,898
"COG0014",390,460,345,425,318,116,198,399,266,431,372,130,265,235,359,439,152,316,353,278,236,264,94,405,407,391,246,379,374,379,311,228,403,353,387,119,392,307,229,417,259,322,483,360,270,226,410,210,379,409,478,209,215,356,361,275,135,331,187,228,384,283,118,266,512,382,275,380,317,341,348,211,304,399,368,327,402,121,317,223,398,369,450,358,201,249,291,411,403,114,492,138,348,203,209,271,414,444,239,450
"COG0015",535,559,518,542,406,219,218,563,464,529,582,142,445,474,603,488,255,491,473,439,445,484,216,573,594,535,479,506,526,576,507,378,579,523,510,175,570,451,290,486,354,547,528,404,394,257,547,476,537,524,596,287,481,521,520,462,189,495,215,464,523,460,140,510,570,527,451,530,473,613,505,414,558,554,559,504,555,184,450,324,537,545,610,516,460,482,473,550,571,335,543,181,659,313,241,522,632,510,390,478
"COG0016",386,434,423,453,359,152,172,443,387,393,399,113,354,336,360,384,107,410,367,332,365,331,118,389,415,418,419,376,356,486,352,352,469,416,417,135,410,316,166,406,380,366,399,306,339,198,446,379,453,470,413,210,489,416,407,417,84,413,188,320,381,391,126,394,432,378,400,414,380,385,372,341,376,398,421,411,394,149,359,247,412,396,394,428,341,421,409,449,385,381,453,132,498,136,146,409,427,398,322,391
"COG0017",56,52,111,41,77,30,14,85,155,28,81,20,68,120,56,49,13,102,44,58,75,92,51,59,83,73,164,54,66,79,86,143,81,79,79,26,49,80,8,30,187,40,29,71,120,47,51,137,71,50,123,180,525,141,207,333,9,258,91,273,124,329,81,262,65,171,315,148,224,169,151,340,269,102,115,235,99,137,209,229,108,128,183,218,286,348,147,142,143,350,61,110,349,17,97,317,150,132,251,96
"COG0018",694,737,682,700,566,250,279,731,586,656,663,191,580,506,752,712,235,664,674,472,578,487,275,710,636,631,537,679,598,666,629,456,672,651,577,180,722,537,291,576,518,633,777,506,543,289,782,481,667,680,702,342,592,573,688,555,175,575,291,528,679,567,148,637,761,679,591,672,684,627,633,477,539,660,694,636,642,211,531,369,613,640,759,688,462,529,659,687,683,502,764,217,751,272,238,677,755,747,534,601
"COG0019",623,682,597,670,600,208,473,619,410,727,581,236,507,456,476,706,316,478,548,540,499,429,317,637,639,620,390,698,552,617,399,434,679,623,550,243,616,510,532,578,429,766,662,465,432,590,633,473,599,656,704,407,418,576,640,529,292,527,415,443,533,489,170,471,828,590,470,597,514,553,607,418,448,552,558,505,575,312,532,442,652,564,718,600,413,464,547,550,597,403,637,345,596,423,395,452,660,622,358,594
"COG0020",286,282,270,247,182,95,111,270,279,227,285,104,195,270,275,256,82,268,235,222,200,240,123,266,276,263,256,259,303,299,256,225,267,283,266,92,292,223,119,213,238,264,295,233,252,172,264,285,240,259,303,149,281,216,284,272,81,249,136,221,250,252,67,281,314,257,270,257,203,293,251,232,247,244,279,255,254,89,229,204,290,285,326,271,214,269,265,291,272,222,288,103,308,110,123,245,334,287,229,244
"COG0021",672,750,601,749,532,191,284,640,532,642,802,180,452,540,669,714,245,611,647,381,423,561,292,757,647,623,517,570,701,647,546,488,816,626,714,236,816,633,349,692,462,802,738,602,580,372,745,518,628,643,781,381,532,672,685,505,163,522,296,546,570,531,163,524,819,644,593,698,552,791,688,479,575,687,698,611,628,242,805,426,659,739,866,602,752,566,481,745,653,588,713,287,674,278,241,605,770,663,542,630
"COG0022",517,458,558,448,529,467,372,504,387,357,536,317,592,447,536,391,344,586,483,585,670,504,746,517,645,572,346,366,457,560,685,321,515,508,541,334,445,424,229,385,318,513,406,482,354,392,532,457,515,505,503,312,305,445,574,344,196,458,204,437,560,456,350,741,390,415,487,516,555,591,510,418,619,469,510,510,470,167,397,293,370,543,565,557,444,448,497,557,537,300,397,213,436,266,239,604,646,454,476,377
"COG0023",23,30,34,34,38,18,4,27,55,12,32,20,39,49,68,36,6,33,10,41,39,40,19,37,31,38,57,29,26,31,51,39,26,29,29,11,31,22,10,16,64,16,34,42,44,1,44,70,23,27,37,39,80,18,30,54,27,45,43,34,64,41,16,28,15,70,34,20,34,24,24,51,41,46,22,49,34,35,31,37,27,28,17,22,40,55,39,21,25,80,33,30,31,12,9,34,14,34,32,48
"COG0024",343,315,303,294,272,117,175,282,269,237,355,91,266,294,307,328,129,334,288,262,246,256,139,290,328,348,264,239,280,324,323,262,343,345,289,126,305,223,136,317,338,364,337,276,258,223,317,296,303,310,289,164,317,356,313,273,110,277,220,273,281,308,109,319,299,332,279,333,293,317,274,275,296,302,300,348,313,152,238,242,296,337,319,324,278,318,253,313,263,321,331,114,355,152,174,292,325,287,250,273
"COG0025",105,103,74,115,176,42,355,48,105,65,97,192,73,145,311,107,163,128,72,83,80,115,143,153,121,98,132,152,126,91,248,164,43,53,106,161,96,135,304,71,139,63,103,250,159,318,159,157,94,96,53,99,38,36,48,51,61,61,100,57,105,72,54,68,26,63,47,27,40,22,27,95,41,70,33,64,68,100,46,85,59,45,14,36,87,45,53,56,37,91,60,98,24,116,99,38,24,50,48,59
"COG0026",260,370,272,349,270,72,159,248,175,317,289,118,239,142,372,302,145,233,300,273,268,99,157,257,265,283,154,326,182,241,314,156,310,251,244,72,288,134,196,243,238,338,336,237,159,203,346,123,249,309,280,140,224,267,282,181,99,189,144,132,413,195,86,260,312,317,196,262,267,195,272,165,195,329,299,250,388,152,81,148,304,282,256,277,45,165,272,264,247,90,414,131,273,146,127,183,261,304,145,288
"COG0027",83,87,46,91,54,41,91,37,8,50,105,62,55,10,245,90,6,37,95,94,70,18,57,109,81,68,23,65,59,43,213,28,52,25,53,33,80,15,89,70,21,30,93,160,20,74,136,12,61,86,109,24,15,57,80,25,113,44,62,15,211,37,76,87,51,167,23,71,86,31,74,22,56,152,108,118,197,80,1,33,93,86,9,56,6,12,89,108,66,11,183,24,18,76,41,39,13,89,13,153
"COG0028",1589,1484,1476,1379,1167,1452,936,1449,1548,1400,1289,466,1124,2043,1001,1505,949,1402,1399,1120,1161,2034,653,1401,1272,1456,1749,1203,1490,1380,1022,1914,2037,1489,1540,688,1398,1508,958,1728,953,1378,1390,929,1609,891,1369,1850,1439,1439,1528,1307,1579,1670,1322,2163,536,1788,572,1848,1292,1595,363,1145,1607,1267,1558,1404,1295,1421,1274,1523,2077,1459,1441,1439,1283,644,1608,1260,1261,1408,1411,1495,1405,2094,989,1527,1411,957,1302,517,1711,961,719,1740,1341,1304,1748,1704
"COG0029",150,233,158,211,144,44,171,149,145,150,195,128,170,55,337,227,119,168,208,106,132,99,196,193,167,174,89,116,129,122,348,76,103,153,146,68,205,159,149,190,178,191,222,276,144,197,232,76,143,186,171,158,70,148,138,90,138,148,200,76,362,105,102,143,139,254,141,125,210,87,155,96,115,272,170,234,261,163,137,140,185,151,90,184,152,65,234,149,154,80,300,115,50,157,176,100,67,141,123,259
"COG0030",303,332,280,260,226,96,112,319,299,247,307,100,245,288,314,281,100,270,322,242,242,281,122,256,291,285,253,271,293,305,321,246,237,279,285,95,291,224,124,190,246,308,291,252,242,148,305,294,295,286,289,177,284,224,325,300,84,282,129,275,298,313,77,286,302,279,276,271,298,295,269,234,266,275,243,253,317,125,275,198,292,300,321,295,250,282,238,284,297,201,321,100,320,108,80,300,321,253,229,261
"COG0031",535,536,515,513,421,283,390,402,528,375,565,240,367,548,698,499,334,402,425,442,384,453,347,518,444,433,491,428,450,478,578,504,505,440,459,331,506,513,275,517,512,471,510,520,502,432,518,542,524,521,495,363,560,398,485,547,274,513,350,483,620,538,236,463,468,540,501,443,515,488,475,496,515,607,439,501,615,253,524,375,416,470,399,509,484,499,368,504,437,378,597,287,494,336,355,504,454,412,458,510
"COG0033",28,34,24,56,16,4,24,7,8,10,43,33,6,1,113,22,4,23,32,1,8,7,9,45,31,15,7,25,31,13,77,11,6,23,18,25,42,5,12,24,8,7,68,84,10,43,66,8,30,43,121,98,14,32,85,21,66,31,111,16,264,32,18,56,51,201,35,70,88,20,42,32,34,247,71,129,235,82,20,62,115,78,2,63,25,5,8,89,67,66,265,97,3,96,24,17,1,92,7,134
"COG0034",613,610,609,560,460,179,206,600,552,567,634,182,541,509,573,562,186,602,588,524,557,481,232,529,575,605,491,512,540,575,532,457,582,549,615,188,538,535,273,584,481,670,579,413,484,274,572,517,561,557,594,309,657,635,576,498,145,502,292,496,526,492,155,580,576,538,599,576,563,558,629,463,474,521,592,544,546,284,474,382,523,626,616,578,493,502,585,587,540,497,568,177,556,227,178,517,551,540,515,482
"COG0035",66,69,62,98,55,38,47,53,66,58,76,38,48,70,157,55,40,59,92,57,65,70,63,99,62,80,61,72,88,56,138,57,53,78,61,37,95,86,81,62,48,38,86,126,99,65,100,61,74,84,82,57,58,60,55,66,48,48,62,70,161,75,16,59,54,102,71,60,73,58,64,59,71,98,108,79,119,48,57,63,82,74,63,71,45,59,52,90,85,31,114,64,44,68,19,56,51,91,85,75
"COG0036",300,308,266,282,230,107,98,300,322,271,314,83,280,272,302,273,73,270,304,236,258,230,111,277,282,302,298,268,276,313,304,253,299,281,284,78,318,270,100,262,274,286,297,214,253,110,316,258,271,305,319,163,338,262,267,299,71,265,101,269,291,280,63,314,318,295,281,307,260,258,270,246,250,234,298,316,271,86,262,198,275,312,346,284,216,270,299,314,248,199,278,104,429,86,92,325,321,283,265,258
"COG0037",544,541,610,589,465,214,251,565,618,542,543,186,566,560,497,501,213,479,472,542,532,469,288,523,568,501,549,508,494,603,517,535,583,516,521,262,559,458,360,407,524,459,573,510,539,228,613,555,505,601,603,373,657,413,574,580,223,571,274,515,529,520,227,468,602,512,597,536,525,671,465,541,460,534,496,498,523,290,523,413,551,530,635,571,542,596,651,494,536,505,591,275,694,341,238,541,588,546,463,505
"COG0038",129,132,124,172,137,28,139,56,166,127,140,111,144,159,309,107,219,121,167,110,150,177,65,145,122,88,171,119,132,109,313,162,47,93,113,81,175,174,208,114,205,51,134,241,178,171,188,184,112,136,131,211,117,126,140,132,70,166,124,165,280,214,100,187,62,267,150,112,161,74,99,208,140,240,135,194,256,117,114,181,155,121,38,106,105,138,147,120,141,120,217,128,55,250,162,121,18,136,248,194
"COG0039",390,357,403,331,312,106,147,432,303,380,349,76,348,314,220,349,125,402,344,336,308,311,176,353,358,386,329,283,352,401,196,287,474,388,402,111,384,306,150,384,302,324,361,168,323,183,346,330,380,369,343,181,369,492,374,352,60,333,113,319,237,319,89,373,472,295,367,411,349,403,357,315,356,297,386,343,277,126,297,232,308,400,411,364,302,336,305,381,348,247,325,113,439,141,143,363,448,363,306,301
"COG0040",187,232,159,172,161,53,97,207,218,193,177,75,150,203,209,206,99,156,211,144,123,144,107,219,162,183,159,209,198,187,162,173,239,167,186,81,174,162,114,188,152,186,193,141,177,132,190,212,194,201,198,131,245,179,182,205,69,233,108,185,176,183,73,146,202,193,171,197,181,176,208,188,183,176,175,153,170,104,193,138,168,164,150,180,186,202,140,162,158,166,205,108,277,84,100,223,165,170,126,196
"COG0041",171,174,200,193,157,44,61,180,182,166,166,54,200,176,192,187,63,152,195,163,171,173,71,179,162,199,175,148,166,185,159,167,206,158,234,63,169,152,81,218,171,207,183,162,159,61,187,164,185,178,216,79,200,217,174,179,44,163,74,166,229,166,53,181,211,180,188,184,178,183,181,149,158,190,175,175,168,76,164,99,165,176,176,189,148,169,154,158,199,135,185,71,192,67,80,170,185,165,166,186
"COG0042",444,440,416,387,442,131,258,420,300,360,419,147,404,284,685,406,230,432,431,406,411,331,230,420,392,429,342,457,411,418,566,268,380,411,412,199,439,401,384,423,338,500,467,463,339,240,458,275,426,418,410,348,248,389,360,329,266,364,397,303,507,333,188,440,381,485,370,412,448,401,372,311,352,499,450,476,473,252,376,327,463,398,366,441,334,246,403,460,398,334,476,317,389,365,277,310,411,399,364,436
"COG0043",64,65,194,95,134,31,70,181,488,57,95,53,125,414,90,67,117,169,139,71,94,357,50,136,208,118,483,83,262,270,217,385,284,218,239,90,137,318,141,137,427,14,76,304,346,31,115,436,81,138,138,234,566,79,179,407,65,410,176,359,80,348,89,216,23,221,329,70,213,166,143,403,510,88,75,306,82,193,278,266,116,61,113,179,413,457,140,54,125,349,62,126,404,154,137,451,77,64,401,286
"COG0044",678,647,753,642,585,232,289,747,660,687,667,160,757,802,399,727,399,704,688,812,667,686,205,712,662,800,746,673,632,736,413,684,793,703,702,200,686,667,364,676,479,830,688,472,623,407,622,726,683,748,704,350,741,790,683,777,152,572,182,643,517,672,107,676,827,606,672,741,663,752,646,666,621,493,697,661,514,187,662,442,648,645,764,755,643,825,638,685,694,466,609,144,758,342,313,712,763,676,706,567
"COG0045",603,541,559,489,453,149,191,632,558,519,565,117,427,518,286,550,168,568,345,374,428,517,188,498,509,561,537,492,464,560,299,449,656,545,521,146,556,487,210,547,409,460,481,234,441,243,472,552,606,569,497,285,615,538,521,531,110,437,160,542,324,540,128,460,622,460,483,619,465,564,496,444,526,380,589,459,344,146,413,339,492,577,756,545,356,529,390,601,520,262,427,148,586,178,158,509,672,486,494,409
"COG0046",887,970,902,878,825,288,414,930,1009,838,1022,272,913,816,872,954,273,1002,931,826,871,843,391,837,924,948,952,747,803,913,851,734,971,907,907,280,1012,941,553,1011,784,855,861,735,812,423,872,836,954,872,937,594,948,852,874,799,305,769,441,789,816,836,327,855,914,933,926,939,940,904,921,798,830,952,923,899,840,491,903,640,845,921,956,945,905,851,782,979,902,789,898,423,866,425,360,749,921,836,821,840
"COG0047",466,440,462,324,482,135,208,490,449,382,451,177,484,326,399,479,117,480,401,437,476,423,226,375,425,437,465,427,404,430,360,364,399,425,370,166,422,383,381,489,377,506,422,371,445,150,383,386,522,439,382,374,439,430,403,366,296,365,273,444,400,392,216,458,429,356,395,443,437,457,431,409,317,351,530,424,385,334,376,386,372,468,450,508,357,395,400,464,382,398,428,295,360,284,211,334,520,414,383,385
"COG0048",143,155,141,124,136,60,66,145,185,129,161,50,175,136,144,146,43,176,125,164,161,112,58,131,138,175,148,96,132,170,147,122,193,132,146,61,144,122,75,167,147,111,122,133,129,104,155,125,156,171,145,81,198,164,167,142,34,123,78,135,130,141,47,161,165,153,138,152,126,138,130,123,130,167,163,174,127,77,133,94,132,134,188,143,130,136,179,144,141,129,140,58,162,59,51,135,151,150,126,121
"COG0049",154,194,196,151,132,89,72,201,221,147,214,41,186,214,191,172,41,191,182,180,178,156,61,196,188,185,179,123,179,203,182,190,210,172,196,73,186,186,61,196,190,114,160,122,152,76,190,204,178,197,198,76,236,216,177,212,37,173,93,201,181,188,50,207,173,176,196,150,170,170,153,168,177,155,179,218,180,69,165,117,155,165,193,190,152,187,212,191,148,155,137,63,221,59,71,170,209,169,187,151
"COG0050",481,532,418,453,452,137,266,475,390,456,502,180,531,406,481,462,245,443,402,524,553,435,319,468,447,442,394,361,399,453,430,340,488,424,493,188,465,515,249,631,321,391,480,426,437,278,464,357,483,485,481,362,366,595,413,379,199,371,400,425,511,391,212,457,444,464,448,508,417,499,443,355,428,515,467,471,412,245,548,311,419,472,434,486,455,409,618,536,480,335,416,270,389,281,293,406,462,493,421,438
"COG0051",113,115,115,103,92,40,54,124,97,108,143,34,111,93,155,114,60,123,118,123,147,112,40,110,120,119,109,89,118,131,127,102,138,137,101,41,128,104,75,139,93,93,131,95,114,84,112,89,138,129,129,49,116,121,115,114,18,111,75,122,115,101,37,133,106,147,93,129,118,126,104,110,132,122,150,125,115,53,97,86,122,116,130,129,85,105,131,131,103,94,97,53,136,53,46,115,131,109,83,110
"COG0052",319,311,341,261,245,108,119,318,276,233,320,83,323,258,318,325,106,298,287,277,381,258,136,296,318,339,287,254,276,347,274,244,295,307,278,102,280,280,137,325,290,244,278,239,246,171,312,293,305,325,294,165,287,353,306,270,82,263,151,254,280,285,74,299,307,318,277,316,274,269,266,242,296,287,297,340,275,96,301,188,271,284,299,330,275,272,280,357,268,273,270,109,325,146,122,273,342,303,271,322
"COG0053",23,18,42,53,29,44,138,48,190,35,27,53,34,157,6,15,74,28,88,20,26,192,171,47,58,53,193,41,39,41,20,148,46,75,70,46,35,202,131,46,113,32,50,55,196,172,53,136,28,39,39,93,93,28,59,132,90,57,80,158,18,125,23,71,34,45,158,29,21,47,43,167,47,30,25,34,26,71,188,128,61,25,61,33,167,110,105,41,45,66,42,55,53,159,101,71,82,72,176,49
"COG0054",140,154,150,154,128,41,52,151,91,120,134,56,171,119,154,163,61,137,148,136,141,108,68,158,148,137,107,139,140,127,150,113,153,135,130,57,154,93,117,142,95,149,173,146,75,73,154,127,156,158,173,87,141,131,140,109,43,134,87,90,168,116,31,133,150,137,121,129,138,151,126,102,131,184,151,159,145,56,93,104,154,163,138,178,79,123,161,147,126,80,176,54,146,60,58,131,150,136,136,150
