"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG0011",4,15,0,8,3,10,0,0,18,6,1,1,8,12,10,6,17,15,19,14,2,2,2,9,12,0,13,3,15,7,4,0,2,2,4,11,16,5,5,8,10,4,4,7,4,7,3,6,5,1,2,20,0,0,0,4,4,0,8,11,3,28,16,10,11,26,2,5,16,1,4,5,3,0,2,45,69,2,7,4,3,5,4,69,4,24,1,2,20,13,1,4,4,23,1,6,13,2,1,5
"COG0012",456,462,540,423,393,179,422,403,484,520,179,473,578,501,466,457,447,470,425,490,399,486,494,481,477,493,471,499,449,502,418,189,464,387,581,451,411,491,425,528,445,628,470,374,543,457,506,499,464,397,458,187,498,115,456,321,533,520,442,463,285,321,378,431,96,417,460,501,487,451,458,432,437,142,353,483,356,600,478,405,539,421,529,436,509,453,523,428,533,416,461,409,512,454,120,520,434,466,213,467
"COG0013",401,447,448,374,390,138,308,351,462,347,153,420,366,404,382,370,448,383,381,472,438,410,293,423,412,384,433,394,366,410,378,197,296,336,305,288,294,436,317,413,411,362,413,378,344,397,399,311,412,250,970,377,1105,265,1088,647,767,1062,863,918,501,786,934,829,259,947,938,878,992,946,1066,901,1029,331,650,971,757,965,981,1062,911,1017,1076,979,974,1009,1103,763,1159,938,1038,852,1049,990,229,1088,758,998,454,988
"COG0014",411,464,464,455,411,140,307,254,433,236,240,443,310,432,382,434,352,425,371,432,439,423,134,360,362,316,357,424,397,372,347,230,251,231,243,318,198,358,281,477,418,232,470,338,236,362,358,251,444,140,406,164,427,100,527,302,222,434,344,409,204,353,264,323,109,451,320,240,409,321,302,313,376,142,228,427,313,332,371,362,247,383,446,342,378,337,411,220,458,357,431,314,363,354,83,345,210,344,250,361
"COG0015",588,560,635,525,536,167,447,438,625,470,175,590,431,525,531,565,463,600,458,548,587,585,366,643,536,536,549,499,553,544,506,308,459,453,374,514,420,548,475,584,555,476,561,524,436,509,505,407,579,302,533,191,582,165,557,362,394,605,477,578,301,390,499,494,148,557,483,411,588,543,502,496,510,178,310,624,472,631,537,555,467,560,512,577,549,489,596,439,560,490,517,476,527,568,148,552,382,582,263,515
"COG0016",416,410,448,416,382,170,398,386,414,348,163,443,413,407,417,401,361,411,408,425,383,425,356,415,403,395,426,425,429,387,387,162,344,352,350,389,353,435,307,476,399,424,410,368,406,441,425,336,451,384,399,165,419,110,435,279,358,432,339,399,195,293,359,409,114,368,375,354,431,385,408,416,401,108,240,377,323,506,409,401,370,403,457,348,444,400,463,336,450,375,447,410,437,390,92,437,344,389,184,407
"COG0017",190,121,178,66,101,138,147,217,110,362,180,120,307,83,163,174,171,140,156,116,127,99,333,222,155,275,240,80,130,192,180,18,239,229,460,185,270,230,225,102,174,364,72,135,337,174,240,326,167,329,107,63,155,51,66,246,342,214,191,110,174,161,233,287,77,92,281,324,144,101,286,264,146,110,196,89,140,355,242,112,304,172,145,140,229,247,183,263,61,108,185,255,233,134,42,220,246,146,5,196
"COG0018",694,689,794,656,681,225,576,559,773,560,231,753,552,620,671,657,650,721,640,763,699,722,537,813,710,588,653,556,668,704,613,280,513,653,513,547,495,659,525,745,660,527,794,638,516,661,675,509,695,520,723,228,815,172,712,447,516,728,583,723,327,548,650,588,188,617,662,550,654,612,665,609,652,232,421,736,608,732,703,673,523,675,743,761,692,607,673,556,813,625,662,584,640,681,162,675,482,669,252,679
"COG0019",660,692,694,642,679,354,606,538,640,433,328,694,467,510,543,643,547,627,580,601,608,660,433,580,546,510,533,612,551,582,586,595,445,479,372,596,444,562,486,706,629,404,685,608,478,575,606,416,692,456,677,275,701,195,860,415,421,711,506,635,457,456,478,472,202,609,476,551,601,722,539,467,627,321,393,606,411,603,611,596,489,656,651,504,595,533,624,375,655,482,584,519,631,538,223,546,398,581,287,577
"COG0020",253,265,361,253,258,104,247,232,272,245,106,302,242,240,276,270,249,288,227,257,301,269,220,352,289,218,234,188,296,320,251,121,228,278,247,247,206,261,228,273,302,251,278,272,229,292,308,245,325,227,258,106,354,94,294,182,241,307,246,275,178,236,263,243,92,198,287,245,289,283,242,223,270,120,216,309,278,309,267,242,287,272,280,287,262,238,252,258,249,220,302,289,268,282,69,304,213,294,136,249
"COG0021",691,794,821,676,749,240,485,437,765,558,431,726,514,710,704,658,641,729,590,677,770,733,601,834,657,844,637,778,653,725,638,373,575,423,486,787,808,594,668,787,741,518,727,703,536,670,665,459,693,561,643,270,780,171,858,498,496,740,572,725,399,600,496,489,175,710,686,426,707,833,642,596,651,275,423,754,535,635,671,612,548,612,734,653,594,610,783,550,691,646,633,548,693,690,149,703,703,788,377,622
"COG0022",559,474,516,336,395,174,394,581,461,469,152,467,372,449,509,426,458,577,395,440,469,424,325,555,569,571,521,400,512,580,500,233,367,739,305,398,456,572,412,422,557,359,393,514,393,505,572,366,552,341,445,314,636,395,369,461,513,518,551,472,311,455,758,457,346,386,442,456,553,506,632,654,520,194,252,498,602,424,606,465,471,546,521,585,518,491,502,423,420,439,607,616,546,546,184,632,402,509,186,562
"COG0023",32,41,22,9,17,45,38,49,25,57,38,45,39,30,25,32,48,24,49,37,54,34,71,21,16,31,54,15,27,36,29,5,42,25,59,24,36,29,24,28,21,45,30,26,56,30,34,57,17,75,21,15,16,20,11,27,49,28,44,32,31,57,26,32,13,50,41,49,25,18,32,37,29,39,68,32,50,36,24,44,46,31,44,50,30,47,28,47,49,23,30,28,33,24,10,43,35,15,46,29
"COG0024",313,333,328,278,311,151,264,281,320,304,170,305,279,267,314,281,324,287,312,339,298,316,314,325,295,364,283,304,300,301,292,136,257,255,327,275,259,343,279,304,326,289,299,328,256,264,326,249,337,387,306,139,318,112,287,214,273,319,288,304,166,247,312,260,95,291,298,295,313,350,285,299,332,114,230,327,278,363,338,295,272,300,342,337,340,339,342,250,307,286,318,326,365,301,97,320,262,310,153,337
"COG0025",111,118,35,55,111,285,111,74,98,144,289,112,116,218,79,96,177,108,169,152,112,154,192,81,94,79,158,53,114,94,87,305,176,121,155,130,167,63,124,128,89,118,100,145,172,56,72,136,72,183,102,135,62,112,67,184,186,51,167,104,264,252,172,118,111,163,124,309,93,58,97,105,116,235,197,172,284,55,119,194,120,94,156,337,90,134,60,138,183,144,90,155,107,118,91,96,169,66,95,94
"COG0026",287,292,243,290,334,150,315,252,256,149,156,291,166,387,297,290,315,305,313,287,318,392,69,242,311,232,268,290,273,232,264,200,150,265,194,79,29,282,157,341,247,209,359,214,131,252,246,135,251,73,339,143,299,107,344,112,161,297,232,302,149,237,264,163,112,304,189,178,280,353,262,201,269,125,137,291,305,239,271,355,116,253,323,338,250,247,303,132,441,285,297,266,260,267,75,217,70,179,230,280
"COG0027",80,92,3,60,73,72,59,59,77,18,56,92,25,138,65,61,136,93,141,126,95,132,9,42,90,25,124,46,99,62,55,79,13,56,24,6,5,58,28,105,64,17,107,64,10,43,43,31,53,12,106,74,10,52,46,55,34,12,133,87,27,166,81,40,81,130,23,46,67,32,43,44,56,31,38,147,219,20,73,161,14,69,133,288,36,113,40,8,180,85,70,55,51,89,29,48,27,20,23,67
"COG0028",507,598,631,610,617,258,393,484,574,807,251,624,820,567,589,536,545,635,523,532,615,548,347,516,516,672,492,722,519,514,542,393,603,419,432,627,552,570,637,576,535,609,538,609,814,557,578,842,596,359,1455,578,1278,397,1555,1660,1955,1487,1729,1223,1436,902,1065,1755,368,1678,1493,1349,1568,1357,1294,2104,1280,591,1312,1239,947,1742,1267,1209,2128,1403,1337,959,1525,1417,1978,1900,1282,1349,1513,1213,1527,1400,468,1395,1465,1453,609,1442
"COG0029",158,178,111,128,164,141,186,142,142,65,226,240,93,305,130,154,246,152,216,235,287,250,95,104,140,131,274,183,154,185,178,156,144,154,153,157,139,193,167,227,158,107,197,141,55,155,147,90,118,67,207,119,72,79,131,135,52,109,211,177,129,260,141,152,119,232,152,107,160,188,158,138,211,135,147,253,323,54,191,329,63,129,205,367,110,275,107,137,277,224,179,139,149,151,38,138,166,96,294,179
"COG0030",317,320,389,261,277,119,219,283,294,278,117,280,316,269,306,278,290,272,309,290,287,300,204,358,314,217,290,190,294,279,247,116,236,276,257,254,248,298,262,277,293,313,310,292,282,303,292,277,294,148,282,118,319,99,266,223,265,371,283,331,147,247,258,291,77,252,302,303,304,312,260,263,279,115,210,308,304,333,329,284,290,265,325,362,305,279,268,232,319,241,286,296,276,293,83,314,258,298,150,294
"COG0031",426,497,391,404,500,268,395,379,568,520,260,512,555,558,474,440,546,458,510,504,526,551,382,480,500,436,540,488,489,489,455,259,493,401,506,530,454,504,471,514,438,585,517,466,540,500,480,478,454,282,471,373,425,274,466,436,531,448,529,446,358,464,471,482,279,508,470,537,521,495,471,512,512,296,376,596,619,567,510,534,546,481,532,730,522,515,535,499,565,467,460,490,514,468,308,456,503,468,177,494
"COG0033",88,124,3,26,68,98,3,17,110,11,139,103,18,224,55,72,191,84,168,156,138,173,56,37,67,19,154,17,87,61,44,48,28,9,34,12,20,45,21,133,56,13,125,91,24,38,22,30,49,32,56,70,2,34,48,45,24,11,122,93,103,195,63,25,16,168,34,77,58,17,66,16,91,85,110,161,222,5,81,226,7,56,159,313,23,112,29,8,246,162,56,43,54,67,12,51,37,24,319,47
"COG0034",562,555,614,546,655,307,586,553,580,545,215,595,503,548,555,541,622,576,539,606,677,593,507,629,618,595,644,635,587,564,556,277,470,565,474,563,506,621,516,574,603,564,532,449,564,529,594,475,541,560,608,224,559,171,659,386,491,605,491,528,311,374,578,466,172,510,559,475,560,646,553,530,567,169,359,597,553,570,549,576,486,598,567,596,519,553,569,506,549,447,606,486,600,566,150,586,484,549,275,601
"COG0035",54,98,53,64,64,51,58,59,89,67,89,61,47,101,68,81,105,79,91,100,67,103,28,51,86,47,89,51,91,77,60,91,87,82,41,55,53,62,90,74,81,80,108,73,70,70,51,71,66,40,22,25,16,15,24,28,24,27,38,34,27,45,37,19,6,36,23,24,31,16,25,30,40,24,26,40,54,22,28,56,29,35,38,56,30,27,12,21,49,45,29,29,19,27,11,36,16,25,28,27
"COG0036",111,123,126,103,117,39,80,120,143,126,59,104,111,119,89,115,118,122,135,125,105,105,79,142,131,123,131,108,120,130,113,57,97,82,92,106,112,126,97,117,112,124,109,92,106,112,137,109,119,75,281,131,339,98,286,218,258,310,243,290,175,206,290,290,83,267,305,243,314,257,292,287,268,86,201,309,294,406,297,298,263,261,289,307,378,283,337,253,251,255,328,292,343,265,79,320,209,302,131,282
"COG0037",553,596,648,512,582,302,649,509,494,494,264,529,536,491,469,484,562,487,546,537,544,539,512,621,560,493,567,367,563,544,477,349,503,542,503,584,515,518,451,471,596,576,591,539,522,545,574,494,572,405,182,111,253,94,258,201,185,241,191,214,139,204,200,206,95,177,205,245,230,193,197,189,228,121,179,190,197,275,232,230,189,209,199,200,228,194,237,185,216,210,225,212,236,195,244,219,200,242,179,209
"COG0038",151,156,30,127,109,143,190,124,135,198,218,169,136,278,101,141,273,124,218,232,184,178,82,60,132,67,243,114,143,101,106,243,202,111,217,137,105,104,206,159,138,147,154,134,177,113,113,184,114,92,111,106,20,78,80,161,190,27,167,142,217,249,160,128,99,218,173,201,119,72,123,156,134,174,214,225,315,42,161,226,200,147,167,333,122,174,64,269,243,225,128,113,132,110,27,114,151,56,243,91
"COG0039",377,312,464,357,378,112,339,344,352,374,145,408,316,303,369,329,315,400,312,336,365,367,224,406,362,472,307,462,424,445,339,167,342,287,308,294,298,376,305,368,410,317,362,345,334,394,422,304,393,161,339,143,470,81,425,241,284,448,287,307,260,175,336,341,121,293,366,300,383,367,386,359,366,120,191,315,200,400,360,263,346,352,360,177,419,340,436,282,326,290,442,410,412,380,72,401,300,442,212,364
"COG0040",183,218,158,210,215,100,144,144,192,173,133,223,210,184,182,188,200,195,215,187,201,199,143,157,163,167,193,245,176,183,164,120,176,169,140,196,162,178,177,201,165,205,177,217,172,191,230,179,182,71,237,85,175,59,258,158,184,187,203,189,135,139,150,239,61,197,180,188,172,220,150,193,164,89,162,206,175,288,168,185,187,159,205,178,217,163,227,139,186,158,190,142,204,161,61,169,147,187,116,182
"COG0041",164,207,212,159,200,104,162,170,204,167,91,211,189,188,186,169,190,169,190,199,215,225,139,178,210,249,165,214,192,173,181,78,151,147,180,187,123,210,171,208,159,186,199,162,160,184,190,161,181,115,203,68,174,44,196,128,170,175,154,166,97,143,179,161,41,192,194,166,217,223,178,177,174,72,140,201,172,174,156,193,157,184,206,197,206,172,240,176,184,178,188,156,170,173,51,193,155,187,76,149
"COG0042",414,428,369,365,448,301,412,439,458,308,430,493,265,453,446,408,531,461,510,445,484,441,351,393,492,370,521,383,469,450,396,381,332,409,317,323,325,421,399,460,414,302,449,411,238,405,430,256,423,342,450,213,360,171,429,366,250,378,382,430,371,503,480,391,200,462,340,281,407,531,399,322,432,276,347,488,525,398,393,501,262,452,496,646,384,492,391,327,537,404,399,448,428,387,131,383,322,373,552,477
"COG0043",194,158,99,57,26,162,78,136,135,412,249,100,376,109,49,163,221,69,196,127,122,54,317,104,45,258,275,78,64,136,155,134,377,66,435,271,363,194,271,70,145,455,75,296,427,181,242,430,146,151,74,96,81,103,25,364,364,102,304,79,216,335,212,425,93,294,340,297,69,20,171,572,141,123,344,52,182,446,225,87,450,102,126,88,291,274,237,330,41,110,136,230,254,61,64,225,416,166,246,174
"COG0044",708,774,810,663,718,208,706,696,640,744,90,709,748,527,706,692,593,713,644,673,689,667,467,690,692,701,614,775,703,690,656,347,653,638,531,758,700,741,628,695,751,664,644,618,785,712,791,696,719,330,686,236,781,143,778,489,754,775,534,663,379,465,618,635,102,556,683,619,677,856,685,636,691,140,487,540,407,778,753,490,791,726,682,336,776,654,767,707,551,545,780,708,776,636,165,782,661,730,249,750
"COG0045",520,512,681,505,609,162,375,458,547,500,149,520,572,376,575,498,452,629,409,465,487,489,264,580,590,719,424,518,557,538,518,208,434,478,436,391,396,585,467,567,664,543,467,421,504,510,575,473,563,185,465,162,669,150,697,351,470,686,438,487,299,275,456,477,122,380,529,456,552,465,563,518,518,154,345,434,259,557,520,366,589,572,470,238,562,483,708,481,412,458,561,510,540,599,99,572,406,559,193,527
"COG0046",920,879,922,795,911,461,804,886,942,942,509,924,823,923,934,795,898,898,769,899,920,988,832,1044,956,1081,1009,974,942,944,952,518,836,772,833,965,977,1022,872,897,887,924,840,781,841,896,936,838,837,619,913,311,977,291,903,662,811,1004,723,838,590,704,860,731,333,859,978,726,893,892,994,788,889,407,720,963,795,912,914,825,823,860,870,881,856,890,951,808,914,713,892,855,914,929,238,854,847,843,530,996
"COG0047",446,358,460,398,506,331,405,468,382,448,477,432,404,375,456,345,383,461,400,366,454,424,351,499,511,518,402,449,511,431,417,379,411,532,365,364,330,446,413,370,432,456,408,397,383,467,447,371,388,286,458,158,485,149,414,352,359,536,353,385,369,381,414,313,234,347,462,386,408,490,480,364,414,270,430,478,359,392,436,405,376,403,378,403,367,416,392,403,413,302,426,394,386,497,139,413,374,457,289,468
"COG0048",149,148,156,119,130,65,163,158,150,167,61,144,145,141,131,153,175,160,181,152,184,169,169,149,161,203,141,192,138,171,118,80,150,99,151,114,111,158,125,151,157,165,144,120,121,148,176,105,145,151,140,61,155,51,162,95,162,155,110,151,83,101,143,121,33,125,158,146,163,103,137,154,170,65,85,143,134,128,144,146,140,140,170,171,161,178,208,121,133,131,175,155,164,141,42,154,118,139,69,131
"COG0049",192,195,175,138,161,88,180,195,153,190,74,179,183,159,181,190,213,187,197,197,143,149,163,199,183,213,180,191,169,170,177,56,138,156,184,145,146,171,162,173,181,208,172,179,178,183,198,170,172,144,178,87,173,40,195,114,167,178,174,148,105,158,174,189,51,165,187,171,151,130,170,168,174,75,117,190,173,225,179,170,192,170,168,201,199,233,232,187,170,174,184,189,192,188,40,203,144,180,56,215
"COG0050",454,447,480,479,419,258,623,511,453,390,343,446,404,482,468,480,446,541,499,476,462,480,378,506,509,568,410,647,489,469,451,289,431,440,331,489,509,441,468,545,486,378,459,430,389,438,459,345,457,319,463,190,472,190,448,374,399,458,396,491,362,414,429,354,205,428,429,346,536,403,465,441,448,255,305,488,436,376,452,474,376,466,485,503,450,502,525,441,456,474,468,497,474,491,141,465,472,471,184,420
"COG0051",115,109,134,116,104,68,135,105,128,107,61,113,96,102,130,112,128,140,141,115,93,101,103,122,105,109,119,151,126,99,123,61,96,109,103,92,102,142,97,108,148,127,97,118,109,126,109,94,119,119,95,51,141,40,123,95,110,145,110,144,71,105,126,129,29,111,109,92,108,97,143,112,124,52,68,148,118,118,116,96,100,130,118,125,132,125,133,85,121,116,121,132,127,113,31,101,83,141,63,94
"COG0052",304,306,330,255,299,127,304,307,278,287,136,289,283,288,311,296,358,299,365,305,297,287,247,339,311,293,318,302,301,316,269,150,270,294,209,296,288,294,250,303,342,325,285,317,288,294,342,259,302,234,274,119,317,94,303,206,251,289,251,284,189,238,283,251,94,300,276,268,303,270,317,254,291,106,195,299,296,350,296,289,274,300,309,308,333,339,288,238,295,224,326,341,347,299,56,310,257,301,142,347
"COG0053",55,39,66,37,13,79,62,29,49,170,60,30,141,42,18,79,37,40,39,57,26,22,59,31,19,55,46,37,31,48,44,136,195,70,159,220,178,42,212,36,61,177,47,55,148,76,49,146,52,85,9,68,59,35,49,73,117,41,37,83,82,36,52,57,34,41,139,123,20,29,36,59,26,47,112,22,62,58,47,31,151,52,46,16,41,42,52,189,32,67,35,72,36,30,34,74,193,41,207,44
"COG0054",146,171,134,107,160,54,149,191,146,107,60,174,120,172,142,150,150,122,156,144,159,179,71,148,148,131,164,131,137,161,118,109,87,144,102,107,82,150,122,163,128,135,158,133,92,131,154,127,134,39,142,58,165,44,158,124,113,150,115,162,77,160,133,130,41,130,121,110,162,154,139,118,140,65,120,165,136,157,142,172,124,141,158,139,130,137,138,130,187,145,164,115,134,152,36,153,118,136,96,143
