"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0011",13,16,31,3,2,66,4,2,0,4,0,3,8,3,15,1,2,5,2,0,2,15,18,7,8,8,3,4,3,3,15,66,3,15,9,4,5,0,11,2,2,17,18,1,3,2,1,3,14,3,3,3,17,10,18,0,11,0,1,8,16,8,2,9,6,0,1,14,2,87,14,7,3,15,13,26,0,3,4,22,0,13,6,6,6,14,6,13,8,2,11,1,5,1,8,9,9,3,4,17
"COG0012",169,483,457,492,536,430,465,287,227,504,180,508,528,412,478,151,505,402,397,127,568,509,446,472,307,487,596,497,487,447,450,389,473,430,467,658,134,341,473,448,492,510,444,483,475,444,586,562,150,523,391,475,464,432,472,188,442,500,426,515,409,481,395,479,485,557,427,448,491,470,440,503,584,444,313,464,152,460,531,473,459,480,527,424,450,421,420,390,465,465,382,504,147,617,394,491,440,178,537,442
"COG0013",493,1131,945,940,894,875,1005,590,485,879,360,1004,1051,891,901,276,1019,769,883,304,1000,1137,955,965,611,1034,870,1003,806,973,1027,818,1073,999,1009,837,281,816,1103,1048,1028,1087,988,1072,1030,945,1085,874,377,930,832,785,1098,940,1032,466,910,1030,887,896,929,958,769,987,988,1019,788,990,911,907,962,899,1077,996,596,1068,369,1091,950,1092,1007,1081,835,903,968,1014,1004,781,955,903,744,1113,347,913,847,1057,1047,400,858,1096
"COG0014",251,446,406,352,256,321,413,212,218,253,129,342,429,388,379,115,406,294,441,128,392,446,355,378,205,391,261,452,220,424,393,310,359,342,391,266,120,250,427,326,352,469,368,466,447,498,349,297,171,266,363,148,390,355,420,175,484,289,281,296,358,362,227,330,364,393,277,342,400,372,456,245,467,392,289,483,187,481,377,420,423,488,286,325,453,381,341,282,433,269,232,427,201,258,282,452,374,212,246,331
"COG0015",251,640,508,527,459,500,569,407,289,392,174,509,527,458,549,213,523,438,494,150,612,546,470,553,323,567,454,553,372,499,536,455,563,545,470,358,161,427,596,536,561,598,500,574,556,645,610,474,189,511,475,333,517,520,589,184,471,580,408,443,560,532,498,513,525,613,482,551,517,579,520,459,569,553,324,570,299,663,515,561,594,579,455,495,555,553,515,439,466,582,387,577,191,436,461,549,566,154,455,518
"COG0016",189,424,425,472,390,348,438,292,188,330,157,441,414,391,431,142,389,356,382,126,465,423,366,408,263,451,416,405,312,377,349,310,410,380,399,377,101,400,396,454,444,434,397,409,420,434,490,403,139,426,353,384,384,390,353,212,394,431,356,372,436,441,360,444,453,461,372,375,421,354,416,371,501,418,255,398,155,455,437,427,412,430,362,339,422,405,433,331,411,363,313,488,143,357,412,364,388,139,375,425
"COG0017",106,121,162,235,309,231,180,260,1,302,95,220,62,117,121,55,98,221,75,66,274,150,148,245,221,216,364,81,321,90,184,137,216,131,193,456,74,154,103,288,215,40,116,166,81,94,390,332,52,312,128,393,179,248,136,128,42,255,201,279,164,111,224,270,206,201,140,191,71,146,95,340,178,143,184,139,18,71,238,97,132,136,301,207,103,233,171,217,115,107,238,210,34,369,264,79,119,177,308,244
"COG0018",298,753,634,682,503,667,757,429,244,477,261,710,722,640,696,221,598,518,649,191,734,722,617,714,377,671,543,741,454,695,647,564,681,666,631,561,199,486,722,667,729,802,614,804,646,735,761,587,229,609,494,513,672,651,717,315,596,571,611,616,661,717,653,690,672,758,593,661,515,736,565,523,688,714,400,721,250,733,680,715,773,683,580,562,639,643,643,562,648,666,480,773,263,551,559,729,672,229,545,700
"COG0019",541,661,577,641,538,408,632,422,273,453,224,570,666,702,592,260,597,480,632,288,590,638,620,615,494,605,457,669,460,749,635,411,629,557,606,402,234,571,686,602,641,718,570,719,753,811,591,468,276,462,473,424,582,545,659,418,760,473,516,505,543,617,427,551,564,659,551,534,617,461,620,457,631,566,400,713,413,713,582,643,678,706,491,466,696,566,611,448,694,722,411,708,430,483,458,533,561,328,446,494
"COG0020",166,300,289,294,278,267,277,197,146,230,107,262,292,234,257,103,200,222,235,89,258,270,273,278,201,266,257,270,231,247,288,237,276,260,257,225,79,209,255,289,289,261,238,371,271,334,325,241,109,241,187,204,233,273,262,136,274,230,220,238,243,241,280,239,268,284,238,281,206,271,225,244,264,259,204,276,93,279,277,279,267,300,278,245,260,251,266,218,260,301,212,280,105,258,274,279,253,126,255,277
"COG0021",397,745,694,632,512,578,704,505,371,426,232,619,723,592,697,201,666,670,668,278,671,708,655,680,433,660,572,657,480,682,656,587,686,695,658,433,188,412,767,621,712,792,654,896,684,739,648,587,274,546,623,595,656,600,769,346,699,840,425,571,665,714,381,603,610,763,470,637,762,702,772,542,790,735,479,758,275,765,619,720,723,799,498,656,664,685,626,773,651,841,682,746,288,546,493,690,614,479,503,624
"COG0022",421,461,501,501,437,705,515,471,196,490,490,567,449,362,529,296,448,381,327,284,449,524,460,580,358,544,389,419,318,411,516,631,596,503,500,327,352,619,450,594,594,376,394,490,457,405,449,381,295,565,421,317,437,552,541,199,329,601,642,397,557,396,691,493,574,498,489,544,371,598,409,372,531,540,360,483,289,376,533,499,452,506,408,525,451,600,546,433,360,543,383,544,264,403,758,455,466,149,489,552
"COG0023",1,14,12,7,17,21,7,17,23,20,8,10,15,6,13,3,4,12,5,11,18,6,10,13,15,13,21,14,24,10,11,11,12,12,15,30,7,20,12,15,15,17,4,9,10,1,13,24,6,15,33,71,60,49,38,47,9,32,45,50,24,22,51,40,37,28,38,24,9,65,13,46,30,21,36,35,5,22,37,37,28,29,49,34,32,31,36,21,13,15,36,18,2,49,24,43,39,43,44,51
"COG0024",195,297,323,328,250,324,341,223,148,270,99,314,310,234,312,109,346,257,243,109,328,305,266,329,208,335,278,283,284,295,304,273,317,297,332,361,118,259,310,339,311,313,268,298,319,304,342,269,155,331,307,317,353,304,307,201,273,350,251,292,306,292,217,364,314,325,273,335,350,328,377,263,365,321,214,319,194,314,328,295,299,314,276,303,312,327,309,291,286,370,274,343,178,283,335,290,296,152,275,324
"COG0025",338,107,135,102,202,272,88,150,111,219,54,86,168,146,105,134,86,145,65,155,48,96,129,107,270,94,105,159,142,121,91,293,104,101,118,139,227,96,131,75,113,155,146,34,78,30,57,122,141,98,167,217,155,108,134,317,72,73,75,195,97,110,91,94,68,30,129,121,45,294,83,111,52,86,249,103,281,69,85,132,91,121,171,144,97,100,118,146,62,61,185,49,272,155,177,161,196,314,143,144
"COG0026",185,280,268,256,127,293,248,129,222,170,70,280,445,330,276,116,289,138,263,78,283,290,253,282,159,297,139,354,146,328,245,292,216,279,255,214,120,237,338,248,272,426,310,239,328,304,228,141,151,122,223,102,278,272,266,139,366,206,284,268,286,325,261,282,293,271,289,259,290,364,233,168,310,280,174,247,151,340,211,369,302,265,173,256,341,228,279,53,285,377,70,307,116,151,247,366,385,167,152,257
"COG0027",73,74,105,32,11,241,34,49,25,20,43,58,147,57,98,77,52,18,50,32,25,91,77,75,50,69,9,124,25,69,62,232,43,90,77,21,50,78,121,37,81,161,100,10,67,20,15,11,83,24,62,11,159,82,89,58,65,6,58,95,97,90,57,52,74,20,81,78,46,284,64,5,52,70,88,82,69,67,37,116,86,85,33,91,62,32,55,1,36,36,23,13,30,15,77,151,173,90,14,138
"COG0028",860,1345,1339,1560,1942,965,1424,1710,599,1970,1361,1422,1320,1165,1412,718,1659,1552,1573,629,1737,1424,1374,1240,1439,1475,2172,1556,1919,1534,1332,1026,1451,1480,1678,1036,435,1121,1414,1405,1325,1348,1346,1441,1566,1333,1728,1796,602,1924,1352,972,1383,1307,1405,550,1588,1720,1100,1383,1333,1392,1044,1503,1413,1664,965,1244,1973,960,1725,2037,1937,1566,1331,1574,956,1538,1576,1396,1595,1512,1637,1725,1427,1354,1419,1490,1360,1328,1451,1503,686,2000,1086,1173,1223,609,2123,1275
"COG0029",233,157,191,111,65,352,124,135,282,54,45,162,291,131,158,84,128,185,145,86,78,159,168,162,165,147,61,206,82,149,146,329,149,134,171,179,98,103,258,140,153,252,202,99,195,91,58,92,94,66,273,78,247,190,171,213,158,124,179,168,151,204,156,177,197,104,234,184,210,390,200,73,98,138,128,184,172,212,153,220,262,207,89,196,153,112,216,99,146,181,150,99,127,72,139,273,251,216,57,268
"COG0030",136,352,307,294,287,316,297,223,145,225,79,293,311,284,247,83,199,252,245,85,279,263,272,290,193,309,296,330,271,265,274,280,284,274,299,249,97,260,261,281,288,330,264,346,290,318,285,279,122,287,170,217,279,292,304,124,268,229,271,269,284,280,284,270,297,285,240,333,186,334,193,280,248,312,224,293,112,328,290,272,298,294,265,273,287,289,241,246,273,354,236,305,93,272,263,300,327,135,259,298
"COG0031",472,559,499,501,518,595,401,426,166,559,278,510,577,413,502,327,463,466,379,301,572,514,473,491,458,445,541,516,511,517,446,597,449,518,500,565,287,440,538,440,509,501,501,381,520,323,539,511,373,489,416,359,534,495,582,353,439,504,388,463,550,427,401,440,506,498,395,462,508,716,480,521,537,533,450,482,304,491,501,577,548,514,539,511,500,516,467,538,403,482,465,463,342,565,497,488,611,273,526,566
"COG0033",114,97,89,31,10,229,39,56,246,15,18,48,263,52,84,20,30,15,25,51,2,75,89,81,88,55,2,161,22,61,73,230,57,72,86,32,86,8,129,25,100,191,141,3,54,2,1,6,63,16,89,62,151,79,144,95,59,19,16,131,69,92,13,20,59,8,10,85,30,310,63,14,28,83,114,99,95,75,22,141,128,112,22,137,48,80,96,19,36,12,36,11,40,3,67,215,257,188,6,157
"COG0034",285,615,543,561,502,614,582,348,291,513,173,587,568,547,543,190,640,518,514,171,555,585,551,590,340,578,525,500,509,605,586,537,595,550,515,476,195,528,612,580,581,628,575,599,653,552,547,564,235,541,526,525,593,562,575,302,539,585,579,498,562,531,518,615,632,559,615,512,670,606,600,515,586,555,363,572,205,627,533,568,627,541,532,497,618,531,561,569,571,636,471,594,197,513,580,558,567,201,505,614
"COG0035",49,80,82,55,65,155,60,68,103,65,34,63,123,49,95,36,60,78,65,46,49,96,101,63,82,61,66,99,55,73,75,137,81,78,84,60,49,37,79,60,76,132,101,53,50,74,37,76,55,42,27,11,33,45,35,21,20,26,27,32,37,35,30,18,36,25,23,32,19,54,26,35,19,34,38,34,34,15,28,49,24,47,26,52,18,16,25,26,29,13,25,19,7,19,28,45,51,32,27,51
"COG0036",101,243,304,311,247,265,279,183,112,273,89,262,261,256,262,104,278,262,295,104,320,262,238,313,185,323,309,276,230,273,285,269,292,308,301,245,83,224,265,346,283,268,280,290,286,285,434,289,136,325,208,196,283,253,280,109,257,311,255,264,258,264,230,314,324,352,253,306,252,272,262,269,313,311,215,286,82,296,306,297,287,296,269,261,314,265,278,220,272,294,231,295,86,266,310,272,275,138,276,289
"COG0037",246,529,570,617,582,499,596,462,419,420,192,551,531,536,512,350,444,467,531,277,629,527,550,551,377,607,539,549,481,536,575,489,551,542,553,502,205,583,526,558,567,593,531,597,573,727,701,526,296,573,361,507,534,541,537,282,503,514,578,455,562,522,525,482,532,630,709,531,366,499,431,509,545,554,352,612,311,521,543,504,536,572,567,506,529,547,522,550,555,465,501,633,252,592,553,540,495,252,561,573
"COG0038",184,149,140,93,155,305,87,165,255,220,49,87,246,126,136,56,115,186,119,77,63,114,148,134,161,109,130,213,157,142,138,319,115,156,152,191,110,125,156,118,131,211,191,38,115,18,57,162,95,123,155,123,242,148,157,140,150,83,133,194,121,168,118,128,117,61,173,157,129,322,112,179,59,150,241,123,241,109,105,170,159,160,189,206,125,147,145,118,111,63,145,30,118,169,134,225,261,231,186,249
"COG0039",164,377,377,389,366,195,414,277,178,298,95,393,309,295,371,129,452,327,350,100,465,391,350,389,212,411,342,337,301,412,363,224,417,333,384,313,88,341,356,399,368,330,321,429,390,364,431,359,129,395,357,237,279,381,358,122,371,541,347,295,397,350,307,414,395,473,317,332,495,193,442,351,447,398,219,370,151,339,397,360,339,352,324,314,399,361,380,311,377,347,312,494,139,370,372,308,272,146,332,313
"COG0040",57,57,66,99,83,66,88,64,50,79,37,84,91,94,65,22,69,79,95,25,91,73,78,93,68,90,62,73,79,100,66,61,60,83,76,60,31,62,97,81,73,68,72,75,97,80,111,90,30,69,153,140,195,147,209,106,217,170,163,199,152,192,152,200,177,238,125,167,225,217,175,214,260,187,156,204,87,251,217,194,218,202,175,162,202,176,192,191,207,189,166,178,99,207,144,179,193,138,190,178
"COG0041",71,197,181,188,173,177,186,107,98,166,54,190,210,148,187,56,202,169,157,65,198,168,204,181,114,198,176,191,160,196,195,156,178,181,193,175,43,145,170,183,177,178,167,185,193,164,179,169,75,184,68,60,67,83,78,35,77,99,64,64,74,68,54,85,74,77,62,75,80,66,78,64,79,71,50,80,24,77,77,70,69,86,67,59,97,64,73,55,66,79,66,69,24,62,73,70,78,33,65,76
"COG0042",246,438,450,390,252,568,427,319,558,230,143,448,488,440,426,166,397,355,382,207,443,377,422,420,314,405,288,525,292,466,416,519,423,425,401,349,197,417,450,416,420,481,443,328,402,306,424,333,203,316,401,304,535,450,425,392,417,426,388,422,471,428,389,467,429,404,429,445,422,648,378,305,409,431,391,413,349,410,430,469,500,454,303,370,427,360,458,341,373,494,297,408,232,258,469,497,509,429,307,490
"COG0043",28,162,190,300,359,200,176,441,263,345,51,209,50,84,67,84,71,300,59,87,440,64,151,209,236,243,444,65,386,22,119,185,224,55,329,427,56,71,48,274,183,37,171,121,48,30,496,413,117,515,170,329,213,226,150,179,76,263,116,201,26,156,83,352,177,214,143,122,77,79,139,387,265,74,233,157,164,52,253,63,104,167,340,317,46,176,141,313,101,11,418,99,37,439,242,102,87,221,397,265
"COG0044",470,672,629,748,785,446,816,523,241,703,203,745,569,686,675,218,770,676,666,173,688,661,647,743,508,776,777,686,692,727,744,409,778,629,656,524,149,746,719,824,737,599,579,791,748,731,795,780,217,758,571,438,639,654,715,176,702,755,762,613,681,699,616,739,754,829,580,621,773,352,712,756,779,662,440,756,361,709,737,576,735,745,730,584,746,614,729,666,706,854,641,802,353,752,640,499,496,116,760,627
"COG0045",227,560,500,556,498,302,539,358,221,441,168,570,403,461,538,163,577,454,512,142,641,607,510,507,361,592,532,497,437,597,606,279,603,607,508,431,131,402,505,535,501,439,440,658,535,529,574,544,195,503,431,259,435,503,482,161,489,657,437,408,600,460,506,512,581,621,363,506,570,266,511,494,649,603,383,549,172,570,558,462,517,544,532,422,549,483,512,407,521,499,367,641,179,519,502,391,362,151,528,422
"COG0046",421,899,845,817,805,820,905,621,534,861,287,1006,933,789,925,307,953,851,800,262,870,914,927,888,602,942,862,828,754,958,829,795,884,898,866,861,288,833,965,878,873,896,837,930,910,836,912,947,325,830,871,838,884,872,871,448,902,1080,844,820,942,844,843,940,927,921,856,881,949,920,982,827,917,875,719,936,443,1042,859,852,969,915,841,720,946,751,862,965,842,869,845,974,292,830,892,874,832,523,812,935
"COG0047",132,412,411,381,405,354,373,351,336,369,140,429,448,437,486,178,506,405,417,170,432,437,417,449,323,398,398,338,350,471,422,327,383,486,353,419,190,423,426,412,378,405,325,429,481,391,353,456,165,338,396,345,325,466,384,277,394,564,428,405,461,390,501,418,508,465,410,389,464,385,471,425,396,408,403,383,280,491,394,385,454,387,368,320,513,327,414,310,377,509,377,497,143,384,420,396,359,416,335,414
"COG0048",69,157,162,162,131,175,136,113,64,134,64,139,145,104,149,50,176,122,133,54,138,176,142,154,118,171,149,146,138,158,130,132,159,134,162,165,55,138,151,180,167,135,140,158,162,139,163,175,69,155,155,130,182,136,150,81,146,174,143,134,136,142,121,167,134,154,203,130,162,145,162,160,156,154,100,150,52,156,157,158,145,157,127,136,152,145,168,101,121,126,100,179,52,132,135,135,146,64,130,153
"COG0049",55,176,192,201,189,177,200,128,60,198,71,170,165,155,158,61,169,164,155,67,255,178,183,178,138,186,213,179,184,147,184,184,174,160,179,223,49,217,166,183,199,176,164,208,165,173,226,200,72,180,168,159,201,196,196,110,152,228,209,169,183,171,171,177,198,198,203,179,187,206,190,177,208,178,119,184,57,179,182,198,192,187,187,152,183,171,208,143,144,98,164,168,63,176,157,157,138,86,183,178
"COG0050",225,439,489,453,383,466,420,406,178,385,165,405,480,366,471,209,618,471,446,165,444,453,452,445,342,495,382,499,362,458,436,477,434,473,430,339,177,527,519,494,442,428,438,469,493,482,371,405,219,404,572,382,461,414,431,384,465,592,513,445,474,420,457,450,459,476,627,494,683,449,598,418,490,496,396,473,311,501,459,520,494,514,406,408,513,390,458,513,436,411,499,451,225,379,472,412,481,305,365,428
"COG0051",69,118,143,113,104,134,123,84,65,77,34,100,106,108,149,48,133,79,100,42,125,133,105,111,83,107,98,122,93,129,105,145,112,102,91,92,43,127,135,124,125,118,110,119,131,121,122,106,45,119,135,100,133,107,125,67,105,123,131,114,119,113,110,118,132,115,108,98,130,151,147,96,129,120,83,127,46,97,117,120,122,103,112,114,117,106,129,82,102,82,79,111,33,96,102,109,90,49,106,115
"COG0052",145,265,315,315,298,303,314,235,161,267,112,297,285,273,315,87,320,238,257,98,334,304,288,293,207,315,293,311,232,291,304,258,320,288,301,277,94,309,295,362,318,295,239,296,325,281,365,289,117,292,244,279,296,308,301,148,260,264,349,259,331,272,271,356,320,299,283,332,319,315,314,257,311,298,215,327,132,294,296,259,301,280,276,258,314,255,311,273,290,235,221,285,104,292,340,306,283,126,265,311
"COG0053",130,30,61,59,151,33,59,76,227,145,29,47,30,34,33,40,23,211,40,55,35,20,44,45,156,52,134,34,139,14,48,48,64,27,39,147,51,11,22,60,72,23,49,53,30,96,38,191,53,77,37,55,50,32,36,89,41,53,30,71,12,71,74,76,31,40,94,45,24,6,49,170,67,18,118,39,157,16,54,29,38,32,140,36,32,53,40,206,47,33,185,34,69,135,56,41,23,68,144,31
"COG0054",22,56,53,55,47,45,60,51,42,58,12,51,85,63,62,16,58,34,61,22,58,54,51,40,50,60,39,59,37,59,57,51,55,53,68,50,20,60,55,59,64,63,60,54,69,61,65,42,26,57,107,70,150,152,142,93,165,139,178,107,174,161,143,140,155,170,144,145,152,157,130,128,139,175,88,146,67,162,154,150,175,145,121,145,144,145,151,96,126,138,92,165,58,104,140,170,159,71,111,147
