"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0011",6,11,5,3,17,0,3,4,5,8,24,3,22,2,4,2,19,6,0,3,1,7,2,18,6,1,17,19,6,5,4,27,0,2,2,11,2,7,7,0,6,12,9,5,10,5,9,5,1,11,7,9,1,1,8,6,3,1,4,4,6,5,2,8,54,3,3,10,16,2,13,2,8,20,13,58,8,31,4,22,32,9,10,17,3,4,4,2,26,22,4,0,10,11,2,6,9,10,0,5
"COG0012",454,476,478,481,511,377,553,777,445,502,485,499,423,555,383,375,442,344,126,486,546,448,154,509,438,414,492,457,399,350,484,352,209,494,376,502,154,467,482,151,349,503,490,485,492,444,490,467,473,514,508,433,505,143,508,461,433,495,491,517,537,448,581,454,445,553,546,495,492,586,409,507,176,444,444,406,482,478,229,455,437,316,402,481,524,480,117,551,389,485,472,521,451,493,596,478,534,436,423,560
"COG0013",962,1019,899,1033,1084,804,905,990,881,852,1028,759,935,925,875,762,1051,805,344,1099,871,1013,352,1097,995,1002,1083,895,884,603,1002,746,375,965,719,963,400,957,992,356,624,843,1052,1009,1056,947,989,936,1062,1063,896,992,969,290,946,908,968,1085,1003,970,853,1061,1059,913,918,920,925,934,1031,1046,732,824,373,996,1050,780,1018,1014,541,975,1006,687,864,1081,1098,877,282,961,802,1010,1013,1100,1017,960,825,948,1099,1010,805,932
"COG0014",393,416,378,460,481,201,258,237,307,290,387,128,458,253,432,325,419,314,208,469,266,336,125,496,390,344,437,258,469,213,430,276,218,367,295,402,221,384,379,217,222,246,466,369,421,385,300,466,404,486,302,428,374,139,413,314,450,528,502,368,269,376,442,320,330,281,247,327,360,341,184,233,200,367,410,331,373,377,202,365,395,223,374,355,346,262,114,267,194,344,446,432,430,381,258,398,400,387,364,237
"COG0015",519,573,525,555,561,486,479,451,514,478,538,340,491,441,508,423,596,472,223,574,466,512,191,570,485,562,564,458,484,306,544,427,271,581,454,501,145,562,546,284,353,428,560,542,576,559,545,478,532,627,457,509,562,191,551,538,533,570,506,559,457,554,588,491,472,441,438,523,561,596,392,446,180,527,474,487,541,570,301,514,502,399,500,502,617,457,156,525,445,559,553,591,626,587,369,505,570,509,439,430
"COG0016",443,402,408,399,430,364,417,493,393,395,400,367,381,406,382,342,396,314,122,435,401,375,136,419,443,387,438,397,391,245,402,281,186,397,377,432,137,476,427,151,239,331,425,383,421,389,424,421,435,455,397,357,429,132,402,447,383,435,378,410,358,393,507,411,329,437,368,410,357,502,331,378,138,446,382,322,392,437,197,428,352,296,344,438,428,355,136,424,389,383,370,437,404,424,369,373,433,380,425,415
"COG0017",149,209,278,169,100,246,360,518,288,320,143,360,93,344,125,196,155,203,66,85,368,286,99,79,119,210,92,265,52,180,146,181,122,167,174,124,163,232,172,30,223,318,75,101,135,123,331,90,217,99,277,103,248,52,121,258,72,58,76,251,297,136,180,221,241,330,312,254,205,401,262,320,63,113,121,141,251,129,167,283,171,271,191,209,201,267,40,328,286,156,105,190,103,183,474,115,126,166,122,351
"COG0018",662,637,567,662,739,608,499,648,582,550,682,533,603,479,616,540,685,484,219,755,588,659,241,788,669,699,711,571,580,397,648,503,264,668,547,707,225,686,640,255,396,539,746,672,744,680,654,641,659,709,598,699,693,214,709,624,733,694,691,668,530,715,667,578,644,554,473,613,717,762,458,522,205,650,588,615,697,691,309,613,661,418,635,629,776,519,166,605,508,673,643,765,761,688,520,644,734,630,569,519
"COG0019",242,245,196,259,269,205,182,152,189,184,216,163,237,184,288,255,237,168,137,256,191,197,104,275,254,238,251,184,266,158,265,178,202,274,166,230,128,276,239,181,172,202,261,179,260,239,196,228,242,286,493,573,600,244,645,484,727,815,678,579,441,609,681,492,431,507,542,556,510,583,400,440,275,582,580,435,552,560,437,543,594,383,486,527,545,455,215,474,438,575,538,770,644,656,390,564,640,577,653,457
"COG0020",288,233,244,262,265,297,243,279,263,223,268,205,233,248,216,190,279,221,105,250,241,263,81,255,282,280,228,255,257,194,272,231,112,288,254,242,105,275,272,89,163,250,297,244,291,226,272,235,317,278,236,215,275,103,261,266,232,289,266,252,254,288,279,272,266,240,268,257,271,297,240,244,116,298,263,239,280,290,125,267,224,188,242,269,340,202,93,273,222,279,226,359,264,269,211,242,287,275,243,243
"COG0021",661,624,610,625,735,451,537,474,551,583,709,603,646,576,547,507,787,624,277,742,604,629,225,682,727,671,777,492,617,408,730,601,285,778,484,671,455,692,649,281,467,465,666,620,677,635,624,669,661,782,600,656,627,204,705,623,726,808,669,656,531,655,828,571,557,510,502,572,585,715,690,463,249,710,702,572,588,758,408,596,694,458,618,666,818,547,198,544,752,772,700,740,748,661,471,599,678,640,495,575
"COG0022",482,483,482,499,419,738,411,270,672,387,552,329,393,403,396,466,513,494,207,465,408,606,531,423,489,559,444,750,294,359,551,441,342,551,582,425,135,605,495,298,315,456,447,578,446,413,577,392,639,421,462,443,500,302,413,511,408,353,414,584,424,516,502,549,654,357,401,540,584,468,400,515,294,510,455,541,562,479,272,505,509,482,572,573,578,427,395,591,446,526,484,504,442,595,325,444,512,548,426,432
"COG0023",25,45,26,48,29,42,44,58,32,43,24,73,45,47,36,22,32,27,20,25,49,35,18,44,28,40,41,25,15,28,33,50,29,20,31,22,47,37,37,9,37,48,32,48,37,33,51,18,41,32,29,33,35,19,23,28,38,24,42,46,36,34,31,40,59,54,39,22,69,49,30,51,14,27,32,50,31,16,42,43,24,24,42,59,20,42,21,47,33,33,38,31,31,31,69,42,43,41,45,52
"COG0024",312,311,308,312,327,242,271,302,311,286,281,312,316,276,234,259,311,246,180,339,278,319,133,297,303,317,310,319,279,224,316,254,232,311,271,273,167,315,306,183,199,320,304,288,316,299,284,285,308,292,276,311,338,153,273,355,312,320,337,316,299,324,349,281,297,265,276,288,324,352,244,288,142,309,287,289,335,323,181,311,306,224,314,317,326,275,135,347,283,320,279,320,317,334,328,264,328,283,240,300
"COG0025",89,123,108,103,101,80,140,104,117,108,75,214,143,94,136,191,130,187,249,129,135,118,50,179,116,98,136,147,65,233,85,272,265,92,98,108,317,131,72,265,210,314,85,254,101,160,79,68,101,122,115,156,93,120,99,79,100,58,130,95,171,100,68,125,270,106,180,106,178,65,181,239,152,118,130,303,90,102,228,136,136,171,168,170,76,126,136,97,185,121,203,71,126,139,162,216,144,102,107,150
"COG0026",278,273,158,301,358,247,156,238,207,157,263,104,292,148,322,267,235,200,118,336,152,201,82,392,283,244,374,232,321,156,232,228,148,157,235,307,161,253,269,153,128,192,410,389,361,347,164,279,266,326,201,350,258,126,289,245,318,340,314,237,192,297,307,297,300,192,141,188,288,242,76,183,143,266,281,289,272,275,125,245,260,122,236,273,233,136,88,143,37,279,344,302,351,298,186,390,373,252,306,133
"COG0027",65,77,28,74,114,57,16,16,56,8,81,6,123,15,63,44,104,97,26,128,14,35,38,147,92,37,151,62,53,65,48,163,96,31,37,87,73,77,35,82,34,45,104,206,97,124,42,51,61,106,22,126,34,72,88,35,103,47,124,47,33,71,47,82,193,19,13,37,192,17,29,27,93,102,78,216,55,70,31,86,102,53,91,130,41,24,81,26,2,90,141,33,94,83,20,173,122,58,50,9
"COG0028",1313,1668,1985,1418,1481,966,1917,1561,2129,1975,1520,967,1662,2244,1188,1151,1388,1506,738,1490,1691,1298,1369,1350,1244,1323,1374,1097,1579,1352,1479,998,608,1476,1209,1306,624,1228,1439,967,1275,1345,1384,1300,1315,1483,1823,1383,1420,1487,1450,1277,1486,680,1356,1778,1544,1565,1464,1404,1602,1450,1913,1304,987,2111,2032,2044,1181,1781,1477,1967,542,1390,1349,981,1473,1518,1339,1319,1357,1751,1737,1254,1254,1849,409,1789,1362,1350,1461,1432,1352,1258,998,1210,1306,1472,957,2021
"COG0029",150,185,96,192,227,143,64,77,128,76,151,79,254,61,131,140,181,190,168,254,102,103,48,277,195,140,211,152,149,140,119,295,166,73,168,167,214,175,150,173,145,112,189,313,186,203,99,155,209,250,158,231,102,82,186,109,221,156,202,115,95,126,92,186,368,74,57,95,291,58,141,66,92,158,178,336,174,155,167,232,211,137,207,279,116,75,80,64,135,183,305,116,210,145,184,313,225,166,193,61
"COG0030",291,284,244,284,316,283,258,311,288,290,273,218,244,257,279,212,300,222,110,312,296,281,78,349,292,295,295,274,265,191,287,242,117,296,245,316,132,294,261,113,206,275,302,297,314,272,302,277,298,320,304,314,289,119,292,256,275,297,329,297,260,298,220,277,315,295,298,278,320,342,253,235,119,283,252,283,310,272,190,273,286,219,278,298,326,287,71,305,256,290,279,333,278,284,250,304,303,271,263,284
"COG0031",424,480,506,491,575,403,465,571,475,502,498,358,555,520,443,441,527,490,343,569,538,512,276,589,395,509,543,487,419,405,441,499,411,522,399,448,265,481,520,355,370,537,510,654,490,534,493,395,468,562,470,501,528,318,459,481,489,445,546,433,540,457,546,478,553,519,570,539,533,546,473,580,374,476,461,603,521,564,337,437,502,406,511,517,444,530,249,516,440,522,564,441,512,471,505,541,558,480,428,536
"COG0033",60,85,21,74,95,6,5,18,23,14,78,63,147,4,67,69,109,82,26,163,5,58,9,255,90,71,208,57,55,97,46,202,14,22,24,113,174,84,33,100,77,70,125,274,145,151,17,38,50,119,32,155,36,18,94,18,62,68,150,27,21,69,35,83,259,18,6,8,202,3,47,17,71,93,94,256,50,65,89,137,106,40,123,155,27,17,39,9,19,90,246,25,161,93,34,234,158,57,3,11
"COG0034",463,522,511,599,589,566,527,644,484,511,543,491,546,530,540,472,539,470,193,631,527,509,191,587,476,512,525,594,551,370,589,410,216,538,528,545,197,598,551,203,364,517,576,545,538,551,501,588,616,566,568,498,565,199,541,556,570,579,540,616,533,534,590,542,554,507,522,511,532,586,482,516,222,571,530,567,594,592,324,567,589,356,492,625,624,491,176,508,492,580,555,582,540,568,501,560,583,573,580,528
"COG0035",96,70,30,84,69,74,79,51,65,84,95,32,102,55,57,58,91,74,27,104,90,70,33,122,91,59,102,74,56,70,56,98,53,66,76,94,80,61,66,70,75,66,112,134,67,70,65,57,80,70,72,88,62,33,97,58,71,59,101,62,55,68,39,81,137,52,66,56,136,36,61,45,68,92,85,148,60,83,77,80,87,58,61,116,50,76,30,44,48,70,100,58,83,58,54,115,100,75,60,60
"COG0036",320,321,313,331,312,270,279,317,277,303,269,197,264,285,261,237,292,217,76,282,282,271,88,278,252,282,300,293,283,183,275,221,113,279,229,270,118,306,317,83,198,234,279,250,267,280,323,278,309,275,285,259,331,80,242,314,276,307,280,367,287,298,318,258,290,285,268,340,293,401,227,245,135,265,271,295,310,259,161,304,331,210,261,310,341,288,80,339,226,324,287,320,275,298,241,305,333,245,281,278
"COG0037",542,612,577,600,562,530,539,682,510,539,512,491,445,543,541,458,495,400,259,581,555,515,218,586,541,521,585,554,496,369,593,476,298,594,511,542,272,579,517,325,400,491,599,569,502,491,594,551,565,533,532,530,593,329,524,601,542,631,530,567,532,526,569,522,484,580,567,607,510,719,515,476,309,483,601,482,521,544,408,454,507,480,493,548,633,520,254,613,574,582,502,692,576,594,494,529,590,527,717,518
"COG0038",60,48,53,60,52,42,67,44,45,74,43,48,70,63,53,57,58,66,57,69,84,56,13,87,52,58,57,65,57,78,46,86,113,27,63,41,88,54,49,77,88,69,73,109,65,69,43,47,42,55,144,190,121,60,187,118,132,60,203,97,204,110,61,155,340,155,151,127,225,68,158,200,125,114,139,329,115,143,228,179,133,152,177,251,59,172,69,125,112,141,272,63,189,128,195,241,182,144,209,191
"COG0039",371,377,371,384,351,259,358,380,329,340,400,220,297,365,311,334,332,296,160,343,385,376,119,289,342,340,355,381,382,225,390,194,150,425,356,343,152,422,423,147,207,337,394,233,355,355,416,388,415,371,342,297,398,113,327,380,326,432,344,380,333,412,454,385,230,364,346,363,265,407,281,303,101,367,333,223,380,378,209,333,364,224,286,318,423,361,89,385,284,435,311,427,387,385,284,249,364,346,323,350
"COG0040",64,91,66,82,79,60,79,93,76,70,62,58,69,71,92,71,86,60,33,98,80,68,28,95,72,72,96,56,102,66,87,70,43,62,66,80,48,70,80,39,61,68,65,68,97,72,79,76,79,91,180,157,248,52,181,229,224,233,193,207,202,187,242,180,177,205,234,233,181,266,154,172,73,177,166,167,205,168,152,185,193,144,181,177,153,155,75,165,155,183,170,226,202,164,153,196,194,175,133,176
"COG0041",183,196,156,196,200,159,190,200,176,161,187,128,183,184,164,157,170,174,70,192,162,159,57,212,170,175,219,167,191,117,194,143,87,156,171,169,85,172,192,51,121,172,189,178,171,174,175,155,178,204,180,175,202,41,150,184,197,218,156,183,143,162,205,152,156,187,182,184,178,217,137,173,69,179,181,162,202,205,107,241,189,97,156,200,197,161,65,208,153,226,191,186,169,142,162,180,195,178,181,167
"COG0042",374,412,356,464,442,402,291,255,364,330,435,339,469,232,426,485,433,349,322,461,303,380,133,538,427,374,459,461,452,289,409,489,331,387,418,412,400,418,409,328,359,300,433,525,471,447,355,370,429,420,336,446,395,180,425,421,457,392,462,446,336,468,380,463,533,297,296,377,498,435,308,289,242,458,401,539,421,429,365,503,446,314,376,513,439,280,192,331,325,426,510,411,430,409,353,512,463,397,464,288
"COG0043",158,336,451,134,61,103,436,570,479,404,60,295,277,448,65,102,151,250,124,49,397,184,50,73,91,171,79,222,78,227,146,344,153,167,70,102,230,197,199,176,258,309,69,79,91,84,400,85,133,64,301,76,270,78,133,478,53,24,63,251,364,96,232,224,215,372,374,473,279,430,392,376,118,65,166,217,167,81,246,288,186,417,332,290,117,366,103,519,367,98,105,164,81,187,377,82,128,117,83,396
"COG0044",694,627,701,795,733,603,818,804,645,747,645,448,569,782,703,571,678,578,314,649,790,695,231,553,675,627,624,681,710,510,714,488,269,684,538,674,101,727,715,359,471,681,654,485,707,633,746,733,807,656,694,589,776,203,649,726,687,830,630,762,689,671,811,678,421,775,758,739,601,739,707,711,241,705,611,408,769,669,342,599,636,481,579,627,738,718,142,733,665,618,529,717,601,691,582,508,612,663,630,789
"COG0045",485,486,473,556,515,442,519,677,505,568,578,299,445,560,472,468,462,386,172,446,533,468,153,426,465,475,500,473,505,372,531,213,195,544,451,475,171,527,540,203,377,440,513,307,515,467,482,516,524,555,535,436,524,189,457,557,477,649,450,587,536,637,675,489,318,547,491,492,358,568,378,460,205,583,560,250,544,576,301,499,562,341,396,436,599,501,130,462,346,597,378,650,493,520,432,356,464,546,382,505
"COG0046",819,828,812,973,975,838,923,1008,798,821,919,856,812,855,827,730,849,746,367,990,886,829,269,931,842,793,889,873,873,560,854,721,479,898,791,778,547,910,900,403,679,816,866,855,854,896,812,855,909,933,906,848,838,293,800,827,970,940,806,978,852,907,935,944,822,821,819,781,910,872,862,783,305,961,841,804,961,890,579,857,820,670,750,924,1074,812,268,847,892,908,884,890,883,849,744,823,911,914,803,853
"COG0047",346,366,350,478,459,516,421,446,316,428,477,374,349,403,440,494,388,358,200,463,444,350,163,415,425,336,388,444,421,309,399,350,317,445,410,362,446,428,438,281,371,360,430,381,387,396,336,383,450,402,394,409,360,196,380,358,453,418,338,446,368,498,387,465,352,375,425,325,394,386,411,370,178,531,443,354,448,435,416,403,399,324,331,414,485,417,155,362,347,422,366,480,359,391,405,398,412,374,433,372
"COG0048",122,158,166,164,151,140,151,207,131,151,132,146,134,159,107,121,160,132,50,145,142,155,57,136,129,142,147,156,123,81,162,108,58,143,148,142,93,160,128,68,103,127,131,128,142,148,143,152,177,142,141,130,125,46,151,159,165,150,135,175,141,130,163,121,139,145,133,159,166,176,130,135,60,156,133,150,146,165,85,196,179,105,122,180,148,112,41,137,110,178,141,154,133,146,151,125,156,166,184,136
"COG0049",182,181,195,199,188,153,197,224,201,204,184,169,170,189,152,145,216,133,73,154,202,175,58,158,172,165,179,185,145,112,149,145,82,165,164,174,82,172,155,63,130,157,155,172,182,172,182,163,150,173,181,133,188,61,181,198,167,190,158,207,227,208,219,195,190,184,202,182,210,239,160,142,81,180,160,155,162,177,104,207,177,114,166,178,164,186,51,233,175,181,187,175,166,180,183,164,166,178,203,173
"COG0050",181,182,188,177,202,172,164,161,183,159,182,140,217,158,146,178,179,167,106,226,168,180,56,205,188,169,188,179,147,161,175,168,134,204,213,186,133,146,199,111,125,144,157,174,181,193,154,205,216,199,407,415,398,182,433,472,488,486,466,483,387,452,519,405,461,407,422,448,430,360,472,376,207,486,464,428,486,491,334,516,453,385,440,442,475,408,201,372,529,535,495,363,449,450,328,471,445,522,613,387
"COG0051",123,107,121,141,131,103,96,120,105,83,118,111,117,102,89,98,122,111,53,113,116,102,34,114,119,119,114,114,111,71,94,112,54,111,108,129,62,113,129,57,80,89,122,89,132,124,108,96,128,101,118,85,108,31,122,109,115,126,122,120,90,108,139,120,112,110,102,122,126,120,71,95,52,119,111,126,121,142,66,129,129,86,107,101,114,80,34,107,72,126,103,102,110,114,99,98,113,101,133,110
"COG0052",300,273,282,323,318,296,277,305,265,263,323,229,290,282,264,235,321,233,140,286,284,289,95,338,307,283,307,310,277,189,280,229,171,302,297,292,115,255,318,138,193,283,295,304,297,276,282,296,301,285,306,242,329,107,331,328,300,304,297,352,275,315,279,304,300,288,284,315,284,342,275,264,131,303,271,286,316,312,159,330,298,219,290,282,351,273,89,267,254,325,291,304,273,304,234,305,290,278,301,258
"COG0053",75,42,59,41,14,81,153,88,46,156,32,69,44,128,43,37,47,58,112,16,176,66,31,35,78,81,34,49,46,146,56,35,118,46,71,44,53,48,74,148,124,106,52,25,47,40,60,43,47,20,151,38,53,40,60,43,17,45,40,55,140,27,58,24,19,118,124,62,38,43,193,138,57,32,42,55,47,22,97,29,57,73,31,38,20,143,48,60,162,29,41,56,54,56,144,33,39,47,74,147
"COG0054",129,159,150,146,171,153,117,136,146,100,129,72,126,116,116,119,151,130,55,194,98,152,56,157,147,121,153,155,126,102,127,130,76,161,137,158,64,140,173,68,87,110,155,184,169,145,118,161,154,149,117,141,133,54,148,132,171,155,124,161,137,165,144,162,154,112,106,160,156,170,98,93,54,161,119,142,145,149,90,134,140,111,139,189,160,122,56,119,76,146,154,156,148,127,109,179,165,155,161,101
