"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0015",318,169,541,430,434,467,540,586,433,515,482,617,617,417,418,535,189,539,524,594,534,525,256,552,545,496,477,483,592,401,231,530,481,337,431,515,461,447,620,395,544,545,248,465,166,538,262,274,468,589,544,504,487,554,573,519,417,491,537,541,495,219,466,513,517,529,686,471,184,177,502,505,555,214,528,562,411,572,530,364,499,527,442,510,566,564,460,449,505,566,439,522,619,550,174,507,578,166,506,507
"COG0016",264,143,413,386,309,339,408,414,300,375,371,417,412,336,349,435,78,441,403,385,466,477,378,409,431,456,339,380,392,307,125,445,347,203,331,435,384,407,493,361,399,395,202,402,120,416,140,145,382,424,417,374,342,416,420,447,372,447,383,407,380,212,384,396,409,421,512,417,156,171,388,437,448,161,380,370,430,450,393,291,352,395,353,428,426,357,380,381,395,392,383,389,389,385,113,491,419,100,413,444
"COG0017",167,152,173,364,259,314,144,124,223,79,274,189,65,181,243,237,17,283,273,203,105,214,314,144,146,215,182,267,151,180,157,219,111,183,273,305,360,151,99,315,178,125,92,291,76,121,44,17,335,154,258,254,251,235,66,108,339,211,149,124,145,104,251,148,97,158,371,288,178,94,79,162,104,41,255,160,371,80,236,210,191,109,197,126,142,93,125,203,198,172,356,103,87,151,65,208,185,56,258,232
"COG0018",408,204,668,556,488,538,648,718,499,625,594,816,717,565,602,670,210,647,619,705,777,713,552,718,726,775,638,642,711,498,252,666,614,346,476,627,576,598,704,526,695,668,316,567,206,715,209,225,532,727,668,653,489,702,784,715,591,704,664,749,617,307,602,677,662,734,739,511,220,245,634,727,683,221,638,694,572,595,701,446,670,648,638,669,699,663,600,528,602,752,536,685,734,581,174,703,660,161,607,596
"COG0019",166,146,269,162,171,200,291,240,179,258,210,276,273,252,216,265,110,193,227,253,257,222,172,281,219,250,203,173,278,211,130,246,202,179,160,244,195,212,313,177,262,236,208,172,117,254,109,184,173,253,535,541,419,551,667,722,511,455,565,645,567,418,475,582,641,586,652,522,348,244,581,564,669,295,521,574,491,593,520,439,598,481,507,676,694,744,624,503,607,618,481,557,554,578,187,616,594,205,504,541
"COG0020",198,118,273,257,222,256,282,288,211,235,256,264,248,206,251,283,81,233,293,273,233,240,202,352,258,265,225,242,309,247,102,279,230,149,231,271,214,250,257,229,290,288,163,258,107,247,81,118,255,351,283,265,247,343,298,250,249,276,290,245,254,139,293,277,245,312,302,280,117,115,228,320,242,109,269,259,229,175,274,198,250,212,261,292,309,287,234,265,285,321,271,256,261,230,88,290,259,73,227,233
"COG0021",433,256,706,543,550,545,751,739,604,657,613,727,746,492,565,645,157,640,606,688,777,619,541,801,712,699,463,517,690,755,310,655,650,390,686,601,493,449,779,443,621,665,375,556,252,743,224,280,563,820,649,624,605,661,718,726,493,601,712,796,625,316,401,699,679,777,605,617,415,229,778,705,771,257,622,713,540,782,691,477,612,612,627,657,764,847,491,818,694,740,507,643,758,634,176,700,661,162,823,557
"COG0022",375,180,514,456,438,484,532,536,394,373,496,504,399,462,396,526,184,535,493,520,443,549,348,532,476,499,648,696,475,400,775,561,455,268,367,586,428,509,461,369,502,527,418,428,325,424,305,256,434,516,693,586,523,625,416,361,434,584,527,443,361,180,749,540,419,515,401,423,146,526,382,501,450,307,660,526,369,415,556,480,489,583,570,424,502,563,424,416,507,589,492,462,445,543,365,500,446,373,566,609
"COG0023",30,46,16,50,27,49,17,31,45,16,33,20,17,31,37,31,22,30,29,36,22,34,58,30,18,19,33,28,40,21,17,34,34,31,27,37,50,32,29,59,45,28,0,45,13,41,7,16,55,18,45,54,36,40,20,24,34,62,39,29,62,58,30,20,34,19,36,41,45,15,21,22,32,18,40,33,49,14,50,27,46,54,49,23,33,19,48,12,44,14,54,47,39,24,15,28,30,15,30,35
"COG0024",210,155,322,284,303,269,273,321,250,267,317,346,335,251,292,293,115,350,317,303,295,367,405,314,285,330,302,273,309,286,127,334,254,184,281,285,289,236,333,257,314,315,197,327,133,300,150,165,290,345,298,321,231,293,301,270,309,303,292,281,341,236,250,300,298,290,370,297,158,122,366,297,308,132,303,297,279,311,327,247,313,285,293,306,318,352,263,259,304,319,281,283,335,286,89,316,292,115,350,284
"COG0025",269,249,98,145,148,151,111,114,163,52,110,46,62,176,152,79,207,78,92,87,132,83,168,125,102,62,74,156,120,174,161,109,139,243,167,82,134,111,158,227,101,110,328,187,137,118,170,291,150,41,55,44,49,56,42,49,120,93,48,48,60,130,52,41,33,23,21,64,146,29,34,52,49,62,47,43,41,21,62,63,47,115,44,48,29,24,50,66,41,40,66,96,69,22,36,16,35,46,19,43
"COG0026",156,139,274,161,147,149,254,309,155,274,124,286,360,327,259,252,117,224,148,220,403,301,70,260,289,299,260,241,302,85,182,284,288,149,79,184,152,266,318,154,281,257,191,183,100,298,106,132,155,266,204,233,116,266,369,318,207,274,186,264,298,129,265,291,300,184,257,146,144,72,241,262,312,150,242,258,180,275,301,119,256,367,263,333,227,353,287,58,260,263,146,391,335,253,83,242,262,84,223,280
"COG0027",44,58,60,13,10,11,89,96,17,55,22,19,70,52,82,32,119,42,29,55,115,58,13,110,76,32,51,51,121,24,52,78,82,29,19,26,10,66,100,25,85,90,61,31,45,87,4,77,12,9,50,46,17,96,89,90,42,189,52,79,118,58,68,90,89,26,11,8,74,26,71,73,95,74,36,90,21,45,119,51,41,208,109,72,49,22,61,4,68,58,19,179,169,62,81,37,34,62,15,88
"COG0028",1377,707,1351,1919,1820,2065,1528,1472,1560,1484,1997,1465,1602,1184,1412,1522,510,1779,1969,1376,1463,1427,881,1487,1520,1524,1129,1181,1436,1514,650,1336,1397,1375,1490,1789,2070,980,1471,1500,1466,1388,887,1651,677,1483,931,950,2147,1460,1289,1306,2034,1240,1387,1546,1425,1176,1563,1327,1383,534,923,1446,1481,1475,1731,1916,584,1363,1730,1407,1368,623,1325,1386,2137,1886,1260,1736,1328,1286,1712,1371,1514,1297,960,1504,1665,1409,1820,1283,1250,1304,391,1366,1458,396,1724,1319
"COG0029",151,160,146,57,141,56,169,156,127,128,86,115,226,135,189,119,121,125,121,174,270,177,81,200,159,148,172,152,283,158,214,160,188,150,158,91,66,236,232,91,193,162,185,103,63,258,123,150,60,115,157,120,93,157,193,159,92,279,141,197,201,201,119,171,178,81,53,67,182,46,201,146,192,104,166,167,88,190,250,132,206,308,194,164,111,169,171,124,186,162,54,271,241,185,118,155,129,108,153,194
"COG0030",182,115,277,286,280,294,277,277,238,216,249,325,348,215,260,286,84,265,283,317,291,267,175,300,262,298,264,272,312,258,122,296,255,175,247,337,296,219,301,239,301,283,116,261,105,312,100,115,279,359,275,277,277,323,320,270,327,301,291,315,282,130,297,286,265,323,325,293,144,92,215,287,261,116,266,319,327,191,311,223,271,289,248,300,270,335,281,252,267,290,289,305,317,263,79,352,271,104,233,286
"COG0031",494,252,458,524,480,542,477,557,472,339,520,444,492,371,529,528,301,476,473,472,612,503,314,541,508,461,378,472,532,532,355,476,499,394,474,479,565,391,557,491,497,487,473,539,300,550,347,332,525,406,459,479,473,519,483,485,562,556,423,490,534,349,393,523,476,467,528,540,269,303,487,454,482,346,473,511,548,476,539,405,480,631,477,442,490,515,395,500,517,463,536,571,580,426,263,449,479,244,529,506
"COG0033",90,90,71,7,13,4,94,102,30,33,19,8,41,65,118,27,64,15,4,54,176,47,45,108,58,15,15,55,133,35,16,67,164,83,35,25,10,9,151,25,93,84,120,36,48,108,19,87,19,4,49,59,6,80,136,59,63,202,52,92,165,105,7,80,57,25,1,2,172,20,43,44,170,79,56,92,29,20,167,49,103,303,108,100,45,18,4,19,76,55,17,231,170,44,14,12,34,37,30,92
"COG0034",361,294,571,551,457,503,564,605,495,529,518,690,632,454,451,529,127,553,492,581,654,589,540,538,620,595,562,542,586,524,228,566,492,305,474,505,515,631,624,481,589,600,272,546,185,620,160,205,518,552,520,573,485,549,511,601,454,563,470,559,533,305,527,571,584,534,562,539,207,206,615,564,559,215,597,642,518,645,617,384,562,576,515,509,534,637,547,531,559,554,534,558,541,591,163,580,566,152,622,538
"COG0035",31,26,22,21,32,29,38,37,38,26,10,19,32,28,37,18,16,20,22,35,33,32,21,33,31,23,15,34,32,38,33,27,54,26,19,19,22,17,41,34,24,18,31,28,18,27,12,23,21,19,75,74,91,70,119,79,80,110,95,78,107,53,69,81,43,69,43,72,82,29,75,59,97,49,58,92,67,48,114,59,74,162,91,91,54,40,58,60,88,77,68,145,127,55,10,66,76,39,50,75
"COG0036",182,98,308,263,268,275,311,298,274,291,303,315,282,257,269,320,51,287,303,299,275,309,178,281,318,325,274,320,296,285,93,305,248,166,243,316,304,270,330,246,296,293,109,265,91,250,65,105,291,338,270,268,221,287,284,260,247,327,256,285,336,89,255,287,304,291,413,280,142,86,251,291,295,126,270,321,304,254,293,206,255,300,277,286,296,293,270,254,302,301,281,264,284,222,82,318,270,87,324,296
"COG0037",387,296,539,478,504,539,570,496,486,504,588,624,497,497,501,600,211,559,602,575,573,552,385,569,557,587,572,515,566,501,287,543,468,387,503,599,557,632,528,567,525,542,242,524,261,556,232,333,554,673,496,531,491,539,528,547,517,543,523,570,505,282,557,496,534,573,703,549,262,206,394,553,547,305,497,546,525,376,515,469,500,538,498,514,575,486,701,570,567,582,597,502,519,516,198,640,534,253,468,490
"COG0038",175,143,132,198,276,167,134,121,190,129,116,36,88,124,200,110,56,103,105,109,182,122,89,140,143,59,128,152,177,148,73,131,242,201,148,102,168,182,182,219,133,115,173,155,80,146,186,229,160,23,134,124,186,138,155,112,204,227,133,144,219,137,115,122,110,55,46,176,247,45,109,106,205,106,109,125,165,135,232,160,161,315,196,170,108,55,206,114,180,127,185,220,203,98,113,76,110,71,81,141
"COG0039",232,142,350,347,303,349,391,399,298,345,385,478,424,324,304,436,65,424,387,378,397,376,176,349,359,391,339,364,330,343,176,384,307,220,276,381,346,331,353,283,429,381,196,339,108,351,138,154,341,407,340,346,315,367,375,386,310,288,350,374,299,106,332,365,369,381,398,332,156,119,416,399,337,109,406,378,345,450,308,238,328,245,322,344,393,370,335,301,383,460,375,282,295,340,102,448,395,87,487,330
"COG0040",169,104,194,178,153,207,182,185,199,196,205,186,236,203,162,233,62,225,214,173,215,172,90,216,173,185,159,117,218,216,125,150,180,119,160,224,175,147,219,189,175,168,125,167,77,198,87,80,209,182,161,158,152,173,173,206,214,171,188,190,209,93,151,171,211,185,293,185,132,54,208,170,190,90,174,156,182,222,183,153,188,188,183,187,203,193,158,198,189,182,226,194,225,176,53,232,184,46,183,176
"COG0041",113,96,172,159,175,198,214,181,154,171,147,208,184,169,175,207,41,163,168,206,184,223,106,188,168,193,187,171,198,133,60,184,156,99,129,175,174,158,203,154,184,156,72,180,57,219,65,65,164,199,166,186,149,169,162,189,159,198,176,204,164,62,152,213,192,176,170,183,89,53,188,228,181,76,184,213,180,217,203,112,177,191,144,177,189,205,144,153,198,194,184,184,169,180,58,201,176,50,236,182
"COG0042",297,297,426,297,329,287,414,439,305,352,372,399,448,439,395,394,267,412,351,389,510,456,314,444,430,404,434,465,486,369,232,416,409,363,297,367,278,453,428,296,447,439,282,296,186,461,220,364,261,279,402,407,308,458,428,451,278,493,408,446,513,412,427,406,461,417,374,284,401,151,378,412,478,212,446,453,293,413,508,356,411,532,324,456,425,512,448,345,427,395,266,444,500,376,189,417,404,196,387,468
"COG0043",234,179,67,448,362,407,158,54,350,71,414,81,17,112,219,290,52,426,402,142,59,189,150,149,70,203,123,227,107,331,55,195,115,260,399,453,416,130,54,426,137,74,33,370,87,124,127,173,415,96,291,181,357,124,65,31,326,256,286,126,207,172,86,62,74,188,415,402,241,52,139,48,78,136,164,112,392,81,253,398,139,99,314,158,161,16,83,333,322,132,430,92,81,147,100,154,214,103,255,248
"COG0044",520,200,706,745,711,819,726,726,629,736,704,775,751,577,512,789,184,659,754,693,629,739,344,681,739,756,745,709,712,660,216,751,535,405,666,688,775,622,692,650,803,644,452,701,184,753,387,333,841,791,712,663,781,644,642,697,624,627,572,668,622,182,641,654,726,679,764,766,88,223,708,704,626,244,685,688,782,761,658,448,727,493,567,641,723,886,675,699,640,701,730,498,484,732,124,771,775,144,723,675
"COG0045",367,163,609,504,438,570,541,600,452,461,490,662,580,468,399,584,119,577,523,512,505,557,177,491,568,549,444,462,481,403,186,518,453,312,405,522,548,367,546,468,592,558,203,495,139,531,136,179,501,681,461,520,523,534,485,591,477,374,455,565,426,156,456,634,497,612,542,522,173,158,580,626,498,175,551,587,500,540,415,336,527,333,411,460,565,472,392,373,511,613,522,382,436,457,117,632,526,155,677,443
"COG0046",587,435,884,863,808,847,907,934,881,856,791,1025,1005,769,826,846,340,815,802,958,953,954,587,915,910,930,871,815,948,899,405,902,762,596,875,774,912,801,943,797,852,959,397,846,255,894,278,411,866,883,924,853,850,906,884,957,758,931,833,959,757,433,839,826,921,895,955,857,514,284,921,978,815,332,929,965,848,964,980,633,918,837,729,928,904,862,766,950,880,898,797,819,955,914,302,914,871,257,1080,948
"COG0047",322,336,491,432,393,400,410,465,427,374,339,498,446,450,390,412,288,377,327,469,397,506,284,367,414,441,480,397,444,371,210,413,300,393,404,289,397,414,424,426,431,492,136,391,194,461,105,278,402,451,361,351,404,459,410,499,373,437,400,455,343,281,493,443,463,468,371,380,451,104,524,507,350,181,468,444,381,436,437,317,408,382,368,384,400,484,390,370,372,387,386,382,463,412,249,487,410,167,515,436
"COG0048",97,72,149,151,126,135,134,159,144,114,145,157,159,128,122,187,26,143,122,159,153,182,144,140,151,167,147,159,158,125,61,139,128,98,111,145,147,206,139,113,194,143,84,136,47,147,39,74,138,172,138,152,113,176,135,140,142,189,151,138,173,74,109,132,147,170,144,125,68,44,153,136,145,69,146,159,144,164,151,105,158,161,140,142,148,109,173,115,151,176,133,148,159,161,36,141,135,46,201,134
"COG0049",144,79,192,203,153,190,210,168,175,161,183,206,179,129,161,215,39,196,173,185,185,187,181,189,174,180,179,179,191,153,68,185,159,106,176,196,203,181,154,184,205,191,72,188,53,166,49,64,188,204,178,181,163,200,150,190,199,212,196,163,223,99,194,184,169,177,214,196,88,66,155,158,185,99,206,206,193,176,200,119,192,182,163,163,169,109,180,165,189,209,181,136,206,172,61,191,174,59,231,185
"COG0050",305,294,474,375,396,403,492,491,443,449,389,466,549,467,424,488,171,466,431,447,525,426,325,474,486,433,540,479,461,532,316,412,410,364,507,340,360,612,506,359,459,473,262,385,193,475,240,307,367,481,406,390,463,506,486,458,297,464,383,488,515,389,436,456,475,504,419,403,332,138,627,497,481,221,460,494,411,640,380,435,405,509,407,443,527,424,594,553,468,505,374,435,472,447,185,429,441,191,620,445
"COG0051",95,50,125,94,89,114,121,144,111,100,103,125,128,105,88,108,27,133,98,128,138,124,126,131,117,118,127,104,109,75,35,117,91,73,76,101,113,139,89,92,135,132,65,122,37,116,53,56,84,139,123,94,79,111,94,108,86,131,116,142,142,71,122,109,106,99,122,75,55,40,160,141,88,52,127,132,101,130,114,75,149,126,103,109,130,77,117,95,125,129,109,105,155,100,39,112,117,37,127,123
"COG0052",194,119,313,297,228,256,333,302,255,242,302,307,323,228,283,326,74,317,297,254,301,335,217,309,317,318,353,336,297,250,133,314,242,141,216,289,306,303,314,229,344,313,138,295,93,309,92,139,256,311,280,275,242,330,279,322,221,312,250,296,384,143,306,266,320,314,342,257,117,123,297,279,291,122,316,334,307,342,297,208,297,289,291,272,330,265,301,259,290,354,287,290,288,294,79,309,308,89,301,294
"COG0053",144,58,24,190,200,145,31,34,204,38,60,27,9,36,77,58,98,46,55,46,24,52,65,49,22,62,35,59,24,200,173,48,66,92,196,67,113,100,22,147,46,43,145,114,51,20,74,167,146,50,47,56,173,37,45,17,111,44,45,34,48,92,76,33,19,41,52,123,67,29,53,34,51,59,33,29,135,33,34,84,45,25,33,75,39,33,72,195,40,48,136,36,21,46,24,56,83,41,59,20
"COG0054",101,74,163,122,112,116,141,163,108,129,134,154,165,109,136,125,47,128,149,143,174,131,45,150,151,158,174,153,180,109,63,168,148,79,91,128,95,150,167,118,138,154,57,133,42,164,49,52,113,167,127,128,104,144,156,159,120,146,150,146,140,98,150,155,144,142,149,118,66,44,130,157,153,77,144,150,109,132,157,108,138,165,142,145,144,162,178,94,144,142,118,170,151,133,49,155,154,53,109,155
