"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0011",12,0,8,23,14,3,3,12,12,1,5,0,0,5,2,11,43,12,4,4,1,24,5,6,2,4,12,1,6,0,0,2,7,4,0,1,5,20,12,0,5,1,4,2,1,0,0,6,14,56,1,17,9,4,5,12,13,1,2,1,16,6,8,9,6,1,95,6,6,0,5,3,3,2,5,2,2,18,14,7,7,6,1,0,2,1,6,7,2,7,15,0,12,16,9,32,11,1,15,0
"COG0012",520,450,382,453,372,585,463,460,436,155,452,382,125,386,389,472,476,542,503,458,154,503,438,449,486,410,509,366,510,119,480,377,295,516,154,466,539,435,473,459,477,505,377,469,566,182,485,490,541,423,407,394,450,470,532,482,361,592,98,622,418,182,507,466,178,512,498,424,581,539,503,427,144,483,624,172,170,429,440,144,431,108,560,492,568,592,460,460,769,597,467,426,473,400,373,369,479,468,402,497
"COG0013",995,822,964,960,709,947,954,959,961,280,793,796,315,813,674,784,1047,1053,806,1013,345,1028,968,953,1016,1031,978,589,1068,292,995,814,590,880,386,1047,893,1011,989,1110,782,875,729,984,924,436,1070,1022,875,939,807,714,959,1077,911,988,766,896,208,929,850,358,975,1015,343,959,955,961,929,1074,984,919,392,1008,885,337,367,969,888,256,761,260,846,942,959,1022,1088,1112,1055,856,964,860,948,1012,755,796,1086,1017,896,1039
"COG0014",271,259,325,335,229,245,458,454,325,112,118,258,124,306,132,276,410,469,253,371,137,389,422,307,395,404,376,220,365,158,286,341,268,281,82,478,262,342,393,417,198,248,310,349,285,164,519,373,240,322,310,213,390,438,255,420,291,261,100,251,319,185,328,392,126,378,383,396,321,434,267,410,212,376,215,126,180,380,314,98,237,90,263,495,239,348,412,502,227,239,364,293,404,333,224,307,410,462,365,388
"COG0015",470,464,467,531,438,496,571,502,489,182,320,407,187,375,315,449,639,565,437,491,164,589,540,525,523,493,482,312,607,236,557,472,349,479,221,535,509,494,541,608,398,462,439,520,460,213,572,574,476,558,417,395,519,502,474,502,493,445,143,464,505,204,564,565,169,573,565,539,451,589,561,548,195,521,456,182,288,569,533,169,431,173,374,576,442,612,544,624,461,451,576,462,538,510,446,404,533,605,477,609
"COG0016",374,390,412,404,330,400,394,385,413,136,401,325,123,343,381,342,381,397,342,391,118,419,411,440,450,421,391,237,417,122,406,368,243,359,130,424,388,439,455,446,377,339,363,451,387,177,413,436,401,304,412,368,381,446,398,412,326,396,102,407,356,148,438,406,134,384,372,424,391,462,484,396,131,416,417,151,174,453,368,104,346,102,362,429,352,451,433,443,482,398,442,344,410,388,342,309,407,460,379,466
"COG0017",263,167,142,139,251,371,79,84,272,77,365,161,51,163,311,207,78,58,267,165,106,175,92,285,208,225,95,226,199,38,266,157,173,323,131,103,338,211,208,203,322,289,181,218,332,96,55,154,347,208,150,277,103,135,309,106,240,331,37,391,165,44,260,126,126,153,137,174,393,206,300,120,29,242,386,105,133,125,179,61,277,61,491,95,429,316,97,104,491,386,168,193,106,212,235,144,157,70,127,199
"COG0018",252,269,238,271,189,248,256,229,259,93,208,195,89,213,204,193,305,310,191,262,79,301,282,215,299,227,272,152,332,90,240,188,168,242,91,285,202,261,282,304,198,225,212,246,233,125,299,312,224,243,565,451,635,709,524,741,519,540,148,582,577,284,617,748,226,699,766,677,551,664,693,697,236,654,594,220,301,689,610,192,530,172,517,693,526,711,752,779,631,546,697,586,673,651,532,523,744,709,609,729
"COG0019",496,518,544,549,437,442,716,604,523,229,425,514,290,580,454,503,606,676,451,536,318,554,752,427,665,622,571,435,614,290,502,465,390,494,349,717,493,502,663,709,452,451,527,554,443,463,846,571,457,426,687,406,528,661,459,649,467,469,203,440,586,313,509,626,343,588,456,608,474,648,501,668,420,607,374,235,445,571,475,247,389,217,387,805,476,620,647,716,415,503,655,494,632,585,429,420,706,746,511,646
"COG0020",274,258,287,275,191,284,256,221,277,102,214,227,92,190,198,225,268,272,215,269,99,261,269,244,263,287,225,176,356,68,221,183,200,242,109,290,267,284,310,283,228,206,233,279,236,140,292,322,229,263,270,232,237,270,243,269,219,251,70,271,223,112,245,225,110,281,286,302,256,272,302,259,94,294,270,102,145,295,216,91,210,94,208,319,276,280,264,262,309,247,285,234,285,269,215,206,293,288,222,288
"COG0021",550,443,745,730,464,516,700,709,526,202,568,428,205,535,499,670,768,723,595,628,287,801,663,677,620,739,662,461,775,243,859,643,550,572,294,717,542,618,684,765,458,542,479,584,594,318,892,826,519,592,460,613,627,650,532,679,633,559,153,545,832,290,623,715,245,829,655,641,517,816,592,718,286,663,526,221,301,675,630,159,557,186,478,685,563,707,738,785,511,518,747,407,693,673,749,605,749,746,619,682
"COG0022",421,530,475,516,503,577,402,390,676,339,315,614,306,489,343,379,434,439,360,515,206,550,374,611,480,505,478,235,525,291,632,445,312,374,772,423,468,533,586,485,351,420,531,556,377,198,398,519,437,653,410,389,566,485,480,500,520,372,191,335,383,273,551,420,165,528,583,446,363,543,526,411,240,603,367,479,329,516,551,383,429,404,269,389,459,446,458,414,290,472,579,650,396,551,396,432,506,374,445,521
"COG0023",48,42,30,22,44,40,28,13,20,21,69,41,19,38,75,24,36,43,32,18,27,24,17,37,40,27,34,51,20,6,35,34,32,47,22,33,47,66,34,26,45,40,32,49,39,45,15,22,49,47,33,38,54,43,46,22,35,47,13,60,33,17,17,31,35,18,53,33,41,18,45,29,1,34,57,6,30,30,39,13,39,18,69,6,54,34,38,37,75,68,22,37,26,32,40,55,43,20,25,27
"COG0024",292,267,285,336,239,335,290,336,316,112,336,253,138,222,435,285,299,285,281,280,135,301,302,357,279,364,316,206,291,122,363,305,230,252,135,310,298,335,344,323,299,256,221,322,281,235,302,300,303,324,279,270,280,345,247,304,307,279,100,309,262,108,319,317,150,314,332,318,262,306,299,292,163,313,295,126,204,301,283,113,250,124,342,304,278,315,327,297,359,266,328,263,324,329,275,261,301,333,275,339
"COG0025",128,113,159,112,139,108,100,82,126,142,222,73,111,160,181,154,191,152,183,75,227,132,121,189,52,97,174,209,73,184,76,144,225,125,165,86,147,210,141,40,156,137,107,75,92,319,46,33,187,242,109,195,267,106,140,119,175,141,82,120,130,134,62,113,262,71,296,106,121,60,76,122,256,76,115,48,278,102,144,231,146,118,171,34,109,58,103,139,91,165,88,81,105,98,189,249,170,91,136,32
"COG0026",176,268,177,239,164,167,331,219,248,81,112,255,116,285,67,167,287,397,169,229,146,263,322,246,270,251,388,165,227,118,209,224,170,169,175,277,123,269,294,287,171,129,279,301,148,148,330,235,172,295,283,55,391,346,102,288,199,162,84,234,82,118,218,337,129,172,380,288,175,316,184,344,133,245,155,74,158,286,269,118,144,103,225,298,123,275,297,346,229,130,249,246,315,217,73,220,248,358,270,262
"COG0027",30,73,65,90,59,16,99,56,65,42,10,72,83,44,11,21,162,164,13,74,23,93,82,78,38,65,164,38,47,4,14,70,94,9,60,70,14,178,73,15,25,20,47,66,9,52,44,30,36,233,43,21,203,88,10,93,90,13,30,8,4,82,34,108,68,26,313,57,24,37,27,89,34,39,17,36,95,77,122,56,10,53,14,26,13,15,91,114,11,16,63,57,84,25,19,170,112,48,93,23
"COG0028",601,408,620,571,603,707,586,690,497,242,388,460,286,484,325,563,539,498,640,568,233,536,652,668,557,604,577,531,481,372,699,535,535,824,269,584,849,482,495,571,745,772,472,612,709,230,639,577,695,361,930,1456,1289,1442,2110,1284,1405,2100,464,1571,1601,609,1784,1350,679,1541,915,1353,2063,1952,1844,1490,711,1391,1662,1399,639,1370,1761,486,1845,406,1055,1342,2198,1686,1488,1529,1525,1965,1415,1054,1388,1325,1397,905,1422,1636,1344,1656
"COG0029",123,196,144,165,197,71,223,199,135,77,82,89,88,129,49,163,263,297,139,141,124,177,152,221,126,163,296,140,119,124,128,250,136,79,161,195,52,318,161,120,91,83,165,176,106,199,157,101,103,347,190,163,341,183,51,187,192,61,35,130,143,106,119,215,158,72,356,145,74,93,73,181,113,127,94,55,198,155,224,112,140,78,150,114,55,81,241,273,57,65,166,143,181,153,144,280,172,236,237,111
"COG0030",264,201,289,255,234,307,282,192,274,93,207,245,115,215,137,240,277,301,207,272,102,304,302,215,335,288,273,176,311,103,215,195,206,254,137,273,296,291,327,354,258,304,232,301,265,115,295,339,262,318,248,229,301,292,294,288,219,296,69,305,239,133,278,313,113,296,340,270,284,253,278,268,86,311,284,85,107,307,290,101,221,94,263,314,316,266,313,306,324,278,333,250,318,301,240,252,289,331,231,331
"COG0031",499,394,424,545,425,481,472,501,470,299,383,412,353,414,295,467,605,566,490,468,306,538,509,512,455,453,579,399,440,367,448,403,411,504,326,530,571,531,484,436,509,482,414,503,529,392,424,449,540,589,352,470,588,491,570,397,430,531,283,516,500,359,521,496,266,450,683,418,499,528,492,467,405,489,515,280,383,483,514,242,451,256,536,335,534,548,536,536,548,521,437,371,445,524,472,485,591,523,469,490
"COG0033",20,8,65,69,50,7,85,61,34,39,53,2,25,64,43,24,187,216,33,68,99,78,51,115,10,36,232,106,46,15,23,102,103,21,18,68,4,179,86,10,21,13,9,65,8,114,39,14,24,242,2,36,275,87,9,92,98,18,9,14,14,49,20,147,91,18,306,65,27,32,29,51,43,26,16,18,13,64,95,79,15,38,32,3,2,7,123,148,22,24,52,12,94,78,40,182,118,54,186,11
"COG0034",538,625,518,551,422,504,597,612,563,174,484,545,185,469,510,488,579,614,474,575,169,576,627,529,620,544,520,357,689,191,613,517,387,536,204,604,573,530,599,639,485,499,523,608,577,316,632,579,520,585,595,479,538,579,521,524,473,518,154,569,506,214,539,523,294,540,612,474,550,575,494,616,185,618,519,189,235,537,488,164,464,177,515,541,553,560,634,596,645,549,584,585,534,471,536,405,561,622,479,573
"COG0035",75,64,75,86,84,45,81,59,61,41,35,54,40,69,35,94,113,139,92,81,56,72,72,72,60,72,108,83,50,37,42,62,103,67,85,59,57,120,72,35,54,75,93,63,65,60,58,41,63,143,43,52,145,71,70,75,68,60,26,82,53,43,45,88,76,76,154,89,80,53,58,48,36,55,56,39,46,90,88,52,85,29,53,85,57,52,61,84,54,60,62,56,79,64,53,116,78,62,114,50
"COG0036",279,293,253,266,198,330,269,262,295,72,182,236,91,212,152,268,308,294,264,266,96,259,274,297,320,302,263,183,322,63,296,201,207,309,97,311,269,343,288,327,252,257,289,306,280,105,281,338,265,292,268,236,297,266,278,297,238,261,57,303,248,115,269,263,112,295,304,268,269,327,289,273,74,339,282,79,112,285,257,91,259,70,265,282,291,323,278,321,332,297,292,272,270,282,255,208,264,285,264,330
"COG0037",537,634,532,526,463,510,526,361,555,254,512,578,339,445,381,482,503,556,496,566,288,527,534,440,638,500,510,486,595,237,469,408,360,523,273,572,573,549,562,605,512,532,485,563,572,282,613,555,550,454,640,521,514,583,489,574,386,557,608,603,581,274,594,576,273,601,532,490,574,593,566,519,233,569,562,221,286,527,509,213,499,248,515,721,603,650,499,499,681,529,597,589,557,541,483,498,534,539,482,585
"COG0038",159,151,126,129,183,120,116,121,116,73,95,146,59,129,86,185,218,241,195,147,131,121,121,217,59,114,241,214,60,169,80,160,226,178,82,119,180,222,132,38,157,185,144,114,190,131,74,51,191,315,194,134,288,139,163,150,142,201,29,154,127,120,86,188,127,57,316,159,128,74,111,102,102,118,196,33,239,116,179,111,255,67,223,18,128,55,150,153,117,195,148,129,157,138,136,228,191,94,218,47
"COG0039",360,293,354,365,286,349,372,441,409,106,247,348,94,383,203,330,350,321,323,382,137,382,380,378,419,437,292,214,404,130,486,354,232,358,176,401,387,284,363,464,296,333,295,399,353,113,424,466,329,222,305,285,246,368,329,358,311,352,66,306,315,128,367,372,117,430,200,349,337,475,379,338,127,428,333,124,160,367,271,66,303,94,292,377,333,443,341,323,396,312,396,369,335,346,331,189,336,384,314,487
"COG0040",179,128,199,156,161,197,197,179,143,79,141,159,61,195,88,171,197,221,155,150,96,193,209,146,193,190,183,151,141,96,166,193,147,191,117,238,180,166,188,188,168,168,207,195,208,93,225,162,183,196,162,154,150,219,217,194,153,178,57,220,223,103,218,189,103,172,220,171,177,244,196,208,99,203,200,61,120,167,169,71,155,61,160,183,197,257,210,240,228,200,159,178,186,192,167,144,204,270,169,220
"COG0041",179,136,172,186,134,183,209,217,189,69,132,193,44,156,109,164,195,188,166,194,66,207,179,178,197,190,190,136,210,57,273,185,110,153,71,214,176,187,195,176,135,166,166,192,202,81,214,218,188,172,166,137,174,191,174,192,142,185,49,174,165,76,165,172,81,172,192,181,166,227,166,205,56,205,168,45,57,179,160,44,159,54,163,180,161,191,172,197,218,177,182,161,158,162,147,158,192,201,149,181
"COG0042",368,424,377,462,407,298,443,409,390,189,359,388,195,436,314,387,536,470,354,426,291,467,466,410,415,409,502,345,416,239,400,402,411,302,230,431,287,532,392,455,275,263,398,445,284,387,393,397,306,570,390,314,532,440,274,375,333,248,124,297,341,251,375,430,298,400,684,393,276,368,362,437,254,407,293,148,343,432,398,177,337,194,375,330,273,391,410,449,244,263,412,402,415,367,291,478,429,439,421,345
"COG0043",316,137,301,57,548,533,51,137,226,108,324,74,83,135,150,303,49,55,385,109,127,75,33,355,149,245,110,363,109,102,263,175,240,387,38,34,441,260,180,89,359,373,71,166,402,160,32,82,328,203,88,391,92,148,383,86,263,397,83,509,274,115,457,88,183,162,88,154,394,291,453,59,46,270,483,48,148,63,322,56,367,101,428,37,401,398,125,54,565,429,112,116,134,169,357,323,140,20,102,212
"COG0044",678,613,633,672,505,772,733,683,721,180,454,778,195,551,343,686,559,582,628,716,143,652,725,631,732,701,470,446,696,375,777,541,454,720,210,776,789,570,678,805,701,676,574,750,743,179,766,680,768,382,636,661,510,692,848,664,602,773,179,683,757,199,718,592,215,664,354,683,786,818,697,691,425,785,758,214,286,644,546,156,679,153,534,717,783,702,702,673,776,761,717,706,647,621,699,435,727,728,528,771
"COG0045",515,373,435,627,357,500,504,514,533,151,261,403,169,474,201,467,415,417,476,597,153,583,567,506,608,530,376,336,587,161,666,411,357,610,179,502,548,385,569,675,437,517,465,529,467,168,629,616,499,297,355,394,324,587,504,474,394,509,113,505,365,147,527,528,173,595,262,510,551,656,521,521,174,557,539,159,203,544,373,109,444,123,415,582,530,624,518,532,609,472,624,470,472,512,397,253,495,561,454,617
"COG0046",959,813,795,933,687,851,873,1006,866,259,772,777,305,798,613,870,930,844,829,839,355,937,938,975,927,925,874,679,1035,279,1100,811,666,865,383,962,860,929,918,1006,820,853,752,993,891,414,941,912,833,855,838,855,843,927,810,888,749,839,224,909,948,302,784,822,437,914,908,870,825,986,819,868,343,879,915,292,442,937,741,286,815,283,822,783,953,846,1031,880,976,845,902,901,859,787,920,703,912,1015,764,985
"COG0047",439,409,393,497,345,370,451,538,372,178,383,395,195,502,288,360,401,433,375,366,314,464,466,391,477,410,373,446,500,115,530,391,426,420,198,434,388,418,434,509,341,413,434,478,433,251,428,493,363,323,414,401,380,402,378,429,339,390,151,467,365,173,401,369,336,443,367,366,372,373,332,480,164,413,381,155,338,492,349,175,422,154,362,380,409,434,414,395,432,394,432,474,365,317,401,368,362,456,296,394
"COG0048",159,185,126,124,127,130,152,158,153,60,146,155,49,112,138,119,160,143,128,161,75,162,127,164,146,130,131,88,175,55,201,168,90,145,62,135,133,154,175,174,130,129,131,153,169,90,156,159,143,145,202,123,143,163,156,118,135,139,41,134,133,74,154,133,64,148,178,126,140,172,138,136,64,176,153,53,70,124,127,62,116,44,164,168,143,133,164,162,187,144,163,166,121,156,129,98,153,153,142,168
"COG0049",167,210,184,182,152,209,170,174,220,61,162,175,66,144,168,172,208,154,194,164,76,203,163,205,181,210,175,138,181,51,214,151,131,187,64,180,205,215,163,168,192,179,182,186,192,107,194,182,183,176,184,158,175,189,183,176,141,197,35,212,164,84,194,188,82,169,196,184,214,213,183,176,73,194,193,73,95,181,147,57,187,56,176,197,205,194,163,175,259,208,194,191,159,187,180,153,195,189,165,186
"COG0050",406,647,417,477,378,411,427,591,460,172,375,502,161,437,277,481,498,457,459,442,285,518,465,565,438,524,501,352,433,235,600,586,457,412,319,504,419,478,440,472,381,350,525,439,424,351,480,499,392,416,588,531,514,451,410,453,402,377,130,382,492,212,426,436,266,477,454,421,396,518,385,448,275,465,382,158,304,514,435,159,399,191,347,464,401,426,412,534,344,384,506,530,437,400,483,392,484,520,436,425
"COG0051",118,135,98,112,110,123,117,143,141,35,130,130,36,97,86,95,138,114,98,119,58,127,97,115,108,124,111,79,119,54,132,104,79,95,47,124,93,127,106,109,91,112,137,102,93,86,123,128,123,137,132,87,124,138,117,121,93,124,28,106,84,65,132,114,56,119,162,111,120,119,98,110,32,121,105,39,62,122,98,35,103,36,111,102,87,131,131,98,119,117,141,130,124,111,101,89,98,121,110,119
"COG0052",317,275,275,290,241,287,306,298,296,104,258,297,104,248,251,289,296,289,256,284,95,309,287,326,306,294,272,206,329,107,288,282,222,262,146,312,247,306,293,305,224,258,305,323,278,152,330,333,280,291,285,224,281,331,257,304,253,265,68,281,279,128,299,253,124,278,300,280,293,314,309,308,119,326,267,105,145,314,276,106,256,105,243,285,267,308,281,329,312,270,327,347,287,263,246,219,313,320,267,291
"COG0053",152,85,49,33,49,82,26,50,67,51,72,20,43,45,86,205,22,26,175,45,32,24,20,71,47,56,34,110,35,62,64,30,95,152,196,25,136,43,54,31,151,145,68,41,184,74,36,42,153,30,21,78,13,12,57,32,23,55,18,65,94,25,23,13,27,25,4,30,46,20,30,9,28,25,69,13,60,7,9,28,64,20,57,31,48,17,12,18,44,50,21,10,32,36,67,19,25,5,29,10
"COG0054",130,173,127,152,123,138,169,140,127,53,71,151,59,131,50,109,153,171,106,151,51,151,152,117,148,137,136,107,160,60,103,159,97,123,87,143,126,153,141,147,80,119,147,149,129,97,143,151,145,148,148,80,137,138,127,148,125,111,47,116,103,64,159,149,57,128,188,117,110,119,129,127,53,138,119,52,70,144,132,56,125,56,137,158,111,125,185,157,150,92,123,172,143,140,97,134,151,152,151,155
