"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG0024",534,874,591,733,832,880,466,639,656,501,764,757,550,715,710,691,564,678,666,711,677,862,683,520,669,627,502,806,655,693,813,956,598,640,727,539,619,698,505,735,620,639,516,567,679,641,620,681,902,645,538,655,631,655,655,779,640,755,660,644,847,720,598,590,619,603,660,548,664,606,603,707,654,651,574,773,685,678,647,573,684,771,674,828,710,642,622,741,721,532,317,721,545,566,660,615,583,678,609,645
"COG0025",112,161,55,113,79,27,351,114,409,941,334,281,48,45,138,247,45,34,99,105,98,69,91,449,108,24,575,123,118,77,21,105,56,166,67,82,122,114,262,218,100,62,82,151,150,169,37,116,58,127,89,229,106,31,133,170,18,83,444,92,129,93,98,39,432,74,89,486,78,305,29,43,97,122,101,105,158,67,94,206,51,102,263,189,105,125,94,29,405,68,406,101,88,109,43,39,60,125,51,105
"COG0026",30,20,14,26,6,6,207,7,56,370,19,3,10,43,23,30,19,44,51,45,33,22,17,196,20,43,396,10,73,41,5,36,34,12,16,30,3,8,94,45,44,6,28,381,9,88,12,28,10,33,6,36,74,54,11,45,6,5,220,10,8,14,16,2,146,34,34,170,53,128,5,4,34,15,13,17,10,17,42,28,21,19,14,46,31,25,23,13,71,36,183,43,8,13,8,9,10,24,8,61
"COG0027",426,238,254,276,289,304,195,109,316,386,226,183,329,222,296,249,125,297,392,204,183,297,221,173,215,285,32,179,169,92,356,669,241,148,345,435,188,338,133,245,318,238,59,34,146,180,325,108,343,145,290,180,248,278,272,84,350,136,187,249,242,189,192,278,118,202,207,195,217,330,178,182,281,219,227,224,203,245,186,313,184,250,105,276,189,213,260,218,137,341,174,155,133,305,308,262,242,371,287,231
"COG0028",1271,877,1061,1054,1167,790,1638,1163,1208,1802,1196,872,1060,1160,1028,1272,1290,1210,1153,1064,998,980,998,1346,1123,1058,2054,1318,935,1301,912,903,1083,948,1246,1015,1230,1047,1599,952,981,1136,1450,1113,1654,1210,844,777,929,1033,1051,1582,918,1009,1168,1392,1409,1234,1487,1088,842,1220,1120,991,1512,1126,1020,1595,1144,1280,1127,1176,1009,1051,974,987,1182,1115,928,932,1050,1132,1373,1191,856,1125,1062,1017,1256,1178,1991,943,1634,1339,842,1138,1155,1336,1102,1395
"COG0029",695,551,460,561,545,622,422,373,542,317,485,534,348,634,678,721,389,572,590,561,456,626,477,517,498,524,223,495,422,530,680,933,472,509,592,906,618,724,396,600,620,587,549,590,547,370,610,328,626,553,587,559,505,635,747,520,546,545,550,598,457,548,448,428,382,451,450,335,605,568,487,616,468,588,454,669,483,638,505,639,521,643,473,615,492,522,641,624,436,445,291,545,394,473,670,537,580,583,526,552
"COG0030",533,620,831,465,715,583,617,673,485,986,521,838,759,513,465,570,684,561,477,786,1098,528,697,693,598,563,813,633,702,796,453,500,653,759,831,647,616,457,579,615,490,532,688,863,549,667,701,758,558,627,499,476,1134,641,459,604,879,717,975,503,748,651,298,310,939,632,724,1608,610,489,569,788,663,745,970,756,775,504,593,1070,651,566,683,607,840,598,673,826,566,416,497,788,536,465,853,536,312,530,381,421
"COG0031",494,569,489,597,509,517,544,561,618,548,573,619,448,680,436,583,719,545,585,564,534,572,688,656,636,637,714,612,557,677,353,451,671,667,609,452,737,612,564,645,545,601,470,650,683,587,534,689,508,617,514,699,526,428,550,493,445,633,642,627,388,600,501,404,612,581,583,432,606,395,614,530,439,625,528,459,611,649,638,509,691,640,567,546,624,622,597,516,592,558,460,689,421,499,554,583,685,431,535,600
"COG0033",82,19,11,4,0,1,201,1,39,486,0,4,5,13,16,30,5,11,48,36,1,5,1,260,1,18,90,1,26,32,9,33,5,12,150,20,0,10,117,52,11,3,55,71,7,34,7,8,2,46,1,37,83,34,7,18,4,8,398,0,4,5,27,8,134,30,4,143,2,162,1,3,3,3,11,10,4,4,12,10,1,8,0,65,26,2,1,3,23,11,221,1,7,37,0,7,8,1,12,60
"COG0034",1274,992,742,922,1170,989,624,1013,866,846,890,928,1291,1027,916,896,923,1040,1169,1148,928,1062,928,717,986,1099,914,858,846,916,1438,1538,868,1100,1165,1515,942,908,691,878,1204,976,1193,663,894,884,979,843,1099,978,1240,962,936,1044,905,729,1450,738,814,978,1095,946,699,734,758,792,797,692,1113,1167,877,1079,987,1096,1098,960,1112,1065,970,948,833,869,979,1096,850,949,1238,795,721,1179,372,912,1092,883,926,957,990,1380,785,848
"COG0035",439,379,304,429,405,412,250,424,385,427,401,328,546,432,329,360,464,421,376,379,402,434,453,434,425,389,384,355,449,362,444,518,391,411,435,492,418,425,359,402,356,398,383,359,400,342,395,402,394,391,393,399,442,364,360,326,560,382,349,362,481,484,248,299,444,367,425,377,398,379,332,370,333,399,393,478,436,448,393,440,393,436,420,359,351,305,466,489,365,360,225,424,352,360,459,277,385,393,346,404
"COG0036",426,487,387,293,359,713,426,507,425,406,412,552,489,330,403,362,380,270,316,325,435,285,480,689,317,401,495,599,443,574,474,469,304,441,384,407,329,299,416,493,299,331,546,583,424,381,376,567,359,503,366,465,355,369,246,501,452,345,649,279,362,368,229,273,502,287,322,635,373,496,310,526,302,260,452,384,420,321,389,468,418,305,451,441,494,377,454,282,544,341,477,342,497,215,382,286,264,499,255,333
"COG0037",884,916,749,985,1017,741,732,1187,639,911,1052,1165,949,969,755,967,1043,1181,917,1000,971,977,1099,857,1019,667,1068,1080,913,1202,816,800,908,1173,907,740,1241,824,891,1123,942,1023,1004,1059,1153,858,810,1241,986,1040,844,1137,868,886,683,1270,971,1142,812,1041,1211,1029,758,709,1216,983,919,819,1028,669,869,949,883,972,979,959,1077,1014,1041,803,924,1021,1195,1060,1315,1029,948,972,1051,934,651,1095,715,891,846,816,779,870,808,969
"COG0038",662,636,759,908,737,773,907,493,896,1443,647,688,688,961,831,946,775,969,1003,942,600,883,624,724,786,905,1023,757,692,790,865,1041,847,602,618,850,808,732,810,837,975,883,548,657,853,709,1020,505,824,657,738,810,784,874,908,714,760,663,1283,986,784,843,865,801,1028,830,814,1169,860,813,884,874,813,956,522,651,746,911,767,776,735,980,701,799,661,812,804,836,865,839,561,838,597,1050,863,1012,955,930,886,902
"COG0039",711,627,674,713,616,874,611,618,569,1073,627,615,694,675,661,649,626,762,701,696,744,813,714,1547,705,879,795,919,707,595,586,606,613,590,622,694,739,731,464,724,658,717,735,785,659,564,724,565,642,605,637,557,618,701,685,719,662,651,820,742,755,620,502,595,713,620,607,1061,678,715,552,623,571,656,534,533,634,710,666,780,878,684,589,569,536,577,648,785,577,614,413,703,655,734,948,703,727,658,738,635
"COG0040",393,250,362,334,331,465,312,270,351,388,330,289,447,368,303,424,487,381,344,391,344,375,326,360,320,312,190,318,294,336,428,363,328,318,453,388,353,354,262,408,311,389,297,291,289,324,374,311,334,327,389,316,336,247,298,292,491,349,401,299,240,319,270,378,232,275,331,310,313,394,328,339,360,322,310,329,304,357,383,370,333,311,304,355,343,307,357,386,250,417,156,302,238,381,422,336,272,460,355,350
"COG0041",271,256,233,286,288,262,196,250,265,268,297,278,275,313,252,287,273,279,282,285,242,319,259,274,243,248,315,303,271,282,288,380,210,302,276,317,263,271,235,276,283,275,242,295,298,211,275,230,278,248,228,282,299,295,273,264,310,292,308,225,299,281,105,174,258,245,268,291,273,249,205,307,250,254,207,234,266,269,289,270,235,263,269,312,230,282,285,289,296,260,128,270,242,231,287,203,228,300,170,294
"COG0042",722,752,660,707,728,624,827,770,800,692,870,754,467,782,716,922,851,817,733,769,720,814,674,578,733,818,795,861,651,886,443,808,753,687,671,579,703,700,936,686,724,769,643,909,896,820,739,743,657,726,570,827,620,709,798,750,623,716,714,787,742,700,609,619,905,752,762,799,788,648,719,816,689,818,672,638,786,779,737,702,774,915,864,800,841,920,785,859,933,633,810,738,739,794,792,705,738,594,707,833
"COG0043",50,62,37,135,47,96,235,41,199,85,22,65,66,56,60,75,106,84,166,98,121,61,97,335,55,138,132,67,195,91,14,100,51,37,19,63,94,76,214,21,68,60,47,98,77,152,19,103,45,142,56,71,123,114,50,90,7,22,87,71,32,55,140,65,152,85,47,211,51,148,41,31,108,57,79,27,32,82,62,93,106,41,41,20,138,47,55,64,168,57,439,101,45,49,56,99,88,61,67,44
"COG0044",682,641,668,684,763,662,632,624,604,845,641,581,792,666,605,678,696,704,755,721,716,749,712,1129,614,725,774,812,700,844,465,770,571,637,601,617,786,569,739,695,650,671,783,859,685,608,549,665,594,901,585,720,669,821,696,875,655,586,885,745,623,679,605,434,814,580,613,853,618,700,607,656,588,625,612,715,701,761,770,587,604,708,839,820,627,714,730,637,597,658,842,682,557,706,605,578,570,656,475,641
"COG0045",87,36,192,44,37,59,224,25,91,377,36,23,49,57,132,133,46,69,79,69,36,31,49,372,26,138,36,120,73,12,13,24,117,25,109,30,18,54,123,94,59,10,41,101,54,105,88,45,16,62,53,70,50,70,131,54,17,29,216,101,14,48,274,174,106,71,66,88,55,166,89,52,26,33,51,19,20,27,80,129,71,37,7,104,67,68,59,29,98,59,197,26,116,133,53,152,104,35,129,105
"COG0046",1779,1575,657,1270,1473,1465,891,1153,948,1368,1181,1136,1856,1403,819,1153,1376,1652,1618,1400,1164,1122,1281,1861,1356,1448,1367,1277,1001,1284,1911,1970,1123,1339,1488,2152,1115,1113,938,1231,1272,1221,1404,1083,1364,1312,942,1127,1168,1533,1468,1323,1223,1263,1027,1231,1758,1065,1541,1268,1381,1227,778,766,1351,1038,1111,824,1198,1434,1193,1180,1101,1331,1173,1501,1185,1352,1558,1143,1209,1405,1440,1503,1284,1229,1597,1161,997,1336,653,1213,1023,1075,1099,1127,1261,1487,1061,1179
"COG0047",1649,1454,558,1154,1361,1247,725,1008,868,1251,1107,1086,1496,1229,664,950,1228,1379,1603,1269,980,984,1146,1732,1256,1068,1033,1030,852,1093,1768,1846,1006,1302,1348,1883,1124,1084,757,1100,1251,1030,1407,795,1149,1121,847,1078,1093,1193,1405,1089,1106,1131,912,1040,1493,956,1430,1004,1307,1084,793,673,1096,971,910,706,1011,1316,1000,1017,982,1201,1019,1420,1209,1196,1407,1056,1027,1154,1151,1365,1143,1034,1352,1018,815,1195,612,1076,980,856,945,892,837,1420,844,999
"COG0048",208,243,138,177,184,160,185,259,167,228,242,258,216,134,106,173,123,138,174,232,267,146,209,294,164,162,281,183,252,234,254,243,162,283,283,177,173,142,182,164,182,154,207,281,195,180,138,333,218,228,192,215,230,179,96,224,374,225,196,167,277,150,133,98,215,200,153,321,165,248,113,185,199,181,275,210,213,137,259,157,160,151,261,266,230,177,244,158,240,159,142,212,175,136,101,133,127,218,104,136
"COG0049",196,351,264,284,380,301,258,355,274,332,334,321,227,274,223,218,245,229,256,336,333,282,291,369,306,268,351,302,402,334,216,339,288,315,300,118,288,218,243,284,237,276,326,338,284,266,220,401,261,313,196,273,359,250,204,277,168,235,362,263,423,329,220,221,316,261,270,394,249,282,231,243,270,284,283,319,323,252,295,309,312,251,284,328,336,286,224,277,364,216,202,315,276,226,268,219,224,155,225,206
"COG0050",914,844,537,604,687,708,657,761,603,599,652,585,776,707,652,530,560,619,681,569,684,618,609,449,669,647,593,653,685,572,811,682,556,809,793,1032,484,754,631,577,671,553,579,770,592,642,540,814,660,716,697,594,658,674,639,635,910,569,765,576,772,684,454,397,662,507,489,773,648,768,435,547,496,490,704,697,737,658,685,410,632,758,657,604,694,577,712,648,786,646,619,684,637,505,577,474,637,665,485,714
"COG0051",100,154,198,197,212,145,202,306,172,222,260,256,138,259,183,202,185,209,143,185,255,207,212,258,216,198,258,248,275,259,109,154,197,260,147,121,219,187,180,204,204,220,235,232,205,229,198,261,146,232,164,185,276,217,150,229,199,184,229,203,302,241,133,193,208,213,202,257,201,143,187,176,214,219,258,153,240,193,237,252,229,183,226,240,278,182,202,226,227,179,167,226,194,204,230,154,178,187,192,185
"COG0052",424,490,275,374,459,396,333,416,354,401,367,362,431,303,258,293,279,325,334,376,355,304,371,308,335,242,361,294,388,399,567,552,304,465,474,508,337,336,306,346,384,280,249,424,294,342,276,511,409,287,399,373,373,357,231,302,562,331,340,315,461,318,352,261,333,338,311,440,311,453,241,305,335,276,438,417,416,334,418,438,264,298,386,474,404,308,442,323,333,333,258,337,300,297,207,277,302,444,300,256
"COG0053",482,512,435,443,442,338,486,528,483,391,511,525,480,510,488,476,524,446,444,518,558,416,503,500,467,378,533,527,497,568,488,425,438,594,586,542,490,423,508,440,460,475,467,529,514,521,462,511,560,531,468,519,501,491,439,505,513,461,428,390,538,541,392,415,499,399,435,340,512,474,412,544,535,452,500,493,538,481,590,435,417,503,559,598,432,448,495,437,533,416,490,477,348,325,468,325,302,423,322,549
"COG0054",267,241,158,200,193,299,216,165,229,68,208,238,300,197,151,184,167,208,172,209,209,220,260,145,215,186,85,233,239,167,341,238,237,153,288,312,229,246,201,260,230,249,95,152,166,189,191,186,291,147,253,256,256,197,134,169,319,243,110,187,189,206,217,134,158,205,241,172,211,247,151,135,252,200,261,222,225,206,216,239,216,189,197,274,206,198,264,248,217,244,165,209,140,206,217,194,191,380,242,169
"COG0055",795,779,396,663,796,701,527,827,485,883,792,704,807,695,402,600,946,776,763,680,658,584,767,1030,753,621,806,768,515,741,712,818,624,832,735,654,814,484,745,665,746,634,760,978,1001,795,385,613,573,495,634,1009,574,696,446,1122,658,785,690,580,718,716,375,335,853,659,620,578,814,771,621,491,484,635,679,815,1017,805,838,453,687,821,1124,895,562,853,740,602,821,728,469,612,664,468,450,533,634,648,452,723
"COG0056",942,992,470,773,923,946,533,925,666,947,878,772,1039,880,627,687,1205,814,818,732,848,756,824,1151,823,794,965,968,599,769,863,970,684,961,876,1032,803,723,860,780,809,754,836,855,1132,904,534,633,675,639,872,1116,669,767,605,1362,838,910,912,752,758,778,486,406,970,716,788,724,973,916,687,611,486,778,854,924,1082,898,916,570,906,950,1302,994,643,956,883,706,917,780,489,714,888,533,573,663,798,817,494,961
"COG0057",428,414,255,348,311,394,475,386,335,378,310,364,472,329,278,266,279,327,351,385,381,250,327,317,289,310,339,276,380,323,425,314,261,442,430,438,261,336,396,327,338,310,281,370,263,389,236,544,341,448,528,425,659,467,346,418,618,453,586,425,579,479,389,370,512,459,435,545,483,755,400,416,497,336,536,546,535,442,638,379,461,488,506,541,629,409,577,371,504,500,616,556,321,385,343,332,459,548,400,489
"COG0058",1147,1576,964,1290,1643,1506,1377,1668,1157,1609,1526,1806,1299,1286,1011,1224,1616,1377,1261,1608,1445,1204,1584,1637,1412,1235,1763,1309,1017,1707,1094,1296,1146,1898,1306,1215,1406,1092,1492,1324,1234,1179,1942,1627,1565,1606,917,1510,1312,1072,1280,1570,1337,1225,803,1557,1356,1645,1629,1110,1768,1421,754,1300,1552,1114,1351,857,1384,1327,1084,1310,1181,1265,1472,1315,1762,1499,1495,1149,1245,1110,1803,1531,1538,1486,1302,1384,1456,1217,1282,1523,1268,943,1011,1154,859,945,938,1301
"COG0059",526,469,366,464,548,460,393,464,502,901,453,432,507,500,414,456,386,528,471,509,386,520,389,753,424,512,444,475,415,504,480,495,429,465,466,465,419,478,393,544,424,493,476,328,536,411,447,341,408,490,442,492,481,342,376,541,532,434,851,459,320,510,369,368,543,384,466,430,454,501,447,442,414,416,454,403,474,507,428,437,415,491,460,542,414,426,495,437,429,455,407,350,482,451,395,493,449,473,456,443
"COG0060",1414,1261,805,1335,1328,984,945,1507,1036,1248,1312,1522,1438,1116,751,1010,1176,1216,1408,1321,1113,1098,1330,1147,1221,1101,1539,1050,976,1167,1351,1288,1265,1617,1131,1367,1339,1108,955,1264,1361,1162,1333,1436,1021,1134,992,1505,1237,1416,1218,1247,913,1324,866,1319,1297,1095,1132,1118,1460,1126,1008,840,1398,1079,957,1020,1376,1079,1090,987,1173,1197,1289,1198,1578,1303,1473,909,909,1066,1510,1367,1469,1125,1305,985,1078,1407,629,1395,1123,1027,725,1035,1065,1444,955,931
