"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG0180",245,287,205,292,272,240,319,223,267,219
"COG0181",24,122,36,79,44,14,378,22,52,28
"COG0182",35,56,36,35,57,0,19,19,28,37
"COG0183",71,22,39,152,125,87,93,35,127,42
"COG0184",86,69,93,70,101,99,89,82,97,89
"COG0185",81,125,117,78,107,90,62,66,116,66
"COG0186",84,103,69,80,126,104,115,53,83,76
"COG0187",841,970,640,990,823,867,889,505,919,633
"COG0188",1055,1057,744,997,1120,1149,1150,713,1030,668
"COG0189",46,11,21,31,36,4,8,31,34,48
"COG0190",211,150,158,207,213,222,197,130,201,137
"COG0191",180,281,282,286,276,488,399,229,292,242
"COG0192",334,345,309,321,289,450,388,200,344,219
"COG0193",157,183,124,159,170,35,48,36,51,30
"COG0194",224,301,174,238,299,122,254,156,221,159
"COG0195",301,283,256,286,301,392,392,217,303,253
"COG0196",190,210,108,219,159,237,258,132,203,179
"COG0197",128,153,113,135,173,169,170,102,144,78
"COG0198",73,135,87,104,123,90,133,58,95,76
"COG0199",68,46,65,48,61,60,80,71,59,67
"COG0200",123,166,153,124,158,109,150,114,135,101
"COG0201",272,389,276,315,396,374,465,286,345,252
"COG0202",185,296,209,228,260,313,225,151,235,151
"COG0203",121,152,73,124,182,97,130,56,109,77
"COG0204",372,372,388,385,306,349,277,575,383,556
"COG0205",777,592,755,786,795,865,773,741,870,709
"COG0206",302,301,217,278,254,454,234,205,290,218
"COG0207",169,153,191,124,173,58,70,187,155,156
"COG0208",57,148,143,59,45,61,28,135,109,64
"COG0209",334,319,399,280,191,146,80,422,291,434
"COG0210",906,1216,962,1009,975,630,757,952,815,830
"COG0211",46,80,70,53,68,85,74,53,72,38
"COG0212",123,174,96,148,122,157,160,107,131,102
"COG0213",69,108,36,127,119,75,33,17,57,13
"COG0214",54,135,36,70,87,104,189,7,46,12
"COG0215",275,366,267,366,372,428,362,213,326,298
"COG0216",270,222,131,225,252,205,298,166,217,148
"COG0217",179,220,141,196,223,102,201,133,207,142
"COG0218",98,145,102,137,145,124,193,97,133,122
"COG0219",44,151,26,90,104,57,52,24,53,21
"COG0220",177,229,186,163,155,212,196,168,158,136
"COG0221",12,26,7,17,31,6,14,6,33,7
"COG0222",78,106,91,79,113,83,92,63,72,57
"COG0223",229,232,229,255,243,367,214,231,220,200
"COG0224",263,273,194,296,253,291,308,196,245,145
"COG0225",67,68,157,48,52,47,170,149,73,129
"COG0226",276,365,247,236,204,225,398,237,231,303
"COG0227",37,42,45,24,41,63,49,30,47,36
"COG0228",87,104,53,62,101,45,61,52,59,47
"COG0229",29,27,107,18,25,23,7,115,33,123
"COG0230",22,27,59,25,24,9,6,38,30,27
"COG0231",128,126,99,141,192,213,193,127,154,132
"COG0232",280,357,202,298,274,512,438,178,250,237
"COG0233",152,144,125,129,180,165,163,117,147,142
"COG0234",75,113,101,57,90,67,67,49,102,47
"COG0235",274,124,318,275,301,486,215,301,276,306
"COG0236",123,181,128,112,145,99,118,98,172,64
"COG0237",132,170,106,132,125,146,118,110,131,117
"COG0238",39,66,32,52,92,58,92,31,48,38
"COG0239",41,163,64,24,34,39,14,76,72,54
"COG0240",209,244,160,240,218,243,241,173,200,218
"COG0241",60,17,78,22,29,140,155,226,142,220
"COG0242",156,217,137,183,226,215,219,134,164,125
"COG0243",24,973,171,375,93,44,63,62,80,205
"COG0244",106,179,100,143,149,93,58,57,105,60
"COG0245",39,69,45,34,50,188,149,130,156,138
"COG0246",272,263,319,473,230,663,728,334,319,282
"COG0247",249,272,152,162,157,227,188,133,127,201
"COG0248",167,439,198,153,167,231,80,169,138,152
"COG0249",730,631,516,820,747,613,580,588,699,796
"COG0250",36,80,45,83,67,180,196,143,206,132
"COG0251",235,217,260,186,187,287,350,237,214,224
"COG0252",356,386,388,273,243,335,252,320,324,402
"COG0253",186,237,162,162,165,227,201,180,211,155
"COG0254",38,110,54,51,71,28,28,46,41,58
"COG0255",37,72,17,39,64,25,21,14,51,16
"COG0256",92,157,79,118,119,137,170,55,115,75
"COG0257",7,5,1,6,3,7,13,4,9,3
"COG0258",164,143,118,152,207,549,627,354,401,372
"COG0259",71,5,42,11,23,6,4,59,37,71
"COG0260",7,43,12,36,10,11,7,14,12,23
"COG0261",73,101,101,101,139,113,115,67,67,78
"COG0262",131,178,159,142,139,149,80,145,165,130
"COG0263",198,222,186,237,144,126,86,199,220,192
"COG0264",242,211,200,278,255,199,150,189,286,224
"COG0265",336,556,310,470,481,392,308,261,335,474
"COG0266",26,108,23,41,24,31,19,47,40,51
"COG0267",24,23,28,17,24,40,30,34,21,32
"COG0268",30,78,24,40,64,21,23,14,28,12
"COG0269",0,1,2,20,5,0,3,2,1,11
"COG0270",571,841,222,548,741,913,711,177,380,296
"COG0271",1,2,3,9,0,0,0,1,1,1
"COG0272",416,418,293,408,412,350,442,294,418,299
"COG0274",163,153,215,172,159,262,229,186,155,256
"COG0275",292,317,195,306,254,253,335,158,279,172
"COG0276",0,50,9,19,5,0,6,1,2,9
"COG0277",174,296,104,139,128,76,39,114,150,113
"COG0278",0,1,1,9,0,0,0,2,0,5
"COG0279",32,52,98,49,34,17,67,102,19,38
"COG0280",251,51,193,180,185,562,421,604,632,656
"COG0281",413,233,330,351,296,323,243,360,408,342
"COG0282",230,358,152,292,330,225,352,158,223,204
"COG0283",168,154,91,165,156,155,180,115,119,122
"COG0284",185,200,186,215,178,185,196,177,222,180
"COG0285",292,373,282,364,364,248,325,178,306,176
"COG0286",435,514,558,480,763,547,873,542,544,407
"COG0287",141,229,98,164,166,29,23,26,42,22
"COG0288",33,103,91,77,33,46,102,75,45,86
"COG0289",233,232,187,191,165,189,193,152,198,160
"COG0290",135,164,128,119,177,143,177,108,150,96
"COG0291",37,47,74,36,70,36,36,65,50,48
"COG0292",67,119,99,82,128,87,100,69,92,43
"COG0293",1,29,6,9,1,0,2,1,3,5
"COG0294",148,75,113,114,120,161,175,205,115,151
"COG0295",93,75,106,116,109,129,119,75,111,60
"COG0296",479,633,504,712,649,308,486,519,624,358
"COG0297",277,214,186,300,358,252,315,238,323,153
"COG0298",6,8,6,10,3,21,7,9,8,10
"COG0299",148,271,137,135,174,92,56,105,193,102
"COG0300",186,167,190,197,132,115,157,163,180,180
"COG0301",104,230,43,180,167,34,76,33,136,28
"COG0302",155,179,176,114,114,155,145,120,106,110
"COG0303",53,203,50,116,96,102,70,25,98,36
"COG0304",357,593,389,372,346,420,399,471,444,400
"COG0305",446,401,306,407,574,363,460,376,402,279
"COG0306",59,40,122,49,28,118,34,110,85,111
"COG0307",120,83,117,127,49,39,47,40,38,52
"COG0308",16,273,97,75,36,28,13,78,33,146
"COG0309",75,187,40,114,76,81,71,27,92,24
"COG0310",32,111,4,17,12,48,11,15,14,10
"COG0311",35,111,21,39,51,68,86,15,28,13
"COG0312",219,53,46,84,138,44,33,53,85,95
"COG0313",295,249,278,311,286,215,236,232,270,235
"COG0314",0,18,2,11,1,0,0,0,2,1
"COG0315",27,65,13,61,25,44,38,16,39,11
"COG0316",1,35,9,24,2,1,3,3,1,14
"COG0317",736,603,520,640,576,716,847,531,620,639
"COG0318",518,269,552,512,424,394,223,496,528,456
"COG0319",139,149,97,166,175,153,140,86,112,119
"COG0320",111,70,123,66,63,55,11,117,107,143
"COG0321",71,45,71,54,44,36,6,117,59,154
"COG0322",410,413,212,419,440,391,479,298,351,316
"COG0323",344,393,303,284,377,474,220,286,308,308
"COG0324",351,272,299,284,292,287,327,368,314,260
"COG0325",185,133,166,187,160,168,157,130,168,118
"COG0326",474,599,586,461,445,384,562,605,521,557
"COG0327",118,156,143,91,97,170,179,142,115,167
"COG0328",22,122,20,54,96,3,19,5,12,6
"COG0329",446,287,509,332,303,418,386,500,436,382
"COG0330",228,261,211,296,391,318,206,143,230,260
"COG0331",209,220,188,229,161,200,186,172,243,164
"COG0332",294,343,430,226,284,340,331,515,480,376
"COG0333",29,25,41,37,32,29,20,28,33,27
"COG0334",174,94,145,120,121,393,380,448,440,433
"COG0335",81,125,94,74,129,86,145,82,107,63
"COG0336",156,223,152,190,176,201,205,125,143,110
"COG0337",230,241,179,255,202,217,237,167,215,178
"COG0338",116,85,271,165,265,83,38,39,147,90
"COG0339",567,106,488,330,258,617,641,504,350,563
"COG0340",218,323,203,238,222,246,293,171,221,179
"COG0341",146,138,113,174,235,85,139,186,181,196
"COG0342",501,370,233,338,360,191,202,96,100,112
"COG0343",198,257,152,230,254,282,325,201,234,181
"COG0344",67,168,36,142,204,36,66,31,105,30
"COG0345",45,65,43,54,61,189,192,245,193,251
"COG0346",213,285,409,152,187,211,117,377,284,348
"COG0347",171,209,137,247,245,195,196,99,212,78
"COG0348",285,166,208,182,202,53,95,197,228,287
"COG0349",0,3,6,11,0,0,1,1,1,11
"COG0350",133,92,143,121,124,109,187,145,155,167
"COG0351",176,158,137,221,186,344,381,121,188,122
"COG0352",151,109,111,196,133,147,216,92,140,108
"COG0353",153,161,97,167,175,153,191,102,165,125
"COG0354",0,29,3,11,1,0,1,2,2,3
"COG0355",62,78,32,103,84,12,10,12,20,21
"COG0356",255,322,233,323,237,290,279,223,295,190
"COG0357",173,220,110,164,189,48,48,42,61,45
"COG0358",743,525,291,672,709,640,730,554,653,461
"COG0359",114,159,142,141,162,143,128,117,161,141
"COG0360",72,97,82,75,102,117,120,57,82,48
"COG0361",28,27,25,20,25,93,95,44,82,51
"COG0362",39,39,75,23,14,128,27,186,128,146
"COG0363",463,246,477,328,312,615,468,553,386,538
"COG0364",151,134,151,80,72,97,23,175,125,183
"COG0365",224,87,191,184,159,166,268,227,131,250
"COG0366",1188,1777,593,1415,1591,443,1134,252,414,246
"COG0367",340,431,214,423,420,225,340,155,364,209
"COG0368",16,17,19,32,26,62,37,47,87,58
"COG0369",0,2,4,15,0,0,0,1,0,4
"COG0370",222,236,120,242,263,537,626,417,695,461
"COG0371",76,173,160,109,198,121,84,81,126,57
"COG0372",372,450,289,485,337,310,379,254,374,222
"COG0373",36,138,56,81,46,65,195,17,43,25
"COG0374",5,110,21,36,22,45,3,9,9,14
"COG0375",16,32,13,39,28,33,13,13,17,21
"COG0376",0,7,7,25,1,1,1,3,3,11
"COG0377",67,5,43,51,39,114,171,42,35,71
"COG0378",32,239,60,90,64,100,42,31,48,22
"COG0379",203,224,110,167,160,302,174,100,157,146
"COG0380",81,36,121,53,52,34,10,162,90,96
"COG0381",403,285,397,162,207,222,249,473,275,436
"COG0382",17,0,7,25,19,174,132,47,8,78
"COG0383",354,141,391,350,456,34,124,340,250,383
"COG0384",3,4,13,8,3,0,10,8,10,13
"COG0385",72,108,23,112,55,161,232,33,102,18
"COG0386",38,13,126,16,10,112,12,82,46,41
"COG0387",0,3,7,13,0,2,1,5,1,4
"COG0388",785,429,528,581,614,821,836,716,631,673
"COG0389",354,431,257,471,463,508,552,248,329,255
"COG0390",58,104,88,44,30,2,0,29,12,30
"COG0391",13,106,15,13,52,34,14,15,11,25
"COG0392",58,353,37,97,64,58,54,24,62,25
"COG0393",81,50,114,35,41,81,64,69,95,59
"COG0394",189,98,262,253,143,228,165,219,274,227
"COG0395",759,975,563,944,1836,317,736,683,856,352
"COG0396",187,138,107,196,184,188,233,109,149,153
"COG0397",0,1,6,15,0,0,0,2,5,6
"COG0398",32,45,54,35,72,33,22,21,32,39
"COG0399",471,607,600,541,550,506,258,497,519,775
"COG0400",0,4,3,13,6,0,0,0,1,8
"COG0401",0,2,0,1,0,0,0,0,0,0
"COG0402",127,198,211,217,231,96,98,139,167,196
"COG0403",246,50,292,194,134,179,36,354,232,324
"COG0404",136,56,212,104,88,131,31,200,137,176
"COG0405",8,48,17,16,14,2,10,22,17,7
"COG0406",209,560,128,354,326,226,219,151,279,128
"COG0407",45,93,190,40,36,20,22,141,83,125
"COG0408",0,1,0,5,0,0,0,0,0,6
"COG0409",15,65,23,17,16,78,21,19,27,28
"COG0410",78,97,44,93,126,66,61,48,73,59
"COG0411",74,89,52,72,131,55,64,33,80,61
"COG0412",0,7,9,29,0,0,0,8,4,21
"COG0413",129,38,75,111,81,191,157,93,121,109
"COG0414",157,88,134,127,95,195,243,142,127,159
"COG0415",0,0,3,10,1,0,0,0,0,4
"COG0416",96,248,59,188,182,70,101,37,110,28
"COG0417",0,7,8,21,0,0,0,0,5,8
"COG0418",0,3,2,11,0,0,0,1,1,3
"COG0419",539,610,256,371,362,552,296,512,333,779
"COG0420",251,362,248,293,243,143,292,201,291,219
"COG0421",58,91,37,108,143,57,81,19,74,23
"COG0422",265,206,217,228,157,331,358,243,272,245
"COG0423",371,172,287,304,334,334,388,231,383,267
"COG0424",143,120,148,159,153,149,162,141,158,144
"COG0425",206,32,255,188,86,99,41,240,188,282
"COG0426",293,220,259,299,282,322,347,273,364,262
"COG0427",308,55,172,293,140,304,290,202,334,229
"COG0428",92,104,59,153,181,77,129,71,99,52
"COG0429",0,34,6,11,4,3,0,1,4,6
"COG0430",0,1,0,7,0,0,0,0,2,4
"COG0431",0,10,9,16,2,0,4,3,0,8
"COG0432",50,10,86,49,44,100,77,83,54,59
"COG0433",66,45,21,170,195,64,469,141,91,27
"COG0434",6,3,17,4,10,1,4,17,17,21
"COG0435",9,30,3,19,25,3,23,1,9,13
"COG0436",1266,1021,1064,1126,980,1251,1277,1182,1225,1180
"COG0437",12,317,42,105,26,14,24,20,27,51
"COG0438",3308,1402,5701,1934,2705,2541,1716,5664,3224,4676
"COG0439",297,365,445,345,206,209,97,444,313,582
"COG0440",135,178,68,142,177,65,75,42,132,49
"COG0441",726,577,594,687,758,889,787,518,670,567
"COG0442",261,310,235,380,323,298,300,179,284,217
"COG0443",505,592,365,692,702,373,474,308,574,552
"COG0444",65,179,79,84,98,182,181,109,311,127
"COG0445",466,604,410,502,530,562,591,363,498,334
"COG0446",500,439,424,539,518,302,321,456,682,501
"COG0447",99,32,99,74,39,107,113,84,51,100
"COG0448",299,655,171,460,523,243,307,99,398,104
"COG0449",455,451,328,419,524,472,396,333,434,275
"COG0450",104,53,167,78,64,80,27,154,144,164
"COG0451",1330,885,1635,938,1173,966,1045,1899,1152,1535
"COG0452",291,308,145,308,210,223,139,135,208,167
"COG0454",715,1150,786,672,716,432,432,895,715,747
"COG0455",30,74,23,94,91,10,19,0,25,1
"COG0456",90,166,57,104,160,33,57,58,96,63
"COG0457",1480,407,1584,1149,1238,493,417,632,492,639
"COG0458",1015,721,676,929,889,959,1300,587,838,910
"COG0459",115,125,102,113,129,290,468,218,354,207
"COG0460",411,425,275,385,382,358,518,277,354,302
"COG0461",149,235,120,169,175,205,226,101,175,99
"COG0462",242,396,200,273,342,265,332,174,294,171
"COG0463",3669,3160,4494,2824,3462,3857,3329,4976,3529,3240
"COG0464",144,170,105,188,185,210,464,96,119,106
"COG0465",558,684,407,711,804,351,636,285,544,303
"COG0466",464,539,326,542,463,442,647,317,456,398
"COG0468",278,282,212,232,621,272,210,693,286,2968
"COG0469",327,263,199,387,369,375,248,225,312,334
"COG0470",23,136,25,45,18,18,25,13,31,35
"COG0471",579,393,592,439,432,632,595,588,440,630
"COG0472",365,398,512,310,385,370,483,616,344,519
"COG0473",227,202,205,275,252,246,232,181,301,222
"COG0474",774,789,668,673,1001,555,620,771,773,775
"COG0475",657,309,813,376,428,693,726,1111,554,1087
"COG0476",160,91,70,127,112,434,191,105,100,126
"COG0477",500,778,735,580,323,3212,2816,2254,1551,2429
"COG0479",132,61,100,96,60,265,213,88,97,121
"COG0480",1418,1370,3338,1496,1597,1328,1128,2132,1490,1014
"COG0481",349,380,254,378,380,422,439,253,355,286
"COG0482",126,74,121,116,126,318,308,436,358,415
"COG0483",99,124,108,81,85,26,20,118,83,146
"COG0484",277,281,252,290,288,246,216,134,265,175
"COG0486",341,421,285,298,342,200,287,277,350,233
"COG0488",1725,1974,1625,1406,1515,1520,1563,1543,1624,1587
"COG0489",643,433,754,540,508,1032,613,991,597,942
"COG0490",9,3,0,2,6,0,1,1,4,3
"COG0491",255,260,280,228,333,249,211,226,285,219
"COG0492",188,365,211,251,221,193,257,191,257,212
"COG0493",794,1012,573,983,791,982,1246,553,811,535
"COG0494",456,832,431,631,742,238,339,281,437,285
"COG0495",581,538,432,556,567,636,655,446,530,360
"COG0496",118,51,125,71,71,173,194,132,98,87
"COG0497",132,117,69,93,128,292,412,200,270,212
"COG0498",288,426,208,328,316,335,351,168,291,200
"COG0499",47,128,125,29,88,68,30,138,76,133
"COG0500",677,1474,819,909,966,444,461,669,846,620
"COG0501",139,188,176,130,105,177,165,241,138,348
"COG0502",361,271,325,315,183,170,138,315,303,340
"COG0503",246,400,266,254,232,297,356,233,302,251
"COG0504",288,394,241,367,348,361,415,293,389,258
"COG0505",214,243,158,206,219,241,293,132,241,154
"COG0506",99,26,208,50,39,75,19,246,175,116
"COG0507",1179,993,926,1151,1448,940,1048,898,1147,898
"COG0508",20,11,37,10,9,9,15,84,43,132
"COG0509",65,11,99,37,38,20,4,31,22,31
"COG0510",96,416,41,123,40,13,64,8,136,30
"COG0511",190,193,242,179,118,203,121,239,266,276
"COG0512",94,90,117,101,150,218,166,117,91,116
"COG0513",208,249,276,224,143,730,543,824,746,776
"COG0514",1186,509,1177,833,661,1759,1249,1051,955,1276
"COG0515",432,620,229,615,827,156,177,76,175,91
"COG0516",284,397,309,341,370,405,393,256,342,298
"COG0517",338,522,285,393,428,750,643,273,398,330
"COG0518",342,438,413,312,332,359,390,462,439,362
"COG0519",342,334,394,330,313,375,431,455,449,433
"COG0520",282,372,233,341,271,432,357,242,311,254
"COG0521",25,96,25,54,44,51,37,21,65,18
"COG0522",141,199,112,161,226,192,204,87,143,117
"COG0523",155,140,103,168,159,163,139,95,192,90
"COG0524",1060,637,984,1064,899,1233,1496,978,1006,1063
"COG0525",401,566,408,548,584,440,576,301,505,433
"COG0526",1097,661,1766,790,757,1071,1061,1805,1133,1357
"COG0527",209,152,179,172,154,508,779,554,503,620
"COG0528",190,183,168,179,199,190,198,154,200,159
"COG0529",79,6,77,74,46,29,5,104,44,106
"COG0530",206,190,145,227,204,34,34,48,66,34
"COG0531",287,1151,407,500,240,446,172,363,405,469
"COG0532",404,336,128,431,407,238,148,80,92,125
"COG0533",220,269,152,239,250,269,248,202,265,183
"COG0534",3913,4123,2866,4364,4026,2782,2965,2672,3796,2568
"COG0535",411,331,652,475,481,682,281,384,569,508
"COG0536",230,238,127,242,263,279,287,117,232,152
