"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG0283",74,101,217,163,133,130,154,144,240,130
"COG0284",74,192,244,197,196,183,207,209,226,219
"COG0285",185,275,352,325,288,243,246,309,450,297
"COG0286",222,601,836,717,749,602,492,574,1707,437
"COG0287",112,94,124,169,105,118,97,142,70,152
"COG0288",94,76,88,42,60,48,47,41,114,32
"COG0289",88,197,221,217,231,228,175,215,223,206
"COG0290",64,122,157,171,129,124,157,149,206,140
"COG0291",27,69,48,45,73,54,44,50,57,38
"COG0292",56,96,138,89,87,94,97,88,137,88
"COG0293",35,4,4,5,6,1,5,6,4,1
"COG0294",145,131,103,137,160,117,189,149,176,87
"COG0295",81,112,93,145,90,101,139,94,121,85
"COG0296",334,505,533,607,412,460,324,493,518,664
"COG0297",155,203,249,262,280,314,276,291,306,427
"COG0298",62,10,9,7,2,16,20,15,7,15
"COG0299",89,141,128,169,173,147,75,193,59,173
"COG0300",71,201,228,180,128,120,99,139,167,217
"COG0301",160,53,159,105,113,73,38,124,47,172
"COG0302",70,176,120,136,108,109,154,109,204,67
"COG0303",155,35,179,57,90,103,113,73,39,175
"COG0304",253,392,482,464,385,478,461,390,524,411
"COG0305",228,324,425,374,381,370,405,419,479,409
"COG0306",114,30,32,7,19,109,113,50,16,94
"COG0307",71,113,156,115,91,135,120,94,150,135
"COG0308",133,97,229,17,49,46,26,35,11,21
"COG0309",87,36,123,58,71,69,73,89,30,177
"COG0310",11,11,22,12,30,22,32,23,5,88
"COG0311",10,19,59,34,34,44,83,16,101,86
"COG0312",156,56,30,190,215,85,44,179,22,53
"COG0313",159,255,268,281,307,77,93,98,75,75
"COG0314",38,7,7,2,7,4,0,1,0,0
"COG0315",78,14,61,15,35,55,42,20,17,108
"COG0316",166,7,7,1,9,5,4,5,6,3
"COG0317",391,477,836,620,541,604,658,640,866,624
"COG0318",591,593,274,463,456,405,410,471,270,343
"COG0319",75,111,172,134,137,150,132,147,187,130
"COG0320",86,177,17,101,149,108,46,121,18,33
"COG0321",60,76,22,59,86,25,11,44,2,11
"COG0322",252,269,441,385,388,337,382,389,474,337
"COG0323",223,292,259,336,382,323,473,344,308,308
"COG0324",154,282,301,350,338,310,269,312,402,234
"COG0325",123,165,145,177,164,171,201,178,186,163
"COG0326",257,570,337,479,415,497,367,464,597,528
"COG0327",57,131,187,131,128,105,165,147,110,95
"COG0328",105,25,85,45,20,35,11,66,21,23
"COG0329",520,503,402,473,329,487,392,469,310,342
"COG0330",426,219,235,241,262,230,318,188,522,226
"COG0331",168,203,402,229,227,160,194,198,275,246
"COG0332",179,430,330,358,465,272,338,412,316,289
"COG0333",18,31,31,36,41,23,30,32,23,29
"COG0334",255,453,356,500,455,493,375,455,439,314
"COG0335",42,79,89,114,108,99,85,95,134,78
"COG0336",107,129,209,155,163,127,208,165,225,196
"COG0337",149,172,264,223,212,161,234,212,283,220
"COG0338",225,255,70,65,125,102,90,122,67,85
"COG0339",256,510,329,453,520,442,697,507,788,115
"COG0340",114,204,312,206,228,190,212,207,251,229
"COG0341",202,94,179,96,130,193,99,109,95,281
"COG0342",259,207,396,361,383,439,609,390,619,477
"COG0343",127,155,263,233,178,95,70,72,85,70
"COG0344",45,14,46,44,27,76,38,72,51,155
"COG0345",181,186,216,193,212,197,221,197,164,172
"COG0346",73,146,56,90,123,315,207,286,148,170
"COG0347",92,126,206,243,186,174,202,236,250,296
"COG0348",234,215,218,252,196,155,46,184,237,167
"COG0349",70,3,7,1,1,0,0,7,7,3
"COG0350",133,132,150,183,133,106,98,138,216,128
"COG0351",115,107,325,236,186,222,359,213,449,204
"COG0352",72,107,270,194,123,213,156,172,214,244
"COG0353",43,37,70,68,46,152,149,155,181,170
"COG0354",85,8,2,0,3,1,0,2,1,2
"COG0355",70,32,117,53,72,20,27,33,11,38
"COG0356",149,229,305,225,237,242,279,270,245,345
"COG0357",39,38,62,49,59,116,166,173,223,164
"COG0358",454,324,655,1011,609,600,665,688,763,656
"COG0359",105,150,179,143,108,153,123,112,135,153
"COG0360",68,86,121,103,117,100,137,110,133,90
"COG0361",34,74,115,59,89,80,113,83,139,54
"COG0362",93,166,169,130,106,133,131,132,12,85
"COG0363",299,508,351,422,506,422,618,441,625,305
"COG0364",49,57,45,66,39,150,102,152,13,57
"COG0365",250,185,93,145,222,223,174,211,224,55
"COG0366",1297,614,1775,968,1291,1299,1244,1177,1624,1886
"COG0367",280,223,352,320,315,253,247,246,219,403
"COG0368",77,44,83,75,54,80,56,69,27,158
"COG0369",59,6,3,1,1,0,0,0,0,0
"COG0370",539,323,555,601,555,525,570,663,544,799
"COG0371",242,138,132,65,117,139,119,146,39,266
"COG0372",73,103,105,157,109,413,319,295,323,452
"COG0373",89,49,68,54,25,64,68,42,23,97
"COG0374",239,29,30,18,22,95,122,23,9,58
"COG0375",68,12,20,7,12,28,31,20,9,49
"COG0376",129,6,1,1,1,1,2,0,0,2
"COG0377",44,48,63,58,45,28,130,62,135,9
"COG0378",62,46,75,35,48,62,97,58,18,147
"COG0379",119,147,131,184,212,206,276,208,208,161
"COG0380",97,96,7,61,83,29,7,27,3,15
"COG0381",202,376,242,251,321,296,207,365,1080,186
"COG0382",87,10,47,16,32,55,148,19,125,67
"COG0383",280,401,89,202,262,264,44,220,66,290
"COG0384",71,19,2,2,1,4,0,4,8,3
"COG0385",95,27,283,60,44,90,171,83,217,137
"COG0386",13,103,27,27,43,53,126,39,22,17
"COG0387",73,7,1,0,1,0,2,0,0,0
"COG0388",387,578,653,706,607,601,827,648,908,614
"COG0389",385,295,566,382,368,331,494,368,386,468
"COG0390",75,62,62,62,49,28,15,67,20,8
"COG0391",27,17,119,30,14,21,46,13,14,27
"COG0392",112,41,165,51,72,78,65,54,40,66
"COG0393",34,133,47,88,83,58,62,111,88,39
"COG0394",180,258,253,231,242,236,224,216,280,241
"COG0395",1413,525,553,742,1132,267,122,208,175,568
"COG0396",83,110,178,157,138,160,184,177,199,176
"COG0397",90,7,0,0,0,0,4,1,2,0
"COG0398",43,13,52,4,6,37,31,51,9,69
"COG0399",398,585,250,468,393,561,526,526,955,485
"COG0400",53,6,3,2,0,0,0,3,1,5
"COG0401",12,0,0,0,0,0,1,0,0,1
"COG0402",831,198,366,102,198,163,88,144,60,390
"COG0403",193,267,61,227,175,216,198,229,56,111
"COG0404",118,200,34,141,138,161,116,159,49,93
"COG0405",170,16,58,6,20,7,3,7,9,7
"COG0406",178,146,583,196,257,206,177,200,255,384
"COG0407",102,170,18,35,44,74,21,114,13,22
"COG0408",52,1,0,0,0,0,0,0,0,0
"COG0409",99,20,78,17,13,41,73,30,8,67
"COG0410",154,60,67,77,57,72,56,68,45,99
"COG0411",181,52,69,77,65,84,56,67,39,116
"COG0412",145,6,3,4,0,1,0,1,0,2
"COG0413",65,76,120,101,114,152,212,107,151,120
"COG0414",116,163,159,143,160,44,67,48,104,38
"COG0415",99,7,0,1,2,1,0,1,0,1
"COG0416",133,56,150,137,81,105,81,92,52,165
"COG0417",179,7,0,2,0,0,0,1,1,2
"COG0418",74,2,0,0,0,0,0,0,0,1
"COG0419",225,230,379,447,364,495,567,428,362,345
"COG0420",226,226,326,337,264,201,162,222,253,377
"COG0421",102,29,98,39,83,90,35,77,33,276
"COG0422",189,198,324,260,236,222,345,215,309,286
"COG0423",78,271,260,337,316,278,336,305,383,273
"COG0424",141,114,160,126,154,142,138,133,204,158
"COG0425",71,297,46,181,191,173,82,206,60,91
"COG0426",124,85,94,114,126,275,320,302,346,311
"COG0427",179,184,345,219,229,239,318,237,258,197
"COG0428",121,46,151,161,87,70,99,84,154,108
"COG0429",53,9,5,4,8,4,1,5,1,1
"COG0430",55,1,0,0,0,0,0,0,0,0
"COG0431",40,5,41,1,1,5,0,0,3,2
"COG0432",92,79,31,55,88,72,110,71,59,41
"COG0433",115,22,196,131,129,33,57,49,44,71
"COG0434",82,15,4,2,5,24,3,6,1,13
"COG0435",103,2,9,5,4,6,2,8,8,2
"COG0436",523,1068,1199,1221,1235,1143,1301,1414,1354,1071
"COG0437",492,34,38,26,61,47,10,36,16,19
"COG0438",1689,5798,2091,3589,3809,4068,2671,3862,5848,2026
"COG0439",234,417,275,315,359,361,201,279,404,336
"COG0440",43,20,32,44,53,118,69,152,50,183
"COG0441",315,548,780,735,606,735,810,623,832,704
"COG0442",73,67,128,99,92,255,288,289,296,316
"COG0443",566,355,674,658,439,467,380,414,389,541
"COG0444",587,180,284,167,190,244,181,202,106,478
"COG0445",323,375,494,492,493,498,606,439,563,472
"COG0446",945,418,457,356,481,620,287,476,232,696
"COG0447",66,99,91,75,67,54,134,81,194,22
"COG0448",327,161,409,311,275,330,238,274,169,661
"COG0449",303,332,448,427,441,383,433,396,689,387
"COG0450",71,157,79,122,144,132,75,123,17,56
"COG0451",648,1533,786,1257,1296,1454,901,1242,1023,993
"COG0452",164,155,280,277,234,225,252,246,142,304
"COG0454",910,810,603,753,691,844,451,668,339,723
"COG0455",0,25,33,51,56,28,11,16,22,85
"COG0456",174,61,109,76,92,99,29,76,32,163
"COG0457",714,1608,875,1529,1832,1241,1477,1696,2094,559
"COG0458",455,675,1041,867,719,898,1014,961,1371,782
"COG0459",263,321,380,332,288,262,313,312,420,360
"COG0460",261,303,513,325,376,95,109,141,140,123
"COG0461",127,133,249,158,183,157,205,151,224,175
"COG0462",162,185,458,233,265,243,277,256,351,394
"COG0463",1076,4496,2603,3844,4106,3521,3635,3739,4316,2624
"COG0464",0,89,166,182,172,155,226,129,579,71
"COG0465",504,363,753,613,501,538,399,497,435,797
"COG0466",248,340,500,383,353,322,440,381,554,496
"COG0468",124,223,302,286,225,212,272,256,221,258
"COG0469",62,67,144,110,97,258,360,312,242,352
"COG0470",81,31,157,25,31,25,15,12,20,23
"COG0471",651,544,529,591,730,506,594,713,531,377
"COG0472",273,525,582,386,388,337,313,370,419,335
"COG0473",157,202,246,268,262,274,242,272,252,295
"COG0474",730,637,1037,691,731,718,529,896,621,998
"COG0475",302,832,584,486,691,136,236,215,240,83
"COG0476",131,73,174,128,106,131,414,178,115,133
"COG0477",6770,2254,3560,1389,1497,2281,3167,1722,2019,1507
"COG0479",111,118,136,95,87,109,288,103,227,55
"COG0480",629,3299,1226,1309,1780,2173,1305,1385,1726,1346
"COG0481",221,258,404,422,347,349,416,390,449,323
"COG0482",145,422,347,440,473,453,326,509,322,295
"COG0483",133,152,70,110,134,71,20,77,31,68
"COG0484",55,98,87,85,73,209,244,233,235,316
"COG0486",219,300,346,353,330,304,191,296,286,351
"COG0488",924,1675,1740,1720,1635,1609,1542,1528,1481,1580
"COG0489",504,730,720,744,496,775,1093,660,687,564
"COG0490",0,0,1,6,1,4,0,6,0,7
"COG0491",382,284,340,233,234,212,232,265,228,260
"COG0492",257,207,417,226,226,190,167,243,267,247
"COG0493",1060,530,891,711,637,646,952,779,883,1120
"COG0494",622,456,622,430,428,494,286,375,325,617
"COG0495",306,460,645,527,600,558,578,531,645,502
"COG0496",51,121,134,123,142,128,174,94,210,69
"COG0497",161,213,437,359,271,283,264,311,420,286
"COG0498",249,223,376,276,268,305,292,294,290,323
"COG0499",0,118,70,45,48,87,52,49,8,36
"COG0500",1121,830,598,739,662,791,437,659,504,899
"COG0501",53,54,44,39,51,131,167,230,114,56
"COG0502",149,273,213,314,276,362,198,341,46,325
"COG0503",216,243,382,271,244,247,287,245,411,194
"COG0504",220,283,420,356,312,328,324,305,360,330
"COG0505",146,173,321,206,216,220,236,229,272,286
"COG0506",182,194,16,112,129,133,81,107,23,65
"COG0507",1476,304,306,388,661,917,919,1229,1382,1188
"COG0508",213,127,43,37,32,83,6,55,8,14
"COG0509",63,117,29,47,66,88,50,65,42,43
"COG0510",99,39,77,26,112,33,18,37,10,108
"COG0511",111,267,169,186,167,233,223,191,143,144
"COG0512",163,116,125,88,147,104,202,142,143,159
"COG0513",554,791,653,664,673,632,726,686,688,498
"COG0514",229,1249,861,1254,1136,916,1744,1127,1446,505
"COG0515",174,262,697,985,458,132,161,200,305,231
"COG0516",251,307,449,308,297,368,390,327,453,355
"COG0517",334,304,689,368,387,491,734,437,703,432
"COG0518",247,383,469,428,401,339,364,352,405,380
"COG0519",234,387,430,417,367,369,390,400,417,368
"COG0520",245,229,375,291,300,276,438,274,307,366
"COG0521",152,17,95,19,60,50,32,29,31,110
"COG0522",108,136,187,164,152,135,192,174,257,163
"COG0523",224,116,124,201,194,177,175,190,190,218
"COG0524",523,312,347,303,403,933,1271,1014,1199,1011
"COG0525",347,350,660,488,499,494,459,441,559,533
"COG0526",366,1624,657,1106,1085,367,341,400,464,210
"COG0527",415,490,634,603,623,435,490,620,701,400
"COG0528",122,163,199,185,209,202,219,200,233,148
"COG0529",56,85,20,95,80,55,24,81,24,37
"COG0530",102,162,158,248,235,194,88,207,70,186
"COG0531",1421,432,1504,353,296,463,393,370,78,403
"COG0532",281,175,416,347,303,269,648,328,441,303
"COG0533",124,160,316,289,199,58,79,90,83,79
"COG0534",2171,2807,2571,3545,3526,3811,2792,3726,2380,4943
"COG0535",90,602,290,359,365,669,712,458,803,596
"COG0536",106,132,333,240,241,80,95,73,100,69
