"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG0131",78,65,43,45,42,173,159,157,195,145
"COG0132",94,87,106,53,87,112,66,82,58,97
"COG0133",156,180,201,274,128,174,211,161,251,129
"COG0134",134,93,153,192,127,128,145,132,192,130
"COG0135",39,53,106,111,57,82,82,58,176,49
"COG0136",228,206,279,297,185,214,229,205,239,141
"COG0137",326,269,213,272,221,287,282,268,306,279
"COG0138",142,130,105,132,127,457,427,354,369,382
"COG0139",118,117,113,122,131,143,152,167,161,160
"COG0140",42,38,35,34,40,148,145,165,97,154
"COG0141",197,201,164,235,193,219,244,232,248,193
"COG0142",351,337,398,491,297,336,400,336,281,349
"COG0143",481,475,348,487,373,490,386,351,438,316
"COG0144",239,353,404,318,342,331,329,351,608,321
"COG0145",37,43,99,19,32,22,19,36,76,21
"COG0146",1,2,1,1,5,8,2,1,1,0
"COG0147",364,281,247,398,255,298,308,383,243,375
"COG0148",311,397,418,234,314,361,280,323,368,171
"COG0149",211,170,249,133,154,199,136,189,222,163
"COG0150",224,225,193,189,172,220,230,250,277,183
"COG0151",201,264,219,225,178,244,251,227,274,159
"COG0152",221,257,182,152,196,217,216,229,188,143
"COG0153",249,247,206,235,196,307,276,249,178,277
"COG0154",51,125,266,138,122,83,63,139,472,44
"COG0155",4,40,102,58,20,6,12,11,41,50
"COG0156",631,538,204,235,399,601,585,481,74,479
"COG0157",186,177,85,172,167,194,165,170,247,199
"COG0158",4,7,11,33,8,9,15,8,40,15
"COG0159",136,130,111,159,120,168,156,137,185,122
"COG0160",10,52,24,80,48,13,22,11,135,5
"COG0161",256,228,112,77,173,198,191,190,116,201
"COG0162",239,260,347,315,260,283,255,229,246,188
"COG0163",18,30,59,37,33,6,19,14,26,17
"COG0164",149,155,224,165,153,163,173,149,154,130
"COG0165",265,265,247,394,262,286,338,256,378,229
"COG0166",337,394,332,307,300,333,281,305,433,291
"COG0167",355,396,301,291,340,326,324,335,214,356
"COG0168",633,582,455,435,615,660,639,696,781,670
"COG0169",124,201,200,282,202,182,197,220,247,167
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",246,391,299,311,334,341,397,278,240,199
"COG0172",305,233,332,277,262,341,230,243,319,248
"COG0173",285,440,432,326,340,404,334,312,547,301
"COG0174",196,165,417,234,211,252,168,196,317,168
"COG0175",174,237,54,63,173,219,236,210,122,207
"COG0176",155,108,237,210,111,87,133,134,185,135
"COG0177",161,166,174,146,151,203,149,140,235,149
"COG0178",816,875,727,889,818,970,949,687,824,709
"COG0179",116,118,88,178,98,103,149,130,28,82
"COG0180",74,88,97,87,68,263,273,273,301,250
"COG0181",29,41,81,54,29,45,15,31,109,27
"COG0182",34,46,63,15,44,32,30,47,70,27
"COG0183",86,99,222,245,48,31,31,25,13,19
"COG0184",78,54,117,91,68,76,71,118,87,79
"COG0185",97,84,142,84,69,76,63,97,132,86
"COG0186",22,30,39,39,20,69,80,70,136,83
"COG0187",810,877,810,861,786,850,802,739,966,736
"COG0188",957,1019,908,989,850,1016,1065,842,1083,842
"COG0189",13,31,28,66,65,54,15,27,8,33
"COG0190",215,254,282,186,193,67,65,52,59,53
"COG0191",273,307,292,493,248,243,290,260,277,264
"COG0192",343,357,280,375,290,380,320,324,367,290
"COG0193",112,146,184,102,133,158,141,138,178,114
"COG0194",161,166,328,148,176,236,198,232,304,162
"COG0195",94,96,88,121,88,266,309,287,279,259
"COG0196",128,168,247,231,165,216,210,141,226,131
"COG0197",138,116,169,176,111,143,123,157,130,120
"COG0198",80,85,129,124,76,84,99,104,147,57
"COG0199",60,87,82,98,79,65,65,73,37,57
"COG0200",113,117,184,137,131,107,126,124,169,141
"COG0201",96,97,141,141,97,307,303,316,375,291
"COG0202",224,222,266,259,218,218,205,263,301,179
"COG0203",116,118,136,122,105,108,111,148,144,89
"COG0204",382,413,384,387,384,380,380,412,377,499
"COG0205",915,848,454,510,653,765,818,915,605,809
"COG0206",278,289,293,355,243,273,228,283,270,319
"COG0207",230,191,232,91,149,180,217,186,148,231
"COG0208",98,72,206,114,64,51,40,78,148,224
"COG0209",384,431,379,174,324,321,297,297,320,494
"COG0210",691,767,886,1203,786,977,1054,1002,1142,893
"COG0211",45,44,126,104,47,45,58,51,81,59
"COG0212",135,127,158,170,134,127,135,128,136,124
"COG0213",45,24,100,62,70,41,38,53,88,23
"COG0214",19,56,38,125,31,47,72,27,157,26
"COG0215",303,372,385,284,267,323,337,327,400,318
"COG0216",197,321,290,236,214,246,241,202,230,151
"COG0217",203,196,240,138,175,171,180,177,236,186
"COG0218",77,106,178,166,128,98,121,98,145,90
"COG0219",41,55,168,63,69,73,28,74,146,29
"COG0220",163,162,220,176,152,168,145,175,187,187
"COG0221",18,20,29,59,33,43,17,17,91,15
"COG0222",79,72,137,106,76,73,68,111,124,68
"COG0223",243,243,287,252,226,220,216,253,191,233
"COG0224",245,229,243,305,228,277,244,251,265,224
"COG0225",100,67,218,143,78,10,30,36,21,58
"COG0226",218,253,282,360,251,287,234,243,389,259
"COG0227",50,34,57,82,40,31,64,52,31,49
"COG0228",50,76,81,72,74,91,83,72,98,25
"COG0229",54,47,148,28,64,30,43,62,26,65
"COG0230",14,7,15,1,16,28,15,49,30,39
"COG0231",156,138,278,243,150,137,158,164,142,148
"COG0232",276,197,238,337,226,271,253,244,354,257
"COG0233",165,168,224,141,151,176,162,162,154,154
"COG0234",63,79,128,81,70,85,71,75,100,55
"COG0235",390,324,269,385,293,281,244,368,138,293
"COG0236",111,84,142,73,100,110,98,133,223,121
"COG0237",108,146,181,123,123,153,130,145,151,120
"COG0238",30,51,114,47,63,41,55,50,70,48
"COG0239",26,18,26,16,23,64,48,65,189,76
"COG0240",239,233,239,260,201,232,241,188,231,178
"COG0241",210,216,75,135,164,181,202,114,43,211
"COG0242",139,161,335,209,184,156,188,200,252,150
"COG0243",135,153,329,778,156,20,178,153,901,283
"COG0244",68,121,221,92,108,35,24,33,57,31
"COG0245",141,136,155,152,156,116,145,173,140,125
"COG0246",421,256,250,809,247,256,428,313,282,265
"COG0247",208,293,172,274,282,200,210,243,254,168
"COG0248",136,178,500,279,94,145,112,123,447,193
"COG0249",691,736,535,467,632,709,719,640,618,671
"COG0250",140,157,231,231,164,120,167,189,255,190
"COG0251",301,271,220,310,233,279,237,260,180,223
"COG0252",453,347,256,291,353,419,328,374,345,377
"COG0253",185,192,248,183,190,186,185,186,222,189
"COG0254",15,18,27,12,17,43,28,57,90,43
"COG0255",34,25,68,39,16,36,17,23,77,17
"COG0256",106,123,151,149,101,111,119,131,135,88
"COG0257",3,3,7,13,1,13,9,25,3,1
"COG0258",405,560,466,722,472,502,496,477,493,317
"COG0259",51,25,14,11,72,59,39,52,10,52
"COG0260",19,38,36,105,21,8,7,17,58,40
"COG0261",76,76,120,117,105,67,76,94,118,105
"COG0262",156,124,315,109,134,114,129,161,177,141
"COG0263",167,237,161,78,180,232,197,182,247,240
"COG0264",249,269,256,163,222,232,203,222,230,237
"COG0265",259,354,439,416,422,362,415,402,539,256
"COG0266",48,33,115,103,74,19,49,33,97,29
"COG0267",36,21,42,41,29,32,31,43,22,27
"COG0268",12,29,71,29,29,26,20,29,89,28
"COG0269",7,3,17,46,3,3,3,0,2,7
"COG0270",850,582,402,629,496,550,449,487,820,466
"COG0271",1,1,7,18,0,0,1,0,2,3
"COG0272",370,395,473,436,402,132,125,134,165,92
"COG0274",214,183,247,231,157,161,227,189,130,191
"COG0275",226,210,301,255,212,322,275,294,289,202
"COG0276",7,5,41,21,5,3,8,2,43,13
"COG0277",156,181,204,287,250,181,93,160,307,142
"COG0278",0,0,7,15,0,2,0,0,1,0
"COG0279",64,37,62,64,72,28,73,27,55,73
"COG0280",285,217,107,159,173,658,579,680,184,672
"COG0281",449,404,240,264,335,380,363,393,222,439
"COG0282",241,311,541,261,249,286,292,202,378,156
"COG0283",121,161,207,200,135,159,146,122,141,95
"COG0284",214,193,230,204,148,178,184,189,184,226
"COG0285",197,272,304,296,256,271,325,296,345,246
"COG0286",453,687,395,874,581,435,697,759,517,805
"COG0287",91,112,138,103,155,136,107,132,226,84
"COG0288",75,54,94,113,49,38,67,56,98,51
"COG0289",226,217,231,177,172,238,189,251,218,236
"COG0290",117,145,195,160,158,143,138,137,180,95
"COG0291",48,42,55,39,56,50,26,64,68,43
"COG0292",107,89,162,117,87,72,87,87,115,82
"COG0293",3,6,7,16,10,0,5,2,25,10
"COG0294",145,138,147,187,132,157,168,169,66,136
"COG0295",87,101,90,110,114,109,101,85,77,97
"COG0296",555,615,209,279,540,497,523,402,625,530
"COG0297",249,247,115,222,271,329,253,290,208,230
"COG0298",7,4,27,36,2,4,7,8,14,10
"COG0299",124,130,147,70,155,148,132,180,220,164
"COG0300",165,131,147,95,130,139,159,127,158,190
"COG0301",72,83,134,114,100,87,82,101,214,40
"COG0302",136,148,162,155,150,160,124,113,172,145
"COG0303",38,86,133,120,74,56,65,85,211,64
"COG0304",401,399,411,384,407,342,406,424,582,623
"COG0305",522,502,387,444,393,447,458,373,359,374
"COG0306",68,67,120,141,61,44,53,51,42,142
"COG0307",130,141,115,98,123,132,129,113,90,138
"COG0308",46,20,342,119,43,19,88,38,297,84
"COG0309",21,62,97,87,65,72,53,73,201,38
"COG0310",11,15,35,29,24,30,24,33,106,12
"COG0311",4,26,36,96,26,26,44,17,130,21
"COG0312",205,175,134,101,242,201,115,207,77,77
"COG0313",250,240,290,225,262,298,238,299,264,276
"COG0314",5,2,3,22,4,0,5,6,20,8
"COG0315",19,31,75,57,28,31,25,30,69,20
"COG0316",5,5,25,55,4,0,5,9,41,25
"COG0317",679,692,509,684,622,767,827,564,586,570
"COG0318",606,461,318,374,459,538,459,449,256,553
"COG0319",150,144,177,120,100,39,31,33,55,43
"COG0320",115,98,66,45,102,105,83,150,65,166
"COG0321",86,84,46,23,90,77,66,77,34,86
"COG0322",369,389,370,469,383,412,385,369,425,282
"COG0323",290,308,220,340,357,297,372,378,393,318
"COG0324",416,280,288,318,312,375,336,328,246,319
"COG0325",140,143,183,184,141,60,46,54,55,61
"COG0326",378,401,183,396,413,505,469,374,557,462
"COG0327",105,132,208,147,137,136,155,118,128,112
"COG0328",21,29,105,69,58,24,29,27,109,22
"COG0329",158,135,166,104,120,396,378,336,304,503
"COG0330",63,90,95,111,92,203,245,238,305,292
"COG0331",211,243,331,316,177,199,218,214,213,199
"COG0332",426,382,276,288,393,292,373,454,358,336
"COG0333",14,40,28,20,37,37,25,30,27,27
"COG0334",514,475,288,316,449,456,453,483,322,503
"COG0335",84,119,133,107,111,79,84,106,123,92
"COG0336",134,143,207,186,125,144,164,156,231,131
"COG0337",218,204,204,230,191,227,222,217,247,137
"COG0338",58,91,87,190,107,99,162,168,97,46
"COG0339",550,510,162,526,455,558,625,578,100,474
"COG0340",174,204,220,217,205,216,215,224,350,173
"COG0341",148,135,150,112,118,170,156,131,108,97
"COG0342",476,455,270,530,335,456,469,350,338,288
"COG0343",224,275,176,235,235,209,226,175,273,202
"COG0344",43,74,260,65,85,71,58,73,150,41
"COG0345",232,215,197,190,188,179,166,216,185,233
"COG0346",278,255,225,184,270,255,158,295,245,320
"COG0347",155,147,90,177,141,205,175,185,186,117
"COG0348",272,232,260,151,331,271,253,226,152,158
"COG0349",1,0,62,51,15,1,3,2,2,7
"COG0350",130,129,200,127,135,139,121,132,93,168
"COG0351",181,210,194,311,193,191,247,203,168,181
"COG0352",127,168,117,208,189,193,139,129,134,143
"COG0353",179,158,225,165,157,173,161,154,155,164
"COG0354",6,2,15,21,2,0,5,5,25,11
"COG0355",18,19,34,27,32,56,72,78,63,27
"COG0356",208,188,226,271,200,226,219,231,347,241
"COG0357",38,48,74,43,53,171,154,173,240,124
"COG0358",603,596,556,492,605,770,594,602,518,387
"COG0359",117,92,178,111,121,139,117,109,173,151
"COG0360",87,87,116,135,79,85,106,109,96,74
"COG0361",86,71,107,80,66,64,56,87,91,72
"COG0362",154,109,243,98,115,119,121,97,133,180
"COG0363",587,467,391,528,439,477,532,520,286,481
"COG0364",193,131,227,75,152,42,42,48,32,69
"COG0365",257,275,52,188,175,279,230,195,75,174
"COG0366",901,1011,1630,2618,915,1222,1567,1264,1695,643
"COG0367",276,456,292,305,260,331,268,272,488,288
"COG0368",76,81,88,59,82,74,59,54,59,63
"COG0369",1,0,4,17,0,0,4,0,1,9
"COG0370",508,667,350,526,533,662,539,577,691,611
"COG0371",49,98,131,148,74,82,117,111,141,73
"COG0372",333,280,169,379,321,352,293,326,451,288
"COG0373",19,54,79,70,33,28,25,27,143,47
"COG0374",34,41,121,159,15,5,27,27,113,52
"COG0375",17,10,46,74,12,16,20,23,50,13
"COG0376",6,0,6,42,0,0,2,2,0,16
"COG0377",57,73,17,114,61,64,102,36,0,51
"COG0378",23,63,71,75,59,25,47,37,240,25
"COG0379",147,195,110,201,168,196,151,226,220,129
"COG0380",33,20,22,11,14,68,78,78,36,138
"COG0381",341,336,319,174,292,384,422,359,266,366
"COG0382",38,9,16,191,15,11,63,48,1,6
"COG0383",357,407,364,189,386,347,473,250,112,263
"COG0384",11,20,37,10,14,2,10,1,3,16
"COG0385",125,78,169,242,111,66,169,56,92,26
"COG0386",48,32,71,59,39,29,27,44,14,88
"COG0387",4,0,8,36,2,0,5,1,3,8
"COG0388",701,733,412,672,698,271,287,232,130,184
"COG0389",225,415,461,427,336,350,439,358,425,278
"COG0390",60,35,172,70,62,53,50,42,78,49
"COG0391",11,53,223,50,22,20,11,12,87,28
"COG0392",19,36,318,148,32,50,40,53,336,24
"COG0393",94,93,104,58,95,89,59,104,38,87
"COG0394",282,196,316,176,194,172,217,262,115,273
"COG0395",601,621,1725,529,521,769,656,1136,942,345
"COG0396",158,158,222,198,147,173,165,139,167,92
"COG0397",3,2,19,30,0,0,5,0,3,4
"COG0398",23,22,130,71,29,39,36,20,50,29
"COG0399",616,438,350,372,617,431,495,420,654,528
"COG0400",7,0,4,42,12,0,3,3,3,6
"COG0401",0,0,1,5,0,0,0,0,1,0
"COG0402",141,253,321,317,240,125,143,202,211,205
"COG0403",240,279,64,141,262,275,255,162,40,273
"COG0404",190,151,94,82,138,146,96,147,62,184
"COG0405",12,58,11,67,25,6,17,10,46,50
"COG0406",147,168,851,317,213,231,208,235,604,137
"COG0407",171,46,72,61,33,42,67,37,101,114
"COG0408",2,0,7,17,1,0,2,0,3,2
"COG0409",16,20,72,75,15,14,17,11,68,17
"COG0410",125,75,114,107,67,85,46,62,92,35
"COG0411",131,77,99,98,89,67,59,76,59,53
"COG0412",7,1,28,67,3,1,5,0,7,12
"COG0413",138,160,51,145,89,112,138,101,33,104
"COG0414",165,138,96,208,130,162,155,153,90,156
"COG0415",2,0,9,20,8,0,1,1,2,3
"COG0416",37,102,193,91,115,85,77,86,245,49
"COG0417",8,1,23,74,0,0,5,1,3,13
"COG0418",0,0,10,37,1,0,3,0,2,7
"COG0419",257,392,288,368,347,518,419,392,625,445
"COG0420",211,268,362,171,264,254,226,267,367,264
"COG0421",14,17,26,18,18,54,40,93,88,38
"COG0422",287,281,185,360,229,282,307,230,197,309
"COG0423",375,337,142,264,300,384,368,269,170,257
"COG0424",145,131,147,169,127,142,153,159,131,159
"COG0425",309,212,76,33,167,215,201,212,46,383
"COG0426",318,332,289,260,318,283,304,349,213,338
"COG0427",286,332,124,282,263,345,317,242,63,288
"COG0428",55,98,22,95,130,98,114,61,100,66
"COG0429",7,14,9,24,6,0,7,9,28,15
"COG0430",1,1,9,18,1,0,3,0,5,4
"COG0431",5,1,160,39,4,1,7,2,14,13
"COG0432",85,56,23,87,37,70,64,84,11,108
"COG0433",250,40,75,136,138,66,170,121,39,24
"COG0434",11,5,21,2,9,6,5,5,1,30
"COG0435",4,2,76,40,3,9,7,7,29,11
"COG0436",1211,1069,1143,1085,1175,1308,1235,1116,995,1160
"COG0437",52,47,79,207,58,1,10,21,123,45
"COG0438",3831,3193,2627,1719,3424,3381,3521,3933,1393,4817
"COG0439",334,332,294,141,360,303,286,383,345,388
"COG0440",131,90,170,84,104,129,89,142,164,52
"COG0441",596,628,459,608,650,710,704,601,581,487
"COG0442",261,374,371,313,281,243,293,258,296,213
"COG0443",461,500,384,560,451,521,495,455,626,298
"COG0444",228,214,589,267,250,204,183,206,508,181
"COG0445",431,557,397,531,389,460,445,527,601,447
"COG0446",506,767,513,457,470,468,499,454,453,608
"COG0447",124,78,69,104,46,89,119,84,20,106
"COG0448",181,278,292,236,271,65,68,93,213,61
"COG0449",404,380,433,477,434,471,370,415,475,347
"COG0450",157,109,134,74,125,129,108,120,51,201
"COG0451",1660,1092,689,1015,1358,1265,1453,1338,911,1516
"COG0452",212,292,278,170,203,268,215,218,305,164
"COG0454",622,656,1071,515,628,770,549,682,1173,915
"COG0455",2,15,3,4,22,24,16,52,84,2
"COG0456",37,90,209,98,89,108,47,73,168,65
"COG0457",1857,1613,629,1179,1420,1453,1590,1801,365,1808
"COG0458",928,972,824,850,805,1001,1133,725,710,711
"COG0459",380,369,352,438,307,355,347,275,406,226
"COG0460",388,319,263,442,314,369,395,404,423,298
"COG0461",158,159,190,196,134,134,149,200,225,148
"COG0462",240,263,447,245,249,247,269,255,387,212
"COG0463",3834,2695,2473,3045,3180,3695,3993,4187,3246,3831
"COG0464",94,56,233,150,183,143,95,155,166,195
"COG0465",461,522,602,531,526,598,520,463,642,366
"COG0466",242,422,289,470,438,435,492,327,538,278
"COG0468",192,306,300,279,284,229,228,229,295,205
"COG0469",352,431,301,309,295,309,292,319,287,250
"COG0470",28,44,188,90,41,13,21,43,131,35
"COG0471",711,508,749,530,660,570,579,707,423,713
"COG0472",180,143,175,170,189,407,521,401,319,333
"COG0473",295,263,186,248,283,234,240,228,214,225
"COG0474",673,812,1788,1018,669,769,651,748,770,706
"COG0475",780,615,496,623,584,668,791,715,300,818
"COG0476",153,153,171,240,130,35,37,29,29,32
"COG0477",2075,1718,4555,4829,1540,1486,2074,1499,2343,2689
"COG0479",172,141,115,266,96,108,147,78,58,143
"COG0480",1424,1484,1361,1329,1258,1410,1430,1878,1378,1329
"COG0481",379,384,351,359,383,354,383,360,430,294
"COG0482",427,422,284,246,421,392,396,478,292,414
"COG0483",71,102,96,82,105,96,92,126,123,139
"COG0484",167,247,300,198,235,296,227,217,272,190
"COG0486",272,356,298,214,328,354,264,323,409,229
"COG0488",1573,1734,1718,1390,1493,1727,1564,1652,1957,1591
"COG0489",314,362,223,265,216,645,727,523,413,755
"COG0490",8,6,9,0,6,3,4,5,2,6
"COG0491",346,238,330,228,342,262,280,243,236,253
"COG0492",208,291,393,239,238,203,276,225,393,252
"COG0493",676,946,456,1076,723,743,847,642,1064,652
"COG0494",274,342,822,570,366,148,132,150,285,125
"COG0495",604,576,517,602,462,530,622,589,569,563
"COG0496",159,128,67,164,122,114,140,133,57,121
"COG0497",346,347,363,330,315,365,346,289,409,164
"COG0498",223,291,258,307,268,300,294,282,412,256
"COG0499",58,88,64,44,141,67,74,56,119,123
"COG0500",514,597,915,567,678,712,544,594,1507,756
"COG0501",191,160,237,222,156,148,191,148,182,173
"COG0502",335,348,230,134,393,349,277,284,277,275
"COG0503",305,228,466,321,196,248,289,260,365,295
"COG0504",295,336,381,338,327,291,339,265,368,292
"COG0505",244,242,349,259,186,190,257,182,268,230
"COG0506",176,61,56,88,120,90,106,136,29,255
"COG0507",1099,1200,778,984,1040,1210,1012,1912,1000,825
"COG0508",43,28,84,81,73,40,44,26,37,78
"COG0509",98,72,55,47,64,72,54,65,20,107
"COG0510",25,20,93,33,33,25,11,35,126,10
"COG0511",218,218,178,129,156,184,175,161,168,380
"COG0512",108,91,131,181,114,118,135,138,85,102
"COG0513",793,712,677,490,656,638,703,733,792,854
"COG0514",1127,896,490,1019,842,1159,1254,1144,552,1107
"COG0515",335,472,811,600,469,389,921,413,607,159
"COG0516",326,415,457,432,290,334,387,286,425,314
"COG0517",436,525,634,695,363,117,158,126,155,119
"COG0518",452,372,426,388,395,348,457,389,441,414
"COG0519",472,415,369,357,369,338,406,355,357,472
"COG0520",336,346,365,419,274,298,265,346,370,256
"COG0521",20,33,82,100,29,24,20,63,109,32
"COG0522",151,153,203,206,112,137,149,150,184,93
"COG0523",258,138,157,211,113,151,116,199,142,134
"COG0524",404,306,371,494,373,1063,1122,1306,712,1099
"COG0525",528,513,547,479,462,432,548,487,586,417
"COG0526",1103,1013,625,905,1205,1175,1145,989,636,1590
"COG0527",663,550,487,629,508,692,747,625,495,607
"COG0528",185,176,233,204,171,179,189,200,178,195
"COG0529",84,43,47,27,59,92,51,91,8,89
"COG0530",210,184,130,107,194,214,144,235,208,164
"COG0531",417,406,1909,858,386,262,400,312,1123,608
"COG0532",385,421,406,509,324,401,388,290,334,238
"COG0533",64,86,93,78,69,242,227,217,241,200
"COG0534",3397,3834,2297,2178,3680,3984,2927,3570,4215,2850
"COG0535",263,246,339,282,421,345,422,361,295,430
"COG0536",227,244,263,238,220,257,271,218,268,203
