"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0095",1116,765,1096,546,1346,34
"COG0096",3187,3107,2878,3029,2493,3002
"COG0097",4161,4275,4153,4145,3325,4562
"COG0098",1334,1330,1212,4230,3345,4082
"COG0099",2905,3138,2834,3107,2930,3191
"COG0100",2750,3069,2914,3011,2665,3076
"COG0101",6062,6070,6224,6184,3467,6520
"COG0102",3701,3710,3679,3812,3201,3752
"COG0103",3199,3244,2998,3243,2488,2965
"COG0104",10775,10534,10291,10410,8034,12083
"COG0105",3270,3188,2957,1053,882,989
"COG0106",4201,3805,3959,3608,3193,4140
"COG0107",5484,5037,5143,4915,4118,4999
"COG0108",8757,7945,8440,7682,4857,8295
"COG0109",2650,2568,2573,7978,7589,7900
"COG0110",2193,2731,2198,2433,4434,2697
"COG0111",17394,17593,18306,6139,5558,5315
"COG0112",10862,10169,10138,10049,8676,11989
"COG0113",6916,5786,6493,6919,4607,6047
"COG0114",10408,10300,9325,10341,5679,9786
"COG0115",14547,14737,15007,16193,13780,15897
"COG0116",2346,1891,1916,1683,1428,736
"COG0117",6359,6530,6618,6173,3202,7313
"COG0118",4475,4215,4228,3839,3207,4307
"COG0119",20492,18988,19745,20192,17303,23076
"COG0120",1907,2107,2346,2271,2679,1596
"COG0121",36,80,35,84,613,60
"COG0122",1381,1439,1315,4408,5152,5391
"COG0123",7569,6423,8127,6521,4887,6336
"COG0124",11122,10735,10320,10643,8343,9876
"COG0125",4097,5505,4220,4027,3733,3963
"COG0126",10026,9452,9303,9585,7894,9638
"COG0127",6097,5460,5483,5001,3599,4868
"COG0128",9797,9826,9332,3166,2493,3440
"COG0129",15609,14138,16893,15420,12659,17367
"COG0130",4083,4528,4422,4911,4717,3577
"COG0131",1264,1146,1220,3390,3413,3907
"COG0132",1166,860,1044,260,658,225
"COG0133",8300,7304,7630,7716,6417,6671
"COG0134",5470,4717,5391,4801,4349,4616
"COG0135",3781,3424,3979,3423,2519,4076
"COG0136",9314,8061,8661,8608,7144,8894
"COG0137",7615,6547,7323,6893,6794,7276
"COG0138",12760,12365,11946,12267,7611,10824
"COG0139",3073,2663,2580,2551,2174,2634
"COG0140",2017,1491,1762,1403,1017,1437
"COG0141",11369,10144,11700,10294,8129,12312
"COG0142",15891,15907,15341,15447,12879,15308
"COG0143",12381,12408,12228,12181,10923,12857
"COG0144",5250,5371,5268,4769,3815,2251
"COG0145",4852,5834,7965,2094,3848,621
"COG0146",3788,4736,6259,4818,9662,1580
"COG0147",15330,14609,15440,15375,11176,15048
"COG0148",10127,9921,9727,9887,8734,10123
"COG0149",5372,5425,5260,5513,3968,6415
"COG0150",8964,7488,7189,2731,2204,2626
"COG0151",10194,10335,9767,10151,8804,9942
"COG0152",5919,6000,5433,5960,5402,5573
"COG0153",1747,2035,1396,1956,1734,782
"COG0154",23392,22124,23994,21417,25802,18515
"COG0155",3767,2970,4002,2635,5880,1285
"COG0156",6231,6454,6226,6934,8158,6461
"COG0157",5039,4735,4259,4369,3958,4250
"COG0158",583,695,649,562,1051,320
"COG0159",5223,4673,5044,4837,3867,4746
"COG0160",4205,6071,4222,6330,7751,4208
"COG0161",11833,10527,12157,11630,13687,7156
"COG0162",9692,9248,9185,9381,8009,9986
"COG0163",401,948,816,895,1838,161
"COG0164",4730,4872,4604,5204,4129,7881
"COG0165",8905,7745,8833,8179,8413,9204
"COG0166",9962,9796,9552,9551,7772,8789
"COG0167",8760,8468,8544,8421,7282,7644
"COG0168",13231,13277,12964,12195,9183,14823
"COG0169",2321,2140,2208,6275,5407,7056
"COG0170",318,309,314,622,779,122
"COG0171",10068,8791,8716,8270,5970,8573
"COG0172",9965,9908,9504,9881,8346,11551
"COG0173",13678,12346,13168,12030,7533,13450
"COG0174",20376,19272,22212,22671,21379,21293
"COG0175",1943,1757,2049,2482,4459,1406
"COG0176",9914,4889,6991,5267,3626,3603
"COG0177",1909,1846,1750,5586,4492,5352
"COG0178",23641,24526,22335,25355,16932,22914
"COG0179",6397,7499,6360,8112,9820,6813
"COG0180",8733,8577,8194,8797,7442,8915
"COG0181",7573,6249,7278,7579,4806,6501
"COG0182",3462,3346,3586,3181,4425,2560
"COG0183",16702,19559,18377,19876,23607,14185
"COG0184",1944,2239,2148,780,803,728
"COG0185",2210,2255,2143,2171,1876,2125
"COG0186",1585,1840,1691,1644,1708,1896
"COG0187",22484,23293,22819,26933,16222,47901
"COG0188",27998,28177,28190,31378,17993,49165
"COG0189",7938,6492,6911,7365,7938,8572
"COG0190",7150,7096,6948,7226,6447,7651
"COG0191",3400,2708,3087,2887,1544,1077
"COG0192",9788,9783,9355,9748,8063,10472
"COG0193",4188,4194,4152,4113,2663,4895
"COG0194",4083,3975,3978,3947,2609,4745
"COG0195",11332,10565,10721,10516,7632,12108
"COG0196",6803,6413,6587,6550,4189,7558
"COG0197",1012,1096,1065,3352,2793,3143
"COG0198",514,597,568,1886,1794,1459
"COG0199",2031,1901,2023,2028,1011,2243
"COG0200",2964,3136,3136,3107,2942,3728
"COG0201",10025,10455,10074,10649,8146,10724
"COG0202",7644,7835,7822,7915,6408,11523
"COG0203",967,900,944,2709,1989,3270
"COG0204",11367,12319,11426,12270,9229,11590
"COG0205",4204,4366,4297,4248,3628,5647
"COG0206",10321,11329,10226,10973,8668,9352
"COG0207",2611,2996,2607,3943,2214,9756
"COG0208",5143,2232,3385,9930,3529,21531
"COG0209",13598,8119,9629,29306,19825,52265
"COG0210",19879,17669,18307,17462,17653,20235
"COG0211",1867,1877,1779,1888,1294,2114
"COG0212",2925,2840,3117,3484,3007,4028
"COG0213",1221,1819,1376,1757,1976,437
"COG0214",1172,1816,955,1573,1543,1647
"COG0215",11867,11510,11153,11042,8930,10995
"COG0216",8383,7976,7813,7615,5363,8078
"COG0217",4758,4674,4666,4801,3645,5839
"COG0218",494,535,640,2163,1746,1556
"COG0219",2987,2690,2894,833,708,949
"COG0220",2325,2138,2857,2548,1729,1773
"COG0221",1745,1309,1743,871,728,326
"COG0222",2869,2502,2744,2388,1745,2815
"COG0223",8933,8679,8407,9080,6162,9467
"COG0224",2522,2323,2375,6956,4612,7358
"COG0225",7260,6735,6409,7683,5261,6480
"COG0226",7093,11608,9094,7110,1391,2786
"COG0227",2212,2094,2230,1999,1191,2428
"COG0228",3167,2845,2976,3067,1746,3348
"COG0229",4503,4220,4302,5013,3542,4317
"COG0230",306,339,324,316,198,243
"COG0231",4372,4169,4260,4307,3973,4505
"COG0232",5464,4983,5009,5301,3724,7690
"COG0233",3661,3565,3571,3547,2504,3763
"COG0234",2678,2577,2552,2565,1925,2978
"COG0235",4762,4340,5474,4473,4816,4058
"COG0236",1942,1519,1526,554,476,517
"COG0237",4365,4598,4447,4561,3721,4735
"COG0238",1650,1591,1470,1546,1166,1851
"COG0239",418,561,565,676,620,926
"COG0240",5885,6145,5882,6542,4871,6343
"COG0241",1530,1805,1629,2000,2340,2972
"COG0242",6934,4528,5017,5490,3256,5362
"COG0243",7221,10511,10024,8519,13707,3165
"COG0244",4351,4603,4333,4662,3798,4457
"COG0245",5493,4723,5393,4436,2224,5306
"COG0246",1257,1323,1419,1583,1560,7201
"COG0247",11547,12621,14907,12428,15733,17514
"COG0248",4824,8064,4864,3940,2985,2856
"COG0249",10083,10055,8782,9451,7237,19890
"COG0250",1405,1451,1436,4638,3602,4259
"COG0251",4636,5629,4823,5851,6715,4396
"COG0252",948,1995,1235,2049,3479,961
"COG0253",7110,5979,6440,5959,3511,6398
"COG0254",1681,1773,1596,1841,1259,1808
"COG0255",164,225,205,289,313,211
"COG0256",2476,2581,2497,2484,2569,2785
"COG0257",72,79,197,118,124,38
"COG0258",22322,19356,20773,17921,12708,26585
"COG0259",3656,3629,3480,3523,2491,4764
"COG0260",10274,9907,10763,9909,7604,10280
"COG0261",3433,3136,3052,3193,1941,3720
"COG0262",1487,1757,1438,2286,1475,5281
"COG0263",8036,6583,7106,6031,4291,8877
"COG0264",5508,5363,5123,5273,3544,5760
"COG0265",14928,14995,15990,14534,13529,14714
"COG0266",6879,6570,7365,6038,4332,6254
"COG0267",226,187,211,592,416,364
"COG0268",567,528,597,1566,1003,2142
"COG0269",63,45,73,71,176,268
"COG0270",3505,3382,3044,3828,2672,9472
"COG0271",1465,1557,1574,1446,972,1072
"COG0272",15289,14650,14636,15080,9028,22051
"COG0274",2096,1952,2121,1990,1806,1991
"COG0275",7180,6397,6696,6164,4028,7642
"COG0276",7871,6724,6932,2603,1103,2823
"COG0277",18978,18873,21767,16158,19889,17543
"COG0278",1880,1839,1909,1834,1566,1678
"COG0279",2110,1957,1607,2051,2474,1692
"COG0280",11249,10840,10332,11914,6613,12029
"COG0281",9443,9438,8297,9765,6810,9890
"COG0282",128,262,200,89,842,34
"COG0283",5192,4958,5022,4821,2930,5066
"COG0284",5455,5594,5396,5636,4569,5707
"COG0285",9201,9303,8795,8677,5688,8394
"COG0286",940,1446,1079,1162,3368,3572
"COG0287",6830,6038,6650,6523,5129,7883
"COG0288",499,625,740,698,1126,565
"COG0289",5525,4777,5099,4797,2765,5563
"COG0290",4239,3843,3988,3788,2493,4286
"COG0291",1404,1168,1131,1055,648,1065
"COG0292",2669,2425,2465,2698,1803,2659
"COG0293",3341,3451,3547,3388,3176,4026
"COG0294",6923,6720,6545,2106,1744,2807
"COG0295",606,665,728,744,938,839
"COG0296",4655,4135,4227,2237,2986,264
"COG0297",3065,2588,2984,2360,2223,793
"COG0298",10,8,5,15,23,2
"COG0299",5080,4283,4022,4589,3707,3858
"COG0300",2267,2390,2699,2493,2507,1757
"COG0301",189,633,197,513,3716,227
"COG0302",5260,4842,4830,4823,4142,5259
"COG0303",5234,5910,7349,5541,6484,6801
"COG0304",12244,11316,12423,11787,9179,10651
"COG0305",22639,12859,15234,12919,6996,20250
"COG0306",1990,1594,2600,4865,4548,3310
"COG0307",4456,4405,4455,4371,3209,4608
"COG0308",13063,14059,11187,13537,21014,11842
"COG0309",39,96,41,49,360,4
"COG0310",717,532,579,438,8,2115
"COG0311",654,1046,610,934,1492,1068
"COG0312",15169,12512,15967,12258,8813,19770
"COG0313",6254,5902,6001,5947,3433,7241
"COG0314",1365,1648,1868,1821,1857,2133
"COG0315",529,720,762,1962,2262,2398
"COG0316",5227,4764,5322,5260,4883,5989
"COG0317",16858,14313,15714,13827,10293,16973
"COG0318",27745,29269,33635,30767,40874,21057
"COG0319",2906,2801,2824,2606,1875,2743
"COG0320",8860,7894,8068,7484,4496,7034
"COG0321",4956,5029,4673,4891,2831,5487
"COG0322",17073,15341,16149,14816,9005,14758
"COG0323",3350,4752,3183,4111,4212,1449
"COG0324",6736,6202,6315,6148,4051,7055
"COG0325",5154,5059,4857,4741,3122,5622
"COG0326",7073,6092,6766,6856,4125,7709
"COG0327",904,944,678,1016,887,2034
"COG0328",3493,3269,3540,4017,2176,7498
"COG0329",11725,10265,11524,10425,9510,11341
"COG0330",4093,4082,3807,12610,10975,12256
"COG0331",6413,6007,5966,6063,3938,7373
"COG0332",5521,6312,5192,7466,5709,6062
"COG0333",563,552,658,672,411,738
"COG0334",1571,2245,1890,6312,6997,5999
"COG0335",3712,3391,3418,3344,1981,3746
"COG0336",6283,5562,6086,5517,3394,5931
"COG0337",8392,7653,8471,7418,4859,9268
"COG0338",5540,1261,3235,635,756,1455
"COG0339",4957,4583,5132,5182,5263,6694
"COG0340",4622,5272,4783,5079,5010,5490
"COG0341",6892,6414,6752,7697,4898,7491
"COG0342",11909,11811,11368,11948,7812,12524
"COG0343",8713,9350,8512,9045,8439,8158
"COG0344",3420,3105,3122,2865,2401,4097
"COG0345",5445,4741,5387,5050,3243,6148
"COG0346",5047,5606,5895,6293,8397,3861
"COG0347",1903,1649,2045,2201,1684,1741
"COG0348",303,855,571,438,2396,693
"COG0349",4275,4098,4647,3829,3163,3388
"COG0350",2016,2018,1997,1914,2705,1720
"COG0351",3868,3264,3234,2748,3841,3981
"COG0352",3514,2846,3580,2460,2609,3408
"COG0353",4582,4186,4150,4359,2865,4132
"COG0354",4552,4282,4512,4515,2936,4651
"COG0355",2747,2664,2728,2532,1780,2597
"COG0356",6994,6577,6633,6813,4374,6873
"COG0357",4554,4017,4167,3883,2336,3813
"COG0358",13759,13270,13315,12691,10623,14402
"COG0359",3319,3233,3354,3368,2181,3686
"COG0360",2611,2637,2613,2525,1913,3000
"COG0361",1894,2288,1967,2185,1924,2896
"COG0362",3647,2718,2917,2165,1251,4094
"COG0363",2961,2834,2987,3055,2671,3023
"COG0364",3520,2384,6984,1617,1625,1743
"COG0365",30144,29724,29061,27396,24215,29821
"COG0366",8949,7889,10419,5488,7841,4065
"COG0367",9571,10285,11148,9753,9456,22307
"COG0368",1055,973,1307,844,1463,169
"COG0369",2922,4111,2881,3539,2884,295
"COG0370",620,775,587,930,2200,1625
"COG0371",1643,1358,1772,1018,2843,266
"COG0372",9570,9884,9313,9735,9295,8584
"COG0373",3691,2816,3814,4556,7259,2858
"COG0374",46,83,38,19,100,1
"COG0375",150,88,118,25,29,0
"COG0376",8757,8953,6630,8442,5855,4093
"COG0377",3392,3492,3262,3083,3469,3672
"COG0378",1746,1387,1457,987,1065,146
"COG0379",5737,5241,5003,5009,3485,4870
"COG0380",685,692,1932,1220,999,228
"COG0381",4367,4712,4353,4172,3364,7157
"COG0382",9160,9203,8873,8238,5379,5983
"COG0383",997,1352,1979,783,475,130
"COG0384",1023,1144,1341,1769,1625,821
"COG0385",3705,3960,3683,3342,2425,4344
"COG0386",3825,3477,3824,3806,2038,3888
"COG0387",498,1057,482,920,415,31
"COG0388",11163,11969,11115,10018,13995,7477
"COG0389",11128,10150,10113,10367,9199,10171
"COG0390",127,336,254,269,991,9
"COG0391",2368,1976,2238,1851,2622,1531
"COG0392",1167,1265,711,990,2014,300
"COG0393",463,674,414,725,605,391
"COG0394",2163,3474,2092,2750,2397,1808
"COG0395",3902,3469,5016,10736,7927,10296
"COG0396",5876,5859,5327,5442,4276,6362
"COG0397",8080,6988,8063,7540,4087,7507
"COG0398",3897,3311,3653,2949,2659,3102
"COG0399",17597,15928,13826,17678,19204,21956
"COG0400",4428,4169,3878,4034,2290,4333
"COG0401",3,17,2,2,51,6
"COG0402",5663,6811,6424,2100,3573,1413
"COG0403",6726,4926,4930,14623,7692,13487
"COG0404",55736,51451,60848,58518,43026,59010
"COG0405",10582,12001,11916,12757,13214,10325
"COG0406",4545,3885,4692,3605,3409,3774
"COG0407",7186,5955,6625,7144,3569,6009
"COG0408",6123,4851,6041,5148,2274,5314
"COG0409",28,36,15,28,123,1
"COG0410",8566,8061,8583,7849,8452,9714
"COG0411",8173,7432,8302,7301,7921,9751
"COG0412",3100,3849,3437,3478,6107,2930
"COG0413",7333,7285,7372,8018,4063,9399
"COG0414",5447,4890,5163,5157,2068,6607
"COG0415",24482,19886,22356,18810,2435,19875
"COG0416",5581,5017,5480,4557,3306,6374
"COG0417",21148,6739,12068,12102,6173,40125
"COG0418",2539,1692,2406,1431,947,763
"COG0419",10014,2262,4577,3827,4644,6847
"COG0420",90,153,186,565,2902,750
"COG0421",1757,1255,1548,1128,1985,842
"COG0422",2429,1905,2764,1972,3986,1817
"COG0423",4936,6157,4940,7007,5928,5337
"COG0424",4433,4282,4293,4134,3023,3634
"COG0425",279,405,374,550,1151,438
"COG0426",5044,3174,4288,2364,93,30
"COG0427",191,435,292,125,1011,30
"COG0428",578,862,502,1536,863,890
"COG0429",1842,1378,1778,791,1348,211
"COG0430",10,18,30,75,40,135
"COG0431",1684,1824,1489,1725,2052,524
"COG0432",2546,2436,2717,1848,1983,2198
"COG0433",518,1178,563,835,3458,406
"COG0434",627,557,671,506,318,1190
"COG0435",1686,1202,1796,1033,1078,303
"COG0436",25335,26797,25917,8442,8021,7794
"COG0437",2518,3786,2323,3883,4113,2322
"COG0438",44549,50426,43332,42426,38070,56193
"COG0439",12866,12651,12814,13112,13229,15094
"COG0440",3507,3231,3372,3526,2759,3964
"COG0441",16099,15534,15588,15430,11137,15915
"COG0442",11817,11296,10891,10796,9472,11147
"COG0443",7253,6649,6903,20921,15344,29300
"COG0444",2836,3562,4965,3107,7707,2982
"COG0445",14279,12637,13006,13167,7744,11724
"COG0446",18614,17603,21044,21431,21936,19530
"COG0447",1942,1558,1647,1140,1021,286
"COG0448",2166,1458,1921,991,1092,56
"COG0449",12841,12666,12338,11659,11567,15567
"COG0450",1981,2408,1785,2054,2823,1167
"COG0451",58259,45900,44691,45518,36209,51497
"COG0452",9302,8826,9037,9158,6452,10045
"COG0454",7712,7890,7463,7842,8830,7397
"COG0455",608,473,909,386,1402,105
"COG0456",1762,2031,2156,1860,3291,1714
"COG0457",36831,41084,37193,41484,49152,31539
"COG0458",25286,25353,24456,23719,19426,23727
"COG0459",18593,18765,17270,18041,16082,16081
"COG0460",8563,7333,8608,8410,8283,9892
"COG0461",5525,4299,4120,5347,4282,4335
"COG0462",8409,8218,8210,8201,6805,9385
"COG0463",36152,35921,31824,30480,36169,36385
"COG0464",3874,5096,4679,5740,11074,4089
"COG0465",21628,18513,21538,18584,9154,26311
"COG0466",12445,12520,12703,14167,11957,26197
"COG0467",2261,2008,1948,1130,198,34
"COG0468",16991,10507,11900,11406,8338,11693
"COG0469",8027,7806,7144,6947,5598,6483
"COG0470",15225,9528,10613,11104,8677,18007
"COG0471",7223,8121,8260,8177,10198,4706
"COG0472",11727,11360,12219,10940,9168,13163
"COG0473",11301,10502,11589,10748,10632,11061
"COG0474",1178,1256,1339,1087,2082,131
"COG0475",3740,3405,4360,1055,2443,1543
"COG0476",5818,6040,6216,5351,5693,4647
"COG0477",42306,50472,47117,48281,52950,35601
"COG0478",15,12,33,33,1,3
"COG0479",6386,6574,6264,2202,1937,2214
"COG0480",16228,16760,16667,15729,17542,16428
"COG0481",15504,13314,13863,13103,8095,14324
"COG0482",8394,7880,7867,8096,7445,8533
"COG0483",10621,9879,10506,9747,8566,11393
"COG0484",10239,10665,9368,11609,10628,15961
"COG0486",10633,9402,9651,9137,5637,8278
"COG0488",8311,9233,9998,12777,13273,8536
"COG0489",8615,9707,7813,9098,10102,11168
"COG0490",0,9,0,1,15,0
"COG0491",15690,17736,17270,18319,19915,17132
"COG0492",15054,14898,13701,14758,9950,12975
"COG0493",10816,10229,11695,11683,9618,12896
"COG0494",8442,10291,9230,10183,12825,9436
"COG0495",21633,20995,19986,20951,16358,21041
"COG0496",2941,3153,3181,3359,2565,1849
"COG0497",4116,3993,4355,4147,4017,2464
"COG0498",10416,10398,10642,9848,12338,10517
"COG0499",11229,11163,10678,10903,9322,10321
"COG0500",27305,28193,27351,30365,36195,41791
"COG0501",6004,6631,5543,6093,4797,10114
"COG0502",1405,1143,1426,1217,2489,1052
"COG0503",1324,1339,1265,3744,3395,2696
"COG0504",13224,12525,12691,4272,3374,4443
"COG0505",9320,9134,8842,8543,6984,9505
"COG0506",1085,1517,1237,4548,5844,7010
"COG0507",4641,3869,4845,4166,5087,6849
"COG0508",22659,21655,21358,21031,12809,25762
"COG0509",2447,2789,2675,2649,1862,2304
"COG0510",1097,1092,1219,1495,928,2716
"COG0511",3935,4299,4221,3814,4213,4018
"COG0512",6275,6222,5880,6190,4403,5109
"COG0513",16964,16327,16585,21968,17722,24984
"COG0514",1847,2544,2702,4274,4010,3152
"COG0515",4774,6231,5148,7890,6031,12320
"COG0516",10851,11430,10846,11201,8789,11052
"COG0517",9678,11384,11132,12545,15409,10833
"COG0518",13149,13131,13433,13799,14417,12635
"COG0519",9943,9831,10014,9982,9357,8814
"COG0520",14741,16402,13889,14901,14272,10767
"COG0521",1642,2108,2321,2195,2539,2294
"COG0522",5230,5139,4902,5054,3928,5135
"COG0523",8007,7890,7006,6099,1938,791
"COG0524",15517,14453,15559,15969,14849,14242
"COG0525",20829,19527,19157,19783,14288,20477
"COG0526",18752,18644,18462,18777,18605,20673
"COG0527",10663,9445,10051,10523,13603,11568
"COG0528",3352,3471,3446,3681,3494,2873
"COG0529",833,976,784,2900,2713,1709
"COG0530",4930,4855,5277,5152,4653,3912
"COG0531",3140,4857,3047,5150,10989,4143
"COG0532",15849,16281,15266,16093,12762,16101
"COG0533",9216,8794,8460,8689,6885,8759
"COG0534",11586,11259,11717,4115,3846,4492
"COG0535",4141,3553,3543,2774,6348,2275
"COG0536",8383,7756,8144,2503,1621,2977
"COG0537",4097,4282,4185,4688,4075,5876
"COG0538",9597,8840,8577,8835,4090,8984
"COG0539",4351,3992,4082,11577,7484,12855
"COG0540",7904,7948,8687,7794,7226,8296
"COG0541",10095,9867,9342,9163,8809,7623
"COG0542",22364,18192,21037,15554,13479,13640
"COG0543",784,971,1271,1193,3286,2059
"COG0544",10491,9313,9393,9103,6078,11269
"COG0545",2966,3455,2589,3813,3660,2217
"COG0546",5143,5295,5390,4973,5339,5545
"COG0547",6479,5880,6874,6551,6144,6316
"COG0548",5501,4706,5465,5246,5625,6356
"COG0549",591,986,591,850,1731,331
"COG0550",20955,19168,18988,19424,12185,30665
"COG0551",1357,1629,1744,1661,1977,1651
"COG0552",7002,7187,6569,6336,6457,5462
"COG0553",4383,4415,6430,6345,7485,16460
"COG0554",6594,6822,7884,7419,6118,8719
"COG0555",32,68,24,154,287,41
"COG0556",18257,16518,16477,16785,9353,16322
"COG0557",8651,7432,9959,8141,6418,7008
"COG0558",5442,5287,5215,5283,5517,6708
"COG0559",3833,3583,3853,9781,10639,11575
"COG0560",2360,2937,3021,2866,4083,2257
"COG0561",3173,1731,2244,2214,2521,1174
"COG0562",638,436,457,353,169,902
"COG0563",4574,4586,4235,4576,3387,5088
"COG0564",13928,12493,13754,12412,8365,13366
"COG0565",4401,3913,4153,3847,2119,3882
"COG0566",10278,9942,9101,9006,6141,9006
"COG0567",16189,14572,14281,15683,7264,16810
"COG0568",22189,19947,22609,17957,12029,19199
"COG0569",8616,8886,8450,8311,7194,9393
"COG0571",4605,4328,4481,4998,2845,12870
"COG0572",1334,1443,1274,918,1609,476
"COG0573",5836,9427,7856,7419,655,2762
"COG0574",14947,14469,13429,13242,17957,17406
"COG0575",4382,4695,4324,4451,3241,4877
"COG0576",4839,4782,4622,1674,1156,1697
"COG0577",11435,11912,10399,12053,11630,8010
"COG0578",3015,3129,4549,3112,3397,5763
"COG0579",4620,3826,3915,3262,4422,3312
"COG0580",1985,3799,1688,3054,3088,2095
"COG0581",5422,9740,7273,6020,1248,2663
"COG0582",9504,9497,9697,6628,14700,6875
"COG0583",8768,9197,10893,8597,22487,9730
"COG0584",4262,4690,4133,4529,5929,6690
"COG0585",547,1401,826,1213,2766,204
"COG0586",1003,1045,1234,934,1772,508
"COG0587",26736,24836,25401,25875,20072,28304
"COG0588",4215,4222,4001,4129,2451,5397
"COG0589",1608,2420,3429,2587,5469,714
"COG0590",3352,3237,3578,3441,2947,3031
"COG0591",7976,12486,6765,12471,21348,5832
"COG0592",10071,9796,9868,10432,8019,20711
"COG0593",14900,13341,13854,13525,8458,16870
"COG0594",360,342,387,489,590,368
"COG0595",9566,7880,8050,6797,3742,6700
"COG0596",33763,34463,36060,39562,36533,32860
"COG0597",2655,2686,2732,2591,2198,2587
"COG0598",54,291,72,179,1048,232
