"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0055",148,120,68,138,106,94,127,102,91,71
"COG0056",137,134,79,141,135,90,120,105,95,93
"COG0057",103,132,67,117,97,35,40,39,35,39
"COG0058",8,72,11,25,16,6,61,23,66,15
"COG0059",66,78,60,65,63,50,86,62,70,64
"COG0060",252,228,212,244,240,213,204,237,175,214
"COG0061",66,77,78,62,74,72,72,70,56,71
"COG0062",22,50,63,18,40,80,33,58,53,51
"COG0063",32,70,68,31,39,69,44,75,56,91
"COG0064",102,96,94,92,94,87,114,77,63,76
"COG0065",108,98,108,151,114,114,94,119,95,116
"COG0066",54,51,29,55,60,59,50,50,43,61
"COG0067",235,242,156,225,251,158,276,203,131,172
"COG0068",0,2,3,0,0,1,1,0,5,0
"COG0069",327,288,239,331,297,241,324,278,209,249
"COG0070",242,229,129,191,227,135,260,167,131,148
"COG0071",50,37,27,70,40,56,92,54,30,59
"COG0072",203,160,142,171,199,139,181,130,137,159
"COG0073",165,106,118,140,145,120,140,117,98,124
"COG0074",100,55,107,86,96,97,48,81,36,70
"COG0075",46,106,84,70,38,76,73,70,83,62
"COG0076",21,69,59,20,30,34,40,41,49,23
"COG0077",74,65,57,87,74,51,63,46,45,51
"COG0078",49,66,60,58,68,49,43,71,50,58
"COG0079",89,136,124,113,113,109,121,106,102,92
"COG0080",30,39,35,36,26,20,38,37,29,31
"COG0081",58,51,56,66,53,53,59,51,42,51
"COG0082",94,73,68,95,89,64,86,79,61,79
"COG0083",5,10,10,10,4,20,13,17,23,22
"COG0084",58,43,48,67,55,52,46,59,59,46
"COG0085",321,280,213,305,300,268,254,278,220,288
"COG0086",286,327,233,349,310,251,295,277,256,282
"COG0087",43,49,40,57,66,52,56,56,50,66
"COG0088",48,41,43,40,55,49,46,40,37,33
"COG0089",12,19,20,19,26,18,18,8,17,20
"COG0090",72,62,51,64,51,60,68,62,42,66
"COG0091",25,22,28,28,27,24,33,27,19,35
"COG0092",57,53,40,56,71,46,56,46,43,46
"COG0093",17,29,23,24,27,29,22,21,21,30
"COG0094",48,43,40,51,58,57,40,48,36,52
"COG0095",3,20,12,6,1,9,0,4,4,1
"COG0096",18,31,31,36,29,29,16,28,27,24
"COG0097",16,14,10,12,17,41,52,38,33,31
"COG0098",44,36,33,43,38,30,28,41,32,35
"COG0099",33,30,26,24,32,13,11,11,6,17
"COG0100",33,18,23,40,34,27,23,23,23,21
"COG0101",52,64,36,55,54,62,68,50,57,43
"COG0102",33,22,32,33,33,31,36,33,28,34
"COG0103",36,25,19,40,34,32,18,22,20,26
"COG0104",103,85,76,109,94,100,98,100,90,97
"COG0105",28,25,24,32,32,27,31,30,18,36
"COG0106",41,42,39,47,42,43,48,34,38,42
"COG0107",54,57,46,49,66,50,60,42,47,48
"COG0108",94,90,69,84,83,66,84,60,46,59
"COG0109",86,62,72,80,92,89,58,82,39,83
"COG0110",39,24,32,26,29,35,8,34,28,26
"COG0111",192,177,167,182,212,171,169,173,139,211
"COG0112",105,94,85,119,101,116,93,95,88,112
"COG0113",76,80,44,67,59,48,75,55,46,50
"COG0114",124,89,52,94,106,79,106,74,76,82
"COG0115",168,158,171,173,172,153,165,150,144,136
"COG0116",3,51,5,12,7,11,20,12,41,8
"COG0117",81,56,31,62,62,41,62,43,53,47
"COG0118",31,37,35,35,61,31,46,39,61,40
"COG0119",200,167,208,201,204,201,164,199,141,229
"COG0120",9,31,19,22,20,17,21,27,31,23
"COG0121",2,0,1,0,4,3,2,4,4,1
"COG0122",36,25,52,32,51,55,44,48,32,38
"COG0123",86,53,42,74,64,48,90,51,42,42
"COG0124",101,99,78,97,125,119,105,91,75,107
"COG0125",43,37,52,35,49,41,52,42,36,57
"COG0126",126,86,79,93,111,83,95,97,62,84
"COG0127",56,60,27,69,63,51,69,53,62,51
"COG0128",115,90,82,94,94,80,97,76,79,75
"COG0129",141,145,132,161,127,121,163,143,135,135
"COG0130",32,59,59,58,40,41,32,64,61,45
"COG0131",11,12,16,15,14,38,40,33,29,27
"COG0132",4,22,18,4,6,12,15,13,18,15
"COG0133",95,79,62,73,59,72,81,75,53,63
"COG0134",42,54,49,45,59,34,57,52,39,42
"COG0135",45,45,27,36,36,25,36,24,31,21
"COG0136",95,78,80,86,76,85,98,86,54,51
"COG0137",88,65,77,66,74,70,79,83,58,71
"COG0138",137,114,89,115,147,98,117,116,99,96
"COG0139",28,42,28,26,37,10,17,9,12,12
"COG0140",9,23,9,18,12,11,14,8,31,14
"COG0141",96,88,88,117,124,79,99,121,74,82
"COG0142",154,128,148,139,193,138,174,162,103,155
"COG0143",129,114,126,142,133,116,141,101,106,145
"COG0144",30,94,36,38,34,46,65,48,72,47
"COG0145",38,57,144,45,29,133,44,106,62,138
"COG0146",38,57,123,43,18,105,31,103,59,137
"COG0147",169,129,127,149,151,91,180,125,114,118
"COG0148",104,93,83,89,94,82,95,71,78,102
"COG0149",51,55,39,60,55,58,62,45,40,58
"COG0150",70,69,80,100,84,62,102,79,68,70
"COG0151",133,90,97,93,91,76,93,107,83,96
"COG0152",60,59,60,70,69,62,45,58,57,73
"COG0153",15,11,26,20,24,12,11,16,13,22
"COG0154",117,89,139,102,61,295,226,226,163,306
"COG0155",10,82,64,20,14,12,19,25,41,17
"COG0156",30,26,29,25,24,71,67,74,83,67
"COG0157",44,42,40,42,51,45,70,42,45,42
"COG0158",8,12,10,5,4,9,10,6,24,1
"COG0159",58,43,48,52,54,54,62,47,45,52
"COG0160",77,33,82,44,51,72,40,74,58,63
"COG0161",113,114,165,101,92,121,124,156,98,131
"COG0162",92,93,102,98,99,81,84,88,70,89
"COG0163",2,3,23,5,11,21,1,17,20,26
"COG0164",50,35,51,58,54,57,42,47,44,45
"COG0165",70,79,99,76,96,70,88,85,60,91
"COG0166",98,93,61,98,101,73,100,87,92,102
"COG0167",85,94,92,67,76,80,78,86,66,86
"COG0168",120,101,87,144,154,111,140,128,93,135
"COG0169",58,72,65,44,68,77,73,59,48,64
"COG0170",6,18,5,4,19,13,14,10,15,11
"COG0171",87,118,86,89,91,63,95,65,79,85
"COG0172",119,88,111,88,122,113,94,93,64,98
"COG0173",156,153,86,132,132,90,148,113,119,85
"COG0174",205,168,245,223,242,201,182,251,130,212
"COG0175",20,41,35,21,15,31,22,37,40,21
"COG0176",49,70,39,68,43,41,89,45,52,61
"COG0177",61,58,66,58,57,61,50,61,40,46
"COG0178",292,223,184,267,249,219,185,200,193,225
"COG0179",76,61,90,80,66,90,76,87,47,93
"COG0180",89,86,87,75,110,91,105,92,71,78
"COG0181",93,71,53,87,81,50,77,39,46,60
"COG0182",10,22,57,28,41,33,33,42,14,51
"COG0183",184,159,266,181,188,260,126,210,143,248
"COG0184",18,18,31,23,22,26,17,25,13,25
"COG0185",24,16,14,13,24,12,16,25,27,23
"COG0186",12,25,17,17,20,18,17,11,17,20
"COG0187",268,216,182,278,242,185,208,207,202,203
"COG0188",295,323,224,323,266,200,273,243,242,209
"COG0189",78,92,73,80,65,55,92,79,78,75
"COG0190",62,54,84,70,68,57,75,57,45,77
"COG0191",18,74,17,25,17,9,37,15,13,12
"COG0192",38,34,31,42,43,91,85,85,82,73
"COG0193",65,49,28,44,47,32,40,39,32,30
"COG0194",45,43,20,57,41,31,37,37,18,43
"COG0195",117,104,90,114,108,94,120,97,78,99
"COG0196",54,66,46,77,62,59,84,82,52,39
"COG0197",26,42,20,30,39,34,30,34,27,21
"COG0198",15,22,26,23,12,19,19,21,21,18
"COG0199",17,16,5,20,30,14,24,10,18,21
"COG0200",35,29,31,30,28,25,37,42,22,26
"COG0201",125,94,76,102,84,112,106,99,75,81
"COG0202",94,68,61,79,82,54,68,62,51,72
"COG0203",28,24,20,27,41,17,23,29,24,19
"COG0204",131,100,104,117,112,123,101,108,120,118
"COG0205",49,33,47,32,62,42,35,32,24,40
"COG0206",110,89,82,104,93,113,77,98,68,109
"COG0207",36,20,20,41,38,18,38,43,26,24
"COG0208",68,53,37,138,84,35,123,77,56,52
"COG0209",254,217,217,398,257,249,357,274,204,259
"COG0210",195,192,164,214,195,168,213,179,181,175
"COG0211",24,16,8,21,17,16,15,18,18,13
"COG0212",49,15,33,33,37,35,22,43,29,33
"COG0213",14,11,20,20,10,18,9,17,19,26
"COG0214",14,5,21,15,9,32,8,17,12,25
"COG0215",134,105,102,102,136,106,134,95,87,122
"COG0216",86,76,66,84,76,78,86,82,55,64
"COG0217",66,36,50,56,56,41,38,42,35,44
"COG0218",25,22,14,28,7,14,22,21,11,12
"COG0219",18,22,28,21,28,27,33,32,13,16
"COG0220",19,39,15,37,24,16,30,25,26,23
"COG0221",6,44,1,13,3,3,38,7,22,5
"COG0222",33,27,18,20,30,22,22,24,30,13
"COG0223",103,76,65,90,110,83,85,66,66,74
"COG0224",31,32,22,30,44,43,66,64,50,52
"COG0225",74,67,49,62,62,51,65,58,70,55
"COG0226",10,103,11,16,15,57,66,12,67,46
"COG0227",31,15,17,22,22,16,26,20,15,16
"COG0228",37,31,11,36,25,16,34,27,17,12
"COG0229",66,41,42,50,50,35,35,55,39,40
"COG0230",5,3,0,5,5,0,1,0,1,0
"COG0231",49,42,41,41,52,46,32,53,46,46
"COG0232",46,24,35,43,70,29,61,52,30,38
"COG0233",59,49,34,31,45,26,32,45,24,29
"COG0234",28,27,25,33,20,28,25,20,24,18
"COG0235",50,38,54,53,38,41,41,39,36,50
"COG0236",17,12,16,20,14,20,24,18,18,13
"COG0237",46,35,36,49,45,58,53,44,31,34
"COG0238",24,15,16,24,13,6,5,7,7,4
"COG0239",8,4,7,5,10,5,4,4,7,5
"COG0240",68,50,58,60,77,53,52,67,28,57
"COG0241",15,13,23,17,23,26,13,30,28,17
"COG0242",53,57,42,67,57,28,80,56,47,46
"COG0243",17,43,45,28,15,168,82,150,105,145
"COG0244",39,45,50,34,46,52,41,39,42,44
"COG0245",69,39,25,48,50,40,55,34,43,32
"COG0246",9,11,10,20,13,10,12,4,22,8
"COG0247",75,82,194,116,118,186,90,168,53,181
"COG0248",36,81,27,34,23,22,70,21,61,27
"COG0249",64,191,55,99,67,65,119,68,127,92
"COG0250",51,46,46,46,41,58,45,40,50,53
"COG0251",69,52,79,55,48,81,37,72,51,67
"COG0252",8,9,28,17,18,40,2,22,17,24
"COG0253",68,76,58,66,59,50,80,47,41,44
"COG0254",18,23,14,16,12,14,24,11,26,16
"COG0255",3,3,5,9,1,3,1,2,2,4
"COG0256",35,29,25,20,19,29,33,29,28,28
"COG0257",0,2,0,0,1,0,0,0,1,0
"COG0258",199,180,136,243,212,145,262,166,133,174
"COG0259",49,26,24,36,30,22,35,37,16,32
"COG0260",103,101,71,110,115,83,112,91,109,100
"COG0261",36,28,18,33,32,15,27,22,22,17
"COG0262",25,15,14,21,24,20,7,15,21,15
"COG0263",72,71,39,53,61,15,28,19,26,17
"COG0264",72,48,40,60,60,31,53,60,49,36
"COG0265",160,155,157,157,168,157,127,151,154,171
"COG0266",71,50,41,57,78,41,65,42,68,44
"COG0267",4,10,3,12,7,3,8,4,6,2
"COG0268",14,13,11,14,26,9,19,14,16,14
"COG0269",0,0,0,3,2,2,0,1,0,1
"COG0270",39,32,17,58,27,25,42,24,38,35
"COG0271",23,22,7,7,12,16,12,15,14,21
"COG0272",158,148,111,148,162,113,161,134,154,160
"COG0274",15,32,22,18,16,18,21,27,22,18
"COG0275",66,72,42,73,84,53,72,55,62,56
"COG0276",109,77,40,80,80,18,25,20,32,20
"COG0277",137,197,234,191,166,228,206,197,172,204
"COG0278",16,19,19,16,28,18,21,13,15,21
"COG0279",32,22,31,24,24,27,21,34,15,15
"COG0280",90,65,50,104,123,82,112,86,50,94
"COG0281",93,55,70,94,90,68,77,72,60,57
"COG0282",1,1,6,4,1,5,2,0,8,3
"COG0283",49,56,38,43,57,10,17,13,20,9
"COG0284",65,47,44,48,56,61,51,55,50,40
"COG0285",83,78,56,71,108,85,99,77,83,95
"COG0286",21,11,15,17,5,16,10,17,76,8
"COG0287",69,58,60,59,81,48,82,61,34,65
"COG0288",8,6,7,7,3,7,7,4,11,4
"COG0289",35,54,23,50,57,32,50,34,42,34
"COG0290",39,29,25,45,45,22,46,41,25,31
"COG0291",7,14,4,12,10,7,13,7,3,7
"COG0292",37,16,26,21,26,19,38,21,17,20
"COG0293",40,22,37,25,43,32,35,43,18,24
"COG0294",68,58,60,64,66,81,83,52,61,58
"COG0295",3,4,2,0,1,5,8,9,8,7
"COG0296",17,85,22,21,31,12,55,30,65,14
"COG0297",11,51,10,21,13,7,34,27,42,21
"COG0298",0,1,0,1,0,1,0,0,0,0
"COG0299",44,38,41,38,33,38,37,43,56,68
"COG0300",35,38,19,31,23,24,27,18,18,16
"COG0301",2,1,34,0,15,17,1,25,11,30
"COG0302",49,54,38,44,47,53,41,55,37,42
"COG0303",16,20,31,20,22,76,47,74,41,86
"COG0304",148,110,94,145,110,95,129,107,103,112
"COG0305",146,143,77,207,129,77,259,128,143,135
"COG0306",46,18,50,40,30,49,18,51,32,32
"COG0307",52,32,39,51,45,42,40,34,31,35
"COG0308",143,162,144,127,155,177,127,191,200,132
"COG0309",0,2,4,0,1,10,1,3,11,4
"COG0310",6,2,1,4,7,1,4,1,0,1
"COG0311",11,3,14,4,15,14,7,12,4,12
"COG0312",120,141,111,140,139,82,159,116,131,81
"COG0313",84,44,35,68,79,44,52,55,55,41
"COG0314",16,11,15,14,16,24,8,23,17,16
"COG0315",12,8,32,20,15,37,18,24,11,22
"COG0316",63,45,60,61,59,57,61,66,35,40
"COG0317",134,169,118,167,161,122,187,145,158,117
"COG0318",335,355,469,301,260,322,327,308,251,372
"COG0319",20,33,19,19,32,7,10,10,14,10
"COG0320",87,85,47,66,79,71,87,68,70,69
"COG0321",49,40,29,41,49,36,55,24,34,36
"COG0322",177,177,96,164,148,117,158,124,99,128
"COG0323",11,17,15,14,8,45,24,48,48,38
"COG0324",18,19,19,23,32,52,55,57,64,59
"COG0325",49,38,34,52,43,34,53,47,39,31
"COG0326",64,117,38,67,48,32,75,54,69,32
"COG0327",13,7,4,15,8,7,13,13,9,8
"COG0328",39,41,32,36,31,31,45,31,30,24
"COG0329",119,109,111,103,94,127,123,95,72,134
"COG0330",147,98,134,145,128,104,109,118,89,103
"COG0331",77,61,34,42,68,45,69,45,40,41
"COG0332",63,81,50,68,64,49,48,63,77,54
"COG0333",4,3,5,10,7,3,3,1,16,3
"COG0334",81,46,55,66,56,74,43,67,69,59
"COG0335",49,26,11,27,42,22,32,23,33,36
"COG0336",59,58,40,58,63,48,65,54,48,74
"COG0337",68,72,65,71,98,55,75,78,63,57
"COG0338",11,12,20,34,17,14,33,22,25,37
"COG0339",47,75,42,60,33,41,49,33,98,26
"COG0340",56,52,59,48,43,45,53,45,40,50
"COG0341",82,71,39,61,66,53,66,55,47,67
"COG0342",130,111,89,129,116,74,125,91,97,79
"COG0343",95,82,92,71,100,90,101,86,72,87
"COG0344",6,9,12,14,22,33,27,29,28,50
"COG0345",54,44,37,51,58,32,57,29,47,44
"COG0346",55,64,87,48,54,65,61,51,53,53
"COG0347",21,26,8,21,18,12,32,27,39,16
"COG0348",7,5,11,3,5,15,4,17,38,17
"COG0349",25,44,28,55,35,29,57,27,38,37
"COG0350",23,10,32,19,20,34,18,23,13,29
"COG0351",29,34,36,30,35,32,44,33,37,40
"COG0352",23,40,27,31,31,16,43,36,48,37
"COG0353",37,48,31,38,52,28,43,48,27,26
"COG0354",13,15,16,19,18,30,56,37,47,56
"COG0355",24,24,25,37,32,24,31,16,18,23
"COG0356",77,76,49,83,64,52,61,59,61,48
"COG0357",37,15,23,40,41,24,45,31,27,25
"COG0358",144,130,118,142,152,131,139,111,105,138
"COG0359",38,39,32,40,38,31,33,23,23,28
"COG0360",43,17,23,32,25,18,22,21,26,25
"COG0361",23,22,20,19,26,26,13,19,11,12
"COG0362",24,43,6,24,18,9,53,14,46,8
"COG0363",14,28,18,33,45,17,33,26,35,29
"COG0364",14,60,4,27,10,6,44,11,46,6
"COG0365",317,247,287,296,285,238,304,278,188,275
"COG0366",42,111,41,69,56,52,97,49,114,24
"COG0367",120,104,82,114,127,102,92,101,93,138
"COG0368",8,20,18,6,9,6,4,6,8,5
"COG0369",29,44,13,26,15,27,26,29,76,37
"COG0370",0,9,17,6,7,26,5,22,11,12
"COG0371",11,28,21,15,15,25,22,17,31,19
"COG0372",96,80,90,86,89,111,87,87,89,102
"COG0373",38,61,68,44,32,50,43,66,46,35
"COG0374",0,3,4,0,0,0,0,0,6,1
"COG0375",0,2,2,0,2,0,5,0,4,0
"COG0376",106,90,49,101,96,73,93,42,54,52
"COG0377",26,30,41,30,30,46,39,35,21,40
"COG0378",2,29,12,0,6,11,19,9,16,8
"COG0379",40,50,40,40,50,56,56,39,50,57
"COG0380",0,14,4,5,4,9,10,3,9,7
"COG0381",49,35,32,37,44,31,48,39,23,43
"COG0382",67,113,62,82,60,70,90,78,88,69
"COG0383",3,3,6,9,7,10,5,2,7,9
"COG0384",20,18,26,14,8,15,10,16,9,8
"COG0385",33,24,24,40,40,23,27,25,21,44
"COG0386",45,30,21,37,43,27,41,30,26,19
"COG0387",1,4,3,4,3,12,2,6,3,10
"COG0388",82,161,143,98,98,121,115,115,116,140
"COG0389",123,116,91,120,105,78,130,79,98,110
"COG0390",1,0,14,2,2,6,0,9,2,4
"COG0391",11,42,23,21,10,37,35,17,25,29
"COG0392",11,20,29,7,8,21,14,17,24,24
"COG0393",10,5,9,11,2,5,5,8,4,13
"COG0394",22,24,19,22,23,29,27,26,30,27
"COG0395",158,76,89,100,96,84,112,88,34,65
"COG0396",43,60,37,51,61,53,51,52,32,70
"COG0397",60,98,42,62,58,36,95,47,71,48
"COG0398",22,46,17,32,32,19,41,30,47,29
"COG0399",177,151,192,196,228,187,168,207,142,227
"COG0400",44,44,37,33,37,27,43,31,44,43
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",31,77,117,56,58,117,54,78,101,104
"COG0403",170,171,84,160,147,100,170,135,130,88
"COG0404",593,396,556,570,678,469,589,568,223,493
"COG0405",204,95,157,121,122,194,112,125,133,174
"COG0406",50,69,37,42,27,38,61,27,53,46
"COG0407",81,88,48,67,56,40,62,68,49,50
"COG0408",66,58,30,75,75,20,62,31,49,25
"COG0409",0,1,0,0,1,2,0,1,9,0
"COG0410",69,73,103,77,71,85,93,100,45,76
"COG0411",79,47,95,71,91,82,72,89,38,83
"COG0412",39,31,73,20,26,67,28,58,38,54
"COG0413",67,64,30,76,77,67,59,56,41,46
"COG0414",47,60,26,51,56,25,57,39,53,43
"COG0415",238,274,13,230,168,46,251,81,136,46
"COG0416",45,40,45,47,53,36,55,44,42,45
"COG0417",57,53,71,152,78,72,231,105,82,102
"COG0418",9,42,12,10,10,4,39,10,41,6
"COG0419",12,28,36,76,41,19,38,24,14,28
"COG0420",2,2,16,4,8,33,3,19,6,31
"COG0421",3,34,28,11,9,17,20,14,18,19
"COG0422",8,48,37,23,13,28,35,35,49,38
"COG0423",82,28,43,68,55,71,34,54,33,73
"COG0424",43,43,47,39,39,41,42,44,46,25
"COG0425",2,5,11,4,8,8,5,13,5,10
"COG0426",6,111,2,28,14,0,68,16,81,9
"COG0427",2,2,5,4,0,2,4,3,19,3
"COG0428",14,5,4,14,7,10,7,7,11,7
"COG0429",6,41,13,16,5,4,25,9,26,4
"COG0430",0,0,2,1,0,3,1,0,1,1
"COG0431",19,26,26,9,16,22,16,17,31,17
"COG0432",20,25,25,20,28,21,26,19,17,22
"COG0433",6,5,20,4,11,35,6,10,14,24
"COG0434",7,4,2,7,1,2,10,3,3,7
"COG0435",7,39,9,18,6,6,25,7,28,3
"COG0436",250,216,281,229,247,128,90,137,73,111
"COG0437",50,24,39,39,19,35,15,45,21,26
"COG0438",177,179,141,175,200,410,492,397,540,450
"COG0439",131,144,150,128,115,150,132,145,123,114
"COG0440",38,26,30,28,32,24,40,33,26,21
"COG0441",165,147,113,168,159,127,149,144,118,139
"COG0442",140,116,89,131,133,90,133,117,85,119
"COG0443",212,254,169,219,191,177,219,181,238,183
"COG0444",37,26,98,25,30,98,33,67,23,64
"COG0445",165,161,83,173,113,84,138,107,107,82
"COG0446",159,135,271,208,238,172,153,253,87,193
"COG0447",7,44,9,6,11,6,20,15,20,13
"COG0448",1,14,7,0,0,5,25,10,39,5
"COG0449",141,104,123,120,136,44,56,45,43,39
"COG0450",22,38,27,13,16,27,22,12,24,24
"COG0451",442,453,388,491,503,473,634,466,404,488
"COG0452",89,78,69,79,84,84,82,70,69,80
"COG0454",67,97,62,62,88,66,74,61,129,38
"COG0455",6,17,8,9,1,11,4,13,12,8
"COG0456",21,23,36,28,26,23,14,24,36,33
"COG0457",181,161,199,139,172,522,311,445,618,480
"COG0458",264,237,195,238,249,219,241,244,182,243
"COG0459",142,202,177,183,158,197,205,169,166,206
"COG0460",79,83,85,74,89,83,102,79,71,62
"COG0461",50,48,40,62,48,37,46,53,60,55
"COG0462",84,76,70,70,86,73,87,90,53,94
"COG0463",284,348,357,271,391,364,351,322,310,359
"COG0464",15,66,90,35,37,86,37,77,84,76
"COG0465",175,271,127,178,157,119,229,134,204,131
"COG0466",157,117,118,152,121,129,103,144,83,115
"COG0467",4,50,4,16,11,6,32,8,29,10
"COG0468",89,85,88,138,107,34,55,48,34,58
"COG0469",92,99,56,70,62,50,83,48,77,55
"COG0470",66,71,109,115,100,96,132,119,76,96
"COG0471",105,109,76,82,73,121,78,90,134,85
"COG0472",125,112,99,135,149,95,122,110,96,83
"COG0473",73,106,118,119,88,120,129,106,82,90
"COG0474",1,9,23,3,4,12,4,15,22,14
"COG0475",22,42,77,23,42,53,37,46,51,28
"COG0476",31,56,63,53,57,80,65,61,52,65
"COG0477",495,444,602,435,464,687,409,461,504,678
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",82,39,74,77,60,86,60,53,40,61
"COG0480",192,153,189,177,161,102,78,70,80,77
"COG0481",159,146,96,131,129,110,150,119,107,100
"COG0482",76,76,69,74,78,60,90,87,70,54
"COG0483",119,101,98,94,120,45,41,41,32,43
"COG0484",104,84,126,132,114,135,87,111,82,111
"COG0486",108,117,64,108,96,65,127,75,69,68
"COG0488",65,130,116,121,59,82,88,96,182,92
"COG0489",91,86,95,87,77,90,73,86,105,93
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",189,154,211,208,176,190,169,185,140,191
"COG0492",53,52,34,56,52,122,136,117,98,110
"COG0493",93,64,119,94,126,97,99,150,55,96
"COG0494",106,78,125,105,122,135,72,99,118,125
"COG0495",196,186,167,214,235,183,212,168,149,172
"COG0496",32,37,19,29,28,9,9,10,17,13
"COG0497",30,71,41,39,24,22,52,36,67,31
"COG0498",100,77,154,98,104,127,109,120,81,140
"COG0499",120,92,100,95,109,89,105,108,86,103
"COG0500",274,265,407,239,351,334,246,341,300,354
"COG0501",83,43,54,71,66,51,67,64,49,73
"COG0502",5,30,11,8,11,21,14,22,34,22
"COG0503",43,45,33,36,35,38,47,51,38,54
"COG0504",139,129,102,126,140,111,137,105,114,108
"COG0505",84,71,62,83,104,87,86,74,86,102
"COG0506",49,41,47,51,57,41,31,69,42,36
"COG0507",12,88,31,39,14,36,50,41,123,20
"COG0508",250,158,133,201,210,152,203,145,108,177
"COG0509",23,22,18,22,20,24,23,23,27,19
"COG0510",13,6,16,9,11,7,12,8,2,12
"COG0511",43,32,46,47,36,46,41,48,52,44
"COG0512",48,52,55,60,76,39,63,64,40,60
"COG0513",59,78,64,83,77,141,194,167,153,157
"COG0514",28,35,21,38,14,16,12,23,38,12
"COG0515",24,31,57,56,43,116,40,57,120,105
"COG0516",112,84,112,121,116,97,107,112,79,106
"COG0517",139,89,167,115,117,119,77,150,98,128
"COG0518",72,55,78,58,55,133,129,151,119,101
"COG0519",102,84,94,111,119,79,106,98,55,101
"COG0520",138,148,164,124,143,177,121,175,139,182
"COG0521",15,14,14,18,31,26,10,36,8,25
"COG0522",40,57,46,42,50,43,58,43,63,54
"COG0523",18,173,18,31,28,20,97,19,75,34
"COG0524",167,129,152,156,146,136,141,122,133,149
"COG0525",217,202,179,228,207,172,218,165,169,207
"COG0526",175,202,195,181,190,206,191,202,181,184
"COG0527",78,113,97,120,113,119,114,92,80,81
"COG0528",41,49,43,43,34,35,45,32,38,35
"COG0529",28,32,30,28,19,34,37,22,29,32
"COG0530",56,53,50,51,46,48,54,46,60,47
"COG0531",54,44,96,40,44,85,27,86,53,79
"COG0532",161,153,136,155,163,136,146,156,108,144
