"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG0104",106,104,75,88,86,128,126,61,83,87
"COG0105",35,26,38,28,32,33,31,12,40,20
"COG0106",42,36,43,35,19,33,38,20,20,36
"COG0107",23,17,19,25,16,49,55,23,31,43
"COG0108",76,72,53,84,28,70,84,29,37,83
"COG0109",86,77,70,65,54,78,90,26,60,88
"COG0110",22,33,31,28,31,27,37,33,45,26
"COG0111",194,150,204,211,211,160,201,98,114,178
"COG0112",91,128,102,71,82,92,97,45,79,110
"COG0113",72,69,41,77,43,50,67,34,22,73
"COG0114",98,124,70,97,52,79,95,41,45,104
"COG0115",143,151,153,121,143,156,151,73,121,174
"COG0116",28,23,12,20,13,13,6,10,24,12
"COG0117",62,54,31,54,36,81,67,12,29,69
"COG0118",43,37,41,46,36,37,35,17,29,38
"COG0119",191,198,168,175,183,216,207,85,150,230
"COG0120",30,16,27,16,8,20,17,17,16,20
"COG0121",3,0,1,3,7,0,0,9,13,1
"COG0122",36,54,47,52,40,43,46,24,35,37
"COG0123",57,71,31,82,59,52,59,27,44,78
"COG0124",94,127,111,104,89,113,135,35,84,111
"COG0125",34,33,27,25,34,63,41,13,38,37
"COG0126",87,83,79,82,73,99,90,28,90,110
"COG0127",54,59,44,43,38,56,66,19,32,45
"COG0128",95,110,92,96,70,102,102,36,38,93
"COG0129",129,156,144,146,122,133,153,104,108,152
"COG0130",69,42,41,46,33,42,38,27,48,37
"COG0131",41,42,41,33,30,45,31,19,19,39
"COG0132",17,2,11,10,10,16,9,2,17,6
"COG0133",71,83,74,70,45,78,69,28,31,85
"COG0134",54,45,35,53,44,47,41,21,33,45
"COG0135",46,29,32,51,24,21,16,6,11,9
"COG0136",80,87,85,69,45,69,88,34,53,86
"COG0137",91,67,87,86,68,61,76,37,61,74
"COG0138",121,128,90,117,89,140,118,40,79,104
"COG0139",29,34,21,35,20,23,28,11,15,21
"COG0140",24,12,8,13,10,7,17,3,4,12
"COG0141",87,130,80,132,74,105,101,32,53,115
"COG0142",146,143,125,131,113,162,156,61,72,152
"COG0143",115,109,126,124,111,123,133,45,106,117
"COG0144",73,42,32,37,42,57,33,51,39,49
"COG0145",89,56,145,54,177,52,46,53,105,48
"COG0146",98,44,111,27,144,44,37,40,74,32
"COG0147",151,150,113,157,117,133,132,64,81,150
"COG0148",105,95,96,104,94,90,97,42,80,92
"COG0149",57,65,48,58,46,65,65,17,41,53
"COG0150",58,81,67,76,67,46,32,15,26,36
"COG0151",88,111,113,90,78,100,89,40,82,90
"COG0152",19,25,23,29,23,59,72,23,71,53
"COG0153",12,21,20,22,22,19,28,3,39,22
"COG0154",226,258,299,143,230,91,96,54,70,94
"COG0155",64,23,64,26,59,28,26,45,49,25
"COG0156",64,80,65,60,86,78,48,38,84,67
"COG0157",55,40,38,47,39,41,58,20,26,35
"COG0158",9,10,10,13,7,14,5,12,14,11
"COG0159",40,40,51,61,30,57,53,19,26,48
"COG0160",41,45,94,35,89,65,65,44,73,67
"COG0161",35,42,46,36,48,112,106,72,60,127
"COG0162",105,101,68,95,79,94,107,31,75,76
"COG0163",12,5,17,8,14,9,5,0,28,5
"COG0164",51,50,59,26,34,59,56,12,59,38
"COG0165",73,74,100,102,59,81,89,33,68,71
"COG0166",94,92,72,114,63,80,89,47,73,110
"COG0167",97,90,98,93,96,26,39,17,32,37
"COG0168",127,134,95,130,91,143,147,75,78,117
"COG0169",60,75,64,65,35,70,79,23,46,69
"COG0170",15,6,7,2,16,10,8,0,33,6
"COG0171",104,79,74,68,58,82,119,53,60,90
"COG0172",94,97,90,77,78,97,98,39,90,117
"COG0173",128,137,85,125,123,130,130,28,80,151
"COG0174",169,207,244,206,203,198,261,90,125,219
"COG0175",28,19,24,33,34,16,16,114,62,19
"COG0176",54,63,63,46,30,51,61,47,40,54
"COG0177",40,63,49,48,36,48,59,19,41,56
"COG0178",234,249,199,194,198,258,235,83,134,251
"COG0179",85,70,103,79,61,73,71,49,45,86
"COG0180",73,78,66,86,62,88,97,30,77,82
"COG0181",52,80,57,88,38,50,70,24,37,83
"COG0182",28,30,44,29,47,31,55,8,31,34
"COG0183",220,186,269,148,249,188,234,225,204,160
"COG0184",17,17,26,23,12,33,21,6,23,28
"COG0185",30,18,23,17,22,24,31,4,20,21
"COG0186",7,7,3,2,5,15,14,5,19,16
"COG0187",247,251,145,244,172,219,245,121,153,231
"COG0188",285,335,181,265,186,275,293,132,158,306
"COG0189",66,57,72,85,56,54,77,89,117,81
"COG0190",68,99,81,63,54,77,68,23,43,70
"COG0191",22,26,20,29,12,27,13,10,12,11
"COG0192",88,101,88,79,91,108,128,30,82,109
"COG0193",47,44,34,48,27,50,35,14,26,46
"COG0194",37,45,28,45,32,52,45,9,20,40
"COG0195",93,112,91,113,87,103,129,54,46,103
"COG0196",73,59,49,65,45,63,73,27,41,70
"COG0197",46,38,37,31,32,28,22,11,30,34
"COG0198",26,19,16,15,10,13,19,2,12,18
"COG0199",13,22,10,24,5,28,24,7,7,31
"COG0200",42,31,37,28,28,38,35,7,21,33
"COG0201",94,116,85,64,97,91,113,53,93,109
"COG0202",32,36,24,22,34,79,94,44,63,81
"COG0203",23,32,25,36,25,23,28,10,18,24
"COG0204",108,131,98,116,101,137,116,66,89,130
"COG0205",28,50,33,27,42,30,48,9,19,37
"COG0206",90,110,105,90,94,121,104,55,120,102
"COG0207",8,12,8,14,12,36,32,118,54,36
"COG0208",56,158,37,95,43,49,77,163,114,107
"COG0209",250,345,217,250,181,237,293,760,463,316
"COG0210",165,205,182,191,221,171,190,2128,407,197
"COG0211",19,18,9,24,16,20,18,8,9,16
"COG0212",26,30,30,32,22,10,10,6,3,13
"COG0213",21,21,17,11,36,17,19,25,34,12
"COG0214",14,8,21,0,11,16,28,2,15,14
"COG0215",113,128,97,79,78,94,127,51,95,115
"COG0216",83,88,53,83,76,82,83,32,45,80
"COG0217",45,39,26,52,38,48,58,21,31,55
"COG0218",16,28,15,34,12,17,18,16,12,38
"COG0219",24,32,27,34,18,30,27,17,8,17
"COG0220",30,28,23,28,6,29,17,20,8,28
"COG0221",22,13,4,9,5,13,2,17,11,12
"COG0222",28,33,19,24,20,28,22,3,24,29
"COG0223",84,85,77,95,62,82,106,35,63,89
"COG0224",79,77,57,74,56,64,80,23,46,89
"COG0225",71,69,49,78,39,59,70,34,36,84
"COG0226",70,18,13,26,10,98,80,50,12,14
"COG0227",17,21,12,18,9,23,29,6,16,15
"COG0228",23,44,18,26,27,23,25,5,16,25
"COG0229",35,66,58,46,33,60,47,25,20,47
"COG0230",1,2,2,2,1,4,1,0,0,1
"COG0231",39,55,39,34,44,36,45,24,33,38
"COG0232",31,58,57,60,36,57,49,34,26,65
"COG0233",35,39,12,39,30,36,28,13,16,46
"COG0234",17,24,24,23,21,29,40,313,50,24
"COG0235",40,38,41,54,18,49,38,25,14,49
"COG0236",10,10,7,6,5,24,10,7,13,28
"COG0237",53,38,41,39,19,41,48,13,25,38
"COG0238",11,13,15,21,11,9,18,9,8,11
"COG0239",6,5,3,7,2,5,5,4,5,8
"COG0240",47,82,44,77,42,62,85,26,42,57
"COG0241",16,16,21,15,26,19,21,7,20,16
"COG0242",49,55,41,55,33,45,40,71,89,54
"COG0243",93,74,155,60,237,114,69,68,145,60
"COG0244",46,41,32,44,37,48,55,18,31,52
"COG0245",25,54,39,48,36,41,57,17,28,46
"COG0246",11,16,6,17,13,11,19,24,16,19
"COG0247",91,88,175,106,215,116,133,23,136,96
"COG0248",50,35,20,48,19,75,21,53,49,41
"COG0249",129,104,61,82,93,98,79,59,80,96
"COG0250",37,39,43,40,38,48,48,14,43,47
"COG0251",51,60,85,55,60,57,54,28,37,63
"COG0252",19,12,33,15,21,23,20,9,47,9
"COG0253",61,61,40,62,34,67,61,27,17,76
"COG0254",16,17,16,11,11,16,22,4,13,20
"COG0255",1,0,0,3,2,1,1,4,5,3
"COG0256",25,13,32,24,24,29,33,5,32,24
"COG0257",2,0,0,5,0,3,0,0,2,1
"COG0258",161,204,112,200,148,201,197,130,220,200
"COG0259",23,35,28,45,21,42,37,23,17,37
"COG0260",102,103,76,97,75,95,94,68,67,108
"COG0261",35,40,22,35,14,29,30,16,23,46
"COG0262",18,21,15,20,12,19,24,9,17,23
"COG0263",66,78,44,102,41,64,86,36,30,70
"COG0264",54,48,44,51,30,58,57,26,27,57
"COG0265",80,65,66,50,76,165,152,114,198,172
"COG0266",68,60,63,54,25,73,59,27,22,72
"COG0267",11,5,1,7,4,10,5,4,11,6
"COG0268",7,17,5,19,8,20,12,14,10,11
"COG0269",0,0,0,1,7,0,0,1,1,0
"COG0270",35,45,34,39,32,36,41,510,129,41
"COG0271",18,15,7,13,12,14,15,5,13,21
"COG0272",134,159,107,138,121,137,168,75,107,136
"COG0274",21,15,17,18,18,23,18,6,23,21
"COG0275",72,65,45,72,37,54,61,30,31,64
"COG0276",60,76,34,84,40,54,73,30,28,117
"COG0277",178,139,247,168,216,204,192,147,156,161
"COG0278",17,24,22,20,19,18,17,6,9,23
"COG0279",14,20,26,24,27,18,34,10,25,15
"COG0280",81,107,68,131,72,106,119,78,49,103
"COG0281",39,44,29,36,19,85,77,62,66,82
"COG0282",2,1,3,9,9,1,0,8,4,1
"COG0283",50,50,36,55,33,52,48,21,20,36
"COG0284",58,56,55,39,50,55,63,24,39,48
"COG0285",76,105,54,58,84,98,99,38,52,76
"COG0286",14,17,12,35,19,17,10,46,60,15
"COG0287",59,70,60,79,46,53,72,45,37,68
"COG0288",9,4,6,17,6,5,4,18,7,6
"COG0289",35,55,22,59,38,46,54,23,15,48
"COG0290",51,38,29,43,26,40,41,26,19,42
"COG0291",12,7,7,13,6,9,12,4,4,14
"COG0292",24,23,19,31,25,29,27,6,12,27
"COG0293",34,26,40,38,26,32,30,14,11,30
"COG0294",61,67,76,59,53,64,62,27,47,61
"COG0295",2,11,4,4,7,2,8,8,9,10
"COG0296",51,24,21,21,28,40,18,14,19,28
"COG0297",34,29,20,23,23,34,9,9,22,28
"COG0298",1,0,0,0,0,0,0,2,1,0
"COG0299",41,49,49,39,37,34,40,16,39,56
"COG0300",7,15,8,12,4,27,31,16,25,33
"COG0301",8,1,35,5,38,10,14,0,33,0
"COG0302",39,53,34,31,31,49,54,27,44,63
"COG0303",51,65,82,62,83,43,43,27,43,47
"COG0304",115,144,94,102,126,105,109,61,60,136
"COG0305",152,202,64,152,92,132,190,945,481,169
"COG0306",28,48,39,24,29,17,36,7,19,40
"COG0307",34,36,38,42,22,44,41,17,14,53
"COG0308",112,142,185,145,209,144,157,115,220,145
"COG0309",2,0,3,2,5,2,4,3,17,5
"COG0310",2,7,0,0,5,3,4,1,1,3
"COG0311",16,10,13,0,16,17,17,2,15,6
"COG0312",97,138,92,138,57,126,137,77,56,115
"COG0313",49,73,30,73,37,57,68,29,29,59
"COG0314",2,0,15,9,14,18,9,3,13,18
"COG0315",22,20,26,19,26,16,20,14,16,15
"COG0316",52,55,49,56,47,40,68,51,56,48
"COG0317",160,165,113,163,121,145,153,93,105,156
"COG0318",362,281,444,264,374,300,295,457,187,301
"COG0319",33,32,29,35,17,22,35,14,14,31
"COG0320",77,77,41,64,54,90,77,25,34,80
"COG0321",46,36,30,38,27,46,40,20,25,54
"COG0322",158,192,100,139,88,147,144,64,67,160
"COG0323",48,38,46,51,62,20,13,17,22,16
"COG0324",56,54,43,75,65,53,68,28,43,61
"COG0325",49,40,32,54,30,47,52,14,30,55
"COG0326",62,72,32,75,39,25,23,5,10,23
"COG0327",3,3,5,4,3,6,7,7,7,9
"COG0328",23,47,20,37,26,31,26,14,18,32
"COG0329",100,87,109,117,83,109,108,37,57,114
"COG0330",129,140,128,123,129,121,129,84,81,132
"COG0331",64,60,36,61,41,58,56,31,22,53
"COG0332",61,67,49,71,59,69,59,48,63,71
"COG0333",4,10,3,7,3,3,3,3,3,5
"COG0334",27,35,29,21,28,66,61,44,104,73
"COG0335",40,46,24,29,20,37,33,10,17,39
"COG0336",49,64,46,61,53,53,50,16,33,65
"COG0337",74,74,69,86,60,75,78,34,35,79
"COG0338",16,22,16,17,15,14,23,62,80,31
"COG0339",59,56,35,67,51,42,36,54,80,43
"COG0340",41,56,49,38,39,55,52,14,37,42
"COG0341",64,77,40,82,53,66,62,31,65,85
"COG0342",97,118,95,129,103,116,123,51,93,116
"COG0343",76,72,88,70,67,103,103,20,47,73
"COG0344",43,23,31,31,33,34,38,7,19,34
"COG0345",51,43,33,57,42,45,67,35,26,47
"COG0346",62,53,84,53,63,69,54,63,51,60
"COG0347",30,13,14,28,40,18,17,25,26,20
"COG0348",9,5,13,19,43,10,4,37,49,5
"COG0349",45,32,36,41,32,40,36,31,20,38
"COG0350",21,20,30,15,30,21,20,15,25,12
"COG0351",30,38,33,30,22,31,40,13,31,20
"COG0352",6,13,18,12,6,30,29,14,20,27
"COG0353",43,51,34,39,32,47,41,12,24,44
"COG0354",47,43,50,48,33,48,59,23,29,37
"COG0355",23,23,18,31,14,31,31,7,22,26
"COG0356",55,75,44,64,48,72,72,14,34,76
"COG0357",36,47,27,45,24,28,37,24,16,38
"COG0358",138,147,111,155,119,126,143,178,181,135
"COG0359",33,29,30,33,29,42,39,11,17,23
"COG0360",27,29,17,32,26,29,19,7,24,18
"COG0361",14,18,22,14,21,19,22,6,17,13
"COG0362",34,18,8,21,8,30,19,11,10,31
"COG0363",26,30,32,35,31,29,19,13,19,41
"COG0364",26,31,8,21,15,20,4,27,30,25
"COG0365",255,311,268,253,276,305,300,119,178,268
"COG0366",85,59,21,80,54,97,57,71,135,70
"COG0367",92,110,79,93,113,93,129,41,139,106
"COG0368",23,4,20,2,5,14,5,13,11,5
"COG0369",28,30,9,13,5,20,6,6,14,14
"COG0370",8,6,12,27,45,7,18,7,42,3
"COG0371",20,11,33,3,7,11,21,1,19,9
"COG0372",89,85,109,63,89,82,125,43,54,84
"COG0373",47,44,58,51,44,32,41,11,50,51
"COG0374",3,0,2,0,5,0,0,8,19,1
"COG0375",1,0,1,0,0,1,0,1,2,1
"COG0376",72,77,49,75,17,105,100,58,30,98
"COG0377",32,22,35,15,43,28,41,14,33,31
"COG0378",11,1,16,4,10,13,9,11,13,4
"COG0379",25,14,13,25,15,51,47,27,36,40
"COG0380",12,4,9,8,7,5,6,34,7,4
"COG0381",38,43,30,39,58,53,48,39,62,48
"COG0382",104,87,47,52,60,86,71,41,46,80
"COG0383",5,14,6,12,7,19,8,7,17,10
"COG0384",3,18,11,22,2,10,16,10,10,18
"COG0385",28,29,31,43,17,35,47,33,19,40
"COG0386",25,36,15,46,15,44,42,9,14,45
"COG0387",9,2,5,5,1,10,3,2,0,1
"COG0388",130,85,138,97,128,144,117,126,106,80
"COG0389",111,108,88,91,55,108,122,70,77,119
"COG0390",4,2,9,4,13,1,2,0,0,0
"COG0391",35,15,36,9,27,24,18,0,22,16
"COG0392",22,6,29,4,21,9,12,11,18,7
"COG0393",6,4,10,4,7,4,4,9,16,7
"COG0394",33,26,22,18,29,40,24,40,21,29
"COG0395",76,96,86,99,86,122,119,37,9,117
"COG0396",55,52,42,53,33,68,67,19,46,49
"COG0397",65,68,32,82,25,78,52,36,14,80
"COG0398",35,36,23,38,25,37,37,35,37,32
"COG0399",157,165,200,157,243,177,232,127,347,161
"COG0400",44,39,28,49,32,46,40,7,27,51
"COG0401",0,0,0,1,0,0,0,2,1,0
"COG0402",75,52,105,39,104,72,43,68,33,50
"COG0403",150,153,92,125,147,153,145,59,90,162
"COG0404",406,647,520,560,484,463,551,122,195,582
"COG0405",145,122,176,96,151,100,130,92,163,134
"COG0406",45,42,38,24,25,36,34,30,22,50
"COG0407",66,66,47,74,49,51,61,25,30,65
"COG0408",41,66,26,64,22,27,23,8,7,19
"COG0409",1,1,2,0,3,1,0,8,12,1
"COG0410",57,67,105,68,105,83,101,45,26,77
"COG0411",28,22,26,31,37,71,65,38,31,69
"COG0412",12,16,32,11,25,48,55,40,46,36
"COG0413",71,60,44,64,34,76,76,25,32,63
"COG0414",69,44,16,46,20,51,36,32,14,39
"COG0415",215,230,16,195,10,79,64,23,11,115
"COG0416",49,54,38,42,64,49,53,26,43,38
"COG0417",100,166,50,81,54,63,98,169,377,108
"COG0418",30,17,10,18,11,19,9,10,7,24
"COG0419",43,68,44,46,35,18,43,102,229,44
"COG0420",10,4,40,7,27,13,8,24,42,5
"COG0421",32,5,22,9,14,16,9,13,19,14
"COG0422",34,24,37,20,35,21,21,38,44,20
"COG0423",63,66,63,37,48,68,79,7,61,68
"COG0424",45,51,40,57,27,32,37,22,30,47
"COG0425",5,0,11,5,8,4,1,3,9,5
"COG0426",66,19,0,14,6,38,4,0,3,30
"COG0427",8,2,1,6,7,2,2,11,20,3
"COG0428",7,22,5,13,8,11,8,5,24,20
"COG0429",13,7,8,10,5,12,1,6,16,12
"COG0430",0,0,3,0,1,0,0,1,4,0
"COG0431",25,9,14,10,8,22,21,20,10,15
"COG0432",23,15,8,13,33,35,23,3,31,25
"COG0433",19,3,27,4,26,12,15,50,91,12
"COG0434",3,8,10,4,4,3,4,3,0,10
"COG0435",20,8,5,10,1,8,7,20,11,14
"COG0436",241,229,277,198,264,262,276,146,203,212
"COG0437",30,45,52,23,57,52,37,20,26,34
"COG0438",475,441,342,411,433,502,445,360,582,457
"COG0439",125,122,133,107,99,144,160,61,105,135
"COG0440",28,30,26,31,20,30,40,14,14,31
"COG0441",138,145,125,141,94,171,161,61,109,167
"COG0442",92,91,110,85,81,124,136,25,90,97
"COG0443",220,210,179,187,153,222,201,66,161,222
"COG0444",34,31,76,14,78,24,36,27,35,24
"COG0445",128,153,87,113,96,125,105,38,59,127
"COG0446",153,220,264,211,259,181,189,122,101,205
"COG0447",6,8,6,5,12,24,11,6,21,6
"COG0448",23,7,5,13,20,15,1,7,17,9
"COG0449",132,126,134,109,104,115,126,76,121,116
"COG0450",34,21,27,23,26,11,4,20,9,8
"COG0451",486,500,396,352,431,429,537,324,617,460
"COG0452",100,91,62,78,47,86,106,29,45,107
"COG0454",97,73,51,119,78,100,56,102,84,85
"COG0455",6,8,12,7,14,3,3,14,22,10
"COG0456",29,18,34,17,29,24,30,33,26,21
"COG0457",186,151,225,154,215,415,396,241,408,342
"COG0458",87,79,84,80,82,244,261,72,195,242
"COG0459",187,169,168,126,147,204,167,281,214,170
"COG0460",22,38,30,42,20,89,92,51,59,96
"COG0461",43,64,41,34,33,40,45,10,36,58
"COG0462",91,79,74,71,66,92,86,35,73,76
"COG0463",341,319,350,270,486,365,374,267,544,299
"COG0464",62,33,97,25,71,46,55,21,102,29
"COG0465",225,159,110,133,106,172,143,69,93,178
"COG0466",41,73,48,64,42,122,139,77,75,131
"COG0467",14,6,1,3,0,18,7,0,4,17
"COG0468",129,170,106,108,81,106,124,143,223,104
"COG0469",82,63,53,71,72,77,78,38,44,79
"COG0470",93,127,93,97,72,89,107,85,169,109
"COG0471",85,107,93,70,139,92,84,87,132,82
"COG0472",93,141,92,118,106,100,98,33,95,123
"COG0473",38,44,49,25,38,116,127,42,80,106
"COG0474",9,5,20,6,27,15,3,41,51,14
"COG0475",42,20,77,36,48,42,44,104,96,28
"COG0476",68,59,68,53,69,53,57,42,75,53
"COG0477",561,403,569,433,488,474,616,521,348,429
"COG0478",2,0,0,0,0,0,0,0,0,0
"COG0479",47,64,62,59,57,19,21,11,18,32
"COG0480",163,157,189,137,199,153,176,66,185,131
"COG0481",142,141,87,148,87,140,144,43,82,155
"COG0482",88,80,81,81,84,95,77,22,75,76
"COG0483",98,101,107,109,81,101,91,63,45,107
"COG0484",113,116,123,86,83,100,109,21,82,98
"COG0486",78,88,51,120,62,90,96,35,59,90
"COG0488",149,124,110,166,100,84,65,156,99,106
"COG0489",88,89,93,89,73,108,89,90,71,100
"COG0490",0,0,0,0,0,0,0,3,0,0
"COG0491",188,159,248,166,181,177,181,167,133,194
"COG0492",136,142,107,128,80,142,162,44,65,136
"COG0493",96,97,99,99,184,102,120,60,102,85
"COG0494",110,112,110,111,96,99,113,95,90,81
"COG0495",171,203,171,191,141,186,246,63,170,215
"COG0496",38,40,20,22,21,29,23,14,12,41
"COG0497",49,38,30,49,45,30,14,27,18,48
"COG0498",98,110,158,111,101,103,118,39,82,110
"COG0499",95,114,121,96,91,100,106,43,62,106
"COG0500",326,268,342,284,407,129,98,103,149,94
"COG0501",49,72,40,69,59,42,77,59,54,58
"COG0502",16,14,22,17,17,11,11,17,25,11
"COG0503",33,29,34,33,31,30,48,7,29,37
"COG0504",121,139,116,100,107,131,148,41,93,127
"COG0505",73,71,73,73,67,89,90,22,55,80
"COG0506",36,59,40,76,52,47,43,75,55,47
"COG0507",64,40,60,64,51,19,10,42,29,15
"COG0508",170,207,133,254,107,255,215,127,81,238
"COG0509",21,12,15,13,38,27,19,7,24,29
"COG0510",4,14,7,10,9,10,15,0,0,9
"COG0511",48,40,40,33,50,32,44,33,40,45
"COG0512",65,51,41,65,39,51,54,19,31,50
"COG0513",189,161,165,305,162,167,165,167,161,182
"COG0514",34,37,17,67,21,9,3,19,13,13
"COG0515",111,65,54,38,80,65,37,40,71,71
"COG0516",94,110,99,81,108,109,120,67,162,108
"COG0517",92,115,119,123,178,124,111,112,151,125
"COG0518",118,126,151,118,135,114,137,55,94,119
"COG0519",33,39,29,28,30,98,97,48,90,100
"COG0520",172,143,164,105,163,163,135,73,147,148
"COG0521",21,16,31,23,35,8,9,5,11,6
"COG0522",43,48,36,53,45,50,45,26,43,33
"COG0523",111,30,15,37,12,77,41,25,12,32
"COG0524",142,157,136,144,115,124,168,65,105,161
"COG0525",201,222,161,181,168,211,197,71,152,193
"COG0526",191,193,208,182,186,192,179,84,174,180
"COG0527",118,93,107,131,93,92,100,49,94,103
"COG0528",33,32,32,30,24,40,20,21,37,44
"COG0529",35,24,27,21,25,28,25,39,29,31
"COG0530",61,40,50,41,48,49,56,44,52,52
"COG0531",43,49,110,43,114,47,47,70,151,35
"COG0532",149,152,135,164,142,168,157,48,89,136
