"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG0035",19,14,12,28,10,12,16,12,11,26
"COG0036",61,53,47,60,55,17,62,37,22,63
"COG0037",137,98,99,109,95,42,106,103,58,90
"COG0038",5,19,25,32,21,30,28,29,30,64
"COG0039",96,70,54,71,61,17,68,46,38,46
"COG0040",31,41,39,38,42,19,39,28,26,31
"COG0041",37,36,35,24,32,19,30,21,9,28
"COG0042",62,89,71,60,71,79,87,70,53,110
"COG0043",13,42,61,34,33,43,18,78,9,48
"COG0044",165,120,159,130,127,36,112,86,79,94
"COG0045",129,104,68,99,102,33,106,59,50,62
"COG0046",168,197,187,169,141,91,142,120,75,157
"COG0047",83,113,85,78,72,51,95,65,28,83
"COG0048",29,23,28,33,28,24,25,20,18,33
"COG0049",30,41,37,36,45,17,33,18,18,30
"COG0050",116,82,94,98,66,55,95,82,48,77
"COG0051",40,31,22,15,26,14,27,21,14,32
"COG0052",60,63,46,46,51,36,68,49,32,44
"COG0053",11,6,46,9,8,14,10,20,29,12
"COG0054",30,24,24,22,34,19,38,24,20,22
"COG0055",124,126,80,99,116,37,116,77,39,106
"COG0056",148,128,74,126,119,48,139,54,57,111
"COG0057",116,107,86,106,89,95,127,81,76,120
"COG0058",7,49,28,86,121,37,38,23,68,86
"COG0059",63,54,41,58,74,39,82,52,25,68
"COG0060",249,219,218,199,232,127,248,150,97,192
"COG0061",56,64,56,61,61,14,20,21,15,28
"COG0062",22,35,81,41,42,40,24,49,39,63
"COG0063",25,43,87,41,46,34,40,57,32,51
"COG0064",101,80,83,102,95,27,97,42,58,92
"COG0065",142,110,76,125,131,52,110,80,46,69
"COG0066",61,65,35,68,71,19,55,36,21,43
"COG0067",236,188,141,193,220,72,271,131,168,167
"COG0068",0,3,3,2,0,9,1,4,14,5
"COG0069",115,119,83,100,104,115,343,215,215,228
"COG0070",232,191,134,192,210,30,84,43,60,51
"COG0071",23,33,11,54,42,215,64,32,131,35
"COG0072",172,163,126,154,141,61,204,96,81,135
"COG0073",173,151,110,113,135,73,126,98,86,113
"COG0074",81,103,63,69,67,28,69,60,50,41
"COG0075",35,52,73,54,38,24,65,50,21,103
"COG0076",29,34,38,35,28,13,26,32,31,60
"COG0077",68,45,41,45,76,37,83,46,37,53
"COG0078",49,50,47,55,51,30,45,37,33,45
"COG0079",87,94,124,84,118,69,123,77,84,91
"COG0080",35,24,25,25,21,15,27,22,12,27
"COG0081",49,59,40,46,59,22,55,38,21,46
"COG0082",107,79,52,82,77,32,97,48,28,73
"COG0083",8,10,20,8,8,12,16,19,13,39
"COG0084",78,46,54,50,51,47,71,40,27,51
"COG0085",339,305,224,288,306,164,321,205,145,221
"COG0086",327,327,223,321,330,162,369,209,140,362
"COG0087",68,53,40,64,41,32,40,42,27,47
"COG0088",49,47,37,36,60,16,35,34,18,35
"COG0089",28,17,19,25,24,12,25,14,7,13
"COG0090",62,56,61,63,69,39,67,45,27,47
"COG0091",8,14,7,8,10,17,28,16,9,22
"COG0092",59,57,36,55,54,22,55,28,22,48
"COG0093",30,20,21,20,34,7,25,29,7,33
"COG0094",56,45,44,46,47,22,40,31,16,33
"COG0095",0,3,27,2,4,1,11,9,15,25
"COG0096",27,31,23,39,31,18,42,19,6,25
"COG0097",47,48,43,44,40,8,14,8,5,17
"COG0098",35,42,30,28,40,22,40,33,23,37
"COG0099",36,31,38,30,34,20,32,17,10,28
"COG0100",27,34,32,33,29,16,29,16,9,29
"COG0101",65,60,29,58,50,20,62,28,40,40
"COG0102",38,41,29,37,30,18,38,18,18,37
"COG0103",31,25,32,25,20,22,32,16,13,29
"COG0104",101,94,92,95,125,45,99,105,55,90
"COG0105",33,32,36,26,21,22,30,20,15,26
"COG0106",32,26,31,24,28,11,55,34,33,43
"COG0107",38,38,43,42,40,16,53,35,26,44
"COG0108",78,77,37,78,69,41,87,60,47,83
"COG0109",94,84,72,64,72,37,75,44,25,68
"COG0110",33,19,33,25,21,34,21,44,24,28
"COG0111",164,177,222,137,198,86,142,217,124,156
"COG0112",113,116,74,76,102,42,107,73,41,86
"COG0113",62,64,31,51,65,33,56,34,33,62
"COG0114",102,125,43,104,92,23,101,55,54,85
"COG0115",156,159,141,160,161,66,164,126,75,153
"COG0116",5,24,17,17,13,33,22,23,13,48
"COG0117",74,59,40,58,63,17,71,38,28,61
"COG0118",40,24,28,34,34,23,46,29,21,32
"COG0119",217,206,167,192,190,83,201,143,98,140
"COG0120",7,13,6,7,10,16,19,14,4,20
"COG0121",1,0,4,5,0,13,1,14,6,2
"COG0122",53,45,34,33,40,19,42,39,43,23
"COG0123",86,77,53,58,71,63,70,54,42,58
"COG0124",149,105,82,106,104,50,97,71,48,90
"COG0125",33,43,42,53,58,22,41,31,22,32
"COG0126",88,94,72,95,79,34,89,58,42,87
"COG0127",47,45,25,51,48,16,56,29,20,62
"COG0128",116,94,65,94,92,38,90,51,47,93
"COG0129",128,109,113,120,122,76,198,129,138,107
"COG0130",48,40,37,45,31,29,42,27,28,60
"COG0131",37,25,31,32,33,19,30,28,11,30
"COG0132",1,5,11,9,8,16,10,6,6,21
"COG0133",71,62,48,65,59,52,77,54,39,60
"COG0134",52,36,34,53,40,35,54,35,23,46
"COG0135",33,35,14,27,23,30,43,34,9,41
"COG0136",74,77,65,86,88,35,95,44,39,65
"COG0137",80,65,70,71,64,32,86,52,52,58
"COG0138",150,154,93,141,148,24,100,76,46,100
"COG0139",6,6,6,12,11,7,28,21,16,27
"COG0140",24,6,5,15,21,6,20,14,6,19
"COG0141",104,79,74,102,93,31,121,51,47,85
"COG0142",163,127,101,124,144,60,148,93,77,132
"COG0143",54,56,47,39,54,55,109,101,60,102
"COG0144",20,45,41,53,54,69,40,44,62,61
"COG0145",22,40,166,42,61,20,49,202,74,75
"COG0146",16,29,119,41,47,18,49,153,47,70
"COG0147",154,129,101,137,126,57,146,75,130,133
"COG0148",102,109,89,99,121,54,102,72,47,77
"COG0149",28,20,21,20,23,29,60,27,26,47
"COG0150",83,126,80,115,175,30,79,60,43,59
"COG0151",55,46,30,28,24,37,97,60,47,101
"COG0152",65,80,57,94,89,29,57,42,25,50
"COG0153",34,35,25,23,27,3,5,9,3,8
"COG0154",217,220,220,162,196,97,217,288,165,164
"COG0155",4,9,28,12,11,75,48,38,35,82
"COG0156",59,75,84,52,50,57,61,70,61,84
"COG0157",38,61,26,36,42,21,42,46,25,40
"COG0158",2,14,14,7,6,15,4,11,4,15
"COG0159",57,47,29,38,44,27,48,43,39,38
"COG0160",52,47,92,65,60,64,36,51,66,51
"COG0161",103,105,122,90,96,49,99,101,65,84
"COG0162",95,98,87,85,96,40,109,79,45,75
"COG0163",6,10,23,8,9,12,1,15,1,15
"COG0164",41,48,40,42,39,21,39,44,20,32
"COG0165",74,63,80,56,87,46,103,51,39,66
"COG0166",116,95,83,69,84,51,98,61,43,91
"COG0167",87,73,88,78,79,36,71,56,40,72
"COG0168",142,113,80,126,131,59,129,81,68,113
"COG0169",72,70,39,56,55,21,54,40,31,59
"COG0170",4,5,16,14,13,4,6,4,0,20
"COG0171",112,80,60,119,121,65,98,62,80,95
"COG0172",109,70,64,78,92,38,99,79,44,93
"COG0173",109,118,88,116,118,49,128,84,44,133
"COG0174",198,200,222,211,187,85,174,148,101,139
"COG0175",11,21,41,25,18,69,22,48,61,55
"COG0176",38,92,44,134,162,43,83,50,89,44
"COG0177",72,62,54,42,47,41,42,34,24,38
"COG0178",94,91,72,92,86,103,247,179,119,222
"COG0179",60,65,64,73,77,37,55,88,65,52
"COG0180",99,82,72,77,72,47,76,50,33,82
"COG0181",88,76,47,58,60,32,72,36,37,77
"COG0182",30,24,35,41,38,21,30,31,2,21
"COG0183",232,213,264,205,215,230,170,222,215,169
"COG0184",7,8,5,7,4,23,21,15,10,32
"COG0185",33,19,7,17,26,6,18,16,6,19
"COG0186",20,15,24,20,14,4,15,11,6,19
"COG0187",308,225,163,309,247,146,251,195,124,187
"COG0188",301,287,195,338,270,147,287,192,148,240
"COG0189",69,82,37,94,81,162,75,53,91,54
"COG0190",72,69,59,70,55,22,58,54,26,56
"COG0191",16,27,16,12,24,22,35,18,16,21
"COG0192",97,93,73,99,85,36,90,56,42,84
"COG0193",62,33,37,38,38,10,51,30,18,42
"COG0194",42,36,34,53,29,22,42,26,20,35
"COG0195",139,108,89,108,109,54,124,71,51,88
"COG0196",73,52,55,52,55,30,74,53,38,57
"COG0197",29,40,17,18,41,16,31,20,12,31
"COG0198",12,22,26,13,14,5,9,4,3,9
"COG0199",26,15,13,15,13,7,27,11,9,16
"COG0200",36,30,17,21,36,15,34,22,18,25
"COG0201",123,102,91,97,115,52,125,78,48,92
"COG0202",88,68,70,66,84,56,89,60,47,60
"COG0203",30,26,25,27,19,13,27,21,11,17
"COG0204",151,125,110,136,120,122,123,100,88,106
"COG0205",64,50,37,42,33,10,52,27,32,42
"COG0206",106,125,91,122,91,51,90,84,53,73
"COG0207",48,43,8,46,25,55,32,30,64,32
"COG0208",88,173,34,272,268,407,151,36,161,43
"COG0209",304,412,196,638,641,554,399,191,587,142
"COG0210",257,165,186,187,195,741,200,185,1102,183
"COG0211",22,19,16,12,20,11,20,10,11,20
"COG0212",35,16,23,24,25,23,35,24,20,18
"COG0213",16,22,39,18,20,19,7,25,22,19
"COG0214",10,0,8,10,9,0,11,24,11,6
"COG0215",133,88,81,96,122,55,114,94,54,84
"COG0216",95,77,75,83,65,38,82,68,40,77
"COG0217",52,49,38,39,35,24,34,26,35,32
"COG0218",10,10,3,5,7,23,22,14,10,14
"COG0219",22,22,18,28,25,13,22,25,7,27
"COG0220",19,29,10,26,17,29,35,20,15,40
"COG0221",4,12,5,8,11,16,18,6,21,33
"COG0222",35,29,19,25,20,20,26,22,10,16
"COG0223",88,78,64,94,97,44,71,59,44,84
"COG0224",75,63,42,62,65,41,76,34,23,77
"COG0225",61,54,38,65,74,31,66,34,26,71
"COG0226",9,22,10,40,62,43,49,37,55,52
"COG0227",16,19,5,15,18,10,24,9,8,17
"COG0228",32,28,16,29,27,15,28,16,20,32
"COG0229",53,42,31,33,25,25,40,34,24,48
"COG0230",3,2,1,2,2,1,4,1,1,1
"COG0231",54,39,33,32,45,27,45,35,18,45
"COG0232",65,44,34,50,39,50,54,50,37,19
"COG0233",37,35,38,25,31,17,45,28,13,40
"COG0234",36,30,26,45,31,84,36,18,94,27
"COG0235",58,49,27,46,33,24,49,50,28,24
"COG0236",10,15,4,15,11,13,18,21,14,25
"COG0237",42,43,44,39,43,11,38,34,12,30
"COG0238",21,21,6,17,17,7,16,10,1,12
"COG0239",4,3,3,2,0,5,6,9,7,2
"COG0240",84,62,48,63,44,28,69,42,33,27
"COG0241",9,5,12,10,9,15,20,26,4,12
"COG0242",55,49,29,82,72,71,57,40,78,42
"COG0243",50,65,249,98,106,127,89,193,54,87
"COG0244",57,49,27,48,32,23,33,32,25,46
"COG0245",24,16,9,24,21,17,52,17,30,42
"COG0246",22,29,3,12,20,21,14,12,22,15
"COG0247",90,131,227,141,131,29,153,161,22,53
"COG0248",37,43,17,35,36,55,35,34,60,78
"COG0249",61,96,66,82,74,70,99,119,72,134
"COG0250",53,36,40,44,44,19,51,40,21,39
"COG0251",48,54,75,48,58,39,51,85,29,64
"COG0252",3,26,26,23,10,21,11,28,14,17
"COG0253",82,44,41,45,51,32,63,37,30,43
"COG0254",21,20,11,14,22,16,22,17,9,18
"COG0255",0,8,4,0,0,6,1,6,4,4
"COG0256",22,29,28,30,18,14,19,24,9,24
"COG0257",0,3,0,0,0,4,2,1,2,0
"COG0258",272,180,140,234,209,223,248,138,176,145
"COG0259",45,42,20,26,31,21,32,19,23,18
"COG0260",107,108,76,88,97,103,95,96,56,106
"COG0261",20,42,23,23,20,11,33,21,16,30
"COG0262",18,22,12,16,10,23,20,34,21,18
"COG0263",68,41,46,67,61,15,33,20,23,22
"COG0264",44,44,40,47,54,31,51,21,29,51
"COG0265",151,144,187,142,135,143,166,179,107,167
"COG0266",83,61,33,75,86,29,71,41,53,54
"COG0267",4,6,1,2,3,6,12,1,4,14
"COG0268",16,14,8,10,13,12,17,6,13,17
"COG0269",0,0,5,0,0,1,0,2,0,0
"COG0270",64,36,26,90,64,139,43,33,262,51
"COG0271",9,18,10,14,19,10,10,15,5,13
"COG0272",160,156,116,133,165,94,155,109,82,148
"COG0274",18,25,26,28,25,4,20,16,17,35
"COG0275",83,47,46,53,57,36,74,37,37,64
"COG0276",95,83,32,89,76,15,35,11,17,37
"COG0277",177,147,249,174,154,153,203,227,262,192
"COG0278",27,19,15,26,16,10,24,14,5,15
"COG0279",32,19,23,21,33,21,16,31,11,17
"COG0280",113,115,48,127,104,80,95,59,90,50
"COG0281",69,110,71,86,77,73,65,59,60,37
"COG0282",0,2,5,1,1,21,3,12,15,6
"COG0283",52,36,28,45,49,22,45,25,23,53
"COG0284",62,39,54,48,46,28,45,35,18,44
"COG0285",105,92,81,90,89,35,91,69,53,74
"COG0286",18,22,41,16,17,42,7,17,27,16
"COG0287",68,57,36,48,67,28,57,42,28,52
"COG0288",2,3,7,2,1,22,6,16,30,10
"COG0289",56,46,24,44,37,18,55,26,18,46
"COG0290",32,38,25,45,46,12,19,4,5,11
"COG0291",17,8,6,10,13,4,15,6,10,12
"COG0292",29,25,12,17,34,12,27,25,12,27
"COG0293",35,30,20,28,39,14,28,13,9,10
"COG0294",77,56,68,64,65,14,63,42,40,59
"COG0295",3,5,3,5,5,7,5,12,13,10
"COG0296",26,31,30,25,33,21,41,38,44,65
"COG0297",14,24,29,21,20,17,25,24,11,61
"COG0298",0,0,1,0,0,1,0,1,0,2
"COG0299",45,65,47,85,107,21,33,28,25,36
"COG0300",24,27,16,14,15,15,26,14,39,18
"COG0301",2,5,29,2,3,13,0,15,1,6
"COG0302",44,63,35,50,49,44,43,32,25,45
"COG0303",55,57,87,62,64,24,59,73,27,45
"COG0304",159,122,100,109,95,93,131,107,61,105
"COG0305",159,188,76,316,317,546,281,98,644,117
"COG0306",16,41,35,45,25,13,38,39,6,24
"COG0307",48,31,30,42,49,21,51,33,20,31
"COG0308",186,158,230,126,92,148,135,126,206,183
"COG0309",0,0,11,1,1,8,1,10,7,1
"COG0310",9,1,1,10,10,0,10,0,1,1
"COG0311",10,12,17,15,9,1,5,7,6,2
"COG0312",158,121,88,125,141,63,145,72,43,134
"COG0313",54,63,37,55,65,27,50,38,30,55
"COG0314",17,19,18,19,19,6,9,21,9,12
"COG0315",14,17,34,22,17,13,12,28,16,12
"COG0316",44,43,32,72,62,60,58,44,39,58
"COG0317",142,147,111,128,149,115,163,96,105,143
"COG0318",364,271,355,301,318,322,329,353,441,257
"COG0319",6,9,5,12,5,19,33,19,18,21
"COG0320",91,66,33,68,76,39,85,41,42,108
"COG0321",70,49,31,60,59,20,48,24,18,31
"COG0322",163,169,96,129,125,53,161,86,91,111
"COG0323",28,48,59,36,41,49,24,63,42,45
"COG0324",77,57,54,79,61,29,75,36,28,60
"COG0325",47,47,45,36,54,25,53,27,22,47
"COG0326",50,74,33,42,38,61,78,52,3,109
"COG0327",8,12,5,6,5,9,12,12,14,17
"COG0328",50,33,22,58,34,17,36,17,16,43
"COG0329",121,94,99,95,86,52,118,126,53,86
"COG0330",148,125,127,87,122,91,134,109,92,85
"COG0331",78,66,53,56,54,40,63,48,45,52
"COG0332",71,68,65,55,56,60,63,54,61,59
"COG0333",8,5,3,7,4,6,9,5,8,7
"COG0334",76,92,82,71,55,87,50,59,43,105
"COG0335",41,31,31,37,34,9,43,13,12,39
"COG0336",70,64,31,45,50,26,67,32,21,60
"COG0337",103,64,49,66,73,40,94,44,48,77
"COG0338",20,51,10,114,162,75,58,24,47,11
"COG0339",34,58,41,45,50,81,62,65,51,97
"COG0340",56,48,48,48,49,22,41,46,21,42
"COG0341",78,73,52,67,51,41,71,43,45,64
"COG0342",137,110,107,99,116,80,122,102,58,122
"COG0343",95,78,60,67,101,33,80,65,22,76
"COG0344",30,27,29,33,52,21,30,30,12,31
"COG0345",53,46,36,44,46,29,47,33,31,39
"COG0346",31,53,70,49,56,70,50,99,85,45
"COG0347",13,14,36,14,17,18,19,19,19,31
"COG0348",3,5,49,7,3,80,6,38,36,11
"COG0349",30,31,40,40,44,31,39,41,43,40
"COG0350",25,23,27,16,29,21,21,20,22,7
"COG0351",35,32,23,26,32,31,35,23,12,41
"COG0352",23,33,23,24,29,10,9,15,10,10
"COG0353",40,45,33,34,42,17,43,18,22,36
"COG0354",57,43,17,51,42,35,33,29,24,44
"COG0355",26,20,19,18,25,22,20,25,13,29
"COG0356",60,82,45,78,65,40,76,45,26,62
"COG0357",46,34,24,36,25,7,12,12,15,24
"COG0358",134,144,122,172,129,136,164,90,153,135
"COG0359",40,28,29,35,37,9,28,23,18,19
"COG0360",30,25,21,24,32,16,31,31,18,29
"COG0361",24,22,22,22,25,14,24,15,5,20
"COG0362",26,20,10,28,34,14,36,22,15,59
"COG0363",25,26,34,23,18,14,32,32,36,41
"COG0364",15,14,17,56,19,42,104,23,53,49
"COG0365",122,118,116,91,112,113,299,228,123,220
"COG0366",48,66,58,52,73,169,79,88,160,122
"COG0367",147,108,108,89,100,74,110,121,85,99
"COG0368",2,7,11,4,8,9,17,5,10,37
"COG0369",16,67,2,44,39,53,21,37,6,66
"COG0370",4,5,63,3,4,8,7,17,22,14
"COG0371",4,9,7,11,12,1,15,7,0,29
"COG0372",107,97,98,102,82,70,101,61,80,75
"COG0373",27,34,47,18,26,20,45,22,27,79
"COG0374",0,3,5,0,0,10,0,7,11,4
"COG0375",0,0,0,0,0,3,0,0,0,0
"COG0376",114,91,14,68,62,74,80,49,61,38
"COG0377",34,36,30,43,37,7,27,31,4,25
"COG0378",1,6,13,3,5,6,6,3,3,4
"COG0379",55,53,46,57,51,39,53,30,39,44
"COG0380",1,1,1,7,1,26,13,6,41,15
"COG0381",69,43,46,32,34,34,41,31,31,42
"COG0382",59,82,57,96,76,49,82,69,41,98
"COG0383",5,8,10,17,12,0,13,5,34,21
"COG0384",14,14,7,6,8,16,14,19,16,17
"COG0385",41,35,14,44,36,38,33,39,33,25
"COG0386",41,31,18,33,19,31,48,22,14,43
"COG0387",0,4,0,7,10,0,2,3,3,3
"COG0388",110,77,133,110,127,114,112,152,161,141
"COG0389",128,96,73,82,85,62,123,74,98,74
"COG0390",3,1,11,4,3,1,2,6,2,1
"COG0391",13,11,21,22,16,3,32,26,2,44
"COG0392",4,7,22,9,13,6,9,21,3,35
"COG0393",10,10,11,9,4,7,6,8,11,3
"COG0394",32,27,22,19,29,29,25,31,56,25
"COG0395",103,101,79,85,108,9,133,35,133,47
"COG0396",58,45,47,64,48,22,58,37,26,39
"COG0397",58,65,19,58,64,37,75,67,26,69
"COG0398",25,38,26,32,28,43,26,25,27,49
"COG0399",192,163,240,229,188,171,137,142,106,135
"COG0400",32,43,40,45,51,16,41,29,9,22
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",35,75,76,69,63,55,57,92,90,73
"COG0403",169,148,131,143,166,50,140,82,100,140
"COG0404",547,516,443,509,535,61,516,238,77,235
"COG0405",178,122,156,94,116,100,127,179,67,114
"COG0406",55,33,23,39,55,23,56,39,47,62
"COG0407",85,73,59,61,62,30,63,42,36,78
"COG0408",43,52,18,52,33,24,54,27,18,54
"COG0409",0,0,3,0,0,7,2,2,7,1
"COG0410",111,78,84,81,75,29,97,64,66,39
"COG0411",105,76,100,78,75,20,77,48,38,25
"COG0412",41,27,45,25,32,27,38,53,48,40
"COG0413",84,54,31,91,70,30,61,53,43,51
"COG0414",52,34,17,52,50,28,49,33,25,54
"COG0415",260,183,7,139,132,73,236,54,51,196
"COG0416",66,36,58,50,50,29,52,34,24,66
"COG0417",98,202,55,487,418,400,228,54,280,47
"COG0418",6,19,9,13,22,19,19,7,14,40
"COG0419",22,94,42,149,195,272,109,37,141,16
"COG0420",4,7,20,9,12,35,9,17,32,4
"COG0421",1,9,19,13,12,28,21,19,26,37
"COG0422",7,9,32,22,16,39,39,28,29,59
"COG0423",66,79,55,67,69,17,63,37,22,35
"COG0424",38,40,34,33,38,32,41,31,33,39
"COG0425",0,2,15,3,2,9,6,9,3,1
"COG0426",0,35,7,28,40,0,42,2,0,105
"COG0427",0,7,14,3,2,20,9,19,10,14
"COG0428",12,29,14,5,9,11,9,15,8,19
"COG0429",1,8,12,5,2,27,23,13,4,33
"COG0430",0,0,2,1,1,0,0,0,1,0
"COG0431",17,18,14,13,13,31,15,41,29,25
"COG0432",28,17,27,19,18,15,18,9,1,25
"COG0433",3,7,21,7,5,42,8,30,95,9
"COG0434",10,4,2,6,12,1,7,3,8,1
"COG0435",2,6,5,12,10,20,14,13,5,41
"COG0436",259,273,249,259,255,123,248,227,126,226
"COG0437",37,27,58,33,20,5,29,32,14,54
"COG0438",545,408,429,494,487,485,473,380,580,579
"COG0439",131,114,107,113,112,73,117,91,53,115
"COG0440",34,38,20,44,50,8,36,25,16,34
"COG0441",161,168,114,117,143,82,155,130,67,117
"COG0442",122,90,97,94,117,53,122,85,49,84
"COG0443",203,198,142,204,194,166,197,167,71,237
"COG0444",34,20,78,48,39,7,34,87,27,12
"COG0445",148,122,102,105,96,47,145,79,41,139
"COG0446",79,86,117,73,93,111,183,152,116,102
"COG0447",2,4,11,2,4,2,17,11,10,25
"COG0448",1,8,11,17,13,16,14,18,19,21
"COG0449",155,123,104,136,118,82,144,89,91,107
"COG0450",17,23,33,22,18,31,20,35,32,44
"COG0451",537,561,461,703,768,355,545,367,406,510
"COG0452",77,81,64,79,87,39,88,59,46,87
"COG0454",66,78,55,68,60,117,61,85,119,118
"COG0455",6,6,17,4,1,35,11,17,15,9
"COG0456",21,16,20,19,31,21,28,36,18,21
"COG0457",338,359,571,422,368,293,275,504,187,441
"COG0458",253,254,192,252,237,90,224,183,114,191
"COG0459",180,218,154,253,206,140,142,127,227,159
"COG0460",88,80,66,74,44,20,37,31,12,27
"COG0461",51,79,31,88,135,27,29,30,20,49
"COG0462",83,64,80,60,73,46,67,70,48,65
"COG0463",334,284,470,361,376,320,355,297,292,395
"COG0464",15,62,71,66,47,27,16,14,13,27
"COG0465",210,162,134,220,195,68,184,111,72,278
"COG0466",127,137,124,119,109,92,132,81,72,85
"COG0467",5,17,2,23,18,6,16,5,1,52
"COG0468",136,157,73,254,212,251,157,78,205,79
"COG0469",86,60,65,70,62,36,81,56,57,78
"COG0470",99,144,63,267,242,157,129,61,153,65
"COG0471",70,108,128,95,76,95,72,100,81,155
"COG0472",109,116,89,107,143,58,122,80,45,120
"COG0473",102,86,73,87,88,54,100,66,44,96
"COG0474",3,21,28,29,28,29,8,16,48,9
"COG0475",42,28,51,32,32,78,44,43,95,66
"COG0476",43,43,72,58,69,13,18,22,23,21
"COG0477",421,419,458,448,463,456,451,815,667,379
"COG0478",0,1,0,3,2,0,0,0,0,0
"COG0479",90,81,64,75,74,25,67,52,23,45
"COG0480",176,166,219,206,157,119,153,156,75,149
"COG0481",161,137,94,141,125,36,173,76,80,125
"COG0482",107,70,78,82,63,46,81,53,39,58
"COG0483",105,72,106,85,98,44,97,75,97,103
"COG0484",97,112,89,101,98,47,77,77,51,115
"COG0486",102,95,66,65,70,37,100,53,28,115
"COG0488",43,112,117,105,88,177,89,139,217,165
"COG0489",101,78,81,92,92,105,74,94,98,97
"COG0490",0,0,0,0,0,0,0,0,10,0
"COG0491",191,175,160,169,149,133,177,226,187,178
"COG0492",151,138,78,123,120,69,124,79,71,132
"COG0493",73,97,162,114,81,36,113,107,78,38
"COG0494",89,89,96,96,101,139,98,103,120,74
"COG0495",233,194,138,174,162,82,213,147,100,189
"COG0496",25,33,23,26,24,8,28,22,18,47
"COG0497",27,45,35,28,42,46,43,57,64,77
"COG0498",116,99,117,98,94,35,92,96,50,61
"COG0499",110,88,98,87,112,43,114,75,49,81
"COG0500",264,274,356,315,282,317,230,322,236,304
"COG0501",91,48,61,71,65,91,75,53,48,44
"COG0502",3,13,16,7,3,27,10,13,10,36
"COG0503",29,27,32,38,59,30,25,25,12,22
"COG0504",128,143,105,124,123,60,135,73,53,131
"COG0505",92,95,68,89,79,17,34,15,20,38
"COG0506",54,66,61,70,55,82,32,34,109,35
"COG0507",16,44,40,20,17,101,51,50,242,82
"COG0508",238,189,97,186,200,99,218,127,184,153
"COG0509",38,25,30,32,31,11,21,22,11,25
"COG0510",19,8,8,11,20,2,19,9,1,6
"COG0511",50,39,50,27,35,58,39,58,20,39
"COG0512",61,41,32,45,56,27,44,34,21,60
"COG0513",136,196,172,187,146,226,135,211,201,132
"COG0514",20,29,33,20,12,65,28,64,67,42
"COG0515",52,82,71,136,99,107,52,156,106,92
"COG0516",107,103,86,135,120,124,106,72,107,100
"COG0517",129,122,159,95,119,109,123,135,109,127
"COG0518",146,135,122,120,144,62,128,95,54,125
"COG0519",92,80,90,83,89,47,89,66,61,85
"COG0520",170,151,184,149,160,21,57,49,48,64
"COG0521",12,24,24,29,25,14,18,21,17,16
"COG0522",69,52,46,43,44,24,53,28,17,42
"COG0523",29,36,9,36,34,49,35,36,13,104
"COG0524",143,134,129,115,140,59,149,123,74,156
"COG0525",195,211,140,175,181,67,203,125,85,158
"COG0526",206,187,166,169,178,125,190,166,81,211
"COG0527",91,100,94,83,123,26,48,32,18,38
"COG0528",40,43,36,36,39,6,19,17,12,17
"COG0529",16,19,22,24,13,37,26,30,40,37
"COG0530",37,71,42,46,43,49,48,64,48,65
"COG0531",53,56,106,59,41,78,38,71,106,55
"COG0532",174,175,119,137,154,22,54,40,20,52
