"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0118",46,23,39,56,14,50,40,46,42,14
"COG0119",148,221,159,232,121,196,151,194,187,90
"COG0120",30,25,35,19,15,12,37,15,22,12
"COG0121",1,5,3,0,0,2,2,6,5,4
"COG0122",18,32,36,36,16,32,23,46,46,24
"COG0123",56,81,36,81,42,69,37,90,68,34
"COG0124",111,95,100,95,43,100,96,77,129,40
"COG0125",27,28,35,42,12,43,31,36,49,19
"COG0126",94,86,99,85,36,110,112,101,81,33
"COG0127",58,43,53,38,14,48,69,54,53,18
"COG0128",96,55,75,106,46,90,108,91,116,40
"COG0129",157,194,138,164,120,158,128,158,163,77
"COG0130",44,39,59,51,17,42,68,33,33,23
"COG0131",42,44,30,36,19,48,38,46,28,17
"COG0132",24,5,18,9,5,7,34,3,3,5
"COG0133",86,84,77,91,27,88,74,88,87,32
"COG0134",44,30,48,66,23,45,57,41,53,22
"COG0135",41,33,34,43,12,34,52,28,31,14
"COG0136",78,74,69,79,52,75,64,77,100,32
"COG0137",65,60,69,90,35,79,54,96,73,28
"COG0138",111,103,116,127,41,54,43,49,52,30
"COG0139",35,27,30,42,12,35,35,31,37,6
"COG0140",28,14,19,23,12,18,32,20,15,8
"COG0141",107,125,92,137,35,47,46,56,49,19
"COG0142",150,134,153,154,53,130,153,150,158,51
"COG0143",111,89,117,128,64,113,99,116,113,34
"COG0144",82,46,64,43,52,37,83,42,42,21
"COG0145",69,61,59,48,59,37,43,35,61,29
"COG0146",57,36,57,45,61,35,21,32,45,15
"COG0147",149,114,155,179,76,153,172,156,151,66
"COG0148",87,71,112,105,40,106,100,93,106,45
"COG0149",45,43,50,57,25,65,39,52,54,19
"COG0150",83,68,58,91,42,103,98,63,75,156
"COG0151",106,64,97,113,50,99,89,81,104,42
"COG0152",50,47,82,66,27,64,52,69,62,71
"COG0153",2,7,8,4,0,25,12,17,13,4
"COG0154",244,209,183,304,172,213,156,168,235,74
"COG0155",94,35,67,32,65,35,69,26,19,33
"COG0156",92,67,89,53,51,52,101,73,59,28
"COG0157",59,29,50,43,22,41,59,33,54,22
"COG0158",12,13,4,8,9,6,10,9,5,5
"COG0159",61,36,57,71,21,52,60,53,64,24
"COG0160",30,32,53,32,65,51,36,41,52,27
"COG0161",132,129,120,120,79,143,106,106,107,51
"COG0162",31,31,50,39,11,98,106,77,105,35
"COG0163",6,8,15,2,7,8,8,9,6,5
"COG0164",42,33,58,47,12,54,46,49,48,27
"COG0165",87,68,65,118,45,87,85,96,80,41
"COG0166",101,65,121,92,54,99,112,104,91,42
"COG0167",93,70,82,90,46,82,98,81,71,47
"COG0168",111,94,111,153,88,118,108,120,141,65
"COG0169",62,46,60,80,28,78,81,69,70,20
"COG0170",18,3,15,1,0,15,36,3,7,5
"COG0171",98,69,92,81,81,103,79,67,86,117
"COG0172",85,83,96,88,41,91,85,85,108,42
"COG0173",135,121,150,160,47,51,55,54,47,14
"COG0174",174,228,152,211,96,233,134,211,216,103
"COG0175",37,46,30,17,57,16,52,36,14,90
"COG0176",55,73,56,55,125,31,40,20,26,111
"COG0177",41,41,68,59,26,56,54,45,54,33
"COG0178",197,201,248,258,101,240,215,236,246,82
"COG0179",58,80,58,70,83,71,24,72,84,31
"COG0180",83,81,77,84,24,88,83,104,91,31
"COG0181",73,66,66,94,25,69,73,65,75,25
"COG0182",16,20,19,28,10,32,9,39,35,18
"COG0183",163,186,159,183,235,80,45,61,68,22
"COG0184",23,15,30,18,11,28,21,20,22,7
"COG0185",6,10,14,10,3,19,31,12,25,5
"COG0186",12,11,18,20,4,9,29,13,13,4
"COG0187",240,231,201,265,127,262,202,222,264,135
"COG0188",290,300,293,314,129,305,330,249,280,146
"COG0189",84,83,65,81,91,57,93,103,85,131
"COG0190",58,59,91,71,24,63,70,62,79,22
"COG0191",60,35,42,24,18,13,14,27,21,4
"COG0192",102,115,110,105,44,95,96,69,100,46
"COG0193",34,33,39,45,12,47,49,51,49,14
"COG0194",27,33,37,49,17,50,48,28,42,20
"COG0195",125,108,98,125,40,123,109,125,107,42
"COG0196",62,39,55,67,33,30,29,33,17,13
"COG0197",25,35,29,34,13,36,32,31,29,12
"COG0198",21,15,15,16,6,25,16,14,19,8
"COG0199",21,14,28,18,8,25,21,22,22,10
"COG0200",32,19,28,31,11,36,43,27,35,8
"COG0201",91,117,106,110,33,116,104,87,88,36
"COG0202",86,83,88,79,32,28,29,37,34,16
"COG0203",21,24,17,31,9,36,19,28,25,15
"COG0204",99,110,131,106,90,106,106,107,122,53
"COG0205",35,45,42,50,14,41,27,50,39,8
"COG0206",92,124,113,115,69,106,110,80,81,38
"COG0207",26,53,40,33,58,29,30,46,22,201
"COG0208",54,195,54,74,258,114,51,99,107,643
"COG0209",171,535,183,207,731,289,155,272,332,1978
"COG0210",192,181,165,184,527,189,242,200,190,963
"COG0211",21,20,31,18,7,22,20,22,21,9
"COG0212",26,15,34,36,11,35,31,39,33,6
"COG0213",8,12,12,16,25,20,11,14,24,0
"COG0214",7,12,9,1,0,14,14,0,17,5
"COG0215",97,84,119,113,39,101,127,96,110,38
"COG0216",70,73,77,93,24,124,84,70,67,33
"COG0217",29,34,39,42,24,51,26,75,64,26
"COG0218",22,19,15,30,15,16,20,35,13,7
"COG0219",22,25,31,29,10,28,29,26,27,8
"COG0220",27,24,30,37,26,16,44,26,22,13
"COG0221",31,15,34,7,13,20,50,10,6,35
"COG0222",33,25,24,21,14,26,36,26,31,8
"COG0223",89,56,65,107,43,103,77,89,87,91
"COG0224",70,71,65,86,26,70,68,55,82,29
"COG0225",78,52,65,97,49,69,97,67,61,27
"COG0226",108,154,30,24,111,34,60,14,38,60
"COG0227",17,18,11,19,17,26,19,24,19,11
"COG0228",30,21,29,26,11,32,36,24,26,16
"COG0229",38,35,51,58,20,47,50,46,42,16
"COG0230",2,1,1,7,3,4,1,5,1,0
"COG0231",48,35,41,40,22,43,40,45,35,22
"COG0232",31,43,26,62,52,52,16,66,55,21
"COG0233",26,33,21,49,15,45,52,37,36,11
"COG0234",31,18,22,24,54,27,25,30,24,124
"COG0235",39,57,42,54,25,40,24,47,55,33
"COG0236",11,20,19,23,13,30,38,27,11,9
"COG0237",31,25,41,48,18,41,41,35,38,21
"COG0238",8,5,2,10,2,11,15,18,19,2
"COG0239",7,7,2,2,10,4,4,2,3,0
"COG0240",39,43,53,80,29,62,30,57,80,16
"COG0241",11,21,16,21,14,12,15,26,11,8
"COG0242",41,57,48,52,82,53,62,41,50,134
"COG0243",38,48,37,28,50,47,43,79,90,40
"COG0244",43,44,39,45,14,36,41,40,45,22
"COG0245",40,26,59,58,20,56,46,37,55,16
"COG0246",15,24,6,11,25,13,11,16,26,10
"COG0247",69,116,94,58,49,79,44,120,93,34
"COG0248",95,58,55,43,59,27,69,43,26,30
"COG0249",179,88,125,80,85,91,129,93,73,39
"COG0250",46,54,42,50,23,39,57,39,49,16
"COG0251",41,59,56,53,34,40,67,45,48,16
"COG0252",9,11,17,3,8,9,14,6,13,13
"COG0253",74,45,69,62,27,73,65,64,66,21
"COG0254",22,10,13,25,9,16,14,12,17,8
"COG0255",0,1,7,0,0,0,3,2,2,4
"COG0256",21,19,29,29,4,35,27,19,25,10
"COG0257",1,4,2,3,0,0,1,2,0,3
"COG0258",187,180,174,168,151,185,169,191,206,406
"COG0259",28,27,25,44,17,47,14,36,48,21
"COG0260",109,120,92,109,67,97,111,98,104,51
"COG0261",34,23,35,47,19,27,48,28,35,13
"COG0262",20,16,25,27,25,11,10,17,13,14
"COG0263",88,60,63,76,38,73,76,92,52,37
"COG0264",55,44,32,57,36,56,48,75,68,27
"COG0265",152,157,159,165,90,170,166,138,150,101
"COG0266",50,38,56,70,35,63,69,57,70,38
"COG0267",8,4,10,3,7,7,15,5,5,3
"COG0268",19,19,11,23,10,15,22,22,23,6
"COG0269",2,1,0,0,1,1,0,1,0,0
"COG0270",29,51,37,31,143,41,46,30,39,697
"COG0271",14,13,19,19,11,12,26,9,11,6
"COG0272",53,42,61,59,38,185,209,139,162,113
"COG0274",31,16,37,15,12,21,35,13,23,19
"COG0275",65,49,64,74,27,57,85,75,64,26
"COG0276",75,58,85,88,39,89,68,72,84,24
"COG0277",72,58,72,64,78,179,204,181,188,94
"COG0278",21,17,21,27,11,18,22,12,21,11
"COG0279",22,20,30,22,13,24,22,26,22,37
"COG0280",70,84,98,128,75,126,74,124,106,41
"COG0281",55,90,74,90,89,113,45,101,105,27
"COG0282",3,4,1,1,12,2,4,7,0,2
"COG0283",72,34,52,58,24,45,53,57,41,24
"COG0284",49,40,61,45,17,56,56,50,45,21
"COG0285",84,65,77,92,29,82,71,82,86,34
"COG0286",20,40,20,16,73,13,37,37,11,56
"COG0287",62,55,53,82,39,67,64,62,61,27
"COG0288",8,11,10,4,27,2,8,15,11,12
"COG0289",42,31,52,63,14,60,48,61,45,19
"COG0290",33,32,28,48,14,50,35,53,55,17
"COG0291",11,6,12,7,4,10,19,18,12,1
"COG0292",26,21,34,33,14,25,22,28,21,9
"COG0293",25,18,22,48,16,22,16,46,32,11
"COG0294",69,32,77,72,24,59,88,56,73,32
"COG0295",5,8,8,5,5,7,4,6,8,8
"COG0296",74,33,93,26,24,33,93,25,23,33
"COG0297",57,21,45,23,20,23,82,16,20,16
"COG0298",0,1,1,0,0,0,0,0,0,0
"COG0299",33,31,38,41,25,43,42,41,49,123
"COG0300",22,18,18,12,14,17,26,21,27,7
"COG0301",1,2,8,0,4,1,1,7,3,2
"COG0302",47,45,50,54,35,42,63,51,49,57
"COG0303",44,39,43,47,32,57,28,83,64,19
"COG0304",125,165,108,162,98,124,125,98,98,40
"COG0305",138,351,115,133,573,158,168,179,164,2022
"COG0306",25,31,47,31,32,38,21,16,31,17
"COG0307",28,25,40,42,11,40,46,39,42,14
"COG0308",153,139,172,87,92,119,156,144,108,72
"COG0309",0,6,0,0,2,1,1,4,3,2
"COG0310",0,5,1,2,3,5,0,0,7,3
"COG0311",3,5,8,1,0,8,8,1,14,4
"COG0312",120,142,132,147,61,137,150,111,103,71
"COG0313",56,43,47,76,22,59,58,67,58,22
"COG0314",4,6,4,3,4,19,6,24,12,4
"COG0315",15,15,20,15,11,20,4,24,20,7
"COG0316",57,57,49,76,24,56,56,54,52,64
"COG0317",166,146,140,157,107,146,157,158,158,66
"COG0318",332,323,259,410,443,321,238,263,328,118
"COG0319",28,12,30,30,15,24,21,27,28,18
"COG0320",85,66,85,50,29,92,130,71,73,37
"COG0321",44,31,55,44,24,48,48,42,44,22
"COG0322",158,110,123,149,53,141,144,153,159,57
"COG0323",49,44,39,26,48,16,22,39,48,16
"COG0324",51,48,68,69,28,60,78,70,68,28
"COG0325",39,24,53,59,20,66,43,50,51,20
"COG0326",111,66,93,65,36,22,47,37,16,12
"COG0327",15,10,14,6,12,4,6,9,8,7
"COG0328",33,31,47,29,7,28,52,33,45,22
"COG0329",108,103,83,129,45,57,38,38,50,19
"COG0330",87,142,103,162,104,127,86,128,132,44
"COG0331",54,51,65,70,27,68,53,57,72,31
"COG0332",78,66,74,40,36,56,65,59,72,37
"COG0333",6,7,5,10,0,10,9,8,6,1
"COG0334",48,44,53,41,36,67,104,43,61,31
"COG0335",43,40,41,39,10,31,52,32,24,14
"COG0336",68,34,59,64,31,56,68,47,69,32
"COG0337",90,47,81,101,20,73,80,84,98,37
"COG0338",10,52,12,8,78,18,12,9,26,205
"COG0339",80,69,71,51,49,18,25,30,16,16
"COG0340",55,21,51,57,23,46,56,52,53,17
"COG0341",69,67,69,58,41,65,66,95,82,31
"COG0342",112,121,96,140,68,46,45,48,53,15
"COG0343",62,78,104,84,29,101,79,66,87,39
"COG0344",30,18,43,34,17,34,30,35,34,16
"COG0345",39,28,44,52,20,46,52,45,60,17
"COG0346",76,68,59,78,107,42,38,48,53,22
"COG0347",25,27,24,27,20,19,25,25,19,8
"COG0348",7,25,8,0,46,2,4,25,8,23
"COG0349",40,27,28,53,45,42,49,48,55,21
"COG0350",16,17,20,10,37,5,3,12,4,4
"COG0351",28,24,28,33,22,32,60,42,37,22
"COG0352",29,19,39,41,22,36,43,41,34,18
"COG0353",30,38,48,56,19,43,49,43,36,15
"COG0354",14,11,15,19,13,47,50,54,43,20
"COG0355",28,13,24,44,10,39,32,28,39,16
"COG0356",70,62,67,74,28,88,82,73,71,23
"COG0357",46,27,40,53,21,38,40,56,46,13
"COG0358",128,111,140,137,111,145,146,129,147,430
"COG0359",32,31,30,21,18,20,18,13,18,3
"COG0360",14,8,10,11,6,25,28,28,31,5
"COG0361",4,11,12,8,6,23,22,15,17,10
"COG0362",56,29,44,24,12,26,57,16,24,24
"COG0363",38,26,53,19,12,30,40,32,23,28
"COG0364",63,38,41,27,61,13,69,25,30,29
"COG0365",253,263,236,280,171,324,198,284,300,114
"COG0366",90,133,93,66,53,43,83,81,71,84
"COG0367",121,88,66,111,66,105,86,74,124,138
"COG0368",30,6,16,12,7,9,33,2,6,11
"COG0369",52,32,40,25,23,45,82,24,33,27
"COG0370",8,19,6,4,7,4,3,17,3,3
"COG0371",24,11,24,11,6,14,48,10,13,7
"COG0372",102,88,96,81,63,99,107,91,80,37
"COG0373",60,38,64,29,19,44,77,54,21,22
"COG0374",2,6,2,1,8,0,1,2,1,2
"COG0375",4,6,1,3,1,0,0,0,0,1
"COG0376",72,92,55,126,51,92,52,77,88,31
"COG0377",28,40,35,21,7,35,51,19,36,16
"COG0378",31,10,13,11,12,8,6,4,10,7
"COG0379",51,57,54,61,25,66,58,51,56,20
"COG0380",17,9,15,14,19,1,4,10,10,14
"COG0381",31,30,32,47,29,64,36,38,53,52
"COG0382",108,65,107,109,33,104,129,64,78,35
"COG0383",11,5,16,2,1,7,7,8,10,12
"COG0384",18,18,23,17,14,11,10,21,17,6
"COG0385",19,22,23,31,40,49,18,34,47,21
"COG0386",43,23,33,54,14,39,29,46,42,12
"COG0387",2,7,11,0,2,4,5,4,7,0
"COG0388",143,82,131,155,143,81,115,78,106,68
"COG0389",117,93,100,122,93,99,118,125,104,55
"COG0390",0,0,0,0,7,2,0,2,3,1
"COG0391",15,6,26,5,4,33,66,12,17,10
"COG0392",17,5,30,6,25,21,35,6,6,3
"COG0393",2,5,6,4,6,5,3,7,4,3
"COG0394",25,34,46,25,27,23,20,22,23,8
"COG0395",71,87,61,184,86,72,44,109,147,30
"COG0396",42,45,58,48,28,62,48,51,55,23
"COG0397",75,61,70,73,34,29,35,34,35,9
"COG0398",37,38,38,34,54,38,67,38,39,24
"COG0399",166,100,139,191,174,197,187,167,202,408
"COG0400",42,30,26,41,13,49,34,38,36,9
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",88,54,81,28,88,63,100,33,47,31
"COG0403",178,197,160,124,133,142,168,108,180,58
"COG0404",383,497,402,548,85,609,228,524,593,166
"COG0405",113,135,111,147,71,93,74,102,113,59
"COG0406",57,27,48,38,30,38,58,22,37,29
"COG0407",76,56,66,91,29,72,57,74,71,38
"COG0408",71,43,51,76,23,69,69,55,58,22
"COG0409",2,12,0,0,3,0,2,1,0,3
"COG0410",77,66,60,95,117,98,24,62,91,40
"COG0411",58,59,52,84,100,80,32,84,90,34
"COG0412",20,34,31,56,41,34,19,42,29,14
"COG0413",68,80,55,79,36,55,59,79,79,29
"COG0414",69,36,55,66,11,58,55,65,54,32
"COG0415",259,169,189,244,53,170,257,189,199,64
"COG0416",49,44,61,63,29,58,66,34,48,19
"COG0417",60,307,57,18,456,83,100,70,148,1021
"COG0418",45,19,26,15,23,22,45,15,8,8
"COG0419",27,144,36,11,243,33,35,46,51,494
"COG0420",3,12,11,0,23,1,7,10,6,59
"COG0421",24,15,26,8,20,15,33,20,7,13
"COG0422",45,45,41,48,37,34,66,13,17,20
"COG0423",38,45,63,58,2,78,46,38,56,10
"COG0424",33,44,52,39,29,59,51,44,37,12
"COG0425",9,6,6,5,9,6,2,4,8,6
"COG0426",96,33,80,15,8,49,133,22,9,16
"COG0427",4,20,2,2,31,2,4,5,3,6
"COG0428",8,7,8,3,5,8,17,9,7,5
"COG0429",39,20,24,13,13,12,45,7,7,15
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",24,20,21,14,22,12,22,14,21,15
"COG0432",30,26,36,29,6,3,15,8,13,4
"COG0433",7,9,14,9,62,4,7,3,5,14
"COG0434",4,7,0,0,1,8,0,2,8,4
"COG0435",30,16,21,10,13,11,47,14,4,10
"COG0436",236,202,265,216,183,254,217,235,266,88
"COG0437",36,34,38,28,22,30,39,34,34,7
"COG0438",426,315,463,441,420,492,492,426,501,1022
"COG0439",112,130,121,120,109,130,132,107,133,40
"COG0440",36,28,29,39,12,40,25,41,27,15
"COG0441",148,124,143,169,81,159,165,129,155,53
"COG0442",110,100,123,122,59,124,131,104,116,53
"COG0443",270,194,243,191,96,220,350,169,198,120
"COG0444",20,28,34,18,61,28,14,25,36,15
"COG0445",154,115,131,164,63,158,144,117,121,53
"COG0446",145,240,135,198,180,86,32,96,81,27
"COG0447",34,17,22,5,0,17,41,3,11,7
"COG0448",45,16,36,13,5,10,46,17,5,11
"COG0449",131,105,113,125,72,110,153,97,127,122
"COG0450",29,20,29,16,33,30,28,24,23,24
"COG0451",489,393,462,478,610,571,609,362,482,1490
"COG0452",73,65,96,83,29,97,73,93,102,45
"COG0454",99,73,77,70,132,87,123,112,76,65
"COG0455",13,12,3,8,9,3,6,6,4,7
"COG0456",22,20,28,14,36,16,21,23,15,9
"COG0457",416,287,440,408,189,412,415,415,423,244
"COG0458",179,194,209,266,126,266,217,189,270,103
"COG0459",207,240,163,146,191,55,94,40,64,290
"COG0460",74,69,70,107,45,105,70,86,85,48
"COG0461",51,43,60,53,17,47,57,54,44,136
"COG0462",74,98,93,85,52,92,78,80,71,35
"COG0463",381,236,372,373,262,379,474,293,361,565
"COG0464",55,45,104,14,27,36,90,23,54,42
"COG0465",272,181,221,153,75,219,345,159,235,114
"COG0466",91,110,93,149,104,151,74,165,138,81
"COG0467",42,15,39,10,1,21,60,10,7,15
"COG0468",95,188,85,91,249,120,104,120,127,623
"COG0469",92,69,73,71,32,64,102,61,65,35
"COG0470",88,153,106,60,224,97,106,90,127,406
"COG0471",114,84,92,89,99,43,44,29,21,16
"COG0472",92,74,82,156,41,112,93,114,98,46
"COG0473",101,93,100,121,65,96,102,81,103,42
"COG0474",7,10,24,6,32,9,4,2,14,9
"COG0475",36,46,57,20,92,27,61,35,33,46
"COG0476",65,38,68,57,29,49,53,48,65,53
"COG0477",433,509,452,432,696,492,295,444,522,221
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",56,66,44,54,17,64,47,50,97,36
"COG0480",130,173,156,192,66,181,128,143,158,76
"COG0481",164,120,111,158,67,155,143,131,137,46
"COG0482",65,72,64,93,46,90,80,67,77,47
"COG0483",98,68,72,107,56,124,96,81,95,40
"COG0484",94,98,123,107,42,85,114,91,97,52
"COG0486",95,70,91,111,42,111,111,92,106,38
"COG0488",134,131,149,82,219,114,164,165,92,85
"COG0489",92,87,86,67,98,100,125,102,77,37
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",151,182,156,180,157,182,143,174,171,73
"COG0492",154,125,157,157,46,164,169,145,162,69
"COG0493",71,114,74,139,59,107,30,104,115,39
"COG0494",86,97,102,92,111,93,72,85,100,79
"COG0495",178,159,229,212,59,194,186,190,212,74
"COG0496",43,35,30,39,21,32,43,34,24,9
"COG0497",62,43,70,33,40,47,79,57,27,26
"COG0498",89,94,84,92,30,108,89,100,106,37
"COG0499",100,128,94,117,58,120,115,75,101,35
"COG0500",98,113,124,129,113,348,259,317,321,360
"COG0501",37,46,38,62,75,63,32,67,64,41
"COG0502",18,22,27,7,32,11,54,18,7,12
"COG0503",42,22,35,45,20,47,22,22,31,33
"COG0504",108,110,144,112,48,135,130,99,139,37
"COG0505",83,84,101,105,25,98,83,68,81,35
"COG0506",27,45,46,33,61,37,39,46,54,68
"COG0507",69,51,74,43,115,44,75,38,20,60
"COG0508",158,227,171,232,119,222,163,255,205,82
"COG0509",24,24,27,18,9,23,34,25,23,10
"COG0510",0,9,6,7,2,11,3,15,11,4
"COG0511",45,45,51,38,74,34,38,50,48,26
"COG0512",61,46,62,57,26,56,75,51,63,22
"COG0513",172,220,213,166,183,174,151,328,180,115
"COG0514",37,41,37,23,61,19,33,75,25,36
"COG0515",34,89,107,31,84,52,31,45,125,93
"COG0516",85,89,117,117,93,115,111,82,113,228
"COG0517",95,103,107,132,106,128,92,134,112,52
"COG0518",119,111,142,161,69,55,42,58,48,23
"COG0519",90,75,99,120,42,48,34,37,48,21
"COG0520",163,116,169,111,56,161,180,120,141,60
"COG0521",15,13,24,17,20,24,9,19,14,18
"COG0522",48,58,57,53,14,55,50,53,43,19
"COG0523",163,65,104,54,41,44,165,21,43,16
"COG0524",144,144,145,184,93,145,160,158,140,69
"COG0525",185,178,215,207,77,209,186,177,204,55
"COG0526",193,140,226,179,110,198,242,183,185,145
"COG0527",119,108,92,100,59,108,102,136,99,53
"COG0528",41,30,38,26,20,21,61,23,32,13
"COG0529",35,29,24,25,44,27,48,16,28,24
"COG0530",58,50,53,46,58,56,71,38,42,34
"COG0531",44,45,51,25,59,33,22,36,56,32
"COG0532",151,169,153,170,61,188,156,152,164,70
