"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG0053",42,26,43,140,38,43,35,36,156,50
"COG0054",175,175,194,113,143,148,150,139,60,138
"COG0055",525,579,629,442,657,545,587,570,225,605
"COG0056",587,648,757,372,710,633,713,636,215,659
"COG0057",510,567,561,397,575,507,526,533,390,504
"COG0058",277,154,280,89,176,147,193,237,274,119
"COG0059",331,417,356,318,388,345,350,359,117,375
"COG0060",1137,1092,1140,993,1166,1142,1066,1099,452,1143
"COG0061",391,356,370,304,320,115,113,99,41,108
"COG0062",290,177,210,323,164,182,178,145,202,169
"COG0063",239,178,248,339,189,259,225,165,213,207
"COG0064",464,547,535,392,500,463,487,478,200,484
"COG0065",576,561,646,469,631,653,596,647,225,633
"COG0066",313,253,295,256,268,264,256,319,92,305
"COG0067",1072,1348,1358,759,1333,1134,1205,1055,609,1207
"COG0068",3,1,2,28,1,1,11,17,38,2
"COG0069",1386,1758,1893,1174,1677,1521,1668,1503,819,1622
"COG0070",1036,1364,1163,636,1172,1100,1047,882,601,1176
"COG0071",135,292,319,181,260,180,276,405,748,283
"COG0072",842,875,913,617,897,830,843,767,354,901
"COG0073",678,761,702,508,693,713,623,753,604,714
"COG0074",318,399,384,473,400,409,341,445,117,401
"COG0075",397,328,385,483,282,283,320,306,148,219
"COG0076",245,110,170,206,160,158,174,135,164,104
"COG0077",317,356,319,274,330,306,276,280,138,359
"COG0078",261,312,291,300,274,275,238,260,159,297
"COG0079",590,554,609,514,481,484,577,429,443,490
"COG0080",167,155,163,130,161,150,146,155,58,135
"COG0081",256,287,270,238,275,290,283,291,103,273
"COG0082",435,432,468,311,448,398,450,454,157,413
"COG0083",128,81,78,119,75,67,65,53,63,58
"COG0084",270,330,295,253,274,287,277,261,160,264
"COG0085",1414,1516,1486,1249,1603,1467,1547,1411,529,1591
"COG0086",1747,1691,1753,1150,1896,1664,1774,1616,683,1723
"COG0087",283,272,269,223,307,290,282,289,86,256
"COG0088",263,225,244,198,230,86,69,76,16,91
"COG0089",99,119,104,82,107,27,34,36,10,41
"COG0090",321,313,349,244,366,321,307,304,111,317
"COG0091",132,114,144,115,171,141,149,122,47,130
"COG0092",297,244,235,225,304,258,284,278,99,312
"COG0093",164,151,144,109,151,138,132,139,34,132
"COG0094",256,247,210,183,225,217,227,192,75,212
"COG0095",71,43,62,43,47,42,59,23,19,26
"COG0096",153,168,174,140,159,155,159,147,46,154
"COG0097",222,198,241,194,241,223,234,193,77,190
"COG0098",189,201,236,154,204,207,188,196,63,183
"COG0099",159,164,132,127,148,53,52,62,22,51
"COG0100",168,151,164,139,158,147,145,164,51,157
"COG0101",296,302,296,203,320,318,299,305,102,303
"COG0102",175,180,167,158,179,173,185,160,81,189
"COG0103",160,161,159,126,172,157,153,142,57,167
"COG0104",470,554,514,404,500,538,497,543,256,524
"COG0105",173,173,156,146,162,168,141,174,47,145
"COG0106",181,226,224,173,191,212,217,147,106,179
"COG0107",237,300,275,225,277,261,271,221,125,285
"COG0108",422,428,421,249,399,379,385,376,177,433
"COG0109",407,391,408,317,394,428,367,361,147,372
"COG0110",138,125,137,170,127,149,113,139,125,123
"COG0111",836,950,841,988,870,888,879,753,597,908
"COG0112",446,530,567,448,528,479,496,565,259,503
"COG0113",117,114,144,83,137,291,327,356,138,327
"COG0114",552,561,556,346,564,534,443,608,238,485
"COG0115",827,740,782,753,749,701,696,725,378,686
"COG0116",149,116,122,48,108,92,152,92,169,41
"COG0117",285,345,296,165,325,330,266,337,150,336
"COG0118",176,205,209,168,247,208,216,161,103,217
"COG0119",867,981,984,929,990,971,904,955,577,1042
"COG0120",146,119,114,136,122,77,101,131,31,101
"COG0121",4,0,3,10,2,12,5,9,24,8
"COG0122",202,206,182,296,216,185,183,203,116,248
"COG0123",252,318,361,227,399,338,371,345,202,381
"COG0124",526,493,524,449,522,560,533,517,170,567
"COG0125",71,99,52,76,70,270,189,212,82,240
"COG0126",502,527,496,422,517,495,481,446,178,515
"COG0127",244,285,302,197,265,275,271,250,81,253
"COG0128",465,530,503,368,528,540,419,458,191,478
"COG0129",664,767,788,646,772,729,801,660,413,759
"COG0130",259,234,240,220,246,79,72,78,47,74
"COG0131",58,56,70,62,49,178,205,138,106,196
"COG0132",64,51,64,54,52,33,73,42,50,33
"COG0133",377,413,449,286,415,412,402,340,222,389
"COG0134",238,258,297,195,281,247,291,196,105,240
"COG0135",197,206,181,132,164,162,192,164,102,197
"COG0136",380,415,447,335,378,376,436,392,190,439
"COG0137",374,427,393,323,376,361,373,313,160,368
"COG0138",627,615,589,479,629,626,600,694,266,594
"COG0139",140,163,145,101,110,137,162,110,71,156
"COG0140",28,42,29,22,24,75,103,62,44,67
"COG0141",488,602,525,429,561,515,580,478,192,551
"COG0142",704,726,773,659,803,765,774,723,283,798
"COG0143",606,603,591,559,570,630,541,582,305,635
"COG0144",327,224,247,169,233,222,296,242,241,212
"COG0145",395,239,197,818,249,273,279,225,126,308
"COG0146",280,202,144,672,162,234,234,151,86,253
"COG0147",784,875,751,522,787,729,753,664,372,798
"COG0148",171,149,163,143,186,550,471,493,208,524
"COG0149",268,276,264,207,292,254,237,262,109,298
"COG0150",416,468,405,351,410,354,391,593,267,407
"COG0151",501,535,500,459,482,466,511,483,190,523
"COG0152",295,336,283,290,274,278,290,325,172,333
"COG0153",77,95,60,101,87,103,80,116,13,105
"COG0154",964,1232,1216,1509,1114,1057,1251,967,843,1212
"COG0155",309,146,244,240,158,166,232,102,148,90
"COG0156",389,312,301,278,288,282,304,344,390,267
"COG0157",236,266,229,209,214,257,229,213,133,215
"COG0158",33,36,25,40,30,31,53,58,190,31
"COG0159",274,281,269,185,285,218,254,224,115,283
"COG0160",260,153,209,400,239,303,176,325,317,283
"COG0161",579,556,647,699,550,174,175,173,91,198
"COG0162",452,485,447,403,457,436,461,436,200,449
"COG0163",58,18,11,81,38,44,19,35,32,35
"COG0164",251,258,229,203,253,228,214,273,78,249
"COG0165",487,537,406,432,447,411,428,325,219,421
"COG0166",460,513,531,353,455,471,464,415,200,476
"COG0167",414,443,422,384,380,407,377,386,176,401
"COG0168",573,655,677,462,625,656,647,640,297,634
"COG0169",357,315,373,285,303,326,322,272,135,349
"COG0170",99,64,46,46,39,40,40,30,0,32
"COG0171",409,480,497,337,453,384,480,471,388,435
"COG0172",452,490,519,406,478,474,462,466,194,485
"COG0173",646,663,725,432,609,631,646,599,250,681
"COG0174",965,1060,978,1192,1115,1064,998,1099,548,1097
"COG0175",154,124,167,171,106,73,102,128,288,67
"COG0176",257,340,439,186,342,237,322,385,398,316
"COG0177",253,291,301,237,302,284,260,270,160,275
"COG0178",1273,1267,1188,924,1162,1248,1117,1226,625,1180
"COG0179",328,361,314,539,335,372,365,338,265,393
"COG0180",427,420,439,392,438,419,409,430,180,416
"COG0181",118,129,121,84,118,331,343,353,135,353
"COG0182",142,153,167,213,169,181,155,132,121,214
"COG0183",913,905,816,1214,834,955,843,1016,1070,992
"COG0184",124,117,102,110,127,102,100,101,46,107
"COG0185",45,35,39,25,40,105,117,91,34,101
"COG0186",72,99,98,96,95,82,90,73,28,80
"COG0187",1046,1206,1153,937,1218,1102,1118,1180,643,1375
"COG0188",1447,1433,1535,1017,1465,1395,1427,1454,735,1565
"COG0189",333,435,407,331,351,313,410,378,700,400
"COG0190",326,347,372,321,374,349,329,349,119,342
"COG0191",163,145,171,93,153,132,182,126,43,97
"COG0192",444,545,449,427,470,485,449,493,215,450
"COG0193",178,232,226,148,211,209,205,172,64,219
"COG0194",198,221,204,141,224,204,207,223,112,200
"COG0195",462,602,539,406,516,490,513,491,217,582
"COG0196",301,385,332,249,326,329,318,293,139,316
"COG0197",186,153,161,137,150,164,174,172,40,148
"COG0198",104,94,91,103,82,87,97,99,29,74
"COG0199",97,101,107,44,99,96,110,81,34,118
"COG0200",170,135,156,153,147,157,146,125,24,137
"COG0201",168,198,170,146,183,504,506,538,191,537
"COG0202",377,381,370,329,423,420,411,386,145,429
"COG0203",115,139,152,113,122,142,165,148,96,150
"COG0204",657,645,581,462,554,617,495,671,451,598
"COG0205",149,221,212,201,195,221,204,235,209,207
"COG0206",554,479,484,423,531,555,476,533,256,517
"COG0207",138,138,122,104,158,138,155,208,476,174
"COG0208",264,587,614,166,589,322,497,826,1302,627
"COG0209",870,1475,1620,1025,1574,1237,1529,2094,3833,1702
"COG0210",926,945,1013,879,927,930,1088,865,4134,889
"COG0211",92,87,73,70,114,98,102,79,22,79
"COG0212",173,185,151,146,176,129,145,128,76,147
"COG0213",125,49,54,92,62,93,51,86,155,89
"COG0214",96,40,40,82,55,86,28,84,0,80
"COG0215",519,533,606,453,570,598,589,541,241,574
"COG0216",382,379,449,322,423,392,374,363,147,367
"COG0217",200,241,219,197,268,271,200,218,133,248
"COG0218",78,88,75,79,110,74,96,123,91,82
"COG0219",121,147,165,109,117,155,152,109,29,143
"COG0220",147,144,135,80,120,100,123,142,110,115
"COG0221",110,84,106,25,76,18,31,13,37,10
"COG0222",148,136,158,77,110,45,65,33,12,37
"COG0223",385,461,433,316,445,371,382,428,248,433
"COG0224",359,383,402,255,370,365,377,337,137,371
"COG0225",347,407,414,266,394,329,356,345,162,364
"COG0226",134,550,183,53,587,571,372,149,209,191
"COG0227",79,101,108,55,102,103,118,79,55,111
"COG0228",45,59,45,35,59,151,169,131,27,153
"COG0229",252,240,243,151,219,236,220,222,128,238
"COG0230",8,11,11,7,12,27,11,5,9,12
"COG0231",223,216,198,183,201,246,209,223,117,222
"COG0232",182,287,251,194,262,234,225,216,91,314
"COG0233",168,201,168,133,199,170,198,175,88,187
"COG0234",151,127,149,110,114,131,121,131,699,146
"COG0235",212,215,207,240,222,190,239,200,117,244
"COG0236",88,98,107,63,106,70,102,88,38,76
"COG0237",258,257,200,197,216,191,193,210,76,192
"COG0238",75,87,71,60,82,90,97,89,30,88
"COG0239",31,39,28,32,31,29,27,26,37,22
"COG0240",284,300,313,268,311,310,317,335,131,352
"COG0241",101,108,86,117,80,88,81,103,38,81
"COG0242",237,317,294,182,306,225,295,328,377,277
"COG0243",537,348,259,756,345,510,481,346,321,415
"COG0244",244,226,235,183,256,218,223,215,82,210
"COG0245",226,275,224,151,255,254,241,192,84,273
"COG0246",11,20,17,15,15,58,71,85,159,114
"COG0247",474,432,401,808,524,624,410,599,354,680
"COG0248",242,465,258,132,354,413,249,186,359,137
"COG0249",586,500,533,341,494,478,623,460,546,386
"COG0250",255,216,225,197,234,209,188,195,76,224
"COG0251",278,271,220,430,259,264,205,258,154,226
"COG0252",98,39,29,158,55,102,41,112,119,74
"COG0253",256,359,352,185,344,319,353,298,102,319
"COG0254",102,93,83,73,81,34,32,26,8,30
"COG0255",14,13,5,22,9,9,11,19,20,10
"COG0256",149,133,120,136,130,48,36,44,13,41
"COG0257",3,2,1,1,4,2,3,2,3,6
"COG0258",836,911,1006,635,1057,991,1028,951,1315,1066
"COG0259",119,183,180,127,179,196,205,215,84,194
"COG0260",502,559,520,403,501,512,461,493,148,487
"COG0261",158,161,153,110,169,156,180,139,69,165
"COG0262",76,80,84,74,99,77,96,121,93,114
"COG0263",316,393,394,251,356,332,389,269,94,370
"COG0264",226,277,266,173,279,248,283,257,114,264
"COG0265",802,801,790,750,757,737,714,707,602,740
"COG0266",340,339,302,266,326,325,340,293,143,340
"COG0267",30,36,35,17,46,31,41,33,12,25
"COG0268",22,30,32,17,21,73,81,77,38,89
"COG0269",2,2,3,1,3,0,0,1,1,0
"COG0270",151,167,185,99,177,175,242,179,1030,248
"COG0271",74,70,53,56,75,64,83,87,24,67
"COG0272",700,773,765,536,744,758,690,755,318,840
"COG0274",129,109,138,100,98,90,93,84,123,83
"COG0275",302,351,348,225,327,322,344,293,127,326
"COG0276",356,367,462,194,416,308,393,439,171,339
"COG0277",879,780,862,1158,847,956,896,819,631,942
"COG0278",105,107,97,92,95,98,95,69,23,93
"COG0279",81,108,114,122,94,82,109,100,74,102
"COG0280",436,551,537,354,563,545,504,578,258,581
"COG0281",395,435,408,336,449,488,401,465,279,523
"COG0282",10,3,5,28,4,24,21,12,121,8
"COG0283",285,306,255,182,271,245,253,194,97,223
"COG0284",273,284,264,227,255,278,260,239,136,246
"COG0285",438,411,475,321,444,467,412,396,186,447
"COG0286",65,50,86,105,66,76,80,106,623,38
"COG0287",287,343,299,276,319,331,307,289,179,324
"COG0288",10,10,13,12,10,36,42,23,114,30
"COG0289",220,296,274,143,271,259,276,233,106,235
"COG0290",175,212,218,147,181,221,217,183,51,204
"COG0291",60,55,69,38,79,65,67,51,18,58
"COG0292",101,129,139,84,133,132,169,120,38,121
"COG0293",120,189,149,147,162,187,147,165,51,203
"COG0294",332,347,324,289,354,313,337,289,117,312
"COG0295",30,31,24,36,26,41,24,38,60,21
"COG0296",312,207,283,103,192,222,218,145,476,136
"COG0297",202,132,191,95,148,135,145,136,217,96
"COG0298",0,0,0,0,1,0,3,0,3,0
"COG0299",67,74,57,70,80,211,195,317,165,236
"COG0300",121,106,102,91,99,119,120,134,223,126
"COG0301",39,5,2,175,19,19,3,11,21,22
"COG0302",222,239,320,212,280,261,270,278,232,247
"COG0303",287,182,187,406,224,279,221,267,110,331
"COG0304",570,687,639,480,654,563,592,692,339,573
"COG0305",568,975,1022,390,790,638,1024,908,3224,778
"COG0306",158,99,150,255,132,80,129,242,123,141
"COG0307",211,258,250,147,216,212,185,207,84,228
"COG0308",701,593,649,851,609,664,595,788,1842,546
"COG0309",2,1,4,29,1,3,5,6,11,4
"COG0310",7,20,32,1,29,28,12,21,2,28
"COG0311",37,36,22,72,34,64,14,50,0,56
"COG0312",611,663,800,478,700,637,591,550,196,618
"COG0313",107,96,108,58,100,305,309,274,143,314
"COG0314",102,44,48,107,63,83,78,89,32,74
"COG0315",97,58,58,131,89,81,62,103,27,99
"COG0316",226,278,272,280,239,237,274,289,165,259
"COG0317",704,807,840,587,749,253,226,236,141,282
"COG0318",1538,1730,1483,2231,1444,1509,1668,1382,1413,1552
"COG0319",128,122,151,117,155,149,146,123,51,146
"COG0320",435,372,473,230,394,137,131,128,43,117
"COG0321",246,221,242,147,253,258,197,241,90,230
"COG0322",715,762,741,466,756,771,747,704,378,768
"COG0323",180,146,143,242,195,204,176,243,291,215
"COG0324",306,367,328,224,324,311,309,317,141,326
"COG0325",234,274,245,172,261,242,240,230,127,250
"COG0326",403,356,397,229,320,286,387,340,76,250
"COG0327",25,30,42,40,58,50,34,55,123,41
"COG0328",172,194,202,135,190,187,160,191,90,207
"COG0329",442,585,596,589,569,514,555,444,183,567
"COG0330",537,606,592,675,682,637,607,605,538,673
"COG0331",88,111,113,71,111,320,266,278,113,318
"COG0332",289,295,286,280,283,306,231,353,232,276
"COG0333",36,45,41,22,32,32,37,26,5,24
"COG0334",292,212,313,326,250,311,208,389,468,263
"COG0335",162,168,203,96,193,179,183,148,48,177
"COG0336",320,293,336,181,314,298,304,282,108,273
"COG0337",340,444,439,310,389,361,434,322,172,421
"COG0338",57,93,224,90,129,37,108,249,462,132
"COG0339",303,265,306,203,255,209,252,262,189,194
"COG0340",266,239,229,239,252,221,222,247,108,232
"COG0341",377,358,381,251,386,310,334,297,197,295
"COG0342",544,641,615,403,579,185,206,190,119,207
"COG0343",482,418,450,416,423,460,382,427,170,453
"COG0344",122,171,167,140,193,145,152,123,72,170
"COG0345",249,276,290,174,242,254,264,220,136,269
"COG0346",284,290,281,458,290,278,340,268,397,260
"COG0347",125,124,105,85,88,85,112,85,136,100
"COG0348",37,13,17,93,10,54,34,23,274,33
"COG0349",215,238,195,162,212,212,239,151,231,217
"COG0350",76,86,98,152,92,89,77,79,109,102
"COG0351",143,161,205,178,155,192,181,145,41,154
"COG0352",151,190,179,131,133,131,186,130,60,158
"COG0353",214,242,230,146,236,215,236,190,94,207
"COG0354",218,293,202,202,248,72,64,67,9,84
"COG0355",138,160,134,98,166,149,166,128,31,129
"COG0356",326,343,348,267,369,328,407,348,134,312
"COG0357",169,220,203,124,221,185,212,163,86,176
"COG0358",678,724,619,567,665,727,683,658,998,698
"COG0359",156,169,154,131,173,161,152,140,76,182
"COG0360",125,142,122,91,149,129,147,101,38,123
"COG0361",99,94,98,99,114,112,85,111,29,114
"COG0362",164,140,245,46,161,135,159,98,45,179
"COG0363",149,112,140,119,148,160,138,114,259,104
"COG0364",164,110,188,24,119,117,220,85,176,149
"COG0365",1196,1395,1367,1275,1408,1545,1389,1277,503,1500
"COG0366",359,357,411,276,353,388,444,353,541,315
"COG0367",412,491,466,422,504,570,474,504,395,606
"COG0368",75,62,69,64,48,54,60,32,26,29
"COG0369",257,109,222,120,171,188,147,263,113,113
"COG0370",39,26,19,101,35,32,15,18,28,31
"COG0371",116,66,91,123,71,67,102,63,2,54
"COG0372",470,505,482,500,504,527,458,519,232,482
"COG0373",268,192,235,324,205,141,207,239,172,112
"COG0374",5,0,7,24,1,4,13,16,29,1
"COG0375",1,7,7,2,1,9,11,5,1,2
"COG0376",368,480,479,272,474,460,539,478,347,487
"COG0377",190,166,185,208,156,198,127,154,47,177
"COG0378",78,71,80,57,63,74,104,35,32,42
"COG0379",258,254,289,167,291,274,243,239,169,277
"COG0380",46,112,38,36,60,48,80,17,65,24
"COG0381",154,180,234,137,235,282,181,191,407,224
"COG0382",442,395,499,285,436,458,468,403,83,430
"COG0383",59,21,24,34,25,65,33,41,0,48
"COG0384",60,80,57,87,69,51,79,73,95,46
"COG0385",150,174,157,119,186,229,120,162,174,208
"COG0386",181,205,214,111,172,46,71,51,26,59
"COG0387",42,13,15,21,33,52,16,55,1,30
"COG0388",598,559,586,685,535,602,692,451,634,494
"COG0389",508,510,575,467,553,500,583,552,529,500
"COG0390",16,7,8,54,7,16,11,3,10,13
"COG0391",169,129,134,119,124,121,114,98,1,64
"COG0392",102,74,91,110,66,58,56,48,39,42
"COG0393",37,28,21,33,31,34,26,32,25,31
"COG0394",144,183,127,95,144,170,129,121,90,105
"COG0395",364,513,531,432,529,533,575,515,87,642
"COG0396",278,291,297,242,248,312,250,284,113,279
"COG0397",402,393,407,216,362,346,387,373,75,310
"COG0398",182,189,231,132,163,195,209,176,119,162
"COG0399",817,870,940,930,929,845,805,962,1340,968
"COG0400",215,232,228,147,237,216,194,202,151,202
"COG0401",1,0,0,2,0,1,1,0,5,0
"COG0402",417,265,267,536,288,297,345,317,219,243
"COG0403",755,889,941,378,864,735,846,702,500,769
"COG0404",2134,2746,2650,2486,2914,2665,2582,2678,356,2860
"COG0405",545,609,553,802,506,595,570,658,566,691
"COG0406",259,253,258,146,244,198,216,176,140,166
"COG0407",122,147,144,69,128,300,383,369,178,333
"COG0408",251,328,310,115,262,256,318,286,124,283
"COG0409",2,0,3,19,0,4,8,9,16,0
"COG0410",336,352,426,493,397,422,478,353,181,392
"COG0411",272,354,337,485,368,417,356,328,152,404
"COG0412",55,73,47,106,52,202,198,174,197,142
"COG0413",352,393,335,207,447,349,310,334,164,408
"COG0414",307,359,302,104,292,256,253,226,102,254
"COG0415",992,1028,1288,68,943,971,1192,971,378,994
"COG0416",275,331,294,208,230,296,251,200,146,245
"COG0417",316,576,694,283,595,106,212,343,939,261
"COG0418",126,94,153,57,82,95,141,70,53,44
"COG0419",110,272,345,203,248,80,246,449,997,255
"COG0420",27,7,16,109,22,20,16,28,159,19
"COG0421",129,82,112,119,67,78,111,57,93,43
"COG0422",167,170,165,172,120,44,59,26,32,20
"COG0423",123,93,88,111,96,288,189,355,136,324
"COG0424",206,216,212,169,214,243,226,219,111,195
"COG0425",9,5,4,18,11,24,19,31,23,27
"COG0426",414,297,360,6,202,176,289,114,3,62
"COG0427",15,9,13,39,6,22,14,24,160,19
"COG0428",64,50,58,33,48,17,19,38,49,11
"COG0429",94,69,126,63,54,66,88,46,124,37
"COG0430",2,0,1,3,3,0,0,2,0,1
"COG0431",134,69,106,112,72,102,78,88,91,65
"COG0432",116,115,118,103,125,138,93,91,57,123
"COG0433",48,22,11,104,45,55,38,75,252,25
"COG0434",18,16,29,18,33,30,20,27,0,31
"COG0435",101,75,99,45,59,81,84,72,61,43
"COG0436",1280,1226,1249,1415,1225,1350,1136,1199,602,1330
"COG0437",153,148,104,273,166,157,133,204,298,171
"COG0438",2256,2447,2231,1739,2329,2621,2105,2248,3301,2219
"COG0439",665,630,663,717,590,666,691,680,529,668
"COG0440",138,196,173,142,198,209,166,157,64,174
"COG0441",704,775,763,637,821,738,709,791,299,850
"COG0442",578,609,582,474,550,556,586,596,219,509
"COG0443",1190,1088,1178,775,1134,1058,1181,1003,554,1067
"COG0444",134,121,106,460,134,164,125,133,89,208
"COG0445",682,742,727,405,746,656,701,607,300,605
"COG0446",256,314,292,440,359,919,894,971,544,1019
"COG0447",109,83,111,58,75,34,39,14,21,13
"COG0448",139,98,153,43,84,90,100,55,101,36
"COG0449",628,657,674,554,639,597,637,635,337,599
"COG0450",138,110,121,118,105,126,122,86,134,99
"COG0451",794,963,915,693,849,2439,2506,2585,3273,2379
"COG0452",433,463,411,312,458,439,432,379,157,452
"COG0454",448,400,370,359,413,379,374,413,295,339
"COG0455",23,22,32,75,13,31,56,27,73,12
"COG0456",123,89,85,147,82,96,90,113,223,98
"COG0457",2284,1951,1936,2938,2082,2016,2057,1951,1917,1999
"COG0458",1183,1290,1180,1022,1199,1199,1149,1223,533,1300
"COG0459",1029,840,902,820,1019,933,869,997,1986,866
"COG0460",391,471,431,338,468,407,398,340,384,405
"COG0461",250,301,297,228,285,214,217,356,154,239
"COG0462",396,375,405,368,427,116,119,134,64,132
"COG0463",1752,1865,1779,1779,1734,1820,1727,1514,1733,1666
"COG0464",353,140,210,426,287,235,309,249,242,231
"COG0465",357,297,388,192,356,971,1025,813,710,1062
"COG0466",511,682,599,642,671,672,692,624,538,726
"COG0467",164,107,154,8,94,99,102,86,33,39
"COG0468",494,583,770,405,698,517,663,785,1317,649
"COG0469",390,333,394,288,375,402,379,345,209,361
"COG0470",170,192,193,134,220,428,566,757,1166,554
"COG0471",530,435,405,476,375,406,402,444,641,396
"COG0472",502,655,590,444,553,590,519,504,274,567
"COG0473",495,552,573,542,530,541,596,471,296,611
"COG0474",24,6,10,31,40,64,68,95,78,90
"COG0475",214,167,212,281,172,207,160,145,354,117
"COG0476",374,259,281,319,308,283,296,248,128,279
"COG0477",2382,2345,1983,2930,2329,831,793,732,700,879
"COG0478",3,2,0,0,5,0,3,3,0,4
"COG0479",292,352,304,344,339,347,328,323,125,314
"COG0480",819,818,840,963,783,846,781,777,510,843
"COG0481",609,704,759,495,707,655,748,616,246,666
"COG0482",400,448,480,392,462,416,432,396,169,404
"COG0483",467,585,534,477,481,494,527,402,309,516
"COG0484",202,186,160,165,203,536,536,502,222,529
"COG0486",464,510,523,290,512,480,483,468,222,481
"COG0488",730,475,421,607,530,422,550,568,932,456
"COG0489",431,463,415,432,416,466,406,500,336,431
"COG0490",0,0,1,0,0,0,2,0,0,0
"COG0491",799,816,742,1152,826,882,731,893,795,904
"COG0492",752,706,810,457,797,713,735,720,398,694
"COG0493",395,602,496,567,556,490,532,424,160,609
"COG0494",507,499,436,687,422,516,454,470,453,474
"COG0495",1037,1068,1083,851,1028,1021,982,989,389,1070
"COG0496",196,157,174,118,149,152,112,184,123,162
"COG0497",303,233,201,211,189,219,209,187,242,155
"COG0498",494,543,503,630,481,516,454,441,294,528
"COG0499",553,580,607,514,528,514,532,548,197,535
"COG0500",1603,1472,1298,1891,1539,1497,1537,1345,1427,1660
"COG0501",70,103,113,89,100,357,244,262,264,313
"COG0502",129,82,110,96,60,54,81,43,118,30
"COG0503",193,176,182,188,174,188,169,188,148,191
"COG0504",640,688,665,534,668,633,588,677,217,585
"COG0505",414,420,398,391,448,123,136,121,62,138
"COG0506",209,158,151,248,163,212,158,329,226,228
"COG0507",257,170,244,209,216,185,338,195,327,146
"COG0508",861,1062,1113,659,1137,1059,1050,1027,812,1098
"COG0509",43,29,49,39,47,130,111,120,40,117
"COG0510",39,45,55,79,48,55,23,67,0,66
"COG0511",225,261,187,226,211,226,231,186,182,198
"COG0512",283,292,306,245,295,314,342,258,86,281
"COG0513",1017,1021,769,865,1050,715,906,907,1044,917
"COG0514",160,108,90,125,160,134,163,205,756,127
"COG0515",447,144,507,291,539,425,480,427,663,619
"COG0516",524,571,561,469,542,562,554,522,468,596
"COG0517",559,627,518,721,510,576,551,578,621,573
"COG0518",752,766,696,775,652,659,601,653,290,667
"COG0519",565,583,489,435,462,486,460,489,239,511
"COG0520",809,721,758,730,733,797,672,819,519,690
"COG0521",32,17,31,50,27,120,83,95,46,94
"COG0522",251,252,275,224,266,249,291,246,78,259
