"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG0011",0,1,2,0,2,1,1,0,1,0,2,0,2,2,0,6,5,1,2,2,1,2,2,0,0,0,4,0,2,3,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,18,2,9,0,2,0,3,0,0,0,0,3,0,1,7,0,4,1,0,0,2,3,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,2,0,2,3,0,0,0,8,0,1,1,2,0,2
"COG0012",60,56,49,46,43,65,49,41,47,45,62,59,36,54,46,41,65,59,44,55,62,37,42,54,38,35,66,48,56,51,41,57,49,37,57,53,53,48,44,62,57,40,45,79,45,25,50,57,67,51,15,42,39,23,43,40,42,24,31,26,42,32,46,29,45,36,20,24,33,41,32,30,29,42,46,52,36,38,26,35,27,39,32,38,32,51,49,30,47,24,21,27,34,33,34,30,24,34,36,38
"COG0013",134,107,98,99,139,120,121,107,124,107,118,124,91,108,125,93,151,129,121,104,107,100,86,104,94,110,112,113,142,117,121,134,85,83,120,91,120,104,84,143,176,125,114,143,102,74,114,117,119,115,51,114,119,100,143,109,123,72,115,134,111,112,138,105,105,112,80,120,147,117,87,105,108,110,129,102,103,73,100,120,97,137,140,115,125,115,117,130,107,102,97,104,140,136,98,137,109,102,126,125
"COG0014",49,40,49,46,60,63,57,38,49,62,43,60,57,41,50,26,61,65,58,49,51,52,36,46,37,44,60,36,57,49,61,53,34,58,61,52,41,63,64,56,30,49,49,50,61,50,55,37,50,57,30,50,37,53,59,48,45,47,55,56,40,54,51,53,49,60,34,37,54,41,55,51,54,50,52,43,48,42,58,61,40,54,51,64,57,33,61,59,47,69,49,59,74,57,43,60,36,59,62,67
"COG0015",61,62,61,65,82,89,40,51,71,71,76,66,62,71,55,60,91,77,57,66,61,62,49,64,42,57,75,55,66,60,70,59,68,63,57,83,86,65,49,85,46,47,57,87,64,47,46,55,55,72,39,77,97,37,79,95,80,65,58,62,58,74,76,72,73,73,45,57,86,73,47,41,62,65,71,78,64,72,71,62,70,65,56,75,52,73,50,70,61,54,54,67,54,79,59,65,68,56,65,63
"COG0016",63,45,53,52,44,48,45,39,41,34,54,46,50,53,53,36,58,65,49,52,40,52,33,36,49,48,49,51,67,51,51,51,35,38,62,44,58,59,48,54,63,42,50,53,58,44,50,50,53,51,26,45,26,39,50,50,64,33,38,57,40,40,56,43,32,59,27,53,63,63,33,32,45,50,49,44,45,43,60,50,45,56,50,53,45,70,51,49,54,37,34,56,60,47,43,53,45,61,57,47
"COG0017",68,62,75,61,72,64,49,55,52,74,59,59,68,64,49,54,53,72,65,63,59,47,47,70,56,73,45,62,51,68,58,90,64,70,72,100,63,55,70,58,71,63,79,86,62,54,50,80,48,36,45,61,64,61,73,69,79,63,51,63,66,63,59,59,53,67,50,65,66,86,55,54,65,66,61,53,42,65,66,69,51,66,57,78,93,74,84,69,72,98,55,59,69,24,83,72,56,54,70,63
"COG0018",95,72,82,81,99,117,95,81,102,102,87,93,94,97,74,63,97,118,66,71,90,78,95,85,92,106,80,93,81,70,79,78,51,65,77,86,98,85,100,90,106,79,100,85,112,51,81,66,98,95,34,81,72,93,118,64,90,68,84,100,100,86,95,94,66,73,51,92,86,116,93,85,92,89,77,88,82,62,89,81,85,84,93,73,90,102,99,86,77,69,87,73,66,87,83,77,87,65,76,82
"COG0019",84,94,77,98,96,88,95,76,80,84,91,97,68,96,115,82,141,91,86,98,89,115,95,87,112,95,89,71,99,97,111,77,76,85,94,116,127,79,87,118,57,69,117,120,121,79,90,87,89,91,37,80,122,86,87,161,87,74,109,93,90,88,70,97,105,102,74,81,78,85,83,75,93,117,95,120,78,72,112,106,131,114,84,89,112,60,95,130,114,83,80,105,114,138,113,96,107,108,82,121
"COG0020",34,36,50,32,37,50,35,33,49,31,31,42,37,30,27,20,40,32,40,40,44,34,41,31,33,36,39,25,36,29,38,31,27,35,38,38,50,33,38,47,34,31,40,51,30,40,24,35,39,47,12,39,56,30,41,41,43,31,26,30,35,43,48,33,29,29,24,32,42,37,29,34,29,34,39,32,28,23,25,40,43,22,36,26,32,46,28,45,42,34,25,34,39,43,24,32,40,39,44,37
"COG0021",20,31,31,40,39,39,36,41,37,30,44,36,35,24,46,49,28,25,32,37,45,53,27,40,39,51,23,23,30,27,55,23,32,37,46,27,53,40,15,48,38,23,25,61,43,21,35,26,43,52,83,41,80,37,108,56,45,46,40,53,50,66,52,42,69,41,43,44,36,42,35,57,42,65,81,62,66,31,47,52,55,82,29,45,34,43,49,90,31,36,57,47,44,125,23,40,53,56,41,42
"COG0022",17,8,36,23,23,6,10,27,7,8,8,6,15,18,39,16,7,8,9,1,15,15,14,11,24,3,19,17,7,29,15,21,5,21,10,0,4,1,3,1,7,33,9,1,25,24,10,51,0,8,5,10,0,26,6,3,3,32,18,2,27,1,3,16,9,24,31,26,15,6,24,15,14,6,4,4,10,18,9,4,3,13,16,26,5,17,6,2,0,14,28,24,11,3,1,16,6,33,12,15
"COG0023",8,15,11,21,10,5,10,8,4,6,9,8,20,4,6,11,0,12,16,11,6,12,4,17,15,6,4,12,6,18,8,14,6,11,16,2,2,6,10,9,6,13,14,1,16,17,16,11,1,0,4,0,3,18,6,1,4,17,5,11,0,1,0,7,10,8,9,23,4,15,15,12,5,7,10,5,19,11,9,12,2,7,8,12,3,3,14,3,6,8,22,11,9,0,0,11,7,15,9,15
"COG0024",43,34,35,44,49,38,37,56,33,34,52,45,43,45,48,30,39,44,50,65,39,47,43,54,38,64,35,47,70,47,47,40,43,40,44,38,53,42,52,60,45,54,49,75,52,38,45,42,30,44,26,60,70,76,41,61,97,62,53,85,46,93,74,72,58,66,42,59,54,77,60,55,69,95,64,91,60,62,68,89,76,72,66,63,63,55,64,88,79,47,57,80,53,70,60,82,70,51,62,63
"COG0025",4,4,10,10,5,6,6,21,8,21,33,16,11,6,1,42,47,12,9,15,7,14,46,18,6,8,10,10,16,8,9,3,30,2,14,17,13,12,5,23,2,8,10,10,15,1,9,6,12,37,41,55,3,3,8,5,12,6,7,34,42,1,15,3,25,10,11,16,7,12,6,5,15,8,13,15,19,5,15,11,26,6,7,9,7,12,6,8,10,15,14,2,9,44,12,8,12,8,7,11
"COG0026",1,6,2,3,3,4,2,6,1,0,6,4,2,4,8,22,16,1,1,3,1,5,7,2,0,1,6,4,0,2,2,6,4,2,5,0,6,2,0,5,3,0,0,7,0,0,1,3,37,20,15,21,0,1,3,1,1,3,1,2,48,1,0,2,4,1,3,4,3,1,0,2,4,2,2,3,4,1,0,4,3,6,4,4,1,3,1,1,1,8,3,0,2,24,3,2,0,1,3,2
"COG0027",13,27,22,28,39,14,25,16,36,19,35,26,28,21,22,20,15,25,19,22,38,26,14,26,32,43,9,16,9,19,27,25,16,10,29,10,36,22,16,25,17,25,16,53,18,20,29,27,4,18,23,16,38,33,35,23,28,24,29,26,5,37,20,34,34,34,24,31,7,17,16,27,24,27,36,25,21,13,13,25,11,25,24,21,20,3,31,26,12,25,25,26,24,18,3,19,15,30,18,17
"COG0028",100,123,129,106,113,93,101,129,118,134,83,106,100,117,100,159,145,110,98,151,99,100,119,110,81,90,101,107,113,142,123,137,150,100,91,101,122,117,139,127,74,122,100,92,133,108,95,103,84,159,181,151,146,119,95,119,83,98,121,148,200,98,91,158,85,102,114,88,86,84,129,97,138,112,138,80,98,183,187,103,127,126,99,117,116,93,111,80,122,142,112,101,150,137,138,122,100,125,131,126
"COG0029",63,48,52,76,61,50,54,38,55,52,55,68,85,57,64,33,37,59,48,61,55,66,35,76,67,62,62,53,53,52,59,61,40,44,66,63,44,47,78,63,40,49,51,86,41,44,59,54,74,56,35,34,49,58,84,51,55,60,57,61,23,56,44,58,63,58,41,46,29,48,65,51,61,70,59,53,48,38,62,59,63,58,51,61,43,41,67,63,51,46,61,56,51,52,56,54,54,61,54,80
"COG0030",52,33,71,55,48,64,90,61,55,85,45,37,46,77,59,56,43,65,72,94,71,74,44,69,69,54,60,64,72,48,69,49,53,68,49,51,74,104,77,55,104,36,69,55,48,35,41,50,94,75,50,184,109,40,70,66,72,66,66,52,84,59,44,69,92,84,32,77,89,77,52,68,48,51,39,62,110,52,59,46,56,61,93,52,64,61,33,70,93,62,46,54,41,57,72,54,84,58,56,50
"COG0031",54,44,73,44,49,70,53,51,44,62,57,52,48,46,58,45,58,69,69,53,58,57,69,60,96,41,52,54,69,63,45,59,60,43,70,61,61,48,49,57,55,65,62,59,60,43,71,51,72,72,48,46,55,61,49,42,31,39,58,67,75,29,58,72,47,51,40,38,77,61,70,60,52,51,44,59,51,44,72,56,52,42,71,49,62,61,64,40,73,67,55,69,62,82,51,80,66,54,52,64
"COG0033",0,2,0,1,7,1,0,8,0,0,5,0,0,4,1,16,13,1,0,1,1,5,1,1,0,0,2,4,1,4,1,0,13,0,0,0,16,0,0,7,0,0,1,1,1,1,0,0,4,49,24,16,0,1,2,1,0,0,0,0,4,1,0,1,1,0,2,2,1,1,0,2,2,0,0,1,9,0,0,0,2,5,0,4,1,4,1,0,0,8,0,1,0,25,7,1,0,0,0,0
"COG0034",99,137,82,101,109,92,97,75,112,109,96,100,78,111,98,80,103,80,93,82,101,84,82,103,84,104,100,80,105,59,97,99,68,92,130,100,104,95,109,123,60,106,92,141,70,65,99,86,83,86,40,64,152,71,154,125,103,87,102,87,91,162,116,95,86,90,54,102,81,75,98,88,77,97,122,116,89,131,89,94,79,94,80,91,98,68,81,106,69,93,95,99,92,78,125,105,103,99,94,96
"COG0035",35,41,46,31,37,40,33,25,40,51,39,41,46,43,35,21,55,47,44,36,29,34,47,37,54,41,35,33,44,43,57,42,32,30,41,40,55,36,31,36,31,43,46,53,38,28,38,34,38,41,30,31,71,35,44,46,39,36,49,52,40,47,45,47,46,45,24,28,55,36,43,29,47,48,42,48,35,40,38,45,43,32,34,38,46,34,45,49,39,34,34,34,39,46,34,53,25,48,48,35
"COG0036",45,34,21,39,33,36,45,31,37,46,38,21,21,32,42,42,44,35,26,46,33,24,42,43,38,33,51,30,39,38,29,31,38,28,38,72,32,44,55,45,40,21,47,46,52,30,31,32,53,67,52,57,48,23,50,40,34,47,36,38,56,50,53,24,58,35,28,25,46,43,42,39,35,40,49,60,37,40,44,27,43,42,39,35,47,52,29,72,42,33,50,30,22,76,53,36,58,25,31,44
"COG0037",102,86,106,93,90,97,124,81,84,101,90,102,81,109,58,94,116,105,82,89,91,99,100,109,83,105,111,95,99,92,92,114,102,107,88,127,76,104,100,101,105,83,102,85,113,70,129,75,121,78,58,92,112,91,71,84,118,80,98,116,112,99,118,89,84,115,74,63,130,132,78,67,89,89,90,80,81,71,111,119,138,73,118,88,93,110,70,66,102,91,67,107,98,83,123,123,106,94,113,104
"COG0038",99,86,91,97,99,70,105,81,72,75,95,85,82,103,85,116,113,89,87,76,80,78,85,101,81,100,63,69,52,83,93,95,74,69,109,67,57,58,91,98,62,103,75,96,66,69,97,97,58,140,41,111,54,87,100,85,82,101,112,79,106,69,63,114,73,79,74,82,52,54,66,111,82,91,85,67,76,63,89,86,70,91,71,87,84,59,80,76,61,87,93,101,74,67,40,90,66,97,71,70
"COG0039",61,83,66,67,80,54,66,56,60,60,46,78,81,71,93,66,82,76,73,53,56,67,64,53,102,64,55,60,62,69,86,81,50,77,61,57,47,73,70,45,58,82,64,67,82,67,82,74,75,96,49,123,82,67,75,80,77,63,80,68,80,46,44,81,80,71,59,60,48,68,58,84,66,64,56,54,68,59,66,98,76,65,71,75,62,36,78,75,63,88,51,77,61,136,83,59,65,58,72,67
"COG0040",48,31,36,39,46,43,33,29,36,26,37,34,34,39,30,24,28,29,33,32,31,31,29,37,43,37,34,30,27,23,25,35,35,38,37,32,45,30,36,36,22,37,45,35,31,47,32,35,34,39,11,33,44,39,39,37,27,41,46,25,23,34,43,40,35,43,19,35,33,37,27,51,35,29,41,26,32,28,37,42,32,29,29,31,49,13,46,43,41,27,44,38,26,33,24,30,42,40,31,38
"COG0041",28,33,27,18,22,35,27,24,21,24,29,29,31,22,18,20,16,27,23,35,22,26,33,21,31,31,29,22,30,23,30,18,17,28,23,31,18,25,30,31,11,20,39,40,29,15,29,21,33,27,16,29,27,20,19,39,31,14,25,25,36,21,28,28,23,41,13,35,23,22,16,26,28,36,24,25,32,20,32,34,26,30,32,18,30,23,25,28,30,23,27,17,20,25,20,31,24,19,17,22
"COG0042",85,61,71,97,71,81,57,79,58,81,81,67,76,78,80,72,63,107,73,90,68,77,102,77,93,72,77,71,91,70,76,74,96,69,71,98,75,67,65,74,82,70,61,79,82,84,92,88,82,75,77,92,75,77,60,55,80,59,74,90,80,42,76,89,72,88,54,63,68,80,91,69,89,63,57,82,60,73,84,79,78,81,74,56,87,88,68,59,60,86,74,73,68,63,67,75,65,76,81,97
"COG0043",7,6,11,8,16,6,11,11,3,5,2,16,8,6,13,23,5,5,5,5,19,8,19,5,5,2,13,17,5,6,9,8,33,4,8,4,6,22,1,4,7,10,3,7,6,8,12,13,6,11,40,15,1,5,7,9,4,3,7,3,11,1,0,8,12,1,15,8,4,13,5,5,6,8,10,9,12,5,8,4,13,9,17,5,18,7,6,11,0,16,9,8,8,42,5,9,11,8,3,7
"COG0044",73,72,48,73,71,77,70,75,62,70,60,87,65,57,81,62,112,69,77,78,56,69,57,70,69,55,66,60,63,65,67,63,73,66,65,106,58,79,60,79,64,66,75,76,73,53,59,61,87,75,92,78,71,43,54,78,65,67,51,35,80,53,69,63,46,87,63,60,87,70,50,45,51,74,61,66,69,67,69,72,90,78,76,56,66,66,72,72,53,91,76,79,70,121,73,72,59,70,75,83
"COG0045",2,7,17,11,11,13,4,12,5,2,8,0,23,5,18,27,8,4,2,5,6,3,10,15,5,1,2,9,1,20,11,5,9,7,6,0,9,5,8,13,6,11,4,5,8,22,9,14,6,22,25,11,3,12,4,6,1,23,2,2,1,0,2,0,19,3,15,3,8,11,8,9,6,7,4,3,3,10,11,1,8,5,1,11,8,17,3,5,3,12,11,8,4,30,1,9,6,4,6,6
"COG0046",141,135,107,105,155,175,105,131,146,116,118,153,126,112,158,71,162,152,150,138,121,127,92,146,85,120,143,125,164,112,114,179,83,107,128,144,144,110,111,157,79,105,141,196,138,85,119,112,106,149,63,77,184,101,209,220,134,64,132,105,158,186,123,114,113,103,89,95,142,123,117,90,114,151,153,155,123,125,130,121,131,129,120,82,154,76,117,143,107,88,101,117,106,208,130,151,128,110,107,147
"COG0047",124,115,96,108,169,125,80,119,115,126,112,130,82,129,94,72,137,121,133,119,132,105,91,93,80,109,106,85,143,86,114,142,71,107,129,125,156,105,93,138,58,74,84,206,108,63,104,84,72,146,59,68,139,81,177,139,141,58,90,110,148,173,145,119,108,110,45,83,113,105,91,87,102,139,130,148,111,103,108,93,102,137,121,80,120,79,104,131,98,74,59,106,105,164,161,111,126,85,107,136
"COG0048",9,16,20,15,12,31,13,17,30,25,17,27,10,19,17,17,21,13,17,19,18,16,26,20,8,20,26,22,34,25,14,11,18,11,14,23,41,26,12,24,29,18,17,24,19,11,17,12,30,20,14,34,32,14,17,25,26,7,11,21,35,14,24,15,13,22,17,16,31,18,10,15,14,19,12,31,29,20,13,19,23,20,24,15,17,27,17,23,19,22,16,14,22,20,18,19,35,16,18,18
"COG0049",31,25,22,18,24,30,24,27,20,41,36,24,22,31,32,29,28,34,30,38,24,12,39,19,21,31,24,43,37,25,32,34,27,26,22,36,24,35,24,31,47,16,30,35,25,27,35,12,31,30,23,30,8,27,18,18,45,22,27,37,46,20,33,25,15,31,28,27,39,31,28,23,17,37,19,26,35,20,27,30,32,27,31,35,24,32,18,26,34,30,26,32,32,41,38,26,37,16,29,33
"COG0050",82,73,46,67,91,55,65,67,76,77,63,92,57,55,58,59,76,74,55,56,74,62,72,59,59,76,73,42,63,50,58,59,70,38,58,57,80,74,47,59,101,73,74,76,60,43,71,49,72,74,62,66,82,52,96,82,84,52,63,74,55,79,86,59,36,68,41,53,81,72,48,59,64,70,75,81,72,64,73,54,64,77,69,48,48,77,68,79,53,47,71,48,56,40,51,66,63,43,67,70
"COG0051",16,4,12,14,6,18,17,8,5,18,12,14,11,7,13,9,16,17,10,16,18,10,16,14,18,9,6,19,17,11,11,14,12,20,17,14,7,16,13,20,24,14,14,13,16,18,18,14,22,10,14,40,15,16,13,16,23,21,16,34,20,12,21,12,23,20,14,21,22,31,22,18,19,22,15,15,22,21,21,12,12,33,21,17,15,23,16,10,14,17,17,22,9,24,17,15,12,21,22,14
"COG0052",36,27,32,21,34,41,35,39,48,42,38,38,26,34,32,30,55,26,35,36,29,35,31,23,19,35,22,32,44,38,31,43,35,35,38,33,54,47,33,39,44,29,32,51,31,32,26,30,34,26,24,56,57,26,39,47,54,29,20,36,31,61,50,33,30,38,23,28,34,41,24,31,32,44,43,56,45,39,26,31,29,50,37,32,34,45,28,38,45,25,28,29,41,25,24,39,42,27,34,40
"COG0053",40,47,31,52,39,48,38,39,46,38,48,63,40,47,33,54,44,63,55,52,49,42,52,51,55,61,60,46,56,49,41,46,46,42,41,59,67,45,67,63,70,40,47,43,42,37,52,30,43,49,61,34,42,31,40,51,56,39,38,46,54,55,54,49,50,49,40,54,62,51,48,45,46,40,28,46,43,33,53,40,38,51,57,45,57,56,50,28,46,50,64,31,60,47,62,60,37,38,42,45
"COG0054",22,25,25,23,24,19,26,13,37,24,24,15,16,25,25,21,30,21,15,24,21,20,17,17,17,24,19,19,16,20,23,18,21,23,19,27,29,25,11,24,18,21,20,23,21,13,30,18,17,7,15,14,42,20,29,26,20,14,25,30,4,38,24,16,26,20,18,20,10,14,12,23,20,18,34,26,22,14,23,24,17,21,21,18,19,4,34,27,28,11,15,15,19,13,12,21,27,21,16,39
"COG0055",86,73,59,35,83,83,61,79,65,116,67,77,38,64,70,54,81,76,73,101,52,93,74,66,35,58,58,57,118,59,67,69,85,51,83,111,75,74,53,83,35,61,68,80,95,23,79,51,82,83,30,49,43,33,31,63,57,25,51,57,46,45,67,42,43,45,18,36,59,30,47,17,45,51,45,56,36,56,53,34,67,57,41,40,62,28,28,46,54,57,19,51,46,60,48,32,47,32,56,64
"COG0056",101,86,67,69,72,83,64,92,81,119,70,91,58,62,72,48,102,104,79,124,82,92,83,72,56,76,55,68,104,61,99,78,98,83,83,128,81,80,70,90,50,71,101,114,107,32,68,65,77,79,60,63,72,49,101,100,71,54,89,87,88,77,95,97,52,89,40,48,84,61,77,48,108,97,84,97,56,99,92,77,125,73,78,53,122,68,75,83,97,64,54,73,72,134,82,86,79,59,108,98
"COG0057",57,52,39,51,51,61,35,56,46,52,53,62,40,48,59,57,64,40,34,39,57,38,52,37,38,49,53,50,60,34,47,47,56,46,66,54,79,71,47,46,63,53,45,45,45,32,60,32,53,59,53,50,52,38,73,53,63,22,47,42,39,59,70,47,26,55,32,38,69,60,35,35,44,57,60,65,64,26,44,46,46,34,42,48,42,60,61,59,49,47,47,37,59,54,47,38,61,30,40,66
"COG0058",124,103,119,108,115,171,105,161,129,165,120,148,82,162,126,131,114,110,116,158,118,162,149,127,117,124,112,113,191,126,119,130,165,145,115,190,118,138,151,174,129,94,143,147,94,137,115,96,152,163,121,80,131,82,111,134,151,94,135,169,193,140,139,123,105,122,68,102,169,158,93,76,130,159,110,140,123,122,167,109,177,128,150,118,154,153,116,137,159,109,106,109,126,143,197,145,139,101,137,138
"COG0059",53,43,43,44,51,35,61,44,56,56,68,53,52,54,55,37,59,50,43,63,36,53,55,50,28,33,52,49,38,44,48,51,46,56,36,34,53,44,35,62,28,47,46,43,56,40,40,56,37,86,38,29,59,54,44,44,29,42,55,40,43,42,49,48,54,52,39,34,46,33,37,31,46,44,47,48,52,62,58,45,57,33,27,46,51,21,48,54,34,57,44,47,48,73,45,59,35,39,41,57
"COG0060",127,143,112,87,126,145,123,116,97,155,119,137,82,133,96,76,149,126,115,133,115,126,95,87,75,133,153,90,149,119,110,121,95,88,150,135,115,119,97,132,188,111,110,125,96,74,131,104,145,114,55,101,127,77,147,123,142,82,93,131,151,141,161,104,88,140,86,114,142,165,106,103,98,141,175,128,101,86,115,125,142,124,132,106,108,138,96,119,99,106,79,90,116,119,144,108,121,119,145,159
"COG0061",38,33,35,45,35,28,50,51,34,39,35,30,34,33,29,26,44,34,25,49,38,37,39,39,31,41,41,37,36,35,35,45,34,31,49,38,51,26,25,43,26,30,40,67,24,31,33,30,40,50,34,60,37,35,35,38,51,29,35,28,40,50,40,30,30,47,20,43,43,42,36,18,32,47,46,28,39,37,41,38,38,38,34,33,32,24,47,34,31,38,30,41,43,47,39,36,47,26,34,52
"COG0062",51,61,38,49,60,52,44,40,52,62,36,36,39,40,45,40,58,31,47,47,36,54,27,42,28,45,60,36,42,35,51,48,37,31,56,53,56,54,34,61,15,32,42,73,37,18,45,48,43,41,34,34,77,44,64,85,54,22,42,53,22,63,66,32,35,40,32,31,39,44,40,33,35,63,62,58,37,32,55,32,48,50,45,28,37,31,40,48,47,46,30,47,43,48,51,36,54,47,29,61
"COG0063",50,55,31,45,63,49,37,42,55,65,38,35,35,55,43,28,77,45,52,39,46,34,44,45,32,52,66,41,47,55,44,46,41,34,42,65,57,36,50,80,22,30,47,93,53,29,28,52,66,69,43,54,70,57,66,61,56,41,37,50,41,67,49,49,47,44,29,44,45,41,53,47,35,67,76,52,36,28,49,41,37,53,44,31,31,19,34,51,42,49,33,55,45,75,39,46,53,35,38,64
"COG0064",22,23,17,10,21,29,14,32,11,29,17,23,6,30,12,23,45,14,32,25,14,22,33,18,11,11,48,18,33,23,26,10,16,14,11,44,18,31,28,27,92,16,22,3,35,10,24,8,79,63,9,50,12,11,8,14,42,12,15,31,38,5,38,38,17,35,13,10,38,41,16,12,15,35,5,34,27,22,24,16,32,25,34,11,15,55,11,7,30,23,9,19,20,64,37,11,36,13,30,27
