"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG0011",2,3,0,2,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,2,6,0,4,0,0,1,0,0,0,1,0,12,0,2,0,3,1,2,0,5,2,0,12,1,6,4,0,1,0,22,13,0,0,5,1,2,0,2,1,1,1,0,0,0,1,2,1,0,0,0,2,7,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,1,0,2,0,1,1,1
"COG0012",46,59,76,56,51,43,52,36,41,45,74,34,56,65,48,47,42,47,54,47,47,50,55,46,67,51,42,23,48,30,61,57,46,44,67,64,57,48,77,56,46,45,53,69,58,52,71,49,68,51,65,42,59,36,55,62,39,61,61,45,62,51,47,50,52,42,61,53,67,49,51,52,48,56,60,38,67,59,56,56,48,44,43,41,40,61,47,62,59,44,60,50,26,41,43,49,60,66,51,73
"COG0013",85,104,148,115,100,129,120,86,102,103,143,111,113,123,164,115,116,122,138,101,124,141,116,106,126,110,136,49,86,88,124,129,111,116,107,125,126,85,212,95,94,129,125,105,109,98,136,121,131,153,125,142,122,85,135,111,103,122,119,108,119,125,93,93,118,102,149,126,146,106,108,130,115,102,127,99,108,102,106,95,101,98,118,97,111,122,117,80,116,127,126,115,70,115,99,115,125,131,138,95
"COG0014",41,43,62,71,37,55,54,53,47,56,53,51,51,50,61,62,60,65,56,54,48,53,52,51,34,61,60,27,54,55,60,45,48,59,48,43,59,42,33,50,41,61,75,54,39,41,32,57,62,50,54,60,50,49,62,45,54,47,59,46,43,56,48,55,42,59,62,76,54,48,59,59,78,51,45,53,57,54,60,56,68,60,60,46,57,56,52,43,63,41,57,49,29,44,57,48,37,64,54,49
"COG0015",60,88,93,60,50,77,79,43,60,51,62,65,76,65,62,62,73,77,66,81,74,58,74,56,81,57,59,25,87,55,75,57,60,56,73,53,74,67,55,63,58,64,69,83,78,70,101,90,64,90,66,53,73,49,76,85,53,67,81,64,72,48,51,66,73,69,57,66,49,51,79,84,65,62,73,66,84,66,69,77,56,59,53,50,72,65,87,51,44,75,80,55,60,73,50,71,47,69,55,60
"COG0016",40,62,41,43,52,39,45,37,57,44,45,47,48,41,62,50,44,46,48,54,51,56,44,29,55,47,48,23,41,61,37,45,31,53,54,56,50,51,58,57,43,53,62,34,56,50,39,55,49,58,30,28,40,29,49,34,23,49,45,26,29,20,23,41,37,36,35,35,46,29,25,33,41,39,31,29,23,36,43,30,37,44,38,39,36,42,35,21,41,43,34,35,24,32,18,27,39,44,32,32
"COG0017",46,59,67,65,83,64,65,72,69,67,64,42,52,64,75,63,78,75,77,76,43,63,66,49,69,53,75,38,48,62,60,110,47,70,64,70,24,61,61,51,52,61,65,81,59,59,64,40,66,52,50,53,69,70,26,60,66,67,47,59,63,98,62,50,63,61,69,63,59,47,61,80,60,77,62,74,64,58,74,80,50,64,64,64,55,71,69,65,77,65,57,58,60,62,66,48,51,41,66,72
"COG0018",83,82,101,102,85,106,88,77,75,66,117,68,78,63,81,103,96,99,79,76,89,80,94,67,114,97,84,35,67,95,83,89,81,75,91,96,97,71,113,78,85,99,106,75,75,97,66,90,85,89,79,68,103,76,107,90,109,95,81,73,81,102,75,98,86,69,78,85,104,66,67,96,93,89,77,87,108,83,89,76,80,86,65,65,103,82,75,81,86,95,68,75,57,71,88,84,102,82,85,91
"COG0019",73,93,82,86,70,90,112,75,93,72,79,109,87,111,93,89,79,101,109,95,120,103,90,74,77,97,104,42,119,98,93,120,86,64,110,93,140,69,62,95,94,80,98,108,72,94,115,102,84,112,97,103,113,111,88,119,109,104,102,104,108,99,99,111,78,89,112,88,64,121,103,116,85,86,99,96,102,124,82,98,111,74,65,93,119,113,108,149,68,121,80,89,76,94,73,95,105,99,93,108
"COG0020",49,31,31,32,44,40,49,29,40,43,41,27,43,39,30,37,30,37,31,43,30,39,36,24,36,38,21,15,43,28,51,37,39,26,44,37,48,30,39,26,49,32,36,47,41,39,61,49,36,36,38,38,44,32,63,38,24,37,36,39,39,33,25,46,34,32,46,42,51,33,30,46,31,33,60,32,39,30,39,33,40,33,36,35,38,26,27,22,39,41,22,21,42,44,26,30,50,24,29,40
"COG0021",38,42,55,59,54,65,63,35,48,53,94,41,87,91,34,46,40,44,73,45,57,71,28,68,45,46,39,59,64,59,61,38,50,53,50,44,144,47,56,38,55,39,35,29,44,82,72,85,50,53,47,40,72,44,55,31,56,47,30,55,62,29,38,55,49,47,29,60,28,68,44,58,53,37,43,42,56,54,51,28,32,30,54,47,107,77,47,21,45,71,52,39,32,52,42,61,40,55,43,46
"COG0022",3,8,3,9,26,11,1,19,17,20,13,36,1,5,12,12,17,4,15,2,20,38,16,13,14,20,15,4,10,18,6,3,20,17,4,4,3,11,6,13,2,20,10,1,5,0,0,3,5,13,7,17,1,36,5,2,7,9,17,11,3,3,27,4,23,23,8,13,11,13,1,1,10,12,6,28,32,21,3,6,23,5,34,21,0,11,8,4,13,2,8,31,26,5,16,11,7,13,14,19
"COG0023",6,3,5,6,13,6,3,7,10,14,6,8,6,3,1,11,11,9,4,5,4,8,11,8,2,7,15,0,9,12,4,2,11,8,2,2,0,7,5,7,1,11,5,2,5,3,0,2,7,0,11,9,5,15,0,2,13,1,6,6,9,4,7,5,16,14,7,13,4,13,0,2,15,10,5,9,1,13,9,6,9,16,12,15,4,11,5,0,14,1,14,15,13,2,7,13,10,9,13,6
"COG0024",75,42,76,77,58,67,89,49,58,52,37,43,55,59,51,75,74,100,66,83,62,65,81,63,78,66,60,19,54,66,45,70,80,74,89,78,43,64,75,79,84,80,75,56,47,59,56,65,80,60,92,66,104,56,47,40,79,60,63,57,91,68,70,69,71,63,80,66,64,66,79,44,64,77,79,65,48,74,70,71,77,61,49,77,95,64,66,63,63,77,62,65,65,68,65,66,69,83,73,68
"COG0025",34,41,6,9,10,12,21,8,10,5,5,11,11,10,5,15,7,10,7,35,12,1,17,32,12,5,9,37,28,6,7,8,17,18,15,27,45,15,3,8,15,1,5,31,13,27,0,44,8,27,14,11,29,3,92,39,11,9,13,5,41,6,4,2,7,7,12,11,10,15,10,10,5,6,9,8,61,13,23,9,5,2,3,13,6,11,29,17,6,5,19,6,11,7,20,6,15,27,5,17
"COG0026",9,14,2,2,3,5,4,2,2,3,1,4,4,10,2,3,2,2,3,2,0,3,5,11,1,1,1,23,3,2,0,1,3,1,1,0,15,8,1,1,5,9,1,0,10,14,0,19,2,20,2,1,1,3,37,12,6,0,4,5,0,2,1,1,0,4,0,3,0,3,3,3,1,0,1,2,48,1,2,0,4,1,0,3,0,1,7,3,0,5,3,4,1,2,6,4,5,0,2,0
"COG0027",12,14,24,33,34,18,34,14,28,28,39,25,41,36,9,16,26,36,33,25,29,21,23,22,7,28,20,12,24,30,33,13,22,32,21,26,18,15,9,27,10,25,22,5,25,41,35,18,27,15,27,24,25,26,35,18,24,17,14,28,32,11,21,45,25,16,22,25,11,27,22,22,37,13,19,15,3,16,17,9,14,23,22,32,30,33,25,9,25,46,34,20,26,29,19,31,21,16,25,20
"COG0028",119,167,120,109,105,109,125,103,87,81,89,110,142,125,76,90,106,93,86,122,111,102,99,147,90,149,116,183,67,90,104,114,128,116,74,113,138,92,64,116,129,109,118,133,94,128,150,167,125,124,57,83,55,51,107,105,87,75,67,82,69,72,69,64,83,77,80,74,48,70,72,79,65,84,61,59,128,79,115,80,83,73,69,61,44,77,50,92,65,83,82,80,73,69,85,65,66,82,75,95
"COG0029",46,28,64,59,48,45,67,45,83,68,107,52,53,58,20,53,64,72,62,78,51,51,53,39,25,64,44,46,62,56,38,54,62,64,67,60,53,30,43,67,50,42,50,62,51,54,48,56,65,50,63,56,55,38,42,32,65,61,61,51,51,43,47,55,48,41,61,47,32,53,50,55,58,55,56,46,24,58,59,40,43,63,58,70,62,56,48,58,70,60,51,48,47,49,57,35,65,56,54,53
"COG0030",59,137,58,48,56,56,65,77,49,81,55,43,47,63,83,68,53,64,48,66,65,55,87,64,69,73,58,37,101,80,50,79,53,43,78,70,84,60,89,62,69,51,38,52,121,66,78,88,53,42,74,53,62,40,92,99,34,81,70,49,52,73,46,45,60,74,43,60,69,69,58,64,81,55,68,55,79,58,47,85,75,68,30,45,57,89,42,73,48,95,62,37,80,84,66,71,88,76,51,68
"COG0031",75,43,53,56,46,60,50,62,48,51,37,51,58,39,71,71,75,48,64,66,47,67,59,53,49,77,74,42,45,61,48,53,66,56,33,52,70,57,53,70,46,75,55,56,58,40,59,56,59,50,51,57,61,64,44,70,67,68,77,49,53,79,57,48,54,59,66,73,67,52,48,52,38,58,65,64,59,43,52,81,58,61,65,49,55,63,74,40,57,74,54,70,52,50,64,53,70,76,68,66
"COG0033",1,13,0,0,0,0,8,1,1,0,3,1,0,17,2,0,3,0,1,3,0,1,1,12,7,1,0,26,1,0,0,5,2,1,0,1,23,3,1,0,0,0,1,0,12,17,0,37,1,24,3,0,2,0,34,19,2,0,2,1,1,1,0,0,0,3,1,0,0,6,0,0,0,0,0,1,9,0,1,0,0,0,2,3,0,0,11,9,1,19,0,4,0,1,3,4,3,0,0,1
"COG0034",70,65,116,106,112,95,120,95,91,101,155,75,137,125,86,94,85,95,100,92,109,121,127,54,95,98,83,45,91,111,124,113,83,71,129,111,67,74,62,99,81,104,114,81,96,113,132,79,80,124,69,62,69,48,60,47,73,84,59,92,58,47,60,85,62,54,57,59,64,63,63,92,69,50,78,70,68,57,67,52,63,52,74,56,90,56,60,83,54,74,70,57,53,79,62,56,54,49,49,66
"COG0035",39,25,40,41,43,34,42,42,41,36,52,36,36,39,36,40,47,41,37,39,47,41,44,19,37,35,35,13,41,49,39,38,38,28,51,51,47,44,30,40,38,44,49,52,38,38,59,43,53,37,39,34,40,37,33,42,31,46,35,37,41,52,27,34,30,30,33,55,52,29,41,37,33,37,42,40,40,35,42,28,46,46,29,34,24,43,58,32,58,43,42,32,27,38,30,37,35,40,48,45
"COG0036",54,70,42,25,32,45,38,27,19,34,43,25,50,29,35,37,40,25,22,45,34,39,32,58,52,25,36,45,54,60,34,48,26,26,38,46,61,42,43,38,44,30,40,51,40,43,52,64,24,25,41,36,52,17,39,53,34,41,48,27,34,41,32,25,33,31,28,30,52,25,49,63,31,39,54,36,54,50,41,40,29,28,34,42,74,33,27,51,24,46,36,34,45,59,38,43,59,53,22,42
"COG0037",113,93,88,110,89,110,94,93,91,75,72,86,82,73,147,112,104,98,81,134,93,77,101,62,113,92,138,51,81,72,82,123,98,65,120,110,102,80,120,105,121,128,96,125,88,85,104,78,106,86,109,117,84,76,92,109,110,98,99,93,98,107,91,113,77,104,106,125,122,105,100,99,95,106,128,81,110,99,108,114,101,106,75,81,63,93,93,118,77,83,77,85,77,99,93,118,121,121,109,98
"COG0038",86,118,80,96,68,84,89,85,117,122,94,98,83,55,49,85,86,81,96,83,59,72,83,88,55,118,75,54,88,99,68,87,93,75,84,72,57,63,58,83,60,84,100,61,77,66,71,138,104,108,78,73,68,104,127,83,88,85,75,91,53,73,78,90,98,71,81,86,46,89,70,75,110,72,62,73,92,69,89,73,73,84,106,94,52,88,99,63,80,69,99,84,77,67,81,57,52,51,92,89
"COG0039",59,123,57,68,73,65,50,69,82,74,75,59,70,52,51,71,77,76,78,48,60,85,101,64,46,65,77,43,68,103,62,50,62,66,71,54,132,58,61,64,62,80,70,55,62,63,72,83,62,81,63,50,50,74,95,77,66,72,57,56,71,62,48,66,57,59,59,67,51,80,51,83,78,47,51,71,79,105,54,62,69,79,71,52,101,62,50,79,67,64,74,72,67,64,67,77,51,61,61,66
"COG0040",23,32,36,33,43,32,48,39,36,36,45,44,42,45,27,26,34,44,37,30,44,22,45,31,22,48,40,18,34,40,41,32,38,28,26,34,27,31,25,39,19,43,34,30,37,42,43,28,31,33,40,33,39,30,43,27,34,31,39,36,30,42,27,43,33,26,38,30,36,38,27,54,35,41,38,37,12,23,40,41,35,44,33,36,48,31,41,39,25,36,27,28,29,35,36,41,48,24,39,24
"COG0041",29,32,27,31,27,30,25,17,22,36,33,25,23,27,26,24,40,32,29,34,29,24,18,16,18,28,36,8,25,34,21,32,26,35,34,26,21,18,18,32,34,34,31,25,25,15,26,26,35,35,28,26,25,21,32,30,21,15,21,24,27,18,15,29,24,22,20,39,26,25,29,27,23,23,21,25,32,31,25,27,33,32,19,30,30,21,24,15,28,26,24,24,23,20,23,20,25,25,29,32
"COG0042",85,82,68,66,79,91,84,71,92,60,72,98,63,88,68,77,83,71,78,89,74,81,81,76,57,74,82,74,76,89,58,88,89,77,80,75,56,57,94,97,65,83,95,83,53,71,54,67,116,87,53,86,61,83,75,90,76,85,80,63,85,87,79,62,74,80,60,78,82,93,74,43,61,80,46,72,78,98,92,77,86,81,78,69,59,82,58,62,85,82,77,66,49,78,87,79,85,81,81,95
"COG0043",16,22,5,11,11,2,6,2,10,2,7,4,6,9,3,7,4,4,13,2,3,12,7,29,14,5,13,52,12,3,1,13,6,6,3,4,38,24,9,10,6,10,2,3,12,17,0,5,4,8,2,3,3,7,7,20,3,7,11,5,5,13,5,6,3,4,1,11,19,12,0,7,8,3,2,10,7,5,5,5,2,5,8,13,11,9,12,1,9,2,14,11,4,7,7,26,12,8,4,5
"COG0044",67,67,76,71,46,67,80,57,74,46,53,58,68,63,83,74,70,89,65,78,76,78,63,55,61,72,71,98,60,61,63,91,63,82,54,62,112,75,53,73,92,79,69,76,67,73,72,103,78,98,90,78,55,50,68,87,61,63,86,47,56,73,40,70,58,54,49,71,71,71,72,59,73,64,71,55,73,83,65,58,89,66,55,59,72,74,60,88,52,57,71,46,63,54,65,84,54,59,67,58
"COG0045",16,11,2,5,2,6,4,11,5,5,2,17,5,7,6,5,10,3,3,8,5,12,10,21,20,2,5,18,10,3,4,3,15,17,2,4,49,9,0,2,11,6,2,2,4,14,0,18,3,3,11,3,1,6,57,11,11,3,6,5,4,3,11,3,10,7,2,4,6,4,2,3,6,5,5,10,4,14,2,2,1,1,11,18,3,10,5,5,6,12,1,15,20,6,14,2,2,1,1,3
"COG0046",106,76,165,132,81,143,142,109,149,93,203,107,170,187,133,116,131,142,139,135,162,133,159,93,91,122,101,61,127,110,137,129,121,107,153,119,177,93,77,140,112,167,131,128,131,134,186,155,128,148,118,129,145,89,151,137,131,120,140,136,114,134,109,106,114,104,120,108,145,136,149,184,101,116,129,123,172,117,144,119,123,116,107,75,136,132,120,146,96,150,141,87,73,104,120,102,141,138,125,140
"COG0047",78,65,144,111,94,97,132,79,96,93,188,89,136,132,118,135,130,106,143,141,141,104,117,65,96,138,100,63,97,100,141,112,102,90,135,145,145,86,80,95,93,156,114,120,127,123,155,145,93,146,110,103,123,92,118,113,94,116,102,119,101,143,76,115,100,89,119,113,92,102,118,185,85,90,129,112,105,108,90,106,100,91,92,66,127,120,112,156,101,166,119,87,61,109,93,118,111,137,122,114
"COG0048",25,33,25,15,15,17,27,14,11,12,15,9,20,18,24,25,8,16,15,15,17,14,17,15,30,16,18,17,15,6,15,16,25,8,24,13,16,25,29,20,18,13,19,28,17,29,32,17,18,31,15,9,17,5,17,13,11,16,10,5,16,12,9,15,13,12,12,12,17,17,15,20,7,9,21,11,11,13,14,20,20,8,6,7,10,15,13,13,4,24,11,11,6,18,10,9,13,13,6,17
"COG0049",26,46,26,28,28,30,27,25,26,29,12,28,19,27,47,37,20,25,18,31,31,26,45,25,35,18,34,21,25,23,12,34,16,29,45,31,37,41,48,32,38,21,33,19,33,26,16,27,31,26,20,30,27,29,27,26,28,49,30,16,39,24,14,27,30,33,23,26,37,34,30,11,14,36,38,32,29,33,15,22,33,17,28,21,26,34,21,27,25,38,25,29,15,39,28,31,42,30,23,33
"COG0050",88,88,83,60,49,59,51,60,69,42,93,53,69,109,80,76,71,61,68,72,74,65,68,59,82,59,40,58,40,55,70,76,57,49,68,60,40,66,94,66,56,60,63,81,57,70,84,85,74,74,74,51,82,43,70,42,69,73,82,60,77,59,51,55,71,38,67,75,80,66,61,91,70,74,80,63,61,75,61,63,59,62,62,68,67,62,51,62,75,80,86,61,46,78,52,60,82,71,66,71
"COG0051",18,24,19,22,24,30,27,28,20,23,10,21,19,14,26,20,23,15,22,17,25,23,17,18,18,35,21,16,36,28,17,23,18,17,33,27,31,38,30,24,19,16,15,26,27,19,21,30,24,25,34,20,17,21,12,26,14,23,18,19,23,21,15,19,24,20,27,24,27,24,15,12,15,25,21,23,27,25,23,19,25,14,20,13,9,26,28,24,15,13,19,19,18,19,31,21,30,22,13,18
"COG0052",31,50,47,34,29,29,39,33,23,18,39,30,42,50,29,35,33,31,31,47,49,33,43,32,27,38,41,25,32,26,43,29,39,31,51,31,28,37,61,28,25,34,45,29,26,61,51,27,21,37,33,23,41,24,39,25,26,39,35,49,37,20,31,47,22,34,38,35,42,31,36,51,28,33,45,37,40,30,34,31,27,33,26,27,36,31,40,26,33,46,33,42,18,33,35,40,37,41,37,19
"COG0053",45,48,58,59,53,40,75,50,38,50,61,37,44,51,63,54,45,42,37,50,54,27,59,58,69,53,36,45,41,57,42,47,54,46,52,47,39,48,48,43,60,43,45,52,40,51,41,41,56,46,39,46,56,31,34,44,53,42,59,41,43,49,41,52,42,42,53,39,54,49,44,51,50,56,52,45,63,62,49,53,83,38,24,42,52,59,57,51,53,57,48,45,40,53,49,49,47,49,53,47
"COG0054",22,21,27,15,35,16,31,22,26,26,28,24,34,26,11,18,14,31,30,28,19,19,16,21,15,24,22,20,26,22,23,17,23,13,17,30,17,25,13,19,24,21,23,22,30,28,28,13,30,21,32,22,26,23,10,15,25,29,12,26,23,16,15,28,24,21,19,18,12,27,21,23,26,20,37,24,11,27,24,21,31,17,21,21,39,16,32,12,30,27,18,16,9,15,27,24,17,15,16,15
"COG0055",80,67,75,67,39,75,74,80,53,38,76,51,78,78,58,63,68,68,67,75,71,60,75,47,49,72,70,45,49,42,80,71,53,38,76,94,129,43,39,73,93,95,96,114,55,78,72,69,80,90,79,91,84,41,84,76,78,91,48,70,75,91,71,67,90,60,71,77,65,78,86,78,65,70,76,73,81,74,94,83,68,58,62,43,75,96,40,81,49,77,80,72,27,75,71,64,45,112,69,100
"COG0056",82,64,84,78,48,87,111,61,62,66,105,46,72,75,75,87,96,73,93,98,106,79,72,50,61,86,89,57,65,69,84,83,85,60,74,129,120,68,49,82,124,75,92,113,68,92,75,92,93,114,77,93,100,60,93,91,92,122,50,88,71,105,78,59,48,68,67,77,62,73,94,111,58,110,84,87,107,99,131,96,80,69,72,60,89,97,74,94,73,102,76,65,56,78,83,66,56,108,92,102
"COG0057",66,53,55,56,44,55,45,48,43,36,51,42,47,56,57,51,56,35,43,41,45,51,59,50,77,31,53,56,48,29,72,47,42,24,53,57,56,48,72,47,49,41,43,45,66,80,63,52,45,65,57,42,63,41,57,38,47,45,75,40,35,44,39,51,55,58,48,52,64,39,42,67,44,50,58,40,55,35,46,44,48,41,33,41,56,39,43,46,63,59,51,34,31,66,47,48,66,60,45,48
"COG0058",158,73,135,127,125,153,155,151,100,67,101,95,101,125,143,133,143,116,105,163,174,130,152,123,152,134,162,132,99,92,119,194,116,86,184,174,158,102,125,125,149,134,158,175,138,146,128,160,119,121,133,139,165,85,141,174,139,173,116,128,178,186,110,140,110,118,125,139,152,157,136,134,117,143,147,124,156,126,161,155,136,144,84,98,174,127,106,175,102,147,146,100,95,160,169,125,156,159,150,158
"COG0059",47,45,62,53,47,49,59,39,34,50,45,51,48,71,38,38,62,50,47,58,64,54,53,39,26,49,35,27,42,42,43,48,42,33,32,43,72,44,13,46,53,61,53,41,56,52,55,80,55,51,36,30,31,37,63,28,40,35,35,33,23,24,36,29,26,27,28,26,26,29,18,30,39,28,32,18,37,29,25,27,33,40,34,31,28,27,38,34,26,33,26,31,30,25,19,27,26,20,24,37
"COG0060",117,100,129,137,102,145,145,87,93,83,137,106,145,146,157,151,140,108,123,125,151,126,136,98,184,108,133,75,97,72,135,121,92,76,144,159,114,104,175,124,132,118,140,148,93,116,140,104,104,127,121,105,134,86,134,133,99,146,151,148,142,111,86,143,125,108,141,129,159,130,126,147,115,128,147,106,140,96,146,111,120,108,113,88,88,97,147,145,109,113,139,109,86,115,116,114,130,140,151,99
"COG0061",35,42,32,37,39,42,38,35,36,32,22,32,46,35,42,46,44,46,37,42,40,45,35,32,30,28,39,35,35,37,23,34,40,25,39,36,30,46,28,51,36,36,41,46,36,32,37,43,29,43,20,28,34,22,23,28,12,20,33,20,27,31,10,35,29,19,28,24,30,25,29,31,29,27,20,19,21,39,24,24,28,16,26,23,32,28,25,23,26,33,29,28,7,29,32,26,27,26,24,24
"COG0062",33,32,65,40,29,43,65,29,39,35,65,43,56,67,27,36,37,46,39,45,71,37,41,36,29,37,43,38,39,39,50,38,41,34,58,52,57,24,31,45,43,57,56,57,38,59,66,32,34,52,34,33,50,45,48,46,33,58,52,54,48,40,39,57,34,31,50,39,30,52,64,74,56,29,64,35,45,27,50,53,45,56,24,27,57,44,31,47,29,61,43,31,23,44,48,49,62,35,46,39
"COG0063",29,65,60,28,43,46,86,24,47,31,60,41,56,57,50,36,37,59,35,47,56,47,59,43,42,42,36,41,50,42,59,40,45,39,58,42,72,32,27,51,41,54,47,39,41,78,79,70,47,61,57,51,53,48,59,54,36,46,63,56,41,38,48,43,42,39,38,50,53,54,57,77,44,34,59,34,55,41,55,45,60,45,35,22,50,40,48,47,43,63,41,41,20,52,46,52,52,43,45,39
"COG0064",25,48,27,18,13,25,37,20,12,9,14,7,13,13,28,23,20,9,17,28,27,19,27,34,54,18,18,3,14,9,21,48,20,7,30,36,60,22,90,16,39,15,34,41,23,21,10,60,12,46,38,25,27,7,57,71,16,24,51,13,31,14,16,11,14,23,21,29,60,26,31,23,8,23,40,23,47,27,29,25,36,26,18,12,16,10,19,52,12,17,26,10,14,29,36,23,59,56,27,35
