"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG0011",8,0,1,0,0,0,2,0,1,1,1,1,0,7,0,1,0,1,0,0,2,0,0,2,1,1,2,2,0,0,1,0,1,0,0,1,2,3,1,0,12,0,0,3,0,3,1,1,0,0,4,3,0,2,1,0,1,0,3,1,0,2,5,3,1,2,0,0,0,0,19,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,7,27,1,0
"COG0012",59,52,63,63,53,54,53,52,38,41,44,60,54,54,41,50,38,39,52,50,69,44,45,60,58,69,48,46,47,34,46,56,63,50,60,31,77,39,41,54,54,37,55,65,50,50,53,55,64,82,45,40,57,54,60,55,35,43,49,53,51,62,46,34,51,52,59,65,59,43,57,64,59,46,53,49,52,62,55,35,60,47,52,27,41,60,51,71,42,50,57,48,42,63,59,52,63,43,60,39
"COG0013",147,123,133,141,120,146,115,123,88,83,75,135,118,140,115,110,75,90,130,106,139,113,94,95,130,125,98,101,115,75,125,123,124,114,114,104,134,106,136,130,121,88,109,110,113,113,104,107,149,131,105,126,127,102,116,118,107,84,120,103,99,90,87,113,138,100,117,157,140,86,120,115,115,81,90,111,133,115,135,100,119,113,97,79,134,138,104,144,107,78,94,103,100,123,159,87,126,125,130,129
"COG0014",53,57,93,62,34,58,37,71,35,38,59,69,35,53,48,39,30,44,60,52,34,66,64,47,49,79,42,43,45,36,50,80,63,57,48,64,51,34,52,53,52,29,49,48,55,63,56,53,61,45,65,66,72,41,46,72,55,72,57,55,61,48,45,60,56,45,51,53,45,50,53,45,38,51,47,70,50,50,40,49,38,50,50,45,50,62,56,53,50,39,45,41,55,44,68,47,36,57,47,51
"COG0015",95,64,62,41,66,89,65,66,55,54,66,62,98,55,54,65,43,51,71,63,49,60,54,76,70,85,61,47,63,58,73,92,65,69,61,74,61,53,68,42,79,62,58,75,60,62,59,59,62,79,76,69,60,60,64,60,60,65,75,67,68,67,65,61,53,57,75,73,91,52,74,73,78,50,55,68,70,65,55,46,62,50,78,60,58,59,76,76,43,59,53,56,61,60,53,78,72,76,63,41
"COG0016",54,49,46,56,58,47,39,47,31,58,56,66,40,39,38,65,30,38,42,50,62,48,44,58,54,47,55,50,39,26,65,58,53,46,53,49,53,32,58,61,56,52,49,57,53,45,55,47,46,65,51,50,53,42,39,43,45,45,50,38,59,40,45,37,44,40,52,45,74,36,45,46,59,49,50,42,41,43,65,41,48,33,37,43,61,66,54,49,35,42,37,48,62,58,57,41,39,72,31,52
"COG0017",60,68,60,60,63,72,75,57,62,59,48,65,63,55,68,74,64,60,78,79,71,58,59,50,66,85,72,68,70,58,59,86,57,79,63,57,60,49,64,73,25,56,68,61,77,94,52,71,53,76,48,56,65,55,45,67,48,73,72,74,64,60,47,56,60,49,58,67,64,42,30,48,46,61,56,67,102,59,60,49,52,58,80,67,60,79,59,58,49,44,69,66,67,62,63,82,63,24,60,59
"COG0018",105,105,94,86,70,85,87,89,67,81,85,81,79,98,66,76,62,74,87,68,85,76,70,79,73,102,76,78,90,69,80,111,104,79,78,83,103,67,93,94,118,107,78,91,79,91,81,103,95,94,97,76,92,71,80,84,99,84,80,83,77,68,83,86,86,89,103,99,106,74,100,65,80,75,83,77,85,98,99,55,85,79,90,70,82,111,86,97,103,62,90,64,77,99,85,72,85,85,92,85
"COG0019",136,88,123,85,94,119,91,95,72,89,108,107,116,57,103,75,84,97,108,95,62,98,77,125,122,100,97,98,86,80,100,87,104,98,93,76,92,69,84,114,142,85,104,81,80,110,105,98,94,119,91,131,88,82,94,81,110,106,86,170,97,95,82,108,73,87,128,94,123,84,116,124,92,85,85,102,91,95,70,68,83,84,129,68,95,101,91,129,97,53,106,100,75,99,75,103,85,100,83,83
"COG0020",51,31,28,38,40,44,38,42,26,38,34,47,52,36,33,40,34,24,40,31,45,31,26,46,31,39,27,27,27,27,45,41,26,40,29,24,41,21,36,31,28,34,21,35,30,41,36,34,32,39,28,29,27,39,30,37,41,31,35,59,45,27,54,44,27,34,47,45,53,33,33,36,33,34,39,39,32,47,52,38,49,27,38,49,37,55,48,32,26,38,41,41,40,45,42,53,37,46,41,27
"COG0021",68,40,27,35,31,63,19,56,55,36,56,55,71,45,21,45,41,53,37,40,39,48,38,74,65,73,40,40,54,36,51,53,26,39,35,49,60,84,64,42,118,52,55,22,48,57,50,32,44,45,32,59,62,32,50,45,57,38,37,76,85,58,74,52,45,65,71,96,115,58,66,85,43,35,47,48,26,43,40,28,60,32,35,37,69,38,65,66,50,45,48,50,32,70,36,30,67,58,56,47
"COG0022",6,15,11,3,7,2,1,20,19,6,12,24,0,21,3,25,39,5,5,12,20,25,46,0,11,8,36,20,14,36,3,3,25,13,5,9,9,15,11,9,2,12,15,19,17,2,26,3,18,11,14,8,10,21,5,7,2,17,20,4,4,6,0,6,17,20,1,1,0,6,6,8,13,10,13,24,10,4,14,41,2,17,4,35,13,4,0,1,20,49,2,13,6,8,7,1,6,3,22,45
"COG0023",2,11,8,15,3,0,0,10,12,4,5,10,4,9,8,14,17,10,3,11,2,13,11,1,5,9,15,12,12,15,11,7,16,8,3,9,3,10,16,11,0,15,9,10,14,6,6,2,7,3,15,7,14,12,16,21,5,8,6,2,11,6,5,3,12,19,6,5,3,10,3,9,4,12,9,10,2,5,5,10,3,1,3,11,10,12,0,8,19,11,1,7,12,15,16,2,9,4,2,7
"COG0024",62,67,71,75,43,47,71,74,60,77,59,60,65,60,78,76,76,50,64,64,57,67,53,85,69,52,63,65,54,41,68,72,75,80,61,71,73,32,78,57,66,64,75,70,75,76,60,69,58,83,82,64,65,60,62,85,87,64,77,53,67,78,58,71,57,74,100,53,100,57,55,49,60,50,56,43,69,85,56,63,54,44,76,73,88,79,81,85,70,64,72,64,80,86,72,64,51,57,36,59
"COG0025",40,3,8,13,7,5,34,11,5,32,10,4,2,3,5,6,3,24,15,16,11,14,4,7,6,8,10,7,17,15,33,11,5,5,6,13,23,40,5,14,45,5,8,7,5,30,12,10,6,14,5,28,3,0,29,9,9,11,13,4,11,23,41,20,11,14,23,6,9,42,40,20,47,4,10,12,7,23,16,12,16,13,15,8,12,11,3,15,4,7,9,4,5,11,18,6,14,92,50,5
"COG0026",22,2,8,5,2,0,9,4,4,3,4,6,1,0,1,5,0,6,1,0,4,7,2,0,9,3,4,2,1,1,1,3,5,1,1,3,3,20,3,2,19,3,1,2,3,3,2,4,4,1,5,4,2,0,8,1,0,1,2,1,2,5,12,2,0,2,1,6,3,6,28,3,20,0,5,2,3,2,3,2,37,11,2,0,4,4,1,6,1,0,2,3,2,2,4,1,7,34,30,2
"COG0027",12,33,23,18,25,31,10,20,25,8,29,25,31,27,11,29,33,10,26,20,10,21,23,37,30,20,26,18,26,18,23,23,32,20,12,33,11,13,19,24,20,32,21,20,35,25,26,5,27,27,21,19,44,17,35,30,41,13,19,25,45,19,34,12,30,32,21,52,62,40,22,29,15,12,16,20,18,21,10,17,3,26,9,29,39,23,35,26,24,27,19,14,30,36,26,14,24,37,3,26
"COG0028",130,115,126,93,81,98,147,122,113,125,79,129,161,145,112,111,108,164,134,110,101,129,108,100,82,120,100,118,113,91,128,111,100,110,137,90,86,164,111,136,118,116,114,105,112,137,117,130,113,110,101,112,124,134,92,115,104,173,101,105,127,174,131,171,104,110,98,115,92,115,154,85,153,192,116,111,127,84,66,166,94,131,149,99,105,87,96,134,71,116,86,120,112,122,106,116,83,173,231,119
"COG0029",40,43,78,41,50,64,32,64,38,34,56,68,54,69,60,48,37,51,46,55,30,47,58,55,57,68,54,60,41,51,44,55,53,61,47,60,57,43,53,61,51,49,64,63,63,82,53,51,59,60,57,65,56,55,53,75,55,49,47,43,60,64,54,39,81,69,51,82,78,53,61,70,37,32,39,63,31,52,33,46,63,54,50,48,46,45,94,56,54,48,59,41,64,43,64,48,47,25,18,46
"COG0030",48,47,55,77,91,57,93,65,37,54,68,50,80,67,96,70,31,51,77,56,73,55,30,99,66,58,54,52,51,31,52,59,55,49,75,52,77,64,68,38,77,78,55,79,50,77,61,60,67,60,79,75,64,65,35,43,46,56,75,62,49,49,63,51,54,44,70,70,51,54,113,112,167,52,57,70,68,77,88,48,72,64,56,89,60,88,49,68,74,32,66,72,76,69,38,74,114,108,79,39
"COG0031",60,74,68,64,59,47,71,50,50,54,50,64,41,58,70,60,43,57,48,69,58,70,66,62,35,55,55,60,51,37,68,68,60,75,53,62,76,57,77,53,57,47,62,68,60,64,63,69,53,47,67,62,38,48,67,67,51,64,59,39,52,52,46,47,53,36,55,43,49,59,67,33,44,38,45,69,61,70,79,55,67,57,63,46,50,53,43,74,67,59,49,55,54,52,46,67,62,70,63,58
"COG0033",12,1,1,0,2,0,11,2,3,2,2,3,0,0,0,0,1,8,1,0,1,4,1,14,5,0,3,1,0,2,0,0,4,0,0,2,0,19,0,0,18,1,1,5,0,0,1,7,0,0,7,8,2,0,9,2,1,0,0,0,0,4,12,2,0,0,1,0,1,2,33,1,10,0,2,0,0,0,0,4,7,5,0,0,0,3,1,7,0,4,1,7,0,0,0,0,9,43,8,1
"COG0034",104,107,84,91,100,142,73,104,76,73,97,131,125,114,107,84,80,73,104,98,94,90,87,114,117,141,82,115,107,77,100,88,85,96,100,97,104,56,95,93,92,64,99,98,112,105,101,92,101,94,112,106,106,82,97,100,103,80,94,121,144,115,140,69,88,98,117,129,126,75,97,105,83,110,82,124,92,81,104,75,70,91,105,101,145,100,132,119,89,70,86,86,72,112,123,74,91,76,97,98
"COG0035",35,52,35,42,51,47,36,45,21,46,38,41,43,41,36,19,32,33,40,40,30,30,38,52,45,46,26,33,49,34,30,57,40,45,48,39,32,28,33,37,38,43,45,30,39,46,23,36,51,55,45,27,34,24,55,40,31,41,30,53,33,31,42,44,47,37,40,52,49,39,40,36,40,33,41,29,50,47,38,40,46,30,41,42,41,24,43,30,32,26,52,32,51,51,41,33,44,33,36,33
"COG0036",28,28,31,32,43,49,37,28,32,53,31,32,37,24,49,29,33,42,38,36,55,43,26,42,36,40,31,30,29,27,50,32,21,42,59,31,52,52,37,24,80,27,28,49,22,46,27,55,48,48,38,23,30,33,34,29,38,34,30,45,49,41,47,38,27,39,44,36,47,25,52,48,53,50,32,25,39,47,80,37,55,36,48,42,37,48,54,39,49,24,45,31,21,34,25,38,30,44,51,36
"COG0037",106,91,92,105,97,89,122,85,65,112,95,93,110,110,103,90,72,94,103,122,106,74,79,98,72,98,69,102,104,61,105,118,106,102,111,103,111,65,109,91,81,84,106,97,83,107,90,127,99,115,91,106,95,100,81,87,92,121,112,85,85,112,54,108,80,76,106,64,96,78,87,81,80,59,84,106,104,113,107,89,103,82,103,75,101,121,75,111,89,62,103,106,91,104,84,120,113,86,101,95
"COG0038",112,95,96,95,69,75,98,89,102,94,78,110,74,110,90,89,82,71,72,68,55,73,86,73,88,65,80,96,95,77,62,81,93,80,51,86,74,113,91,74,63,59,126,65,87,77,64,78,87,63,84,99,97,86,106,90,91,77,76,72,77,78,83,81,74,71,66,99,117,99,134,85,119,72,77,109,71,64,57,87,71,83,77,82,94,64,89,64,106,94,70,76,71,78,102,63,74,135,89,91
"COG0039",92,55,70,62,51,75,68,65,65,62,54,52,70,80,62,59,68,37,57,78,38,52,70,68,72,80,58,72,72,55,60,68,66,64,71,76,58,75,75,67,134,58,49,62,78,62,58,65,73,63,68,60,87,51,55,66,66,62,68,54,67,62,67,81,78,76,75,69,58,62,113,77,114,64,61,53,75,58,47,69,80,56,50,79,67,62,55,42,95,50,55,56,88,55,72,71,79,104,86,85
"COG0040",44,31,36,27,36,39,30,32,32,26,38,34,55,34,28,44,34,24,29,30,20,31,28,43,15,37,21,24,36,26,43,25,38,39,32,33,14,33,24,42,31,34,34,33,38,32,30,32,26,35,28,35,33,39,29,31,27,36,35,43,38,35,26,23,32,30,27,31,26,38,41,27,39,20,33,34,33,33,28,38,25,31,39,37,32,28,39,37,32,25,29,21,37,31,30,35,34,38,14,29
"COG0041",48,27,29,26,17,24,22,33,18,30,35,22,36,17,40,20,20,17,27,19,19,21,16,26,28,31,29,20,25,17,24,26,24,32,14,27,27,15,25,26,30,24,28,25,23,27,28,34,26,35,29,21,42,24,33,24,28,35,28,28,24,38,22,29,30,32,18,29,38,21,22,20,32,15,22,33,32,30,18,17,33,26,30,25,26,21,25,31,20,10,27,23,28,33,25,35,19,25,30,26
"COG0042",72,87,88,85,60,52,80,107,83,95,60,67,58,76,74,86,59,81,96,71,78,82,80,74,66,81,75,83,65,63,67,96,75,71,75,89,91,81,71,67,66,65,71,62,71,97,94,92,87,76,77,68,90,73,79,94,66,94,65,57,53,82,61,66,69,61,74,58,81,97,73,70,95,77,60,82,72,70,64,63,96,78,67,59,68,85,44,87,76,68,72,66,81,67,75,73,67,72,80,67
"COG0043",11,7,5,13,7,4,17,12,3,14,18,18,0,6,1,3,5,23,8,14,12,11,6,0,13,4,3,5,3,21,8,3,12,9,5,8,8,27,2,5,27,13,9,9,11,3,2,7,3,2,12,10,11,3,6,7,3,8,2,4,6,8,13,11,5,5,6,8,9,20,9,8,21,3,15,3,13,8,7,6,9,14,6,7,4,8,2,1,11,10,1,9,5,4,11,2,12,9,15,8
"COG0044",95,79,72,82,55,52,86,71,53,62,74,81,64,56,65,43,43,93,58,81,71,53,65,71,84,78,66,60,72,82,65,71,70,59,59,65,69,72,80,63,115,60,88,89,71,68,69,81,72,49,78,62,70,54,61,80,66,65,83,60,57,76,74,75,58,54,59,57,73,68,88,53,112,44,79,62,72,82,51,57,71,70,67,63,65,53,50,70,54,62,59,55,60,72,71,63,75,76,88,71
"COG0045",9,8,9,3,11,1,14,7,19,10,6,8,0,6,6,11,14,10,1,1,17,9,6,8,9,3,15,9,5,20,1,6,5,11,1,0,4,28,1,5,43,2,4,2,4,1,11,2,6,2,7,9,3,9,14,4,3,12,4,3,5,5,10,2,4,14,3,6,0,7,23,9,10,16,10,3,6,3,4,23,6,9,1,20,7,3,2,7,7,26,1,13,2,4,3,2,5,38,2,12
"COG0046",166,131,143,126,113,174,123,117,88,92,116,179,171,133,120,104,81,95,131,110,98,125,106,157,134,164,84,144,130,85,120,135,160,110,106,112,133,96,126,129,182,102,133,151,119,133,108,127,111,136,128,127,96,111,127,109,124,115,133,205,129,122,131,128,107,71,166,218,191,108,168,95,73,104,82,123,118,111,117,100,109,97,132,63,110,122,186,137,114,79,163,95,117,146,120,98,130,124,141,128
"COG0047",153,112,122,119,94,139,113,124,79,71,93,159,163,107,115,77,73,81,115,88,73,154,71,135,119,122,90,90,124,63,110,108,137,96,101,99,127,85,105,111,187,78,124,121,96,128,112,110,81,138,122,111,99,98,105,88,118,118,107,163,136,121,145,92,84,73,130,177,176,85,145,103,67,103,102,135,118,93,118,105,80,82,114,49,132,117,180,119,97,77,126,103,102,131,128,99,121,134,109,80
"COG0048",26,15,17,23,34,18,26,19,11,24,17,16,31,17,19,14,11,13,24,25,22,18,18,29,21,13,10,26,16,14,24,14,15,12,37,21,32,23,20,25,30,30,20,20,12,26,17,20,22,17,21,27,26,9,23,14,23,20,25,19,25,22,29,30,14,11,35,17,25,10,19,12,29,18,24,9,13,25,33,18,21,24,22,10,11,27,26,24,14,12,26,10,20,24,16,11,12,30,29,9
"COG0049",29,19,29,27,24,24,35,22,25,35,22,28,14,20,31,27,16,32,25,29,35,31,19,32,23,19,20,30,24,21,41,28,12,29,30,28,35,25,30,31,34,37,23,46,30,26,33,31,28,42,34,26,18,24,31,26,28,28,37,22,14,21,29,29,21,27,43,8,33,37,32,27,36,21,52,31,18,45,44,33,30,26,40,38,31,26,14,32,29,22,26,32,25,39,31,32,36,35,37,20
"COG0050",81,66,77,74,71,97,63,72,27,102,77,67,86,54,55,54,39,70,64,62,67,53,45,82,74,78,63,50,63,48,62,70,55,60,56,72,66,76,77,72,53,52,75,68,75,83,63,70,54,82,57,68,62,42,56,61,77,61,58,80,76,77,77,62,72,64,91,93,67,56,85,40,80,64,60,50,55,62,75,50,92,72,74,46,80,65,75,61,56,47,58,53,67,67,87,54,69,63,46,85
"COG0051",20,21,26,19,29,14,21,19,19,28,20,10,18,17,16,15,23,16,17,21,26,28,11,11,19,13,15,11,16,12,22,16,17,26,27,18,20,23,20,15,22,17,19,31,11,25,17,23,29,32,26,26,20,15,19,22,11,19,21,13,7,24,19,22,27,16,28,19,14,20,31,29,22,31,32,25,11,26,26,25,21,13,21,26,15,33,11,26,15,15,11,20,25,28,17,21,21,19,23,14
"COG0052",42,30,30,45,51,57,29,21,26,32,32,37,53,27,34,35,22,26,39,38,51,40,25,52,40,45,42,34,40,26,41,32,31,30,33,31,39,47,28,38,32,28,37,45,31,45,24,35,27,37,44,29,32,29,42,29,49,29,34,49,37,31,53,30,29,29,65,55,52,28,27,37,35,33,35,36,25,44,47,29,35,28,35,34,38,28,68,43,14,28,52,36,21,39,30,34,39,49,37,22
"COG0053",41,36,50,38,59,55,57,53,38,63,60,46,51,38,51,50,39,51,64,38,48,49,30,55,58,72,38,45,44,36,42,47,41,50,62,44,48,40,46,47,47,51,38,53,47,47,60,41,51,68,45,43,41,24,55,49,80,53,52,42,50,59,38,47,44,37,40,55,34,52,49,57,33,30,46,58,57,46,48,49,51,48,57,44,53,41,50,59,46,49,35,43,56,45,52,43,52,53,49,29
"COG0054",29,15,30,24,23,26,12,18,20,27,24,21,28,16,14,25,13,20,19,20,13,22,20,23,17,29,26,13,27,21,21,17,18,27,14,27,14,22,19,22,20,17,24,15,15,22,21,19,18,24,21,13,23,20,28,17,22,19,26,27,45,28,23,15,19,6,23,28,19,17,15,23,17,11,19,23,18,21,16,18,13,20,21,15,20,17,33,28,30,23,28,16,20,26,26,27,28,10,9,16
"COG0055",97,65,95,63,72,76,95,73,39,92,47,81,65,68,63,73,30,87,91,74,42,69,60,72,65,69,59,63,68,41,76,70,78,76,94,55,97,46,83,67,107,48,74,54,51,80,90,94,77,104,61,74,56,65,69,76,63,107,72,84,68,105,90,111,60,46,78,57,92,50,63,45,60,61,41,72,87,69,68,52,83,58,111,42,66,55,68,85,44,38,83,67,54,70,66,74,58,81,60,73
"COG0056",106,79,85,85,77,119,66,83,48,93,72,82,82,77,59,74,35,66,97,57,50,74,64,84,76,99,76,82,70,48,83,107,91,87,93,86,99,57,85,75,107,54,102,49,62,90,81,76,92,103,70,86,57,80,52,75,68,109,73,73,82,85,110,125,69,72,103,110,91,54,94,53,77,81,53,98,136,75,65,78,92,78,128,46,85,54,87,84,51,45,112,76,77,81,101,95,63,110,88,89
"COG0057",60,56,41,50,52,51,46,52,32,52,60,59,63,38,40,39,37,46,56,50,65,51,36,68,45,56,46,42,56,37,50,56,49,47,45,57,52,77,47,52,45,37,46,82,57,52,48,61,58,64,52,40,45,55,55,24,62,46,47,71,45,39,66,50,58,43,58,61,46,42,63,27,72,30,51,32,52,57,73,38,54,49,54,35,49,43,65,41,43,36,59,52,38,53,54,51,53,72,51,33
"COG0058",80,93,89,99,100,89,106,87,61,93,81,85,79,70,109,72,94,102,116,91,100,108,69,79,77,89,66,70,71,48,105,82,96,110,107,78,102,92,94,71,124,77,89,69,58,126,100,114,72,99,154,139,108,113,155,119,112,177,123,168,91,157,131,151,96,108,146,108,108,123,158,119,95,131,112,132,156,201,163,120,170,104,200,90,123,165,127,147,98,78,107,125,147,144,139,149,156,169,190,70
"COG0059",56,57,65,48,39,54,48,42,51,49,42,55,40,42,38,56,43,54,42,43,30,50,57,51,29,47,45,47,50,32,37,61,56,61,43,43,39,38,53,51,74,42,71,45,40,59,50,45,39,50,64,57,51,34,52,59,37,48,58,48,33,46,44,57,55,45,46,40,41,46,91,65,46,59,39,41,40,41,31,38,38,43,48,40,38,43,46,61,47,33,42,31,40,46,36,43,51,95,41,58
"COG0060",158,101,118,123,126,128,137,96,96,114,116,131,103,96,92,129,75,100,153,137,169,114,123,118,134,120,95,112,158,95,116,117,127,121,129,105,147,76,132,129,123,111,135,114,117,124,116,122,134,125,136,125,131,97,142,129,105,105,127,133,154,126,102,122,101,80,132,146,134,104,98,95,80,110,112,110,104,133,158,114,152,85,156,73,139,137,129,153,69,83,122,106,92,141,155,99,110,148,162,112
"COG0061",43,33,52,32,32,42,39,32,36,43,33,46,39,36,38,44,25,34,40,41,35,42,42,44,35,43,27,38,46,36,38,39,41,38,38,34,42,31,30,32,27,32,34,47,36,50,33,35,52,31,37,43,43,42,28,37,44,32,37,44,46,47,38,37,45,26,42,35,61,44,35,31,52,31,38,39,37,39,41,29,31,25,46,26,42,30,38,42,36,33,46,31,45,53,40,27,41,45,44,31
"COG0062",49,33,49,43,53,67,38,38,31,27,39,45,71,35,40,28,29,33,39,46,34,34,50,67,50,65,22,45,56,28,44,30,47,38,45,44,42,34,38,57,61,40,34,70,40,53,38,52,32,57,45,44,31,44,38,46,40,27,37,89,63,70,53,69,33,37,62,63,85,46,55,48,32,32,35,54,36,48,37,34,64,43,60,30,47,47,71,65,35,36,55,33,37,55,38,51,43,52,17,22
"COG0063",78,39,61,48,66,64,50,46,36,33,60,62,71,42,39,44,40,47,66,49,32,57,42,58,60,77,32,50,48,34,68,47,63,36,49,34,43,39,53,43,68,57,46,71,44,50,47,42,36,34,44,67,32,38,36,54,49,46,57,81,79,57,76,56,32,40,66,54,76,48,63,48,51,33,40,58,51,45,58,44,52,40,45,35,56,36,58,64,36,34,61,35,40,56,36,45,41,60,57,33
"COG0064",63,19,25,35,27,14,71,22,6,20,18,14,13,25,27,20,1,19,34,19,45,29,7,23,19,20,11,23,11,16,28,12,7,22,58,7,55,28,19,27,67,9,27,53,11,37,19,51,27,42,41,21,7,19,18,14,8,27,26,16,9,48,16,36,18,6,13,10,15,13,46,18,57,22,23,15,18,45,54,24,60,22,38,13,15,42,4,40,14,5,26,13,14,28,20,31,26,82,56,12
