"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG0011",0,1,0,1,0,6,1,2,1,0,0,0,0,4,2,0,0,0,0,0,1,1,2,0,0,2,2,1,0,1,4,1,5,0,0,0,0,0,2,0,0,0,0,0,3,1,9,1,0,0,1,0,6,0,1,2,1,0,2,2,2,3,1,0,2,1,0,1,1,0,3,0,2,0,0,1,2,0,0,1,8,0,9,0,0,4,0,1,0,5,3,0,3,0,1,0,2,1,0,27
"COG0012",29,44,55,70,54,61,49,56,49,48,60,73,64,55,54,29,38,64,57,48,54,50,44,37,57,56,60,45,83,41,78,63,53,74,69,59,62,55,41,37,41,39,30,49,60,48,51,61,48,57,32,50,53,49,54,66,38,56,46,46,49,54,55,41,48,57,44,40,54,49,48,40,48,54,41,61,47,40,60,54,51,61,55,43,49,40,64,37,24,59,63,48,64,56,38,62,70,53,45,51
"COG0013",78,134,75,110,105,137,96,124,94,129,120,107,123,108,118,87,90,102,122,120,119,99,109,68,137,142,115,108,144,118,164,142,111,121,139,136,126,101,106,103,94,120,92,140,147,99,107,93,115,105,116,101,115,128,131,128,84,90,111,89,131,120,136,102,141,117,109,109,102,120,96,90,126,101,113,123,113,96,114,142,116,114,112,99,85,133,112,108,96,117,121,115,127,119,103,126,100,125,120,122
"COG0014",24,60,44,62,47,60,69,35,59,41,57,46,46,51,58,44,31,42,71,52,52,49,40,33,65,41,38,56,56,26,37,61,55,65,47,58,65,50,40,27,59,46,49,40,54,35,58,42,61,30,53,54,63,58,73,45,34,57,52,60,64,39,43,40,48,53,53,39,36,71,42,52,30,31,47,52,59,36,30,65,52,55,37,72,59,65,51,61,38,61,57,45,42,50,55,35,55,60,45,61
"COG0015",30,73,74,80,76,109,59,58,76,40,61,89,77,60,56,41,60,72,65,66,60,64,57,38,82,71,93,52,71,59,44,56,74,71,81,74,61,66,57,57,53,64,47,53,77,49,94,55,63,67,68,52,82,58,48,61,53,56,73,71,64,80,66,58,66,60,56,44,64,58,64,69,55,67,64,74,79,68,72,55,52,51,68,64,61,61,74,59,61,62,52,64,50,70,62,74,64,53,58,66
"COG0016",29,59,53,44,43,57,49,46,55,57,45,35,43,67,67,41,49,43,40,43,49,28,52,36,47,63,42,41,44,37,59,54,39,55,32,54,61,61,48,48,47,60,37,46,56,29,43,30,57,54,48,59,41,60,47,65,41,39,47,49,65,52,55,42,55,44,43,42,52,75,58,43,49,52,50,42,47,52,53,50,45,64,49,55,45,41,53,47,41,46,23,39,32,54,41,61,32,50,47,45
"COG0017",46,61,79,61,66,57,58,44,52,64,63,72,62,63,60,41,76,48,67,73,70,86,59,52,76,41,69,50,72,76,66,58,48,73,64,75,68,66,55,55,74,49,63,64,57,47,45,45,64,52,62,70,45,60,62,58,67,52,70,73,49,61,83,57,55,67,53,62,84,41,66,63,63,64,67,58,52,70,63,74,59,45,66,58,60,85,67,53,67,34,56,69,77,68,60,70,48,62,71,19
"COG0018",53,77,82,83,91,92,105,107,81,79,67,113,92,106,99,98,58,94,75,96,92,83,79,51,77,82,86,82,100,72,125,100,73,95,71,89,88,96,95,53,68,91,79,73,105,70,79,65,107,91,88,72,102,105,80,76,65,76,83,89,70,81,102,83,105,85,79,88,98,94,88,82,63,84,98,71,63,72,111,75,90,84,85,79,99,87,103,84,85,86,66,93,97,91,67,79,86,79,89,74
"COG0019",76,111,85,113,102,104,82,81,82,90,101,94,89,100,81,107,80,95,74,99,104,86,108,72,89,106,164,92,86,85,79,83,124,80,85,101,97,97,85,68,91,85,92,80,89,71,91,82,82,83,98,96,94,123,117,96,69,92,86,103,64,65,115,91,106,87,90,100,141,84,96,128,81,109,87,100,107,75,98,83,89,82,110,124,106,97,99,69,92,130,88,115,81,93,105,104,74,122,92,105
"COG0020",27,27,38,45,42,47,32,44,31,49,38,48,44,50,43,31,27,51,33,29,33,24,23,30,35,32,52,38,38,42,36,39,43,25,28,40,36,54,44,26,25,38,23,49,28,18,41,23,37,32,37,32,41,38,36,39,25,34,42,31,31,41,33,34,38,28,24,38,44,51,27,41,38,44,24,37,33,39,47,33,28,49,38,38,24,36,49,39,36,30,38,39,49,35,40,49,38,33,29,49
"COG0021",46,71,31,63,54,63,46,48,36,41,39,60,64,45,45,56,28,47,49,39,36,47,49,38,78,27,65,55,97,60,48,45,47,70,88,78,42,43,85,54,49,66,36,44,55,60,65,38,46,32,44,32,59,59,44,70,47,55,37,27,48,32,45,31,48,62,41,42,68,70,47,78,54,43,51,48,52,43,61,40,35,70,26,76,50,20,25,59,37,124,69,63,35,61,50,51,42,48,52,69
"COG0022",34,33,0,26,16,8,3,10,4,7,38,6,0,4,7,16,13,8,22,17,22,17,34,20,2,19,1,27,2,17,10,4,4,2,5,18,11,1,0,12,50,6,41,14,10,20,7,51,5,5,6,31,5,7,17,7,26,5,17,13,13,8,4,32,0,20,33,26,3,3,2,0,13,5,5,8,7,12,3,16,23,1,1,12,8,12,3,18,3,0,23,7,8,8,25,10,4,14,27,4
"COG0023",10,11,6,0,9,3,8,12,12,8,14,3,0,6,11,24,12,4,20,14,8,10,20,19,6,3,0,3,4,13,11,18,5,3,7,14,9,7,1,19,7,11,13,12,6,7,0,20,15,3,14,11,8,6,9,9,15,9,11,1,13,4,2,6,10,10,16,11,3,9,5,6,11,3,17,8,18,14,1,11,6,3,2,11,5,6,9,14,8,0,15,0,8,5,4,9,0,11,6,1
"COG0024",65,73,61,39,60,77,75,73,73,66,58,55,72,66,63,69,62,107,62,67,59,51,58,43,79,66,54,62,49,66,71,70,82,65,46,52,70,74,70,60,48,70,60,59,67,46,68,67,52,63,85,68,83,77,77,77,51,48,63,67,60,48,65,50,81,66,61,63,88,98,69,96,76,58,57,55,66,58,72,81,71,63,59,69,65,47,60,58,49,56,74,82,72,74,70,87,75,73,64,66
"COG0025",1,0,4,49,1,32,10,8,16,12,5,6,1,13,7,1,6,10,1,5,10,11,8,5,6,7,1,14,2,6,2,11,4,5,14,6,7,31,21,5,4,13,4,3,11,25,27,9,6,11,12,9,22,20,9,2,5,23,3,15,16,38,12,4,26,9,11,5,15,11,24,5,4,7,34,25,21,8,14,2,2,16,39,14,20,7,25,10,3,43,28,9,8,6,4,8,13,7,15,95
"COG0026",1,6,0,35,3,30,3,8,9,2,2,10,0,2,4,0,0,0,1,2,2,9,4,3,2,5,2,2,1,3,3,2,4,0,6,4,3,3,12,1,0,1,1,2,1,17,26,1,3,1,2,1,1,4,4,5,2,12,4,2,2,26,0,3,1,6,0,4,1,4,3,0,3,2,7,4,3,10,1,3,0,35,9,3,5,1,0,0,0,21,6,1,5,2,0,1,0,1,13,46
"COG0027",28,29,11,5,38,21,32,21,16,20,22,30,37,18,24,28,15,19,43,15,24,24,26,21,33,15,27,14,45,24,9,23,5,29,48,31,29,24,28,24,34,17,34,20,9,30,23,28,25,12,22,15,28,12,26,37,22,13,25,17,34,21,22,32,21,34,30,15,14,32,20,24,20,27,23,13,28,17,24,21,24,2,10,27,27,11,11,25,10,15,27,35,9,25,16,21,24,28,25,38
"COG0028",92,111,110,226,87,162,88,97,97,140,140,79,93,77,100,92,170,100,104,115,118,135,144,124,132,90,114,121,95,106,77,114,131,128,116,100,133,127,114,106,95,102,108,117,103,168,165,101,104,123,106,96,136,109,106,108,109,165,110,161,127,159,140,80,87,99,120,102,91,108,140,81,110,91,120,145,105,90,88,110,134,123,163,104,151,141,96,122,105,139,114,120,128,132,131,116,92,111,128,163
"COG0029",43,57,58,27,56,33,70,53,58,52,61,57,76,50,61,62,42,49,41,70,67,59,48,44,61,59,42,65,100,43,29,75,51,64,61,66,61,54,49,45,60,44,55,40,44,27,54,38,58,40,43,59,79,50,58,70,51,52,60,50,74,33,49,53,44,68,52,42,45,73,47,50,34,41,55,54,56,41,42,59,75,66,38,60,56,46,58,68,62,59,70,68,53,63,59,52,55,61,37,34
"COG0030",40,59,74,80,75,62,56,115,62,74,61,60,59,90,81,78,49,65,76,46,88,58,55,21,44,66,73,56,70,64,80,60,56,59,40,48,42,43,63,34,44,101,43,66,76,75,109,27,90,74,67,63,60,61,59,60,80,52,68,43,46,185,82,63,89,46,46,59,85,61,81,65,61,90,46,43,48,57,81,52,56,68,109,72,50,69,63,47,72,64,58,95,69,54,57,74,79,46,68,93
"COG0031",34,70,85,68,36,51,59,42,62,70,48,59,37,58,77,58,43,61,45,60,68,64,62,44,43,55,44,42,38,42,42,59,32,59,51,53,56,66,46,45,48,50,58,67,77,53,60,53,56,51,65,57,46,51,67,34,43,59,59,67,60,35,58,54,69,47,59,70,34,54,61,52,57,76,65,86,57,57,56,57,62,69,69,50,62,86,72,58,47,63,65,62,61,61,54,54,56,62,73,64
"COG0033",2,1,2,8,2,13,0,14,6,0,4,3,1,5,0,0,0,0,3,2,0,5,3,1,0,3,0,0,4,0,0,0,0,0,9,1,1,0,21,0,2,1,0,1,0,27,41,1,2,0,0,1,5,0,2,7,1,16,3,0,0,12,0,0,0,7,0,0,0,1,0,0,1,0,2,3,1,1,0,2,0,6,15,1,8,0,1,0,0,22,4,11,2,0,0,0,4,0,3,49
"COG0034",83,116,72,98,97,95,100,84,100,94,72,99,143,76,101,81,99,109,68,97,104,79,90,70,143,90,137,100,152,115,53,102,65,141,120,108,84,92,118,84,102,88,65,87,92,59,90,58,119,101,95,78,125,113,85,114,86,66,119,75,66,62,122,86,93,119,94,85,118,103,104,91,74,96,91,94,90,87,135,94,97,73,72,85,72,100,99,97,120,82,83,137,85,110,78,121,85,108,100,86
"COG0035",21,36,28,46,41,54,45,35,50,30,42,51,54,40,38,59,47,34,31,40,44,36,30,28,40,41,61,42,33,35,27,36,22,43,49,29,30,32,39,36,25,41,36,27,42,27,41,22,48,32,33,33,30,52,34,41,39,43,54,40,34,31,43,39,36,48,45,41,53,41,37,42,25,41,35,35,44,34,50,54,31,33,53,48,54,31,43,39,41,43,28,44,43,53,39,50,51,49,33,49
"COG0036",26,38,42,39,32,42,27,37,43,29,38,40,56,46,29,42,54,44,41,40,28,27,22,24,52,52,34,26,42,28,40,26,44,36,43,28,17,39,53,31,24,46,16,28,41,34,57,28,29,46,36,23,47,44,45,34,35,41,35,31,29,52,49,45,52,27,27,39,44,28,43,74,33,36,38,47,24,40,53,34,25,48,56,26,29,34,42,31,48,74,41,42,38,47,24,32,33,29,33,45
"COG0037",73,85,91,110,107,91,112,92,96,139,92,104,91,123,118,85,68,111,76,104,120,77,95,81,73,114,103,89,67,108,126,96,122,113,70,86,103,90,80,63,81,112,78,96,129,66,78,73,107,104,104,85,119,111,106,80,63,95,80,122,90,73,94,97,129,85,112,78,110,83,107,77,86,97,71,121,76,82,103,119,117,116,119,94,94,97,130,81,91,98,105,100,117,96,82,112,111,103,86,83
"COG0038",79,89,54,94,76,114,82,71,90,82,74,63,71,73,81,93,70,68,114,92,95,85,111,74,90,63,74,66,79,77,58,80,71,76,72,113,95,63,69,98,90,63,74,92,72,80,130,93,109,45,55,57,51,50,61,47,61,63,63,60,52,75,60,44,47,67,66,49,46,59,49,46,63,36,70,52,68,31,37,62,52,36,69,48,69,56,49,70,46,46,56,40,48,62,71,51,50,64,36,97
"COG0039",66,105,70,70,67,92,73,73,60,69,70,66,53,48,57,100,71,53,69,65,63,66,72,51,66,54,77,56,72,59,77,75,94,62,80,64,90,69,79,74,70,71,76,66,66,49,96,50,78,69,72,56,60,64,74,53,60,49,83,47,79,111,65,59,55,69,81,95,67,89,54,104,70,46,60,59,60,72,62,62,64,84,85,80,56,63,64,76,59,143,62,63,57,69,45,58,52,48,56,97
"COG0040",41,41,36,22,37,36,53,28,52,35,31,44,38,38,38,50,19,47,40,33,32,23,42,28,40,37,51,38,32,40,22,26,34,29,40,30,29,36,44,27,25,35,30,30,28,33,36,27,33,19,18,14,37,27,26,21,27,15,34,26,16,13,17,23,19,18,26,25,16,32,23,25,22,21,24,19,28,22,15,26,27,27,12,20,19,24,21,19,27,24,26,31,26,31,21,28,16,17,24,23
"COG0041",26,23,30,27,23,29,33,22,36,25,23,32,36,26,22,40,17,31,33,35,25,24,20,19,28,24,25,32,30,28,17,32,24,29,22,32,22,31,24,19,18,21,12,20,27,16,26,16,20,20,15,21,30,20,21,26,25,24,23,29,21,25,28,27,24,25,24,30,34,35,34,30,28,19,21,29,29,29,31,23,28,35,35,22,33,20,28,36,30,19,33,25,32,26,29,36,28,24,21,41
"COG0042",64,76,64,72,61,51,82,55,86,64,69,53,39,87,65,76,82,56,67,67,78,90,75,69,61,79,57,82,74,71,91,87,77,69,62,91,83,87,75,65,73,79,82,67,73,79,76,44,75,75,96,76,74,76,90,66,58,95,70,77,68,81,82,81,56,67,80,64,69,83,92,54,76,61,77,76,72,65,76,90,64,89,83,83,89,98,85,83,86,66,98,70,92,74,76,76,73,75,78,87
"COG0043",4,21,1,12,23,7,4,11,2,13,4,6,1,13,12,6,3,3,2,2,6,18,5,23,4,17,3,2,5,16,4,10,13,8,7,9,2,3,13,8,4,17,5,7,15,22,6,12,15,1,4,9,5,0,2,8,3,18,9,9,8,28,8,12,8,21,14,8,4,6,5,8,9,4,13,7,2,21,11,5,6,12,12,12,3,10,6,7,6,44,11,1,10,8,14,0,2,14,20,12
"COG0044",61,75,65,73,73,98,66,59,70,69,58,87,62,68,52,59,57,69,39,67,52,84,71,71,78,90,75,70,67,62,43,57,84,71,73,74,50,65,65,50,58,68,38,65,84,45,79,58,52,51,69,58,89,62,77,77,57,72,72,78,54,67,67,66,69,66,80,53,67,73,71,75,49,55,54,65,73,66,54,71,80,101,75,68,56,70,56,72,63,93,58,55,70,54,52,77,67,74,53,79
"COG0045",23,17,4,2,3,8,4,8,11,4,18,12,1,3,1,5,14,6,14,4,2,14,12,20,2,4,1,4,2,5,7,2,6,8,8,3,8,6,28,23,14,1,11,10,3,20,14,34,9,6,4,12,14,4,7,3,23,8,4,5,10,14,1,6,2,8,7,7,4,1,2,7,10,8,10,4,8,8,2,7,2,8,10,14,10,2,1,21,2,39,15,13,2,9,8,1,1,2,2,45
"COG0046",91,142,110,124,105,167,117,112,122,102,112,146,165,128,112,105,91,115,83,124,142,86,119,76,152,142,191,105,211,98,88,141,131,158,157,137,121,119,141,69,105,114,113,94,140,92,150,77,100,132,132,74,146,136,142,136,70,98,136,127,130,77,108,104,123,149,129,123,141,108,139,161,110,120,80,117,123,97,167,158,126,119,126,120,115,135,137,122,119,194,107,156,112,134,117,157,157,120,139,146
"COG0047",58,93,88,103,111,155,104,116,129,97,81,135,171,99,108,91,89,122,79,131,124,79,78,64,130,130,185,96,158,92,74,126,129,165,158,113,117,87,130,61,94,87,76,96,119,69,146,80,102,110,113,77,137,120,129,110,49,75,116,110,103,61,96,93,120,140,97,104,110,71,124,130,107,123,87,115,103,98,139,143,116,80,111,117,98,154,148,100,86,196,74,122,112,119,80,121,130,135,118,129
"COG0048",12,19,34,33,13,36,10,29,13,17,22,23,19,13,20,9,12,29,8,14,19,22,7,11,24,22,24,15,16,13,30,25,24,23,17,16,17,16,28,13,19,21,11,12,30,23,21,15,22,31,17,13,30,25,16,20,17,21,20,15,23,34,32,14,34,10,13,18,33,16,20,31,19,27,18,21,14,21,21,15,16,25,18,19,13,12,31,6,22,29,23,18,28,23,12,27,28,14,18,24
"COG0049",22,24,22,24,32,26,22,45,26,25,21,32,28,22,20,24,26,46,28,23,30,23,19,22,15,35,14,35,13,36,35,26,33,20,21,33,35,45,21,29,21,29,18,32,36,29,33,19,21,30,34,29,24,37,18,26,23,29,25,21,20,45,26,32,36,28,33,28,36,29,43,25,40,22,31,31,28,50,36,26,34,47,23,22,23,37,38,15,28,35,21,36,30,29,24,36,33,17,39,32
"COG0050",40,69,68,65,57,81,56,64,64,54,53,82,91,73,60,45,68,84,54,67,38,58,42,62,68,76,62,56,119,61,88,96,63,77,85,65,60,76,68,37,39,71,48,72,70,76,60,33,49,76,60,49,55,100,67,68,41,67,58,60,80,75,87,56,54,67,57,53,75,67,60,59,69,68,57,62,56,70,89,60,63,66,60,79,58,67,91,63,40,48,56,89,56,61,37,74,63,65,51,70
"COG0051",17,20,21,25,23,21,19,22,22,19,20,38,7,20,23,30,19,17,29,25,15,25,26,23,24,19,13,23,9,19,29,18,22,26,17,23,25,20,16,22,14,29,16,19,28,25,28,13,26,26,23,24,21,35,17,20,24,29,20,16,15,28,19,18,23,19,22,32,29,19,32,14,20,36,23,11,23,34,20,25,40,29,30,20,16,19,31,23,20,22,25,16,28,25,10,23,12,21,16,26
"COG0052",21,13,35,35,38,44,36,37,27,30,28,43,60,33,40,26,31,45,25,33,24,31,21,36,40,27,55,31,47,36,49,31,31,34,38,30,36,46,49,35,26,31,33,29,44,32,38,27,27,46,39,40,33,37,30,34,28,37,30,25,36,46,41,29,45,33,35,28,68,42,36,39,30,32,39,37,32,31,33,36,33,46,27,28,26,31,41,30,29,27,45,40,37,31,20,53,46,32,29,41
"COG0053",34,42,44,62,56,50,33,44,36,42,34,62,49,46,43,51,33,54,40,51,52,43,34,29,39,53,40,44,52,57,53,46,49,42,39,41,48,46,36,47,38,55,28,49,60,45,43,29,37,50,51,30,62,57,52,52,49,38,54,56,61,32,48,45,53,48,35,45,60,50,56,39,44,51,48,43,51,48,57,41,42,57,50,40,61,36,52,42,46,43,42,59,55,41,35,45,42,49,49,32
"COG0054",9,18,28,6,24,28,36,18,24,25,15,27,27,26,26,20,15,37,19,16,17,23,17,14,35,11,42,24,24,27,16,24,11,24,28,25,30,18,22,19,22,15,21,25,32,20,12,26,22,19,18,21,28,19,23,25,14,18,19,20,23,25,27,32,28,26,16,21,9,33,19,29,20,32,19,26,29,25,29,20,23,14,15,24,22,19,18,15,12,16,16,28,18,20,13,21,17,15,19,8
"COG0055",33,56,73,85,48,95,61,48,67,77,71,98,54,61,73,35,72,84,36,66,60,73,53,29,78,65,82,104,62,53,32,74,114,62,72,77,68,85,72,28,55,63,45,61,95,61,69,38,59,84,82,48,68,97,92,75,41,81,60,106,44,66,104,66,60,55,53,65,70,57,73,66,75,78,49,83,59,44,78,65,73,114,103,66,80,99,67,54,59,101,65,71,75,80,48,66,92,96,84,96
"COG0056",37,89,83,109,71,97,69,69,73,67,63,95,90,57,70,55,89,68,53,79,84,76,62,32,75,66,109,84,100,44,55,81,130,85,99,96,63,98,86,55,72,71,44,72,90,44,97,53,66,84,73,64,91,108,89,61,47,84,68,108,56,71,110,63,82,79,76,80,70,61,122,114,86,78,67,111,78,58,85,80,75,96,100,91,106,113,93,67,73,126,60,95,73,85,66,85,94,88,77,87
"COG0057",43,50,45,51,51,63,49,57,56,29,33,58,83,55,55,25,31,84,30,61,31,41,35,28,59,65,59,41,64,59,63,45,34,58,47,56,44,40,63,28,41,66,38,42,54,48,69,37,54,43,42,47,60,56,44,50,29,54,69,37,46,47,61,45,58,61,46,50,67,49,41,59,65,65,49,47,51,77,72,43,39,75,51,47,53,42,53,45,28,61,39,70,44,71,32,52,53,36,59,57
"COG0058",141,128,150,183,134,105,106,132,118,148,142,145,94,163,136,108,142,146,89,126,132,122,94,77,109,97,129,133,107,144,137,139,141,153,116,135,149,182,127,108,122,132,88,113,149,145,133,59,113,152,132,101,156,169,153,116,82,146,167,155,122,80,172,133,156,123,103,134,177,112,154,149,114,181,105,141,131,91,176,140,126,143,146,144,132,163,202,83,132,164,110,130,173,127,103,168,113,152,168,168
"COG0059",30,39,33,41,34,38,30,36,35,33,32,26,36,22,23,22,25,25,30,32,35,25,35,28,29,38,34,28,39,32,21,29,30,26,37,41,27,32,29,39,23,26,34,21,29,22,57,35,29,31,53,48,55,38,63,28,45,36,61,52,51,39,39,50,37,48,36,42,45,53,51,46,30,49,50,48,66,49,38,66,52,39,52,47,49,42,42,33,39,94,47,56,58,33,42,53,36,51,43,80
"COG0060",89,101,94,140,146,158,120,93,112,143,103,144,133,182,126,57,97,137,85,119,127,109,101,87,141,131,148,108,146,103,220,139,133,116,147,149,135,121,114,94,120,113,88,117,153,83,122,93,130,145,128,97,143,143,137,107,72,101,140,103,93,113,134,84,141,148,110,89,153,128,139,84,110,131,99,124,106,106,141,121,123,155,145,120,89,121,161,82,96,107,111,122,119,168,98,147,149,158,94,136
"COG0061",23,42,37,46,30,46,34,30,45,57,38,45,54,38,33,29,35,58,28,41,42,39,29,42,41,56,44,37,40,35,25,42,40,35,28,46,37,34,46,26,44,25,31,39,31,35,40,29,42,38,25,21,43,39,59,46,35,28,39,36,33,44,37,35,33,38,32,43,49,40,45,44,41,35,38,37,42,40,26,39,45,47,52,43,33,36,39,34,31,29,47,49,31,28,42,48,53,44,31,60
"COG0062",30,41,56,24,45,66,37,43,50,40,33,51,63,55,31,29,45,58,42,47,43,30,46,33,65,61,76,59,79,43,31,41,56,56,67,53,46,57,57,29,35,42,36,32,41,40,45,27,44,37,45,29,74,54,45,48,27,31,30,40,26,31,45,29,41,61,49,23,49,50,43,51,30,34,38,49,40,19,60,35,50,43,34,31,37,33,41,42,54,50,48,57,45,31,31,69,60,45,40,42
"COG0063",28,47,36,33,43,77,48,48,48,57,42,60,64,53,41,38,25,56,29,43,49,54,35,30,58,53,87,58,68,48,34,43,51,70,59,38,38,49,58,31,37,41,43,37,51,37,61,49,39,42,37,34,78,53,45,62,41,45,40,33,32,60,61,26,56,55,52,28,52,53,51,55,30,48,44,57,53,25,44,57,40,69,60,52,36,48,43,31,35,63,44,63,48,41,37,64,60,51,52,72
"COG0064",8,14,27,57,14,51,10,20,28,24,26,27,7,58,26,16,21,38,7,9,29,19,3,14,7,48,24,25,4,8,69,18,37,21,5,17,14,38,22,3,5,36,5,23,43,30,61,9,12,46,26,12,36,39,27,20,18,17,27,19,5,56,36,17,52,23,15,27,36,20,33,11,26,33,15,45,22,31,16,14,28,65,58,21,11,8,38,2,24,82,15,19,43,26,24,27,30,25,26,82
