"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG0014",40,68,69,66,54,46,53,79,52,48,44,62,46,67,65,61,43,39,62,64,45,70,52,59,42,33,64,47,60,35,44,51,62,65,52,48,49,29,46,65,35,51,53,43,28,52,54,69,68,47,49,39,53,60,40,57,32,58,34,46,58,58,44,83,57,56,60,48,59,31,36,61,47,50,51,52,39,42,70,55,57,64,57,41,50,40,34,54,36,42,35,57,40,63,60,34,40,38,43,62
"COG0015",77,62,56,65,71,71,68,36,73,53,59,68,54,61,55,56,72,80,78,58,68,66,52,74,68,70,78,78,65,66,53,66,47,80,65,58,59,70,54,88,77,53,64,60,31,62,70,85,69,61,56,48,79,67,50,95,38,115,51,62,50,67,69,64,72,64,63,45,59,59,77,67,65,80,73,60,78,49,31,69,63,70,72,47,69,65,65,77,64,62,88,54,65,70,73,61,59,81,52,64
"COG0016",41,44,49,47,55,48,53,50,54,50,39,41,51,43,45,43,30,46,60,46,48,54,63,60,37,58,42,44,43,53,49,75,43,60,35,52,47,59,43,32,59,43,45,42,20,49,57,36,56,37,40,42,40,49,49,49,40,47,67,40,50,51,47,70,68,40,56,47,43,67,42,60,36,34,43,39,69,38,61,44,43,58,56,64,44,57,49,63,40,46,41,34,32,51,67,41,41,51,34,45
"COG0017",53,68,67,76,57,69,61,67,58,47,57,59,70,51,59,74,57,80,42,95,64,74,56,52,66,66,73,60,78,50,48,55,64,53,68,58,66,69,75,84,61,54,62,96,42,78,72,72,84,75,78,61,53,62,57,97,54,65,54,65,70,52,56,67,69,83,62,71,69,77,62,68,60,77,69,65,75,53,67,69,59,54,86,48,50,70,68,52,54,75,79,58,44,72,29,63,72,63,49,72
"COG0018",98,91,87,82,81,87,105,79,92,83,65,82,105,85,85,81,82,103,83,59,74,107,71,83,85,114,102,73,70,85,84,94,65,93,89,66,87,88,80,87,101,77,79,84,35,67,91,90,91,68,79,84,103,74,93,89,56,94,128,83,87,94,94,89,76,74,88,72,73,93,82,81,89,84,82,68,96,65,89,108,80,86,79,81,84,93,71,63,66,81,69,78,77,69,94,68,86,82,63,99
"COG0019",88,75,86,87,121,93,91,99,104,81,61,70,107,85,115,112,87,80,95,105,102,89,105,105,104,124,87,129,74,116,105,67,94,103,88,92,101,113,87,85,106,106,81,105,50,73,119,108,95,108,82,81,88,115,82,130,57,89,78,78,78,102,85,129,100,99,112,95,108,72,77,89,67,125,72,105,99,80,59,84,96,73,81,88,117,66,89,99,87,109,119,118,68,83,139,96,73,97,93,91
"COG0020",37,35,41,37,55,38,38,37,32,45,30,49,61,31,33,27,44,48,45,32,56,46,35,41,54,39,32,33,40,45,36,37,25,37,34,40,24,27,48,47,37,37,37,31,7,26,46,58,39,23,41,40,41,37,28,36,39,46,37,39,30,49,31,45,28,25,29,39,46,38,45,31,28,48,32,43,29,34,23,49,45,39,15,34,45,52,43,43,34,42,58,33,22,29,31,21,22,42,34,34
"COG0021",70,55,41,64,63,58,46,44,50,68,41,43,38,38,74,54,39,112,71,26,65,58,66,61,90,71,47,70,54,42,64,28,49,61,43,35,24,37,22,55,114,43,43,25,74,33,109,61,37,13,40,56,50,31,73,37,45,63,64,47,38,48,44,38,35,34,71,41,48,40,61,38,52,67,31,64,28,45,41,47,47,45,47,52,49,33,43,35,46,43,73,43,53,52,114,36,53,67,41,31
"COG0022",5,7,7,9,0,4,7,33,4,3,29,7,5,7,22,4,27,3,8,10,9,5,4,20,4,1,15,4,6,8,19,4,25,27,20,26,7,8,20,11,1,22,18,0,2,26,0,2,13,1,24,9,7,15,19,2,37,9,8,8,13,3,1,11,20,3,54,30,4,15,8,7,23,2,9,8,0,27,32,18,22,8,11,23,2,14,10,15,27,11,0,20,10,17,0,31,4,11,23,3
"COG0023",4,6,5,13,0,5,7,14,20,0,19,4,17,14,10,7,6,6,1,8,2,6,5,8,3,8,10,6,17,3,5,5,15,15,8,14,11,5,11,14,4,11,17,4,4,13,6,1,10,2,11,15,6,5,15,0,14,1,12,11,15,12,16,11,12,6,11,16,1,6,9,9,7,1,11,10,0,21,11,11,1,11,12,16,8,5,12,2,10,14,2,5,7,17,0,22,16,10,11,2
"COG0024",74,61,57,68,75,61,82,55,64,50,66,53,59,65,72,80,62,42,60,52,62,68,90,96,62,92,79,88,96,48,57,63,68,62,47,61,53,77,73,58,88,62,71,79,26,56,95,52,69,55,70,72,71,72,71,56,62,73,84,70,59,65,62,64,64,72,68,63,78,68,54,76,75,55,68,48,57,55,69,61,37,63,63,60,89,55,72,64,42,71,54,64,45,69,69,61,72,58,48,72
"COG0025",6,10,8,11,6,25,12,6,10,10,4,15,7,8,8,24,4,5,43,2,7,5,27,11,13,18,2,18,11,8,5,10,12,6,14,13,10,22,8,10,19,6,4,6,31,10,6,5,16,13,8,9,10,9,10,26,9,35,8,33,8,38,42,11,11,7,1,7,11,13,10,10,17,4,7,9,40,4,4,7,55,26,17,3,4,9,11,12,6,4,4,16,40,19,49,6,16,8,14,13
"COG0026",2,5,3,1,1,3,1,2,3,37,0,0,7,1,0,2,1,3,19,3,1,3,1,2,3,3,4,4,4,3,7,2,4,4,6,3,1,1,2,4,2,0,3,0,12,1,0,1,1,4,2,3,6,6,2,0,1,16,3,11,0,2,3,0,2,0,6,2,3,4,7,2,8,2,6,0,11,1,2,0,44,4,1,1,0,4,4,6,2,1,0,1,21,1,22,2,3,1,2,4
"COG0027",11,33,19,26,33,25,26,33,38,3,27,21,29,30,23,19,17,36,16,13,15,21,18,15,45,15,26,26,30,28,29,6,20,34,22,15,21,16,15,18,53,26,33,11,20,23,31,25,10,8,31,30,17,22,30,7,23,16,10,11,40,26,37,17,30,14,35,20,17,9,24,24,14,37,15,24,14,23,20,20,6,18,27,31,44,8,17,16,29,15,39,25,19,12,18,32,34,53,16,9
"COG0028",97,100,113,116,143,158,105,92,89,113,116,110,79,103,108,138,133,107,150,115,115,94,93,139,128,103,98,113,107,102,97,110,89,124,121,154,98,86,86,104,90,123,90,127,224,109,78,117,162,169,88,121,100,100,106,148,120,133,55,116,135,123,113,122,112,129,110,110,136,95,95,111,126,106,98,92,163,81,116,139,190,102,92,79,93,75,95,126,102,126,149,96,146,130,153,107,85,107,96,127
"COG0029",44,34,61,56,58,59,58,44,59,64,38,55,53,58,76,53,39,80,61,42,44,69,55,59,75,40,60,57,79,40,63,44,52,53,51,50,32,53,58,57,78,62,51,53,33,47,64,60,55,62,62,109,46,42,75,46,43,31,32,41,75,55,54,55,52,66,50,53,54,39,52,60,47,33,63,62,39,44,60,61,25,55,59,76,61,31,43,64,63,62,55,65,32,77,57,58,54,45,43,51
"COG0030",85,39,43,66,85,72,56,50,81,58,41,73,81,57,83,40,64,59,81,63,68,75,70,51,60,74,48,69,55,118,57,74,71,43,73,49,83,64,81,63,53,43,66,93,54,57,61,52,55,78,47,33,53,88,38,64,34,54,85,47,42,48,43,52,63,70,63,51,61,74,111,38,62,76,67,51,87,84,31,60,79,45,42,84,47,68,73,54,29,64,96,74,47,62,61,30,57,78,36,86
"COG0031",43,53,65,57,63,60,60,55,65,65,38,56,72,66,56,63,74,49,61,61,71,54,65,45,50,67,56,48,67,56,37,64,45,62,64,58,76,44,65,44,44,51,52,54,37,59,60,46,63,58,34,40,40,39,30,34,31,28,36,40,39,39,38,47,35,32,38,46,34,41,33,34,53,29,42,31,43,24,52,47,27,33,25,34,35,49,38,35,34,37,33,45,32,36,53,43,28,31,34,40
"COG0033",0,3,0,0,10,0,1,1,0,2,0,1,2,0,1,3,0,3,41,0,0,0,0,0,11,1,0,2,1,1,2,1,2,5,1,1,1,0,0,0,4,1,0,0,18,0,0,0,1,9,0,0,1,1,1,0,2,13,0,1,0,0,1,2,0,0,0,1,0,3,3,0,3,1,0,0,18,0,1,1,4,2,0,0,2,0,1,0,0,1,0,0,17,3,13,0,2,0,3,5
"COG0034",85,130,92,102,116,95,83,93,115,81,70,110,96,108,88,92,85,163,68,91,76,112,73,73,132,106,115,87,113,96,108,85,81,122,87,69,133,106,86,105,145,97,84,84,33,72,100,142,95,122,103,85,97,123,76,93,71,104,65,72,94,114,80,88,105,124,89,101,98,73,102,128,86,115,100,117,73,82,92,90,92,104,93,98,127,78,71,78,68,100,163,115,64,98,85,79,84,94,74,86
"COG0035",42,37,40,42,44,26,46,35,44,39,31,36,33,41,52,46,34,45,45,51,43,58,36,35,38,45,44,49,42,34,36,47,37,39,35,42,47,38,42,36,54,51,40,35,19,32,50,68,55,35,42,29,47,39,40,39,30,44,30,47,49,33,40,44,43,32,41,25,40,41,33,38,28,53,40,45,42,34,41,42,37,32,40,53,29,36,47,37,31,50,53,35,26,26,39,26,38,43,23,39
"COG0036",43,37,16,35,48,55,27,29,22,53,26,41,42,23,39,43,28,38,71,36,51,61,46,67,42,53,16,44,30,45,34,55,25,32,29,40,45,52,38,46,49,26,36,35,57,35,70,44,31,68,27,32,42,34,43,38,21,28,43,49,37,56,49,31,29,50,34,25,44,39,43,33,37,43,32,41,50,38,28,23,46,41,26,51,36,62,52,52,31,50,46,40,38,36,68,25,32,29,28,57
"COG0037",94,86,114,99,75,111,99,96,90,102,78,96,139,123,85,99,95,69,87,100,123,100,134,121,81,100,119,93,101,89,90,119,80,84,92,87,121,104,110,100,88,91,92,119,58,91,51,86,127,77,87,71,112,99,59,107,81,106,121,101,88,123,89,105,119,85,65,108,94,93,96,105,81,91,121,102,120,87,83,106,113,124,116,69,93,113,95,115,62,93,96,107,70,95,109,75,113,113,77,123
"COG0038",62,95,79,113,69,86,91,111,95,77,79,70,66,81,98,81,80,88,116,93,73,80,59,72,62,77,87,91,95,62,80,53,73,129,97,72,55,69,64,81,93,92,97,79,59,72,70,70,80,59,92,85,76,91,80,67,87,86,53,100,91,73,87,93,71,90,103,100,59,49,66,90,52,79,73,63,107,76,95,102,75,73,96,89,72,46,77,65,101,91,78,68,91,94,75,83,89,68,69,82
"COG0039",67,65,73,68,53,51,58,74,92,64,55,81,67,73,77,61,70,76,81,65,74,76,63,104,87,56,85,58,80,42,62,56,62,77,60,74,63,60,72,69,62,60,85,47,39,64,92,77,65,68,73,79,63,63,67,63,49,83,84,58,62,64,76,71,80,69,107,88,61,33,65,66,48,60,72,56,67,67,68,62,70,75,63,98,58,62,60,63,59,71,64,50,63,54,151,76,66,51,59,74
"COG0040",34,35,38,29,35,36,23,25,38,32,37,28,30,28,35,26,30,41,37,46,31,32,26,42,43,23,44,32,42,29,26,25,30,41,32,36,29,31,31,25,30,47,47,36,19,26,46,39,30,30,39,35,41,44,33,21,30,38,26,25,23,40,38,35,39,38,32,30,37,22,27,36,27,45,38,27,26,52,28,34,14,34,33,38,35,37,20,39,28,30,36,28,30,29,45,24,31,35,25,33
"COG0041",22,28,20,29,28,30,33,21,27,36,23,27,23,23,35,28,16,29,26,22,21,25,32,29,25,19,20,31,34,26,26,24,22,26,19,23,28,36,20,24,34,27,25,36,10,19,32,21,33,20,29,23,23,21,29,20,10,25,30,27,21,21,23,34,32,27,27,23,24,19,27,31,19,25,36,24,21,25,19,37,36,33,23,37,26,26,29,22,20,36,35,31,19,26,26,18,26,26,15,27
"COG0042",70,70,72,70,74,83,82,76,85,91,59,76,80,80,83,96,75,61,85,82,64,74,63,78,74,64,76,91,73,64,63,68,66,60,102,57,81,69,92,83,85,72,77,73,79,104,65,34,103,72,71,79,75,66,73,84,48,60,96,84,67,92,90,88,66,75,96,77,71,85,47,89,80,52,78,61,103,65,82,70,84,55,67,91,63,76,67,71,52,87,71,80,88,87,61,81,81,65,73,93
"COG0043",13,5,2,5,7,1,2,4,11,10,4,2,19,5,20,4,8,7,9,15,11,10,7,6,2,5,10,5,7,8,11,3,7,18,15,8,4,4,4,2,9,7,1,1,40,6,13,4,6,2,15,6,8,13,6,7,12,5,5,14,9,4,24,8,5,1,13,6,2,10,13,11,14,7,6,6,22,7,9,6,11,0,15,7,3,13,12,16,5,6,1,3,23,7,45,6,8,21,24,8
"COG0044",64,60,58,79,65,72,70,56,69,94,39,57,66,66,77,63,49,50,86,65,81,89,62,88,61,70,73,81,82,47,79,65,55,78,84,57,56,71,67,77,72,60,67,48,82,55,69,53,79,73,62,57,86,67,64,85,66,83,56,63,77,54,55,71,70,60,85,73,69,71,57,84,62,64,62,52,73,52,70,73,71,72,65,60,65,73,73,96,49,57,68,67,69,66,107,38,84,76,68,68
"COG0045",4,8,3,4,10,6,4,19,6,8,10,2,6,0,13,3,13,5,18,3,12,7,2,17,11,2,9,6,1,6,9,4,12,12,12,27,2,6,3,4,2,4,15,2,16,11,5,2,6,2,14,15,3,8,14,1,28,5,3,13,9,4,8,5,1,4,18,5,2,14,8,2,9,4,4,2,11,20,17,5,2,7,2,6,1,3,3,5,31,4,0,9,22,17,36,16,3,3,21,3
"COG0046",114,126,113,123,149,138,139,115,120,108,90,127,126,136,121,111,121,210,145,143,131,157,144,122,197,151,148,117,105,100,130,112,86,174,91,89,136,133,116,134,181,113,104,93,70,106,145,175,118,135,116,106,152,129,99,138,75,181,77,109,125,111,102,156,135,133,152,137,155,108,123,131,132,175,129,128,132,70,130,147,156,132,122,120,122,106,100,146,76,111,174,110,78,112,170,97,117,129,89,135
"COG0047",126,121,92,135,134,121,107,106,79,92,68,110,108,115,109,119,95,197,143,114,124,155,119,110,177,155,124,148,81,98,93,112,82,175,68,82,158,140,72,97,208,97,65,82,65,100,141,148,118,128,91,85,149,120,82,128,90,138,67,89,92,108,81,109,93,103,108,122,140,73,127,132,106,154,105,145,107,64,76,94,103,122,110,85,115,101,93,141,67,92,142,102,79,99,173,83,104,100,66,107
"COG0048",29,13,18,10,24,25,12,12,16,22,9,27,22,25,20,25,10,22,18,12,21,13,19,24,18,21,15,22,18,22,17,29,16,20,15,13,29,20,14,20,14,14,11,19,12,17,23,20,17,19,7,5,18,22,10,31,8,22,27,36,18,25,22,22,31,18,15,19,19,28,14,17,25,30,20,24,21,10,10,15,28,18,12,16,18,39,25,26,5,15,33,14,17,20,31,8,11,17,10,25
"COG0049",35,23,28,21,45,37,22,22,19,42,22,31,28,35,29,25,30,11,29,29,32,13,44,32,18,37,24,29,28,49,30,34,27,38,28,24,28,45,37,32,46,31,29,23,16,27,35,17,23,34,24,21,35,26,15,37,22,31,41,32,18,45,23,21,36,36,22,35,37,40,40,23,24,18,33,20,36,32,18,25,41,29,24,19,24,35,37,36,13,34,15,24,31,29,36,24,29,26,26,24
"COG0050",76,67,68,70,75,74,81,44,57,76,51,91,75,78,81,62,42,97,71,54,70,68,65,53,89,68,72,68,71,59,81,73,71,88,41,66,83,88,49,80,78,57,45,63,55,45,64,84,61,63,78,57,65,53,65,65,52,88,70,83,75,65,63,72,61,69,56,47,68,76,70,60,65,81,52,54,63,45,69,58,60,61,74,59,76,80,66,68,47,70,96,47,62,46,43,54,65,62,48,63
"COG0051",35,17,27,20,12,19,15,15,16,23,22,29,22,28,18,16,27,9,21,20,20,21,24,21,12,15,15,26,22,28,19,21,26,9,15,12,21,27,21,18,18,21,13,20,15,16,14,13,12,20,17,15,27,21,20,23,19,21,30,24,24,24,15,22,22,15,14,15,21,25,28,14,19,15,33,11,39,30,24,19,20,27,20,29,16,29,30,29,18,22,23,25,31,15,28,21,15,16,12,22
"COG0052",41,39,40,34,39,42,32,27,37,30,18,36,29,46,30,34,19,56,17,28,38,53,41,27,39,47,29,42,33,46,48,55,31,44,24,41,41,42,27,39,62,25,24,37,24,27,47,43,34,38,24,19,34,19,15,34,25,30,38,27,24,37,17,27,33,20,16,21,28,34,27,30,28,39,26,33,31,11,17,23,19,25,25,14,34,29,30,23,21,22,40,15,25,16,23,20,20,20,16,23
"COG0053",69,41,50,43,49,52,48,30,45,48,42,71,44,41,45,42,43,57,37,66,64,67,54,56,42,68,36,64,43,47,40,53,37,54,34,38,39,47,51,57,51,39,49,38,53,47,32,52,33,38,44,44,65,43,58,63,30,35,60,52,33,58,49,45,54,55,40,42,59,65,67,49,53,56,57,50,55,52,34,53,56,40,39,45,53,46,67,48,44,64,56,44,46,53,50,38,30,44,60,51
"COG0054",36,20,16,17,31,18,14,24,23,20,7,21,18,31,17,23,24,38,8,19,19,41,26,16,23,28,28,29,33,28,19,18,21,22,20,28,17,16,18,21,23,23,23,27,19,26,26,25,13,10,27,14,24,27,20,20,16,30,23,27,28,16,27,26,25,15,14,20,23,14,16,21,20,21,22,28,22,16,22,20,7,23,25,23,25,16,28,12,21,16,32,25,24,27,14,11,29,19,24,18
"COG0055",73,62,69,69,93,99,76,53,52,88,36,88,51,49,65,127,69,73,63,119,73,72,95,78,77,98,71,85,47,83,83,80,60,73,51,49,100,81,61,96,87,65,37,65,47,53,71,82,94,59,37,48,84,64,40,112,31,65,38,71,45,78,52,89,81,44,83,71,89,48,56,75,91,66,71,69,85,50,65,73,83,72,67,30,58,66,68,53,45,59,69,80,52,58,102,48,60,54,27,76
"COG0056",83,87,87,83,96,102,85,74,57,88,40,108,68,79,98,99,66,95,78,142,94,70,136,101,85,96,104,102,75,85,76,95,58,87,80,79,95,102,71,116,87,82,49,86,50,78,88,102,112,71,61,53,78,78,66,119,51,105,36,80,81,105,52,93,76,53,68,54,99,54,70,92,95,98,80,83,99,46,75,81,103,75,80,58,80,56,57,67,52,70,103,84,47,69,110,45,58,78,58,79
"COG0057",56,55,41,46,61,40,47,39,55,53,27,56,65,42,45,41,38,60,52,45,61,59,52,43,54,84,61,56,37,51,54,48,29,57,23,34,67,79,48,55,40,48,33,42,64,36,57,57,43,45,44,28,62,53,38,46,35,69,80,49,53,38,52,47,55,56,54,46,61,64,69,42,43,77,58,62,49,41,30,51,51,51,46,39,60,84,58,65,29,54,67,43,77,38,53,37,42,58,35,39
"COG0058",148,117,134,117,116,171,107,100,101,178,116,168,143,152,96,149,102,135,167,166,146,121,185,137,120,177,135,156,110,154,99,174,104,127,120,111,185,170,129,126,134,116,100,167,131,118,150,141,168,182,80,65,135,156,113,199,70,106,126,155,104,164,107,149,129,160,127,110,129,143,118,156,154,113,144,115,146,116,88,124,163,140,127,120,123,146,104,107,105,138,129,132,148,128,159,97,109,111,87,169
"COG0059",44,34,55,52,36,45,55,38,47,34,28,51,40,43,47,39,42,43,87,44,42,48,53,54,55,39,50,46,51,52,38,43,34,45,36,50,46,33,43,30,43,47,49,40,39,40,37,49,54,45,56,30,38,43,45,33,43,51,31,40,52,48,43,60,64,44,61,47,35,26,50,52,39,52,37,34,59,46,45,42,55,58,52,34,40,29,57,57,39,53,42,53,42,47,68,38,39,55,31,39
"COG0060",79,105,83,100,74,93,76,78,84,96,64,94,112,78,69,73,61,82,77,97,85,88,87,70,70,75,85,103,83,87,81,107,63,107,59,75,143,114,73,93,95,89,56,85,52,83,79,101,50,83,99,84,134,132,72,159,97,149,218,128,98,108,95,131,114,101,129,117,115,172,109,98,107,119,131,121,154,84,107,117,154,116,142,63,122,179,99,140,106,117,116,112,91,114,103,92,120,100,108,111
"COG0061",35,40,32,34,48,38,45,34,41,47,28,38,51,34,30,58,36,35,34,41,36,32,31,39,37,44,29,47,43,45,44,25,32,53,38,28,39,47,38,42,68,46,25,29,28,44,46,35,42,31,30,25,25,30,17,28,26,35,18,21,18,19,35,31,32,35,25,26,28,26,23,30,22,19,30,21,26,17,26,19,24,25,23,22,29,30,36,29,21,20,26,26,18,27,22,32,23,18,16,24
"COG0062",47,74,41,51,69,40,33,46,45,47,28,54,45,45,47,44,37,65,44,32,60,65,40,37,55,46,43,70,48,34,65,45,20,45,41,42,35,47,38,45,92,37,34,50,36,42,49,71,42,52,38,41,54,31,30,60,36,49,25,33,28,71,39,56,43,42,44,34,46,33,30,46,45,86,47,54,34,28,28,44,32,53,24,33,45,41,37,78,30,47,71,42,44,66,56,39,29,37,26,40
"COG0063",42,55,54,37,65,41,54,43,38,67,26,54,42,37,42,55,34,65,58,67,58,79,52,35,64,79,54,67,56,43,63,50,31,58,47,36,34,61,39,48,91,53,35,53,31,33,57,95,58,41,38,51,54,38,24,64,35,71,27,34,34,52,43,58,45,43,32,53,72,36,49,53,49,74,45,52,45,28,44,45,50,45,33,36,36,42,32,59,33,46,70,49,40,49,57,49,38,46,31,53
"COG0064",36,11,21,20,13,29,14,16,5,75,3,43,58,32,20,32,19,15,58,9,32,31,45,37,9,26,8,35,14,34,16,54,11,13,23,34,32,42,25,31,14,29,15,30,9,25,13,14,31,35,11,12,31,33,6,43,7,62,102,27,4,30,13,21,28,34,20,21,29,38,25,27,34,20,35,19,53,7,12,25,49,36,14,9,9,66,25,43,6,27,19,28,34,20,68,10,7,17,17,42
