"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG0011",7,1,0,1,0,0,1,1,0,0,0,2,2,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,4,1,0,1,0,2,3,3,0,0,0,0,11,4,0,3,0,5,5,8,1,0,0,0,0,0,0,1,1,4,4,19,5,0,0,2,0,0,0,11,1,2,3,0,0,0,3,0,0,1,6,0,0,1,0,2,0,0,0,1,2,1,0,0,1,6,1,0,1,0,0
"COG0012",44,50,48,41,33,53,40,63,49,55,35,71,52,41,53,56,50,51,47,59,69,48,38,50,64,46,69,53,44,39,46,37,40,60,62,51,24,34,50,49,65,62,38,45,58,83,35,50,69,61,57,43,65,55,54,39,59,39,63,48,43,59,49,42,79,54,36,43,68,59,66,50,59,39,37,50,29,21,50,52,60,38,50,41,56,45,68,52,65,66,27,58,58,52,59,51,49,52,62,48
"COG0013",101,89,105,144,138,136,91,103,77,107,83,119,128,106,113,86,122,110,147,152,115,91,118,126,132,104,133,116,96,110,128,101,101,118,130,129,41,87,101,87,112,106,111,113,140,146,114,98,154,114,104,114,111,101,121,86,125,102,107,139,118,204,95,137,86,112,103,110,120,117,140,110,121,95,109,116,76,93,91,123,98,95,126,110,122,108,155,117,154,121,87,131,121,106,120,74,112,148,113,98
"COG0014",35,36,52,48,50,46,46,61,27,29,35,73,54,45,48,38,48,60,66,48,50,47,54,45,38,62,29,48,43,54,42,49,49,64,75,49,32,51,36,45,33,56,58,68,59,72,56,48,50,41,54,39,45,55,77,45,50,47,48,44,63,24,45,63,52,52,39,45,64,54,33,52,45,48,57,65,38,43,44,60,61,49,58,43,46,53,50,57,60,75,58,79,55,65,52,45,53,36,41,50
"COG0015",41,55,56,65,60,84,62,54,55,69,49,70,62,65,73,55,65,69,65,63,53,65,59,56,73,74,52,56,48,62,52,47,49,84,71,63,29,48,102,63,74,81,65,45,104,73,63,61,75,87,38,33,47,39,48,38,52,27,43,51,40,28,40,33,46,46,32,30,42,48,50,40,51,32,44,49,30,45,28,48,55,34,43,43,58,32,28,59,47,40,28,44,37,33,46,38,34,39,63,45
"COG0016",30,45,56,59,52,49,39,42,42,52,30,50,51,53,58,33,37,34,62,54,47,40,59,65,50,56,70,38,50,46,54,56,37,46,60,70,20,42,27,50,77,47,38,54,54,49,48,46,61,32,58,49,66,53,46,39,53,52,49,46,45,58,52,48,36,48,52,40,51,46,60,54,52,52,55,47,47,35,51,49,53,40,46,35,55,48,47,45,53,62,40,62,38,52,54,37,46,59,57,48
"COG0017",35,60,69,55,71,71,61,69,47,45,69,67,70,81,45,54,69,47,63,72,78,62,66,72,59,46,64,47,61,61,58,65,62,64,73,56,39,60,76,56,71,46,92,56,69,70,57,57,55,67,65,58,68,36,88,50,79,53,74,52,30,63,88,78,61,60,73,65,30,70,59,76,64,73,76,74,52,52,65,45,62,51,60,51,55,50,68,70,63,61,60,44,86,70,65,72,86,70,63,63
"COG0018",68,82,94,87,81,97,89,85,67,86,53,68,78,95,86,84,83,94,77,88,88,59,77,86,77,82,98,81,62,64,92,69,72,87,77,67,35,102,81,76,103,92,109,86,102,80,79,74,71,83,79,122,101,84,73,64,96,57,86,63,91,106,119,114,94,79,71,59,86,79,106,80,95,89,91,88,63,63,92,84,93,82,88,62,80,68,109,78,101,105,88,97,76,85,78,73,77,106,69,69
"COG0019",73,77,103,103,90,102,104,87,83,79,79,100,80,90,127,75,75,98,87,89,82,101,62,101,84,133,59,78,77,95,111,76,92,107,92,99,42,117,104,84,110,107,108,101,92,90,89,98,101,149,89,86,94,94,106,58,91,88,98,96,100,86,118,78,100,99,67,88,141,112,119,103,105,79,98,106,74,70,77,64,85,107,90,105,86,117,91,93,98,101,69,97,90,78,82,133,96,100,92,102
"COG0020",32,39,37,27,34,48,35,45,28,49,31,37,50,31,41,34,30,41,44,27,31,20,17,40,51,60,51,46,37,38,28,33,41,42,38,31,16,32,55,28,37,38,31,37,42,31,35,45,32,52,39,44,37,32,63,33,46,35,34,37,55,43,37,31,30,46,28,22,30,38,35,32,53,34,30,41,36,36,38,45,47,43,47,38,52,40,43,48,34,41,31,38,48,29,56,28,32,40,35,45
"COG0021",66,36,35,74,66,41,22,66,53,44,52,54,37,58,50,40,51,58,47,36,44,58,63,43,45,80,48,47,37,40,38,32,36,73,37,68,58,47,68,49,67,67,35,45,61,65,80,49,79,67,59,79,35,53,48,50,28,37,28,61,71,52,39,51,51,23,56,44,104,61,47,26,68,50,43,50,37,42,38,32,51,75,46,55,55,67,98,74,34,44,49,65,50,38,29,22,49,62,61,75
"COG0022",10,16,19,14,27,2,2,17,14,4,30,5,31,18,11,7,11,2,2,19,8,3,23,21,5,0,16,2,31,22,17,15,25,10,9,17,5,15,1,19,3,5,15,25,9,5,0,5,2,3,12,5,7,1,5,42,17,31,1,9,6,10,12,16,26,18,13,29,3,18,2,26,2,24,33,2,19,24,41,20,10,5,3,28,6,39,6,4,16,7,21,21,7,11,7,1,16,9,13,12
"COG0023",7,10,9,16,14,9,9,13,14,3,20,5,13,5,6,3,15,5,7,14,16,5,11,16,2,0,3,10,11,4,11,10,9,10,6,6,4,27,2,14,10,2,10,5,2,3,1,18,7,1,3,5,3,3,0,3,1,11,0,7,1,2,1,10,1,5,10,11,0,3,8,13,3,10,3,10,6,9,9,4,2,2,1,3,5,4,4,2,3,9,8,3,2,12,2,1,12,9,7,4
"COG0024",37,56,63,72,64,80,73,71,71,67,56,70,78,59,59,61,65,79,76,68,73,49,80,67,83,94,83,46,59,56,51,59,57,91,63,76,34,70,61,66,88,76,55,51,69,51,84,67,94,51,80,81,62,49,47,63,79,53,59,75,53,94,60,85,44,71,71,67,71,78,69,71,80,56,68,81,49,69,66,60,71,92,80,58,49,71,44,65,50,79,59,95,48,73,58,50,68,64,67,71
"COG0025",40,10,9,11,7,34,4,16,5,13,6,25,7,19,11,29,13,9,26,3,13,26,5,15,14,3,10,47,13,19,10,7,5,6,11,4,43,4,3,11,13,43,2,10,40,4,24,23,20,11,16,6,14,13,6,13,10,12,48,31,91,10,16,6,53,13,11,5,52,8,11,10,17,2,2,23,18,3,7,2,9,7,11,9,8,3,7,16,6,8,14,17,8,3,46,12,4,13,9,21
"COG0026",16,9,3,1,0,1,0,5,3,3,1,1,7,4,3,6,1,3,5,3,3,12,0,1,0,2,1,2,1,5,0,0,0,0,4,7,23,1,0,5,1,22,2,0,24,1,12,4,5,2,3,7,2,32,1,0,2,3,17,6,50,4,4,3,38,9,1,1,32,4,4,4,1,1,1,1,1,0,2,1,8,1,1,4,12,7,1,3,6,1,2,3,0,1,19,4,2,2,7,2
"COG0027",25,20,49,26,28,19,17,24,31,22,26,7,26,14,19,9,33,10,31,32,19,15,21,12,20,41,9,31,23,23,30,14,11,32,20,34,21,24,32,37,25,16,18,33,13,31,31,33,34,40,26,18,12,3,24,19,12,32,3,24,43,16,17,19,6,17,31,25,22,31,16,19,17,37,18,26,18,24,16,24,14,28,23,24,26,22,46,25,5,23,28,13,22,26,14,4,22,16,39,27
"COG0028",164,105,106,92,120,111,95,127,98,104,99,91,124,119,116,128,99,146,109,106,109,151,126,113,87,77,107,117,147,118,115,178,107,120,135,106,205,91,154,103,91,159,120,116,158,112,120,108,130,101,118,101,107,102,125,96,86,137,143,106,170,87,174,114,188,102,106,124,133,134,77,97,73,83,108,159,108,125,106,166,93,85,107,130,106,95,98,137,80,136,106,138,99,103,175,140,120,129,96,90
"COG0029",29,26,48,34,29,42,45,45,32,33,28,34,29,36,27,32,45,47,45,29,46,31,36,43,37,50,25,41,27,36,35,33,34,38,35,42,24,43,27,30,35,40,19,38,30,40,37,43,38,35,60,42,45,59,49,44,34,60,30,61,25,32,52,72,18,59,81,59,53,60,47,47,55,64,48,75,61,43,48,53,52,71,66,51,48,60,96,58,35,55,61,59,51,69,35,52,59,51,49,56
"COG0030",59,76,51,59,45,48,67,55,31,98,22,69,70,59,53,63,38,54,57,58,39,60,40,66,63,59,83,50,49,62,65,55,63,72,44,58,50,88,86,63,77,90,64,39,55,78,55,57,71,67,51,66,41,50,46,23,47,36,52,24,76,61,45,38,61,62,39,26,39,35,55,52,41,61,43,61,24,56,42,53,43,31,46,36,73,35,45,34,46,36,26,47,31,65,111,45,38,45,62,57
"COG0031",44,48,45,50,53,54,63,56,40,46,53,85,87,51,62,55,63,47,58,54,68,53,74,73,77,50,45,59,36,45,65,49,48,52,59,41,48,52,48,51,41,73,54,65,55,71,40,52,58,49,48,48,56,77,48,46,64,46,65,60,60,66,70,64,74,51,46,50,51,54,57,59,67,55,66,56,39,53,44,71,68,48,48,53,36,65,45,58,58,74,37,71,58,71,48,63,57,68,49,55
"COG0033",20,1,0,1,0,0,0,2,2,6,1,0,0,4,0,4,3,4,0,1,0,15,0,0,0,0,2,4,4,3,1,0,0,0,0,6,16,0,1,2,1,48,2,0,21,0,13,5,10,1,2,0,0,2,0,2,2,1,10,4,53,0,0,0,7,2,3,1,23,5,1,1,4,1,1,3,1,2,1,1,0,0,1,0,6,0,3,0,2,2,0,0,0,0,10,9,1,0,1,3
"COG0034",66,90,105,130,98,89,117,99,88,105,80,110,84,92,97,77,81,75,110,99,108,58,102,80,117,97,81,86,70,91,96,91,66,118,104,84,37,87,151,101,102,69,86,113,80,130,112,104,135,137,92,94,103,71,129,70,91,97,85,90,85,55,96,113,95,122,99,108,76,114,92,95,112,94,89,79,78,76,67,101,99,113,99,93,97,126,156,133,82,95,114,88,101,63,51,114,129,108,88,98
"COG0035",29,48,40,37,22,38,33,27,19,32,29,31,31,36,37,39,49,31,44,45,44,40,36,34,39,43,40,34,42,35,39,36,23,35,36,31,25,41,51,29,45,33,38,47,47,50,44,34,38,58,30,39,45,40,45,30,52,29,42,59,45,32,45,51,34,37,39,34,43,35,32,49,36,33,48,31,16,34,40,36,41,44,55,29,46,21,39,36,48,46,42,35,44,60,41,34,43,57,35,37
"COG0036",37,40,29,22,24,44,56,36,46,42,23,39,31,40,40,68,23,40,29,17,30,45,21,27,44,78,55,43,36,43,37,51,19,34,32,37,45,32,39,25,35,66,44,31,28,45,62,50,49,54,31,56,53,56,49,20,63,27,53,38,42,53,36,28,44,28,28,15,55,36,57,36,43,35,37,56,40,47,30,43,33,33,45,52,36,28,48,43,64,32,35,49,36,31,57,58,36,36,34,52
"COG0037",54,73,96,83,83,122,91,72,62,97,62,112,104,95,125,107,84,117,121,114,97,97,67,150,123,82,113,64,96,80,104,73,78,103,121,89,59,83,102,101,118,75,105,100,110,110,70,103,112,97,97,72,107,132,104,53,119,94,125,88,98,117,132,104,94,91,73,87,107,82,111,102,103,87,106,116,84,75,76,106,94,100,94,93,95,69,73,85,128,109,80,114,88,92,76,109,106,118,91,71
"COG0038",47,48,75,63,79,44,60,49,65,39,54,35,58,42,41,64,44,58,71,72,52,59,60,51,52,43,36,62,64,54,53,41,54,54,49,52,36,55,37,52,57,95,49,70,77,50,50,49,48,47,85,68,57,50,64,91,52,82,96,97,144,53,78,119,98,87,81,97,62,95,62,82,60,107,62,79,72,92,91,84,66,104,61,86,71,90,87,83,61,86,76,71,70,74,139,60,111,88,85,79
"COG0039",59,62,70,74,70,47,81,70,48,59,60,60,62,59,55,42,67,83,73,71,60,38,82,82,62,91,36,53,61,67,58,62,64,49,76,74,36,98,74,77,65,83,65,63,81,62,77,60,67,89,66,91,71,90,62,51,63,60,76,58,137,67,52,68,70,69,65,78,166,62,51,67,64,62,80,57,56,62,72,75,60,65,38,42,74,104,78,63,48,55,69,86,55,76,136,53,81,66,55,69
"COG0040",29,32,34,38,35,35,28,32,34,36,37,22,25,25,30,17,33,36,26,36,31,32,27,42,37,57,20,28,35,29,38,20,36,43,32,27,21,43,44,31,32,38,51,26,35,36,47,35,35,35,37,23,24,23,48,29,32,51,23,36,40,16,32,40,23,28,19,38,34,34,29,53,24,38,27,29,20,36,19,34,43,31,31,26,32,27,34,30,9,28,30,33,39,45,39,33,28,26,34,30
"COG0041",20,25,23,28,22,28,35,27,23,26,20,27,21,26,33,34,25,26,18,28,27,15,21,24,25,33,17,21,31,32,19,19,20,33,26,25,6,50,33,26,35,29,28,23,36,30,26,22,36,29,27,25,20,33,29,14,23,15,33,20,27,13,18,33,22,28,39,25,32,27,21,28,27,26,19,33,14,26,20,21,25,36,22,24,32,19,33,33,18,31,24,40,29,29,31,31,22,36,19,28
"COG0042",58,40,59,57,51,48,50,59,52,37,49,52,47,60,36,54,43,61,53,66,49,46,52,40,51,44,47,48,52,55,55,44,35,47,42,50,63,51,51,40,44,43,50,58,43,49,44,60,50,37,86,65,70,102,51,80,72,74,89,101,68,72,97,98,91,80,89,58,49,58,60,77,69,71,71,85,69,65,77,92,72,70,73,86,69,95,70,55,64,90,73,86,54,84,77,74,66,78,64,73
"COG0043",26,23,9,8,9,3,0,12,11,11,3,6,5,14,17,19,5,5,14,16,14,22,7,10,2,11,12,31,12,13,7,4,7,8,6,11,49,7,0,8,0,15,7,4,8,5,12,1,4,11,13,10,2,11,5,13,4,4,15,3,14,3,6,6,12,6,6,3,39,16,12,4,5,4,6,7,24,4,9,7,3,11,9,5,10,12,7,3,3,4,1,9,5,8,23,4,10,6,26,12
"COG0044",71,73,61,55,49,62,57,64,42,53,47,64,61,68,70,62,52,93,76,79,76,70,58,68,51,65,55,62,60,81,66,58,60,84,59,83,74,62,63,54,66,74,51,78,95,59,68,71,73,85,77,66,48,75,55,50,59,68,90,54,85,54,74,54,65,89,64,64,125,65,49,79,56,54,56,62,94,71,51,67,81,43,64,63,57,74,71,68,60,70,61,66,74,62,84,70,91,75,69,41
"COG0045",28,7,9,3,8,4,5,14,20,5,14,2,12,9,3,7,3,6,5,8,4,9,9,2,6,12,19,9,17,12,0,15,5,3,6,4,21,3,0,4,0,20,8,11,6,7,18,12,10,5,12,7,3,15,3,34,6,11,5,13,42,4,5,2,3,6,11,12,36,10,9,0,4,10,9,3,17,23,12,1,10,1,0,7,7,15,1,0,6,3,17,11,5,2,13,3,1,5,6,13
"COG0046",93,97,114,113,114,98,129,103,76,122,81,145,111,157,127,86,121,133,144,151,119,96,137,115,127,143,79,99,95,88,120,99,119,131,114,121,56,111,169,103,136,165,141,135,164,159,141,120,141,161,94,75,70,65,109,70,80,56,87,78,84,50,87,94,95,99,67,80,113,123,73,82,130,53,83,102,59,53,61,83,99,85,94,84,95,89,128,98,79,90,63,67,96,68,52,89,98,89,105,84
"COG0047",72,72,111,131,99,112,96,85,62,91,61,100,87,98,103,64,105,115,121,131,106,78,80,120,135,120,77,101,94,75,111,86,119,135,106,115,70,83,155,81,138,133,116,98,135,152,118,107,114,148,113,116,109,72,146,75,92,86,101,95,128,73,116,120,106,115,90,84,179,135,113,101,153,76,99,139,65,50,81,98,156,120,141,85,122,99,180,132,101,102,56,90,156,111,61,139,128,94,109,102
"COG0048",23,23,8,20,12,18,15,20,13,30,8,23,16,27,23,20,9,18,23,15,17,15,15,20,27,18,21,18,15,18,10,18,7,15,19,22,14,7,36,14,18,16,9,20,25,25,30,20,36,28,23,25,24,34,27,7,32,10,37,15,25,34,17,14,25,20,11,15,30,19,19,19,14,16,14,25,15,17,19,11,22,21,29,18,20,13,16,17,20,26,8,29,25,16,39,18,20,15,17,20
"COG0049",23,40,21,28,17,39,22,24,27,37,16,36,25,21,40,27,30,50,23,22,24,21,24,25,37,15,39,29,22,25,26,35,23,33,30,31,17,19,26,28,32,33,31,24,30,29,21,26,30,16,28,37,35,39,14,21,23,22,39,28,34,40,20,28,34,29,21,23,36,21,28,23,33,25,31,35,20,20,21,24,27,25,30,21,36,22,16,12,21,29,24,29,26,27,47,38,23,26,33,34
"COG0050",50,62,79,59,46,56,53,57,46,48,44,72,47,59,59,64,67,57,94,77,62,62,68,51,101,70,83,68,66,62,63,66,57,56,73,76,50,57,85,50,63,83,60,64,86,69,85,61,89,62,76,69,77,80,82,45,73,42,71,61,73,100,56,68,57,55,67,55,47,69,72,68,83,57,55,67,39,53,72,74,87,52,56,65,73,70,91,80,82,64,51,69,60,61,79,54,54,67,69,42
"COG0051",15,27,12,18,11,18,25,30,18,26,26,23,15,24,29,18,22,19,21,13,24,18,17,22,26,12,28,17,20,23,21,19,22,14,25,16,18,23,17,15,28,19,15,11,20,24,10,23,33,9,13,25,21,16,11,12,22,18,10,9,14,21,17,11,11,9,8,16,22,12,15,11,16,15,15,7,10,8,16,18,15,8,6,13,20,12,11,6,13,11,18,17,6,9,15,12,13,20,21,16
"COG0052",25,23,17,20,15,22,22,15,21,18,12,23,17,18,22,22,29,20,23,20,20,27,19,25,26,24,31,22,21,16,17,18,27,35,25,25,16,14,37,21,28,18,20,29,41,28,38,23,26,26,29,53,41,41,47,29,50,29,30,44,32,50,31,28,37,33,31,23,37,35,32,49,52,34,24,39,29,28,32,37,49,56,33,30,50,14,55,41,46,29,21,49,29,32,43,27,23,36,41,35
"COG0053",45,55,32,55,39,52,48,49,46,43,40,52,49,55,46,59,39,65,56,49,51,64,23,46,58,36,46,52,32,52,42,33,41,37,37,48,45,58,54,49,36,51,60,38,45,67,40,48,67,53,61,48,55,56,72,32,54,31,48,47,41,65,48,61,53,43,45,45,51,42,37,42,48,53,54,51,39,52,38,44,49,54,39,39,66,29,61,45,68,60,31,50,61,40,34,39,46,53,53,46
"COG0054",25,18,19,20,12,20,14,29,21,24,12,31,21,19,16,23,30,16,18,19,21,25,15,17,34,35,16,33,22,18,24,9,20,15,20,14,26,17,32,21,22,12,27,17,24,34,27,20,26,28,23,20,19,11,29,22,18,25,17,23,8,19,20,24,6,21,17,17,12,12,33,36,17,23,19,16,23,20,21,16,28,25,21,9,27,23,31,31,8,25,7,21,23,22,18,9,12,20,20,25
"COG0055",30,40,34,53,39,59,36,40,29,50,24,63,55,49,53,53,30,80,51,61,41,45,37,51,66,42,39,30,44,58,53,40,41,43,57,51,24,24,41,32,75,58,65,32,72,64,52,37,59,62,62,73,94,83,89,35,49,43,90,49,84,35,124,61,85,64,44,28,101,75,52,81,76,33,75,98,28,40,57,86,77,56,64,91,57,72,77,84,87,75,33,82,55,68,53,66,88,92,48,49
"COG0056",50,60,73,70,64,90,69,78,36,78,35,123,79,83,92,80,69,124,89,87,76,84,74,83,96,81,53,69,74,74,72,78,68,83,82,69,44,63,74,49,74,84,117,75,97,92,85,77,106,109,79,80,96,92,100,54,74,47,109,63,76,49,96,78,95,74,65,56,105,86,64,81,107,54,89,97,28,41,59,80,78,77,101,113,74,76,106,81,77,107,61,92,87,60,51,92,100,111,76,67
"COG0057",74,55,37,51,44,50,39,64,37,37,37,51,41,55,50,53,54,29,64,50,50,46,40,37,72,57,76,49,53,35,32,34,38,46,50,54,42,38,78,48,62,71,52,37,66,50,104,52,48,55,52,44,62,72,62,47,84,48,61,49,48,67,64,47,51,56,37,32,56,48,67,52,65,34,42,40,42,25,47,41,60,41,56,43,55,40,74,54,76,52,56,41,61,41,57,30,60,56,49,35
"COG0058",156,93,85,115,109,164,122,105,101,138,138,161,110,174,166,147,96,139,152,152,143,146,99,140,142,169,172,95,125,118,112,97,107,162,138,118,123,122,121,120,153,155,158,118,119,128,146,149,146,139,112,134,133,156,127,73,153,95,174,128,168,131,155,110,175,151,67,94,167,124,139,143,178,84,108,151,61,83,94,138,145,126,130,147,143,151,128,86,172,121,94,141,122,136,87,170,143,128,111,101
"COG0059",50,46,46,43,46,32,36,42,47,55,40,39,40,40,36,35,45,48,46,43,56,62,49,45,52,44,33,37,45,35,48,46,47,52,49,31,45,34,45,48,37,78,34,32,53,45,60,47,45,53,56,43,42,35,39,29,29,37,39,47,90,21,57,55,54,47,35,54,89,48,50,49,39,39,38,44,34,43,34,50,41,36,33,45,42,44,47,38,24,47,38,54,32,34,43,39,48,41,41,38
"COG0060",99,95,109,120,103,129,98,102,109,131,94,132,109,140,109,100,110,124,131,109,120,89,97,110,156,106,178,120,118,96,117,123,124,154,145,123,63,69,122,108,138,121,107,110,140,142,120,125,133,123,118,117,163,130,158,100,156,101,128,133,119,188,118,113,130,137,81,92,113,138,175,128,132,107,92,125,78,78,108,90,138,124,127,115,97,109,132,140,153,97,85,105,122,82,116,154,106,144,101,109
"COG0061",33,37,37,38,44,22,32,40,28,41,20,45,34,47,30,40,38,31,41,45,29,26,37,40,33,41,44,30,38,42,43,28,46,54,41,32,34,32,35,28,43,42,43,44,53,31,44,34,46,39,39,33,33,43,41,28,28,30,34,30,39,28,33,26,39,31,35,28,43,42,35,42,44,22,25,41,29,29,35,35,36,39,52,45,42,40,35,38,37,31,32,34,30,33,42,27,36,34,32,29
"COG0062",40,38,48,39,37,53,48,44,35,34,26,39,35,37,52,32,34,44,38,42,29,46,24,45,62,62,28,35,37,43,43,35,41,53,46,47,54,27,63,33,64,39,33,48,45,58,65,37,50,79,66,38,41,48,68,20,42,44,33,50,54,36,41,41,24,41,31,40,54,52,45,40,52,27,30,58,33,38,27,34,55,52,66,40,34,41,79,62,33,35,30,42,52,55,33,46,46,29,44,45
"COG0063",46,34,47,49,48,52,42,51,38,48,33,60,30,42,66,34,32,44,36,59,25,45,28,41,72,65,31,42,52,49,57,45,44,56,45,60,27,43,65,46,63,67,37,46,68,77,68,62,76,92,50,41,49,73,56,29,56,52,53,48,58,36,65,50,52,38,32,40,65,59,58,52,52,34,41,46,27,27,31,38,53,51,49,40,46,58,60,52,43,40,34,33,53,41,56,41,51,50,47,53
"COG0064",31,22,9,16,11,35,41,17,8,29,4,41,18,29,23,22,9,46,31,10,12,18,16,29,34,13,49,17,32,23,29,27,14,33,22,23,10,11,18,8,40,53,12,14,50,24,24,38,35,16,20,30,48,57,19,9,56,10,57,11,55,76,19,17,60,31,6,7,62,23,52,37,26,11,30,28,11,17,13,12,36,8,20,23,21,7,7,7,34,15,9,43,8,19,44,38,27,30,14,14
