"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG0011",5,1,2,0,1,1,0,1,1,0,0,2,1,0,0,0,0,3,0,0,2,0,1,1,1,1,10,32,1,1,0,2,0,1,1,0,0,0,4,7,1,0,0,1,2,1,0,6,0,1,0,5,0,3,1,0,5,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG0012",64,63,74,44,50,49,53,41,41,34,58,43,51,29,51,59,43,37,53,51,37,41,46,33,49,48,62,61,69,49,67,49,43,43,71,39,43,55,46,68,61,60,56,65,53,57,46,57,52,62,52,72,37,57,56,57,44,58,38,47,60,42,53,54,48,63,40,53,63,44,39,70,38,45,61,42,39,31,52,51,50,61,63,52,60,45,58,45,70,58,63,22,76,61,55,45,44,39,70,49
"COG0013",128,121,138,86,96,116,107,125,105,126,119,97,101,92,112,107,94,72,99,110,97,94,134,92,122,99,116,128,114,129,138,100,103,95,94,95,109,132,114,137,111,112,104,106,112,113,129,100,123,104,111,124,124,139,78,119,66,108,113,94,101,86,114,127,152,138,122,98,115,114,91,114,99,81,137,94,122,114,101,110,93,115,132,108,108,112,144,131,116,120,103,48,135,143,100,108,91,100,114,118
"COG0014",47,70,59,28,43,56,56,62,54,52,54,47,45,51,64,50,47,32,46,57,54,50,48,59,61,72,47,76,32,50,46,45,52,52,39,42,56,64,44,51,49,54,58,41,50,52,55,29,38,53,35,42,63,66,52,52,25,54,76,44,55,28,60,76,55,62,76,68,57,61,44,58,59,43,61,51,55,43,41,52,51,58,56,49,50,39,36,74,45,59,33,30,48,61,61,43,66,51,57,41
"COG0015",77,82,66,68,56,54,73,62,64,57,53,55,102,64,61,68,74,58,65,51,68,57,54,55,51,57,73,86,47,76,69,65,66,43,75,57,68,54,84,101,56,61,53,66,51,76,54,62,74,59,89,81,44,59,70,89,47,51,59,69,72,54,70,54,74,70,51,65,82,59,71,71,76,73,50,68,62,66,55,60,88,85,85,62,82,78,77,69,57,68,57,25,89,71,80,63,54,64,60,47
"COG0016",47,48,55,38,49,38,45,62,56,54,60,37,42,46,53,56,41,31,29,63,45,50,55,58,46,37,51,50,55,58,54,53,55,44,57,37,47,53,56,39,55,43,54,50,54,45,39,38,59,46,39,56,52,59,33,46,40,33,55,44,54,42,57,56,45,53,50,58,44,51,53,49,44,49,53,52,34,48,48,58,58,44,45,41,40,48,60,57,47,52,42,16,51,56,54,57,56,39,60,62
"COG0017",39,55,50,39,42,37,40,43,33,51,53,25,50,35,34,39,61,35,55,41,33,42,50,35,50,47,31,21,56,39,33,29,42,54,51,45,63,55,38,33,46,44,71,58,56,33,48,41,35,49,63,63,66,71,63,55,52,50,60,61,73,60,49,65,76,67,65,79,58,57,78,70,56,78,69,57,61,57,78,76,76,28,68,75,92,56,69,71,69,77,62,40,75,51,70,74,63,56,58,64
"COG0018",94,87,95,69,55,80,62,87,81,84,84,80,79,72,76,89,84,51,76,88,101,79,75,84,73,78,94,100,80,90,71,72,86,82,92,55,79,81,112,104,87,68,91,83,74,91,79,58,96,88,69,80,85,83,65,96,51,86,93,107,82,69,76,80,81,88,97,88,79,107,64,111,86,75,98,85,81,101,65,71,83,115,108,98,84,85,108,93,106,90,95,43,102,64,85,72,76,74,87,85
"COG0019",112,127,100,67,110,104,94,93,118,98,93,83,143,90,81,132,110,81,82,95,91,105,114,61,101,91,99,92,53,97,97,103,112,83,130,105,94,107,83,93,103,120,87,93,87,98,70,73,91,83,127,70,70,94,82,95,66,96,101,85,114,72,96,90,102,79,119,108,82,92,76,114,130,116,88,102,107,140,84,108,81,136,84,103,126,113,97,102,122,76,95,55,118,102,104,85,84,86,74,112
"COG0020",40,46,38,28,31,41,38,31,49,27,40,34,48,25,36,58,44,30,49,29,41,56,29,38,37,33,44,52,40,28,55,37,29,40,37,20,39,37,38,40,36,33,41,40,35,32,28,20,32,44,69,43,27,38,39,46,44,39,23,39,27,41,40,39,34,28,31,40,48,52,34,37,48,23,41,48,29,50,37,36,39,36,38,33,34,44,37,41,55,28,39,11,44,40,35,29,38,34,51,34
"COG0021",65,76,57,65,51,52,66,47,56,35,42,41,82,28,66,84,25,33,94,47,67,59,70,50,56,48,78,55,45,28,51,45,63,43,58,53,58,48,51,53,43,46,41,54,26,34,53,72,25,66,75,26,45,39,54,37,43,51,48,66,48,46,66,41,45,40,39,56,59,39,39,43,61,16,44,38,65,91,23,47,28,132,79,53,37,44,53,58,64,64,64,56,110,33,70,62,57,39,30,82
"COG0022",0,1,6,23,39,27,12,12,1,27,12,27,3,33,4,2,4,25,2,23,0,18,18,10,5,29,8,3,20,22,1,8,23,24,3,11,23,11,0,5,5,18,10,7,26,16,20,13,6,28,0,11,39,5,15,1,23,6,12,3,11,10,0,23,9,16,7,23,9,25,10,15,7,0,21,5,20,0,36,26,4,4,7,9,3,4,4,20,0,9,15,5,0,14,10,15,4,7,23,26
"COG0023",4,2,4,15,14,16,18,10,4,12,16,6,1,21,17,0,6,10,3,18,3,19,7,20,3,6,3,1,2,8,1,8,9,11,8,7,23,9,8,1,7,4,18,6,10,12,8,6,5,3,2,2,8,7,16,9,11,13,10,11,6,12,1,19,5,1,11,11,7,8,14,3,6,2,11,2,11,3,11,10,13,0,3,9,2,4,8,10,1,12,6,7,0,5,2,11,16,11,3,7
"COG0024",73,51,61,55,65,70,60,81,91,69,65,62,53,62,91,59,71,38,47,66,52,72,57,63,64,89,68,45,63,78,93,73,76,47,77,55,59,77,79,60,73,66,60,88,72,69,55,37,77,47,64,54,71,71,56,64,49,56,84,61,68,62,57,74,76,50,69,65,74,63,41,61,83,54,97,67,61,85,66,62,76,77,67,72,60,63,85,66,85,75,71,24,106,81,75,53,60,76,54,61
"COG0025",31,9,1,10,8,1,13,6,22,8,15,3,6,7,12,3,11,16,7,10,30,2,14,8,23,5,46,91,5,9,14,24,15,10,12,17,7,10,25,30,28,13,8,26,5,15,7,41,15,57,5,75,9,20,24,36,5,38,10,10,12,12,15,5,9,5,7,13,21,2,9,8,3,10,4,6,18,3,9,21,3,36,7,13,24,8,9,13,3,10,3,38,9,8,9,11,15,5,12,2
"COG0026",5,1,0,1,1,0,1,1,3,1,6,0,1,1,1,1,1,0,0,3,17,1,4,2,9,0,29,30,4,5,0,7,2,4,1,12,6,3,3,25,1,3,1,0,1,3,4,25,1,37,1,18,1,8,6,2,2,9,1,0,1,4,50,6,0,3,2,10,2,1,0,1,0,3,2,2,5,1,5,1,2,20,6,3,1,4,4,3,0,4,2,14,3,6,0,5,0,0,2,6
"COG0027",22,9,36,25,37,26,29,17,7,23,15,15,28,25,41,33,16,11,49,30,41,38,31,27,18,35,15,43,8,30,15,28,26,22,17,17,24,31,18,14,16,23,32,28,21,14,29,19,11,5,34,23,22,20,31,20,28,25,21,23,17,21,4,31,30,6,17,40,12,19,10,18,25,6,17,22,25,27,21,14,26,16,16,22,4,21,22,33,41,26,26,23,60,18,32,27,43,20,10,27
"COG0028",87,78,64,75,96,89,65,84,91,71,64,76,62,75,68,89,82,50,82,62,86,50,73,69,108,68,103,120,67,62,57,73,69,85,64,107,74,85,86,88,64,73,81,78,70,93,93,103,80,142,161,162,130,97,130,121,96,137,95,98,105,96,104,106,141,88,122,114,97,141,188,159,86,142,120,83,102,90,100,106,106,134,94,132,128,108,89,104,72,123,110,209,87,128,123,85,103,134,74,103
"COG0029",73,50,59,51,48,49,72,65,59,66,63,56,31,60,49,58,66,42,72,60,66,64,60,74,56,65,50,35,37,65,42,63,53,62,52,37,59,56,73,36,41,53,84,52,48,58,37,37,32,19,55,35,60,59,84,53,64,58,70,51,64,44,55,66,43,36,60,69,44,45,48,52,50,52,69,73,48,62,61,64,75,49,48,52,50,43,44,59,69,54,64,29,81,51,57,45,72,74,43,49
"COG0030",69,72,62,29,48,52,103,70,75,54,70,52,62,44,48,68,59,25,43,50,47,87,42,51,61,59,102,67,74,65,62,62,62,72,63,59,56,33,75,49,75,61,50,65,72,50,61,60,67,103,87,148,21,59,65,58,90,45,50,116,59,65,91,68,85,81,45,46,87,67,51,55,68,69,52,65,72,57,60,68,59,71,63,55,64,79,73,88,34,52,47,50,50,62,68,56,63,81,78,55
"COG0031",54,45,58,47,48,63,56,75,49,59,68,56,47,59,61,59,58,41,57,46,35,50,50,54,66,71,72,58,63,56,65,55,58,76,48,73,82,72,53,50,49,64,75,46,60,59,54,48,57,75,45,41,72,49,53,41,47,61,74,46,74,53,63,59,65,81,71,47,50,70,53,62,45,46,71,40,54,67,44,51,40,47,60,60,50,50,58,58,41,56,45,45,41,73,52,38,66,58,59,69
"COG0033",1,0,0,1,2,1,0,0,2,0,0,0,0,1,1,15,0,1,7,1,13,0,2,3,3,0,34,51,6,1,0,10,0,4,0,19,1,1,0,10,0,0,0,0,0,0,3,19,0,7,3,15,1,2,3,0,1,3,2,0,0,2,6,2,2,1,1,4,0,0,1,0,0,6,0,0,3,0,3,0,0,25,3,6,0,1,4,2,0,0,3,16,2,2,0,0,2,0,0,1
"COG0034",131,138,146,78,81,100,92,97,77,86,102,78,117,75,110,102,58,73,129,106,126,84,126,88,105,94,67,82,94,122,122,100,91,101,116,54,90,106,75,117,92,90,82,99,95,82,70,62,104,101,94,52,78,78,63,67,51,56,56,53,62,67,50,62,78,61,66,74,66,61,71,55,68,88,75,78,64,75,57,56,51,46,70,56,75,77,54,66,87,77,75,16,95,71,82,81,64,78,45,74
"COG0035",34,44,42,32,26,50,35,34,23,44,33,31,45,35,34,48,32,19,44,35,42,38,34,34,41,38,44,47,39,27,55,43,33,38,50,34,42,38,35,47,33,30,51,44,51,39,37,31,33,46,57,31,38,46,39,43,28,34,35,30,47,39,32,40,37,50,36,47,36,37,45,44,29,49,51,45,28,45,39,41,46,39,41,39,50,39,43,41,43,50,49,15,39,28,39,37,40,40,42,32
"COG0036",46,41,39,32,14,31,41,32,57,40,19,33,49,23,26,50,43,20,42,32,55,36,33,21,49,36,75,42,43,25,49,41,52,42,48,49,31,25,44,45,67,41,35,19,35,33,35,50,47,44,41,56,20,27,43,49,41,40,39,49,29,41,58,29,49,34,40,36,51,25,61,41,42,48,34,43,28,74,35,37,28,65,49,38,37,47,39,37,45,29,31,50,43,55,40,29,28,53,60,34
"COG0037",90,84,89,70,100,118,74,92,123,107,106,77,84,89,95,87,96,57,79,83,74,75,97,53,116,107,75,95,110,108,115,95,118,88,124,97,109,97,106,97,124,107,98,110,116,107,82,71,110,108,98,89,87,84,100,106,69,55,123,99,117,81,113,103,98,160,96,81,113,108,71,105,102,110,104,88,102,69,85,103,107,83,112,91,122,110,110,90,94,108,101,45,69,96,109,82,88,92,120,71
"COG0038",88,77,83,87,83,93,82,71,71,81,84,99,63,92,95,59,59,82,61,105,77,91,92,83,83,93,138,134,55,84,56,92,82,85,77,67,88,74,80,96,65,102,76,64,77,79,93,88,44,96,79,123,95,79,111,58,78,91,92,60,73,68,52,101,63,49,106,94,79,107,56,82,78,56,87,62,89,79,85,92,87,61,71,70,71,66,86,81,79,86,92,60,99,53,84,80,97,92,58,100
"COG0039",57,61,74,47,93,67,72,65,107,89,64,57,77,88,88,60,53,53,56,71,91,90,62,64,64,64,76,110,41,60,47,50,86,72,77,51,53,62,63,89,66,70,76,50,69,66,58,65,63,71,64,122,84,55,56,55,72,43,62,74,74,62,84,56,54,54,73,58,53,75,57,69,62,83,69,53,66,103,66,69,82,156,61,62,60,51,58,93,60,81,71,38,68,42,61,51,69,62,58,90
"COG0040",35,40,35,33,41,35,32,39,36,35,24,27,53,39,43,44,36,21,44,28,45,38,29,31,28,25,37,31,20,31,38,38,35,36,18,24,31,29,26,44,29,37,34,25,38,29,15,26,31,17,47,27,29,11,54,38,29,30,34,35,43,35,22,35,26,27,33,41,34,36,21,35,33,32,30,35,29,47,29,32,43,39,38,37,26,24,28,29,57,40,28,24,25,32,30,33,58,41,23,32
"COG0041",37,19,34,22,18,29,34,27,24,36,29,22,27,18,27,22,26,9,29,24,21,28,34,24,23,21,25,30,21,41,23,32,25,23,25,27,19,12,28,35,31,23,24,23,34,27,27,28,21,26,28,38,21,25,25,19,27,30,35,28,16,24,26,22,36,31,37,35,22,29,25,24,22,23,27,21,31,22,22,27,24,28,24,24,32,21,27,29,20,34,34,8,42,26,29,20,34,30,21,21
"COG0042",79,47,79,55,75,88,66,74,74,77,73,78,55,78,76,67,70,59,67,73,76,69,74,72,83,89,71,62,64,72,70,72,74,72,71,96,81,81,84,80,76,81,74,84,78,72,85,81,64,79,56,73,73,59,77,85,40,77,89,73,64,80,86,79,85,63,70,78,83,87,69,84,57,59,84,52,85,68,73,81,74,55,58,61,77,73,80,105,51,79,58,76,77,75,75,80,91,77,76,80
"COG0043",1,6,1,5,4,5,11,2,7,6,14,2,3,4,3,3,0,8,2,1,8,9,8,5,5,2,3,10,3,5,2,4,7,9,3,8,4,3,6,3,7,5,6,2,3,3,3,15,3,9,0,29,4,11,5,3,5,21,18,16,6,19,5,14,1,2,7,19,15,6,7,8,7,6,2,2,11,13,10,6,6,36,10,4,2,11,15,8,2,5,16,39,6,14,7,15,11,0,9,16
"COG0044",88,59,71,49,63,51,67,65,115,65,67,50,80,48,58,69,49,69,69,76,72,48,80,66,67,80,97,89,53,86,80,68,106,81,69,92,42,70,68,103,61,67,67,54,78,61,52,71,60,62,50,75,61,60,69,63,70,62,79,92,73,52,101,87,79,87,74,69,66,69,56,69,53,82,53,57,81,68,60,54,63,122,88,60,77,56,59,70,52,63,71,94,76,101,72,52,59,82,56,68
"COG0045",6,6,10,24,12,2,15,5,2,9,3,9,1,11,3,10,1,15,7,7,18,5,3,18,8,14,30,25,12,4,4,8,8,10,2,12,10,5,4,5,1,9,2,2,2,5,10,29,3,1,1,7,14,3,15,1,16,11,1,6,4,5,12,10,1,4,4,8,1,4,17,9,0,7,7,1,5,6,9,2,5,40,18,3,3,3,6,10,0,5,10,22,5,5,2,0,3,6,4,15
"COG0046",173,187,135,76,121,110,105,120,156,128,122,131,181,93,108,119,103,90,193,118,132,131,137,107,118,155,136,140,100,150,159,121,115,99,121,87,118,126,129,173,117,133,111,128,117,124,110,86,124,152,151,91,109,137,119,111,68,96,164,112,125,100,120,157,116,130,151,155,132,136,102,125,110,146,129,149,106,168,104,141,139,178,148,137,140,124,118,109,177,106,142,60,195,169,160,96,112,122,105,135
"COG0047",140,179,146,62,74,97,107,136,86,107,112,92,162,81,107,112,105,66,161,101,131,105,90,89,124,96,147,114,71,110,120,127,104,73,132,80,99,98,120,144,122,104,107,119,99,111,79,78,114,115,154,72,69,126,85,106,70,86,116,82,98,89,77,139,108,124,113,165,150,122,103,97,109,115,137,133,120,134,75,124,98,194,154,93,130,120,113,107,184,102,105,61,206,112,140,99,89,94,104,104
"COG0048",26,29,16,10,13,23,13,13,21,11,17,7,23,9,13,27,22,10,14,11,18,12,15,7,16,16,15,17,27,24,33,20,15,13,31,24,17,19,19,22,17,11,11,23,11,18,18,17,22,32,34,33,8,20,30,27,10,21,21,30,25,21,31,9,20,27,17,17,19,14,22,15,21,17,14,14,12,31,17,17,21,27,24,19,21,26,27,26,22,13,12,15,20,18,26,14,11,20,30,17
"COG0049",32,12,22,19,27,30,30,31,40,31,28,20,13,31,31,44,28,11,23,26,25,25,36,25,29,27,35,33,42,38,37,43,28,23,32,24,31,32,26,37,28,27,29,31,40,37,33,29,28,29,21,36,26,42,21,26,27,38,21,38,36,44,28,37,22,27,21,26,29,26,39,16,22,35,22,31,20,29,34,21,27,37,36,19,37,31,41,20,21,28,26,23,36,36,39,26,26,25,50,27
"COG0050",61,97,75,33,48,65,45,63,67,56,64,52,66,51,62,76,57,47,99,63,74,49,55,59,49,30,67,70,71,56,74,70,57,59,79,62,54,74,62,84,55,64,81,72,68,75,50,66,80,66,81,73,47,86,57,77,38,72,63,66,58,93,89,65,77,83,69,71,75,55,51,59,65,70,71,62,66,56,63,54,62,45,78,88,75,80,68,80,77,74,64,64,84,84,70,64,63,51,76,51
"COG0051",32,11,20,15,20,30,28,23,22,22,22,28,17,20,24,15,21,13,14,23,15,18,17,14,17,22,21,21,18,23,24,23,36,20,34,30,24,14,18,24,33,18,21,24,26,29,24,22,31,25,18,26,20,21,27,25,22,21,20,20,20,32,25,23,25,16,20,25,30,22,20,23,14,22,11,14,21,16,19,14,34,21,27,22,29,19,17,20,12,20,29,22,9,20,27,20,27,13,27,16
"COG0052",49,48,33,38,31,20,44,31,33,28,40,22,36,37,29,54,32,29,46,30,31,23,42,22,39,33,34,43,48,38,49,24,26,24,46,37,24,39,29,43,56,28,36,35,34,29,36,32,39,33,47,48,22,37,40,44,28,27,27,37,36,47,38,42,44,47,22,37,51,40,39,29,35,39,30,50,25,39,38,35,34,20,39,26,28,51,40,32,65,28,36,21,50,36,61,35,32,23,52,30
"COG0053",35,48,30,22,16,27,27,38,34,22,27,26,32,28,27,49,27,29,26,31,33,29,37,32,27,21,32,21,33,39,37,35,34,29,39,31,32,26,25,21,46,24,26,28,44,34,22,29,36,29,52,29,27,53,46,46,41,54,52,48,54,52,41,42,45,56,52,43,56,45,37,46,45,45,43,32,35,34,33,41,45,41,58,58,55,60,42,63,43,62,36,58,48,50,45,47,41,44,47,41
"COG0054",29,28,33,19,23,18,30,25,10,19,20,16,38,16,17,28,29,10,32,20,25,26,25,9,16,15,9,8,13,14,26,22,17,17,20,26,18,12,28,26,23,22,24,17,27,15,18,23,18,7,37,15,19,16,22,21,15,23,22,17,21,21,20,27,31,5,26,29,21,8,17,24,31,5,22,14,30,41,15,21,28,11,25,14,17,28,19,15,35,17,17,17,25,18,25,31,29,5,17,22
"COG0055",79,92,70,47,37,76,59,82,102,48,50,47,88,45,72,76,61,33,81,53,80,45,69,44,102,63,74,68,43,65,75,52,74,63,72,70,54,72,102,102,72,94,46,89,91,70,65,49,93,80,71,65,64,77,54,76,30,48,69,52,69,61,108,68,88,80,75,82,109,85,67,105,64,73,55,93,68,70,53,59,52,96,77,80,116,66,58,58,75,83,65,57,84,57,90,51,57,51,62,72
"COG0056",90,108,89,43,49,71,60,86,146,89,88,76,99,46,72,75,99,49,81,68,109,51,83,68,103,89,90,104,57,81,103,72,116,58,75,70,65,81,115,102,84,77,63,106,93,73,74,52,71,87,75,59,65,78,64,76,58,53,98,83,80,65,83,88,117,73,86,83,115,92,90,129,71,101,86,110,84,81,79,72,55,127,74,99,119,82,70,82,87,105,74,42,82,45,77,58,66,60,66,69
"COG0057",46,66,45,34,40,36,36,52,40,41,54,39,73,27,50,55,48,37,64,54,75,26,51,43,52,49,54,56,81,69,64,50,51,39,67,46,42,57,49,72,58,39,69,62,46,45,45,82,52,56,49,25,27,28,24,31,34,32,31,46,37,44,41,29,31,54,30,35,46,20,23,40,23,39,28,35,28,33,32,27,32,29,28,37,43,25,46,38,50,23,28,41,29,54,40,37,25,26,57,26
"COG0058",165,148,110,90,93,131,91,132,165,114,144,126,145,99,114,132,156,71,110,93,148,103,107,86,178,108,149,156,142,169,124,137,136,110,154,168,124,145,140,111,169,146,98,149,134,130,114,124,149,187,85,63,56,85,68,124,56,76,104,98,89,66,104,91,101,91,95,81,120,94,83,103,79,130,92,92,103,93,58,84,91,91,103,83,127,121,77,90,66,94,67,78,89,75,89,76,73,89,108,98
"COG0059",49,52,48,45,51,58,42,53,45,45,38,48,48,41,46,41,35,36,51,30,48,49,39,30,37,41,91,74,35,44,42,42,53,51,26,35,40,35,53,54,37,34,53,50,43,45,35,47,38,48,42,30,41,45,51,49,35,51,41,47,43,40,40,56,40,23,60,46,30,44,44,52,48,38,50,30,43,49,39,47,49,80,60,43,43,41,43,45,50,51,29,33,33,45,56,44,43,34,38,53
"COG0060",127,138,135,93,95,120,94,117,142,92,127,99,142,108,124,111,107,78,134,105,99,73,124,86,120,121,126,113,193,145,155,133,91,110,161,87,121,127,131,147,161,106,91,155,136,116,103,109,162,136,123,105,92,160,112,119,96,102,125,103,107,110,129,118,148,142,137,142,151,116,119,98,127,133,115,128,134,82,94,109,106,105,144,95,127,114,165,126,133,144,115,72,132,139,134,104,94,108,156,119
"COG0061",41,42,40,28,34,34,50,29,30,36,45,41,44,34,39,54,33,26,34,33,58,29,31,34,38,45,43,49,43,26,39,37,36,35,51,33,26,33,35,47,34,38,30,43,46,24,28,30,26,36,37,45,25,48,43,33,30,30,38,39,32,35,51,44,37,45,39,43,43,40,31,33,51,36,28,42,31,39,35,38,25,25,41,24,39,43,32,39,48,29,43,29,70,53,47,40,34,32,26,42
"COG0062",55,90,58,35,35,43,58,46,60,29,44,44,81,42,52,68,49,25,58,47,75,40,36,31,65,37,33,51,29,34,62,49,39,32,67,41,31,43,54,59,50,51,46,44,50,33,25,40,36,25,68,28,18,50,46,57,26,39,51,45,48,30,56,42,55,43,47,46,36,41,42,40,51,51,40,55,45,49,32,49,45,50,39,39,52,38,55,45,66,38,51,26,93,64,41,43,44,45,28,34
"COG0063",63,74,61,31,60,36,48,45,47,39,43,44,86,52,55,59,52,32,47,36,70,32,43,42,54,41,77,72,32,49,59,51,48,48,53,51,36,49,60,70,53,38,34,39,61,41,45,47,58,44,72,68,32,35,54,48,28,31,47,37,53,38,48,45,58,51,52,49,53,31,45,50,42,34,52,67,55,59,29,46,48,56,50,36,61,36,44,35,52,54,60,35,75,66,46,54,46,43,44,47
"COG0064",39,14,27,3,7,35,11,26,42,20,34,16,14,9,18,14,21,8,8,12,29,13,13,5,33,16,63,65,36,25,39,14,42,19,35,17,22,23,27,38,50,32,7,55,30,27,11,21,56,65,19,58,19,20,16,39,9,10,18,33,26,19,55,13,31,43,26,12,53,29,23,25,12,44,13,28,15,8,15,21,12,69,33,13,54,21,45,18,7,18,18,4,10,47,34,12,7,31,62,12
