"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG0011",0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,27,0,2,0,2,0,0,12,1,0,0,0,0,2,3,2,1,1,0,1,0,4,3,0,0,0,7,0,0,2,1,1,0,0,1,0,4,1,3,2,0,1,1,0,0,1,0,0,1,1,3,1,1,0,0,2,0,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,3,12,2,1,0,0,0,0,3,1,2,2
"COG0012",47,49,52,45,59,54,29,42,29,45,54,44,65,55,46,40,44,41,60,41,54,50,49,53,73,58,59,40,46,73,66,39,58,39,56,33,49,50,58,47,40,64,70,55,54,55,47,58,48,48,44,63,73,45,37,59,48,39,58,55,56,60,66,45,51,58,57,48,52,50,68,44,73,61,67,52,59,65,43,53,42,58,57,42,56,54,60,60,29,58,55,43,60,49,31,48,61,47,49,61
"COG0013",96,69,79,65,82,87,51,65,65,62,70,50,88,52,101,77,77,70,74,77,91,78,94,91,145,84,87,66,64,66,76,68,75,68,76,81,78,72,65,81,57,106,88,66,65,77,63,91,70,76,79,112,123,109,57,99,117,85,115,122,104,121,119,84,131,121,135,111,99,113,135,94,126,107,121,120,108,120,96,105,158,128,126,64,122,108,121,134,74,110,96,113,106,118,82,107,119,93,135,122
"COG0014",49,51,31,52,47,57,29,35,48,57,73,61,70,47,48,61,55,55,55,48,49,58,44,66,22,53,41,68,48,52,44,54,51,39,59,48,44,49,41,51,57,39,59,47,47,51,35,34,60,63,48,50,55,65,21,55,57,38,54,53,49,52,49,54,58,47,54,41,40,48,72,52,44,52,34,51,53,60,58,38,62,55,59,40,53,54,59,71,36,46,42,39,43,59,33,49,50,47,55,89
"COG0015",76,62,69,58,86,68,42,74,73,49,60,53,71,40,50,33,61,51,61,62,76,75,69,84,52,55,67,63,56,89,67,53,71,67,59,53,63,73,71,70,50,85,83,77,45,61,44,63,69,46,50,89,74,66,30,56,69,51,67,78,81,76,56,34,63,69,85,75,66,86,72,65,59,81,55,74,52,57,45,76,70,70,71,62,56,67,62,55,51,63,55,75,63,70,51,53,58,70,50,78
"COG0016",41,42,46,45,52,41,26,39,33,35,37,37,61,56,48,43,54,53,59,67,38,44,58,51,57,60,51,61,37,51,57,50,63,40,58,57,42,47,48,40,36,54,72,43,53,60,50,51,37,51,56,45,56,53,15,44,34,36,47,42,48,46,42,32,65,48,54,51,50,37,42,46,52,60,61,50,39,52,41,63,51,38,46,28,44,38,45,40,35,53,40,49,51,39,55,41,47,34,36,43
"COG0017",64,63,72,58,72,58,51,69,60,54,50,51,81,47,78,60,33,61,54,75,83,55,64,43,59,81,72,53,56,68,62,68,62,72,62,59,52,60,69,62,68,76,66,106,66,87,61,82,64,77,47,49,70,77,23,70,57,51,72,69,53,63,60,54,83,63,62,58,71,60,80,70,77,59,82,87,81,58,67,66,62,74,56,54,51,44,52,40,56,24,77,55,56,69,54,58,69,61,84,66
"COG0018",62,50,68,59,60,61,42,60,57,51,48,47,75,39,62,61,56,45,60,57,58,43,59,66,74,67,56,66,42,59,72,59,52,53,55,57,53,61,45,55,55,54,69,60,61,62,62,62,48,63,67,84,80,103,32,104,73,74,83,76,55,89,84,73,94,81,94,87,89,74,85,68,89,75,114,80,85,82,62,108,84,90,86,83,97,76,93,85,50,96,65,87,68,83,93,85,89,93,77,75
"COG0019",96,107,128,103,92,119,64,78,95,85,91,88,88,75,63,71,102,95,103,75,102,104,97,98,72,104,107,153,68,92,82,102,102,76,106,115,103,98,95,98,102,146,118,101,94,93,72,73,89,90,65,98,122,95,48,78,107,62,117,100,105,105,92,91,88,83,85,128,82,176,94,107,65,98,69,77,85,92,93,76,73,93,92,85,86,106,99,112,74,130,146,86,87,118,97,82,92,124,110,103
"COG0020",33,41,39,48,45,39,33,34,27,32,45,28,36,37,21,27,45,34,39,34,36,35,41,34,40,34,29,63,37,40,44,35,38,29,29,43,50,37,42,26,39,45,49,26,22,28,18,47,31,38,27,34,37,43,5,53,37,33,36,29,50,45,29,25,35,38,33,59,31,53,50,54,46,30,33,33,49,30,38,38,33,41,37,43,31,38,25,29,34,56,25,45,33,50,46,41,37,39,33,50
"COG0021",61,67,62,50,62,63,49,44,38,29,60,63,40,54,50,47,54,47,49,40,49,57,84,68,50,73,56,87,40,31,41,49,77,50,65,50,64,50,44,65,40,120,53,36,40,44,44,35,86,52,50,55,70,42,62,40,44,44,50,99,71,54,41,39,38,58,31,61,50,72,68,37,36,32,36,53,61,46,51,30,32,50,46,36,39,63,56,54,41,137,20,68,44,33,47,51,48,61,27,77
"COG0022",12,17,3,4,7,8,28,2,4,19,12,14,4,33,18,34,6,6,15,10,2,16,2,7,16,10,4,1,31,11,9,23,16,21,14,22,13,13,5,6,18,0,9,1,25,15,5,8,1,27,15,7,3,11,4,3,9,50,35,4,0,23,2,36,9,2,14,0,25,4,5,2,16,4,21,11,5,14,16,9,12,18,5,8,19,9,21,3,24,1,1,5,37,8,25,22,3,3,7,2
"COG0023",12,14,5,8,4,8,13,4,2,7,6,12,11,3,13,11,1,15,9,11,10,5,6,2,9,14,12,0,12,2,12,15,7,13,6,15,4,12,11,9,14,3,0,0,16,12,5,8,11,14,7,8,8,9,7,0,8,16,12,6,3,2,11,16,11,15,3,1,10,0,9,2,4,13,5,8,10,12,25,0,1,9,13,11,10,15,6,10,7,1,3,6,16,2,22,15,8,2,9,2
"COG0024",41,23,57,57,41,48,29,38,41,45,34,57,56,41,60,32,38,52,42,44,46,46,62,34,34,53,63,66,42,36,44,47,43,36,45,52,62,47,38,52,36,57,39,40,39,58,41,49,45,36,65,78,83,75,36,75,68,61,51,54,71,55,72,57,71,57,76,71,66,57,71,75,69,73,72,37,82,85,57,59,58,65,82,85,68,63,69,65,48,62,44,60,62,74,59,79,64,81,66,53
"COG0025",7,9,11,4,5,12,3,10,6,5,8,10,4,7,7,9,83,7,5,9,39,13,23,46,4,8,20,3,6,51,5,8,1,11,12,8,5,11,34,35,5,12,43,20,8,9,24,13,13,9,6,19,11,18,47,7,11,11,9,18,2,63,27,13,4,1,11,8,3,8,6,9,14,17,14,12,11,19,19,11,7,4,25,34,2,22,17,25,16,48,6,4,7,9,4,1,15,12,4,4
"COG0026",2,4,1,1,4,0,0,0,1,0,0,0,2,0,0,0,25,2,3,1,6,2,2,13,0,3,2,0,1,12,2,0,5,3,3,3,2,1,5,0,1,3,29,1,2,2,12,0,0,0,6,3,1,0,21,1,6,3,9,1,0,31,8,0,0,3,2,3,5,1,1,0,4,5,2,0,3,4,2,2,3,3,3,9,5,2,2,2,1,21,2,0,3,6,0,5,0,10,2,0
"COG0027",33,41,23,37,22,17,40,27,14,17,32,34,29,22,34,16,50,27,21,18,32,19,25,15,10,37,17,37,21,18,19,18,27,24,24,25,13,22,25,18,21,51,21,10,17,14,14,13,37,21,19,13,34,12,11,29,29,22,30,43,30,2,40,34,25,31,13,42,15,24,29,12,8,24,5,14,38,16,23,11,8,24,29,11,23,37,34,14,15,21,8,29,15,12,25,27,26,10,10,28
"COG0028",117,85,83,102,88,101,126,100,127,115,94,107,118,99,101,108,184,105,105,108,117,109,105,153,71,97,98,98,139,136,77,113,116,93,122,122,110,103,98,120,114,102,144,132,107,120,159,70,126,103,96,136,108,176,195,110,130,106,92,131,146,222,136,115,111,93,118,116,133,91,103,121,90,102,105,131,113,110,126,132,88,118,112,119,117,97,127,93,107,132,150,87,111,126,75,89,121,146,129,105
"COG0029",48,58,54,48,52,49,36,42,77,31,47,87,63,57,75,68,28,70,53,52,67,52,65,54,43,57,45,72,51,29,51,51,71,35,65,61,44,54,67,48,50,106,32,64,52,64,55,45,71,44,48,64,62,57,39,63,45,35,66,73,47,17,55,63,64,71,54,69,47,34,52,60,29,55,32,54,49,54,71,48,26,62,55,45,56,50,72,36,51,46,43,65,45,40,50,54,53,60,44,64
"COG0030",39,64,63,54,66,68,28,87,90,69,44,51,53,42,41,30,99,47,51,69,83,66,51,109,89,58,57,58,44,183,84,66,62,46,73,54,70,81,44,63,53,50,60,62,67,67,70,72,49,73,72,35,71,57,37,83,28,38,46,54,88,74,44,40,43,62,59,80,49,63,61,78,70,49,62,50,57,33,65,82,75,66,42,51,44,109,61,81,26,66,73,100,51,90,81,76,64,74,75,54
"COG0031",55,49,42,51,64,55,41,52,50,66,43,43,65,63,61,68,55,56,58,65,57,59,62,59,51,55,44,46,61,48,60,75,44,67,68,68,57,61,47,59,58,36,58,40,42,55,73,69,42,58,61,57,50,74,44,41,65,48,51,61,37,82,63,59,66,61,54,64,64,39,52,67,68,53,68,82,61,47,56,57,76,61,66,65,64,55,46,72,33,58,48,47,44,67,45,44,65,39,75,61
"COG0033",1,4,2,0,2,0,0,1,0,0,0,0,0,1,1,0,52,3,0,0,2,1,2,39,0,1,2,0,1,19,0,0,4,0,2,2,1,3,7,0,1,0,18,0,0,0,5,2,0,0,6,2,5,1,23,0,0,3,5,11,0,10,1,1,0,0,2,9,2,1,0,0,1,2,2,1,4,0,2,0,6,0,0,3,0,1,2,0,1,21,6,0,3,0,2,1,2,0,2,0
"COG0034",104,107,105,107,102,118,81,116,85,83,112,87,75,91,98,124,81,100,94,105,87,109,89,65,64,127,118,101,63,72,70,97,98,95,97,103,98,130,106,103,100,145,99,86,93,106,68,107,148,95,72,94,142,86,36,100,101,67,109,136,141,105,81,82,107,105,91,125,92,128,123,57,71,95,95,90,90,93,78,111,75,98,107,73,97,97,91,73,75,63,121,92,80,82,80,105,110,67,68,146
"COG0035",31,47,45,40,42,53,28,37,36,32,43,40,39,30,47,31,39,46,35,34,40,27,32,35,25,32,53,47,34,36,28,38,35,38,29,38,36,34,38,42,48,57,49,38,38,43,36,36,40,39,49,52,51,46,22,37,38,31,34,51,63,32,26,32,44,44,42,54,31,52,59,38,37,40,26,34,40,40,34,42,42,47,55,51,38,39,31,31,30,46,30,36,36,39,39,41,36,41,41,45
"COG0036",45,35,32,31,41,33,26,47,58,27,37,29,22,40,28,21,46,20,27,41,38,25,48,72,52,34,49,66,47,63,68,50,37,29,27,26,49,25,33,48,40,44,29,39,43,42,37,40,50,25,49,38,42,40,45,45,20,28,29,42,56,47,36,27,32,24,40,47,20,41,47,45,58,40,44,35,37,38,43,59,38,34,32,49,23,44,30,33,27,80,54,61,31,65,37,28,42,57,26,39
"COG0037",91,118,125,106,96,93,62,92,101,110,75,69,107,84,84,78,82,106,111,103,117,121,94,82,142,109,115,68,95,90,135,94,82,93,104,110,106,93,81,92,115,69,109,127,94,93,86,114,98,115,83,114,106,101,58,95,82,81,92,96,103,121,75,87,105,103,79,113,72,103,99,113,126,109,113,109,98,104,105,106,128,94,101,94,117,82,102,102,67,85,101,72,72,140,97,85,101,119,88,95
"COG0038",73,81,74,85,80,85,94,53,100,83,77,92,89,97,79,95,140,98,71,87,82,73,63,140,69,116,69,70,80,107,59,80,80,83,94,95,63,81,113,65,106,105,112,55,71,86,92,55,76,114,66,93,80,88,49,72,68,88,95,58,64,96,93,97,92,109,76,68,70,85,81,75,43,79,50,76,98,100,112,50,49,91,99,93,112,84,73,62,69,60,50,55,82,69,97,111,84,65,92,64
"COG0039",66,65,67,57,73,58,54,44,70,50,66,52,52,73,71,58,116,87,66,73,60,68,66,94,64,74,56,93,63,117,60,87,78,57,64,74,71,70,59,70,77,62,83,54,50,69,47,74,68,60,78,70,66,88,42,56,79,61,72,60,72,67,70,65,71,89,50,56,55,63,60,78,54,69,52,71,70,80,59,57,64,69,60,58,85,75,87,57,41,166,69,75,70,60,100,70,52,81,68,73
"COG0040",37,30,26,39,44,22,37,30,25,31,37,29,33,41,33,24,40,35,22,29,26,35,28,51,25,34,17,38,31,25,21,23,26,36,30,25,27,37,27,44,38,34,40,42,29,40,25,37,46,47,31,36,30,29,18,30,33,23,40,45,45,15,29,34,33,30,44,43,19,54,44,27,32,29,23,40,32,39,38,30,25,41,31,25,37,40,35,28,30,34,29,35,28,31,49,36,33,27,46,43
"COG0041",31,20,30,26,21,34,18,27,29,17,31,27,29,16,31,25,24,24,27,31,26,29,28,28,22,28,26,29,28,28,32,24,31,17,26,16,22,29,25,35,24,36,40,30,29,27,25,25,30,24,23,27,36,31,12,25,19,15,35,29,31,24,32,19,21,23,28,27,17,27,36,27,18,30,21,31,27,27,25,27,17,27,24,33,31,22,24,25,22,27,22,22,16,26,36,27,35,26,32,42
"COG0042",66,73,75,68,86,72,71,65,83,64,48,73,91,87,85,80,75,80,85,74,87,81,68,62,87,65,92,69,66,77,76,77,88,78,62,73,75,56,73,83,83,83,56,92,85,61,91,72,45,96,65,89,76,83,84,63,70,63,74,80,61,70,88,73,63,72,88,77,76,48,82,63,78,63,73,82,70,83,93,93,61,96,67,88,80,60,92,77,68,60,54,65,68,84,67,82,99,90,84,43
"COG0043",6,22,5,7,9,5,3,8,4,5,4,3,5,5,10,10,8,6,6,16,5,2,4,9,5,10,3,13,9,17,10,8,8,11,10,13,11,7,5,4,11,5,11,8,6,10,18,4,5,7,23,9,1,10,47,1,2,13,17,8,0,14,18,5,10,9,15,1,8,8,3,5,10,1,14,6,13,15,9,3,7,4,5,23,5,13,12,11,22,45,4,11,7,7,4,2,2,6,7,6
"COG0044",65,86,71,53,87,71,34,58,74,51,56,51,70,43,62,54,77,71,59,60,62,61,53,97,51,84,70,70,74,69,63,61,79,53,82,69,71,67,66,59,58,85,110,86,51,68,57,60,52,74,97,69,83,72,88,80,78,64,76,65,70,72,66,53,77,65,95,58,44,80,93,60,60,71,58,78,62,84,79,61,79,55,83,62,74,83,82,53,68,104,79,59,44,64,65,51,66,91,71,66
"COG0045",4,5,1,3,5,2,13,4,5,9,7,9,3,15,3,10,36,0,1,6,6,7,1,19,6,8,4,10,17,9,3,6,6,3,5,9,10,8,13,5,1,4,5,0,6,6,17,1,3,0,5,3,10,5,18,3,2,29,3,8,0,5,12,15,0,1,2,3,11,5,6,2,7,13,17,2,5,4,5,2,4,6,3,10,7,8,5,4,5,37,5,2,14,0,9,14,3,8,4,3
"COG0046",145,137,137,110,163,129,82,100,119,103,145,81,146,118,99,127,147,110,167,95,153,134,170,167,91,105,134,161,106,75,115,114,126,112,125,152,119,150,121,138,130,186,180,115,127,109,100,149,150,125,92,117,147,145,69,150,112,87,171,199,162,153,96,92,153,97,154,150,99,202,159,109,120,123,73,98,121,122,105,129,120,119,140,120,172,97,131,163,96,198,146,135,85,117,107,91,110,121,127,166
"COG0047",140,96,141,105,121,138,71,112,102,93,144,52,113,94,127,70,120,82,108,108,124,99,152,145,80,118,120,154,104,63,101,89,122,96,95,122,121,127,101,95,91,206,134,127,93,116,68,134,126,127,70,104,146,104,71,134,113,78,163,170,151,104,92,59,121,100,112,139,94,146,114,109,134,121,83,102,94,103,116,93,111,97,115,74,157,114,118,124,63,170,149,99,68,128,111,84,136,94,121,167
"COG0048",14,15,22,16,21,22,4,40,18,18,20,13,11,12,12,12,24,13,21,17,19,22,24,23,24,13,18,28,13,32,22,12,20,16,18,17,24,14,18,32,18,19,24,25,20,18,25,29,16,16,9,21,29,15,15,26,23,8,13,14,44,28,15,13,8,24,18,39,20,17,18,15,38,15,23,25,11,14,14,22,23,15,25,19,12,13,11,18,8,25,25,29,15,23,11,9,19,21,12,29
"COG0049",23,23,39,26,22,28,21,31,24,18,16,18,23,24,34,26,34,20,31,26,28,26,40,37,32,26,35,33,22,53,41,28,32,21,28,24,25,28,37,31,30,21,39,23,18,28,31,24,21,21,37,20,27,29,15,22,22,22,23,23,20,36,30,22,19,16,37,23,27,22,28,25,37,32,46,32,17,20,23,25,33,27,31,35,29,20,31,29,23,31,30,33,35,31,28,19,36,19,26,9
"COG0050",57,66,81,67,71,78,34,63,60,43,88,77,89,37,80,60,69,58,60,73,70,65,81,72,102,75,92,58,43,73,86,49,72,53,60,60,53,57,56,62,77,82,71,66,56,61,64,91,51,40,64,54,60,59,64,78,73,36,80,84,72,58,57,43,69,63,80,75,59,92,71,55,63,81,73,53,64,67,45,70,78,64,91,77,62,38,73,61,46,44,54,60,62,80,67,51,64,62,61,97
"COG0051",18,27,35,15,17,12,19,33,21,11,21,27,23,18,18,17,21,20,28,21,19,15,29,22,31,32,29,18,14,19,31,24,26,34,24,12,13,20,27,27,21,9,22,23,19,26,15,19,21,19,29,24,21,23,14,12,21,17,13,11,17,16,18,24,22,23,25,13,26,18,15,18,30,22,17,13,18,17,17,36,24,27,31,22,20,31,22,26,24,26,14,24,31,23,27,20,15,18,20,11
"COG0052",32,44,35,37,37,45,20,36,30,32,46,22,35,27,33,28,41,34,42,29,37,23,42,28,57,34,49,36,29,34,61,22,51,38,26,24,30,51,33,29,30,48,44,40,28,24,26,48,44,23,34,49,30,29,26,38,31,35,44,43,46,36,32,29,43,32,27,53,27,55,52,36,51,32,42,27,30,43,29,38,35,36,34,27,43,48,26,47,28,19,25,47,25,41,25,24,44,38,23,47
"COG0053",41,50,59,56,55,45,35,54,59,46,43,55,49,22,46,37,36,40,48,47,45,45,38,56,53,52,65,38,42,33,35,51,53,65,39,34,48,52,47,54,35,47,44,58,47,51,53,62,47,42,38,52,55,42,52,49,53,45,56,50,49,51,41,27,45,40,57,48,40,61,64,58,52,45,59,61,60,43,62,36,64,51,51,52,40,43,42,57,32,40,44,63,45,38,54,33,45,60,50,52
"COG0054",25,22,18,23,32,25,13,25,12,18,23,12,20,20,24,16,6,26,15,28,20,20,35,9,14,22,22,26,16,14,16,22,18,25,34,18,22,21,22,24,31,30,20,24,25,18,20,21,38,19,23,19,28,16,22,16,18,26,19,25,35,9,25,15,15,24,18,31,16,43,30,24,16,28,14,21,24,25,28,16,3,19,23,27,17,13,22,19,18,13,9,19,19,12,18,29,28,19,18,30
"COG0055",62,59,68,59,71,67,33,52,54,58,61,32,94,40,43,67,93,54,68,62,91,87,76,69,38,83,90,73,57,49,49,66,78,48,82,57,91,79,57,85,64,74,94,105,71,83,80,84,66,70,40,76,52,73,33,58,46,23,47,38,49,39,36,30,63,46,33,50,53,46,48,47,48,40,33,67,38,39,36,51,52,57,44,55,51,42,44,66,25,72,51,49,31,52,25,24,69,66,82,66
"COG0056",92,66,71,69,75,94,37,86,67,67,80,58,88,75,55,69,92,72,71,74,111,91,77,104,43,84,122,89,67,80,58,86,75,53,74,75,75,62,68,74,83,87,120,123,75,93,81,105,72,69,62,97,89,97,47,87,90,61,74,97,76,100,51,52,114,59,64,85,80,114,88,102,65,59,56,77,72,82,71,97,65,97,66,84,92,61,80,118,31,120,89,81,69,96,48,37,122,118,105,103
"COG0057",64,64,49,47,72,50,30,45,45,35,55,37,54,36,46,36,69,39,42,68,45,41,59,55,66,58,49,70,32,58,62,44,57,36,45,40,47,69,51,50,51,46,64,53,41,54,58,55,58,27,66,46,55,42,67,57,52,29,69,58,65,54,53,37,45,57,69,65,40,67,58,52,70,46,80,50,48,42,42,52,73,57,57,49,39,40,41,51,41,44,39,51,52,65,32,37,63,50,47,58
"COG0058",122,115,169,120,171,162,152,155,126,122,117,91,113,109,128,76,157,133,130,160,160,165,190,164,138,110,163,151,119,91,144,134,128,116,139,100,156,158,141,145,120,125,107,199,130,152,149,200,87,126,97,149,151,138,117,120,135,71,138,111,122,189,89,90,149,99,106,121,130,151,140,165,171,127,140,160,103,126,122,164,154,108,138,147,160,98,130,165,66,135,199,141,110,155,101,82,172,164,182,145
"COG0059",37,38,27,41,43,56,33,44,63,44,47,38,54,58,42,53,101,52,56,38,36,43,39,89,24,32,44,28,46,48,51,49,43,43,52,57,38,49,48,36,49,36,62,36,49,53,52,52,41,51,40,37,39,48,36,35,42,45,52,52,42,55,44,38,44,56,64,46,45,46,38,49,36,49,36,37,54,43,38,41,38,47,51,46,49,43,45,40,43,81,48,37,32,54,42,52,40,54,33,48
"COG0060",127,93,177,121,149,153,82,142,109,99,120,76,106,116,107,109,139,104,122,134,125,106,142,113,229,151,152,107,111,96,149,98,120,95,121,107,136,148,124,132,107,127,147,138,101,113,89,174,128,123,115,137,135,110,68,133,150,114,123,163,149,151,98,103,140,121,133,123,105,148,144,117,161,126,160,156,97,112,102,164,142,127,156,122,119,96,105,156,93,110,147,109,106,138,71,104,164,110,133,154
"COG0061",44,34,48,49,36,35,21,37,36,25,37,30,41,44,33,41,41,39,41,42,46,45,36,40,35,52,57,46,43,53,38,51,40,37,37,45,51,51,31,31,45,64,47,38,32,30,43,36,51,41,33,34,48,34,29,58,40,25,42,34,37,52,24,33,38,38,54,51,24,36,42,34,38,52,30,46,40,45,54,30,45,48,43,37,35,34,32,37,35,38,29,32,32,33,34,37,40,35,48,37
"COG0062",56,45,53,41,51,64,27,42,44,39,61,32,40,39,29,28,43,38,56,39,49,36,50,31,18,53,48,52,37,33,65,29,53,35,52,40,50,35,36,51,35,77,47,49,31,38,30,42,69,36,32,47,52,42,28,59,39,25,49,76,63,26,47,30,46,39,62,56,30,74,58,54,41,57,33,55,39,28,36,37,47,41,45,30,37,51,59,51,38,63,41,43,24,36,43,38,49,42,29,81
"COG0063",56,44,54,42,53,78,23,45,55,46,57,32,49,54,27,42,56,45,40,40,47,45,54,58,30,44,49,62,53,57,42,32,50,47,53,54,62,35,54,62,49,90,71,50,47,40,42,44,58,38,35,63,93,52,29,72,46,42,49,73,59,58,45,42,33,43,65,59,35,79,62,45,39,49,24,64,52,41,46,40,54,36,32,26,53,40,48,52,35,59,42,33,37,42,35,33,58,57,57,71
"COG0064",13,15,30,11,33,27,5,27,25,18,14,9,21,11,17,17,62,11,29,31,33,36,30,66,81,25,40,15,33,37,46,23,17,12,25,26,32,27,15,36,32,9,66,45,21,27,19,36,9,18,19,30,40,29,9,27,21,11,8,8,10,47,12,12,31,7,50,18,22,22,33,15,50,40,54,17,10,17,16,48,31,29,23,16,12,15,15,48,12,65,38,28,17,47,11,3,30,35,21,19
