"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG0025",12,36,37,9,14,4,3,5,6,4,13,6,22,24,6,15,2,10,8,8,45,4,8,6,9,7,51,10,20,9,10,6,4,6,8,5,26,5,41,3,5,75,15,12,12,8,1,11,6,8,14,17,1,11,7,31,43,10,12,11,35,18,15,37,10,2,7,5,63,9,15,11,8,11,16,3,8,20,8,22,9,9,4,8,20,12,33,8,5,25,5,3,13,8,16,20,13,3,13,6
"COG0026",9,12,26,1,35,2,2,4,2,1,7,0,4,2,0,9,1,0,0,3,6,0,3,1,2,3,23,4,4,3,5,2,0,1,0,1,12,1,27,0,3,44,1,2,0,5,2,5,0,1,0,7,0,3,3,5,11,2,4,3,5,4,2,16,6,0,3,0,37,4,1,2,0,4,2,1,2,3,1,4,0,4,0,5,7,0,19,4,5,2,4,3,2,1,5,1,3,4,2,0
"COG0027",10,8,17,31,3,17,27,23,30,33,32,21,25,8,31,33,34,21,30,25,17,24,25,23,39,23,20,12,28,35,27,2,33,27,34,23,16,20,11,35,14,33,27,48,26,22,24,22,18,26,17,12,37,21,22,18,16,13,15,26,21,36,20,23,18,46,30,45,3,6,66,9,23,24,17,33,42,18,9,22,17,21,24,36,26,20,26,37,23,27,27,11,28,18,19,16,20,20,16,19
"COG0028",129,137,141,114,99,134,124,86,93,86,92,135,109,140,93,82,120,102,133,129,111,96,135,104,110,117,148,100,117,124,112,162,106,85,109,123,161,120,149,95,105,181,80,124,110,111,119,97,123,103,88,170,84,109,122,144,148,65,96,99,96,93,122,154,120,136,142,88,182,107,103,108,96,98,107,107,138,127,84,109,137,109,141,117,104,124,192,91,110,92,81,65,82,120,119,89,111,87,165,126
"COG0029",42,44,45,45,50,46,80,55,66,47,43,58,61,55,60,52,56,44,60,54,45,58,53,50,48,44,55,49,71,55,58,50,48,44,69,58,38,31,40,37,49,44,46,47,77,45,51,37,50,72,45,58,57,47,54,60,41,28,47,52,55,57,55,38,60,48,68,62,20,39,90,43,60,44,56,65,45,53,35,83,44,43,71,71,50,46,32,60,50,48,53,36,73,54,56,49,64,60,51,63
"COG0030",73,95,89,69,69,49,56,124,68,28,119,73,61,63,51,67,54,59,95,56,57,63,49,72,85,78,77,67,48,43,37,86,80,72,45,30,55,65,53,71,61,90,78,50,51,53,52,66,66,51,38,29,33,43,61,69,86,64,56,34,32,35,41,38,29,60,36,34,52,65,36,51,33,31,39,57,35,40,44,37,33,17,45,27,50,49,38,62,20,46,54,62,35,27,61,35,63,30,19,54
"COG0031",81,63,69,52,66,44,66,51,76,33,52,51,63,58,56,45,51,73,54,70,55,61,56,70,69,55,64,55,65,65,52,38,58,48,69,59,55,58,59,44,66,66,38,44,52,60,71,57,65,68,88,62,40,54,65,61,46,78,59,52,53,50,67,49,66,51,77,34,62,72,46,65,74,40,62,55,58,79,77,70,65,39,57,49,76,56,60,54,72,60,49,45,51,71,51,59,47,46,53,62
"COG0033",3,15,30,0,8,0,1,0,0,0,9,0,2,0,0,0,1,1,3,0,2,0,1,0,19,0,19,1,2,0,0,4,0,1,0,3,9,1,8,0,2,42,0,0,0,1,0,1,0,0,1,2,0,0,1,0,5,4,2,0,7,0,0,14,2,0,0,1,7,2,3,2,0,1,0,0,1,0,1,4,2,3,1,3,2,0,30,0,0,0,0,0,2,2,2,0,1,2,0,0
"COG0034",81,67,77,91,61,103,100,91,106,65,82,84,93,91,87,92,92,114,98,83,60,102,114,90,122,106,85,101,106,115,72,120,105,76,85,82,75,80,113,128,73,94,93,125,131,99,133,64,62,101,120,96,94,103,89,100,77,91,90,137,93,99,100,74,75,137,111,141,108,82,168,104,104,93,114,71,104,77,80,111,72,72,108,102,103,77,30,92,83,82,122,61,91,115,129,97,74,90,86,92
"COG0035",38,36,37,48,43,34,34,46,38,39,46,36,37,41,46,50,28,44,37,32,48,40,42,33,56,48,39,45,30,49,43,34,48,25,49,25,40,46,53,41,42,42,43,45,43,57,45,42,40,46,56,36,39,38,42,54,27,52,35,33,51,41,58,26,47,48,50,40,25,37,58,31,40,29,37,48,36,31,38,42,49,20,34,36,40,37,25,40,50,40,31,26,45,39,41,32,45,38,46,44
"COG0036",41,63,58,25,53,21,25,56,32,33,36,33,34,32,22,37,18,35,27,34,52,55,22,34,56,32,67,42,29,28,35,40,27,42,23,23,42,42,38,51,23,35,52,47,42,25,43,35,34,27,45,30,36,37,48,56,62,38,54,33,26,34,29,42,30,38,47,56,37,60,59,51,23,38,28,21,20,48,66,30,37,29,32,30,29,43,59,24,40,47,24,51,43,27,41,54,40,41,40,41
"COG0037",85,132,74,93,119,67,111,109,123,61,72,107,94,134,93,126,74,119,107,98,135,78,112,93,86,135,92,113,75,93,115,97,86,72,101,95,89,83,99,105,99,94,116,86,94,68,76,105,109,101,119,114,85,95,111,113,66,116,126,101,80,117,126,75,99,93,95,92,103,121,83,107,123,79,78,109,91,119,126,107,107,73,97,83,97,88,66,104,96,138,98,109,65,83,86,124,92,101,117,84
"COG0038",57,88,115,105,55,79,101,50,83,90,88,72,90,55,86,78,101,79,89,99,79,75,88,94,67,76,69,60,104,73,83,58,61,75,97,112,92,68,99,89,85,148,85,88,65,78,91,74,52,96,63,95,59,82,76,78,133,46,62,99,95,80,72,82,101,83,86,83,97,78,112,67,80,87,93,83,91,55,36,90,103,67,93,98,81,84,47,95,87,67,87,45,93,107,93,63,68,92,82,89
"COG0039",60,87,100,72,80,58,81,64,54,40,55,66,78,57,74,50,68,63,96,82,70,93,74,58,65,77,160,74,76,67,85,60,48,67,68,77,50,77,82,79,63,99,75,73,55,65,96,49,61,62,41,55,66,82,72,72,108,47,55,60,55,82,75,62,57,78,58,59,89,59,68,73,77,67,49,78,66,85,57,51,77,49,83,69,65,66,41,74,82,63,84,62,62,75,54,65,56,79,60,67
"COG0040",23,27,42,39,27,40,34,45,25,41,33,30,30,26,22,32,26,39,28,34,37,44,47,29,47,39,37,37,27,44,29,20,35,34,31,40,34,44,35,38,32,43,37,39,38,28,31,35,34,17,41,33,34,35,33,31,21,24,37,34,26,24,36,33,52,55,34,50,28,41,39,34,21,40,45,48,48,43,37,30,33,40,43,31,36,29,15,38,41,22,43,23,32,35,37,27,31,40,30,34
"COG0041",18,28,31,23,38,22,35,25,28,13,33,33,36,28,25,25,18,30,24,35,36,27,32,18,27,22,22,30,28,27,24,25,33,19,26,14,22,27,27,33,29,28,21,22,29,21,29,31,40,18,41,31,18,30,25,25,31,25,21,33,31,21,28,24,28,41,31,21,35,32,25,20,19,21,27,31,13,30,25,27,20,22,32,22,38,30,19,25,31,29,25,28,30,16,14,32,29,25,30,35
"COG0042",95,89,83,111,96,73,101,61,91,55,61,90,70,86,85,86,87,78,92,75,113,66,82,77,69,55,62,77,84,51,74,77,54,68,77,94,86,80,65,59,85,69,86,68,54,70,76,65,70,80,74,81,69,64,64,94,93,74,82,75,84,61,61,77,107,51,83,29,77,99,87,70,64,59,83,91,79,80,66,82,55,61,72,62,83,64,66,78,82,74,85,99,70,79,73,84,59,74,101,78
"COG0043",21,16,15,6,6,4,6,12,5,10,12,3,10,1,10,15,8,1,14,12,14,8,5,12,2,10,32,7,3,9,13,4,4,6,4,0,17,11,7,5,7,11,6,0,3,13,17,21,1,3,2,10,4,4,6,4,27,3,12,8,6,23,9,19,3,0,1,3,15,10,10,20,9,8,2,9,1,7,8,1,2,22,10,15,6,3,44,10,5,8,2,7,5,9,9,1,4,7,7,3
"COG0044",69,71,93,68,88,56,65,62,70,50,67,63,78,103,72,69,63,71,79,67,56,62,58,55,57,61,101,81,66,66,58,80,75,56,34,41,77,54,91,75,76,78,65,52,49,57,87,79,54,73,68,78,67,73,63,73,84,73,57,61,56,90,58,72,71,66,77,56,78,82,86,90,80,63,57,50,65,78,56,83,65,71,65,80,83,57,82,61,62,37,54,53,63,55,69,71,63,68,64,77
"COG0045",11,13,17,3,5,8,2,7,2,28,7,6,13,3,12,6,20,3,11,2,14,10,8,16,6,4,42,5,12,7,7,3,6,16,5,17,8,10,7,3,11,24,2,2,5,5,13,3,3,7,1,6,2,3,6,7,4,8,4,3,5,5,2,24,14,1,11,2,1,2,3,4,1,2,5,6,13,9,3,9,19,14,7,9,3,8,18,5,3,4,16,5,11,10,9,4,1,1,10,7
"COG0046",149,159,151,117,108,86,143,116,123,83,160,132,101,148,110,129,118,133,137,115,95,143,144,107,165,108,193,145,104,127,124,157,157,68,110,98,87,138,160,178,110,145,142,138,149,107,114,99,107,127,160,118,111,134,146,153,68,113,137,115,128,143,108,88,130,178,141,182,147,125,197,154,136,121,141,119,106,121,103,143,102,90,138,173,133,116,68,94,127,109,84,65,90,120,139,137,128,102,140,103
"COG0047",79,73,107,68,56,59,77,75,78,52,82,67,56,84,62,76,61,72,59,69,50,80,94,61,98,66,106,85,48,88,81,90,91,38,77,60,62,96,81,97,54,84,84,102,100,56,83,62,66,74,135,113,114,123,115,130,73,125,110,110,112,130,105,71,101,151,125,169,103,139,196,92,118,87,121,127,72,104,92,142,99,48,103,145,122,93,57,84,110,111,82,72,78,82,122,145,137,89,124,105
"COG0048",14,20,22,10,31,13,15,27,17,15,29,21,12,31,22,18,9,22,16,17,18,19,16,19,24,29,29,27,6,12,17,28,19,13,16,12,16,15,20,24,23,31,28,25,15,16,11,20,27,15,33,18,23,16,19,17,26,22,23,16,12,23,20,11,10,29,23,18,23,22,29,29,17,11,20,14,19,20,40,17,17,16,22,18,12,13,20,18,17,25,15,25,14,5,23,21,27,16,11,20
"COG0049",21,39,34,31,36,26,23,38,29,23,38,37,24,26,24,29,18,44,25,33,34,30,20,20,32,24,26,26,22,20,44,34,31,35,21,18,26,23,19,16,30,46,41,16,22,31,32,42,23,23,36,15,22,34,25,26,39,33,42,30,30,28,31,24,28,20,19,22,34,28,25,24,36,37,28,25,25,30,38,29,29,29,24,25,25,18,21,31,23,24,26,45,16,24,22,32,36,33,29,34
"COG0050",57,67,88,61,85,35,73,73,58,43,73,70,59,79,80,72,46,53,75,62,87,74,62,51,71,67,60,81,69,73,67,61,65,54,73,43,62,51,81,82,40,59,79,80,65,61,58,50,42,52,88,59,75,70,68,67,84,78,62,67,59,99,52,56,52,95,72,88,57,61,67,72,64,55,45,52,61,71,67,46,58,35,60,63,78,63,53,65,61,59,55,80,78,56,66,76,70,63,59,66
"COG0051",25,33,21,14,19,14,20,36,18,19,29,24,22,30,19,24,15,23,26,22,23,17,17,21,13,24,32,23,14,21,18,24,23,22,16,24,17,21,15,12,20,24,30,17,19,18,16,27,21,24,23,18,14,16,29,24,18,28,29,28,24,10,20,24,16,13,18,3,18,15,10,28,12,18,21,29,21,21,27,23,25,19,17,12,21,21,17,13,13,31,25,25,11,24,18,25,15,26,15,21
"COG0052",37,39,21,36,40,24,34,39,27,27,46,36,28,26,25,39,32,45,27,24,19,51,28,31,62,38,22,46,21,36,33,30,43,22,30,32,31,18,35,50,42,32,53,40,47,33,21,35,34,30,43,36,45,22,30,39,45,41,53,32,33,39,39,31,26,59,51,56,24,45,44,29,29,37,25,27,34,44,52,38,28,29,30,38,25,25,25,32,29,37,20,50,20,23,40,47,34,33,32,29
"COG0053",51,55,46,48,70,45,44,50,41,42,51,58,43,60,41,40,33,49,54,53,52,43,36,53,49,58,45,54,44,55,40,43,58,42,40,38,52,66,29,53,32,35,49,40,43,44,27,40,47,36,55,64,64,51,49,42,29,64,34,37,48,49,50,51,45,54,46,62,47,62,46,57,46,54,46,52,25,51,60,60,38,32,41,45,41,49,51,35,46,53,36,62,57,29,56,48,56,36,60,59
"COG0054",15,25,12,21,13,12,29,22,21,16,27,21,24,22,24,18,28,23,14,20,23,34,27,23,19,24,14,24,13,19,26,8,14,12,29,20,18,16,24,30,21,9,15,34,19,21,24,25,21,19,31,31,22,21,23,30,19,16,17,27,16,19,16,18,17,32,36,33,9,15,30,12,14,23,21,25,19,23,15,27,29,20,20,23,24,21,29,29,26,18,20,17,10,19,15,14,16,26,20,13
"COG0055",49,53,31,52,80,37,71,60,59,37,35,51,39,81,19,36,25,51,48,43,55,42,43,41,45,46,70,71,30,50,50,45,53,28,33,43,64,57,54,62,51,62,43,46,46,40,40,37,51,47,74,115,68,65,85,74,68,71,67,50,46,74,78,50,80,73,61,58,89,86,72,48,76,62,61,47,38,81,59,78,54,35,79,73,82,56,45,59,52,68,36,40,39,45,66,89,83,59,96,51
"COG0056",77,98,83,87,91,80,93,70,92,55,64,97,89,133,70,76,63,87,98,68,80,94,95,78,88,83,95,78,62,63,69,78,107,48,67,43,98,103,105,99,73,97,95,63,80,70,77,69,95,80,84,105,70,85,84,105,61,71,67,85,68,75,102,47,106,67,80,92,97,86,98,60,91,57,67,68,57,93,66,106,68,39,75,90,67,91,54,60,81,74,53,59,54,89,70,94,96,54,110,73
"COG0057",55,48,59,46,60,52,40,64,33,33,63,46,54,59,45,49,34,53,35,49,66,55,49,41,64,52,46,72,44,51,52,40,42,36,58,48,54,49,55,50,37,47,57,64,47,43,54,66,54,39,79,43,47,50,51,55,44,60,63,46,56,54,39,89,55,50,50,61,50,56,45,65,35,45,35,41,41,55,70,46,37,42,40,68,49,34,66,43,38,58,32,67,40,35,61,68,60,37,52,35
"COG0058",165,153,129,89,139,125,131,144,130,94,148,137,137,183,83,106,133,132,102,115,132,143,147,126,134,134,162,162,81,118,120,182,191,74,109,87,156,139,118,124,89,164,171,94,115,106,118,128,170,119,124,167,138,127,154,141,113,163,148,129,116,120,124,135,118,135,143,107,191,169,141,89,132,129,110,146,92,128,157,145,93,64,125,131,184,142,140,126,119,190,85,138,88,91,160,178,130,111,160,146
"COG0059",30,40,53,30,20,28,34,22,28,33,45,30,22,37,34,26,32,44,32,33,37,33,37,36,26,25,39,32,26,39,29,27,30,23,33,27,34,25,34,31,23,52,23,25,24,19,31,31,25,25,38,39,40,50,32,63,35,34,44,44,53,41,44,48,45,42,52,49,55,48,34,52,42,37,36,50,42,63,29,61,27,34,46,42,45,43,45,52,45,38,43,35,51,46,56,35,40,56,52,44
"COG0060",110,131,117,98,133,96,152,115,123,104,101,116,122,130,123,126,92,123,123,126,110,106,116,129,114,162,121,150,80,145,131,125,139,81,128,85,93,124,143,145,104,148,140,131,123,106,101,101,109,103,154,129,143,122,118,114,104,151,137,151,121,133,134,80,93,153,119,142,143,125,145,144,119,102,115,101,75,120,167,137,120,107,118,163,124,101,63,124,115,130,108,192,82,106,139,154,148,112,109,92
"COG0061",35,42,45,47,51,44,57,32,38,24,31,40,44,38,26,32,37,42,38,31,26,41,39,32,53,34,36,57,34,43,36,29,58,27,52,35,47,44,56,42,33,59,38,48,25,43,41,36,34,32,49,37,45,29,36,52,48,43,38,43,41,38,40,37,30,40,27,59,38,36,61,57,38,28,34,33,29,33,50,45,38,29,38,65,35,34,35,41,35,33,31,28,37,34,42,33,39,35,31,27
"COG0062",32,32,37,29,44,36,59,43,43,42,52,25,47,49,31,35,45,48,42,50,37,64,50,37,56,40,51,63,44,42,35,41,59,33,37,38,40,22,59,80,31,46,56,77,56,30,38,34,41,39,56,44,45,46,54,59,28,42,51,51,38,37,48,45,42,69,57,74,27,43,94,66,44,43,38,55,54,39,38,59,25,31,38,45,52,29,31,34,36,45,41,19,18,21,46,45,72,46,46,34
"COG0063",47,49,58,44,72,48,59,48,49,45,41,46,47,68,34,37,46,40,50,39,27,51,67,35,58,48,64,52,34,54,25,35,56,29,27,47,58,39,76,72,30,51,58,61,50,33,54,36,50,50,61,57,46,48,55,57,44,37,53,54,40,38,31,51,40,67,61,62,55,42,77,57,45,38,51,42,53,46,34,80,36,26,48,58,52,32,32,45,38,59,25,36,40,31,44,48,66,51,47,41
"COG0064",23,55,50,15,67,19,23,43,32,8,23,28,13,41,7,18,7,41,25,25,26,22,10,21,12,25,64,35,2,10,19,50,31,15,13,8,18,9,53,24,17,64,36,9,15,17,16,26,37,28,45,31,13,35,44,25,48,36,49,14,20,26,38,25,11,16,28,8,57,37,6,41,24,12,23,18,6,29,37,49,22,12,24,20,18,17,2,9,15,56,7,80,7,10,17,44,31,15,20,42
