"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG0011",1,0,0,3,0,1,1,0,1,0,1,7,0,2,3,0,0,0,7,2,0,0,1,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1,3,0,26,0,0,1,0,0,0,0,4,0,2,5,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,19,0,0,0,1,1,3,0,2,0,0,1,1,0,0,12,0,0,0,1,0,4,2,0,3,0
"COG0012",49,49,46,62,63,46,46,57,49,48,39,73,54,49,39,62,65,58,55,39,45,72,77,43,44,49,50,41,34,46,58,55,41,40,49,70,67,38,54,61,44,62,61,57,45,43,42,63,63,45,69,35,44,51,39,48,47,63,40,31,52,63,59,54,38,44,64,65,47,54,66,45,46,45,47,27,59,44,57,34,72,72,26,59,54,62,40,42,59,69,57,54,56,75,64,36,80,44,48,39
"COG0013",123,92,112,142,94,81,81,111,126,128,113,119,112,98,115,135,170,99,124,91,114,130,138,100,124,107,129,101,92,91,137,129,105,115,103,105,115,79,125,76,101,107,122,100,81,100,103,119,131,118,102,101,122,110,105,122,103,102,111,84,116,92,104,135,97,110,106,136,122,112,141,100,141,144,125,77,125,115,111,85,142,149,49,125,104,124,119,88,134,128,126,121,122,127,153,86,144,118,109,166
"COG0014",68,54,69,57,33,37,47,41,46,40,55,56,44,58,44,46,37,63,32,34,48,50,54,38,58,50,62,44,54,62,50,48,62,58,61,62,44,47,58,45,51,58,46,46,38,50,54,54,54,58,33,59,69,56,54,38,50,42,65,47,49,51,32,56,58,39,58,60,60,49,74,59,60,53,46,33,56,52,56,33,29,47,30,40,52,59,63,49,57,58,22,46,54,49,51,33,57,46,60,59
"COG0015",47,57,75,69,52,53,64,83,62,73,71,88,71,52,69,55,44,61,75,47,61,78,71,70,63,59,76,63,52,56,62,77,39,48,53,73,75,55,77,55,60,93,72,66,53,69,58,67,79,45,63,52,66,81,53,62,73,78,55,48,65,79,62,52,57,56,54,88,54,67,84,58,63,61,62,67,67,67,61,45,62,72,38,82,89,63,62,43,59,68,90,55,67,68,51,58,60,64,64,75
"COG0016",55,39,43,55,57,41,45,39,43,58,47,44,50,42,57,53,59,36,45,41,53,41,47,44,60,52,62,46,49,47,65,58,49,43,46,52,53,55,52,43,61,40,77,47,34,60,36,41,42,54,59,48,36,50,46,54,43,50,55,42,49,42,50,59,41,47,46,50,58,45,39,32,43,59,48,46,57,41,54,35,65,61,21,46,40,49,49,32,63,54,42,54,73,58,48,48,57,41,61,62
"COG0017",78,67,59,44,66,54,50,75,84,63,43,64,66,66,73,76,56,61,83,51,75,52,86,38,65,63,80,49,52,59,73,71,55,65,60,50,61,69,62,73,61,28,72,64,43,83,74,66,81,71,70,62,51,49,78,54,93,56,52,70,60,106,74,69,67,67,94,61,74,48,56,61,82,63,36,65,56,52,58,54,80,67,41,62,66,58,85,61,57,25,70,71,68,52,57,46,83,72,74,66
"COG0018",84,61,81,85,69,55,93,79,88,84,88,94,85,86,91,90,143,93,87,68,81,100,99,97,79,87,97,86,98,81,84,91,79,74,76,90,107,95,85,72,78,95,82,85,60,99,83,96,69,95,84,69,105,80,98,70,75,108,78,71,98,88,61,84,93,89,109,92,86,79,84,83,78,81,92,61,76,74,95,78,100,78,36,89,76,91,96,67,77,87,70,63,85,83,82,60,106,96,71,93
"COG0019",112,84,102,101,91,80,97,140,98,102,103,102,91,81,99,98,68,94,93,79,98,94,98,94,80,105,94,87,89,66,62,97,86,67,79,75,86,100,111,101,104,73,70,116,56,97,114,125,110,92,114,85,71,83,94,78,103,132,107,85,93,101,123,92,81,88,105,111,77,98,110,114,89,92,99,71,79,100,94,83,87,126,54,113,95,86,74,107,81,126,128,85,90,94,105,81,95,108,92,114
"COG0020",33,33,41,40,28,29,30,50,33,46,43,38,29,29,38,42,34,46,32,28,54,38,43,48,40,40,43,32,32,37,37,39,25,25,38,44,45,52,46,41,39,42,43,48,34,28,28,30,46,32,48,30,35,37,28,29,53,50,31,27,38,34,27,46,36,45,42,34,39,34,52,33,51,31,53,34,31,36,43,27,38,42,16,34,43,39,34,25,37,45,48,29,43,27,28,12,53,35,45,20
"COG0021",28,27,46,31,39,35,83,63,29,75,49,58,28,50,28,56,51,44,29,31,76,85,54,37,38,42,53,51,60,55,31,43,53,41,33,69,38,72,58,55,49,67,39,51,24,40,41,51,79,54,51,35,37,41,34,51,36,68,59,31,42,26,23,39,60,59,25,79,60,76,71,63,48,42,84,49,74,56,53,60,39,122,52,74,80,57,25,50,67,112,98,54,43,68,40,51,30,62,26,38
"COG0022",18,10,10,10,36,13,6,1,3,20,5,5,8,30,19,14,10,2,3,44,0,7,7,13,11,4,14,2,0,13,10,3,39,41,14,1,4,3,30,18,11,4,13,25,27,8,15,6,4,12,2,22,21,21,28,15,0,1,19,13,0,1,0,15,3,17,5,3,13,10,3,11,11,16,3,23,4,16,3,33,15,2,5,10,3,21,3,4,21,2,0,24,5,6,11,26,2,4,25,14
"COG0023",8,9,9,7,12,15,19,0,10,9,3,1,3,19,16,10,6,0,1,16,1,5,8,6,11,2,6,2,4,14,3,11,8,15,7,1,13,1,10,17,5,3,5,1,11,8,11,6,5,11,11,11,8,14,9,4,9,1,15,12,10,3,1,11,14,7,3,7,9,9,3,11,3,12,0,12,17,2,11,18,3,7,4,5,6,7,12,4,12,1,2,8,12,5,21,11,9,9,9,8
"COG0024",69,77,65,62,61,56,78,66,51,65,82,61,42,59,71,55,67,74,59,48,89,59,61,70,75,59,69,52,59,69,56,68,58,73,71,52,63,83,72,66,76,57,68,48,60,72,59,82,57,81,91,55,50,69,66,74,70,77,70,51,62,59,54,65,82,79,64,88,51,64,50,55,63,67,65,55,64,61,79,60,70,92,40,72,83,69,72,40,69,45,73,58,75,88,74,45,78,85,69,64
"COG0025",11,6,4,18,7,5,12,4,5,16,14,38,15,12,7,11,5,11,47,10,1,6,8,44,9,25,6,14,33,15,4,40,5,2,3,12,8,8,3,21,6,84,11,60,8,16,5,13,9,8,7,14,6,7,9,7,7,6,7,11,23,24,11,6,38,11,14,25,13,2,5,25,15,4,42,10,3,13,13,7,12,5,42,9,15,12,5,27,10,47,1,16,10,31,19,7,15,27,8,9
"COG0026",2,0,4,5,3,2,7,2,3,3,3,26,2,3,1,3,4,3,11,1,0,3,1,11,3,5,6,4,9,2,1,1,4,0,0,33,4,0,6,3,2,45,3,44,0,0,0,0,5,0,1,2,0,2,2,4,0,0,2,5,1,1,6,1,6,10,8,5,0,3,0,1,1,4,20,1,5,3,1,0,2,4,14,0,1,10,1,5,1,16,2,6,5,1,5,2,3,3,5,3
"COG0027",20,19,30,14,26,14,22,50,10,30,9,13,11,36,17,27,14,26,13,26,41,38,33,5,28,12,28,30,34,22,9,21,28,29,13,7,14,30,28,31,11,45,7,3,16,19,25,15,45,15,26,14,31,34,21,20,19,35,18,30,22,9,7,30,27,30,6,43,22,29,30,30,23,31,13,30,34,20,27,28,11,58,21,29,38,37,23,14,34,20,36,11,15,10,28,27,21,29,28,21
"COG0028",118,123,121,134,108,153,121,112,116,124,115,135,116,122,107,111,64,100,144,101,82,86,101,135,102,149,82,85,150,112,95,125,130,122,125,121,74,104,104,153,111,178,90,182,99,177,111,112,132,116,80,123,138,79,107,102,140,124,112,125,79,129,157,90,144,101,123,114,133,104,118,97,133,108,154,100,96,105,117,111,104,75,229,102,139,137,115,139,100,133,128,120,95,112,101,100,82,111,111,130
"COG0029",72,68,37,48,31,41,49,33,39,62,60,28,50,59,47,61,30,61,46,56,74,57,62,41,71,53,65,48,58,70,30,47,68,48,54,72,40,55,44,76,42,32,31,19,49,61,60,53,68,53,62,56,79,85,35,45,47,51,47,68,57,49,56,46,65,51,45,57,59,71,52,68,54,61,61,48,80,45,58,40,33,94,28,48,54,52,72,59,45,46,49,39,46,54,64,45,44,67,52,72
"COG0030",59,99,40,67,64,43,73,78,70,72,65,31,60,45,66,50,108,68,89,37,52,61,79,54,43,62,67,73,57,33,88,49,49,34,65,74,73,43,55,65,73,111,86,65,32,64,48,70,53,62,82,45,77,54,50,57,69,92,52,59,78,55,79,36,36,57,90,61,48,61,56,105,67,31,88,30,80,68,52,32,94,51,44,75,40,50,77,46,49,69,87,67,82,73,44,90,66,80,81,31
"COG0031",75,51,50,62,41,50,82,44,61,56,46,48,57,56,75,59,37,48,71,47,33,45,61,69,75,71,54,68,48,45,75,80,52,52,68,62,55,43,64,46,71,62,66,72,35,70,58,44,53,66,35,67,78,47,65,55,81,68,44,53,62,51,46,55,69,64,74,52,75,52,51,49,63,60,75,41,64,74,70,43,63,35,56,40,41,55,54,66,51,51,34,52,68,63,51,56,74,54,69,68
"COG0033",1,0,0,3,1,1,5,1,0,1,1,14,0,3,0,0,2,1,16,3,1,2,0,1,0,4,0,3,5,0,1,0,0,0,0,10,3,1,2,3,0,45,1,10,0,1,0,1,15,0,0,0,0,1,1,2,0,11,1,3,0,0,2,0,2,1,2,5,0,6,2,1,1,0,21,2,0,1,1,0,5,2,13,0,1,2,0,13,0,17,1,4,0,0,0,0,0,0,0,0
"COG0034",98,110,120,81,105,97,100,146,75,73,84,101,73,85,80,90,58,91,78,72,137,166,113,68,106,86,106,101,112,95,90,92,100,110,78,50,96,117,99,79,68,71,101,87,74,82,105,105,133,106,117,70,109,102,64,94,74,138,109,104,88,78,136,121,71,102,77,103,101,103,131,92,125,113,90,95,87,111,80,65,95,157,46,122,129,99,101,51,140,61,158,74,111,102,109,70,128,84,99,103
"COG0035",34,37,25,41,28,44,40,63,48,37,26,44,45,33,45,43,37,48,39,18,39,54,38,47,43,28,54,37,44,49,43,37,39,34,22,35,44,38,30,26,36,55,38,43,41,53,48,43,43,47,53,41,45,45,47,27,35,46,37,29,28,40,33,43,43,47,41,44,42,36,50,37,28,31,40,30,45,31,40,25,33,45,26,38,43,40,40,50,38,37,51,38,48,32,39,31,47,47,52,35
"COG0036",33,66,44,49,31,55,38,45,45,31,48,39,43,19,39,29,66,37,46,24,57,38,50,53,25,47,34,58,65,15,36,42,28,24,54,60,49,34,35,40,53,40,51,46,19,50,31,44,36,28,33,35,27,31,35,23,42,36,35,28,58,32,53,31,31,44,57,45,20,38,49,49,50,24,54,33,26,52,28,30,44,30,50,33,49,37,29,49,44,71,37,42,39,45,25,35,40,48,43,27
"COG0037",114,110,113,74,93,80,99,102,112,103,129,97,128,95,115,102,124,75,131,84,83,59,110,102,87,108,102,110,73,77,112,90,85,74,85,114,133,115,80,68,114,92,133,97,81,132,81,103,74,102,114,87,116,94,117,80,102,94,97,87,103,138,98,123,74,110,128,100,137,84,96,72,98,88,94,57,102,103,120,71,101,87,66,106,82,81,92,96,78,82,107,87,104,126,102,72,124,132,98,111
"COG0038",90,80,91,73,68,70,115,75,72,107,67,109,58,101,87,87,45,70,96,87,92,87,65,96,77,90,92,58,77,109,49,79,119,109,93,76,73,78,98,99,68,143,43,111,82,66,91,83,78,82,87,84,101,103,63,75,64,68,99,97,60,64,49,81,91,78,78,73,92,82,71,59,78,89,142,83,94,67,107,79,40,95,50,69,97,101,74,83,100,63,75,75,72,59,84,82,51,83,74,87
"COG0039",63,57,64,72,71,70,89,60,68,68,70,81,52,83,52,66,50,60,82,54,62,73,67,62,59,60,71,53,63,82,61,61,72,84,67,65,50,59,87,59,64,111,58,81,41,71,78,68,71,72,67,66,78,75,102,65,71,68,80,68,60,50,70,76,46,60,61,56,63,64,65,76,62,52,82,55,79,65,72,57,32,61,42,57,80,70,72,43,65,159,61,45,70,61,80,60,73,59,76,74
"COG0040",36,37,47,36,29,33,27,31,43,30,30,36,23,50,38,42,22,33,23,33,32,38,36,24,28,42,32,36,50,25,15,43,24,32,35,14,37,30,34,36,34,32,29,25,24,39,40,41,31,43,18,35,44,27,34,27,36,41,27,33,28,32,27,32,29,34,31,41,40,32,46,36,32,50,45,28,27,30,21,46,17,30,12,34,51,35,35,27,43,34,53,31,33,20,27,22,26,42,44,29
"COG0041",19,19,16,8,22,17,13,14,15,22,13,27,14,16,21,17,12,19,19,9,31,18,25,25,17,15,14,13,20,16,22,23,19,19,12,13,15,20,17,21,22,18,21,17,3,19,14,20,20,18,27,22,18,21,20,23,31,20,22,24,25,38,29,29,25,16,32,28,22,39,26,30,11,29,22,22,28,26,32,20,30,37,17,27,31,25,27,24,37,26,32,16,24,16,25,25,22,31,34,27
"COG0042",76,70,57,94,66,59,76,56,88,77,74,73,70,90,88,85,71,74,83,60,44,61,99,113,58,84,78,67,73,80,78,90,88,85,61,84,100,72,91,99,58,80,61,68,67,80,82,75,85,82,71,62,80,98,77,74,68,66,95,83,65,73,68,77,69,70,85,73,66,58,35,70,84,78,79,58,81,88,106,61,67,83,78,66,67,69,83,90,85,48,51,106,77,92,78,75,80,85,92,74
"COG0043",4,2,7,16,8,3,12,7,9,7,8,5,3,3,4,16,5,2,24,14,2,3,4,19,7,7,4,9,12,4,4,1,4,7,5,4,11,6,24,7,16,10,11,11,24,6,4,0,5,3,4,6,11,9,3,7,5,1,8,9,6,2,4,8,20,25,11,2,12,9,7,11,9,8,8,7,8,5,4,5,10,9,51,7,6,21,3,21,9,31,2,11,12,11,21,6,7,1,3,5
"COG0044",97,58,61,93,68,45,70,80,60,81,77,103,68,66,66,62,60,64,84,44,57,61,72,62,63,63,66,72,46,74,60,62,54,66,53,104,45,58,73,53,74,74,64,64,67,66,57,61,62,71,67,63,67,72,70,66,54,53,73,73,47,66,107,81,56,68,78,86,71,99,61,52,63,57,90,55,68,80,63,44,77,71,90,69,69,69,66,72,59,101,73,62,63,72,67,60,59,60,86,58
"COG0045",8,2,5,4,11,11,7,2,4,13,5,4,5,10,2,5,2,0,15,21,1,2,4,11,1,5,4,3,25,16,7,1,6,8,4,4,4,1,15,9,6,33,4,3,7,6,3,2,13,3,0,16,6,8,8,7,2,8,4,8,2,2,8,2,5,7,1,9,5,8,5,13,2,7,19,23,5,1,3,22,14,5,21,2,5,7,7,17,2,28,4,10,1,0,2,25,1,3,2,5
"COG0046",151,114,140,152,78,113,131,179,146,152,119,186,96,116,138,122,87,138,132,62,177,206,157,95,115,100,136,121,140,119,123,121,112,140,133,116,116,106,137,116,122,155,119,137,82,158,109,147,187,137,99,59,83,74,75,71,73,81,86,67,75,97,99,105,60,81,91,97,69,73,100,76,72,104,97,44,58,80,93,50,57,120,50,95,112,93,87,62,91,136,104,83,77,88,103,50,95,93,61,87
"COG0047",147,104,127,130,64,109,99,159,130,101,108,125,102,87,106,104,61,138,115,73,168,167,144,86,100,107,103,118,146,93,110,96,88,90,94,78,123,99,92,94,133,140,100,97,54,101,78,118,175,101,117,91,119,95,105,95,100,143,89,99,103,103,135,129,108,100,116,118,105,109,173,92,128,128,136,58,78,103,103,68,83,178,74,148,133,158,112,84,136,162,133,127,98,114,126,64,144,118,111,92
"COG0048",17,21,23,22,18,27,15,17,13,19,27,25,28,12,12,19,29,25,23,7,31,10,19,22,10,27,22,30,20,6,27,37,14,17,13,19,28,24,10,13,25,21,24,27,7,16,20,24,15,19,24,14,9,6,20,26,23,32,14,18,31,34,18,11,21,16,15,26,15,19,31,11,31,20,20,11,20,18,12,12,30,27,17,30,24,20,13,15,17,31,35,16,19,13,23,5,35,22,19,23
"COG0049",27,28,21,40,36,27,26,23,16,23,29,33,32,27,29,26,49,28,28,25,22,18,28,15,25,31,34,20,22,24,43,45,13,19,28,33,26,26,30,28,21,41,33,31,30,27,21,34,15,23,37,27,22,24,34,32,31,35,15,30,39,25,34,17,26,25,40,42,31,23,23,24,30,21,31,18,15,30,30,23,31,29,27,32,14,29,26,21,25,40,21,26,21,46,25,25,36,29,41,24
"COG0050",65,47,72,67,60,52,43,66,56,65,60,88,71,34,64,73,78,62,69,51,93,112,69,83,66,49,65,70,77,53,74,70,50,67,60,80,78,67,63,57,66,65,77,59,41,54,56,83,94,62,80,56,61,70,45,68,53,82,56,41,48,63,57,63,56,66,68,64,56,71,89,41,84,50,70,58,65,67,84,41,86,95,62,65,75,74,64,66,62,47,76,54,71,70,99,60,91,85,57,81
"COG0051",21,14,12,24,20,18,19,15,25,15,26,12,35,26,25,22,29,15,18,18,7,4,21,20,19,17,22,26,16,7,22,20,15,17,24,21,24,10,18,19,23,12,22,35,19,22,20,18,11,23,27,16,24,17,20,22,20,13,22,22,26,20,27,20,15,29,28,21,16,21,10,33,25,14,24,20,24,13,26,18,23,7,15,19,16,19,21,13,19,35,26,24,33,30,22,19,23,28,34,20
"COG0052",32,41,45,28,32,28,31,53,21,35,18,39,37,31,34,44,42,53,34,33,61,57,44,34,44,39,27,31,45,36,46,42,29,26,23,35,39,34,28,37,39,50,50,29,28,30,32,37,41,32,44,37,31,26,30,36,35,34,27,25,28,48,21,39,31,25,39,50,38,37,55,34,43,38,28,25,47,18,33,22,51,65,24,47,36,33,33,32,39,18,68,39,32,42,39,24,52,30,29,31
"COG0053",42,56,38,47,48,43,42,49,51,49,50,37,56,35,48,52,57,47,48,45,51,53,49,57,50,40,45,52,39,46,62,57,33,26,34,45,38,64,41,51,64,41,68,47,50,44,51,44,50,42,36,21,35,27,36,25,26,37,28,32,36,43,30,26,34,37,47,51,35,30,38,23,34,32,24,40,25,19,39,22,54,32,29,30,25,29,33,22,32,37,32,29,38,35,26,26,36,22,29,21
"COG0054",24,8,19,7,8,6,14,24,17,14,9,15,15,12,12,11,13,14,10,21,19,11,23,17,20,16,9,13,19,5,8,12,10,6,9,11,13,18,10,9,20,7,9,5,7,13,20,14,22,11,17,19,21,21,27,26,34,32,15,19,26,16,6,22,31,23,19,20,21,19,26,25,23,24,13,20,29,14,18,16,11,27,22,20,35,14,16,17,23,14,25,22,20,28,24,13,15,23,20,22
"COG0055",54,26,37,35,33,38,55,70,71,42,68,45,59,26,42,38,29,56,52,24,39,45,48,53,33,74,46,49,60,28,58,49,39,46,37,53,37,48,62,44,42,42,46,53,30,64,33,69,56,44,67,67,72,43,75,71,71,65,62,86,74,115,66,72,55,56,69,89,76,50,88,39,96,77,58,43,59,86,83,26,66,85,61,73,70,79,62,66,66,99,56,67,59,84,57,46,76,113,97,68
"COG0056",92,64,68,59,73,90,84,111,126,104,134,104,92,55,78,64,35,103,107,57,73,110,78,67,70,103,109,74,86,50,80,89,66,83,75,77,63,62,82,51,101,96,75,88,36,108,64,117,97,84,51,50,58,54,71,37,80,46,48,50,50,92,60,69,45,42,60,70,75,44,80,38,68,48,62,27,38,72,64,27,40,60,27,44,57,74,48,54,52,69,56,67,52,82,54,31,56,78,44,62
"COG0057",51,42,57,60,25,35,41,59,42,37,44,65,63,37,56,50,67,47,58,40,75,81,57,39,49,42,60,44,69,34,72,49,29,40,40,44,61,64,39,37,54,54,88,42,37,44,42,61,58,53,49,47,34,50,53,51,43,55,48,42,58,44,44,56,50,59,48,66,41,46,56,46,71,44,63,32,42,33,44,39,72,39,64,52,56,56,28,54,48,49,57,55,62,52,47,30,70,45,47,55
"COG0058",143,128,110,124,98,127,137,118,125,138,180,118,169,87,145,135,112,127,147,70,94,116,140,157,116,133,140,146,124,92,148,166,93,89,118,159,152,132,129,131,176,163,165,174,64,170,119,163,114,142,154,132,131,105,122,112,182,109,110,135,167,182,178,156,128,121,169,158,152,106,122,124,194,121,175,108,97,144,136,130,155,129,136,150,102,109,114,159,103,141,122,171,145,137,136,104,205,154,111,130
"COG0059",54,41,47,50,54,42,48,49,25,44,60,69,57,48,55,42,31,40,43,37,55,48,56,47,55,55,49,31,54,41,22,54,60,56,39,30,40,30,40,45,51,79,36,70,26,42,50,35,40,43,36,39,57,55,45,36,52,55,46,45,40,45,60,54,43,46,39,59,55,37,46,47,35,54,72,39,56,28,49,43,34,47,38,45,48,52,47,42,48,69,55,38,50,42,55,40,42,42,37,48
"COG0060",160,78,138,154,107,112,133,147,115,127,135,149,129,89,120,118,197,146,133,94,139,120,133,96,122,133,130,137,118,87,149,108,110,98,86,134,140,131,110,121,119,128,174,162,103,91,127,149,129,123,151,116,116,107,97,93,128,127,106,121,176,145,147,124,96,123,114,149,144,119,138,71,155,117,124,104,139,114,98,79,163,135,73,143,144,130,120,97,130,113,142,114,148,152,140,73,169,138,103,126
"COG0061",45,29,34,49,43,34,30,38,39,38,29,49,33,29,40,38,28,48,41,33,41,33,32,40,27,32,37,39,54,35,43,49,31,43,36,58,43,43,58,50,41,41,39,27,34,27,32,49,39,31,50,25,50,37,42,29,30,37,39,28,46,38,37,29,44,40,35,35,47,26,42,33,42,55,36,24,39,37,37,23,37,66,30,46,42,44,32,51,35,37,32,33,44,43,40,25,44,56,42,44
"COG0062",46,44,61,62,33,38,48,64,27,46,47,58,57,37,33,31,25,59,44,37,47,70,56,26,31,57,40,51,47,44,29,40,47,28,40,48,33,53,47,55,64,42,39,22,23,52,45,36,60,47,52,43,36,41,28,31,53,53,43,44,48,41,38,38,42,39,45,58,50,48,96,42,47,63,35,40,41,34,47,35,29,78,28,55,66,47,41,44,41,50,71,45,39,39,45,31,36,42,44,42
"COG0063",62,42,56,72,29,50,65,69,33,44,47,60,45,48,41,40,33,67,52,33,56,54,52,36,33,60,45,43,73,36,41,54,40,50,36,49,49,58,47,52,54,73,48,46,35,43,55,56,75,39,63,48,33,55,31,39,54,55,44,41,52,58,38,56,44,50,50,64,44,57,93,34,43,50,55,28,42,50,45,31,35,86,32,61,77,53,53,35,57,63,64,36,39,52,39,45,52,47,44,47
"COG0064",34,33,18,33,11,19,21,13,17,23,37,51,43,12,23,11,79,28,43,7,4,12,34,26,11,36,30,17,19,4,38,33,12,19,23,63,53,16,15,15,38,56,50,53,14,25,25,37,3,23,30,26,25,18,30,20,26,27,20,21,34,34,53,21,12,18,63,47,26,13,18,11,28,10,53,5,9,40,9,3,57,9,7,22,10,17,20,21,18,47,14,26,31,35,28,14,34,27,39,19
