"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG0014",46,55,49,58,30,48,62,53,55,62,47,52,62,61,68,49,55,41,44,25,68,57,44,73,50,51,59,31,57,55,54,45,73,55,30,55,38,46,48,37,45,63,68,58,70,76,59,61,61,39,48,51,33,59,33,45,28,51,62,48,56,39,34,50,44,37,29,61,49,66,41,52,48,54,50,63,46,68,41,54,55,48,39,57,51,47,59,57,50,39,53,52,56,36,59,59,61,38,58,51
"COG0015",85,84,80,57,79,45,71,55,54,61,58,71,48,65,55,74,65,66,72,24,58,68,68,56,85,52,67,83,74,64,72,64,58,59,41,79,58,57,69,60,66,72,75,75,67,71,86,53,60,83,68,65,50,80,64,69,52,57,67,60,46,45,70,59,60,82,94,60,70,57,80,64,46,84,90,53,62,71,53,77,73,86,44,69,54,69,58,74,77,58,73,56,100,58,57,59,48,121,90,48
"COG0016",36,51,46,40,50,56,57,52,49,61,37,62,54,47,47,41,44,58,58,24,46,50,52,40,45,39,42,54,60,49,53,34,57,46,76,41,58,33,47,60,49,50,61,43,67,39,55,58,55,59,64,43,54,61,52,62,55,64,30,52,51,36,60,50,62,47,31,48,33,46,43,53,69,46,53,50,55,37,54,59,50,53,44,53,60,64,50,46,45,51,46,33,45,42,36,50,57,40,55,48
"COG0017",67,88,74,47,52,61,23,49,47,48,42,54,72,71,67,53,75,62,53,39,66,79,83,83,50,58,71,74,62,62,58,69,65,75,37,45,59,50,68,69,49,60,88,63,52,88,28,69,64,65,87,67,55,59,60,76,68,57,48,76,60,65,76,60,69,71,57,73,67,69,74,50,47,69,43,50,63,70,75,73,57,66,52,57,66,64,67,68,51,61,59,71,80,57,64,67,71,59,50,55
"COG0018",82,108,86,83,67,65,93,79,68,92,66,84,88,87,89,78,80,62,97,42,85,72,100,73,130,65,79,91,87,90,86,57,79,85,97,112,86,62,99,75,91,99,71,89,119,101,101,75,93,79,83,80,75,102,89,79,92,76,89,111,80,62,97,76,91,92,75,85,99,86,81,71,82,69,97,81,91,101,92,88,75,95,67,73,81,112,76,71,78,64,91,66,77,87,84,87,80,78,84,72
"COG0019",63,65,73,62,71,49,90,64,61,67,41,82,50,65,72,42,68,52,63,20,58,68,49,60,68,46,65,60,86,55,60,45,63,46,46,76,69,49,62,60,60,53,58,61,70,65,63,64,65,60,91,100,72,84,82,114,72,119,127,82,88,94,96,126,101,101,118,83,77,107,91,89,98,77,77,120,100,101,91,88,104,100,88,101,104,103,72,77,92,66,104,80,114,69,76,71,58,140,85,103
"COG0020",50,43,37,31,28,35,44,21,30,54,31,41,38,35,36,43,52,38,36,11,35,29,36,37,50,29,31,33,44,27,33,29,30,31,31,45,36,40,39,34,38,34,40,53,45,33,43,35,38,32,31,37,44,43,46,47,31,36,39,29,24,25,41,38,36,61,63,38,55,51,34,36,43,38,38,30,38,45,34,41,38,49,37,40,34,42,22,39,50,27,34,40,42,33,38,40,33,66,41,24
"COG0021",38,120,79,55,55,25,114,51,26,76,36,58,26,53,65,55,64,36,47,72,50,57,34,47,54,54,41,58,76,40,29,53,34,34,65,73,28,46,47,54,69,55,53,70,42,65,74,38,57,22,38,44,49,35,37,61,52,46,57,42,74,51,27,51,46,40,78,52,102,62,54,38,53,60,36,63,73,46,38,51,55,72,44,64,35,48,39,73,45,25,58,40,48,53,35,41,43,68,64,44
"COG0022",2,1,5,40,6,26,1,13,25,2,41,23,4,0,3,17,0,11,11,1,9,15,1,12,2,20,17,2,4,9,15,42,20,15,19,8,16,19,5,21,8,9,11,5,6,10,1,24,12,9,13,5,23,4,18,4,17,10,2,4,14,7,4,7,34,3,1,8,3,2,6,1,0,8,13,12,21,21,7,2,14,1,25,11,16,4,34,10,12,19,30,24,4,7,18,12,9,1,17,34
"COG0023",3,5,5,14,15,19,1,5,9,7,8,6,7,7,10,18,3,11,6,3,15,7,4,7,2,18,5,7,4,5,5,19,12,10,12,4,2,6,0,14,5,14,14,4,6,5,4,10,10,3,7,13,21,2,14,0,1,4,0,8,11,9,14,3,11,7,2,9,5,0,5,14,1,5,7,8,10,0,10,4,13,4,10,9,7,9,13,8,11,13,9,6,0,8,11,5,16,2,11,14
"COG0024",75,103,59,55,75,55,37,63,59,79,52,86,73,83,111,66,84,63,76,38,59,46,50,65,85,59,56,88,86,64,85,64,66,51,74,60,72,63,63,56,64,83,70,62,66,62,51,53,51,54,42,47,59,47,49,67,43,53,47,45,39,27,45,50,38,38,44,43,35,28,41,47,49,39,45,26,55,39,49,41,39,63,45,56,40,56,45,52,37,25,32,45,45,47,38,40,48,40,49,34
"COG0025",16,8,5,10,27,14,40,10,8,1,11,13,3,31,6,17,0,10,22,28,5,8,41,7,14,9,14,12,15,29,12,4,5,19,5,37,4,8,2,14,11,8,15,10,8,14,95,10,19,44,10,5,14,11,16,10,19,6,24,7,1,24,16,9,8,8,1,7,12,6,10,19,10,5,12,28,15,71,8,5,12,22,6,18,6,6,8,29,18,6,2,2,40,31,9,12,5,4,9,5
"COG0026",1,8,3,0,10,2,14,3,4,0,1,2,1,6,2,3,0,6,1,18,3,1,25,5,1,6,6,1,4,6,8,3,4,5,1,25,3,0,3,2,3,3,4,6,2,3,39,1,1,20,3,0,7,1,4,0,3,1,5,1,7,7,3,2,3,2,0,1,3,1,0,2,45,1,6,3,0,25,2,5,5,1,1,3,0,3,1,0,7,0,5,0,24,8,6,1,0,1,5,0
"COG0027",9,60,39,35,25,17,27,22,11,28,14,19,26,23,36,18,41,18,21,15,38,32,13,19,24,35,18,21,32,32,22,29,24,26,10,16,10,37,29,20,17,16,32,51,28,33,26,29,20,12,21,24,35,14,10,39,4,27,10,23,31,18,21,18,13,27,27,31,41,24,13,23,1,31,24,28,29,1,13,18,40,19,35,19,24,24,26,14,20,15,25,14,20,18,18,13,34,43,40,33
"COG0028",127,90,139,129,92,110,143,108,120,74,107,129,109,145,107,126,99,99,99,200,111,124,163,153,102,72,130,89,129,113,107,119,101,137,70,149,74,126,113,120,101,109,105,166,122,95,166,129,168,169,104,129,113,140,99,124,84,124,151,130,122,135,98,107,105,118,155,95,115,101,125,91,93,112,114,113,137,208,100,81,86,73,106,148,125,93,89,94,89,192,106,116,137,127,88,78,112,96,94,90
"COG0029",55,86,73,50,48,46,44,58,55,71,42,57,71,77,53,52,73,44,53,45,65,49,34,59,56,66,41,61,79,69,60,39,75,67,27,59,31,44,70,60,52,75,58,69,72,57,29,56,52,35,61,62,59,27,40,70,30,63,59,61,73,35,50,44,47,51,59,60,100,60,47,46,64,59,65,54,52,25,54,50,67,58,38,59,61,45,46,39,55,37,49,52,40,55,41,31,70,30,42,65
"COG0030",72,43,67,55,44,64,77,57,57,47,23,59,82,74,54,70,49,85,65,45,80,44,89,42,78,34,71,79,62,53,79,18,57,60,92,105,84,36,75,80,109,44,56,41,48,65,105,46,57,143,51,80,52,62,71,86,72,72,63,53,57,76,74,61,62,99,73,41,61,58,82,50,71,53,64,75,71,93,77,62,85,63,32,49,58,84,27,76,94,59,66,62,55,52,62,64,38,59,68,45
"COG0031",68,57,58,71,69,56,69,67,59,53,33,56,55,56,54,68,37,47,45,51,68,49,63,60,68,57,67,36,51,62,40,38,62,55,51,75,77,48,48,69,48,50,52,33,58,68,56,67,66,39,56,46,56,67,86,58,55,54,48,73,49,54,73,71,76,52,52,54,47,52,74,58,94,60,64,65,43,68,59,54,42,55,39,56,68,52,50,71,48,42,65,58,57,53,54,85,61,47,44,65
"COG0033",3,4,11,2,6,4,25,0,4,0,0,1,0,2,1,2,2,6,2,28,0,1,15,0,0,2,6,0,5,2,2,4,2,3,0,47,3,3,2,0,0,1,0,0,2,0,48,0,0,19,0,0,0,0,0,10,3,0,1,0,3,12,1,0,0,1,0,3,3,1,0,6,8,0,1,3,1,5,1,1,0,2,2,3,0,3,1,0,7,0,1,0,15,0,0,1,0,1,3,1
"COG0034",83,147,136,89,106,85,68,107,61,83,57,82,77,92,105,82,149,74,114,46,111,136,72,101,115,93,99,116,108,110,119,72,96,101,55,95,91,90,98,114,86,108,112,127,92,119,80,82,93,73,115,106,94,106,83,111,95,116,79,93,108,64,115,96,76,107,153,101,158,140,114,94,72,111,91,96,90,95,107,85,101,98,79,118,117,77,97,91,91,103,111,98,108,72,93,95,101,126,99,92
"COG0035",32,62,32,42,50,34,50,22,33,42,18,42,58,46,31,26,62,35,50,19,46,38,52,34,52,37,21,47,28,35,37,31,45,47,25,38,42,27,40,38,47,38,34,43,47,46,54,45,40,38,40,28,42,43,42,43,39,46,31,39,38,45,51,47,39,36,66,40,48,57,33,41,33,42,41,37,39,40,53,41,41,40,29,47,44,25,32,40,37,53,42,35,44,36,32,35,52,50,50,34
"COG0036",41,39,35,33,33,31,92,44,42,79,36,60,40,40,31,37,59,34,33,51,27,31,51,34,58,34,46,35,49,31,36,28,19,38,42,52,52,34,36,28,44,25,38,38,34,46,39,27,44,55,33,55,24,49,34,40,51,34,53,33,39,42,52,57,52,43,39,25,39,45,45,41,68,42,64,30,38,48,45,41,40,55,25,51,30,48,24,48,35,43,40,33,28,48,26,89,28,46,26,34
"COG0037",112,99,76,87,88,90,83,95,96,65,71,112,105,119,83,104,81,100,141,78,100,83,122,94,106,76,85,128,117,107,91,78,114,93,132,68,127,67,95,120,102,101,88,73,94,93,86,92,122,80,114,104,74,108,108,89,118,108,108,120,92,95,115,121,82,89,115,112,73,122,92,103,110,83,98,118,103,106,118,97,84,85,74,93,110,130,59,121,93,72,71,100,103,79,102,130,86,86,101,83
"COG0038",66,102,67,105,101,72,67,70,73,75,76,76,84,74,104,78,85,72,73,63,96,65,101,81,70,102,73,76,83,76,87,98,85,89,61,122,42,77,65,100,76,91,115,86,109,71,149,99,88,121,84,96,69,48,87,56,67,81,68,105,88,84,56,58,84,75,66,101,89,57,73,87,56,69,68,96,80,86,71,82,70,58,85,84,92,62,92,60,79,81,98,91,92,83,73,41,71,57,82,102
"COG0039",62,62,61,61,51,72,138,50,63,83,44,100,67,67,66,64,53,73,61,48,98,61,95,82,55,78,39,67,44,71,74,49,62,80,66,78,63,63,45,74,78,83,60,77,72,68,94,70,66,112,60,62,54,58,88,75,45,65,62,58,62,44,68,73,81,52,60,64,77,68,58,77,64,62,69,64,69,58,66,64,67,47,52,53,92,59,92,54,75,59,82,42,83,69,59,45,84,70,55,63
"COG0040",37,18,31,52,32,23,40,24,26,49,21,31,43,34,35,39,31,38,26,18,36,31,26,44,39,36,44,21,28,27,43,26,37,35,30,39,20,37,28,26,46,30,22,44,41,46,34,32,21,32,33,27,29,23,44,59,22,31,27,28,45,23,30,34,27,38,40,31,40,51,29,44,26,28,31,44,39,16,33,40,30,26,38,24,29,25,38,22,31,29,24,31,28,25,30,26,41,53,23,29
"COG0041",25,35,32,22,25,16,26,31,19,29,27,30,32,28,26,22,30,24,26,12,20,27,14,26,27,32,22,33,37,37,29,16,26,30,19,50,23,18,24,33,17,26,37,31,32,32,24,22,27,20,22,33,23,30,26,28,27,18,23,31,32,21,27,27,28,23,32,30,32,25,18,27,33,18,16,27,24,31,31,28,26,19,20,35,28,23,19,32,30,25,15,13,31,29,23,17,36,36,23,22
"COG0042",83,75,76,88,74,77,47,84,71,60,71,74,79,93,84,92,44,65,74,77,70,63,85,74,77,91,83,74,82,68,62,81,87,82,75,71,65,66,71,82,60,77,72,61,89,86,81,82,91,87,68,72,60,88,67,67,73,85,61,89,72,91,64,72,95,62,67,82,54,56,82,67,93,53,74,67,78,90,94,66,67,50,49,89,74,82,71,87,63,64,69,74,80,98,81,96,47,57,79,76
"COG0043",3,11,4,2,5,5,44,8,7,12,21,8,5,5,2,7,3,20,5,46,14,5,20,3,4,3,16,6,4,17,8,13,11,15,5,12,6,4,4,6,18,3,10,6,12,4,8,6,9,22,11,3,14,6,9,3,11,3,11,2,14,22,4,13,5,9,0,6,4,4,7,4,12,5,12,10,10,10,6,5,9,8,4,7,7,8,8,14,11,5,24,8,8,20,8,14,4,5,21,1
"COG0044",65,81,67,60,68,68,108,67,62,77,70,69,61,61,61,50,47,65,56,87,44,62,69,52,60,60,65,58,78,59,65,54,82,84,62,80,70,50,62,78,62,58,80,68,83,79,96,75,67,81,71,67,62,67,74,61,57,82,81,63,62,80,61,60,71,59,58,60,56,36,76,74,78,62,84,68,72,77,75,68,71,60,42,66,57,58,60,55,73,44,74,64,98,57,64,45,58,92,68,46
"COG0045",3,2,6,10,5,12,48,6,21,5,13,7,3,6,2,10,1,6,3,23,7,3,10,2,0,15,13,1,12,1,12,28,4,6,3,11,8,25,4,1,2,1,6,2,3,1,38,11,5,13,1,4,1,2,4,15,18,5,6,6,3,14,2,7,9,3,3,5,3,7,1,6,5,6,4,10,10,3,2,4,11,5,18,9,1,8,11,1,10,13,10,4,6,18,6,9,5,4,5,6
"COG0046",93,191,176,117,113,101,187,115,92,158,95,110,123,144,113,125,184,87,126,63,90,137,138,135,123,81,132,131,145,129,126,66,193,86,97,142,112,64,157,140,113,100,141,136,155,154,130,110,151,79,136,150,144,118,136,166,83,152,135,150,122,83,142,148,116,129,158,100,197,172,117,116,103,147,147,136,126,140,117,157,102,174,78,118,116,129,108,122,120,90,153,118,172,107,107,102,100,174,133,106
"COG0047",59,111,123,57,78,41,122,63,59,77,51,51,53,88,60,68,114,53,87,49,57,70,97,59,73,39,81,97,109,100,72,54,95,51,45,102,48,50,73,78,73,59,84,90,82,106,79,64,85,45,100,96,118,93,112,142,71,146,98,102,121,88,133,102,109,104,157,93,187,166,118,100,72,137,134,115,116,105,99,149,112,154,46,95,88,101,104,123,105,101,117,81,156,66,85,120,105,164,114,63
"COG0048",17,23,14,12,19,22,31,9,11,28,18,22,15,24,31,21,24,24,29,17,13,15,30,17,23,13,23,22,26,22,22,16,12,14,32,20,31,10,21,13,27,17,21,21,11,22,21,23,14,29,16,17,18,22,20,27,21,14,26,8,17,15,24,21,17,25,30,15,17,22,15,20,23,32,26,16,24,31,17,26,13,26,22,25,8,25,6,24,23,21,16,11,27,35,13,34,8,30,21,15
"COG0049",13,35,23,26,31,30,25,27,27,34,32,28,32,29,26,24,20,31,48,18,25,19,29,31,36,20,40,35,28,27,29,20,20,28,35,29,39,21,34,25,30,37,26,18,21,25,28,23,20,40,29,25,30,34,22,41,34,45,26,31,31,27,31,31,34,25,16,22,17,13,39,24,32,16,31,26,20,29,26,19,31,31,20,29,23,30,30,33,30,29,21,25,22,39,31,43,22,18,27,19
"COG0050",56,78,80,58,71,60,42,55,58,74,47,64,64,72,73,55,62,51,83,68,72,73,41,65,82,59,64,89,54,88,52,46,56,54,90,64,84,37,57,53,61,67,71,83,80,68,76,64,79,79,71,47,50,78,63,83,73,78,69,83,78,53,74,52,63,70,86,65,105,71,55,63,76,61,95,58,76,60,69,69,27,87,53,56,60,66,51,71,63,56,55,32,63,86,51,81,74,84,62,45
"COG0051",16,14,9,22,24,15,21,21,19,13,17,30,30,21,11,20,12,20,33,22,18,8,20,16,22,12,22,24,34,17,21,26,15,21,28,22,24,16,19,14,29,27,18,13,17,23,23,25,21,17,27,17,16,24,22,9,26,27,24,26,17,16,28,19,19,33,20,26,9,11,30,20,21,10,29,24,17,26,27,27,35,13,20,15,21,32,12,29,31,27,11,16,20,31,28,25,17,15,30,18
"COG0052",35,63,43,24,39,38,31,30,37,45,21,30,31,29,27,28,61,37,40,25,32,47,30,32,33,30,36,52,50,37,36,31,25,24,54,34,29,30,54,17,34,36,46,53,47,48,43,36,31,47,36,27,33,37,36,52,37,47,31,34,41,28,40,35,16,56,58,37,54,42,33,33,39,40,34,27,40,36,25,52,29,58,29,23,27,45,30,42,32,29,21,24,49,27,19,47,40,42,36,35
"COG0053",50,35,55,35,58,36,41,44,41,44,38,42,47,52,66,41,49,51,68,44,37,44,58,50,52,53,54,66,57,45,63,40,34,38,61,33,64,44,45,45,61,44,44,53,38,47,40,51,51,29,32,51,65,49,40,65,72,42,48,49,34,41,66,53,45,45,62,57,52,48,60,50,44,33,46,37,60,56,56,59,54,35,43,57,42,41,39,64,62,41,41,55,39,65,45,57,38,36,56,36
"COG0054",28,19,16,19,20,24,15,20,17,30,15,12,25,23,26,27,30,25,16,16,21,26,15,18,35,16,22,28,23,28,25,22,18,20,15,16,12,10,19,23,30,20,18,41,27,24,10,16,20,18,21,15,23,16,20,31,3,19,13,16,22,20,14,33,22,24,36,27,30,27,30,21,19,22,19,31,17,6,16,23,23,25,12,27,22,19,17,22,32,18,17,17,21,24,22,7,30,28,19,17
"COG0055",93,72,82,58,64,67,108,89,65,87,40,78,62,86,63,68,90,45,84,49,53,73,92,72,73,39,81,58,98,67,75,55,84,68,46,82,79,46,90,61,58,73,67,76,88,77,87,50,83,60,79,46,47,76,64,80,61,78,118,72,72,70,66,75,62,73,58,69,60,88,95,67,100,69,44,77,60,81,77,81,47,78,34,100,61,56,68,118,51,71,62,55,99,83,76,60,45,100,58,42
"COG0056",96,90,77,57,73,63,104,98,64,69,37,92,63,119,75,81,100,56,102,43,65,68,105,68,88,55,83,76,80,83,73,50,95,70,47,84,71,45,88,83,90,66,85,89,99,80,86,70,117,67,83,63,48,83,68,92,44,90,132,92,81,86,90,65,92,82,72,73,103,101,102,77,83,81,60,88,91,93,82,89,60,118,37,99,71,55,67,107,74,88,79,57,92,89,78,74,71,92,77,36
"COG0057",40,48,73,44,52,42,41,38,53,62,27,45,32,47,46,36,62,76,70,58,53,60,39,56,70,42,54,51,63,49,60,30,43,42,49,64,80,31,58,31,63,38,49,69,46,64,71,43,40,62,47,35,43,58,49,76,81,45,40,58,42,60,61,54,40,47,52,50,70,61,59,50,54,58,77,41,48,52,37,49,35,55,30,49,60,55,50,44,71,30,60,38,66,61,47,86,60,58,54,45
"COG0058",161,163,117,95,138,98,167,135,121,140,86,122,128,161,133,140,109,102,180,134,89,108,174,143,124,85,164,190,137,149,140,60,144,100,125,181,156,106,148,124,124,88,126,93,149,141,136,110,172,64,110,138,113,160,134,142,126,151,151,95,118,144,192,160,146,163,132,102,116,99,174,126,187,128,104,151,127,181,146,160,114,164,125,135,128,146,97,149,110,134,122,91,119,139,137,154,103,149,107,96
"COG0059",43,42,44,44,43,46,82,38,46,45,44,49,30,39,35,37,48,33,36,39,48,42,54,47,49,38,44,27,46,49,60,30,55,44,27,83,31,36,31,38,42,52,51,51,44,45,80,47,53,34,37,46,41,45,44,45,24,50,62,51,30,45,36,42,35,46,50,46,49,50,46,52,40,42,66,42,36,46,46,43,40,32,44,45,37,33,48,49,55,38,47,47,49,39,35,32,47,60,31,36
"COG0060",106,135,145,119,125,92,105,128,109,93,98,112,107,140,117,104,125,78,153,56,126,132,128,129,154,97,106,151,108,149,116,95,137,86,198,93,152,103,120,124,110,143,137,141,154,120,116,111,87,81,134,93,104,172,129,112,184,135,139,96,136,103,156,125,90,121,124,102,135,163,145,121,132,122,126,123,119,144,113,147,96,125,76,131,131,161,102,146,104,104,120,111,162,101,103,157,103,139,109,76
"COG0061",42,70,25,38,36,35,38,44,31,35,23,39,31,41,40,33,41,45,39,42,33,26,47,30,59,34,31,47,39,52,41,36,42,37,27,43,26,32,39,42,35,48,45,42,48,34,42,25,47,53,45,36,42,38,31,46,43,37,38,38,38,31,42,37,42,49,34,43,36,34,34,51,35,39,43,47,35,36,34,48,31,40,23,46,40,27,35,44,38,41,32,43,40,38,39,41,36,35,32,33
"COG0062",46,77,59,37,40,26,52,45,39,62,31,40,51,54,43,41,60,26,51,43,40,53,37,50,50,40,24,61,69,40,39,45,50,30,32,38,33,40,59,48,28,34,50,55,45,60,52,35,29,28,35,39,36,35,30,63,25,45,50,43,54,45,37,52,29,53,71,49,56,89,36,43,41,47,45,40,41,35,22,49,56,58,25,70,35,40,24,48,33,29,43,44,59,31,37,37,32,68,43,39
"COG0063",53,81,48,47,48,28,65,41,47,48,32,43,46,45,39,47,62,34,48,21,47,63,47,49,69,29,37,59,74,63,49,37,43,38,22,62,48,28,63,47,44,44,43,72,56,64,70,51,47,44,37,53,39,47,47,61,33,57,45,48,62,52,42,47,33,52,81,47,52,67,54,53,63,54,55,57,54,43,40,69,56,60,31,46,48,43,31,44,39,33,43,43,60,34,32,54,22,72,47,51
"COG0064",21,10,7,8,24,15,79,25,18,9,10,32,17,32,7,20,4,26,46,8,6,23,49,22,32,6,28,32,29,21,19,8,8,30,71,58,32,8,25,21,28,16,14,8,32,27,71,25,37,50,13,40,14,46,25,23,60,34,51,14,13,17,35,38,28,17,12,7,9,19,27,30,59,21,44,22,26,43,15,25,19,26,4,25,28,54,20,38,18,23,6,17,51,19,19,48,11,18,17,5
