"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG0011",2,1,0,0,1,14,1,1,0,0,2,1,3,0,0,1,2,3,4,7,4,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,5,1,0,3,0,0,0,1,1,1,0,0,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,16,4,0,2,1,6,0,1,1,7,0,3,0,1,2,1,2,2,0,1,2,4,0
"COG0012",59,50,58,44,62,73,47,65,65,62,62,48,49,59,61,53,43,49,53,55,63,64,30,43,71,37,54,58,65,37,33,81,52,65,30,57,46,35,86,50,45,57,61,51,48,44,62,42,49,52,43,37,61,61,47,41,31,45,67,54,61,48,46,65,66,37,58,54,25,57,47,52,68,60,62,46,35,51,42,54,38,48,42,55,33,48,62,48,46,47,60,48,53,81,57,37,63,40,48,39
"COG0013",126,132,137,135,137,109,132,115,128,123,107,124,135,125,112,115,116,78,113,148,109,116,67,86,118,105,111,89,124,99,118,103,99,115,91,101,129,96,110,104,108,156,116,108,87,130,148,127,114,98,73,62,61,100,65,66,76,57,70,72,82,77,62,72,70,87,86,82,58,68,53,68,71,92,69,84,71,75,63,85,53,77,83,77,59,61,95,91,63,83,75,66,77,101,85,61,87,54,71,66
"COG0014",33,36,47,32,31,48,12,33,32,35,36,52,34,35,31,41,36,37,42,35,36,39,26,23,32,33,35,24,40,36,36,38,41,37,40,33,26,38,26,23,24,45,38,23,31,30,35,26,30,38,50,44,60,72,64,42,51,53,46,57,53,68,48,45,50,47,45,72,32,38,56,34,67,73,68,66,55,70,34,47,40,54,61,45,48,47,33,58,71,62,71,29,51,26,40,62,47,31,44,45
"COG0015",77,73,66,56,63,80,93,74,81,65,76,99,100,71,69,80,69,51,60,74,58,58,48,54,77,78,60,64,63,51,70,75,77,91,43,59,67,50,54,81,73,67,57,77,56,51,62,64,48,71,62,73,55,53,45,63,63,75,61,62,72,42,65,56,52,71,47,66,48,62,55,53,63,70,57,54,64,72,55,47,80,76,75,66,54,62,68,42,65,62,65,67,65,49,61,75,82,52,77,50
"COG0016",59,59,53,45,50,52,33,59,48,58,54,47,57,65,42,58,44,34,53,46,49,47,42,73,57,60,58,48,53,53,53,48,32,45,46,46,52,46,57,43,60,51,54,55,44,54,48,63,50,29,58,53,58,62,42,42,35,42,47,55,44,47,46,46,45,47,67,58,29,56,43,28,53,40,47,63,47,63,32,60,46,31,42,47,43,45,49,60,31,54,57,53,52,73,50,72,59,47,51,56
"COG0017",57,80,58,65,59,28,75,72,71,64,61,69,65,59,83,74,42,51,58,57,43,58,48,59,61,61,57,37,79,55,53,64,79,67,49,55,66,56,62,64,65,74,71,63,71,64,64,67,49,83,70,82,84,64,61,44,57,42,70,61,74,67,84,70,51,50,79,68,50,59,57,68,71,75,75,50,53,26,39,82,54,59,46,90,57,60,85,73,63,62,58,75,52,57,60,59,69,62,65,68
"COG0018",93,97,104,84,88,102,68,93,93,80,103,83,94,107,59,78,92,71,84,63,86,86,66,77,86,97,75,64,83,93,102,93,94,80,69,71,91,99,81,91,69,91,94,86,71,73,101,89,93,71,84,81,90,104,59,82,76,100,80,88,64,98,72,73,69,71,106,86,59,99,82,76,84,100,90,78,85,90,66,111,62,84,96,84,74,86,90,73,56,70,96,96,83,129,89,82,84,61,79,69
"COG0019",98,93,127,114,79,134,104,99,124,107,77,123,96,101,91,91,103,91,101,111,75,88,73,84,139,119,107,95,95,69,102,100,72,144,99,75,106,118,102,101,73,78,96,83,128,55,78,108,96,98,108,98,106,93,72,90,87,95,105,112,91,82,77,121,94,104,57,123,76,92,76,100,106,105,92,89,115,71,75,79,71,110,106,82,89,78,90,81,76,97,110,122,90,73,74,98,129,60,95,91
"COG0020",42,46,30,35,34,32,63,42,49,37,39,43,43,41,39,32,28,38,43,51,35,54,37,30,33,31,36,40,28,28,49,25,33,55,30,31,32,29,26,42,25,40,51,41,23,31,41,50,28,30,28,30,41,34,34,47,29,50,33,35,36,43,37,35,31,32,34,42,32,32,34,16,42,42,29,31,42,48,18,29,41,38,48,34,31,51,46,29,39,31,46,47,31,33,35,38,55,34,26,19
"COG0021",56,44,43,48,37,134,67,53,98,83,26,63,50,58,26,53,79,45,33,84,33,54,34,31,79,47,40,72,41,43,65,61,67,75,37,43,71,52,77,59,53,47,47,51,25,50,26,61,60,96,62,38,33,47,52,64,62,66,45,37,97,43,31,47,59,46,40,67,38,24,49,53,53,80,39,52,58,65,65,43,49,61,42,21,44,54,31,41,63,75,49,49,59,66,61,91,68,33,30,36
"COG0022",7,5,7,10,11,1,0,5,1,22,5,1,8,9,3,5,10,28,19,1,6,2,19,30,7,19,17,0,13,10,1,22,9,2,39,32,12,26,17,19,25,11,7,13,1,20,9,1,6,7,10,24,21,14,45,0,2,4,5,14,5,17,8,14,26,26,24,28,35,4,32,6,5,5,13,10,6,1,14,8,16,12,24,6,22,4,0,36,18,41,10,2,4,20,2,2,3,46,25,15
"COG0023",7,6,8,5,1,0,1,3,2,12,9,2,0,1,3,10,9,10,2,8,6,0,13,7,7,6,7,2,6,16,5,1,9,1,12,6,6,10,12,7,9,13,5,10,0,6,4,2,7,7,11,9,10,13,13,6,16,1,9,12,7,12,15,8,2,14,4,10,22,8,19,10,9,12,10,9,7,3,6,11,14,5,10,4,13,0,2,11,18,14,13,10,8,6,12,3,1,13,11,11
"COG0024",62,70,74,60,65,43,65,84,95,76,70,51,58,78,82,79,47,64,60,79,76,72,54,64,93,70,78,49,93,65,86,56,93,62,56,57,73,70,61,57,72,63,71,68,71,60,76,101,60,55,68,68,77,67,66,59,55,76,69,65,66,75,49,62,66,64,58,56,56,63,57,55,76,57,69,57,75,45,45,87,66,54,53,52,57,79,53,68,80,67,55,90,62,92,66,77,74,62,74,52
"COG0025",17,37,10,15,14,46,1,26,14,13,2,10,38,12,10,11,21,5,10,19,16,7,9,10,9,15,6,12,6,1,6,55,12,5,2,3,11,3,7,6,8,13,10,12,13,5,6,2,6,11,12,11,13,7,6,39,42,45,30,11,6,7,11,8,23,7,16,9,4,15,12,27,32,8,11,20,19,96,48,14,10,6,6,10,8,32,30,5,24,2,10,18,5,4,6,3,5,15,8,4
"COG0026",0,0,2,1,0,16,1,1,0,3,1,0,24,2,0,2,0,1,4,3,6,1,1,4,1,2,1,43,0,1,1,32,0,2,1,5,4,2,9,4,4,4,2,11,5,5,5,0,4,1,2,1,3,1,1,11,5,21,1,3,6,4,2,2,2,1,3,5,0,1,2,10,0,6,0,3,6,52,20,4,6,3,2,2,2,7,14,0,1,4,3,1,1,1,1,0,0,1,2,0
"COG0027",11,18,18,23,15,21,43,21,62,21,30,34,22,27,13,34,32,10,18,17,21,16,29,22,20,24,40,8,14,42,23,1,33,34,36,12,31,33,39,36,30,19,31,21,3,25,9,27,34,31,16,17,27,32,33,35,37,17,15,21,46,32,21,20,22,20,6,37,33,10,20,17,16,19,26,35,5,33,25,28,10,26,18,16,27,11,18,26,32,26,26,31,41,8,17,33,31,13,17,12
"COG0028",102,117,113,120,85,128,138,87,107,115,104,103,134,73,134,94,118,129,111,119,88,106,99,94,109,139,106,109,113,104,96,219,94,94,118,142,97,85,109,85,86,104,109,92,158,112,70,81,88,158,166,88,99,111,114,120,140,139,137,131,130,111,117,132,111,119,75,147,93,128,148,147,104,101,92,114,147,176,155,77,100,109,153,125,105,144,138,120,143,109,132,94,110,74,82,87,115,114,108,155
"COG0029",53,34,56,56,49,55,48,57,83,77,58,61,45,48,67,62,74,57,55,72,65,61,50,38,50,63,55,55,53,55,57,27,50,41,65,51,52,56,49,57,44,51,57,57,70,47,32,75,62,66,49,43,40,63,55,64,47,69,51,59,63,69,48,45,71,66,23,66,39,38,41,36,47,62,77,62,51,33,53,61,44,47,81,41,72,45,33,52,81,48,52,40,63,39,46,60,51,41,56,41
"COG0030",89,48,47,42,94,60,95,60,45,58,74,63,53,77,73,43,92,63,62,63,66,64,91,48,75,67,65,100,62,73,57,99,50,80,50,57,52,71,49,61,66,55,60,114,81,58,65,38,83,50,67,76,70,52,46,43,51,89,55,52,46,46,50,64,69,42,102,48,25,69,41,63,78,73,50,36,64,103,62,44,66,43,65,82,35,54,93,44,50,63,68,74,40,89,95,65,86,38,73,43
"COG0031",71,69,62,52,68,66,45,36,47,41,38,42,50,50,62,57,70,61,68,66,67,56,53,55,53,67,56,71,56,43,44,68,57,51,48,70,53,51,41,44,54,73,50,48,37,59,82,40,64,27,76,46,73,68,54,43,59,66,53,66,49,39,68,75,59,68,43,67,44,57,40,56,74,46,60,54,55,54,51,60,40,47,46,77,53,54,60,58,68,63,61,44,52,38,47,60,56,61,58,54
"COG0033",2,0,1,0,2,22,0,1,3,3,1,0,15,2,0,0,4,0,2,7,8,1,0,1,0,1,0,6,1,2,1,7,2,1,3,1,2,0,5,0,0,0,0,5,6,1,3,0,0,0,2,0,0,1,0,10,5,38,2,0,14,0,0,0,0,1,2,2,2,0,3,10,0,1,1,1,1,42,17,1,2,0,0,1,3,3,13,2,3,3,1,1,0,0,0,0,8,4,3,0
"COG0034",77,78,95,107,103,58,129,115,156,112,100,134,137,92,73,89,86,85,93,106,75,113,71,80,134,80,96,73,101,88,108,84,85,136,83,54,135,91,101,92,113,80,114,94,107,70,88,142,107,119,86,98,115,110,96,110,77,87,99,106,126,113,77,103,102,92,78,125,71,105,85,66,118,115,116,100,60,93,62,94,90,97,106,77,103,64,71,104,78,113,89,89,127,67,93,107,129,63,94,112
"COG0035",38,28,33,33,42,48,48,46,42,33,48,61,44,44,35,55,41,39,36,37,32,40,31,34,48,38,40,37,47,28,43,36,41,52,48,46,39,51,36,42,38,35,36,39,37,38,48,32,45,38,29,47,44,43,34,40,30,36,50,45,48,32,34,45,41,40,32,36,25,41,32,26,35,52,49,44,31,44,24,41,42,45,42,47,37,38,48,34,31,31,42,52,42,22,36,27,48,29,52,36
"COG0036",40,50,35,16,38,66,55,38,47,34,25,40,32,43,45,26,27,26,50,48,41,41,39,30,45,42,36,65,39,41,30,55,31,34,23,30,28,43,34,28,30,34,37,29,62,24,47,58,35,55,35,31,39,27,33,60,41,72,35,30,35,24,36,42,39,26,46,26,23,43,17,41,50,46,24,30,61,37,41,36,39,27,38,34,44,48,49,16,42,36,32,41,50,60,48,78,37,22,34,47
"COG0037",127,120,106,94,132,81,117,113,74,109,117,93,94,85,105,89,108,99,106,108,107,92,74,89,88,114,101,104,115,103,103,80,74,91,102,106,102,76,77,113,85,117,110,91,90,99,114,74,100,99,112,90,103,94,80,75,49,72,117,103,83,100,128,141,126,99,118,67,80,108,109,96,108,90,89,103,122,89,74,126,94,79,110,96,71,118,108,86,85,63,122,121,91,119,97,60,97,88,108,74
"COG0038",54,65,97,101,68,78,90,75,104,85,78,65,122,57,63,87,110,81,50,89,87,59,79,90,65,62,93,58,86,110,71,120,111,66,102,82,84,92,81,77,68,92,72,92,51,84,45,81,97,78,96,75,72,91,84,92,78,128,67,92,72,95,86,57,81,90,53,98,90,54,101,82,63,73,73,93,70,128,101,97,78,92,105,71,86,93,97,83,112,92,73,87,71,65,60,61,67,76,98,58
"COG0039",59,65,71,62,58,164,64,56,66,75,79,72,86,42,67,91,75,71,69,61,71,58,54,62,54,96,66,72,75,71,79,75,67,60,71,72,65,76,72,68,75,70,78,65,80,63,55,56,75,74,63,50,64,69,79,79,50,87,51,66,70,68,73,66,63,68,48,81,44,60,62,44,68,51,76,66,70,97,51,74,62,64,74,61,57,55,62,61,63,84,53,73,42,74,78,109,68,45,86,59
"COG0040",22,37,45,31,37,40,55,16,21,39,43,37,31,20,26,32,31,30,28,39,41,37,31,31,32,33,31,30,33,37,37,20,51,51,27,24,33,46,21,37,38,34,38,32,33,24,20,37,36,39,31,26,48,32,38,49,38,32,35,34,32,39,38,36,42,32,19,41,42,24,32,36,25,51,32,27,27,40,29,29,31,30,50,34,26,26,27,35,36,42,27,29,33,27,34,34,35,25,39,32
"COG0041",23,35,41,26,30,29,32,17,29,26,29,29,28,27,30,29,29,24,16,31,27,21,22,20,24,30,19,38,35,34,22,19,23,15,18,19,28,26,46,27,16,24,33,22,20,17,22,18,22,21,26,24,27,33,18,31,27,35,28,29,25,29,38,28,24,18,15,27,9,17,35,21,27,32,24,31,26,37,16,26,24,20,27,26,32,41,35,25,28,21,30,36,19,16,21,25,24,7,32,19
"COG0042",82,86,100,82,75,64,56,83,79,84,86,38,63,73,80,93,72,67,73,70,67,57,69,71,53,75,86,87,83,68,80,84,80,42,83,64,69,78,68,67,69,63,83,57,67,69,76,37,73,64,91,68,89,95,74,66,74,83,91,76,74,104,80,60,93,91,79,80,67,78,66,90,77,81,77,68,58,98,100,82,60,64,85,97,78,82,104,72,77,64,81,76,62,92,59,61,78,62,50,72
"COG0043",12,4,8,5,8,29,0,4,8,12,8,11,8,5,3,6,12,2,14,2,4,0,3,12,5,8,8,7,6,3,10,8,8,7,3,8,5,6,8,21,7,10,6,10,3,6,8,0,13,8,9,5,4,4,5,11,18,11,10,6,5,6,8,6,4,8,9,13,7,3,9,17,7,4,10,12,7,7,18,12,17,6,6,12,4,16,15,3,3,14,3,5,6,9,14,4,0,13,8,0
"COG0044",56,66,90,76,69,102,79,61,74,68,62,60,77,68,65,67,75,52,93,75,77,64,63,56,70,84,61,84,61,66,59,88,69,101,45,67,60,73,70,64,64,62,74,68,94,64,76,36,60,66,75,60,77,51,58,72,73,79,80,66,62,71,72,58,70,65,79,89,44,62,76,76,68,60,45,68,84,77,71,63,69,75,63,68,63,62,80,41,72,79,71,70,54,61,69,73,51,61,62,66
"COG0045",5,2,8,9,1,47,0,2,4,13,6,2,9,4,2,1,11,5,6,7,12,2,18,14,2,5,1,4,7,13,2,0,5,7,15,25,3,5,9,5,4,6,4,6,5,15,5,3,3,4,4,6,2,4,11,17,11,29,3,2,5,13,2,3,9,13,17,11,14,2,9,12,0,6,6,3,3,33,19,5,8,7,4,7,21,13,12,9,12,14,5,1,4,6,6,3,11,32,5,13
"COG0046",144,119,151,107,153,174,202,130,191,129,136,198,170,154,91,107,152,95,145,141,120,164,75,84,170,121,126,107,118,99,106,152,118,156,95,105,123,123,123,124,101,122,131,121,151,116,111,200,106,153,135,107,104,133,118,151,98,161,131,126,185,118,111,121,116,123,94,167,85,122,108,83,114,148,117,145,127,138,86,145,101,126,124,115,75,104,128,132,122,141,143,130,157,87,128,159,127,71,149,88
"COG0047",127,94,124,107,141,177,144,138,175,96,116,138,126,153,102,89,111,119,126,122,114,152,50,82,131,94,100,63,105,93,135,117,95,152,106,108,132,106,125,111,92,114,100,118,143,100,97,182,103,158,102,105,96,125,67,129,98,144,106,120,145,95,102,123,98,87,103,148,61,115,86,72,102,117,103,115,119,144,79,111,92,126,101,127,65,80,110,96,104,128,110,141,146,56,111,130,104,73,128,112
"COG0048",17,23,31,19,32,30,23,29,23,16,13,20,19,14,28,15,20,6,16,24,26,19,24,20,22,16,11,29,12,17,29,21,10,24,11,19,14,10,20,10,15,21,25,21,18,17,32,35,18,18,22,17,21,9,11,27,11,14,14,14,23,12,16,16,17,17,24,17,7,25,13,10,21,19,11,18,23,20,23,17,27,19,16,12,12,21,19,14,20,10,18,25,22,32,26,14,32,12,14,17
"COG0049",32,45,21,22,31,34,24,36,28,17,28,23,32,38,25,24,25,20,36,26,35,52,21,32,38,38,31,51,34,30,23,30,26,18,31,25,24,30,29,28,40,30,32,28,39,33,37,22,19,16,21,31,34,19,25,17,23,28,21,21,17,15,28,30,27,34,42,16,20,29,31,33,35,16,19,32,32,32,26,25,45,21,33,26,19,29,31,20,23,23,27,28,23,30,32,28,23,22,30,22
"COG0050",79,58,83,66,78,47,87,89,70,73,65,84,83,72,52,53,52,33,72,69,53,56,44,53,60,65,63,75,61,47,67,57,49,74,47,39,61,55,68,74,43,79,54,85,59,49,80,81,68,76,60,54,52,64,39,78,70,67,56,62,97,70,50,59,70,48,56,59,36,70,52,67,64,66,59,99,65,70,60,59,80,76,55,46,74,82,54,71,52,64,93,83,64,91,71,64,67,41,53,55
"COG0051",33,15,12,22,18,29,20,22,12,22,22,9,18,24,14,17,26,20,25,23,31,13,30,21,27,15,25,23,29,14,15,22,27,13,20,10,17,29,30,23,20,21,21,25,29,23,24,6,18,22,24,30,26,19,12,19,10,20,18,19,9,16,15,20,23,20,29,20,19,22,25,16,24,23,21,19,24,19,21,21,43,17,25,19,16,23,16,16,31,19,19,36,19,16,27,14,10,17,23,21
"COG0052",47,38,31,50,46,33,68,39,66,29,29,39,47,34,31,28,23,27,25,43,39,46,29,28,49,25,30,41,36,24,43,40,30,40,30,38,30,24,44,37,42,32,33,47,24,22,26,66,22,36,27,35,35,31,27,37,29,37,42,26,42,33,23,43,24,33,41,32,27,56,30,34,45,39,37,38,26,51,36,35,33,35,46,28,26,33,32,31,26,27,31,41,40,47,24,43,53,24,30,31
"COG0053",52,70,48,45,62,53,47,61,45,41,41,44,35,54,37,44,44,36,57,50,44,54,48,38,45,59,39,50,77,41,50,49,49,51,29,34,53,51,52,55,57,46,50,47,48,43,64,53,33,33,45,43,51,48,30,44,41,53,61,43,41,38,51,56,39,33,61,51,40,48,33,63,49,41,33,40,39,38,42,49,39,32,66,56,43,50,43,33,65,40,55,49,48,61,49,37,63,34,48,35
"COG0054",28,18,27,22,13,13,30,18,24,20,31,40,33,27,23,19,19,8,18,27,34,18,9,18,19,18,28,12,22,16,26,7,25,22,25,20,17,19,20,21,20,27,19,19,13,21,11,25,31,40,16,14,16,11,12,15,13,9,11,14,16,13,9,16,12,14,11,12,8,8,13,11,20,22,14,22,14,3,17,14,11,24,14,6,11,12,5,9,11,14,15,15,17,16,13,18,23,11,13,10
"COG0055",99,73,84,67,83,97,70,93,80,73,52,77,79,68,95,71,65,57,64,103,54,77,35,51,79,80,70,90,55,38,57,89,50,93,46,85,86,43,63,49,53,71,82,52,63,65,82,92,58,73,102,65,85,63,57,69,55,74,111,84,83,44,81,76,84,67,44,81,38,74,52,82,70,78,45,61,122,65,43,82,56,68,71,87,46,72,90,73,71,52,75,66,74,28,63,61,86,43,86,59
"COG0056",106,94,102,76,115,114,69,109,83,78,59,93,119,94,84,61,81,65,59,88,69,100,53,68,103,107,79,85,97,67,64,101,71,104,49,80,86,58,89,66,51,67,102,63,87,93,87,88,61,88,123,79,76,82,85,78,59,83,123,100,96,58,83,83,90,59,60,70,44,93,44,86,97,79,71,81,149,78,52,78,65,90,81,102,61,91,109,70,66,80,107,69,76,44,70,88,75,40,61,83
"COG0057",63,58,45,53,51,42,59,45,53,45,36,67,61,48,42,38,41,44,79,62,54,48,41,45,54,52,47,56,43,36,49,41,38,55,42,39,55,40,46,57,37,52,46,71,41,52,74,62,31,44,40,50,54,51,47,76,55,55,39,37,59,45,46,36,36,46,80,59,34,55,45,51,72,48,39,37,29,53,55,71,65,38,47,36,41,50,53,46,42,43,42,44,58,61,59,60,72,53,65,35
"COG0058",155,125,144,124,197,150,120,159,141,117,138,111,104,149,157,127,150,102,121,136,119,121,102,110,163,126,123,176,159,96,134,177,120,115,93,131,126,93,127,130,123,144,149,155,202,109,162,110,106,118,140,133,151,132,102,141,102,147,164,145,132,108,155,140,153,113,157,109,140,163,94,138,190,134,104,151,153,142,115,137,93,115,145,142,111,157,148,93,120,117,106,184,131,135,124,160,132,84,141,132
"COG0059",43,42,61,39,47,72,52,50,42,51,37,57,58,34,42,56,39,43,53,56,56,48,30,47,41,57,47,41,47,43,35,52,39,48,36,35,44,35,45,37,47,36,42,42,44,47,45,59,66,51,47,53,46,56,54,47,48,83,47,47,57,48,57,38,44,35,26,43,35,45,46,42,47,50,50,48,47,89,32,38,53,47,35,36,36,43,43,48,47,57,47,39,46,19,43,63,51,38,52,34
"COG0060",156,138,119,138,165,110,128,148,153,104,109,131,160,147,118,109,151,95,130,141,110,137,82,97,135,95,119,140,114,97,115,158,106,151,82,123,129,62,117,115,105,154,142,100,143,114,143,111,117,158,107,103,124,125,117,111,102,121,127,124,118,116,122,138,108,114,169,129,73,167,98,105,133,141,112,133,119,136,75,127,92,152,108,130,61,108,131,103,121,114,112,157,129,211,123,102,101,98,140,101
"COG0061",48,41,40,37,43,27,44,39,52,47,42,45,60,29,42,48,39,38,40,46,35,39,25,24,30,44,23,43,29,29,31,39,33,42,39,46,41,27,37,26,31,37,36,38,41,29,43,51,27,44,41,38,41,35,38,36,43,37,34,39,32,36,48,31,35,35,28,48,29,40,37,32,40,34,49,50,34,47,34,31,40,32,38,38,28,39,37,35,54,38,37,55,24,34,28,41,39,28,46,28
"COG0062",45,46,62,48,50,56,59,42,87,46,48,75,49,74,47,35,47,38,56,77,46,71,39,30,47,44,32,47,48,37,62,19,32,72,36,34,52,37,51,43,46,53,34,47,40,30,37,56,51,53,35,29,48,33,52,75,43,38,59,50,67,36,49,45,45,44,26,56,29,52,38,43,47,65,48,39,48,40,37,30,29,58,44,33,32,36,31,27,46,46,37,56,55,27,39,67,64,28,43,39
"COG0063",37,52,54,53,43,52,64,57,101,53,54,69,55,52,54,37,47,40,51,71,49,55,31,32,55,46,41,63,31,46,42,37,45,78,53,37,60,39,57,52,30,46,38,46,59,33,60,71,42,68,39,45,48,41,50,73,45,70,60,43,68,44,50,55,53,59,35,62,27,52,51,37,38,70,25,45,58,61,43,34,30,42,50,32,37,26,57,41,51,59,44,60,42,20,33,57,56,34,35,38
"COG0064",36,43,32,25,47,64,19,41,13,20,19,26,41,18,32,20,19,19,43,29,24,29,9,17,42,38,24,57,25,10,13,59,6,11,4,23,12,13,22,17,14,32,28,26,36,18,38,11,4,12,14,9,30,14,10,23,12,32,27,14,5,5,11,23,28,10,26,8,8,37,2,13,32,12,8,14,24,44,18,7,14,7,18,11,7,14,32,9,14,8,6,17,7,79,18,9,10,5,18,13
