"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG0020",34,41,27,39,32,28,31,40,23,35,43,32,45,36,40,32,40,44,34,45,42,32,47,25,43,45,21,41,32,52,39,43,54,27,32,44,39,52,46,36,28,31,47,51,27,44,21,37,50,59,51,35,53,41,36,36,57,26,34,38,34,40,31,30,35,23,55,45,38,53,39,43,40,40,32,16,39,39,38,28,44,26,28,45,49,31,46,29,36,47,24,45,23,29,36,31,43,33,35,39
"COG0021",50,60,45,43,38,57,41,40,44,30,61,60,72,48,65,64,64,48,48,64,33,58,65,40,52,43,63,29,38,99,86,39,77,56,43,54,83,61,52,71,44,55,109,49,42,85,23,71,47,57,69,79,33,44,44,44,73,57,70,50,43,46,46,68,44,34,34,63,58,59,120,48,41,44,51,43,62,64,40,54,63,40,55,69,44,61,57,42,95,40,75,51,38,35,47,46,28,50,53,48
"COG0022",19,8,12,17,27,5,10,2,26,4,5,17,1,5,10,17,8,4,29,3,26,17,2,43,11,12,3,3,20,3,4,27,0,11,22,10,11,3,17,1,10,29,4,4,3,0,0,24,5,0,5,1,20,4,21,21,3,18,1,17,11,1,37,4,7,46,19,12,9,5,2,2,5,9,11,50,6,8,17,24,39,25,5,13,15,18,3,26,3,19,33,1,19,3,22,12,21,17,4,27
"COG0023",14,5,16,13,12,13,14,1,21,3,3,21,0,4,2,6,7,2,9,0,12,17,9,14,10,6,7,1,12,2,9,8,2,13,13,6,9,8,15,7,11,5,4,11,6,6,2,14,2,4,0,2,3,7,14,13,1,17,1,7,10,4,12,9,4,8,6,12,6,5,0,8,15,10,11,8,9,8,13,19,0,8,5,4,9,9,2,12,4,3,17,4,9,13,7,12,9,11,18,10
"COG0024",62,57,69,75,50,71,63,64,56,61,83,62,46,84,52,58,48,58,68,64,75,62,79,57,59,53,29,49,50,86,67,70,74,64,57,75,70,63,62,64,77,68,46,76,75,93,45,75,61,65,61,46,60,69,68,63,60,75,56,56,65,63,56,82,75,56,59,77,70,95,51,89,76,72,80,55,45,72,76,49,49,36,51,64,60,67,78,52,55,67,61,89,52,68,59,64,68,66,87,70
"COG0025",7,6,12,4,4,43,7,24,4,8,20,3,112,6,9,24,9,11,8,50,11,11,10,6,32,18,24,58,19,14,6,5,6,9,4,5,1,5,13,7,10,15,1,32,40,7,12,12,14,0,41,4,11,26,8,6,1,4,11,14,4,14,4,19,29,4,11,6,7,3,59,8,23,10,10,3,2,15,11,6,66,10,28,12,7,23,24,4,10,13,2,15,8,4,10,10,9,5,9,14
"COG0026",2,0,2,0,0,7,2,1,1,1,0,3,44,2,6,1,1,3,0,13,0,3,0,1,10,0,21,24,10,9,1,1,1,1,0,4,4,2,4,2,2,10,5,6,5,0,3,4,1,0,22,2,3,2,2,2,0,3,31,1,3,2,1,7,5,3,2,4,5,1,22,3,8,4,5,0,4,6,0,1,31,0,7,6,2,3,5,4,5,2,5,2,0,2,0,6,6,3,2,3
"COG0027",27,24,13,16,36,41,27,12,30,10,23,28,38,28,14,21,23,27,24,24,18,35,28,13,14,21,16,5,18,60,31,24,40,21,18,10,37,24,15,18,13,38,46,30,15,35,4,24,20,26,18,24,13,27,20,32,30,22,5,17,18,14,34,32,14,21,6,33,18,29,19,13,31,19,21,28,32,18,30,30,5,22,12,37,16,38,8,31,50,17,22,14,10,21,21,21,14,17,28,20
"COG0028",125,111,94,119,112,120,111,126,102,123,93,99,173,92,104,118,128,99,103,150,103,108,131,107,100,160,208,151,115,97,127,107,115,119,123,66,102,119,128,98,117,123,102,85,116,71,149,135,114,91,158,100,76,90,92,75,131,83,107,129,101,98,109,125,147,111,89,104,109,114,135,82,111,96,165,114,98,96,111,102,191,92,144,90,134,78,136,113,118,119,96,82,177,116,114,89,114,113,93,118
"COG0029",81,81,53,59,51,62,74,54,39,42,52,62,29,59,41,54,46,51,48,51,63,61,64,52,48,51,25,40,60,100,55,50,56,70,47,35,65,55,43,43,51,66,82,50,51,61,46,60,54,85,39,53,38,54,54,58,46,41,55,61,51,50,57,64,72,65,32,61,57,62,50,43,65,55,51,56,70,48,72,48,27,64,42,50,48,73,52,55,86,61,62,41,53,52,60,34,58,50,54,54
"COG0030",38,52,65,59,47,49,37,79,32,66,66,68,105,62,61,88,69,102,42,89,67,68,73,32,72,58,44,95,60,54,38,64,71,49,63,93,58,79,59,107,61,52,66,50,69,58,72,67,75,50,43,59,71,81,70,81,103,55,76,44,47,77,58,65,50,35,74,55,64,47,72,86,39,67,55,36,90,100,41,29,88,19,46,57,66,104,59,51,52,70,58,58,54,86,54,61,71,62,39,76
"COG0031",50,50,58,88,42,71,53,61,54,49,54,51,62,54,52,65,62,56,70,64,63,57,60,56,66,81,35,62,51,38,36,56,59,74,52,38,46,70,65,63,50,51,46,61,69,64,39,50,49,36,50,74,74,58,72,51,42,49,70,71,61,64,45,49,70,52,50,62,60,45,52,62,64,73,63,68,52,63,53,56,71,47,54,48,70,52,42,63,48,66,65,71,64,46,49,56,65,70,59,56
"COG0033",0,0,1,0,0,2,0,0,0,0,1,1,52,0,3,2,0,1,0,42,0,1,0,3,0,0,15,14,4,3,0,0,10,1,0,0,3,0,0,0,1,4,3,8,1,0,2,1,0,1,13,1,3,0,1,1,0,0,8,0,0,0,0,4,5,2,3,0,0,0,28,1,0,1,1,0,0,12,1,1,9,2,10,2,0,1,0,0,10,4,1,0,5,0,1,3,7,1,2,0
"COG0034",78,112,95,113,80,85,114,92,73,104,109,103,80,87,97,82,103,105,87,72,96,105,121,67,70,78,33,59,96,162,132,84,119,106,83,53,99,133,106,91,85,108,154,87,92,111,131,84,92,148,107,134,84,82,95,83,119,98,85,109,107,116,69,126,100,75,90,103,117,98,89,86,105,109,86,91,81,96,95,63,91,67,64,92,107,115,83,111,131,94,117,116,66,115,103,86,114,77,100,115
"COG0035",31,45,44,45,33,49,32,43,35,39,42,30,44,37,47,31,37,35,28,37,56,31,44,29,39,45,22,47,40,57,38,43,51,49,41,31,37,46,44,40,44,33,43,46,22,40,40,30,50,41,47,59,41,45,34,51,54,36,28,33,42,48,29,37,37,30,37,51,56,38,52,37,35,42,39,35,45,48,37,31,46,22,35,37,41,42,36,28,44,33,34,47,36,32,38,40,47,24,49,35
"COG0036",29,30,32,38,21,43,24,38,24,40,49,32,45,27,46,28,43,45,30,55,38,28,35,17,53,45,54,50,37,44,54,39,34,30,34,41,50,51,18,45,34,28,54,39,51,79,62,30,35,63,48,40,66,63,51,38,49,39,48,19,30,46,25,46,44,15,51,22,44,32,59,46,27,28,34,23,30,42,22,28,50,24,39,36,27,44,44,34,48,53,39,61,36,50,41,34,38,35,38,29
"COG0037",74,95,76,129,72,71,80,118,75,105,77,80,72,108,98,112,120,94,98,83,103,82,104,67,105,106,66,116,84,78,87,88,91,105,91,125,71,106,99,95,111,99,77,94,104,73,108,104,86,76,99,98,111,131,111,85,100,80,103,97,108,110,85,115,90,99,107,103,112,102,92,113,86,124,126,94,105,105,109,75,106,66,90,97,107,82,132,113,91,82,88,101,95,93,104,71,86,88,104,116
"COG0038",83,70,64,87,102,77,81,77,80,59,83,87,156,102,86,90,50,55,81,137,90,93,76,87,86,82,48,100,82,98,106,88,72,91,92,45,101,75,97,62,80,92,78,92,88,85,44,91,69,77,106,79,66,75,78,83,64,81,62,86,85,68,101,76,99,95,46,78,94,86,72,60,96,85,90,99,97,59,98,84,106,65,68,69,95,64,69,90,69,64,83,77,75,78,77,76,111,85,84,93
"COG0039",65,44,65,71,55,52,78,58,62,78,68,78,118,64,68,58,61,43,69,84,88,71,69,47,56,65,31,87,75,56,75,80,69,77,47,70,82,67,60,78,70,76,72,42,71,85,75,80,53,52,88,68,48,58,73,104,58,59,87,72,70,57,76,56,58,72,43,89,76,60,160,54,91,68,75,82,83,56,71,62,94,43,53,59,86,79,76,67,75,55,74,51,60,60,55,68,70,65,62,57
"COG0040",28,35,33,38,49,41,31,40,32,22,20,43,36,30,34,31,25,34,30,43,31,29,32,31,23,29,19,22,39,28,36,42,38,34,28,22,34,31,36,34,29,41,34,35,38,30,20,34,32,37,29,40,27,22,35,42,44,35,36,39,39,25,30,27,36,32,27,41,40,28,31,29,29,33,30,32,36,31,45,36,23,28,34,35,47,46,34,34,44,29,22,41,36,30,35,27,50,25,38,33
"COG0041",15,7,17,15,19,16,12,19,11,14,17,15,18,22,29,18,26,9,20,23,19,19,13,9,19,20,13,19,17,18,17,11,10,13,6,9,23,18,24,20,9,14,26,15,15,8,13,21,15,17,29,25,27,29,17,20,42,16,25,32,30,32,24,25,27,17,21,32,29,18,29,29,30,31,32,19,30,29,23,10,22,18,25,34,29,20,26,27,27,23,23,27,18,30,27,24,18,18,36,28
"COG0042",76,56,89,74,85,80,64,74,66,65,75,86,70,95,66,100,77,60,82,69,67,62,90,51,96,96,92,90,85,84,64,67,80,57,72,90,71,74,91,63,91,67,53,69,74,71,56,97,75,49,70,31,84,80,68,72,59,86,104,68,75,80,67,83,79,73,58,76,81,67,55,81,67,83,94,74,65,67,76,68,99,61,87,71,94,81,67,87,70,63,62,72,49,91,91,85,59,76,84,79
"COG0043",5,6,4,8,6,24,7,8,7,2,10,2,8,1,6,11,15,13,10,6,2,11,5,18,23,3,53,15,17,8,5,3,3,6,5,6,9,8,6,19,7,17,7,4,4,8,7,15,4,1,5,7,15,9,6,5,1,10,8,3,3,0,11,0,8,8,10,7,3,3,36,16,16,13,5,6,8,13,10,5,16,18,16,21,9,14,6,14,9,10,10,1,5,3,3,16,7,7,8,11
"COG0044",71,75,59,70,76,53,67,93,47,57,55,51,81,65,101,68,68,64,64,89,68,75,88,54,64,83,80,77,79,85,60,52,57,82,56,65,83,67,65,80,74,81,63,68,72,69,91,65,69,52,93,45,83,66,55,53,63,47,86,83,62,70,48,80,62,53,60,76,65,63,117,61,82,63,66,66,63,66,61,36,84,74,86,58,64,66,76,73,62,94,76,61,83,60,71,68,79,67,71,66
"COG0045",19,3,7,2,9,13,5,1,7,7,2,14,29,1,6,3,4,4,13,21,1,7,4,28,14,4,20,7,13,3,4,13,6,2,7,6,8,6,1,5,5,10,4,3,5,4,3,10,1,0,3,2,3,3,7,3,3,2,2,2,5,3,8,3,6,11,15,0,4,2,40,3,4,2,5,10,4,6,11,23,2,18,11,4,5,16,4,6,9,4,18,1,24,4,11,11,6,8,2,2
"COG0046",109,141,96,94,95,121,93,114,65,132,169,103,135,134,161,132,159,113,125,162,119,144,145,73,92,161,58,126,114,181,140,102,153,132,113,86,129,144,112,109,132,175,236,130,111,142,147,138,141,182,165,180,118,126,140,105,170,119,113,118,135,119,98,162,135,103,89,112,130,101,191,124,131,123,156,123,95,124,117,72,153,78,90,132,126,128,133,167,191,151,126,137,92,108,123,89,140,115,104,136
"COG0047",58,101,62,66,45,56,74,62,35,65,100,55,65,61,96,77,82,69,77,89,72,82,86,58,48,90,38,69,50,135,79,73,94,81,66,43,92,91,82,84,74,107,107,60,60,83,90,84,92,112,124,166,106,115,97,79,140,95,56,107,117,134,71,129,94,88,68,87,104,98,172,113,144,114,128,75,92,104,111,62,91,62,82,108,100,115,86,129,154,130,119,119,90,95,93,73,126,70,108,128
"COG0048",14,26,13,24,15,17,13,29,7,22,24,7,24,17,18,15,21,32,21,13,28,15,10,15,28,19,14,26,16,27,24,15,33,19,13,26,17,25,23,23,13,14,19,18,21,24,18,13,20,30,24,24,35,24,12,9,40,17,23,21,8,27,9,24,20,7,41,15,22,26,32,15,26,19,15,13,15,23,7,12,24,9,13,21,14,16,26,20,23,20,12,35,21,23,16,26,18,20,8,12
"COG0049",23,26,31,30,28,22,17,32,20,40,26,28,27,30,31,19,33,37,30,30,36,33,25,25,34,28,19,26,15,32,19,30,31,21,24,45,26,29,28,34,25,32,12,32,39,28,24,36,29,27,30,14,34,33,23,28,25,31,41,34,28,40,30,30,23,24,28,27,29,24,40,28,26,23,27,31,21,32,21,17,30,37,21,21,24,32,39,26,12,33,28,39,32,23,28,28,23,28,20,31
"COG0050",50,66,54,47,58,59,75,93,46,64,94,54,61,70,60,53,65,65,63,84,43,59,69,37,69,73,59,71,66,73,63,50,70,63,36,86,68,61,62,60,75,64,92,56,73,72,53,77,52,72,56,72,46,60,30,30,58,27,42,38,42,50,31,44,44,24,51,42,48,57,18,42,69,52,45,46,48,50,44,33,48,26,46,37,39,27,39,32,53,59,33,45,33,41,30,53,41,41,39,44
"COG0051",15,19,26,17,18,25,15,21,16,31,14,24,25,22,23,17,27,27,32,20,25,20,22,13,17,15,17,24,21,12,26,29,19,13,15,35,23,20,31,29,25,10,12,27,22,12,24,17,15,14,17,12,30,20,18,26,22,16,28,18,28,22,18,25,24,15,22,34,25,13,31,15,28,34,18,24,21,22,15,26,24,23,22,19,20,35,12,17,13,21,20,27,18,21,19,30,23,17,24,29
"COG0052",25,33,28,32,26,38,36,38,23,54,61,26,35,30,40,26,37,42,32,30,30,27,59,35,43,27,28,46,34,47,45,24,43,38,29,60,37,38,20,27,39,41,29,34,40,44,26,29,36,59,43,48,49,38,28,24,58,34,29,48,34,50,23,39,32,33,69,30,37,33,16,42,33,34,37,26,35,34,22,34,29,41,37,34,32,29,21,24,39,28,25,46,40,28,17,38,21,31,37,24
"COG0053",51,48,43,47,30,63,42,47,40,62,66,37,45,37,67,54,46,46,36,53,59,49,48,41,62,39,42,43,50,44,64,54,50,46,46,53,42,49,42,62,54,43,33,41,48,36,46,54,43,53,51,52,50,44,31,46,50,51,48,39,39,60,31,72,34,32,62,44,54,62,36,39,42,46,39,33,55,41,43,49,48,33,58,43,41,54,50,30,55,55,38,42,51,56,52,46,68,31,40,48
"COG0054",9,17,12,18,18,7,21,11,5,9,18,14,0,13,16,16,15,14,10,11,19,9,14,14,17,17,16,12,12,12,24,21,19,14,11,13,12,16,21,11,12,12,19,12,14,14,13,15,13,22,19,26,17,32,21,23,39,31,16,22,14,14,19,23,33,20,17,29,24,24,11,19,15,19,32,15,30,29,19,21,11,21,19,17,16,22,17,25,27,13,23,27,25,13,21,22,23,17,20,24
"COG0055",34,66,61,87,58,49,46,126,30,77,72,34,90,77,78,67,68,71,64,68,75,79,78,40,68,94,57,84,59,81,70,64,70,77,58,35,58,74,90,57,76,84,77,67,90,72,57,83,96,67,63,62,47,50,43,34,46,30,59,46,48,65,36,67,76,30,36,34,55,32,84,40,52,30,64,48,53,33,29,28,58,25,58,35,52,37,77,46,57,40,40,58,38,27,53,38,39,33,41,54
"COG0056",67,89,89,61,64,63,62,119,42,102,110,55,105,109,85,77,83,89,85,70,73,61,90,47,113,103,55,97,72,106,78,81,84,75,77,57,62,101,93,92,90,89,103,64,97,71,89,91,103,102,100,107,63,77,93,59,85,49,89,81,79,89,79,98,113,52,60,67,101,56,103,62,94,73,101,72,51,64,60,51,92,44,77,82,88,62,153,91,84,75,84,86,87,74,98,57,66,88,77,71
"COG0057",30,62,40,42,42,54,57,47,32,57,53,23,66,39,50,41,53,57,33,60,43,41,51,42,57,44,68,53,52,42,65,46,68,52,38,83,31,59,28,60,43,59,59,62,46,73,38,50,46,66,50,59,88,67,42,23,60,43,60,53,29,66,31,57,34,41,86,41,67,47,35,45,63,57,61,33,49,61,44,38,51,23,62,59,42,35,29,45,56,62,42,78,55,31,43,62,60,49,43,43
"COG0058",66,129,120,155,97,123,103,194,128,153,171,84,161,93,192,183,177,140,98,141,145,147,151,76,145,154,154,172,104,131,75,136,130,156,85,129,131,133,136,137,143,123,122,134,161,133,179,135,131,112,108,135,160,169,124,129,119,110,181,136,155,200,148,148,167,106,156,117,149,125,160,145,140,138,139,76,109,120,99,120,153,68,179,127,131,124,140,146,111,108,110,133,119,137,136,98,172,118,113,124
"COG0059",40,37,43,42,50,45,42,47,46,45,50,50,85,40,33,50,39,33,55,81,42,39,49,38,50,62,31,44,51,46,40,46,42,52,58,34,22,40,51,43,51,53,43,50,60,44,53,47,31,44,49,40,23,43,43,46,56,33,32,57,55,39,45,42,49,50,46,61,45,44,81,28,46,38,67,54,35,38,41,49,48,29,42,37,31,40,46,65,46,48,61,48,44,55,53,40,47,37,47,45
"COG0060",71,76,79,92,68,75,61,100,53,88,91,53,84,89,95,87,93,82,69,64,89,74,99,66,77,57,37,89,67,85,96,76,82,90,63,138,77,86,59,82,90,96,98,67,97,46,94,64,104,86,149,161,151,133,108,70,131,108,120,134,95,142,102,163,109,115,164,108,149,122,116,161,139,135,141,105,124,102,116,102,138,104,93,126,108,92,137,118,130,148,105,178,97,80,115,110,140,107,109,114
"COG0061",33,38,31,39,29,40,24,36,33,34,40,37,47,36,44,48,49,30,36,33,45,40,56,28,43,40,28,38,29,52,46,44,50,42,45,16,38,40,37,40,46,44,31,29,45,56,31,30,37,53,51,61,46,40,31,33,23,38,39,32,24,31,35,37,35,34,40,44,37,37,37,26,42,46,33,38,33,29,32,28,36,32,32,31,42,31,42,42,33,40,46,33,47,31,34,52,33,31,42,31
"COG0062",47,49,26,43,39,36,41,57,26,44,53,30,44,38,60,65,48,52,46,40,50,47,55,34,34,41,34,42,39,83,77,39,51,45,32,14,50,66,46,45,33,50,59,42,57,48,47,49,63,62,61,84,41,53,38,31,68,35,42,37,34,45,35,49,42,34,27,36,30,51,56,50,41,32,50,24,51,40,52,32,28,19,40,39,41,35,49,28,61,47,34,53,33,40,44,37,48,31,44,52
"COG0063",31,36,29,46,57,50,23,52,36,46,58,39,60,42,60,38,57,54,44,61,43,42,68,23,38,36,37,42,42,92,59,40,53,51,38,34,49,62,42,50,49,72,61,41,44,47,49,42,74,65,75,74,45,47,35,32,55,41,61,46,38,39,56,70,66,42,29,53,41,54,66,48,26,48,48,43,34,36,50,42,45,35,36,48,37,43,50,54,69,61,34,54,42,51,61,38,42,33,44,62
"COG0064",7,14,17,19,9,21,13,44,10,47,28,9,62,18,35,19,31,29,20,56,35,21,27,6,38,25,11,51,26,7,6,18,17,29,24,78,21,25,19,29,22,24,5,16,31,18,51,16,27,9,76,21,40,45,25,12,12,12,59,16,24,36,11,31,19,9,46,12,26,13,72,50,22,29,31,12,10,17,13,6,47,20,12,17,24,17,45,8,9,52,9,46,29,47,31,25,36,14,11,29
