"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG0014",76,36,50,46,42,54,45,40,53,47,46,77,55,47,55,60,64,63,62,47,52,53,30,71,33,60,56,44,59,52,55,57,40,69,46,62,55,55,59,40,62,56,50,33,37,67,65,45,58,46,43,41,36,56,59,55,54,65,80,40,41,53,56,60,60,58,49,48,59,43,78,44,53,45,58,58,59,57,45,62,40,46,31,43,43,51,34,45,63,49,62,48,37,49,58,58,42,44,56,48
"COG0015",64,48,70,42,50,59,56,43,53,56,63,71,66,68,69,68,77,60,59,73,71,69,62,57,75,67,48,37,66,81,69,54,73,52,85,82,65,58,65,59,67,53,55,58,51,76,63,60,67,51,53,75,52,73,64,53,63,73,64,77,70,69,72,54,65,62,66,67,68,66,72,61,62,66,71,75,62,68,58,65,60,50,53,55,90,73,52,79,58,69,71,43,53,68,51,87,60,70,54,64
"COG0016",56,32,39,55,41,36,48,61,42,49,54,54,48,58,59,49,41,53,59,50,47,46,49,56,45,70,54,45,45,51,43,48,43,43,51,64,53,38,62,45,61,50,57,44,36,48,49,58,50,60,43,43,37,42,54,38,32,54,60,41,39,66,49,39,33,49,42,52,66,64,45,45,50,44,40,52,43,40,48,48,48,60,33,51,48,45,51,41,61,44,41,58,41,55,54,57,51,40,47,47
"COG0017",62,64,90,68,58,64,51,67,54,67,85,86,50,58,60,73,61,70,54,72,23,86,66,67,85,44,72,51,71,59,68,103,59,77,66,67,76,62,61,63,52,66,71,81,60,38,48,58,72,63,71,52,67,70,65,74,51,60,59,66,65,46,69,55,75,87,88,55,58,73,72,64,76,65,50,59,74,52,57,66,70,48,53,79,66,61,53,70,51,83,56,56,42,66,73,99,67,64,73,62
"COG0018",97,55,79,88,71,98,88,87,82,90,81,95,89,73,76,90,105,82,88,79,100,103,59,78,94,78,112,58,78,87,72,89,81,77,90,87,111,63,73,86,84,79,92,88,56,91,76,87,84,90,60,74,94,100,85,106,54,91,71,83,72,90,78,96,59,122,86,71,95,111,83,85,64,85,91,95,85,106,84,67,56,87,54,76,95,67,119,66,80,94,97,70,68,97,67,80,70,89,107,75
"COG0019",109,79,94,70,80,115,87,86,87,76,79,93,101,90,84,87,64,102,77,95,102,100,78,121,100,88,72,103,80,87,88,96,97,90,107,119,91,99,127,95,79,79,87,73,85,105,101,100,95,88,50,63,72,69,42,61,33,76,62,64,58,66,74,58,65,49,63,58,47,64,88,71,64,67,62,46,76,54,50,74,59,66,50,60,71,65,43,82,71,45,67,61,40,57,49,85,47,79,60,62
"COG0020",40,22,46,49,34,36,37,27,38,34,30,26,38,57,32,36,44,41,28,46,47,47,30,41,40,39,38,37,43,46,39,28,47,33,39,49,39,24,33,48,27,21,36,26,25,38,39,29,44,45,36,43,35,33,44,20,30,41,28,48,44,27,36,35,43,39,28,34,26,39,44,36,36,46,45,23,36,44,36,38,23,38,33,30,49,34,37,24,30,41,28,34,43,41,21,43,30,36,36,47
"COG0021",69,58,29,27,48,43,60,28,36,46,45,48,68,51,47,34,24,52,56,49,58,16,46,66,19,45,30,44,41,52,39,29,70,62,75,57,17,59,46,53,32,37,35,40,68,76,59,44,63,26,35,40,44,62,36,44,49,114,46,60,47,51,83,51,46,47,25,58,68,50,34,51,46,73,49,43,32,58,54,25,34,51,32,50,62,75,59,19,80,48,47,60,41,47,47,104,36,77,41,53
"COG0022",30,1,0,21,27,24,6,5,3,20,15,13,10,3,15,5,29,19,8,6,3,4,25,21,3,5,17,30,4,2,11,10,1,14,2,0,8,17,18,0,7,25,10,27,17,5,34,19,11,21,25,11,14,5,23,8,35,2,11,1,4,8,4,12,8,11,5,17,8,5,10,19,8,11,29,11,12,6,5,28,27,14,20,40,6,6,12,0,39,3,17,23,20,2,35,1,15,4,8,7
"COG0023",5,4,4,10,12,13,3,7,7,8,12,12,12,1,8,17,10,11,16,12,0,8,10,10,1,16,2,17,2,11,8,8,2,18,5,4,7,18,2,9,7,16,6,8,10,1,8,10,14,10,8,7,11,5,8,2,19,6,9,9,10,6,7,11,10,9,3,9,3,8,15,6,4,8,1,18,7,14,9,20,18,14,13,8,2,17,15,0,8,16,11,13,16,10,9,3,13,4,11,5
"COG0024",76,40,74,64,50,60,40,70,53,62,70,73,52,87,62,74,55,66,78,71,45,69,74,84,47,78,51,63,68,94,43,54,79,53,79,82,77,79,91,77,61,77,65,57,33,60,67,61,70,77,54,74,65,75,45,65,57,85,52,77,68,92,79,61,58,83,76,73,72,70,56,62,65,62,59,64,68,68,68,74,61,64,40,53,60,69,82,60,60,73,68,76,59,65,65,103,79,53,71,59
"COG0025",3,18,21,7,1,2,8,13,2,13,7,2,6,9,7,3,6,9,5,9,71,7,6,13,25,8,2,4,9,19,12,2,18,5,11,1,12,16,6,1,13,4,11,8,30,26,4,9,4,3,12,40,6,3,5,12,11,4,19,33,48,26,12,9,7,11,8,6,9,13,5,4,9,7,52,7,8,43,32,7,11,3,10,2,40,16,7,6,3,8,8,8,8,26,9,11,11,6,14,3
"COG0026",12,17,2,4,0,1,2,0,4,10,2,5,8,3,2,4,3,1,2,6,45,7,10,1,26,5,2,1,2,3,0,1,13,2,1,2,2,3,0,0,4,1,2,4,18,19,5,0,5,2,2,16,1,0,5,0,1,0,3,0,4,0,2,2,2,0,0,0,6,2,3,3,0,0,28,0,1,2,9,0,0,0,0,1,16,3,1,6,3,2,0,2,2,0,1,4,3,5,3,1
"COG0027",41,17,10,8,20,27,25,12,20,17,24,29,29,21,14,25,25,23,38,10,40,3,27,26,10,22,11,33,22,31,18,14,37,20,37,38,9,24,31,34,36,21,13,18,24,16,17,27,33,19,26,14,20,25,27,25,21,35,30,26,13,10,30,25,34,24,19,25,13,20,30,38,16,20,2,26,14,29,33,28,23,32,18,33,17,21,18,5,27,36,33,34,26,26,21,65,26,49,15,23
"COG0028",103,153,143,93,117,111,82,122,124,121,102,119,127,90,160,97,149,111,91,105,189,129,117,108,137,92,85,114,90,137,124,128,131,118,79,98,83,127,121,74,114,150,107,115,138,183,101,123,106,99,122,156,114,113,105,154,103,98,141,101,130,114,122,104,105,98,148,112,109,85,110,99,112,106,204,116,115,133,103,96,163,90,91,108,140,97,60,164,101,95,105,90,109,77,112,104,105,128,97,87
"COG0029",77,43,52,29,34,56,57,40,73,35,32,60,63,44,59,60,60,53,58,41,36,50,47,53,35,49,29,67,61,64,64,36,57,50,63,69,59,71,60,59,52,57,54,59,38,51,56,62,70,57,61,38,38,62,53,58,45,73,60,45,44,42,66,71,42,57,71,65,49,49,54,41,64,46,24,82,56,60,61,53,32,53,58,43,36,54,33,53,45,52,72,54,38,47,67,86,44,72,65,43
"COG0030",46,67,63,88,58,56,39,72,59,54,69,55,78,62,64,84,71,76,71,132,103,75,61,73,108,63,70,45,77,75,56,69,56,74,65,58,76,63,91,65,56,63,85,67,63,100,57,42,47,67,80,173,62,65,82,43,23,61,49,67,53,80,50,48,61,41,70,58,60,90,39,66,78,70,68,45,58,51,50,84,53,83,26,62,60,108,79,68,43,65,48,55,91,73,42,48,71,56,42,95
"COG0031",58,61,66,61,83,57,46,63,49,67,65,56,60,69,69,44,62,45,57,47,55,73,46,59,53,71,83,44,43,58,76,66,40,66,47,48,81,61,50,60,55,69,61,67,48,74,62,57,52,59,54,48,68,59,62,54,56,47,50,76,60,77,46,66,54,66,66,38,58,74,61,46,71,55,68,63,69,60,56,51,46,62,43,57,53,50,42,47,47,66,49,58,55,62,67,50,57,39,61,56
"COG0033",3,19,1,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,48,6,0,1,15,8,2,3,0,3,0,1,13,0,0,0,0,3,0,1,0,1,0,1,27,46,0,0,1,0,5,21,2,0,1,4,2,1,0,0,4,1,0,1,1,1,0,5,5,6,3,1,0,0,5,0,2,4,6,3,0,0,5,0,16,0,1,3,0,2,1,0,0,0,1,2,3,9,1,2
"COG0034",127,74,118,80,86,109,117,96,106,85,71,100,96,112,72,80,97,100,83,95,91,105,95,97,72,107,78,96,86,108,102,94,101,107,90,144,108,79,119,102,127,72,102,87,51,85,95,102,105,99,98,55,96,114,85,95,77,96,97,95,68,87,138,81,121,77,72,108,101,106,103,91,119,98,92,93,89,87,97,116,95,89,68,96,94,102,54,99,117,96,91,81,89,90,90,143,95,116,105,98
"COG0035",37,35,31,42,37,29,46,49,32,32,39,32,44,56,38,44,31,48,34,44,41,36,35,36,46,42,48,33,50,38,49,44,41,56,45,31,42,40,39,29,46,39,45,40,20,33,36,33,38,57,33,43,40,53,46,31,22,20,34,38,33,41,40,43,36,48,40,28,45,39,41,47,44,54,44,45,50,39,52,56,37,48,28,41,46,41,29,32,37,33,48,36,37,32,29,44,38,39,34,42
"COG0036",25,35,40,72,23,27,40,59,44,35,26,24,36,47,39,37,37,30,40,50,41,37,35,30,40,47,51,23,39,39,40,31,65,34,49,61,40,50,36,35,21,35,38,28,36,59,42,23,27,33,40,64,44,48,32,34,25,61,20,43,51,40,44,27,30,35,39,39,43,50,30,32,44,56,49,35,55,31,35,45,40,55,24,26,33,45,45,58,41,26,25,31,35,56,27,50,41,35,30,40
"COG0037",90,94,143,114,100,108,81,116,76,95,100,110,120,126,115,100,106,108,96,107,97,129,84,107,107,108,130,94,101,103,125,124,79,93,99,94,105,112,93,103,124,99,100,71,73,86,95,96,97,116,82,81,102,94,102,89,95,75,106,89,85,117,90,66,86,101,101,74,106,115,111,104,117,106,108,70,106,67,75,84,86,77,75,94,99,81,116,90,80,91,84,85,68,100,86,73,79,88,117,100
"COG0038",122,88,68,51,86,87,84,45,94,83,73,75,97,71,69,81,109,87,103,78,138,78,59,84,89,86,59,98,71,85,81,85,74,74,62,88,57,102,60,85,86,70,67,70,75,120,94,111,113,84,94,120,86,76,79,62,92,64,62,65,76,47,76,97,92,88,75,97,80,79,85,69,63,61,118,74,65,93,92,91,73,78,71,84,109,80,66,52,86,95,98,97,71,63,85,108,89,68,92,59
"COG0039",67,38,63,54,55,79,57,66,62,57,70,67,78,47,58,74,65,64,96,71,89,61,63,76,65,66,59,72,62,59,60,61,91,67,60,57,53,56,75,64,73,75,62,71,69,82,56,68,75,60,58,113,73,59,73,68,56,86,76,67,65,60,74,89,82,71,75,82,56,65,70,53,71,72,81,73,66,61,58,76,82,102,37,60,96,66,61,80,92,63,80,77,69,56,70,63,60,59,55,53
"COG0040",33,18,26,19,25,33,33,18,35,26,31,32,32,33,22,23,46,32,40,28,35,37,38,39,27,36,13,38,32,26,43,55,43,42,24,50,32,38,28,31,30,27,26,17,27,43,33,40,33,36,35,30,31,31,30,38,29,39,37,38,21,34,48,37,29,38,35,21,33,35,38,28,26,35,20,30,38,23,35,37,25,42,28,34,33,33,21,29,25,54,42,41,45,23,22,41,31,38,27,30
"COG0041",18,16,18,17,13,17,11,14,16,17,23,21,22,19,27,15,17,13,17,15,17,12,19,20,16,22,19,13,20,17,16,24,22,18,23,23,27,15,23,26,16,19,15,15,19,19,12,11,15,25,25,22,20,27,19,24,10,25,19,32,37,21,22,33,32,30,28,28,28,24,37,24,22,22,30,28,22,23,38,26,15,26,14,19,24,21,22,26,21,32,23,32,22,25,26,28,18,29,24,27
"COG0042",65,89,100,87,72,74,59,90,84,96,96,71,78,61,98,104,92,81,81,58,86,81,71,73,82,66,74,78,72,86,71,82,66,61,72,51,64,94,70,53,61,67,74,65,71,78,72,81,68,85,80,79,80,83,91,91,62,55,86,94,100,89,53,73,65,99,72,63,68,83,87,65,92,86,92,79,58,89,80,68,77,85,68,75,76,73,94,60,78,72,84,82,71,67,70,77,83,67,75,52
"COG0043",19,19,6,9,4,6,4,3,6,16,7,6,10,0,5,5,7,8,18,11,3,10,8,11,13,0,4,1,8,6,12,15,12,3,3,2,3,10,2,5,13,8,9,11,29,10,5,6,8,3,10,17,15,4,6,4,7,8,0,2,7,6,8,8,4,3,6,4,9,11,6,18,3,10,7,5,1,19,0,7,4,4,10,6,6,5,6,4,11,10,2,1,3,4,8,5,7,3,10,5
"COG0044",78,72,76,81,57,70,63,78,74,62,55,85,62,59,71,63,63,75,78,49,89,67,57,65,85,64,86,44,56,75,87,68,64,61,59,42,59,65,77,51,82,67,71,50,61,82,73,66,67,87,75,89,53,68,60,68,60,73,62,58,73,52,66,70,58,61,53,74,93,56,68,53,60,75,82,50,57,60,87,58,50,63,60,56,95,73,49,91,86,58,68,70,64,70,47,79,64,76,57,67
"COG0045",5,17,2,7,10,0,6,4,7,14,3,7,4,4,8,4,4,1,3,6,36,0,1,9,12,6,9,15,2,4,2,5,19,4,4,0,0,17,3,3,5,19,4,12,27,24,7,12,4,0,11,6,7,5,11,13,30,6,6,4,12,2,7,14,6,7,9,7,7,7,7,2,2,5,3,6,4,8,10,10,9,4,13,8,2,7,8,3,14,5,6,10,27,0,7,2,8,7,8,6
"COG0046",151,96,117,118,97,112,146,122,121,149,117,138,123,127,125,126,131,129,86,118,114,124,95,125,130,131,102,87,154,145,121,151,139,150,159,188,130,96,147,114,140,106,127,93,91,133,111,123,139,139,99,88,101,164,94,105,79,129,132,116,92,132,142,88,147,127,115,120,161,131,163,116,143,115,136,118,112,88,100,133,97,110,80,114,166,114,67,136,137,93,128,104,80,105,146,186,104,222,115,111
"COG0047",162,92,123,109,110,115,143,109,87,114,104,125,115,115,116,107,105,146,75,99,140,104,104,118,126,110,100,86,134,150,110,108,128,111,157,178,139,82,135,111,138,79,109,79,72,166,119,110,124,101,66,56,106,130,87,78,96,131,102,101,82,114,120,100,115,116,89,97,129,109,126,102,122,108,107,109,119,107,107,131,74,91,52,91,131,94,61,125,100,95,116,92,56,115,101,190,85,157,118,93
"COG0048",19,24,24,30,4,16,20,15,19,23,11,17,19,39,19,16,14,17,14,35,22,25,21,22,24,14,26,7,23,24,18,8,24,17,26,29,19,14,18,26,18,15,17,29,12,26,16,17,24,28,12,34,14,32,16,10,9,25,26,25,25,26,23,12,17,9,21,24,30,34,19,19,24,21,36,24,14,19,13,19,15,13,14,11,19,7,29,17,22,9,11,10,16,27,19,20,18,26,12,26
"COG0049",24,27,46,38,13,37,23,50,22,11,25,25,24,35,20,33,30,24,21,41,32,40,36,25,36,20,32,25,36,26,34,31,35,41,37,18,41,14,41,21,33,22,25,24,21,35,26,26,35,36,18,42,29,29,27,24,27,34,21,29,31,42,14,24,15,27,29,16,29,22,36,35,27,35,36,21,32,30,31,32,29,30,32,15,34,36,38,35,23,25,22,33,26,42,23,30,27,20,18,34
"COG0050",43,29,52,56,31,39,43,50,32,34,29,35,46,62,46,34,39,22,43,37,45,41,38,60,44,42,55,36,43,54,30,42,43,47,48,59,47,38,47,41,49,30,48,40,51,52,33,29,50,39,52,76,52,78,61,77,43,53,67,63,83,66,50,56,72,78,59,88,71,55,65,61,65,55,49,82,67,58,60,64,52,65,49,51,72,44,75,67,72,63,79,47,50,58,68,76,42,83,69,65
"COG0051",17,19,26,28,18,29,14,21,16,26,23,24,19,28,19,19,21,18,31,22,22,22,21,19,24,15,14,24,17,17,21,21,20,24,9,8,24,20,21,12,18,18,20,26,25,12,10,17,20,25,18,23,26,17,23,18,13,15,18,28,25,22,18,15,21,18,18,31,21,27,29,26,25,17,24,20,18,17,15,27,24,23,17,13,18,29,37,20,18,14,9,19,22,22,14,12,17,6,29,19
"COG0052",47,28,44,55,24,27,38,40,35,30,26,37,30,41,28,18,40,25,40,37,42,37,40,27,39,35,42,23,47,40,39,40,48,29,40,64,35,24,50,36,38,45,35,27,41,35,29,41,30,24,23,38,19,38,17,28,32,28,32,37,23,47,36,17,45,29,31,42,40,27,31,47,36,31,44,33,35,37,37,45,24,28,36,21,44,35,60,27,28,35,29,27,25,31,23,72,38,33,32,50
"COG0053",43,50,62,52,40,49,43,54,66,55,44,40,34,51,48,38,46,37,39,57,45,51,68,49,35,49,66,43,52,51,46,50,40,44,45,51,58,48,52,59,51,51,52,39,56,37,51,43,39,38,50,35,40,47,45,60,35,31,49,51,59,61,34,44,36,58,49,54,52,40,48,51,47,45,59,48,55,40,51,53,36,43,26,22,48,59,72,48,27,43,33,63,42,59,24,53,31,43,48,50
"COG0054",13,17,23,12,16,22,32,19,22,26,16,23,18,29,11,28,18,19,19,17,7,12,25,19,20,35,11,16,14,25,23,28,19,17,24,35,22,26,23,26,25,17,15,25,28,9,20,20,26,27,16,18,20,22,25,14,16,27,25,22,27,23,36,11,22,15,24,17,26,21,26,16,29,33,6,25,18,23,20,13,17,13,16,19,29,19,19,7,29,28,23,17,9,19,13,18,19,24,24,34
"COG0055",91,84,91,70,56,67,62,73,47,85,60,73,67,74,105,65,69,72,63,64,72,68,44,66,87,65,82,31,78,104,82,108,109,66,70,69,84,65,84,61,71,66,65,46,57,61,69,57,76,83,63,58,75,88,58,57,37,66,55,88,87,110,61,40,65,68,85,74,85,70,77,66,99,74,72,63,58,31,59,65,56,33,33,46,96,49,40,83,73,48,48,24,33,82,78,83,55,82,79,54
"COG0056",93,84,125,65,75,72,94,89,67,81,79,89,82,90,119,77,80,95,71,80,106,70,51,70,118,70,79,54,93,127,67,131,77,94,120,94,106,81,91,63,96,78,92,58,59,111,91,78,88,102,65,69,77,80,69,89,44,84,73,90,98,95,78,57,75,93,118,71,98,62,82,75,102,80,117,61,81,57,63,71,86,53,38,67,125,62,50,85,75,73,60,52,62,80,100,81,71,96,81,80
"COG0057",57,66,49,88,40,42,51,68,33,53,36,64,37,64,42,35,39,39,50,66,51,53,49,42,52,59,65,42,51,42,46,48,77,52,44,56,81,42,48,62,54,47,57,40,80,62,35,41,49,55,44,37,45,66,50,56,31,70,51,53,55,46,56,30,49,46,40,44,67,66,53,57,45,42,50,57,49,44,56,61,31,38,36,29,57,33,80,38,50,59,33,31,33,66,34,46,47,39,50,62
"COG0058",128,146,171,167,108,124,137,163,105,137,138,144,144,161,161,119,133,136,101,139,152,164,111,138,168,121,161,83,155,142,155,154,143,145,182,116,185,88,161,142,145,138,132,103,137,157,151,108,115,136,108,86,120,136,107,132,61,160,137,156,159,162,105,83,108,102,167,131,147,151,162,104,164,151,201,125,132,115,114,150,131,106,70,115,96,119,117,191,132,114,97,100,113,159,97,150,118,117,109,165
"COG0059",46,40,45,35,45,57,46,52,38,31,33,62,50,53,65,46,51,38,43,32,95,50,46,47,56,55,39,45,36,38,56,41,56,57,48,46,30,36,68,36,45,45,30,52,42,91,40,41,39,48,47,40,41,64,54,51,37,40,54,40,44,39,53,37,42,57,42,37,32,36,71,49,34,38,51,36,56,56,40,50,48,44,44,38,54,58,23,45,69,43,43,45,42,55,50,52,45,42,43,46
"COG0060",150,84,150,137,100,118,124,157,102,114,124,120,142,153,104,112,91,120,118,96,127,127,119,103,152,133,143,92,123,137,141,111,120,104,128,142,184,118,124,139,161,127,137,96,114,100,109,118,160,124,106,100,87,128,124,96,96,96,127,126,86,135,155,78,132,114,101,123,122,134,147,123,147,137,134,119,109,115,124,129,106,60,87,112,136,99,205,137,100,101,102,115,78,144,103,136,129,132,125,120
"COG0061",49,39,34,29,27,48,30,39,28,42,43,35,51,55,38,28,30,47,34,29,46,37,34,36,45,43,35,28,57,48,50,27,37,36,34,53,33,40,51,43,57,39,54,29,31,38,32,38,40,45,42,59,45,25,31,26,35,48,30,45,41,40,32,24,29,33,39,26,40,29,41,39,34,41,39,46,37,35,36,41,33,31,29,46,47,31,28,37,39,38,35,25,33,32,39,58,32,34,31,44
"COG0062",59,41,55,37,47,37,46,51,33,38,42,48,42,50,48,56,39,36,32,44,52,35,35,50,38,35,31,42,67,43,43,38,58,32,57,73,37,49,57,53,38,42,40,23,42,31,49,51,38,45,38,29,35,57,34,26,26,55,45,47,28,54,55,41,58,54,39,54,60,46,50,40,48,49,26,29,34,38,47,37,38,36,31,40,52,29,26,39,34,44,36,38,26,42,22,102,31,61,32,48
"COG0063",46,33,66,46,32,58,61,48,43,40,36,58,50,60,42,47,49,55,43,34,55,43,37,51,50,56,56,40,55,40,33,51,88,46,40,55,35,54,54,52,34,44,35,39,38,79,52,48,55,48,37,53,51,75,48,35,33,40,42,52,34,47,67,46,62,35,43,50,65,41,67,43,50,44,41,23,45,45,54,44,30,36,23,53,68,46,27,62,45,46,44,39,23,48,38,74,41,64,53,44
"COG0064",16,16,39,50,22,29,21,51,44,22,18,16,15,34,23,15,29,23,6,30,59,42,12,18,58,29,40,8,28,32,25,11,30,19,25,9,34,10,24,19,21,19,28,6,29,42,31,21,11,31,17,28,22,26,20,10,10,10,20,37,25,54,13,6,16,14,27,17,38,50,24,11,29,29,54,7,26,12,17,40,26,10,15,10,58,22,68,45,12,5,14,7,12,57,19,15,20,13,14,26
