"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG0037",91,100,117,83,92,53,100,127,92,93,81,117,87,71,80,78,95,78,99,113,111,92,88,82,137,111,101,126,87,127,99,112,122,146,104,109,74,98,77,98,104,104,84,131,84,100,84,104,62,98,88,110,107,107,105,136,102,65,110,65,97,71,109,69,116,143,91,90,81,143,82,75,76,82,83,68,109,88,93,117,97,78,124,76,126,91,103,94,87,115,66,99,118,73,80,102,83,90,96,66
"COG0038",81,69,113,100,83,78,61,110,69,116,69,93,87,79,110,92,69,80,66,83,43,61,87,75,79,76,97,64,66,43,76,77,59,57,50,90,103,97,71,72,108,86,95,78,79,73,67,81,85,100,85,58,86,62,81,79,78,84,95,53,86,142,78,105,90,55,96,75,83,79,93,100,78,91,93,90,73,61,101,61,84,93,76,71,57,113,74,97,73,60,99,83,93,81,93,77,85,82,53,87
"COG0039",70,81,85,60,99,49,63,73,64,110,71,65,92,55,63,57,76,64,66,90,64,52,73,63,53,59,70,62,62,53,69,56,51,56,57,67,79,54,53,114,83,78,53,66,75,64,57,52,79,62,74,57,84,74,53,84,69,80,79,45,60,124,54,53,67,36,63,64,70,83,68,67,57,71,69,60,66,133,62,52,53,66,72,93,73,71,63,59,84,72,69,66,67,74,59,79,72,81,61,57
"COG0040",36,23,8,30,21,31,17,9,30,24,28,17,29,25,26,30,14,27,35,30,15,25,28,16,20,22,23,20,22,24,22,23,13,13,20,21,26,27,22,20,23,22,22,36,26,26,15,8,22,24,27,19,41,32,31,33,43,40,27,13,33,36,34,35,34,24,31,45,35,39,34,21,28,21,31,38,35,35,27,46,36,38,23,46,28,41,43,36,38,28,26,33,39,39,29,35,31,30,30,28
"COG0041",23,20,28,25,34,15,23,25,27,25,28,30,14,29,31,28,23,39,28,27,28,25,27,26,19,21,28,39,33,28,29,38,30,18,31,25,28,39,24,28,30,25,18,30,31,29,29,24,23,31,23,31,28,23,34,20,27,21,24,18,26,34,24,28,28,19,24,21,25,32,26,30,31,27,21,12,30,23,31,30,26,34,27,28,30,38,28,21,25,33,27,29,35,33,13,20,24,30,43,20
"COG0042",45,39,45,37,47,50,56,48,42,46,50,51,64,49,50,48,30,53,47,67,54,47,50,56,41,60,53,59,59,53,57,53,45,64,38,55,44,58,49,61,54,50,55,38,46,47,33,68,50,43,69,79,71,79,103,92,81,69,85,66,78,93,67,68,70,46,68,57,50,81,63,74,75,109,51,58,79,51,84,78,43,78,62,60,62,75,95,55,73,92,87,84,86,64,58,88,82,63,73,59
"COG0043",1,19,20,6,9,29,3,13,3,16,6,9,5,12,13,7,3,4,0,11,4,4,4,13,2,3,8,6,8,14,5,7,4,8,7,11,14,4,5,4,12,6,24,10,16,5,5,21,13,6,16,4,8,1,5,3,5,11,5,58,14,10,7,5,22,2,9,9,3,8,4,5,2,3,23,8,3,50,15,5,3,4,7,10,13,1,3,7,1,17,4,4,7,5,10,7,1,10,0,10
"COG0044",62,77,62,62,61,74,59,76,59,74,67,86,41,63,75,73,75,59,69,67,52,68,53,57,66,66,73,77,75,62,80,70,70,63,59,57,64,76,45,84,72,77,66,67,64,61,62,76,75,50,61,59,58,59,70,72,73,75,61,84,56,99,63,69,68,94,69,79,76,96,79,43,59,75,83,46,75,99,65,76,43,86,51,77,65,52,49,70,59,66,71,62,60,61,46,72,60,66,50,41
"COG0045",6,4,4,9,3,7,7,13,4,12,9,4,9,6,2,15,4,2,1,5,2,4,17,5,3,6,4,10,7,4,8,3,4,10,3,3,8,7,4,8,2,4,24,0,8,2,0,10,14,2,9,3,6,2,5,5,2,7,8,15,3,33,6,2,5,5,12,2,20,5,16,15,10,7,5,24,2,42,13,1,1,7,3,7,6,9,3,28,16,2,13,7,4,8,35,15,7,5,3,34
"COG0046",140,115,132,172,106,110,110,126,117,83,124,129,103,127,213,108,141,233,156,131,114,155,115,95,118,162,138,167,99,120,111,112,121,75,152,141,173,117,149,117,119,109,88,114,122,117,152,91,155,146,129,101,98,152,144,125,121,124,125,71,108,142,122,123,132,111,131,186,81,142,95,119,69,145,103,85,166,183,117,124,203,139,134,149,125,87,115,94,137,137,90,139,98,105,75,107,126,125,110,81
"COG0047",124,100,98,123,97,91,89,107,114,71,108,116,75,101,180,97,133,183,144,117,108,130,92,96,118,142,127,138,79,109,97,110,144,70,157,114,143,116,143,97,104,117,75,101,119,99,139,74,110,116,78,102,82,108,106,102,91,107,110,76,109,120,104,105,103,114,94,138,62,96,126,72,69,113,82,65,131,190,101,122,188,120,145,131,106,76,115,84,122,123,107,103,93,99,82,94,111,100,98,60
"COG0048",12,23,27,24,11,15,12,20,22,30,11,21,4,15,25,18,17,25,40,17,26,13,12,22,21,17,18,21,38,24,17,18,22,33,24,11,17,24,19,13,13,16,14,17,11,16,20,29,23,11,13,32,20,19,24,28,11,14,15,14,25,23,21,24,27,20,15,18,17,23,20,9,14,14,29,5,18,35,13,24,23,25,31,20,33,12,25,22,20,26,11,10,9,20,15,12,17,13,22,15
"COG0049",31,28,32,11,29,26,28,28,25,46,33,24,27,41,34,24,35,20,12,25,36,30,19,18,43,26,20,19,48,30,28,24,31,45,39,29,24,26,13,34,29,26,23,32,30,26,43,25,30,37,19,31,15,31,21,30,25,31,28,25,33,34,43,36,32,27,27,13,25,34,25,22,17,27,32,19,40,46,19,28,22,29,40,38,30,28,36,31,30,39,20,27,23,28,20,25,34,21,27,19
"COG0050",59,64,57,69,54,65,59,71,70,81,75,66,38,69,79,50,62,98,91,48,73,64,67,54,74,85,73,56,69,76,67,61,81,84,66,77,80,65,65,44,69,53,72,62,60,62,51,72,59,55,75,49,61,70,54,72,53,34,45,71,72,51,76,58,57,73,52,101,47,63,71,44,59,78,53,33,50,43,85,78,103,67,69,79,58,52,66,60,72,63,69,76,59,54,62,84,61,63,53,47
"COG0051",18,25,22,11,23,19,27,25,18,24,23,9,26,27,15,16,20,8,19,15,26,21,17,14,28,13,16,22,22,25,24,14,18,35,23,20,14,19,18,26,22,18,27,11,30,17,14,28,21,20,14,28,19,14,20,29,21,31,11,14,24,25,22,20,32,13,14,16,23,18,19,15,23,14,30,16,21,27,15,29,5,31,32,8,26,22,32,27,14,33,18,17,20,27,25,18,20,15,13,14
"COG0052",40,39,30,32,25,43,34,26,46,41,31,36,25,40,56,32,28,54,49,34,39,41,22,33,43,37,36,50,35,42,29,49,47,53,45,37,44,45,43,24,31,21,29,31,34,29,37,28,20,36,33,44,39,20,43,39,32,41,34,29,40,35,24,44,38,43,27,45,38,25,30,30,19,37,46,19,36,17,33,34,72,39,48,33,34,30,41,37,50,40,24,35,26,32,36,34,35,26,35,31
"COG0053",41,55,61,49,57,56,51,42,60,44,46,40,26,56,36,40,41,51,51,36,46,47,62,35,58,50,34,50,62,48,37,54,60,54,61,51,34,62,35,61,55,37,39,52,39,41,41,41,44,38,22,70,42,32,61,54,35,37,28,42,49,33,59,45,56,64,43,51,55,62,32,28,42,67,44,38,38,51,48,55,42,69,45,30,50,44,50,44,51,50,45,55,54,57,46,41,35,40,55,34
"COG0054",30,24,7,33,21,18,32,12,29,19,25,20,29,19,23,19,9,36,34,20,14,26,14,20,28,34,19,20,20,21,28,30,8,18,25,17,18,13,25,23,19,26,18,20,16,22,19,33,13,28,18,23,20,23,14,21,22,18,27,18,21,8,16,16,19,11,28,30,11,23,19,15,15,17,27,14,9,15,23,22,26,21,14,30,25,25,17,15,31,27,15,24,41,19,20,18,25,25,33,17
"COG0055",73,61,76,72,35,36,65,87,62,69,53,71,44,56,100,67,60,73,67,69,84,69,78,62,81,99,77,71,91,70,74,101,72,31,66,68,61,46,70,72,73,68,52,84,67,70,80,71,60,74,58,61,78,77,103,63,78,37,63,50,71,64,72,44,54,89,59,74,47,126,63,56,42,87,46,40,78,109,61,134,61,84,58,62,77,31,73,73,69,102,41,68,51,51,46,45,59,61,80,52
"COG0056",76,68,79,80,55,62,84,104,63,82,67,106,59,72,82,78,79,118,83,77,97,84,95,68,86,101,92,84,102,50,92,110,87,42,97,81,78,64,74,79,85,73,50,89,70,73,95,96,60,75,84,90,61,69,103,73,83,58,68,40,87,113,88,63,78,88,54,109,53,140,80,62,57,109,78,30,95,93,68,134,85,105,64,105,111,48,92,72,86,106,60,90,80,53,63,73,79,88,109,49
"COG0057",47,60,61,61,28,63,32,49,43,53,48,47,39,61,38,35,42,78,69,45,63,52,50,49,59,56,46,69,58,61,42,38,57,76,46,37,51,49,52,41,42,35,57,45,50,38,48,54,50,41,39,43,47,41,40,56,34,48,39,74,57,67,45,41,60,64,37,68,26,37,31,30,41,52,54,37,55,58,44,62,57,69,54,63,50,35,49,45,74,53,43,35,42,34,35,52,52,47,52,45
"COG0058",134,156,182,99,108,128,136,180,141,83,108,155,90,120,144,114,225,122,126,154,144,142,138,99,160,145,145,171,165,153,145,139,186,111,163,140,131,132,135,127,154,127,124,149,168,138,127,159,119,119,90,157,106,116,146,119,113,115,105,128,157,168,137,140,117,139,93,135,104,155,135,119,110,127,97,143,172,157,139,184,99,123,182,143,169,89,163,139,143,182,98,128,112,115,77,99,132,129,156,102
"COG0059",47,48,40,50,46,36,31,50,42,56,38,39,46,46,47,27,44,53,46,41,47,54,44,38,54,59,56,47,31,32,51,51,45,30,54,47,54,38,43,52,57,47,43,38,52,50,31,43,53,46,54,52,51,46,43,46,56,48,42,61,35,103,43,48,22,34,53,44,48,45,35,40,37,49,30,32,43,72,49,44,48,62,34,44,39,48,42,49,41,43,42,61,64,29,38,37,52,34,46,54
"COG0060",131,104,116,164,72,113,102,140,118,109,124,135,105,124,148,106,121,122,126,140,154,110,88,109,157,147,124,146,139,157,123,98,169,204,113,101,137,114,117,100,126,97,104,156,129,96,119,120,117,91,96,145,108,115,110,139,114,87,93,66,148,131,119,126,113,154,105,160,64,117,178,103,84,102,90,98,135,116,113,146,116,144,152,87,128,89,120,100,112,142,85,157,102,130,81,100,146,71,108,104
"COG0061",32,39,30,54,24,36,45,47,35,51,43,35,36,50,53,39,22,32,32,46,39,33,35,30,60,43,47,48,46,45,39,33,40,22,24,35,36,29,30,43,41,45,33,47,46,33,39,40,49,34,32,31,38,33,45,45,37,30,35,18,43,49,35,39,31,35,25,40,27,37,39,37,27,35,48,25,51,41,38,37,54,47,47,41,53,32,25,42,42,44,27,40,46,34,41,33,45,31,39,30
"COG0062",49,34,36,60,36,42,23,30,43,37,32,52,30,38,78,40,44,54,73,40,45,62,29,24,67,41,44,54,43,41,34,56,39,25,49,37,50,34,48,46,49,41,39,58,33,51,54,35,42,47,37,42,31,32,35,43,41,47,42,30,26,42,34,39,41,34,33,77,39,43,45,49,36,43,27,33,59,65,42,53,40,65,64,60,57,24,53,38,44,49,45,51,49,35,23,49,38,22,50,41
"COG0063",43,45,56,68,44,38,32,41,53,56,35,47,41,49,85,44,42,69,72,48,42,76,40,38,68,55,59,55,67,49,51,68,33,35,67,30,61,38,53,47,44,53,39,55,42,47,63,22,42,56,33,48,39,47,47,44,60,61,54,30,42,59,33,43,44,50,49,88,31,64,51,47,28,44,42,20,57,54,56,51,64,72,51,59,55,51,55,48,61,40,37,47,33,49,42,49,43,29,29,31
"COG0064",39,34,54,5,14,14,21,53,17,59,11,26,6,30,14,14,54,10,16,27,50,27,12,18,34,29,43,35,70,49,42,28,27,99,24,15,13,29,15,40,20,15,20,33,21,17,25,32,13,22,7,38,5,14,13,28,16,5,12,5,27,39,16,6,9,29,8,12,12,28,16,8,4,9,8,3,19,44,16,37,2,23,22,10,18,8,22,22,12,22,1,24,4,11,8,8,19,17,19,5
