"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG0019",110,75,151,87,84,84,111,79,98,68,72,81,97,115,101,54,113,108,127,108,104,120,90,107,73,108,85,127,100,113,95,121,75,83,99,98,88,101,118,92,84,123,99,69,106,109,68,96,95,103,76,68,88,87,94,94,76,90,80,102,49,88,70,68,89,107,81,71,118,71,86,69,92,89,88,95,74,92,97,98,74,109,70,90,69,82,102,99,59,84,116,92,83,110,93,106,100,76,140,69
"COG0020",38,36,46,33,32,32,39,31,33,42,30,31,38,26,42,35,34,41,44,35,35,22,29,39,37,42,39,38,38,39,39,37,34,30,47,40,33,26,26,29,47,50,34,41,55,27,29,35,37,47,34,27,36,34,32,40,38,41,27,33,9,37,36,31,20,34,52,38,22,33,40,40,34,39,44,32,28,49,36,40,38,29,41,19,49,41,34,39,30,47,21,35,34,43,38,46,33,29,56,34
"COG0021",71,42,67,38,43,39,69,56,43,44,42,43,48,37,47,54,64,61,118,38,47,36,26,56,54,63,44,42,56,46,65,79,41,42,23,54,39,30,63,58,36,70,67,33,73,34,42,47,52,53,43,31,41,47,34,42,38,71,56,30,63,45,40,45,36,59,32,62,73,48,62,38,46,45,54,56,41,51,41,34,30,50,51,62,34,92,69,34,55,45,23,66,47,27,89,56,83,47,92,83
"COG0022",6,10,2,43,27,17,7,7,22,46,33,25,13,0,6,37,8,30,0,8,4,39,19,17,12,5,17,24,30,12,12,11,14,13,2,6,2,3,20,24,14,4,12,32,0,23,19,22,0,1,27,6,34,22,26,2,19,2,8,10,5,17,15,19,12,8,6,13,37,10,26,11,6,4,5,17,6,15,20,29,9,14,32,11,13,5,5,2,24,14,1,4,22,10,4,0,14,22,2,1
"COG0023",5,19,0,15,9,18,7,14,10,19,15,5,6,0,6,9,7,10,0,11,16,11,11,5,10,8,5,17,1,7,9,9,10,14,2,0,0,5,6,13,3,2,13,24,1,11,15,11,1,6,16,12,13,13,7,6,10,2,5,13,5,5,6,18,13,20,6,4,11,10,5,6,9,12,10,11,8,14,13,12,3,22,8,7,2,3,13,4,11,7,0,22,18,8,4,0,5,2,3,5
"COG0024",88,70,57,66,45,69,60,73,76,63,65,48,53,70,80,55,92,73,58,70,61,71,70,73,93,59,65,65,42,54,78,61,60,67,64,52,63,57,85,75,64,64,73,55,77,72,67,50,55,78,70,79,44,73,49,91,59,70,60,72,30,62,71,67,78,65,70,53,62,65,74,63,71,72,50,69,53,64,66,67,67,66,67,72,47,44,77,65,60,62,57,90,59,76,64,48,61,63,107,55
"COG0025",8,5,1,9,18,7,11,11,3,6,3,5,15,22,15,6,21,10,50,6,48,12,8,16,6,17,20,5,55,5,18,21,0,10,47,41,12,17,12,8,9,10,10,9,2,8,5,11,13,15,11,6,3,7,9,28,7,34,6,14,36,12,12,12,7,27,16,6,2,11,10,20,16,27,5,15,21,11,10,7,10,6,5,13,39,12,12,9,4,6,13,7,11,9,5,8,4,12,13,35
"COG0026",2,3,2,6,5,4,0,1,3,3,0,0,0,1,2,3,4,4,15,2,4,1,2,1,5,0,5,3,39,5,2,2,2,9,17,23,2,4,1,1,4,2,6,1,0,1,2,0,34,1,2,1,1,0,2,3,1,33,8,2,24,9,1,3,2,10,3,5,2,1,4,3,5,9,1,2,2,3,0,1,4,2,2,4,20,4,3,1,1,8,2,0,2,2,4,0,6,2,4,23
"COG0027",41,39,27,24,30,24,18,32,30,19,21,16,13,7,23,26,28,42,19,18,40,24,19,37,11,22,11,13,4,33,10,21,28,19,13,18,16,6,13,36,14,25,43,17,41,30,13,14,4,23,26,25,25,36,24,28,15,16,12,24,10,19,21,26,29,30,12,23,26,29,21,7,15,14,30,35,31,25,17,21,5,24,29,22,17,46,39,17,32,25,1,36,47,34,38,23,30,4,60,44
"COG0028",100,116,126,85,127,122,94,87,124,132,103,120,112,142,101,117,130,120,126,123,122,110,96,119,64,104,130,103,206,110,108,89,146,92,151,129,100,130,132,148,113,103,106,112,90,105,117,114,120,97,101,108,99,84,168,129,172,152,86,149,209,111,122,123,120,89,105,111,91,83,102,88,142,104,85,109,124,102,104,112,80,72,97,128,161,109,149,119,86,89,159,96,112,143,143,124,95,100,91,115
"COG0029",51,67,48,52,63,55,49,58,60,48,44,48,65,56,44,70,72,62,53,62,48,55,57,59,34,70,41,52,24,45,39,70,53,50,30,49,58,48,74,75,54,52,58,45,76,48,37,46,70,52,31,41,31,30,49,35,27,40,33,45,19,44,33,52,39,45,39,41,28,34,43,20,37,31,37,45,31,24,28,30,15,42,42,36,27,54,38,47,31,40,34,44,48,38,48,47,47,26,56,51
"COG0030",62,41,76,61,63,59,71,46,35,33,34,60,71,57,49,33,62,44,93,50,34,48,90,70,91,52,78,65,82,43,75,105,77,56,89,55,95,62,67,49,71,90,66,88,61,44,76,34,86,73,81,73,38,83,62,79,39,81,67,43,47,53,84,43,56,51,75,120,51,51,60,88,47,71,79,45,59,57,68,63,86,81,46,30,176,65,62,87,20,52,89,41,40,63,50,53,54,68,54,39
"COG0031",46,51,35,45,51,47,63,63,68,54,42,56,82,51,50,66,52,70,72,57,69,48,65,54,41,45,69,61,71,64,60,57,68,59,63,53,42,60,58,46,61,53,41,48,42,55,69,45,72,39,40,59,55,40,56,57,57,69,59,67,48,56,58,56,65,73,73,61,60,45,60,81,61,52,62,39,71,67,64,46,59,55,60,54,53,59,60,47,40,48,50,67,51,70,45,45,35,41,48,34
"COG0033",0,0,0,2,5,0,1,1,2,5,0,1,0,0,0,1,8,4,28,0,4,0,1,2,1,0,4,0,8,2,0,1,0,1,11,16,0,0,1,0,4,14,0,0,1,1,4,0,8,0,0,0,2,0,0,0,2,42,3,0,20,0,0,2,1,5,0,7,3,0,0,3,0,7,1,3,1,1,0,1,4,0,1,4,14,2,1,0,1,2,6,0,2,0,9,0,2,3,2,14
"COG0034",120,73,139,84,101,93,81,83,99,56,80,62,95,98,88,111,119,137,61,112,97,119,117,91,79,128,76,82,100,118,84,95,98,70,67,127,93,103,69,85,98,122,115,84,143,102,80,77,75,113,99,83,80,87,79,87,123,94,116,102,40,112,118,98,107,88,112,108,127,81,97,85,89,82,100,88,110,126,90,91,81,81,78,83,70,143,155,103,82,94,132,95,97,88,143,137,89,102,129,104
"COG0035",50,42,50,35,42,57,39,43,59,22,40,32,36,29,45,44,32,33,36,49,32,35,40,47,33,46,28,44,36,35,34,44,48,48,38,44,44,41,40,36,41,47,33,29,49,38,44,25,39,37,35,42,38,49,39,35,44,38,48,42,17,46,41,38,31,52,40,47,46,48,32,35,44,41,37,39,44,31,43,54,38,62,54,40,31,45,33,27,23,40,39,35,49,55,48,50,46,38,58,40
"COG0036",38,22,35,38,44,34,58,35,37,24,26,25,30,47,43,30,40,41,63,22,52,22,23,23,54,32,45,38,58,20,43,41,34,41,45,44,43,41,58,21,56,40,32,44,56,26,31,36,60,39,30,32,17,42,34,39,46,54,34,21,44,42,38,29,24,36,31,39,45,34,41,63,42,43,55,38,28,29,24,34,48,31,19,24,66,51,49,46,30,27,47,23,28,31,47,31,36,46,40,66
"COG0037",107,68,97,68,94,109,99,115,110,78,75,77,144,133,130,76,108,81,80,88,67,93,123,85,140,103,93,82,107,76,131,73,94,91,116,111,98,117,98,94,91,94,100,72,82,90,111,75,112,119,89,91,93,92,95,111,91,78,109,95,60,89,111,61,127,85,109,79,64,111,115,117,112,135,108,68,103,115,109,105,136,77,86,82,87,72,75,79,56,121,90,85,86,101,94,101,92,108,78,66
"COG0038",68,74,73,67,85,66,66,87,114,90,87,100,70,85,82,82,70,96,69,69,113,106,114,86,47,57,67,81,94,91,64,78,95,63,98,120,65,51,76,85,73,48,101,74,79,112,78,84,56,71,61,58,61,63,49,57,43,88,44,54,36,44,40,63,62,45,55,55,56,55,54,39,49,49,57,61,68,58,48,56,30,65,60,50,77,58,42,55,56,54,36,79,61,68,43,44,62,37,64,54
"COG0039",38,52,51,35,57,37,48,48,43,32,44,47,43,37,33,44,29,46,104,53,38,53,47,40,47,44,39,43,42,51,34,60,58,50,51,64,39,40,52,55,46,61,44,36,27,64,48,36,56,39,73,61,60,74,72,58,79,97,80,80,48,71,58,80,75,59,64,68,96,86,50,53,55,76,58,75,59,74,59,78,54,96,71,42,124,68,77,65,52,53,75,88,75,70,70,74,75,48,61,76
"COG0040",23,29,48,31,45,34,30,40,34,35,42,30,37,26,20,19,27,26,38,36,47,34,41,26,29,44,35,27,16,38,22,28,50,35,19,43,31,18,20,40,44,37,35,38,46,38,24,27,35,21,37,50,43,45,25,35,22,37,32,37,16,46,31,36,35,43,34,40,32,37,37,34,39,37,36,32,31,31,35,40,29,53,40,35,28,45,52,30,34,39,29,33,36,31,46,37,21,18,40,42
"COG0041",25,25,31,28,20,32,25,22,26,10,17,18,32,42,33,23,32,24,31,25,26,12,26,36,23,22,31,22,31,21,17,29,17,27,25,26,27,24,26,30,25,32,41,21,24,28,25,23,33,26,27,27,16,33,19,27,29,35,25,22,17,28,27,16,28,27,25,28,19,29,33,29,19,29,29,23,28,19,25,37,33,24,24,27,21,36,21,47,25,31,26,24,33,29,36,19,27,12,37,27
"COG0042",74,68,59,66,87,88,66,79,74,63,50,89,61,87,71,83,81,70,56,77,87,71,86,86,78,55,73,79,76,53,108,95,80,58,77,71,69,80,81,80,69,56,79,69,40,90,55,63,83,91,68,92,70,80,78,94,85,86,75,78,76,66,70,76,87,97,88,58,79,92,81,88,72,62,76,61,77,76,82,80,67,67,93,92,78,75,56,81,65,71,60,82,77,96,66,48,89,78,76,59
"COG0043",3,8,11,11,8,8,11,11,4,19,9,6,7,4,2,7,0,15,23,3,20,7,2,10,6,5,15,15,8,7,12,12,6,18,15,11,2,3,8,3,17,2,9,7,1,7,3,21,10,3,10,5,7,5,5,3,5,10,7,3,45,3,6,4,11,6,5,9,10,14,4,10,4,4,8,9,11,2,4,0,3,5,9,4,23,3,4,3,8,17,4,5,13,1,2,7,10,8,8,14
"COG0044",59,51,68,57,73,66,59,56,79,55,28,67,70,81,49,52,74,76,99,73,54,76,67,79,57,65,64,58,78,73,56,48,65,67,95,99,64,54,70,77,97,58,71,63,35,59,61,65,86,49,59,67,50,57,64,75,55,83,79,79,94,59,66,81,73,61,76,58,81,83,70,66,70,73,63,47,76,63,72,62,61,63,54,62,90,63,66,71,39,60,89,80,68,69,69,43,83,55,74,70
"COG0045",3,5,2,11,5,8,7,4,4,31,10,7,1,2,4,12,11,11,31,3,15,16,5,10,8,6,11,6,2,5,4,14,2,7,12,8,1,1,11,10,6,14,3,12,0,2,10,14,8,2,4,2,15,8,22,9,13,19,11,2,16,3,5,17,9,4,2,5,8,7,4,7,7,14,7,11,4,1,4,3,10,4,18,14,7,6,5,10,25,5,0,1,6,4,7,5,10,11,1,18
"COG0046",118,110,185,104,105,144,120,111,146,88,101,140,108,119,125,124,148,158,164,137,102,134,157,126,69,149,139,117,139,125,153,116,127,92,137,157,143,116,145,109,146,162,143,91,174,111,102,94,94,141,107,100,116,99,87,134,84,132,150,121,60,150,113,123,174,122,143,112,138,124,120,112,149,132,104,69,150,141,114,116,108,111,124,115,83,205,140,120,62,122,142,93,125,148,158,187,142,90,190,152
"COG0047",115,110,161,75,74,99,121,97,111,77,60,100,115,110,132,78,127,164,161,130,96,103,133,94,61,157,102,106,111,118,129,98,98,89,114,124,127,118,105,81,112,128,85,59,176,107,82,62,78,129,78,96,66,95,93,140,89,147,131,106,55,114,119,102,132,102,157,129,105,100,123,95,125,108,75,70,134,134,81,106,113,80,96,97,72,169,138,100,79,92,139,93,106,117,180,159,113,79,224,119
"COG0048",14,21,22,16,19,14,24,7,17,14,12,12,17,32,16,9,23,18,21,15,21,14,24,11,30,21,24,14,24,21,24,25,15,23,24,22,23,38,26,14,29,32,21,11,31,12,15,13,21,18,13,14,6,12,16,10,9,13,17,12,18,16,21,8,12,11,22,17,14,15,9,19,12,11,8,6,12,20,8,10,15,10,6,8,22,17,6,9,2,14,15,14,8,9,13,15,17,24,14,8
"COG0049",16,15,18,35,22,40,25,21,26,19,17,17,35,30,40,18,36,26,53,27,24,30,29,33,39,17,34,32,28,17,33,32,14,38,30,33,28,28,22,26,28,26,33,21,29,31,29,24,37,43,20,14,16,19,16,19,16,20,13,22,10,20,18,16,13,9,19,30,14,20,15,29,12,16,15,14,18,27,21,19,34,12,10,20,31,6,10,23,14,12,19,24,8,17,19,8,12,26,26,19
"COG0050",53,56,56,43,26,55,47,47,44,28,28,29,34,41,60,40,48,46,28,44,48,40,41,51,59,40,39,45,41,41,41,36,27,43,38,47,50,50,49,26,55,62,39,29,58,37,44,35,53,50,46,47,44,64,54,86,51,85,75,51,51,69,65,53,62,48,102,76,63,69,56,75,56,73,64,74,87,64,48,59,69,58,43,64,79,110,71,43,50,76,68,59,79,80,87,75,90,72,80,78
"COG0051",16,22,11,22,20,24,21,25,15,21,13,31,29,14,28,10,22,18,30,14,16,18,19,20,30,19,28,26,28,23,21,26,23,39,16,26,10,27,29,16,22,14,19,25,13,20,25,20,23,16,29,19,26,16,20,20,15,24,23,21,13,16,25,18,22,25,23,24,19,16,14,36,13,22,23,19,14,25,29,30,20,26,10,19,20,10,22,10,22,21,17,21,21,17,3,12,24,30,11,19
"COG0052",48,34,44,32,32,26,41,30,32,39,31,21,36,34,39,24,37,36,23,34,31,36,23,29,55,45,27,21,45,36,40,49,36,42,33,40,39,35,33,20,30,42,33,30,55,32,26,28,39,44,31,33,29,30,37,42,32,36,55,39,17,28,37,34,38,40,55,42,18,34,29,61,31,37,40,22,34,21,34,26,47,14,21,29,45,47,49,27,38,43,34,33,30,24,46,43,35,51,46,45
"COG0053",70,39,47,37,57,58,61,58,47,47,43,36,52,60,62,31,48,34,45,36,48,35,51,53,64,46,58,40,46,46,56,50,45,47,39,47,37,53,56,32,52,61,43,57,40,43,44,38,55,47,37,33,27,33,31,29,22,32,33,24,34,32,33,22,27,38,37,32,23,28,34,36,42,26,39,34,23,34,28,40,39,37,25,30,15,31,36,37,16,29,32,24,33,33,34,39,38,43,28,27
"COG0054",24,26,28,20,14,26,30,27,19,22,13,16,15,23,11,19,27,16,14,15,19,20,19,24,18,26,19,18,7,20,27,21,16,20,22,34,27,7,20,30,11,21,28,18,36,23,26,24,20,20,27,22,27,15,14,29,16,15,20,21,19,21,27,17,23,24,15,20,23,17,22,13,23,25,29,12,18,14,21,24,5,23,32,17,17,32,40,14,8,26,11,22,25,19,28,36,20,21,26,20
"COG0055",71,40,88,58,71,62,81,57,61,36,22,54,69,111,90,78,82,59,112,90,46,65,68,78,43,68,84,67,80,68,104,45,68,50,72,99,77,88,70,43,43,74,64,37,66,74,61,28,104,83,41,59,52,35,58,96,66,76,92,70,56,82,90,39,71,66,79,51,61,57,79,63,114,72,67,44,60,62,59,79,74,38,50,75,59,61,86,42,49,58,74,69,44,82,82,83,64,59,97,76
"COG0056",71,78,104,62,64,85,90,79,75,45,41,59,98,138,108,83,111,73,111,99,61,91,71,104,48,80,72,81,104,82,114,63,58,72,90,91,101,86,89,57,56,97,74,49,83,72,59,46,90,85,54,72,50,46,89,120,94,92,83,93,47,97,132,64,77,67,87,68,78,70,96,60,114,72,58,56,92,93,76,74,73,63,71,96,73,111,77,58,48,85,76,90,59,94,115,107,77,58,93,102
"COG0057",25,29,48,28,29,22,38,34,42,29,25,27,38,30,47,30,37,28,31,33,36,25,36,35,54,36,29,33,43,26,33,27,30,38,32,44,36,38,30,22,45,47,26,17,41,26,42,19,27,38,50,35,39,31,42,42,31,55,71,57,55,52,58,37,37,50,57,67,69,57,46,73,52,44,65,47,46,51,46,64,61,41,40,39,64,75,52,28,38,47,38,39,41,55,73,59,51,74,40,67
"COG0058",114,134,118,93,116,148,159,113,117,62,132,99,154,189,190,86,167,141,143,145,108,115,170,133,137,132,152,111,185,106,143,110,129,84,158,112,139,180,143,92,125,146,129,93,112,125,111,73,159,172,105,136,69,84,142,155,133,197,134,140,115,128,178,88,138,140,180,128,131,111,135,147,165,141,112,107,133,116,151,137,159,106,104,115,94,109,103,150,100,120,227,123,99,99,114,132,126,132,124,147
"COG0059",49,63,48,34,46,55,51,42,44,29,34,53,61,34,34,60,41,63,77,53,43,39,42,51,20,45,30,43,43,55,43,45,54,46,53,63,29,45,53,53,49,42,48,26,43,55,35,37,44,31,33,45,52,43,49,51,45,100,42,43,35,40,62,39,53,41,52,57,59,58,56,29,51,59,59,37,43,44,40,40,36,38,55,54,36,47,59,42,44,40,59,48,51,51,56,50,37,38,48,52
"COG0060",118,118,148,88,108,113,144,103,120,115,82,110,142,151,148,113,124,139,115,120,118,94,140,103,198,120,105,112,145,151,151,91,108,112,149,161,126,150,101,115,141,116,116,83,136,127,114,112,131,161,110,96,94,107,126,122,135,112,146,126,58,134,147,73,133,129,156,88,130,104,94,161,117,118,139,90,145,115,110,140,171,85,114,94,107,153,153,87,103,111,115,116,104,97,166,133,141,183,144,105
"COG0061",46,36,32,31,33,27,35,36,33,37,24,35,54,42,40,43,31,51,43,53,32,45,38,43,29,40,34,33,37,31,43,32,38,42,44,59,43,31,28,38,63,36,34,21,51,44,32,34,42,50,33,31,37,33,41,58,32,46,38,35,37,44,35,18,60,46,58,37,45,32,40,31,44,43,36,29,45,20,26,49,47,26,37,38,66,35,45,33,35,31,27,37,41,30,39,52,32,29,60,45
"COG0062",46,27,74,24,34,32,46,44,36,30,27,39,53,66,54,17,44,62,42,55,43,43,38,45,27,62,38,38,27,56,43,42,49,20,44,73,59,54,30,51,63,66,41,30,67,33,38,26,37,55,47,46,36,47,22,47,37,42,54,33,34,42,46,53,44,45,39,44,38,33,34,43,62,48,42,35,45,48,35,56,34,27,44,39,32,56,77,36,30,43,51,49,35,39,65,83,56,28,93,63
"COG0063",40,22,70,34,41,39,43,48,39,35,28,44,37,66,51,43,50,50,59,54,38,41,50,51,26,40,42,36,38,60,62,47,68,31,37,59,54,53,42,41,58,64,59,35,81,57,42,21,68,74,49,58,49,25,45,52,43,75,57,48,42,46,55,38,59,53,57,25,55,30,48,44,63,53,55,36,34,37,41,54,52,41,51,44,68,58,68,51,26,44,50,45,44,48,64,67,69,34,94,50
"COG0064",6,12,16,14,15,22,19,7,24,9,8,14,22,41,43,15,29,15,72,27,11,21,29,11,91,19,29,23,46,16,51,16,19,25,68,56,19,49,38,7,44,13,20,14,8,25,27,10,63,34,12,23,9,6,27,32,22,46,39,21,12,22,30,9,10,19,36,21,13,19,29,50,24,42,13,6,24,29,19,20,38,14,10,9,58,9,10,28,3,21,43,20,7,19,7,16,27,50,12,21
