"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG0011",0,0,0,2,5,1,0,1,1,0,0,6,1,0,1,1,2,0,0,0,0,0,3,1,4,0,0,1,2,0,0,0,0,21,0,1,2,2,1,0,1,0,2,0,1,3,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,8,0,0,0,1,0,8,1,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,3,3,1,0,1,0,2,1,2,3,0
"COG0012",39,60,49,62,29,24,42,49,39,63,60,62,38,74,62,60,44,78,60,54,36,53,44,56,69,56,54,32,45,53,48,41,50,46,57,51,65,53,56,68,50,57,33,50,52,44,63,37,67,59,56,58,34,52,55,62,36,28,55,59,50,57,51,54,58,51,53,82,58,49,36,34,52,53,57,48,59,41,58,28,59,50,63,53,67,57,48,51,55,63,56,46,47,54,43,65,43,52,63,42
"COG0013",95,91,117,116,42,81,93,114,103,109,135,134,88,140,106,85,90,147,129,141,107,117,139,90,122,112,114,99,94,122,117,92,121,125,121,101,126,123,112,127,101,130,103,117,118,102,152,104,119,88,81,87,100,113,95,118,142,83,125,73,137,116,107,142,99,82,111,134,136,106,131,102,88,126,135,124,120,73,106,67,112,121,128,105,116,102,98,115,154,114,104,142,126,104,85,139,97,134,103,108
"COG0014",57,39,58,56,23,32,42,47,46,55,51,45,45,33,45,31,32,26,42,58,56,54,54,38,57,52,52,67,53,67,67,47,52,51,33,44,62,43,70,48,55,54,49,42,62,42,71,38,45,53,44,52,38,56,50,45,45,36,62,44,56,61,53,50,40,43,54,55,52,55,49,51,52,61,38,53,51,43,81,37,66,30,58,65,47,68,62,35,50,39,40,54,53,69,60,70,37,46,63,57
"COG0015",56,65,73,76,35,36,55,61,61,63,74,98,48,82,82,79,51,45,71,69,67,66,71,55,56,80,66,59,86,45,46,48,47,71,86,63,107,58,58,68,55,71,60,66,72,66,53,55,69,54,68,73,68,43,51,62,63,48,69,65,62,76,64,56,82,61,55,81,78,71,70,42,55,59,67,73,66,54,72,36,60,62,66,57,56,53,77,87,77,68,69,58,68,77,48,72,43,76,66,64
"COG0016",35,46,44,56,30,38,46,46,42,42,57,73,38,34,56,52,35,64,66,43,55,46,50,47,45,55,56,53,47,40,48,44,43,58,35,53,51,49,48,31,42,42,55,50,54,40,45,46,65,31,43,45,55,40,44,59,61,38,45,58,59,53,47,50,34,41,48,55,58,35,52,39,41,47,55,59,55,37,40,40,35,49,54,37,35,62,43,36,40,57,65,50,52,47,50,56,44,42,47,36
"COG0017",56,55,52,23,31,46,33,42,38,45,51,39,33,38,36,37,22,59,34,42,33,52,28,60,28,52,61,37,54,48,34,35,36,19,30,36,42,55,43,52,54,53,40,42,47,45,35,28,55,52,51,87,52,56,73,69,77,60,79,44,66,62,80,68,50,85,55,92,72,66,30,63,57,54,87,60,62,49,72,57,79,69,85,59,74,73,81,63,63,60,55,72,51,65,59,69,60,64,71,69
"COG0018",98,73,112,82,36,45,62,81,93,101,96,74,66,67,90,94,63,93,69,76,78,66,79,68,100,73,98,66,92,91,98,73,87,90,77,68,101,78,79,100,108,81,88,94,81,84,83,92,74,66,87,92,89,81,105,89,108,68,92,101,83,83,73,88,92,65,76,98,97,70,97,73,73,90,103,78,66,59,73,54,79,84,93,87,91,82,80,62,86,88,79,99,89,80,84,90,80,97,90,77
"COG0019",86,97,92,104,44,76,77,82,95,88,85,103,61,102,95,85,91,68,105,100,123,102,94,110,97,132,99,71,114,115,70,92,84,85,154,114,113,105,105,99,121,108,106,112,71,110,84,96,74,90,122,103,74,95,110,80,112,90,83,65,71,86,108,69,98,71,97,95,94,84,125,80,98,102,86,99,94,59,108,81,116,79,84,103,115,81,98,111,113,111,72,78,107,82,74,108,77,113,116,81
"COG0020",31,45,39,33,18,21,29,30,30,40,39,33,27,49,37,38,21,42,39,26,56,38,48,19,30,36,36,35,38,30,30,22,34,51,51,42,47,42,31,38,29,45,42,37,50,49,38,45,36,29,60,37,34,32,56,45,41,16,47,36,38,50,38,34,45,38,23,40,36,36,40,33,38,35,43,34,28,42,50,30,37,32,31,26,34,39,35,41,44,32,39,40,27,44,37,33,36,44,41,35
"COG0021",39,30,39,34,51,38,48,57,40,44,28,30,33,94,41,50,55,41,63,37,90,38,76,18,43,59,37,48,43,31,39,48,53,71,70,63,56,30,60,98,21,61,38,61,52,51,49,41,45,34,79,38,45,40,70,38,65,51,64,48,40,59,36,51,29,39,54,96,38,40,111,35,43,50,59,64,76,66,71,46,41,45,40,51,44,58,57,86,56,58,51,40,63,44,43,62,57,54,48,25
"COG0022",5,1,15,13,1,22,25,17,22,7,9,10,44,4,1,6,18,11,0,8,1,18,0,3,18,16,6,15,13,16,10,42,16,4,3,13,5,10,6,5,7,19,25,3,6,0,4,7,22,19,2,3,33,27,0,10,36,9,9,13,15,11,18,16,3,20,9,4,7,8,1,9,35,7,5,19,14,15,2,25,11,19,8,20,5,6,11,1,7,5,6,12,14,4,15,22,18,6,26,10
"COG0023",17,3,8,5,16,12,19,10,7,10,6,3,12,3,7,10,6,3,4,4,6,15,3,1,9,2,1,10,6,9,17,14,10,2,1,5,0,12,9,0,7,10,19,8,9,3,9,7,15,9,1,11,7,12,1,5,9,3,9,8,10,4,7,19,0,10,7,3,5,13,1,15,5,9,14,9,9,10,1,11,11,9,9,5,10,11,8,3,6,2,3,9,10,2,11,10,14,9,0,9
"COG0024",67,63,49,73,30,56,53,79,56,73,74,60,66,53,56,68,54,56,57,71,111,63,52,53,80,90,52,65,65,66,76,64,71,50,73,72,57,87,73,54,65,62,65,92,80,91,64,59,63,67,81,56,66,57,73,65,65,64,51,66,78,69,69,77,61,55,63,98,66,73,60,44,58,70,75,69,61,57,47,64,74,70,66,76,76,85,55,64,66,92,88,79,76,73,74,58,72,73,43,76
"COG0025",7,13,4,4,30,4,1,11,8,7,11,30,12,12,14,5,21,9,8,7,2,7,27,7,6,2,3,7,10,5,2,5,6,72,3,2,26,3,22,2,6,12,5,8,17,2,7,25,2,2,6,12,7,14,2,8,4,29,12,7,8,8,7,9,51,15,13,9,9,5,48,7,6,5,7,3,13,2,6,6,11,9,14,9,19,5,3,3,12,12,31,12,8,5,12,10,5,16,63,5
"COG0026",2,2,9,5,24,3,3,3,2,2,1,12,6,5,2,6,18,2,33,0,0,0,13,2,6,0,3,2,1,5,3,3,1,41,1,2,24,2,6,0,6,4,2,1,8,0,8,7,2,0,3,1,4,2,0,2,7,12,0,12,2,4,1,2,11,4,3,0,0,0,19,0,6,3,3,4,1,0,0,0,4,1,1,3,0,3,5,1,1,0,8,5,2,5,4,6,0,5,32,0
"COG0027",40,15,18,20,13,19,20,18,22,28,20,18,16,53,29,22,21,10,7,20,25,13,37,4,20,21,18,22,15,23,32,31,17,41,40,27,15,17,15,48,7,28,22,21,24,31,33,7,26,15,28,11,20,35,27,9,24,12,26,17,18,17,18,27,15,23,17,49,6,19,15,11,22,29,25,28,32,35,27,30,17,29,21,20,21,37,32,48,13,29,34,16,17,19,32,28,27,25,5,33
"COG0028",83,141,112,109,205,101,108,102,152,100,92,150,117,104,73,73,175,72,111,120,79,128,126,158,97,114,130,117,165,116,113,124,112,175,100,112,149,132,176,101,139,98,110,94,108,110,118,113,119,117,122,114,106,112,85,89,102,147,101,85,105,95,98,128,147,99,143,106,101,100,136,182,107,69,95,114,147,98,109,94,105,101,120,89,98,96,127,136,106,100,97,100,115,106,112,108,96,103,209,114
"COG0029",56,49,49,63,24,44,48,66,53,62,48,36,45,67,54,55,36,37,66,54,49,41,51,62,48,73,31,79,46,71,76,48,50,40,52,40,35,56,58,99,46,62,58,43,62,56,50,40,56,46,58,34,54,61,52,27,53,37,61,36,57,52,49,60,47,39,52,82,31,65,39,28,59,75,51,57,57,50,60,55,65,55,57,59,43,64,53,49,41,52,43,59,63,59,72,61,53,44,19,81
"COG0030",56,60,66,56,42,26,72,35,58,60,71,174,26,53,90,114,68,66,87,66,51,63,48,73,72,79,62,41,65,43,51,43,62,97,75,65,50,68,48,60,70,48,70,82,60,56,58,71,66,48,91,69,78,53,53,74,51,53,44,75,83,68,66,39,89,73,46,59,84,75,64,53,57,74,94,56,73,28,59,26,47,70,42,57,60,55,49,90,72,78,40,52,69,97,41,47,61,100,99,81
"COG0031",52,70,57,48,60,36,50,44,53,70,82,41,53,53,65,61,54,53,77,62,46,72,47,46,62,63,44,51,60,63,75,54,72,67,42,67,51,53,53,39,50,50,55,56,52,40,53,69,58,68,49,63,65,55,30,66,61,56,56,60,69,62,59,74,71,89,62,50,72,55,65,41,65,54,56,39,46,52,76,42,66,53,63,63,48,50,54,49,69,41,64,64,63,47,42,55,46,51,64,57
"COG0033",0,0,0,4,22,3,0,2,5,0,1,17,1,8,1,8,27,2,4,0,0,1,6,3,4,0,1,0,0,3,0,6,0,44,1,0,18,1,1,4,4,1,0,2,6,0,2,2,1,0,20,0,1,0,0,0,2,14,0,6,0,1,0,1,18,1,9,2,2,0,23,0,1,0,6,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,7,0,0,0,0,8,1,0,10,0
"COG0034",89,93,135,94,42,70,82,108,100,78,104,76,77,147,90,103,62,79,84,124,105,90,111,113,105,132,87,92,90,110,100,84,116,75,146,92,116,78,80,177,85,112,87,111,91,105,95,69,92,77,106,72,95,96,132,80,114,54,107,75,88,97,88,118,69,82,82,173,85,103,77,93,94,98,78,91,103,80,152,63,105,100,95,96,93,107,133,144,121,125,94,101,84,99,96,99,92,95,99,87
"COG0035",46,38,51,41,24,29,34,36,26,38,31,49,27,44,42,36,17,45,32,43,40,45,44,37,39,46,33,45,41,36,42,27,37,43,56,38,55,39,41,40,27,41,44,40,43,35,49,44,29,35,38,48,26,42,51,42,43,52,33,37,47,38,49,44,42,47,34,48,41,49,46,43,30,35,40,30,39,25,48,31,45,32,33,32,35,48,48,58,43,57,52,44,38,51,43,37,25,25,46,46
"COG0036",22,45,38,43,60,31,40,31,28,35,36,59,15,54,55,35,55,62,60,39,87,36,59,62,35,35,41,30,42,40,38,19,37,48,45,34,52,26,50,37,51,33,30,44,53,29,34,44,32,22,40,29,32,29,59,56,40,44,30,40,45,32,38,44,48,35,41,54,52,60,81,46,27,30,49,46,33,38,53,32,37,25,24,40,47,31,25,43,42,34,44,21,43,44,25,34,46,58,57,33
"COG0037",85,108,101,111,76,80,78,66,77,101,114,85,71,92,113,84,54,106,103,94,84,144,63,97,104,102,109,81,109,131,85,71,118,101,96,90,122,117,108,68,113,100,79,108,102,91,102,101,94,92,91,129,113,84,82,107,68,95,89,92,111,83,123,96,121,89,89,67,128,100,86,66,73,96,145,82,111,65,106,70,87,92,85,106,113,90,84,108,114,114,85,88,88,96,81,99,68,106,99,103
"COG0038",92,77,68,60,49,63,66,78,96,87,55,112,68,62,65,78,94,50,57,63,82,80,70,52,92,79,71,95,82,108,71,97,66,150,73,62,103,88,82,83,76,79,69,49,88,93,90,94,86,86,75,60,82,97,98,44,76,87,79,65,91,69,76,91,102,67,82,110,47,86,62,68,88,83,63,93,100,91,70,83,85,74,94,78,74,89,80,84,54,80,102,96,82,66,98,95,122,64,90,88
"COG0039",60,53,65,60,39,49,69,70,55,65,53,110,48,59,55,64,57,38,84,65,93,85,70,62,70,57,71,70,71,72,81,87,77,124,65,65,79,60,56,63,59,70,85,69,67,71,66,59,69,56,66,58,64,79,52,52,86,34,55,62,69,65,73,72,77,72,58,53,53,57,176,73,77,72,53,70,88,67,69,53,67,44,76,52,47,89,51,63,56,77,47,50,106,54,74,75,66,74,75,77
"COG0040",27,30,26,36,12,21,39,29,27,28,35,34,27,37,22,33,31,19,24,36,40,36,43,27,42,35,54,24,30,39,27,32,43,47,40,23,34,36,28,33,34,30,30,30,35,31,22,25,36,34,50,33,34,31,36,34,23,24,36,23,38,37,34,38,29,30,39,38,19,49,34,23,24,46,36,20,31,37,38,42,36,36,38,40,23,39,39,40,21,25,29,28,28,32,46,28,38,25,17,45
"COG0041",28,29,30,30,13,18,24,21,36,28,22,20,14,27,24,28,17,16,25,29,29,17,26,23,17,31,34,25,26,20,17,17,26,28,25,25,26,28,41,26,33,28,33,30,29,30,25,32,19,26,37,34,27,22,24,23,20,21,30,26,24,26,35,41,35,23,26,38,29,23,32,22,22,28,32,40,22,16,22,13,23,27,26,24,37,39,21,45,32,22,29,26,31,27,26,32,28,26,25,29
"COG0042",75,83,77,75,76,56,65,76,83,102,77,79,55,73,58,62,73,58,88,79,59,83,63,63,60,69,100,68,83,108,75,68,85,82,48,57,69,71,80,56,84,75,65,88,70,56,59,68,63,61,76,64,85,77,33,80,76,93,63,69,87,71,78,91,69,82,82,84,73,90,45,62,81,62,79,53,85,72,48,79,61,71,84,93,74,85,59,71,76,71,89,76,86,80,87,67,79,65,73,85
"COG0043",7,4,4,11,44,22,9,7,16,5,3,21,18,8,9,8,24,13,8,4,7,5,15,5,15,2,10,6,5,16,5,5,5,7,12,10,9,5,4,7,13,6,8,4,1,1,12,20,3,3,5,4,10,11,1,9,18,20,2,14,9,10,3,4,13,2,3,7,3,1,35,4,9,6,11,8,16,10,2,3,3,8,3,2,2,8,4,4,8,2,6,17,12,5,11,18,5,18,17,6
"COG0044",56,86,61,94,81,69,62,69,62,59,58,88,73,56,68,64,59,66,90,58,69,68,61,83,71,66,72,81,79,79,57,33,61,80,80,59,104,81,72,59,66,75,65,63,57,56,68,61,44,62,64,67,64,73,54,66,73,79,58,67,74,80,85,66,82,63,71,73,76,70,119,58,61,68,72,77,71,46,67,45,76,53,67,72,59,56,69,64,66,64,64,75,102,67,65,62,51,72,70,69
"COG0045",1,1,8,4,12,16,20,11,4,8,0,9,27,8,3,2,24,10,5,5,4,3,26,2,12,4,5,12,3,3,5,13,6,39,5,3,2,3,6,3,1,6,11,4,12,1,0,11,15,5,11,2,7,11,1,2,11,13,9,5,2,9,2,7,9,9,10,2,6,1,35,11,12,5,8,7,13,11,1,16,1,2,3,8,1,0,5,2,1,4,15,3,18,2,11,3,11,5,2,2
"COG0046",110,130,125,144,66,76,58,88,108,132,146,89,79,215,121,142,87,105,121,112,124,101,128,147,144,152,126,108,149,141,106,115,130,120,173,141,171,102,124,222,107,126,110,165,133,121,134,96,100,102,132,108,109,127,180,115,149,78,154,88,96,146,133,150,131,111,106,183,110,148,170,102,83,104,127,107,123,61,196,80,149,100,119,119,139,124,119,155,160,133,129,113,120,157,123,180,89,119,133,110
"COG0047",90,132,98,135,68,73,59,69,74,103,131,60,67,176,100,102,76,77,69,120,136,106,117,144,127,118,146,97,138,122,118,76,122,128,134,98,131,86,101,196,129,110,102,131,112,101,155,73,105,99,160,94,107,103,178,107,109,78,147,73,107,152,112,91,110,77,85,185,100,124,170,99,60,86,132,107,96,64,148,62,121,98,96,91,146,91,114,140,146,131,106,140,96,114,102,138,87,108,106,105
"COG0048",14,25,10,13,11,10,15,14,14,18,30,39,17,25,23,22,23,29,20,31,18,18,30,21,12,23,17,5,19,20,17,11,15,19,15,29,25,15,14,23,19,20,17,29,20,22,14,25,14,12,23,16,29,17,24,42,13,18,17,23,25,17,26,15,21,15,7,20,27,19,32,23,17,10,23,20,18,17,25,7,21,20,22,16,30,17,19,37,16,25,19,14,17,23,12,17,14,24,32,14
"COG0049",15,36,30,35,17,30,27,29,20,28,39,39,23,19,33,29,35,33,34,26,33,35,34,33,26,55,30,25,29,23,19,26,32,36,21,36,24,31,30,16,24,28,27,35,37,26,29,36,28,21,44,26,24,22,26,38,29,28,16,41,32,31,37,24,32,31,18,39,37,28,35,28,29,23,25,31,31,15,16,22,27,36,20,20,32,26,34,14,43,27,31,32,26,34,18,19,25,40,35,26
"COG0050",65,72,71,64,63,47,49,70,46,67,79,63,35,95,65,63,65,68,78,64,72,65,76,60,45,75,58,72,74,73,84,45,46,55,79,66,72,70,45,105,75,70,73,79,60,61,95,83,60,52,100,53,51,49,85,76,74,64,72,66,73,84,55,78,71,48,59,66,76,51,40,56,65,79,60,54,85,43,85,54,65,43,70,57,78,67,61,81,74,84,63,57,55,63,57,84,62,65,57,70
"COG0051",28,20,21,23,18,14,27,15,8,22,30,27,17,11,23,25,20,25,10,19,18,16,16,20,14,25,18,11,17,15,14,21,22,30,14,21,11,27,22,15,23,16,20,11,19,19,16,19,23,20,9,19,15,10,11,20,21,17,10,33,27,15,18,25,29,23,19,14,21,13,23,20,25,19,27,18,18,25,16,13,13,31,21,24,31,25,13,21,29,25,19,22,19,12,26,12,18,27,24,25
"COG0052",28,32,33,29,20,28,32,23,25,22,51,49,31,49,43,34,49,40,36,52,44,39,38,29,45,46,41,36,34,43,39,26,47,40,38,43,38,38,27,40,34,36,27,47,39,24,34,34,23,24,30,28,28,46,57,47,27,29,46,32,32,37,41,25,29,27,33,59,32,37,27,40,41,49,46,54,26,36,51,14,31,33,41,28,39,36,37,47,42,57,40,34,30,45,30,36,34,30,34,31
"COG0053",51,71,58,53,46,38,54,45,28,56,54,44,38,52,54,48,40,58,50,60,47,54,46,46,57,37,45,46,49,41,43,32,61,39,66,61,42,52,49,52,58,53,45,43,48,59,46,57,44,40,56,39,54,46,40,61,41,54,40,49,52,66,54,51,42,45,69,56,61,69,54,33,49,52,48,46,46,39,43,41,45,49,42,49,54,47,41,49,55,55,46,39,57,49,35,63,53,64,58,42
"COG0054",25,22,24,12,21,20,19,9,13,20,17,20,18,26,26,23,16,13,14,26,38,16,35,7,21,21,17,15,17,23,26,25,20,8,33,22,23,20,20,23,15,29,22,28,27,21,24,31,25,23,19,32,16,16,32,20,20,23,17,32,23,22,22,22,14,20,14,24,14,14,16,12,22,29,12,25,19,18,34,12,23,28,22,19,19,27,18,39,16,12,17,22,26,18,17,17,18,11,6,19
"COG0055",61,99,98,46,60,36,32,30,64,81,70,71,44,75,76,44,50,47,82,97,71,76,82,76,76,70,98,38,101,108,52,44,75,96,81,66,106,67,100,69,71,68,59,56,52,43,66,96,47,59,82,77,65,69,73,71,85,82,85,54,56,92,67,73,78,59,71,69,79,51,113,80,44,50,56,61,75,50,78,29,73,55,66,88,95,65,82,52,92,68,70,69,62,86,36,77,34,70,83,57
"COG0056",62,132,120,59,52,39,44,52,86,97,109,64,53,103,77,70,43,60,76,127,95,87,105,88,75,103,97,69,106,92,80,41,91,93,102,99,108,78,104,102,89,74,92,101,79,70,84,84,78,69,83,93,75,68,80,57,77,85,89,76,70,84,81,86,101,71,82,93,79,59,111,85,63,54,72,60,77,48,124,46,88,57,70,101,105,93,82,100,95,80,73,59,99,99,70,80,52,72,95,71
"COG0057",53,53,54,79,53,35,28,39,42,51,67,55,39,59,56,73,66,76,61,48,52,44,72,46,52,53,48,31,38,52,41,40,34,62,62,34,53,54,44,65,52,44,44,55,50,63,65,54,48,28,65,46,55,34,59,83,50,50,68,57,40,79,56,47,45,49,41,61,61,40,51,37,41,56,47,45,44,28,55,40,39,49,53,34,40,30,39,75,49,56,62,58,39,47,29,53,32,58,45,45
"COG0058",103,178,135,99,119,62,106,88,103,118,191,87,72,132,194,123,148,152,154,167,146,134,136,191,156,149,163,82,144,139,106,90,112,155,132,146,108,126,151,117,167,127,140,179,127,117,119,133,139,94,138,149,108,115,97,149,136,131,124,121,170,150,136,128,156,147,120,116,172,132,166,122,113,110,137,125,137,108,126,120,158,106,159,152,162,116,116,138,170,166,125,132,126,137,98,119,92,141,177,138
"COG0059",59,47,39,57,36,37,44,47,40,49,46,32,33,52,42,61,42,37,34,61,36,46,57,40,48,44,32,33,40,66,42,40,49,96,42,48,59,44,41,38,52,32,37,53,44,40,61,50,43,37,46,50,40,38,39,37,47,56,42,41,42,32,43,37,60,36,45,41,29,46,86,45,39,39,38,32,39,51,43,29,50,47,50,44,33,50,31,49,41,20,39,43,49,34,42,56,48,40,49,29
"COG0060",116,146,144,122,74,101,76,72,94,99,202,105,83,145,165,103,87,185,135,155,88,134,87,141,132,140,119,87,113,127,106,91,100,131,139,135,151,107,116,133,124,144,85,131,122,127,135,110,119,102,88,63,49,73,87,103,69,59,84,71,100,123,91,63,97,65,70,78,95,63,71,70,63,92,90,96,73,72,101,73,93,76,77,68,90,79,84,80,98,105,88,99,70,90,70,90,65,68,114,62
"COG0061",37,35,49,59,20,32,26,29,30,43,36,50,41,42,46,32,39,41,43,43,46,35,46,26,35,51,33,32,36,34,55,36,15,60,39,36,43,44,34,35,39,42,39,33,41,35,44,51,37,25,46,24,28,49,37,24,28,32,29,54,43,41,39,37,42,43,32,60,49,41,33,37,30,38,28,37,53,26,43,26,31,38,42,40,41,31,37,39,39,32,43,33,29,49,26,48,30,32,35,33
"COG0062",31,85,44,55,31,31,31,30,35,40,35,35,34,56,43,37,42,35,41,64,49,41,66,46,40,55,26,47,38,51,42,36,43,47,87,44,43,24,66,69,38,52,34,34,42,54,49,25,31,38,56,40,27,40,72,37,42,32,58,35,34,49,45,31,43,43,35,85,46,46,62,35,28,37,44,49,47,34,83,26,40,41,43,38,49,54,42,61,39,59,36,34,38,60,38,49,36,38,34,43
"COG0063",28,73,38,53,34,30,38,35,46,43,50,43,39,69,47,50,37,32,56,52,48,61,68,53,53,57,41,40,38,51,29,37,50,70,84,49,63,36,41,70,35,49,32,51,47,56,32,32,37,50,62,35,41,53,52,48,60,53,54,35,43,58,56,45,50,38,38,93,45,48,68,38,28,43,51,77,54,39,74,24,52,49,40,57,56,51,38,67,35,64,49,28,42,60,30,62,58,49,56,42
"COG0064",8,47,19,42,12,14,8,6,24,10,45,49,7,7,35,22,17,54,62,33,16,29,21,51,16,37,21,11,20,20,5,8,21,70,15,30,57,15,36,6,48,16,22,30,41,9,25,22,25,9,16,31,23,15,5,44,10,19,17,21,32,36,33,11,55,20,10,8,28,33,68,24,20,15,51,15,15,8,10,8,27,7,19,27,36,19,18,10,40,41,16,19,29,31,9,26,11,28,37,14
