"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG0011",1,2,7,2,1,0,2,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,2,1,2,0,1,23,1,5,0,0,1,3,0,3,1,0,1,0,2,2,3,0,0,0,1,0,1,1,1,0,0,1,1,2,0,1,0,9,1,1,0,0,2,0,0,0,1,1,0,2,1,1,0,0,1,1,0,4,1,5,2,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG0012",64,33,62,61,60,48,44,68,57,43,86,59,56,47,56,50,79,56,61,35,40,55,49,44,39,56,52,44,40,52,54,46,47,49,63,56,44,21,30,54,46,58,75,71,63,60,39,66,49,39,46,45,26,42,48,59,71,56,54,45,35,38,46,58,70,46,57,39,59,53,66,53,53,50,38,47,46,64,38,66,30,57,60,51,53,50,52,53,61,47,44,67,50,35,40,47,65,47,37,42
"COG0013",112,82,130,99,90,98,93,118,87,131,123,139,111,110,109,100,99,64,106,106,103,127,114,104,103,115,96,88,129,104,98,114,127,78,93,126,116,82,88,108,101,124,129,96,135,103,85,118,114,117,127,131,67,109,135,102,101,135,103,96,115,99,104,131,152,132,111,93,128,127,128,131,129,102,116,113,100,128,79,155,100,100,127,131,110,137,117,106,129,114,88,126,126,78,110,87,100,129,96,125
"COG0014",53,45,56,52,61,74,51,54,55,45,60,63,45,58,31,36,52,36,44,52,48,43,63,46,56,56,55,56,58,41,75,36,57,47,61,43,63,42,37,54,56,53,55,33,44,54,39,36,49,60,60,67,44,52,42,49,62,54,60,46,64,68,55,57,46,79,64,43,72,46,39,58,46,56,47,54,43,29,44,68,48,45,51,51,28,70,66,66,67,51,47,47,55,38,45,43,43,47,40,32
"COG0015",74,65,96,63,69,66,52,82,53,93,57,67,72,52,71,56,56,57,65,61,56,59,53,63,69,71,70,45,75,65,79,54,56,54,60,60,56,73,42,67,60,66,63,85,73,91,55,74,63,78,91,58,50,68,66,69,65,77,48,64,82,70,55,65,85,71,59,68,63,65,75,74,66,63,72,55,55,61,58,77,38,68,69,61,88,56,84,74,75,44,73,73,68,52,80,75,74,57,63,65
"COG0016",45,54,58,41,42,48,35,60,52,58,51,35,54,43,55,42,44,50,45,49,50,47,63,45,46,50,40,50,63,54,52,55,50,48,45,44,45,38,34,43,42,63,66,51,57,39,52,64,61,53,52,49,50,45,49,55,46,43,34,45,54,47,43,51,50,56,48,46,63,47,68,60,59,45,61,52,49,69,27,62,45,50,65,47,37,45,39,60,51,45,61,56,53,60,46,45,47,42,56,60
"COG0017",74,66,66,82,61,54,54,67,74,71,75,68,78,58,78,67,44,69,62,52,44,50,51,67,57,48,74,58,27,61,60,78,46,75,74,65,87,44,65,99,66,52,59,52,70,45,52,64,66,58,78,65,56,79,64,76,70,89,65,66,39,50,68,75,58,73,62,64,61,72,63,71,59,68,48,80,55,74,58,76,45,56,62,62,59,75,83,64,52,67,68,72,83,59,60,74,96,67,70,68
"COG0018",65,92,88,78,83,87,81,92,95,98,78,82,100,69,89,105,93,84,89,99,79,87,91,93,80,103,96,72,96,78,73,89,87,69,77,68,94,60,67,84,84,96,94,83,85,68,58,83,95,83,80,82,89,81,117,94,111,80,83,94,92,84,92,85,127,93,87,59,81,73,117,87,78,92,81,98,82,87,69,93,57,82,86,84,87,86,69,115,80,88,98,91,105,75,82,83,72,85,90,81
"COG0019",100,94,102,96,115,79,95,77,93,114,101,102,64,91,100,88,96,98,72,111,66,80,94,106,116,97,99,86,95,107,95,89,107,109,107,89,96,84,62,111,86,71,108,90,86,123,90,119,81,99,113,93,104,80,94,65,96,97,101,76,108,157,98,74,109,97,86,85,81,84,84,74,89,103,129,106,87,56,81,83,89,92,90,93,122,92,95,91,89,86,82,104,80,68,82,105,106,73,102,74
"COG0020",39,29,31,33,32,36,36,61,35,43,28,37,35,46,51,34,35,36,46,23,27,38,27,49,36,33,53,47,34,42,39,34,34,24,33,31,32,31,41,36,32,54,30,32,50,35,35,35,21,36,38,38,34,39,51,34,34,45,55,44,45,46,31,40,36,39,46,38,35,32,51,37,41,27,40,28,35,45,26,34,30,32,47,27,53,22,41,45,41,33,40,52,40,27,50,42,44,28,42,25
"COG0021",49,58,63,33,34,49,41,42,36,64,79,51,67,63,47,42,66,47,59,47,52,45,51,55,51,58,57,27,55,84,44,60,34,28,43,73,42,47,30,34,55,35,64,52,55,78,36,60,23,56,77,40,56,47,64,25,32,45,57,58,71,92,70,57,106,22,59,43,46,60,39,33,78,41,59,43,49,50,66,29,51,33,69,65,95,50,70,49,86,50,54,95,37,26,55,51,26,43,37,56
"COG0022",15,20,7,6,16,1,21,16,21,2,6,10,18,8,5,23,1,9,1,31,18,5,10,2,3,28,0,30,5,5,7,13,29,2,0,38,9,24,27,1,18,5,4,6,2,11,41,3,10,2,16,13,10,17,1,6,5,5,2,19,6,0,19,16,4,10,7,17,5,18,4,29,0,15,11,26,9,20,9,13,28,19,7,11,0,15,2,5,2,50,5,2,7,12,21,10,2,27,2,23
"COG0023",8,15,5,15,8,13,10,1,9,0,6,7,10,9,8,4,1,3,13,12,12,5,19,5,4,6,0,13,0,2,17,8,15,2,10,6,5,15,17,1,20,9,8,13,0,7,18,7,4,15,4,11,11,12,2,6,2,6,0,6,1,7,9,9,7,2,12,5,8,8,14,8,0,5,5,14,8,2,4,2,10,6,6,7,1,8,1,6,5,4,4,1,10,6,4,4,5,6,5,10
"COG0024",36,48,53,48,54,54,46,44,47,50,50,49,46,24,53,38,30,51,29,42,44,40,44,52,46,50,43,52,39,45,40,38,43,25,48,51,43,28,38,47,43,48,40,47,57,38,42,64,46,59,67,70,83,66,90,79,68,83,63,68,66,101,63,77,49,69,91,53,65,61,64,62,74,52,83,65,59,58,59,59,57,63,78,64,60,74,52,83,89,55,63,97,52,52,61,61,62,61,66,57
"COG0025",7,15,42,17,16,7,4,9,13,7,8,8,9,10,22,13,7,40,34,9,12,18,5,10,24,12,1,12,88,9,15,12,6,11,34,4,5,12,8,25,6,14,7,29,10,23,4,9,16,38,6,8,3,3,19,5,7,25,8,11,48,2,24,9,12,8,6,7,17,3,9,16,22,15,16,7,9,7,27,6,6,11,19,4,5,2,11,9,14,4,7,13,9,5,9,5,12,11,4,4
"COG0026",5,3,20,1,0,2,0,2,2,0,6,1,5,0,1,6,37,12,4,0,3,0,5,0,3,6,1,3,40,3,7,2,1,4,3,5,2,4,1,1,0,3,4,6,0,5,4,1,3,3,2,5,1,1,2,3,6,1,4,6,13,0,3,0,1,3,2,4,7,3,7,3,16,1,2,2,6,1,10,1,0,0,4,2,1,5,2,3,3,0,7,5,6,2,8,0,0,11,1,5
"COG0027",41,33,15,16,25,38,14,9,18,31,35,21,31,20,16,25,3,12,39,26,26,18,21,38,5,31,30,23,33,42,24,22,30,4,20,25,15,23,31,16,29,19,19,30,16,28,22,23,6,26,33,31,31,21,21,20,14,20,16,42,19,35,26,36,35,20,19,25,31,31,19,23,37,18,18,21,10,5,15,7,26,21,33,24,32,17,32,30,30,29,20,60,28,13,18,22,13,14,15,15
"COG0028",119,100,134,112,155,94,114,84,83,117,98,120,107,111,89,114,81,143,102,126,117,109,109,101,161,123,95,108,175,132,103,125,128,165,176,107,131,103,97,130,93,80,85,94,85,73,115,84,133,130,112,104,86,102,70,99,124,103,87,95,144,88,124,115,89,115,95,111,100,106,81,104,121,131,145,78,108,82,172,66,153,158,118,97,120,101,92,127,135,102,91,90,128,152,91,117,112,128,123,102
"COG0029",52,70,42,60,71,53,62,30,54,70,54,66,66,62,42,51,57,52,72,46,74,44,78,68,41,69,77,58,31,67,54,45,55,57,59,52,35,62,54,62,52,60,61,52,53,58,54,44,32,65,59,64,54,58,48,67,46,42,55,47,67,61,48,63,96,57,54,45,58,57,43,43,52,60,39,63,33,31,46,34,48,53,70,60,64,57,57,53,70,79,38,87,59,48,43,41,54,36,65,45
"COG0030",41,50,43,62,61,39,49,69,80,87,66,36,42,42,80,47,85,71,53,43,48,85,76,41,58,49,48,63,96,60,77,66,45,87,68,55,62,22,85,74,65,79,55,43,77,106,42,60,69,61,89,59,85,39,66,80,86,56,76,67,97,70,81,43,70,57,42,61,44,56,73,88,65,39,57,61,85,84,53,93,44,57,58,55,91,40,73,62,55,48,110,53,62,49,119,91,61,70,76,57
"COG0031",60,31,63,61,62,51,54,56,68,53,68,63,48,43,54,69,73,61,54,68,56,59,56,41,50,52,42,49,54,47,80,67,59,58,63,66,69,40,36,61,53,62,68,54,65,55,52,54,63,67,52,70,49,52,59,62,65,48,54,60,59,66,64,65,34,69,62,73,41,74,61,59,30,62,68,65,49,53,66,75,52,65,54,34,58,65,55,58,39,50,48,52,53,39,50,64,56,56,64,56
"COG0033",1,0,14,0,0,2,0,2,3,10,0,1,0,0,0,3,6,4,3,0,2,4,0,0,0,7,0,1,34,14,7,0,0,5,0,0,2,3,1,0,2,0,1,6,0,1,0,0,0,0,3,1,1,1,0,0,4,0,0,0,40,0,2,0,0,0,0,5,0,0,3,0,14,2,0,0,3,0,11,2,4,2,2,6,0,0,0,0,0,1,0,0,0,1,5,0,0,8,1,1
"COG0034",96,93,105,81,89,106,75,93,100,131,123,109,114,109,93,96,68,71,82,102,73,120,109,100,79,113,147,74,77,130,91,114,91,114,100,97,97,60,75,107,84,105,120,98,105,93,76,117,109,96,92,101,86,112,92,74,87,103,87,98,67,114,85,109,145,107,104,83,95,76,102,115,99,79,91,65,89,89,57,94,98,80,110,87,150,113,140,105,151,98,98,137,103,90,84,115,73,79,91,104
"COG0035",38,26,47,47,36,50,30,48,45,39,55,32,45,45,31,29,35,51,31,35,35,39,34,39,42,44,48,31,47,42,42,36,43,44,50,32,50,23,31,33,30,50,44,55,52,42,34,54,46,35,35,33,42,40,33,52,43,47,47,42,37,43,37,37,67,57,43,45,37,34,33,42,39,49,42,56,47,35,36,35,45,40,45,37,49,45,58,50,30,31,44,36,47,43,35,43,48,31,39,38
"COG0036",33,34,33,34,38,30,27,63,34,33,49,33,27,39,69,46,51,52,49,36,30,38,26,24,53,31,60,21,34,28,36,30,24,58,40,50,32,25,32,52,41,43,41,46,46,46,36,44,42,49,37,28,38,25,42,33,48,48,43,24,67,67,47,28,50,33,34,33,23,26,45,32,52,36,55,40,49,49,45,41,20,40,41,29,46,21,45,30,47,19,38,57,34,57,35,48,48,36,47,22
"COG0037",104,88,96,103,121,93,71,124,112,87,91,88,93,97,110,79,95,106,71,109,71,119,106,99,126,94,85,95,95,69,111,105,97,102,99,69,92,73,79,117,70,107,90,83,130,83,85,127,117,109,90,98,83,82,107,115,124,115,112,104,72,74,114,97,77,100,95,93,100,94,125,93,76,94,111,90,94,111,86,108,86,99,104,77,97,97,104,86,80,71,95,79,99,90,83,101,115,84,94,90
"COG0038",62,77,105,82,90,78,92,52,107,58,77,98,106,74,72,90,66,85,105,92,93,94,87,77,76,105,78,79,144,79,92,73,100,57,85,89,89,82,79,60,96,79,63,95,77,86,89,82,42,72,88,101,77,101,55,80,89,88,66,66,118,81,108,82,82,110,80,81,99,80,63,84,84,82,70,61,62,55,70,49,112,82,79,86,61,97,78,92,93,93,55,103,83,68,81,59,66,76,79,87
"COG0039",65,56,82,76,53,70,56,53,65,74,66,67,59,63,54,59,66,55,42,80,73,71,75,61,95,69,48,65,110,65,76,81,76,75,64,91,67,56,59,51,87,78,63,38,58,81,85,70,57,58,70,57,84,66,75,78,70,60,55,59,91,75,71,85,71,86,86,62,72,61,59,52,78,61,82,72,49,35,52,45,73,68,48,75,64,72,76,61,77,71,69,54,75,59,54,48,64,51,74,65
"COG0040",33,46,38,41,38,38,31,27,40,47,36,31,34,39,22,27,25,25,36,36,28,28,36,39,30,44,39,25,36,36,40,28,22,20,30,23,35,27,30,28,48,40,42,40,32,23,42,31,31,39,40,38,52,41,22,32,37,26,31,37,42,34,40,34,38,27,38,26,34,26,28,33,34,39,33,33,27,17,29,15,31,40,29,32,46,34,41,26,57,33,37,33,24,31,30,29,36,29,35,36
"COG0041",18,31,32,33,23,29,28,27,36,24,24,19,31,30,30,17,35,25,31,27,29,25,30,32,31,21,25,16,30,31,32,21,31,24,25,24,18,22,21,34,27,28,40,30,29,27,22,35,19,33,34,21,23,27,31,28,30,32,28,29,26,28,27,30,23,29,36,16,30,18,20,20,23,29,33,23,22,20,22,35,23,24,39,29,31,20,24,31,23,20,13,39,30,25,36,24,28,21,35,25
"COG0042",60,69,69,78,91,82,77,73,104,85,62,89,88,57,57,89,103,73,88,96,60,80,74,60,84,79,40,93,86,83,64,72,77,74,95,80,75,65,67,103,70,76,74,85,70,57,71,64,79,93,95,65,72,78,63,105,84,82,70,70,80,65,87,81,50,87,77,78,66,70,82,89,70,88,91,89,65,67,98,72,93,68,76,63,61,76,46,98,52,81,65,71,97,65,80,60,78,67,82,62
"COG0043",3,5,3,4,6,9,7,15,5,4,3,3,7,5,7,16,5,17,28,8,6,2,10,2,10,15,2,11,11,6,2,5,6,3,2,12,19,27,2,6,1,8,5,4,5,9,3,3,6,0,11,8,6,9,6,3,8,5,2,18,9,7,13,7,5,7,6,11,11,3,15,11,9,3,9,9,17,12,17,3,5,10,2,16,1,7,4,5,7,7,16,5,2,4,9,11,4,18,2,17
"COG0044",65,40,93,69,75,56,61,67,73,53,73,62,78,61,63,93,100,60,69,87,65,77,67,63,87,72,47,70,89,67,66,66,73,67,74,65,78,69,63,81,42,76,86,52,52,78,57,62,56,76,69,94,60,80,66,66,82,77,65,73,86,69,72,59,67,85,69,43,69,51,53,47,79,59,84,58,67,73,69,86,76,75,82,70,76,78,67,56,50,65,83,80,61,59,68,65,60,55,62,47
"COG0045",8,16,9,3,4,4,10,5,3,14,4,6,4,6,2,12,9,15,13,7,19,1,7,1,5,13,1,10,41,8,6,6,2,4,3,22,2,16,17,2,6,6,9,8,3,11,13,1,3,0,9,2,6,6,2,1,3,0,1,4,23,10,5,7,3,7,3,6,3,7,6,2,25,10,11,5,4,12,9,3,9,20,8,9,1,5,2,4,2,16,5,3,5,8,4,1,4,14,6,4
"COG0046",126,85,178,105,142,125,116,109,87,122,160,115,147,148,111,104,123,117,85,125,110,101,78,107,114,145,194,103,136,154,131,140,108,145,148,123,122,78,67,150,114,137,144,131,129,120,106,132,101,126,127,126,118,161,180,126,124,140,154,124,142,144,118,120,223,154,110,107,149,125,138,123,159,125,123,133,118,94,99,123,99,116,152,126,153,180,151,139,184,125,102,218,127,92,116,120,97,137,116,97
"COG0047",120,66,128,108,96,100,98,107,103,143,126,89,127,142,118,82,85,79,79,105,91,93,70,91,103,164,180,75,118,174,113,135,87,142,130,103,119,68,70,94,88,114,142,123,123,111,85,143,120,103,100,112,99,119,146,113,111,133,134,112,160,113,119,97,169,134,112,89,139,99,103,131,142,88,119,97,85,86,80,116,79,95,138,129,133,157,155,116,129,70,120,194,103,106,138,117,108,113,81,88
"COG0048",15,10,26,17,14,13,16,47,23,28,18,19,25,18,30,12,36,18,17,7,9,13,16,17,29,25,24,17,15,21,15,18,21,18,19,19,9,11,12,23,13,20,29,18,25,17,13,27,14,24,19,19,17,14,30,19,16,21,22,26,16,18,20,11,14,10,15,19,20,20,22,18,32,22,15,15,21,24,15,25,15,24,19,15,37,15,18,19,32,16,27,20,19,22,16,23,23,20,29,18
"COG0049",22,25,33,17,28,23,23,30,39,27,24,35,26,21,38,34,37,43,30,33,20,36,23,29,30,26,24,23,34,16,38,35,30,43,28,18,26,19,29,28,27,27,26,36,48,39,29,38,43,34,27,21,21,32,47,24,33,37,35,31,31,17,21,24,16,25,21,33,30,19,29,24,42,22,32,23,42,40,23,28,18,31,32,30,15,30,20,24,16,20,19,32,33,28,28,37,28,28,32,27
"COG0050",77,62,77,67,45,73,44,52,67,104,80,73,66,70,73,43,84,91,60,49,65,83,58,75,59,81,88,69,54,69,75,59,50,63,73,52,44,31,53,67,51,67,82,62,87,36,44,73,84,61,42,45,38,48,71,56,39,61,46,47,55,50,39,57,74,62,42,34,61,41,35,25,46,43,44,35,42,57,54,55,29,29,44,61,59,40,58,41,34,36,33,39,50,40,46,44,36,36,27,35
"COG0051",19,20,18,29,19,23,24,22,30,9,29,23,24,20,29,26,17,24,17,20,17,29,9,14,17,15,9,20,11,7,29,27,23,15,23,21,27,15,25,17,20,27,16,23,29,27,21,23,26,18,18,15,39,19,18,23,26,28,18,19,21,17,24,23,8,19,29,24,14,19,23,32,17,22,18,28,29,26,24,20,12,20,30,22,16,20,15,25,20,17,32,9,19,20,17,19,27,24,14,25
"COG0052",47,25,38,41,30,38,30,51,48,39,49,38,35,38,29,29,44,32,34,24,17,52,43,33,34,31,56,18,41,45,39,37,24,27,39,26,28,31,29,45,25,42,31,42,35,31,26,50,40,33,31,30,21,36,42,29,30,38,37,29,31,58,32,39,54,38,24,38,38,29,36,33,43,28,24,24,43,32,28,32,29,38,61,35,76,42,47,35,49,24,48,52,48,24,41,32,38,28,45,27
"COG0053",52,55,41,45,49,54,41,51,51,55,44,41,47,46,52,39,56,61,52,37,38,55,39,54,64,54,47,42,46,38,32,52,42,48,52,43,53,40,44,48,34,39,54,50,60,49,37,48,54,45,62,41,51,50,55,51,47,52,39,58,50,35,47,37,43,58,52,42,43,29,47,66,52,43,56,35,49,60,55,72,46,49,76,61,47,50,54,62,45,30,50,33,53,32,44,52,48,47,48,41
"COG0054",26,19,30,15,18,24,22,17,23,27,25,21,19,25,26,13,17,24,23,17,15,34,20,36,20,20,33,13,4,26,24,20,26,9,27,15,16,15,25,23,17,23,22,23,23,29,18,19,7,25,22,15,18,22,19,29,22,20,14,20,13,41,24,24,31,20,16,15,23,20,18,24,25,9,25,19,34,13,26,11,24,17,30,21,30,17,39,17,54,20,20,22,28,12,21,20,21,22,9,23
"COG0055",81,32,82,58,114,56,56,58,71,66,65,66,73,63,79,78,102,72,58,78,36,93,55,68,108,75,76,50,71,77,71,63,75,67,75,54,97,27,48,100,29,40,79,68,70,45,44,68,84,80,44,52,29,41,54,38,45,60,56,53,50,52,47,34,54,62,48,40,38,36,36,46,40,41,42,46,31,30,65,44,30,48,61,47,31,35,53,63,51,33,39,61,54,49,32,45,56,46,39,25
"COG0056",85,66,83,102,115,86,70,63,91,85,99,66,84,94,76,77,93,90,78,73,62,124,56,71,116,84,85,53,72,95,67,92,75,86,105,79,107,47,44,119,57,71,87,59,92,50,53,80,79,93,88,97,66,84,95,69,65,101,90,68,83,105,96,71,95,98,63,78,63,67,65,87,87,95,93,91,55,45,81,84,59,73,89,74,78,75,111,100,71,62,74,96,105,101,71,81,96,92,61,43
"COG0057",44,47,77,36,40,47,35,70,56,58,56,71,51,50,72,44,60,53,43,44,40,60,56,59,42,49,59,47,50,59,38,50,47,42,40,44,51,35,34,53,36,69,72,48,66,41,41,66,57,39,51,30,33,48,67,41,36,54,53,45,44,66,35,52,71,44,43,51,42,42,75,33,67,44,43,42,64,78,65,51,53,36,60,32,60,58,61,43,55,34,51,50,58,33,60,50,43,62,28,43
"COG0058",128,124,122,125,155,120,125,148,139,125,113,125,126,140,180,93,205,148,103,116,94,153,110,107,149,107,102,96,139,110,142,121,113,181,138,101,177,59,91,186,94,150,133,144,137,129,87,174,182,149,121,139,98,118,159,124,180,171,128,121,166,134,166,115,106,158,138,112,137,108,158,109,139,130,129,131,111,133,156,151,105,120,143,134,149,128,155,107,92,115,124,155,150,145,134,137,137,168,161,96
"COG0059",39,43,52,46,47,42,53,33,35,54,51,43,30,40,44,50,44,47,44,51,39,37,31,36,48,45,40,39,102,54,48,47,46,53,50,43,50,38,28,42,42,29,31,54,43,50,38,34,49,49,52,45,52,50,43,50,66,37,40,37,93,48,40,39,55,63,59,37,41,40,30,50,57,49,45,49,35,35,44,38,47,53,60,38,43,54,53,69,59,49,32,42,38,55,54,37,42,28,36,40
"COG0060",135,80,134,121,112,109,110,143,134,121,103,142,136,111,137,105,139,102,114,107,80,142,130,111,143,148,148,90,126,133,113,144,117,143,153,113,110,98,85,145,74,121,144,109,167,104,95,143,138,143,113,133,65,80,130,106,117,137,109,104,118,88,128,107,144,144,131,115,140,126,146,118,108,71,115,88,101,193,95,161,105,108,152,125,107,129,139,102,147,112,119,124,135,119,105,147,108,100,98,94
"COG0061",43,25,46,56,43,39,31,40,42,38,38,34,42,32,47,27,47,36,33,36,26,42,40,49,34,38,47,34,36,48,62,25,25,34,47,36,41,24,24,35,30,36,48,35,55,35,43,50,27,37,39,37,30,40,32,43,36,41,41,39,38,44,44,33,43,48,47,28,46,23,41,37,37,29,45,28,45,41,38,32,34,31,37,22,41,42,44,47,38,35,29,60,37,43,41,36,36,34,38,26
"COG0062",58,37,62,37,40,39,37,39,40,58,60,48,54,72,54,37,51,36,50,53,40,48,30,47,50,56,61,33,44,59,42,41,39,44,59,38,35,27,44,73,27,33,46,28,53,42,32,62,50,49,47,41,33,43,51,45,44,45,57,27,27,56,57,39,64,58,52,35,28,41,41,45,49,32,39,23,32,26,39,33,47,52,67,42,74,39,71,49,64,38,43,68,38,41,34,45,55,37,36,39
"COG0063",43,18,39,27,29,40,32,31,29,41,46,34,42,46,37,29,36,29,20,28,29,37,19,36,32,34,45,30,49,46,33,31,29,42,34,35,22,19,19,42,22,29,41,17,51,31,34,37,34,37,63,43,35,40,52,55,50,47,64,36,71,75,44,33,76,62,41,36,49,32,50,44,58,36,49,25,45,31,44,48,51,46,56,52,63,59,82,44,67,34,29,90,49,47,43,52,47,54,44,34
"COG0064",12,4,64,24,16,8,17,49,29,21,33,27,18,20,52,23,65,34,11,26,4,30,18,16,36,14,6,10,53,5,33,20,25,49,36,14,14,17,13,50,6,30,23,9,46,15,11,37,50,36,21,27,14,11,21,23,53,32,21,20,54,13,11,11,10,27,9,18,25,32,57,11,24,14,28,15,20,41,11,32,9,21,49,12,15,7,20,10,13,12,41,9,24,21,27,27,23,34,33,7
