"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG0023",13,11,17,23,7,14,7,7,9,19,7,19,16,16,17,1,6,10,8,4,8,12,18,9,7,1,1,12,3,11,4,12,8,10,9,4,2,2,6,8,7,11,3,13,10,4,15,14,2,9,3,17,13,4,11,4,10,9,2,14,9,4,17,17,0,4,8,14,4,11,11,12,11,8,6,8,4,3,6,10,6,0,12,9,6,4,19,2,7,5,14,12,5,18,12,10,11,11,0,1
"COG0024",96,70,67,73,58,58,85,65,52,74,64,66,70,67,74,59,51,87,65,65,79,66,58,69,78,59,97,51,63,45,90,60,72,49,59,61,53,76,59,57,53,62,85,63,70,47,67,54,53,83,54,58,54,61,48,63,85,59,60,49,72,74,73,71,68,75,47,60,67,72,62,77,70,68,52,64,60,46,78,68,67,41,58,81,64,94,57,59,80,39,43,79,74,55,85,71,56,56,52,60
"COG0025",4,4,24,11,11,9,15,40,9,3,7,6,5,9,12,53,6,13,6,15,20,24,12,12,4,5,5,5,16,13,7,2,12,14,3,10,10,3,9,2,14,19,5,7,4,22,12,2,10,13,7,5,7,45,0,5,36,16,11,14,3,11,13,9,49,7,3,14,17,5,3,8,4,3,4,27,11,9,9,12,12,90,7,24,6,9,6,38,16,39,38,17,7,11,18,5,7,9,44,44
"COG0026",0,4,4,2,5,0,2,5,3,0,4,0,3,1,2,46,2,4,3,2,1,5,3,0,1,1,4,1,3,3,1,5,3,8,7,9,5,0,4,0,2,5,1,2,1,13,6,0,4,3,4,3,0,16,2,0,4,7,2,3,1,2,4,4,16,0,1,3,6,2,4,4,3,1,4,8,2,0,3,0,3,40,0,1,2,2,2,10,1,21,24,2,5,2,5,3,0,3,14,22
"COG0027",41,34,25,32,42,25,20,13,28,22,25,26,18,43,30,3,45,19,18,15,12,24,30,10,22,32,12,32,26,22,27,27,21,29,23,19,6,44,32,30,17,22,35,25,21,16,22,31,23,16,10,39,17,17,28,19,23,38,8,17,17,23,16,22,17,31,23,24,7,23,29,30,24,20,15,41,2,18,24,19,14,46,24,36,23,54,20,41,18,18,28,25,19,21,23,27,15,21,11,13
"COG0028",92,80,86,91,120,106,123,119,100,94,115,83,105,104,88,222,93,92,131,107,100,134,116,131,105,123,128,108,121,103,84,135,112,138,98,96,158,164,122,120,99,143,132,102,122,128,124,94,117,77,80,84,189,171,109,93,101,107,130,99,108,90,156,114,136,95,104,94,133,119,110,115,109,128,128,122,97,106,109,128,102,152,119,126,116,99,139,148,87,223,160,99,104,114,148,102,171,101,157,130
"COG0029",72,48,45,62,70,51,55,40,46,71,73,48,49,73,66,28,80,44,60,45,51,50,45,65,49,33,37,49,53,55,63,48,68,62,69,55,51,47,66,61,62,56,57,51,52,38,60,37,58,57,32,59,49,28,54,53,52,64,40,29,55,55,56,61,49,62,44,57,44,58,53,72,65,57,32,54,26,63,59,53,51,32,63,71,63,84,46,66,40,35,38,52,42,48,66,56,63,32,33,40
"COG0030",46,75,64,49,48,50,52,49,32,43,54,79,59,44,41,84,70,102,51,74,61,64,33,56,62,73,86,42,61,52,48,63,86,50,53,66,76,90,52,46,71,42,94,73,43,57,39,35,65,84,84,72,51,170,45,54,70,48,72,61,61,76,60,89,59,75,60,63,66,44,45,50,90,71,64,52,68,56,72,63,72,105,78,86,49,46,47,47,83,49,48,52,106,75,62,59,56,80,108,55
"COG0031",47,44,75,45,45,60,56,64,44,56,53,47,63,61,55,87,61,65,66,71,65,71,46,57,54,43,47,44,52,47,55,53,51,61,43,58,49,47,57,68,60,69,64,49,63,59,68,38,64,72,78,53,49,39,54,54,58,55,55,46,55,65,59,48,73,51,54,48,44,75,77,71,65,70,67,50,45,52,81,83,70,59,67,64,61,50,64,52,40,51,48,66,40,52,54,76,62,61,67,50
"COG0033",0,0,0,2,1,2,0,1,1,1,3,0,0,2,0,6,1,1,1,0,0,3,6,1,1,0,2,1,0,5,0,0,1,3,2,2,6,0,3,0,1,3,13,0,1,13,0,0,0,1,3,1,1,12,5,0,0,1,0,3,0,1,4,1,22,0,1,0,2,1,0,1,0,2,0,5,3,1,2,0,1,44,0,1,0,1,3,10,0,14,23,0,0,0,4,0,1,0,9,12
"COG0034",118,93,124,79,113,86,75,65,82,89,88,78,100,93,86,103,153,82,93,94,101,83,63,73,69,135,81,118,91,100,109,95,95,77,100,93,110,146,121,107,94,87,128,78,114,66,98,78,130,96,99,117,129,61,71,122,97,113,90,64,86,115,78,108,63,129,81,89,72,111,124,129,79,101,107,90,89,147,116,106,111,73,97,105,85,170,82,98,123,41,50,94,90,112,90,127,90,81,78,102
"COG0035",42,41,38,31,39,36,36,42,24,42,34,36,52,43,39,27,43,36,43,40,37,44,33,39,33,54,40,42,47,29,39,48,44,37,32,38,32,67,40,25,22,35,37,33,48,45,40,30,39,43,41,32,27,35,31,36,42,42,29,46,36,46,38,38,36,50,37,32,34,52,29,57,53,46,49,37,39,60,48,44,39,43,36,32,44,47,28,40,39,21,30,50,46,42,28,31,34,33,51,50
"COG0036",40,35,21,31,20,32,43,51,38,22,42,46,42,32,27,65,29,67,20,35,55,33,16,41,31,37,51,39,35,32,77,33,29,36,43,38,49,42,37,39,35,35,43,39,31,36,27,33,45,46,41,19,54,60,22,25,26,20,42,38,25,39,34,44,59,38,30,28,53,32,51,33,24,31,26,48,52,49,34,19,47,45,44,47,37,37,17,58,41,39,47,41,40,21,37,30,33,30,46,38
"COG0037",93,119,105,99,81,87,113,100,84,110,93,74,86,74,73,107,55,132,113,124,105,110,93,102,110,106,129,97,97,89,88,105,97,88,92,101,102,113,93,82,108,115,89,62,87,79,99,59,100,111,125,114,85,90,77,106,120,95,123,99,77,117,101,85,79,82,109,79,123,108,53,105,99,92,88,77,120,92,103,127,90,97,91,106,118,68,79,73,124,60,68,107,87,92,95,99,123,121,110,105
"COG0038",90,73,94,78,103,88,60,88,101,99,98,101,64,69,91,98,83,60,102,80,76,94,80,63,81,71,71,86,88,83,59,90,115,82,99,76,61,69,85,101,85,89,65,80,115,65,86,71,76,64,53,112,63,116,97,64,61,77,43,75,85,74,84,88,81,71,85,81,84,83,92,109,71,95,81,84,45,73,71,84,58,134,87,80,111,119,90,82,76,54,83,110,59,87,86,85,80,84,92,97
"COG0039",67,66,60,73,83,83,84,57,67,62,68,80,84,73,71,87,76,56,57,83,62,74,45,44,84,66,70,62,67,68,76,71,93,62,61,72,75,58,64,62,49,41,60,65,82,41,72,49,61,50,46,70,72,104,93,55,68,78,65,82,39,66,55,56,138,64,59,58,97,72,76,65,76,62,60,56,44,61,78,79,69,112,76,47,72,61,66,74,50,33,58,69,59,53,53,65,69,60,70,113
"COG0040",41,36,36,42,33,40,44,24,30,36,30,37,28,40,49,11,50,29,32,33,26,32,31,23,29,37,33,42,17,31,47,37,31,34,22,34,27,65,37,35,47,26,42,35,39,26,28,47,32,21,17,35,18,33,42,33,36,32,27,30,27,31,36,33,39,34,38,29,31,30,36,34,32,44,41,37,12,45,44,40,40,42,31,40,41,34,34,30,24,22,36,31,46,41,48,39,27,28,21,34
"COG0041",35,32,24,37,35,21,25,25,27,28,32,32,24,19,20,25,27,21,24,30,28,36,14,34,19,23,24,33,22,28,29,17,25,28,30,20,27,40,27,19,29,33,24,21,26,24,22,21,33,29,27,29,27,42,9,22,39,24,25,24,23,20,25,29,28,38,18,22,26,38,15,26,20,22,27,25,20,26,23,31,26,29,35,38,32,51,13,26,33,12,20,23,26,25,44,35,25,16,26,32
"COG0042",72,66,102,83,71,64,95,102,68,78,77,85,71,60,79,92,56,82,92,70,66,96,48,67,90,51,76,50,79,103,55,86,76,82,52,83,56,77,72,77,82,89,63,79,53,84,74,66,71,73,74,63,56,75,82,59,92,69,69,67,77,60,51,72,60,63,89,59,83,87,95,79,100,69,101,82,78,35,100,78,66,82,81,89,82,82,86,58,62,82,82,84,74,70,96,83,96,72,93,73
"COG0043",3,17,5,4,7,5,11,19,7,4,5,3,15,8,6,6,6,10,6,5,17,7,19,4,6,2,11,3,6,11,4,7,13,4,7,2,6,1,25,3,7,8,6,5,7,17,3,6,8,1,4,10,5,18,4,5,3,16,2,19,7,9,8,11,38,4,9,7,13,1,12,3,7,4,9,18,9,4,1,6,8,6,3,2,9,9,6,17,4,53,19,18,15,17,9,7,9,1,12,11
"COG0044",75,51,67,63,60,74,82,68,52,80,66,61,61,52,69,75,67,63,75,60,54,83,58,66,54,92,72,62,55,85,60,56,75,80,88,76,69,60,67,62,73,72,47,55,54,65,72,53,75,60,93,55,54,66,41,45,57,76,70,65,57,93,52,72,101,90,60,51,90,63,68,82,66,66,91,47,64,61,68,90,98,97,66,91,74,90,63,77,64,102,55,71,60,39,70,47,63,65,74,96
"COG0045",1,3,3,10,1,5,10,11,24,0,5,4,12,7,10,4,8,2,7,3,2,6,23,3,7,6,2,7,9,8,8,7,13,7,9,4,3,1,9,12,8,5,11,20,13,12,2,22,5,2,7,4,12,6,11,6,3,1,0,12,6,7,21,7,35,7,19,9,3,6,13,1,1,3,7,11,21,6,3,4,2,41,2,6,2,1,10,26,1,20,25,8,9,4,17,6,11,7,8,4
"COG0046",115,132,145,105,115,125,116,93,62,108,163,101,135,104,115,137,211,130,130,133,135,111,95,96,95,214,124,135,115,99,139,153,132,114,124,178,139,178,157,108,121,150,157,76,127,100,122,80,148,131,93,98,109,78,101,155,115,140,123,82,125,128,111,135,183,146,110,95,130,141,133,122,117,143,135,83,98,167,120,113,125,175,124,138,113,188,97,131,139,70,97,116,133,124,110,118,117,92,138,179
"COG0047",101,105,112,91,130,101,110,81,58,107,135,97,91,108,106,115,207,116,120,105,131,104,87,103,69,129,123,115,101,88,120,136,118,101,104,133,165,165,145,94,103,117,148,62,63,86,114,66,129,116,126,84,81,79,78,129,112,136,102,77,78,135,96,131,184,130,111,69,104,119,129,121,104,108,121,91,84,158,95,108,98,122,97,131,106,180,87,132,142,66,73,133,116,100,81,119,114,88,117,119
"COG0048",23,27,16,8,11,20,18,24,16,20,15,15,11,13,12,21,14,21,13,26,25,20,8,24,26,23,22,21,10,18,22,19,21,14,26,37,27,29,7,17,20,16,17,10,7,17,13,9,20,21,23,17,20,31,13,25,30,21,27,29,11,26,17,27,23,9,12,19,17,5,11,16,14,17,14,16,30,28,17,21,19,26,20,24,21,29,12,25,32,24,19,18,24,15,23,19,19,15,28,28
"COG0049",32,27,29,32,31,27,26,47,18,22,26,31,30,22,30,30,16,34,33,26,28,20,15,23,34,25,31,16,32,24,29,21,20,13,21,33,33,12,29,22,26,20,25,34,28,28,38,19,24,33,35,27,25,58,18,34,29,26,33,37,19,34,27,31,28,19,23,27,34,25,18,21,23,26,19,30,48,16,28,30,22,34,26,21,37,31,32,30,35,15,35,20,48,34,30,29,25,20,28,24
"COG0050",77,54,61,70,65,43,63,72,46,54,71,53,65,87,63,57,110,58,87,66,83,42,33,54,41,89,54,76,67,46,77,59,69,62,85,73,55,107,67,52,69,72,79,47,60,72,54,51,75,82,84,69,66,75,46,74,67,100,73,79,38,55,56,39,44,65,55,60,57,76,64,46,69,68,52,56,68,80,52,59,76,80,49,64,60,74,43,81,79,64,58,61,77,57,57,65,64,48,79,65
"COG0051",15,19,13,19,24,18,18,18,17,22,12,28,21,25,23,25,12,33,26,24,33,24,22,15,24,10,24,13,25,16,9,29,12,16,19,29,20,17,16,22,23,26,7,14,22,13,29,14,13,27,20,28,21,32,18,16,25,14,28,21,20,21,24,20,28,27,18,26,16,17,30,16,21,22,16,22,15,8,28,22,18,24,18,26,18,10,26,14,23,12,23,28,27,25,21,25,12,34,27,23
"COG0052",47,37,36,33,42,27,25,32,22,38,36,24,39,27,24,34,50,52,37,35,57,48,35,30,33,64,46,36,37,35,42,39,26,31,29,40,26,51,41,23,25,34,44,26,24,27,50,33,48,43,32,33,32,38,36,41,36,36,41,43,35,34,30,50,23,55,31,32,31,26,23,26,24,22,22,34,66,52,35,30,37,46,23,38,22,60,31,44,44,22,39,24,36,37,26,34,29,23,35,43
"COG0053",56,50,31,51,37,37,50,58,48,41,32,49,55,31,52,50,53,37,40,57,54,50,45,58,47,54,50,38,54,50,31,54,48,37,49,47,47,51,42,34,42,50,54,56,29,58,42,48,39,65,71,41,37,43,40,36,54,51,46,41,38,50,39,55,34,39,47,42,54,65,34,55,53,41,46,45,59,51,57,52,52,51,54,46,46,52,37,35,56,53,59,52,72,49,60,55,39,50,49,41
"COG0054",26,21,22,29,28,17,16,20,8,25,21,24,29,26,22,8,28,24,16,18,22,25,17,33,23,33,18,27,19,13,35,19,21,12,16,28,9,30,12,17,9,29,30,14,20,27,16,10,29,12,11,19,11,22,21,27,16,24,13,27,19,22,22,24,8,16,35,24,24,15,29,20,17,14,20,20,7,41,28,30,15,12,15,15,30,26,23,26,13,17,16,14,18,23,20,16,13,25,21,32
"COG0055",47,52,68,57,61,62,87,79,38,69,100,53,61,41,29,88,59,62,69,70,84,67,49,85,64,85,78,77,75,59,62,78,57,74,65,74,57,75,82,53,89,111,80,35,65,96,68,27,73,83,65,52,68,68,41,76,78,64,76,56,50,67,74,63,113,74,66,56,120,69,77,73,72,66,104,52,45,99,69,89,60,100,36,86,74,84,45,79,67,60,52,74,70,49,67,76,111,63,98,88
"COG0056",60,86,74,69,76,89,91,73,53,77,98,43,77,84,72,100,89,58,96,76,101,82,53,88,63,89,71,81,86,72,105,81,97,100,85,87,82,91,75,73,89,105,91,48,73,80,76,37,93,95,79,60,89,73,53,96,80,91,86,58,58,95,69,76,95,77,68,78,122,92,84,100,55,93,106,59,43,106,78,88,60,77,62,114,83,104,50,90,87,59,56,78,87,46,86,103,124,81,92,110
"COG0057",55,60,32,54,49,39,42,56,32,34,52,32,46,63,43,51,59,65,50,54,38,42,34,51,38,67,46,46,63,45,53,47,34,50,53,72,41,62,49,34,41,54,65,36,41,59,55,32,53,63,65,39,33,51,35,53,31,59,45,59,28,54,50,45,29,60,51,44,46,58,59,39,36,33,43,46,79,52,61,49,69,67,40,40,42,39,40,62,65,64,60,54,72,62,42,48,35,45,49,61
"COG0058",117,115,127,117,118,117,124,167,98,114,149,114,134,133,103,165,117,146,105,140,166,160,81,179,119,117,178,117,144,113,154,124,124,128,128,172,193,117,121,106,161,164,141,108,72,139,138,123,151,184,157,101,131,97,88,128,176,141,177,116,114,163,106,161,161,162,101,122,158,141,121,137,126,123,161,115,145,127,150,121,114,177,112,130,144,138,103,131,177,130,138,146,153,125,117,124,145,137,188,113
"COG0059",27,34,37,53,45,40,48,48,42,42,77,44,42,48,44,46,63,46,48,44,45,47,31,43,43,48,47,46,49,43,37,45,46,45,40,30,52,47,56,59,52,52,67,37,54,54,47,34,49,51,36,44,45,41,39,44,49,38,39,35,53,36,45,58,60,56,34,58,40,51,48,49,33,45,47,45,38,41,56,59,57,80,39,54,46,55,58,49,34,31,49,48,34,38,39,49,52,37,53,59
"COG0060",126,124,111,97,140,112,96,98,108,114,143,85,86,109,122,143,155,147,138,158,160,123,96,102,116,149,141,138,131,98,102,116,107,105,137,151,128,123,139,99,104,110,112,72,120,80,131,79,119,169,166,110,100,121,97,119,133,154,167,105,110,131,124,128,112,122,137,86,130,111,93,127,91,106,133,81,160,157,140,128,143,133,90,151,97,145,99,122,155,69,92,122,108,115,109,135,103,103,143,152
"COG0061",40,45,40,32,41,50,35,41,37,44,55,28,28,41,34,37,46,34,19,36,40,45,40,35,35,38,46,41,39,24,36,47,42,34,33,38,27,34,47,35,22,41,55,27,30,35,30,36,39,25,36,35,43,56,40,28,43,52,39,36,33,43,38,34,28,42,32,27,46,33,42,47,32,43,42,44,29,47,50,33,40,40,36,44,36,64,32,52,40,29,38,32,23,43,41,42,36,31,41,53
"COG0062",52,45,41,44,45,65,43,38,36,48,45,33,29,30,45,32,91,47,44,39,51,52,29,52,33,82,47,64,35,37,56,40,40,28,46,47,49,73,48,42,49,51,62,19,17,35,62,31,56,36,31,39,42,28,47,50,55,48,38,31,42,59,34,45,59,62,32,26,48,29,34,51,52,47,28,53,38,92,38,40,57,43,36,40,39,77,46,60,57,30,41,31,42,46,44,31,42,30,54,58
"COG0063",47,50,57,42,47,46,46,33,36,43,51,27,38,31,45,41,66,52,40,55,45,44,27,44,46,80,36,70,49,46,45,44,41,39,55,60,38,75,64,29,51,64,59,28,35,49,43,20,50,40,50,42,43,46,45,69,49,29,50,32,41,50,53,42,80,69,36,34,43,42,62,47,57,52,48,42,28,76,43,37,62,74,33,47,48,104,47,75,62,43,43,41,42,39,46,42,32,24,38,82
"COG0064",10,19,26,8,15,17,41,35,9,17,28,12,21,7,8,58,11,41,17,36,49,24,6,27,14,22,55,14,24,18,15,8,21,15,17,29,51,8,15,13,20,33,18,19,11,13,21,4,30,35,33,12,25,48,9,17,35,19,49,19,13,28,26,21,79,28,15,16,56,14,12,34,15,37,14,11,40,25,27,26,41,66,33,30,40,8,9,14,21,8,26,8,29,10,16,28,25,15,61,46
