"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG0011",4,0,1,1,0,0,0,0,1,0,3,0,7,1,0,1,1,3,0,2,0,1,0,1,0,1,3,0,0,1,1,0,18,1,0,2,0,2,1,3,0,0,0,2,1,0,0,0,0,3,0,2,0,4,2,0,4,0,0,0,0,14,0,0,0,2,1,2,0,0,1,1,2,0,1,0,0,0,7,1,0,1,0,9,0,0,1,3,0,1,0,2,0,6,0,14,1,4,5,0
"COG0012",62,52,60,41,39,58,50,53,53,62,66,63,74,41,48,55,71,39,45,42,63,73,44,62,62,57,27,57,49,73,47,34,51,61,60,58,69,46,44,48,55,42,57,58,54,46,46,56,55,31,65,51,57,38,43,66,52,48,42,32,51,66,52,63,47,74,71,51,65,44,48,49,55,74,59,63,40,52,43,44,56,39,53,55,51,58,43,69,57,47,41,58,44,26,40,53,39,53,42,49
"COG0013",102,120,91,112,91,146,109,120,86,125,138,150,146,110,98,101,118,106,82,79,85,151,131,128,119,128,80,101,106,131,134,107,129,119,90,127,127,120,112,121,138,129,119,138,116,110,102,123,127,94,167,101,126,87,97,123,108,103,87,73,108,115,93,140,127,181,145,92,116,106,105,110,114,116,116,113,96,114,113,73,116,125,145,115,93,117,91,94,118,129,96,113,112,56,87,91,101,115,83,117
"COG0014",40,73,57,70,46,67,44,50,49,40,47,80,55,43,52,47,68,34,54,38,38,43,41,51,63,63,36,48,48,62,53,47,49,44,41,49,47,52,62,66,53,59,29,42,47,42,63,52,76,38,54,43,45,51,45,70,50,52,35,39,56,66,41,70,48,35,51,33,63,62,43,52,45,66,72,51,59,55,34,50,56,69,53,37,61,49,45,61,62,62,54,35,61,27,47,44,66,66,38,61
"COG0015",85,71,62,67,56,90,70,62,70,74,65,69,109,51,46,51,59,66,49,50,61,82,71,49,58,78,60,77,55,64,60,58,84,85,68,88,77,73,57,73,62,70,89,78,78,63,59,79,61,72,48,46,36,28,27,44,43,51,24,28,46,53,44,58,31,26,56,45,37,40,33,33,60,54,39,42,43,44,51,32,33,36,37,48,46,35,34,36,38,46,36,49,50,24,24,64,34,37,32,52
"COG0016",57,46,37,52,51,46,57,57,57,63,42,43,53,46,57,43,35,25,40,44,33,60,59,42,57,52,42,39,57,67,50,49,54,38,37,47,48,43,54,43,35,59,37,48,42,39,44,63,46,44,57,48,60,43,57,60,37,50,34,44,56,45,37,63,57,54,65,58,56,44,50,47,56,42,40,35,31,42,39,51,54,35,40,55,44,39,50,50,58,59,60,50,40,15,46,40,44,63,45,50
"COG0017",76,79,79,59,63,62,65,66,71,72,57,71,55,69,71,57,72,52,61,58,61,67,72,61,69,55,52,83,58,70,66,72,38,69,78,68,48,82,55,56,71,60,64,52,57,60,51,72,76,54,74,72,69,63,65,38,54,58,44,50,65,20,49,65,56,66,74,60,68,59,55,69,85,54,61,72,63,59,58,47,53,56,59,79,80,68,54,43,66,68,58,90,83,32,48,43,71,86,54,52
"COG0018",81,74,90,77,99,88,80,84,72,77,99,86,101,88,78,76,74,82,80,57,63,80,91,79,93,98,50,96,73,95,84,85,83,83,81,85,91,91,93,82,77,80,65,87,82,88,90,82,97,75,95,84,109,92,72,87,94,91,62,65,108,110,68,109,84,107,85,87,104,81,76,75,86,95,85,95,100,90,96,80,101,101,105,85,93,61,82,78,88,80,69,92,85,48,68,117,75,71,68,87
"COG0019",129,107,106,82,112,94,113,87,99,118,72,77,110,71,91,97,91,97,83,85,147,112,107,110,90,100,67,119,91,100,95,89,95,167,95,110,104,94,86,87,99,98,117,92,120,77,97,89,79,104,81,87,90,100,93,99,88,111,57,72,124,144,105,86,87,60,71,87,105,119,92,86,82,92,83,115,88,103,88,62,84,120,85,97,88,70,100,94,86,78,84,118,98,51,100,104,79,94,68,113
"COG0020",60,54,48,35,41,33,48,44,33,33,40,27,51,26,26,30,43,27,25,36,19,45,39,27,34,46,35,34,25,37,35,41,54,55,36,37,63,41,28,41,33,45,58,45,36,41,35,32,34,34,48,38,46,39,13,38,41,38,37,28,34,46,37,37,43,34,42,35,39,42,28,30,39,47,40,51,32,31,38,36,30,31,51,39,30,33,41,35,30,27,31,38,31,12,29,48,33,31,32,28
"COG0021",62,82,45,69,55,51,41,48,59,41,39,77,52,49,50,20,54,44,37,31,25,108,54,33,59,47,54,38,38,64,33,38,62,53,21,66,53,34,35,37,45,69,77,34,73,72,49,55,45,50,42,49,44,47,45,33,70,59,32,43,33,127,66,52,51,58,30,48,61,93,48,37,49,72,44,100,39,31,60,45,54,46,100,33,26,57,62,52,32,44,28,53,45,55,50,71,49,29,76,54
"COG0022",2,7,11,9,24,1,3,3,19,5,13,2,10,18,16,25,11,9,9,25,0,3,1,27,18,8,18,0,42,14,9,26,1,0,2,2,5,13,16,19,14,27,1,12,12,2,13,15,17,18,11,6,4,17,25,12,1,9,41,24,1,2,1,4,9,6,7,26,19,1,42,15,1,2,3,5,8,10,8,5,8,29,6,4,7,23,1,3,4,14,28,6,23,4,28,8,4,25,12,18
"COG0023",1,0,10,15,25,13,3,8,11,7,4,7,0,20,6,14,2,14,14,18,2,3,5,14,11,5,12,2,14,14,6,16,1,0,4,9,3,10,17,12,4,11,0,0,7,9,9,2,7,7,4,16,4,6,11,6,4,12,12,17,7,1,0,3,7,7,9,12,10,5,9,13,8,10,1,9,12,7,10,4,15,17,4,1,15,20,5,9,12,7,12,7,4,5,20,0,14,8,9,9
"COG0024",72,51,59,89,74,77,55,71,64,88,69,54,58,72,56,64,55,58,58,59,52,104,74,78,74,60,54,61,62,69,72,63,67,53,72,81,93,78,82,65,64,79,54,57,87,57,62,57,74,58,59,72,63,62,57,65,68,58,63,56,84,58,58,79,63,73,71,67,67,92,57,65,80,69,71,68,65,55,59,78,60,56,43,55,63,71,86,70,68,68,69,95,69,24,74,50,70,69,44,80
"COG0025",9,7,19,9,9,31,14,36,26,21,8,8,39,4,3,10,18,20,12,3,11,12,20,14,9,13,6,22,4,10,6,5,88,6,17,22,18,7,10,2,3,2,4,44,7,6,7,19,8,13,11,34,5,17,11,13,31,20,12,6,5,51,14,5,6,3,13,10,5,1,9,7,32,11,12,17,34,3,14,49,8,7,7,47,3,6,7,21,27,11,10,10,14,42,7,50,9,10,38,9
"COG0026",1,4,0,1,0,2,4,0,3,1,3,0,21,3,6,3,1,16,7,0,3,3,2,1,3,11,4,2,1,6,5,0,38,2,0,2,1,3,3,0,5,2,0,17,0,3,2,1,6,7,5,4,4,3,1,2,11,4,2,1,4,16,41,2,6,4,1,5,3,0,3,0,2,5,2,2,4,0,8,4,1,0,4,16,2,2,0,2,6,0,4,1,9,19,1,33,2,1,23,0
"COG0027",47,31,13,22,35,28,18,12,27,20,12,26,14,38,20,20,27,20,19,15,9,60,24,18,33,17,35,11,30,28,21,21,33,33,17,29,19,16,47,25,31,26,37,13,17,25,15,24,22,24,5,24,23,16,15,19,32,29,34,33,6,20,3,24,12,14,17,31,30,25,38,32,23,31,23,53,30,21,28,19,25,31,46,12,21,26,31,24,21,11,24,23,19,16,19,23,34,23,23,17
"COG0028",117,94,182,98,74,122,92,81,145,105,70,106,152,84,100,150,103,137,109,107,157,80,96,100,102,85,96,134,112,111,135,102,168,123,150,129,127,127,99,152,100,95,139,162,124,98,141,129,103,105,44,61,66,98,119,62,77,52,55,66,76,92,68,81,68,45,56,55,70,60,92,72,78,89,69,103,78,79,66,79,60,69,73,86,66,77,68,72,72,77,68,49,97,144,77,101,60,76,114,75
"COG0029",58,66,52,51,64,62,48,56,72,59,31,45,29,57,48,61,62,29,40,51,61,87,61,63,49,49,57,46,61,55,50,47,39,30,60,51,51,65,66,71,49,47,60,29,55,39,69,41,70,53,23,76,64,49,41,45,57,74,51,45,54,52,53,50,56,34,52,39,62,63,45,62,63,60,56,70,50,47,46,43,66,56,98,34,57,45,58,72,64,53,53,41,39,25,56,56,59,54,48,60
"COG0030",75,60,62,55,74,60,105,76,50,61,62,70,41,75,63,65,45,51,69,69,61,76,61,80,36,58,27,73,49,54,88,82,109,61,79,47,70,54,50,65,39,60,79,139,58,107,69,75,55,78,78,56,79,64,48,55,50,90,39,30,70,79,79,52,69,86,70,62,62,66,46,50,68,51,78,61,48,83,97,50,79,47,55,96,72,64,45,72,66,66,50,92,70,49,36,100,54,81,55,60
"COG0031",59,62,73,56,71,62,58,66,49,59,75,63,51,47,60,67,50,67,63,38,45,43,53,55,65,68,46,63,62,64,59,54,59,42,66,46,72,61,48,72,45,47,46,41,56,49,57,45,66,56,88,55,69,44,44,56,37,45,46,51,53,54,73,58,65,47,69,45,49,44,51,71,56,35,44,40,54,45,42,64,48,64,52,72,58,59,65,59,50,81,60,50,61,50,46,69,58,58,54,70
"COG0033",17,0,0,2,1,0,1,0,1,3,1,0,9,0,3,4,0,16,2,1,1,1,0,0,0,2,0,0,0,3,4,0,53,0,0,6,0,0,2,1,1,1,0,18,0,0,0,0,1,0,2,7,1,2,0,3,13,1,1,1,3,24,6,1,0,0,2,1,1,0,1,1,2,0,1,11,5,0,8,1,0,0,4,16,0,1,0,7,1,0,1,0,7,20,1,36,0,0,18,0
"COG0034",123,135,72,81,100,82,132,103,81,107,91,124,111,83,83,79,105,55,78,59,124,165,102,108,100,99,80,84,104,134,114,93,86,122,76,109,126,91,86,92,126,108,151,73,101,91,103,92,99,108,72,92,101,89,112,85,103,99,59,73,92,64,63,78,98,63,107,87,83,91,95,112,85,153,106,121,89,101,112,69,102,111,157,83,70,98,104,93,97,88,84,106,95,29,82,75,106,128,59,75
"COG0035",42,53,48,35,43,34,39,34,31,37,43,44,45,37,49,36,46,41,45,28,35,49,44,44,38,38,28,40,35,36,35,43,44,62,37,38,45,48,26,34,34,31,63,49,36,50,43,31,55,41,41,50,40,47,45,44,49,50,27,35,38,41,35,42,40,23,36,32,43,33,31,48,32,48,36,43,35,35,45,36,37,40,38,31,41,45,42,32,44,41,45,46,25,22,30,35,49,40,28,40
"COG0036",36,38,33,32,51,32,44,53,37,43,63,44,32,38,40,38,32,45,38,35,69,47,50,25,26,50,43,51,36,28,29,26,51,55,42,44,53,35,28,42,30,38,32,59,36,57,33,41,29,47,49,36,44,36,53,57,56,44,19,28,51,56,66,27,31,54,44,25,31,74,16,27,34,57,41,36,52,62,35,40,30,26,33,57,33,34,27,56,24,37,31,47,37,41,23,53,35,32,44,54
"COG0037",97,104,120,72,95,102,103,117,87,98,111,98,122,86,92,97,96,87,86,68,112,68,100,86,106,109,76,138,73,87,105,73,88,86,107,128,113,104,96,106,91,72,97,69,92,81,117,83,103,96,126,75,121,95,72,119,62,80,81,73,146,101,124,99,101,123,111,92,81,68,88,89,96,78,116,85,61,94,99,125,104,103,61,126,121,101,110,95,122,128,78,124,85,78,81,79,83,125,63,103
"COG0038",57,64,79,99,87,65,60,72,94,69,62,75,89,88,77,93,72,85,72,85,45,105,64,80,93,68,103,82,83,100,103,90,142,76,69,77,68,77,97,128,84,93,60,111,77,51,83,73,92,101,62,98,63,86,70,72,76,90,68,87,79,64,68,91,93,64,49,94,79,59,81,72,75,89,63,61,97,78,75,85,82,102,88,105,76,85,97,87,88,79,83,100,82,60,76,122,95,83,86,70
"COG0039",67,77,68,87,82,65,43,70,83,54,45,62,82,84,61,57,58,36,61,53,57,50,74,42,72,63,53,63,75,66,71,63,110,65,62,46,51,61,55,77,63,93,61,113,81,80,84,63,65,56,52,61,42,67,76,47,63,58,39,66,71,158,76,61,58,64,54,69,83,87,72,83,63,62,50,61,62,82,58,65,71,80,60,60,84,60,73,64,72,73,54,87,44,41,71,78,52,71,58,89
"COG0040",42,51,19,43,43,29,34,31,29,33,35,42,37,30,27,30,32,18,24,48,24,49,24,37,40,41,31,24,41,31,40,36,39,38,36,36,35,30,50,24,37,32,50,32,33,41,27,22,36,33,22,34,38,31,27,26,32,35,27,35,35,41,19,32,30,36,25,48,35,47,33,34,38,45,30,36,54,34,35,27,37,32,55,21,52,40,33,36,21,47,30,25,31,17,35,41,32,41,28,39
"COG0041",27,25,25,27,31,29,22,28,24,25,27,29,25,27,23,26,34,14,19,23,23,43,33,32,26,35,18,35,17,19,25,30,29,13,38,25,18,33,31,24,22,23,30,20,32,23,25,23,19,25,17,25,27,26,14,22,20,37,11,16,34,35,32,21,24,21,33,19,30,21,16,26,33,30,18,32,27,28,28,31,18,15,36,32,24,23,32,32,25,23,17,32,22,10,27,34,29,24,25,30
"COG0042",68,39,85,88,77,80,80,68,65,81,76,76,92,93,88,87,71,101,60,59,60,66,71,88,72,76,52,79,81,78,75,74,74,61,83,80,70,83,81,83,57,78,54,73,73,72,80,71,73,89,77,68,86,77,77,76,57,74,64,77,81,54,91,103,75,85,73,83,90,71,78,79,104,53,65,56,71,63,58,83,64,78,52,79,75,75,68,69,63,65,89,84,83,71,74,85,95,82,79,97
"COG0043",1,4,9,9,9,2,11,6,11,1,13,5,6,2,9,3,6,29,16,3,7,7,6,4,13,5,7,4,11,8,5,5,8,7,2,1,2,5,6,7,3,13,1,17,1,8,1,3,2,4,9,4,14,12,5,15,7,17,9,4,9,40,9,4,18,4,4,11,13,8,3,7,1,4,2,8,20,0,6,15,4,6,6,12,5,7,2,3,18,11,7,2,19,47,4,10,10,6,20,11
"COG0044",43,38,51,35,34,34,33,44,42,36,51,52,54,28,35,32,39,41,53,38,57,51,40,28,51,49,27,41,32,52,49,31,49,49,37,55,44,40,39,51,59,43,29,50,44,39,56,50,41,55,90,78,60,64,57,71,70,67,56,43,85,125,81,64,65,62,85,53,74,74,74,65,63,78,64,75,59,68,51,66,56,63,61,78,61,73,48,67,85,84,64,46,60,89,38,84,74,75,71,81
"COG0045",10,6,5,4,6,1,5,3,9,3,7,2,2,10,10,23,3,17,6,18,1,1,4,3,4,11,20,2,10,9,6,3,31,6,3,7,5,3,18,2,4,7,3,11,5,7,6,2,1,6,4,3,4,7,3,6,13,7,24,11,1,25,7,7,5,7,2,1,2,6,2,1,6,3,2,5,10,4,2,7,5,8,0,10,4,10,0,8,2,0,8,1,7,7,11,20,2,4,20,9
"COG0046",148,182,144,118,125,135,114,106,108,127,113,157,175,108,86,100,155,84,96,57,134,197,140,141,105,174,67,147,119,131,141,97,145,163,95,161,129,93,116,151,116,155,175,85,121,93,138,112,143,120,122,120,118,94,107,139,153,113,76,95,120,181,103,156,141,84,135,110,126,132,106,124,132,155,156,169,101,124,136,98,109,126,215,120,120,120,132,131,136,98,102,129,120,69,97,160,106,117,88,94
"COG0047",139,166,120,93,86,107,100,105,102,128,104,156,131,58,92,103,124,66,80,57,129,189,142,120,119,157,57,105,80,114,112,78,134,147,76,124,128,122,99,118,119,113,139,76,159,84,114,123,128,107,91,129,102,63,90,147,119,124,73,77,124,167,86,98,128,60,122,90,111,133,87,128,121,136,123,149,78,112,112,73,90,103,200,115,104,91,120,140,109,105,91,123,124,60,84,142,119,106,71,98
"COG0048",21,33,12,14,14,31,27,32,18,28,28,22,24,10,12,21,19,26,26,11,26,23,23,12,13,26,13,38,14,28,27,18,31,23,33,30,30,12,10,14,17,15,31,24,16,35,19,23,14,12,24,15,15,13,21,18,32,13,14,7,21,32,28,22,20,22,31,24,14,11,10,14,19,24,15,27,15,23,25,29,15,13,15,19,21,13,19,22,17,20,17,13,24,13,11,18,6,22,19,18
"COG0049",40,16,26,23,24,37,33,29,32,36,39,17,27,25,23,23,21,30,34,31,30,37,37,22,15,33,21,31,21,16,25,26,31,20,26,27,44,26,17,26,20,24,16,48,32,43,27,35,30,26,30,27,35,25,23,28,29,37,26,25,40,43,49,26,19,45,24,31,34,33,17,20,32,20,37,18,28,26,32,32,20,28,12,37,28,26,23,28,27,26,28,46,30,25,23,31,8,36,11,32
"COG0050",81,82,47,64,39,66,58,62,35,66,60,61,93,51,51,54,94,61,70,55,53,75,77,43,81,71,38,69,32,74,66,73,67,97,49,57,85,66,74,57,50,72,79,72,74,75,59,83,89,54,83,50,77,58,56,73,72,42,46,39,52,51,80,80,53,78,83,51,74,78,47,99,82,53,78,98,64,52,61,97,65,52,104,69,70,42,79,54,93,52,63,75,60,65,54,83,66,55,70,63
"COG0051",14,4,25,16,21,20,18,30,20,23,19,13,25,20,21,27,16,25,29,23,22,13,22,19,24,26,19,13,22,19,17,26,19,17,17,25,24,31,21,27,13,18,16,29,22,34,28,20,24,21,19,24,21,22,26,26,17,33,11,16,17,24,23,25,23,29,19,21,17,21,18,23,22,13,14,18,22,19,26,29,19,22,8,21,21,17,14,24,25,20,30,35,22,13,19,26,23,26,28,30
"COG0052",64,47,29,30,26,40,56,39,39,25,49,47,41,27,34,32,42,31,40,24,27,50,51,26,24,41,23,22,17,25,36,29,50,51,24,45,36,26,34,45,35,26,55,38,52,45,30,46,29,25,35,51,38,23,30,34,46,35,40,25,41,25,27,25,40,51,43,30,29,45,30,41,36,43,41,54,24,29,49,39,36,25,53,27,31,28,45,37,32,35,33,54,30,24,23,31,40,33,35,26
"COG0053",44,33,33,28,36,36,44,35,37,31,43,34,16,24,31,30,43,37,25,18,30,36,38,29,27,38,28,28,28,33,47,27,21,35,29,42,37,45,34,25,31,25,31,28,26,41,37,40,30,32,63,44,49,35,35,48,44,43,41,43,66,44,54,45,56,59,66,65,51,31,36,39,49,37,47,52,50,52,49,54,45,33,55,51,52,42,59,42,46,42,32,49,49,48,37,44,46,59,51,50
"COG0054",16,37,20,20,24,19,29,25,14,22,21,29,28,13,18,10,21,28,24,17,9,24,25,21,20,28,11,16,14,22,20,17,9,41,30,29,47,22,27,20,19,22,33,22,19,26,26,21,23,20,5,25,33,20,10,11,28,22,19,11,13,16,18,15,15,20,17,17,20,37,21,20,21,33,24,33,26,10,26,17,30,17,25,11,19,25,22,33,22,22,19,11,21,23,21,12,31,22,20,16
"COG0055",80,86,105,63,38,72,94,64,65,97,62,71,79,38,76,61,77,75,54,50,85,85,76,65,65,88,49,116,58,68,78,56,74,96,76,89,76,70,35,76,64,61,69,60,88,65,75,107,65,84,42,41,42,43,48,33,58,41,22,14,54,74,55,63,52,24,42,38,31,38,41,32,60,45,52,53,40,31,32,49,21,40,45,69,59,39,42,55,44,45,34,45,41,24,32,60,39,48,41,66
"COG0056",75,106,109,60,65,114,66,77,66,92,53,91,91,60,87,79,92,90,51,53,90,101,102,88,83,84,46,114,62,84,68,74,100,98,93,107,90,78,66,65,68,69,74,66,107,84,81,100,72,99,73,64,70,85,95,67,79,59,48,46,80,115,85,101,72,42,95,33,99,90,54,73,123,66,91,109,73,55,84,100,57,79,91,107,74,55,70,64,88,66,48,82,102,56,44,74,76,93,46,78
"COG0057",63,52,42,34,45,51,57,47,46,60,77,66,49,33,39,47,49,64,61,21,48,49,50,38,60,57,30,47,35,50,67,38,55,60,51,45,64,58,40,58,38,45,59,55,45,64,41,64,46,50,65,44,56,33,35,60,60,43,38,41,55,49,56,52,57,84,71,45,46,49,39,52,43,61,47,69,52,36,57,62,41,43,61,53,42,42,50,47,52,44,44,60,59,54,34,60,56,46,70,41
"COG0058",144,125,144,98,118,155,147,164,123,154,147,105,106,108,119,132,143,180,120,114,184,149,154,127,111,144,121,191,120,131,172,140,135,130,148,148,130,130,88,120,132,136,120,107,155,144,125,174,132,130,151,142,162,117,140,100,119,112,77,133,184,161,151,113,154,140,182,120,142,127,87,141,146,96,114,102,109,135,129,143,96,129,108,137,140,109,135,118,132,132,90,192,175,126,94,158,104,135,138,128
"COG0059",68,40,64,60,49,41,40,31,41,49,37,41,68,48,47,45,46,40,47,34,41,50,53,52,59,46,48,61,55,53,46,54,97,49,43,55,35,44,32,48,42,47,35,37,53,35,45,42,63,46,26,52,35,38,37,49,55,42,47,50,49,76,35,46,38,26,44,39,49,46,42,55,54,57,35,54,54,40,45,49,68,46,48,51,50,44,50,53,48,43,40,37,49,29,46,85,56,54,51,46
"COG0060",107,163,111,133,77,130,120,155,102,142,160,122,175,92,101,110,119,105,81,71,148,135,117,126,126,140,114,156,113,138,129,108,142,151,109,122,176,113,108,135,148,112,138,127,136,97,124,153,110,109,182,140,151,116,117,128,79,101,108,84,129,109,148,123,120,205,155,107,118,94,93,107,129,161,125,140,105,107,93,112,119,114,141,118,108,128,109,139,150,125,114,154,134,63,91,130,98,146,95,92
"COG0061",51,52,26,49,32,40,33,36,41,57,30,44,63,36,22,36,36,36,50,17,33,70,50,43,36,37,29,41,32,46,39,38,47,39,31,43,44,32,26,41,43,28,24,54,35,36,34,31,37,38,45,36,29,37,31,43,31,38,31,25,30,45,37,38,32,35,35,36,40,38,45,38,37,46,48,36,40,31,43,27,44,37,47,41,31,34,38,30,42,31,41,44,50,28,31,46,32,35,37,32
"COG0062",63,74,39,44,39,49,41,49,42,47,39,66,51,36,26,40,48,32,24,33,41,106,65,48,39,42,27,73,48,48,33,30,47,50,33,54,59,43,36,39,81,37,69,42,52,39,31,48,38,36,33,55,37,34,38,54,48,41,24,36,36,63,52,45,41,23,42,37,52,60,39,32,60,60,43,61,46,46,36,29,42,46,62,37,43,31,46,29,40,38,30,60,34,36,36,40,32,46,36,23
"COG0063",38,50,27,27,26,29,28,35,42,43,28,41,33,19,24,32,39,23,22,22,43,50,46,30,23,41,15,48,39,32,21,27,57,51,29,32,34,17,40,31,33,29,45,42,37,31,37,32,27,32,38,44,50,63,39,68,71,39,42,27,52,56,76,46,42,25,49,47,55,57,42,41,66,51,62,81,39,46,35,35,43,42,68,43,36,37,53,44,35,46,39,63,38,40,39,43,43,42,41,59
"COG0064",26,25,27,10,11,38,32,47,23,39,33,20,48,8,14,29,22,16,32,14,36,10,19,17,12,34,8,35,9,18,27,22,62,21,20,36,45,23,11,22,12,17,12,48,20,40,22,31,18,30,35,21,47,18,29,45,23,12,7,6,50,84,68,14,37,82,46,9,23,14,7,9,34,11,28,5,14,29,17,19,11,22,10,42,16,19,10,46,31,25,9,37,28,5,8,59,9,35,23,27
