"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG0011",0,1,0,0,1,0,4,0,2,0,3,0,0,3,0,0,17,1,0,6,3,0,1,21,0,1,1,1,0,0,1,2,4,2,0,2,3,1,0,0,2,1,3,8,1,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG0012",56,16,52,53,58,74,21,58,54,43,71,45,48,70,49,63,36,46,39,57,44,63,35,53,60,49,43,59,31,58,56,60,54,50,60,51,69,49,55,47,48,51,38,64,35,56,46,68,63,64,51,44,47,68,55,49,38,72,42,52,48,70,61,50,27,52,42,57,57,55,59,54,51,58,73,51,45,37,51,28,60,65,56,55,44,35,38,54,63,79,57,41,48,54,60,67,42,54,69,37
"COG0013",123,42,110,123,130,118,63,106,104,120,96,134,82,145,126,140,100,130,92,135,88,120,71,119,109,106,110,104,94,112,117,146,108,97,132,113,79,116,133,124,99,105,112,120,100,94,117,149,107,103,100,94,119,132,113,107,96,133,141,122,103,136,124,130,70,125,103,126,106,116,124,120,105,100,108,134,120,82,92,103,100,140,114,126,96,113,97,129,94,143,115,100,118,87,117,144,80,95,144,96
"COG0014",46,24,51,66,65,52,43,40,59,52,61,60,34,51,66,46,48,44,49,42,39,54,39,62,40,51,58,39,54,63,55,50,57,51,42,55,54,47,67,44,58,51,47,38,59,44,55,45,52,46,44,56,62,56,57,47,33,32,66,55,45,47,55,46,34,48,50,54,68,31,65,57,52,56,45,53,49,41,62,56,48,56,53,41,57,42,50,71,58,76,50,32,56,72,38,44,38,50,50,36
"COG0015",70,35,63,65,63,77,47,80,58,62,85,59,46,80,63,74,70,68,60,94,80,70,34,72,98,68,49,62,55,73,51,44,71,53,74,68,58,49,69,53,72,50,69,75,64,59,71,74,66,73,71,55,45,55,81,57,59,69,55,65,61,98,68,62,49,53,54,77,61,89,51,52,74,71,57,65,51,44,49,67,64,82,78,63,69,59,58,79,61,47,57,63,67,61,76,71,48,48,56,65
"COG0016",38,23,61,66,39,44,39,41,56,40,47,60,31,51,47,40,56,65,45,60,41,57,33,54,44,54,47,61,54,57,34,65,51,47,40,50,39,50,40,46,45,44,49,42,56,51,49,59,39,65,48,40,51,60,44,45,49,72,36,55,47,67,49,61,39,56,39,45,45,41,58,49,32,56,62,58,50,39,35,37,42,52,71,58,50,38,52,37,40,44,48,54,62,55,45,52,38,50,46,40
"COG0017",71,47,44,67,94,80,50,87,59,69,67,51,56,74,70,74,42,66,65,52,38,72,57,37,76,92,72,51,77,57,41,75,34,74,61,56,61,72,86,89,60,79,65,83,58,59,61,55,60,61,55,54,57,74,78,67,60,86,71,66,63,62,81,79,44,67,85,78,62,58,74,64,64,51,82,59,65,40,66,70,75,70,77,52,37,71,75,68,71,59,62,78,59,75,47,65,65,63,67,60
"COG0018",73,39,95,60,92,98,64,87,87,100,91,95,52,81,97,126,86,85,58,104,69,78,61,86,89,95,79,101,75,79,63,86,68,81,104,96,80,74,111,75,66,86,83,91,88,86,91,93,87,94,79,80,85,80,103,86,82,103,78,86,99,96,115,78,72,96,65,81,65,64,89,76,81,95,84,136,112,58,80,60,65,104,91,78,70,74,64,69,79,95,97,82,88,67,92,93,75,84,105,77
"COG0019",98,54,103,93,130,91,70,111,119,98,88,89,66,112,109,100,106,108,63,104,68,110,71,99,160,102,107,81,88,98,86,90,81,99,78,92,93,66,89,99,74,94,114,72,132,83,89,87,109,93,87,88,82,87,103,79,98,77,89,91,94,128,119,117,77,93,82,99,97,102,82,113,88,86,103,86,118,60,82,86,78,87,83,95,82,68,117,100,113,129,93,82,102,107,105,78,93,111,94,89
"COG0020",50,8,32,30,35,38,19,32,35,34,55,28,40,34,31,43,40,28,29,49,16,30,45,48,40,39,28,25,33,37,30,32,54,42,36,31,36,30,30,38,44,26,27,34,55,34,35,50,35,30,42,38,33,23,32,30,20,39,38,28,36,39,42,33,30,25,26,56,31,48,27,37,25,36,26,47,36,30,39,34,42,34,29,40,41,31,46,38,47,37,41,33,41,47,25,45,18,48,40,33
"COG0021",85,59,51,47,25,42,47,39,50,52,53,53,45,67,37,81,69,69,19,59,67,37,41,74,80,35,39,45,34,63,33,47,30,39,60,48,72,58,43,57,41,41,42,26,82,44,34,51,73,27,66,43,46,26,47,41,34,38,40,39,79,104,59,67,55,61,40,65,40,84,33,71,65,67,46,49,50,51,48,46,37,61,31,52,65,48,48,71,50,43,47,48,56,29,56,42,58,60,49,45
"COG0022",2,5,21,17,7,3,20,0,10,11,29,6,46,3,20,2,4,14,19,6,17,16,18,5,3,3,16,3,18,28,23,17,15,14,12,0,24,30,8,8,4,28,18,2,1,6,15,2,13,6,10,20,16,26,10,7,37,17,13,8,1,2,11,2,34,16,24,3,22,0,10,11,5,3,6,7,20,16,10,40,21,5,12,10,6,23,2,3,4,20,1,25,5,26,16,20,7,16,3,19
"COG0023",9,3,10,13,4,5,12,2,3,5,0,8,13,6,9,10,0,13,10,2,3,10,16,5,2,7,8,1,14,8,15,7,4,12,3,10,17,7,14,12,12,6,13,4,3,9,12,1,15,2,7,19,4,9,6,10,11,9,12,18,2,7,4,8,15,14,7,0,18,6,13,8,6,0,9,10,13,12,16,8,11,6,5,10,12,8,10,0,1,7,8,8,16,11,9,2,12,23,15,16
"COG0024",48,18,73,60,68,53,40,66,69,58,50,67,55,87,54,44,51,66,42,70,44,70,70,72,59,68,60,61,64,77,58,71,75,58,60,85,64,53,81,63,72,70,52,61,76,59,74,91,64,71,77,61,59,72,77,89,56,67,72,77,60,83,59,86,55,66,52,80,55,60,70,83,70,67,85,62,91,63,80,66,61,70,60,70,89,63,91,45,61,66,67,65,98,77,76,67,41,80,92,72
"COG0025",11,37,18,13,5,19,15,30,12,11,50,22,12,27,9,9,103,10,11,37,34,19,8,53,9,5,5,12,8,15,1,19,9,9,6,26,19,15,12,4,27,4,10,32,4,8,9,19,17,7,15,3,4,2,8,5,8,4,11,17,41,8,7,15,4,4,11,1,7,7,11,20,16,11,6,11,15,4,13,5,4,7,10,32,33,10,7,10,10,11,27,6,6,12,11,13,19,2,29,13
"COG0026",2,26,1,1,3,2,4,2,1,5,42,4,2,1,1,3,40,7,1,29,19,1,0,19,1,5,2,1,3,5,2,2,3,3,0,4,1,8,1,3,4,2,1,12,0,8,4,0,2,3,2,2,1,7,0,1,2,4,2,4,14,4,6,1,0,1,6,0,1,0,0,2,1,9,0,3,2,6,0,2,3,2,3,10,5,1,0,1,2,0,0,6,2,2,1,1,16,1,1,1
"COG0027",49,18,12,18,11,15,21,8,12,16,1,26,20,33,22,42,46,33,14,26,23,17,31,26,40,5,25,24,26,31,24,16,17,19,34,21,32,17,24,38,33,15,30,19,24,16,18,25,28,12,15,25,20,21,20,29,38,4,25,18,30,49,18,20,30,30,24,29,12,34,28,18,15,24,28,15,23,40,28,34,18,32,8,19,31,25,35,25,12,26,27,29,33,15,26,10,10,32,26,20
"COG0028",130,224,125,108,111,94,106,147,84,145,200,103,119,128,106,96,186,99,171,140,159,165,101,149,108,136,95,107,113,131,125,92,101,135,101,157,130,120,116,102,100,116,118,152,86,109,110,66,112,112,58,50,100,74,87,78,85,63,78,75,87,58,84,61,60,75,72,67,113,89,61,83,89,55,52,77,75,65,62,80,93,81,70,63,99,80,55,69,80,96,52,58,69,60,84,52,110,42,83,74
"COG0029",58,26,54,56,42,74,34,38,41,63,21,54,40,55,67,79,34,75,38,37,38,74,51,54,36,48,50,48,43,67,53,41,61,53,71,62,76,46,63,41,51,48,54,38,59,45,57,49,62,38,41,57,61,56,54,62,46,33,70,76,60,89,59,53,26,67,55,75,60,44,69,54,59,47,38,53,55,54,62,53,44,61,20,53,44,83,66,60,63,68,44,58,66,53,45,25,48,73,39,70
"COG0030",48,52,64,68,63,53,23,78,69,38,73,51,26,63,77,56,102,51,54,54,66,50,74,114,68,89,61,95,65,50,50,85,64,66,54,81,73,70,52,50,58,67,56,101,50,64,90,71,72,65,107,69,75,62,70,63,44,68,50,50,55,62,65,70,33,47,72,50,65,76,45,58,45,65,70,80,73,26,56,49,73,76,71,43,54,38,51,64,87,48,94,63,52,64,82,80,53,77,53,50
"COG0031",46,44,62,64,72,72,35,55,75,57,61,63,63,71,67,37,64,62,44,54,47,67,41,56,61,54,72,50,65,59,73,74,63,51,56,62,54,70,58,69,52,74,51,65,58,78,60,49,67,62,49,46,78,50,59,55,70,57,62,39,48,43,58,56,57,61,66,39,55,52,72,59,80,62,43,62,45,41,55,64,61,57,80,54,63,54,50,64,40,50,58,41,66,65,66,60,62,53,75,38
"COG0033",9,14,0,0,1,1,0,0,0,4,3,3,2,5,0,3,55,1,1,10,26,1,0,47,2,3,0,0,1,8,0,0,3,2,0,0,4,5,0,1,7,0,1,18,0,1,2,1,6,0,0,0,0,0,1,0,2,6,1,0,7,4,0,2,2,3,6,1,1,0,0,1,3,4,1,1,0,0,4,0,0,0,3,6,3,2,0,0,1,3,0,0,4,1,0,4,18,0,0,1
"COG0034",116,30,69,81,92,108,62,84,88,76,106,83,76,114,95,146,87,97,103,85,68,87,68,72,133,84,114,121,76,108,76,102,98,82,113,85,92,74,95,129,79,81,83,64,102,73,129,124,77,91,96,92,93,106,118,77,77,72,111,110,133,143,112,91,85,101,108,125,67,127,96,93,95,98,113,97,95,92,84,96,94,131,95,95,80,70,115,151,90,100,83,101,79,100,94,81,64,96,93,84
"COG0035",40,17,25,38,46,44,26,47,44,52,36,36,24,50,50,50,38,46,28,41,30,39,35,38,52,44,36,45,53,42,38,52,46,38,52,31,45,28,49,42,44,39,45,40,46,33,35,40,49,33,34,32,37,39,48,43,35,47,36,40,45,46,42,44,28,50,33,31,39,53,33,34,40,42,49,29,38,23,29,37,51,50,40,40,33,46,39,48,51,40,29,34,52,46,50,44,31,48,46,41
"COG0036",22,31,36,25,25,30,15,33,38,22,29,13,16,40,17,18,24,15,24,29,29,25,21,42,21,36,15,28,19,14,19,19,37,28,24,35,24,26,15,28,35,34,20,31,48,25,23,30,17,31,48,44,27,28,46,29,18,58,38,34,58,49,42,48,27,34,35,48,41,45,33,49,52,40,42,48,29,20,34,28,36,38,37,29,50,22,44,36,35,43,55,36,25,33,35,58,50,50,38,32
"COG0037",79,77,91,145,89,113,62,109,97,85,103,101,93,119,113,76,81,126,66,91,67,119,76,75,101,138,100,86,105,101,88,112,96,110,86,102,101,98,102,80,104,101,83,123,75,91,109,123,125,113,89,82,116,105,89,90,85,98,99,98,66,70,95,80,62,105,76,92,78,95,84,116,94,96,126,128,96,70,99,82,80,109,112,78,65,83,98,84,93,110,117,90,106,116,98,137,79,70,101,80
"COG0038",71,58,60,72,72,57,83,69,69,84,107,91,79,91,100,83,152,88,61,110,83,78,71,137,76,84,79,36,67,102,89,82,75,82,77,76,98,70,108,84,83,77,93,92,82,78,86,75,97,49,69,122,102,103,74,87,86,62,85,82,82,98,78,56,75,91,97,65,96,76,78,67,88,61,77,75,94,95,97,97,77,71,44,119,100,88,81,72,67,91,71,95,85,82,80,49,79,73,70,59
"COG0039",56,38,108,108,70,59,50,56,65,53,63,66,54,50,64,64,112,72,68,97,68,76,68,99,55,74,66,56,81,65,55,51,63,82,51,62,61,59,80,70,67,85,80,54,115,65,71,53,69,82,75,72,75,86,59,95,87,60,73,65,73,60,52,51,71,74,58,39,70,58,64,74,53,67,69,52,74,55,70,63,64,63,44,61,53,90,65,69,51,81,62,60,79,59,71,61,36,97,52,69
"COG0040",16,9,27,17,27,25,21,16,19,31,21,17,24,15,16,30,28,22,10,21,24,23,21,29,24,17,32,19,18,24,23,21,24,23,11,21,19,20,20,28,17,18,25,21,33,20,36,27,22,25,31,45,34,34,31,38,24,18,40,35,62,32,37,24,38,43,28,40,33,43,35,35,30,37,25,38,34,34,23,40,26,29,21,39,35,29,35,54,37,29,23,24,44,39,40,20,28,29,38,48
"COG0041",31,12,30,33,25,24,14,36,25,40,28,23,6,38,38,35,34,30,22,29,24,32,20,35,24,33,32,29,27,29,13,21,25,23,27,35,25,34,30,29,32,34,22,19,23,24,18,21,30,19,19,28,28,30,32,27,19,15,32,30,28,31,29,31,22,27,33,22,11,33,32,29,37,42,29,32,34,18,35,18,20,29,28,31,34,23,31,21,30,26,26,31,26,29,21,17,33,28,26,24
"COG0042",82,75,82,54,101,72,60,89,65,81,77,69,50,80,76,61,79,81,74,60,93,96,54,80,58,75,81,67,82,58,79,69,72,76,56,82,91,75,92,60,69,91,74,77,74,50,69,79,90,78,56,82,92,66,76,73,74,74,81,74,63,86,78,65,59,88,95,40,88,56,77,103,102,81,65,76,75,83,87,72,80,84,63,63,89,68,55,47,55,81,91,71,71,63,76,66,102,55,85,85
"COG0043",7,53,5,12,6,2,21,5,16,3,14,6,12,3,9,6,12,7,8,9,28,6,3,7,7,15,4,14,2,10,5,9,8,5,6,3,6,10,5,5,0,9,10,25,8,22,13,2,11,2,12,3,3,6,7,7,6,18,5,21,19,12,7,6,6,5,20,2,9,1,9,3,4,5,5,13,11,9,9,10,3,6,4,6,18,5,5,5,3,4,9,8,10,2,3,12,14,11,0,6
"COG0044",65,89,72,80,64,70,63,79,52,53,80,76,62,92,54,63,78,54,64,104,65,77,71,89,63,81,70,68,62,58,49,71,89,78,50,57,65,64,68,69,73,56,75,107,69,71,71,78,70,58,73,48,51,66,69,55,64,66,78,66,71,79,62,67,54,75,70,53,62,53,56,73,69,67,41,41,86,54,56,52,47,76,71,74,82,77,55,68,68,59,73,55,72,77,79,51,76,62,52,45
"COG0045",12,18,11,0,2,2,16,1,6,9,3,5,26,8,3,6,46,4,13,6,21,6,15,19,11,3,2,2,6,9,10,3,5,4,9,3,13,8,7,5,8,7,8,13,6,7,3,2,2,3,6,8,3,5,1,6,13,9,1,6,21,3,4,5,13,5,12,0,22,3,10,3,5,9,2,5,8,21,4,17,14,4,6,6,14,14,0,4,0,12,2,3,1,2,1,7,15,7,4,18
"COG0046",168,70,124,99,128,146,81,135,137,108,136,161,92,137,141,193,122,125,106,178,85,142,62,160,199,139,101,129,91,173,109,112,133,122,158,153,100,120,141,138,129,126,111,141,147,94,131,132,145,109,111,97,123,185,108,122,110,95,131,113,151,186,117,152,90,156,96,194,98,175,130,121,142,140,114,114,124,66,110,104,110,150,121,124,88,121,98,185,127,153,107,101,112,124,125,124,84,113,118,79
"COG0047",147,59,106,105,118,121,75,120,92,111,103,142,73,136,143,179,102,111,91,147,68,99,57,145,160,127,99,91,77,152,105,127,128,93,149,126,89,112,118,128,112,102,100,113,137,81,123,125,116,99,104,75,111,133,130,106,83,76,111,115,127,178,96,158,64,125,79,176,89,155,95,114,93,159,140,121,101,58,105,89,94,128,115,113,85,96,117,151,131,126,110,113,113,113,130,101,63,101,105,62
"COG0048",13,12,22,13,13,31,20,30,17,14,35,20,8,25,18,13,28,14,20,22,12,16,15,11,30,21,9,32,20,20,11,20,25,21,27,17,16,21,12,19,35,16,16,31,20,23,21,30,15,27,28,10,17,18,25,14,10,26,18,18,23,23,11,20,6,16,18,22,22,32,6,9,14,24,18,28,22,16,8,12,15,26,20,30,16,5,24,26,22,15,29,17,13,27,26,37,23,20,28,10
"COG0049",14,22,23,26,27,38,14,33,24,30,34,28,20,38,22,15,27,21,28,27,19,16,28,35,14,30,27,27,22,22,27,31,36,31,12,32,32,24,31,22,38,21,17,33,27,42,36,41,24,31,32,17,27,20,37,37,23,24,28,26,24,34,28,40,25,25,26,32,27,12,31,30,21,28,47,36,23,22,27,29,31,24,22,33,24,23,24,15,34,22,28,34,32,36,33,26,26,25,29,26
"COG0050",75,72,71,58,50,77,47,72,61,64,57,91,39,64,50,95,75,59,47,86,62,69,53,86,70,51,62,67,63,65,39,65,84,65,69,81,40,61,88,62,53,58,75,68,77,69,62,94,44,60,58,55,59,60,73,64,52,75,50,67,79,64,64,91,28,75,52,92,50,95,71,56,71,80,69,76,73,44,52,50,49,75,77,55,73,54,59,95,48,62,68,51,55,57,67,79,61,46,65,67
"COG0051",13,18,22,23,20,24,15,19,17,27,26,21,18,28,27,12,22,26,24,28,19,17,22,34,18,15,13,24,29,18,18,23,22,18,15,25,16,18,18,23,16,21,20,33,20,34,21,23,21,22,21,14,11,15,22,10,17,17,11,16,14,11,14,14,11,14,11,8,19,16,12,13,15,14,22,14,14,10,18,15,19,12,16,16,7,10,8,3,10,15,12,22,11,22,15,13,10,20,14,16
"COG0052",45,32,37,29,28,65,30,45,49,31,29,38,38,38,44,47,47,34,24,31,26,35,20,37,40,42,26,43,28,47,18,34,36,26,33,43,23,29,24,38,31,28,37,38,40,44,41,46,33,51,37,25,45,37,43,40,35,47,39,35,43,66,35,53,22,19,29,52,39,62,39,27,32,51,45,39,27,28,41,34,28,41,43,39,34,31,38,60,45,24,44,30,30,40,32,47,29,29,31,32
"COG0053",42,46,65,57,52,61,44,59,54,56,52,43,23,66,40,61,29,39,41,37,48,56,45,37,61,41,39,50,52,54,43,44,51,69,44,57,49,46,51,36,43,40,47,42,35,53,47,53,49,55,56,45,54,37,66,55,37,54,47,48,46,44,47,49,61,52,53,48,40,51,36,50,55,58,50,37,44,41,45,35,47,45,73,57,41,43,53,62,49,43,47,40,50,58,47,49,31,51,60,65
"COG0054",28,17,12,18,21,17,11,22,26,17,6,31,18,22,15,24,4,20,15,33,15,7,19,12,36,27,26,21,24,19,15,22,16,10,24,27,18,16,22,25,29,23,22,14,31,27,19,32,27,9,20,17,21,34,22,17,18,10,14,16,29,21,13,24,13,14,19,29,18,38,34,18,30,22,17,15,19,18,36,20,19,20,10,25,16,7,28,25,20,22,20,22,27,13,15,15,18,17,24,20
"COG0055",70,49,66,89,85,77,35,91,64,82,81,63,41,99,68,67,76,72,91,75,51,107,43,57,76,66,85,81,49,78,65,64,66,67,77,83,52,79,90,71,85,70,48,102,80,46,85,80,78,90,66,39,68,76,125,63,50,54,71,77,77,79,88,79,28,64,65,54,59,55,51,89,102,85,63,46,68,41,51,62,60,80,84,47,51,45,69,86,105,77,72,60,64,66,80,52,70,39,69,50
"COG0056",91,68,93,76,119,108,46,123,89,82,102,95,50,98,85,101,76,76,93,110,53,118,59,101,96,82,90,75,60,98,64,82,58,82,77,123,55,80,99,88,63,88,65,100,107,51,90,91,62,93,75,61,78,90,109,54,48,47,97,88,70,76,116,81,33,79,61,90,78,94,97,95,107,86,74,78,87,52,70,64,56,96,90,63,55,66,75,94,107,101,57,67,75,88,81,65,78,53,100,72
"COG0057",61,63,40,38,47,52,38,46,51,43,40,52,49,49,40,70,66,52,29,63,69,43,39,50,59,56,47,48,50,68,39,67,61,47,45,37,46,58,38,54,46,58,27,50,60,63,41,61,42,64,36,28,26,29,33,31,18,64,33,41,44,37,38,43,26,31,30,45,31,45,32,30,30,48,33,47,31,19,40,27,26,40,44,26,35,17,30,57,34,30,44,41,13,36,34,66,38,25,34,28
"COG0058",95,128,126,128,154,197,56,174,159,147,184,123,68,162,117,124,176,114,130,110,142,161,91,166,123,168,136,162,133,120,129,138,98,130,105,155,123,147,105,112,140,132,99,149,147,110,153,156,148,173,142,85,124,126,144,109,78,162,153,136,121,151,123,172,146,124,114,116,119,142,117,147,164,139,168,170,136,94,92,113,113,152,160,140,109,73,109,135,111,134,177,122,138,147,125,149,136,100,162,93
"COG0059",78,39,49,50,31,49,28,44,46,51,36,45,42,63,49,52,74,45,55,49,55,45,44,84,71,57,55,43,47,38,45,37,42,56,51,61,51,35,47,46,53,37,46,38,47,49,54,42,42,57,33,58,50,52,49,50,44,27,50,44,54,42,41,55,35,58,38,43,52,47,60,53,38,37,41,32,42,36,45,50,56,51,34,51,40,44,40,47,35,51,40,47,56,29,48,27,36,45,44,40
"COG0060",150,74,104,157,142,172,95,161,137,107,144,136,115,126,132,155,141,138,112,151,97,102,70,97,127,130,136,146,112,153,112,145,162,121,120,133,101,120,101,146,125,91,135,151,86,112,129,156,141,140,104,100,98,125,162,101,97,191,125,118,104,149,129,118,86,103,110,122,111,140,94,113,131,144,142,139,107,96,121,97,142,111,156,125,104,93,111,121,132,138,162,116,100,148,138,138,103,79,120,91
"COG0061",25,37,41,46,33,27,19,40,35,31,43,39,47,35,48,44,41,28,46,48,44,43,29,54,39,37,39,29,32,52,32,35,55,32,41,40,44,46,40,17,39,27,37,45,42,32,42,43,46,42,39,35,43,36,38,35,32,31,27,36,42,60,32,36,30,30,36,49,31,32,34,39,41,42,38,38,34,33,31,33,28,44,43,38,41,24,46,40,52,35,35,27,49,49,32,33,35,27,41,25
"COG0062",60,38,42,43,34,40,28,60,58,45,24,34,39,75,54,58,52,42,32,55,28,43,32,33,75,45,42,48,32,45,41,34,53,35,61,45,56,35,42,66,50,36,33,26,60,29,36,66,51,51,33,42,47,47,48,40,37,26,57,32,62,63,36,65,37,26,38,64,54,72,44,44,59,61,49,63,51,35,43,44,30,50,38,47,47,49,42,79,70,59,43,26,34,49,59,47,31,34,62,29
"COG0063",55,29,54,44,41,49,34,55,47,44,46,36,33,63,42,56,66,54,31,71,41,43,35,74,93,60,39,44,42,52,45,45,56,36,41,44,52,48,48,50,43,22,47,52,63,34,38,69,47,50,36,40,43,51,45,52,37,28,53,32,55,80,56,61,25,31,49,63,43,69,25,48,51,57,59,44,52,32,48,42,37,58,51,34,43,34,51,73,74,61,42,41,35,49,48,42,38,30,50,34
"COG0064",9,9,38,22,13,34,13,46,31,10,49,21,8,40,18,8,84,15,24,42,25,30,7,55,25,45,23,31,8,19,18,22,43,24,25,37,18,19,8,16,34,20,8,53,15,19,24,43,21,44,33,7,17,10,50,14,10,44,25,20,33,13,22,33,7,15,20,4,28,11,8,30,31,40,38,56,24,3,6,6,28,30,32,15,15,5,7,20,26,22,55,8,8,21,22,44,18,16,27,6
