"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG0011",0,0,0,0,1,0,0,1,2,0,0,0,0,3,2,0,1,0,0,4,0,1,1,1,0,1,0,0,0,0,1,3,1,0,2,1,1,2,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,2,2,3,1,21,0,0,0,2,0,0,1,7,1,0,0,0,1,1,0,2,0,3,2,0,0,7,3,0,1,0,0,4,1,1,1,10,0,3,0,0,3,0,0,7,0,3
"COG0012",61,44,65,46,48,47,37,32,52,35,43,77,45,55,56,51,49,46,36,57,50,35,41,50,53,52,62,54,54,46,48,47,55,49,39,53,67,65,50,62,40,60,49,65,41,49,63,40,53,59,29,47,37,38,45,45,21,18,28,22,37,23,15,31,35,23,33,28,26,35,33,30,33,16,44,34,36,30,23,43,37,34,36,32,56,34,32,28,47,50,46,49,39,30,19,46,37,26,42,25
"COG0013",97,113,132,84,82,103,106,61,117,83,126,144,97,123,116,115,146,119,122,102,116,116,112,106,102,123,146,89,117,100,99,73,107,104,114,137,94,167,112,112,115,132,111,96,103,98,111,100,104,104,102,103,101,105,113,153,86,120,119,84,135,105,75,129,90,130,104,121,85,113,103,81,125,118,119,112,105,132,90,143,121,112,152,92,96,122,111,108,105,111,104,116,125,127,40,110,166,113,90,100
"COG0014",51,73,43,52,41,52,35,30,53,60,49,56,52,72,34,34,58,57,49,37,66,31,55,48,64,57,60,39,57,36,65,48,48,51,51,56,51,34,51,57,56,61,55,45,41,46,74,61,44,69,66,50,49,63,44,62,48,46,59,45,58,52,50,62,52,59,62,44,54,58,40,31,43,52,57,59,56,50,33,51,53,45,65,44,68,42,64,54,52,62,43,34,65,53,26,43,53,40,49,53
"COG0015",65,61,57,57,60,68,69,55,65,54,73,68,51,59,68,94,45,48,62,78,64,54,55,75,44,89,57,72,51,77,75,58,66,54,63,66,73,35,70,54,59,60,58,70,48,87,83,68,54,67,69,54,62,84,64,54,44,90,58,44,61,49,52,61,60,49,67,73,67,48,62,64,86,54,76,77,51,74,56,90,76,73,81,67,72,61,51,84,83,74,72,69,65,82,36,50,94,49,62,59
"COG0016",38,48,56,46,42,57,42,50,50,38,49,44,47,61,65,34,51,48,63,43,53,48,54,52,34,39,45,39,59,48,50,33,47,61,41,51,54,60,55,60,39,47,44,52,45,44,40,34,44,54,31,55,53,48,46,66,47,39,62,27,51,60,47,44,50,47,45,50,56,51,50,39,47,33,49,57,60,54,45,51,56,42,42,49,37,43,39,45,63,59,41,50,48,52,24,66,65,42,48,43
"COG0017",48,68,61,65,54,75,59,58,43,60,70,63,61,72,80,56,52,64,54,54,70,68,65,55,62,68,77,53,58,71,70,66,71,78,77,85,65,71,58,64,56,78,91,100,53,86,77,63,67,54,51,68,67,68,59,80,61,27,52,49,66,62,50,75,56,53,65,54,80,75,75,54,86,71,66,65,57,67,64,51,63,49,77,61,63,69,65,55,65,17,68,63,57,52,44,60,66,44,57,49
"COG0018",77,77,95,59,63,86,84,54,74,69,81,82,68,85,87,63,94,82,76,92,76,88,94,83,76,78,81,82,86,74,88,71,78,80,91,86,83,113,83,79,87,82,106,95,65,101,89,78,73,90,90,77,107,86,79,77,75,110,87,72,95,101,101,107,80,110,91,83,95,68,95,67,86,80,87,70,79,78,52,90,89,101,84,86,79,91,96,83,85,87,65,73,85,79,50,94,90,74,57,101
"COG0019",93,106,114,89,89,70,100,64,84,91,113,103,79,113,118,118,72,70,81,90,115,83,88,125,85,150,93,103,103,73,71,84,84,89,101,86,110,60,102,76,79,96,94,103,92,103,99,87,120,91,125,74,109,91,112,92,81,111,128,66,87,82,129,87,80,86,94,120,98,106,123,76,91,72,109,88,98,87,89,105,80,109,78,75,97,89,82,131,78,141,89,84,92,82,45,96,127,71,85,105
"COG0020",49,35,29,46,33,48,35,39,40,34,40,34,28,54,39,48,25,26,37,46,32,37,36,31,21,60,43,39,35,28,34,37,36,37,31,44,46,32,32,40,45,38,28,29,33,51,50,44,18,44,42,37,24,31,29,39,34,39,37,19,38,42,35,35,40,35,46,28,42,32,33,22,46,28,35,41,28,30,21,43,29,33,37,42,36,35,47,48,33,45,45,30,58,58,12,29,42,14,44,37
"COG0021",59,34,48,44,38,23,54,48,41,39,60,54,46,33,55,81,37,41,46,56,30,41,48,68,41,77,106,61,48,39,48,61,34,40,47,54,66,55,51,46,74,45,39,33,45,43,59,46,32,63,56,58,51,52,77,49,38,49,56,50,38,44,51,45,38,45,39,82,34,42,75,49,51,54,62,35,74,62,60,68,38,42,69,58,67,24,61,81,30,134,99,25,58,57,67,35,112,64,43,62
"COG0022",1,13,6,29,29,7,19,36,20,31,5,9,20,14,3,2,15,35,26,16,24,35,21,10,39,1,2,1,9,17,9,25,18,20,2,8,4,12,21,5,9,19,18,5,41,1,1,5,1,22,1,13,9,6,10,6,23,5,20,30,11,14,11,15,9,21,9,38,6,22,1,21,6,17,19,5,31,9,6,7,2,11,7,6,26,1,22,5,13,1,2,14,0,4,2,5,0,23,13,0
"COG0023",2,11,3,10,13,12,11,12,4,24,3,5,17,13,10,5,15,16,9,10,13,12,11,7,14,0,1,10,6,17,11,17,13,12,9,7,6,8,12,8,4,14,10,5,10,2,1,12,0,8,6,8,4,8,11,9,11,2,14,21,10,9,16,9,7,3,9,9,5,10,7,18,3,9,6,14,17,14,3,1,6,2,7,6,0,0,18,1,6,0,7,11,1,1,1,6,2,9,14,2
"COG0024",60,76,88,54,64,77,63,60,59,73,73,74,62,60,100,67,75,63,68,63,76,70,71,95,53,65,47,79,66,70,65,72,52,66,73,75,83,76,66,67,54,78,58,85,76,73,50,81,45,64,75,71,61,56,71,67,50,51,84,78,77,67,66,88,78,54,69,66,69,55,99,51,74,62,52,66,34,76,55,66,73,72,78,62,49,65,66,79,84,49,75,69,78,90,29,65,101,43,69,51
"COG0025",17,7,21,6,12,4,7,7,12,0,18,26,6,7,6,2,9,8,15,12,14,4,8,4,4,4,5,35,10,3,7,26,6,12,34,16,19,4,13,10,12,5,8,9,4,27,10,42,4,10,20,9,11,22,6,14,7,101,12,3,16,8,5,2,40,3,14,2,12,25,7,4,5,9,13,19,7,8,30,38,20,9,7,9,56,37,9,6,11,60,8,17,0,14,39,9,8,30,12,38
"COG0026",44,2,4,0,0,2,6,3,5,0,2,1,0,3,1,0,1,1,3,10,1,3,2,1,2,1,4,0,0,5,2,5,0,5,3,0,7,2,1,4,2,6,3,2,0,0,1,7,2,4,3,8,5,9,9,1,0,39,0,0,4,0,2,3,8,0,1,4,0,0,0,1,8,0,2,6,3,7,11,11,1,1,2,5,38,22,4,1,4,18,3,6,0,0,27,2,3,14,5,9
"COG0027",4,16,20,9,20,37,36,23,22,29,21,9,40,23,25,35,43,21,36,22,23,26,17,28,40,31,41,24,21,18,35,32,18,24,17,24,37,8,23,24,27,32,20,9,17,12,40,33,10,38,6,35,22,19,21,27,24,34,20,34,19,23,24,19,17,36,15,42,13,27,30,23,21,23,22,33,28,32,23,26,15,20,25,18,7,8,16,28,14,20,33,19,29,34,15,10,64,24,19,37
"COG0028",90,119,94,116,151,117,77,109,94,112,85,119,104,129,89,157,101,107,105,82,117,104,102,125,110,105,96,151,139,116,88,142,114,110,120,136,126,57,134,105,87,105,114,115,117,144,120,104,159,118,168,125,154,148,96,106,100,190,122,109,88,103,84,104,107,136,148,97,136,110,90,102,87,97,113,70,129,102,158,138,91,100,135,93,189,141,116,123,60,115,129,103,100,108,200,119,85,168,107,118
"COG0029",56,63,55,44,59,54,44,43,55,51,70,46,48,70,53,63,78,62,75,65,52,60,31,56,56,45,96,48,55,49,68,72,50,44,62,41,60,29,55,48,59,67,69,50,53,44,54,53,64,60,48,54,60,72,66,59,55,33,61,51,56,67,60,55,47,66,43,56,51,71,65,50,45,84,80,62,48,72,40,40,45,45,66,48,31,50,60,52,36,51,59,43,56,49,29,38,97,34,41,54
"COG0030",89,52,74,62,49,93,80,25,67,32,68,70,76,41,71,83,43,31,56,146,75,71,55,77,60,71,70,49,40,65,54,67,59,81,82,75,53,75,56,60,99,60,48,86,58,66,53,43,57,54,69,77,47,48,70,66,89,104,55,33,75,64,83,42,58,68,52,48,68,65,61,25,62,41,63,64,53,50,55,47,69,62,68,117,81,99,59,105,72,70,56,89,44,58,36,70,58,51,71,40
"COG0031",83,64,39,65,56,50,59,57,66,53,43,66,58,56,37,40,69,54,63,55,73,47,81,46,45,49,45,59,65,81,65,66,74,61,57,57,58,46,66,63,63,64,62,67,64,62,49,60,46,61,48,60,66,55,39,53,52,59,60,37,64,55,59,68,66,53,61,65,59,56,57,42,49,49,44,68,51,52,57,39,78,69,61,49,67,60,69,68,78,65,48,52,39,58,64,53,44,41,60,43
"COG0033",6,0,3,0,0,0,1,9,6,0,6,1,0,2,0,0,0,1,0,7,0,0,0,0,0,1,3,0,0,2,3,3,0,0,3,0,15,0,0,0,1,1,1,5,2,2,0,3,7,7,1,0,8,7,5,0,0,46,0,1,0,1,0,1,3,1,1,0,1,0,1,0,3,0,0,5,2,0,16,14,0,0,0,0,12,12,0,12,1,25,9,1,1,0,26,0,2,20,3,15
"COG0034",67,91,96,72,73,97,98,60,105,88,101,89,99,102,88,140,93,102,105,91,93,106,90,98,83,106,169,74,98,73,94,98,73,92,90,112,107,58,94,93,102,104,93,88,115,109,143,91,134,125,45,63,62,59,62,88,45,55,56,67,84,64,63,59,54,62,57,63,45,53,65,50,69,60,70,66,65,76,46,67,78,79,80,62,64,52,62,74,41,65,93,92,98,73,21,70,104,32,50,82
"COG0035",43,60,52,35,42,52,49,34,39,24,26,30,45,35,42,52,45,35,45,39,40,35,51,43,33,57,45,44,31,43,36,29,47,40,35,37,35,27,37,28,38,25,37,47,39,40,62,29,33,40,42,39,49,51,32,45,30,46,45,31,40,44,43,44,38,38,44,41,35,37,41,25,45,45,42,32,32,36,34,54,36,45,46,39,45,51,38,36,35,35,46,47,43,39,28,34,50,26,38,40
"COG0036",58,36,48,40,28,35,24,15,50,17,48,41,29,29,41,53,35,20,34,47,34,30,40,37,23,42,45,46,26,25,35,43,19,44,39,48,55,43,39,24,42,29,41,43,23,28,53,42,52,26,39,18,17,19,22,15,23,26,34,26,22,23,36,21,28,17,30,23,24,20,24,18,28,19,20,28,16,19,27,26,25,26,32,35,28,34,24,29,40,47,30,26,33,32,33,29,22,25,36,43
"COG0037",115,106,125,100,88,101,103,82,92,102,84,115,68,118,122,96,80,75,77,72,117,80,69,94,74,87,58,101,82,86,93,79,85,102,132,90,121,139,104,107,78,110,99,113,114,125,100,69,112,73,116,107,85,94,103,98,79,94,110,81,105,102,97,115,100,112,107,87,104,121,111,75,117,79,95,107,77,95,103,115,98,115,81,98,113,111,103,92,128,86,91,107,91,126,80,101,77,70,93,69
"COG0038",58,79,78,99,81,80,81,87,56,99,69,47,96,92,85,69,70,93,93,77,87,87,89,71,108,79,94,59,71,92,82,97,82,81,70,76,98,63,73,105,77,107,83,70,110,67,59,110,64,99,77,78,85,77,68,90,76,159,85,84,69,92,89,89,60,112,87,80,52,100,68,102,70,90,88,94,98,94,88,105,52,78,102,59,114,110,73,57,49,62,68,76,97,55,44,62,102,78,73,83
"COG0039",77,62,66,68,67,71,60,38,66,67,69,67,70,79,56,64,83,82,71,67,70,57,102,56,75,63,88,56,69,55,74,68,73,63,50,61,55,59,48,61,71,70,66,73,81,37,78,64,59,73,79,53,77,49,69,63,60,113,87,64,72,69,87,68,52,69,59,73,66,54,72,56,64,83,64,67,60,82,47,91,43,68,70,71,75,82,66,51,63,152,81,81,57,51,53,67,73,70,73,84
"COG0040",32,40,27,27,35,33,42,27,39,24,18,23,36,21,28,54,31,22,35,33,53,36,40,33,32,43,30,30,29,25,49,30,30,35,41,31,30,20,41,38,43,43,27,36,32,25,38,41,27,32,37,34,39,36,24,25,44,42,26,36,30,44,42,39,28,50,28,35,30,38,27,29,36,28,35,41,35,34,26,37,30,38,34,36,17,27,29,37,30,42,34,36,51,26,16,20,40,38,22,34
"COG0041",36,30,24,18,22,29,22,5,28,18,13,25,29,45,28,26,16,23,16,30,20,25,26,30,19,32,27,22,25,34,29,34,24,33,35,27,31,26,26,28,28,33,34,24,15,22,20,18,14,19,26,31,31,24,18,38,29,30,31,14,30,25,33,30,24,29,31,22,22,15,22,18,30,30,29,37,32,36,28,33,30,28,30,27,30,38,37,25,21,16,29,28,29,31,13,23,42,18,23,28
"COG0042",86,76,65,69,81,77,79,60,86,71,77,84,76,84,66,48,75,80,79,58,81,73,65,82,83,55,59,82,76,72,90,88,73,73,77,84,77,81,71,73,67,86,74,90,82,85,39,84,66,70,87,90,90,74,71,78,67,92,82,61,69,82,77,94,91,80,95,77,59,70,64,60,69,90,96,79,90,79,100,63,74,64,79,67,81,88,58,62,66,54,71,81,36,65,63,67,94,82,61,70
"COG0043",4,8,0,4,17,4,28,12,13,8,8,18,0,5,4,0,4,8,7,7,4,10,11,3,8,10,10,1,7,12,5,8,2,1,2,3,1,7,6,16,14,10,10,11,4,5,10,26,4,20,8,8,5,9,8,16,7,9,10,5,9,9,9,10,8,5,8,23,2,7,4,7,4,2,18,2,4,10,20,5,1,12,6,15,13,22,0,2,7,42,4,11,0,1,39,4,12,24,15,20
"COG0044",93,86,65,58,72,60,61,66,96,44,62,66,44,65,70,57,63,56,61,72,80,58,48,79,40,81,74,66,69,57,63,64,61,61,68,57,74,54,82,58,57,65,70,71,89,98,60,64,101,69,104,62,60,65,90,64,70,64,71,45,69,59,63,63,60,66,63,73,54,75,50,43,74,74,72,68,80,65,70,81,58,86,69,79,81,79,67,55,66,120,69,71,45,87,87,73,66,71,79,61
"COG0045",12,1,2,9,27,4,3,29,4,17,2,3,14,2,1,3,4,6,12,7,2,7,11,3,14,4,1,3,2,6,3,18,12,9,7,2,13,4,9,5,11,5,4,1,6,2,2,11,2,9,0,4,7,3,2,2,10,25,7,14,1,0,1,3,8,1,1,10,3,2,0,8,6,12,8,4,9,3,10,5,1,4,4,4,2,6,1,10,3,33,9,1,0,2,13,2,2,13,2,10
"COG0046",104,138,128,112,111,135,124,71,163,116,163,151,84,129,129,160,105,125,123,111,136,116,125,144,128,194,232,116,141,96,88,108,112,102,151,112,129,86,144,119,116,156,134,151,148,153,172,91,149,143,131,120,133,122,125,168,63,138,118,93,107,112,99,141,99,125,174,154,122,152,122,72,135,104,138,119,130,139,107,175,129,130,157,102,144,134,113,158,112,214,170,119,197,119,62,114,184,97,89,138
"COG0047",71,134,144,87,90,102,93,70,115,90,158,117,96,107,123,166,94,88,88,131,104,106,97,152,92,152,184,109,105,106,105,102,98,72,136,142,155,70,101,119,110,129,92,112,104,127,152,69,124,157,102,104,100,116,116,130,54,119,104,77,116,126,81,102,71,121,117,108,90,117,98,63,166,84,117,121,70,104,67,138,127,124,150,88,117,110,123,125,86,175,205,117,166,120,61,111,203,78,77,147
"COG0048",28,11,35,9,22,23,22,12,28,9,17,20,20,17,27,39,11,16,8,20,23,22,14,20,10,23,14,18,23,26,11,17,19,16,26,20,32,21,18,18,19,11,13,30,12,29,21,20,33,24,28,11,11,20,19,12,9,18,22,6,19,14,9,19,28,16,21,11,24,16,24,16,25,10,14,15,12,21,14,25,28,18,20,29,34,26,22,27,24,26,33,23,35,22,10,24,32,11,24,25
"COG0049",36,24,36,24,24,33,35,17,26,23,37,28,20,26,34,16,16,35,21,27,49,27,28,26,21,20,3,32,24,26,14,14,31,30,23,42,36,30,26,21,20,20,35,47,18,24,18,26,28,37,31,29,22,19,26,27,20,35,34,22,33,27,35,21,38,31,25,25,25,28,35,25,34,22,25,25,16,30,26,30,35,32,26,32,32,32,30,31,36,42,25,40,19,35,22,32,37,34,36,29
"COG0050",45,46,53,25,29,48,35,32,45,22,64,47,40,61,45,59,42,47,45,38,37,20,42,51,36,53,63,44,47,43,30,33,34,45,56,43,35,47,41,45,21,44,46,42,28,35,66,34,45,46,66,66,78,74,66,81,42,62,64,39,66,57,65,68,73,65,86,55,64,46,61,39,73,72,68,55,40,76,54,73,79,60,67,60,65,68,67,90,75,47,73,68,73,89,68,61,68,73,74,78
"COG0051",20,15,17,24,22,31,15,19,15,24,13,20,15,15,28,23,21,17,12,22,17,20,20,25,14,15,9,17,27,21,24,23,26,19,17,15,27,21,22,25,29,23,19,24,24,21,10,11,13,15,18,13,18,21,19,15,25,29,31,13,22,22,19,17,12,17,20,22,24,18,18,20,26,16,23,26,27,27,23,21,24,23,20,24,23,28,24,16,33,31,16,19,9,30,16,29,13,23,26,19
"COG0052",38,30,47,12,42,24,39,26,35,34,49,46,30,44,44,59,22,35,31,39,33,34,27,42,25,42,52,35,39,28,37,37,31,27,31,44,38,47,31,38,40,33,32,27,27,34,51,38,34,35,29,30,38,35,35,41,28,43,27,25,42,36,21,30,40,35,23,26,26,30,41,30,34,21,36,40,20,34,37,50,38,35,44,34,29,30,36,43,59,27,48,24,54,48,25,41,59,33,41,50
"COG0053",48,43,63,43,27,36,61,35,45,26,47,51,31,37,55,44,30,30,40,49,51,63,48,43,30,45,51,48,43,48,55,42,49,40,48,54,74,49,59,39,44,36,59,45,55,44,54,39,41,42,52,44,66,44,54,47,53,39,60,44,58,43,42,52,63,52,55,47,55,54,76,45,63,48,49,36,32,48,39,46,66,54,62,53,50,49,43,46,51,50,44,49,49,46,53,49,54,46,64,38
"COG0054",14,20,25,17,11,22,26,25,14,19,26,20,13,22,23,42,21,24,18,31,32,19,19,14,17,23,24,13,20,20,36,23,20,23,34,17,22,17,28,24,22,30,23,20,12,17,33,21,16,14,15,23,24,23,21,12,22,11,18,16,21,26,19,21,28,10,24,18,26,26,33,15,20,11,28,20,30,27,25,29,16,31,28,27,11,13,21,32,24,20,39,16,32,24,17,10,24,25,32,29
"COG0055",89,85,91,49,57,62,52,45,46,38,82,103,30,81,82,76,43,62,48,58,68,63,71,78,58,74,79,79,64,87,73,68,62,58,112,98,86,47,89,76,49,79,58,71,62,109,89,47,71,74,116,91,69,83,78,66,40,87,68,33,62,65,43,65,88,71,112,63,76,64,53,50,86,39,64,68,50,74,80,88,82,65,85,84,104,84,79,63,49,120,76,76,68,66,41,82,98,47,48,76
"COG0056",116,90,107,72,88,81,58,45,66,55,85,121,53,84,73,88,72,92,75,70,93,52,85,92,71,105,97,80,76,72,77,81,66,87,119,116,96,46,91,84,47,78,95,82,68,139,105,71,92,55,144,103,93,95,86,81,55,99,110,47,85,72,68,99,96,72,101,65,92,90,63,40,96,64,78,71,57,92,87,121,88,81,88,71,91,104,95,98,52,111,86,74,72,87,53,85,87,43,49,105
"COG0057",55,48,62,34,34,43,46,41,83,27,66,45,42,45,54,61,46,44,46,63,68,50,42,54,42,67,56,42,63,60,38,37,41,45,47,53,61,77,48,57,36,49,54,50,34,50,58,49,41,45,45,42,57,44,45,49,32,73,48,36,49,41,26,51,64,45,41,44,45,33,36,34,65,36,43,39,34,46,45,59,50,41,61,56,58,60,50,60,77,47,60,66,64,84,42,49,42,78,71,58
"COG0058",170,162,160,111,133,127,126,76,109,82,172,159,101,132,200,122,118,87,93,141,134,107,135,166,112,138,130,149,143,100,105,127,94,164,153,160,181,140,150,115,104,130,148,181,111,175,106,106,211,125,170,133,142,158,118,144,121,139,126,149,132,137,113,121,155,130,154,143,185,129,123,122,147,88,117,131,100,147,148,105,207,151,128,140,172,169,172,141,158,154,131,172,115,148,118,158,126,127,100,146
"COG0059",25,39,44,57,54,44,40,44,51,40,50,38,33,42,35,56,54,50,46,41,47,38,44,51,42,45,47,59,43,42,54,43,48,41,62,52,55,31,49,55,50,53,39,39,33,48,38,58,41,40,59,53,63,44,36,50,37,101,41,36,28,47,37,54,41,43,50,45,40,40,52,46,37,36,51,53,44,52,38,49,46,28,54,41,60,51,46,49,41,80,55,69,47,38,28,43,52,45,39,53
"COG0060",134,138,140,99,113,102,121,101,145,87,139,161,88,150,154,127,116,108,107,95,127,113,91,151,84,160,140,125,130,106,99,99,137,88,123,156,136,195,116,105,105,152,136,126,111,164,137,104,147,147,137,127,102,133,133,144,70,124,117,82,127,124,73,115,116,107,112,108,128,115,106,106,171,97,114,128,104,125,89,165,171,149,110,118,133,185,114,112,133,139,134,128,122,158,53,133,147,87,108,114
"COG0061",37,52,39,35,45,30,34,33,45,43,42,38,33,30,46,40,38,42,38,37,46,36,38,44,39,37,32,41,38,28,30,37,34,37,47,50,37,30,47,37,42,46,35,41,35,43,43,36,42,43,46,42,22,39,34,41,34,35,35,23,40,38,40,27,46,31,36,35,25,35,43,20,40,24,36,41,36,41,29,49,42,40,38,25,32,45,32,41,33,29,34,50,38,52,34,38,46,32,35,43
"COG0062",48,41,49,38,41,49,50,43,39,46,51,44,32,46,48,79,30,26,42,47,44,41,22,60,50,76,61,60,44,28,37,42,35,31,55,45,71,19,37,33,38,41,36,46,42,60,77,52,43,40,30,23,22,35,42,21,18,40,35,22,18,28,27,22,18,27,36,25,26,23,43,23,32,33,18,21,19,35,28,32,25,39,40,23,27,29,35,36,25,39,39,21,29,47,16,30,66,21,18,51
"COG0063",70,57,42,36,39,38,58,38,75,42,52,43,34,55,54,69,27,43,42,38,42,45,52,60,40,89,66,55,46,39,44,49,39,35,49,66,66,24,49,37,44,38,42,42,35,47,84,25,27,66,46,43,36,52,64,33,41,67,47,18,52,43,31,42,32,49,53,45,36,65,55,39,54,42,42,53,43,49,50,64,45,50,73,37,57,63,45,69,34,48,76,47,63,59,49,41,91,36,34,64
"COG0064",60,25,36,13,21,24,16,11,47,7,22,59,13,31,28,15,5,9,10,20,35,7,28,26,10,16,8,28,22,29,5,10,25,32,31,33,45,79,42,15,13,7,20,46,32,48,18,9,44,14,50,21,8,40,21,22,16,60,33,2,31,32,17,13,22,24,18,7,28,27,9,9,22,6,15,34,9,24,14,50,39,37,30,37,49,63,18,16,46,81,6,25,4,34,5,42,6,30,19,27
