"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG0016",17,34,30,36,40,41,34,33,33,28,39,33,29,20,30,25,45,40,32,44,27,25,30,39,37,28,24,35,29,35,40,24,22,37,27,26,40,39,20,30,27,40,38,33,42,36,42,28,35,36,24,48,50,59,28,47,44,47,46,52,36,52,48,55,50,42,59,56,44,58,37,69,48,42,70,43,56,27,52,50,56,50,52,56,34,53,37,31,49,40,50,48,56,58,57,58,49,51,29,49
"COG0017",69,25,87,59,70,63,70,70,53,56,75,70,57,79,97,59,55,51,70,75,59,67,81,63,62,52,52,77,49,59,56,71,79,64,47,86,26,81,53,59,83,63,44,62,79,70,65,66,55,72,87,59,54,54,31,65,64,47,65,44,60,63,50,67,60,48,63,57,81,67,127,65,61,85,65,60,57,58,60,70,44,76,71,45,69,47,65,75,53,61,72,66,60,71,73,84,77,60,87,76
"COG0018",67,89,99,96,83,107,72,79,90,72,80,82,82,54,102,70,98,90,82,86,91,76,91,90,103,115,61,79,63,80,90,77,73,78,59,109,108,84,87,63,83,69,84,78,95,86,104,81,79,114,79,86,90,91,44,87,78,84,85,84,68,62,89,95,86,52,93,90,100,118,86,97,61,79,88,95,82,71,84,89,76,79,76,74,76,80,92,61,85,64,121,74,71,84,91,85,118,95,63,85
"COG0019",91,109,91,89,98,100,108,99,83,78,111,91,113,131,73,89,100,104,101,120,83,150,104,112,75,79,94,100,94,108,90,128,118,115,85,78,120,69,78,104,83,78,96,89,90,101,89,79,104,97,92,97,63,95,60,62,98,124,95,95,78,69,109,91,80,91,64,96,106,85,107,120,63,94,71,76,96,69,95,103,86,103,93,105,102,95,94,89,107,68,85,101,89,106,100,91,88,97,126,94
"COG0020",21,47,48,37,32,40,37,42,44,16,32,37,33,38,25,38,45,41,33,37,51,60,33,27,35,47,45,30,42,32,29,52,14,47,41,46,51,35,44,35,46,17,37,50,34,37,45,32,51,35,31,45,30,35,15,38,46,33,33,35,28,26,26,35,32,27,39,30,49,41,33,31,42,64,38,33,52,39,34,46,24,53,35,47,36,22,60,40,34,34,34,35,31,25,42,19,24,37,30,24
"COG0021",62,53,32,53,62,81,40,34,43,57,38,31,45,29,40,82,73,31,40,43,38,84,48,46,40,52,37,50,93,46,57,82,27,109,38,23,121,27,76,51,40,36,54,53,43,54,53,51,60,64,49,73,38,57,68,48,55,79,40,77,54,37,54,53,72,47,50,55,92,53,25,79,53,62,26,41,47,40,55,48,62,71,55,56,43,58,66,44,43,38,90,41,50,56,80,34,55,39,40,40
"COG0022",6,6,4,18,2,1,15,17,8,17,11,17,18,6,11,5,18,11,2,8,8,2,7,20,3,13,2,17,14,9,2,1,1,1,30,3,0,16,7,49,32,16,5,22,4,15,2,19,10,4,1,3,20,4,6,7,5,4,13,0,14,25,8,3,3,19,12,21,4,16,0,40,12,1,3,15,20,31,2,3,2,28,7,1,20,33,0,31,6,42,2,11,17,6,7,17,27,9,5,13
"COG0023",8,2,4,14,3,6,10,9,2,7,5,8,12,5,13,4,11,8,21,13,12,0,2,14,3,10,12,8,17,2,7,4,2,6,8,2,2,4,19,9,12,7,0,10,12,11,14,6,3,7,4,8,9,11,6,16,2,8,7,1,10,9,7,8,8,11,9,7,4,3,4,12,13,0,2,4,10,8,8,2,11,1,11,3,3,17,1,5,5,11,2,7,14,13,8,14,12,3,13,18
"COG0024",48,69,80,78,95,79,71,68,55,37,82,70,73,63,64,45,56,65,70,71,71,55,66,57,60,93,66,75,70,47,84,53,63,72,58,66,54,66,74,63,80,42,87,53,65,68,54,75,54,60,93,84,55,77,41,82,43,76,63,50,74,71,77,58,95,52,75,62,87,70,65,74,80,49,62,64,69,58,73,73,68,64,62,62,63,51,69,62,67,68,46,48,65,70,73,51,68,69,80,83
"COG0025",19,58,9,11,21,18,17,8,35,40,25,15,10,11,6,12,4,12,12,10,7,7,11,5,24,4,15,9,19,9,7,2,14,2,4,9,55,9,10,4,5,10,17,7,37,10,21,16,9,6,32,2,6,9,35,3,6,20,11,31,10,8,18,31,15,12,12,11,11,16,26,3,24,6,13,13,10,5,20,23,3,60,8,15,18,10,2,7,11,5,13,18,7,38,3,6,5,14,3,5
"COG0026",14,23,2,2,1,2,0,0,20,23,1,1,1,0,1,1,7,5,3,4,7,2,0,0,2,5,3,2,2,2,2,0,5,1,1,9,23,4,5,0,2,0,4,1,1,0,7,3,1,2,6,2,1,2,22,2,2,4,1,17,4,0,1,2,1,3,6,1,2,7,0,3,3,1,0,1,1,0,3,1,1,37,7,38,4,3,0,1,6,2,1,6,1,6,5,2,6,4,0,0
"COG0027",13,13,7,29,13,14,19,19,9,18,18,9,23,15,16,31,14,7,28,13,8,23,11,18,9,8,20,20,16,12,15,38,4,18,29,9,8,5,21,16,20,11,6,17,17,15,17,23,13,22,27,28,29,16,18,25,26,27,24,37,20,14,11,21,38,14,17,32,58,7,8,28,37,24,9,17,37,28,18,22,21,3,27,3,26,34,43,14,13,21,63,18,20,29,27,20,28,26,24,33
"COG0028",153,155,76,94,88,96,134,101,142,152,157,114,129,130,121,116,102,106,88,142,98,103,131,110,109,55,108,108,89,78,102,141,157,85,107,112,151,82,105,106,107,186,131,117,126,131,83,114,104,90,178,109,140,101,229,113,117,141,108,107,92,157,89,71,136,87,104,99,95,80,150,99,125,101,132,122,125,105,138,109,84,196,112,103,121,120,99,118,87,117,118,121,115,94,97,91,138,114,117,102
"COG0029",28,45,29,65,34,53,50,54,36,38,48,62,73,63,63,72,38,58,56,61,63,40,41,48,44,32,61,41,75,50,65,55,56,61,55,47,47,37,49,58,50,43,46,66,54,53,47,80,42,68,63,59,77,52,36,75,57,53,57,61,44,52,36,62,47,47,59,64,84,50,44,59,79,57,45,60,58,53,53,48,72,17,56,53,61,49,74,44,71,31,90,37,48,65,60,48,63,49,66,63
"COG0030",75,114,89,67,67,69,47,63,151,65,60,79,43,60,53,61,60,62,47,56,70,69,71,51,88,89,51,60,88,91,56,83,62,53,35,89,84,78,124,47,65,54,67,59,52,75,42,46,78,89,66,57,62,124,38,74,59,64,47,52,40,50,77,77,53,33,69,37,62,69,61,51,55,62,57,62,76,32,53,56,77,85,34,85,70,62,38,60,59,39,67,69,68,54,50,78,43,70,68,41
"COG0031",65,69,68,55,38,56,56,50,35,52,63,66,69,53,67,51,48,46,43,80,66,44,71,68,52,46,71,47,52,52,51,47,58,51,44,61,49,66,51,59,77,45,47,50,55,74,56,39,67,60,64,46,76,58,59,48,48,58,65,44,41,56,61,61,31,36,57,44,53,56,52,79,43,54,58,76,49,36,72,46,54,60,65,79,70,52,45,53,61,62,55,59,67,55,39,53,71,65,66,54
"COG0033",12,39,1,0,0,1,0,0,13,25,1,0,0,1,0,6,1,3,2,1,0,0,0,0,1,0,2,0,1,0,2,0,6,0,3,3,22,6,8,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,24,0,0,7,0,16,3,7,0,2,0,2,2,0,2,0,0,1,2,1,0,0,1,0,3,2,1,5,2,7,7,4,0,0,2,4,1,5,4,6,2,0,1,3,0,1
"COG0034",48,84,99,112,125,97,123,113,64,72,102,97,90,65,112,120,81,91,84,113,93,130,111,107,129,66,87,94,77,95,105,160,118,100,67,85,78,101,101,92,89,115,102,85,99,115,104,86,94,131,92,104,105,95,45,77,115,118,90,111,82,58,101,91,116,74,85,97,147,67,95,113,72,169,96,111,102,75,114,133,81,99,119,71,102,74,131,76,100,60,157,75,81,97,98,78,92,123,103,86
"COG0035",37,30,39,29,47,30,27,52,35,20,42,41,54,45,40,49,52,44,43,51,38,46,38,41,43,23,48,38,49,47,54,51,33,40,35,33,45,45,32,33,38,44,43,32,40,56,36,37,42,46,36,33,40,45,25,50,49,29,27,45,28,37,36,33,38,20,40,33,54,39,43,44,39,57,38,49,38,28,45,40,35,41,37,47,33,38,46,33,46,30,40,25,40,47,40,45,49,42,42,44
"COG0036",41,63,43,28,44,59,27,32,75,41,40,30,35,34,22,43,35,51,30,39,36,42,45,31,59,51,50,27,55,46,27,46,48,65,19,65,65,46,25,32,31,40,51,37,31,14,24,16,52,43,58,42,30,51,40,20,39,46,34,52,31,31,44,58,56,20,59,27,53,47,47,41,40,52,39,24,32,34,61,44,14,58,34,65,35,19,41,32,39,14,31,47,26,34,38,33,32,43,56,28
"COG0037",83,93,92,92,115,79,106,107,88,73,130,95,108,112,96,98,125,106,116,114,119,113,79,113,133,136,98,102,75,94,98,96,111,74,97,124,110,148,106,70,97,85,116,100,106,114,93,66,108,90,113,96,76,95,56,85,82,102,129,66,71,97,119,134,79,65,87,89,65,125,122,88,106,128,125,97,104,73,100,104,117,122,86,109,90,101,88,79,91,82,74,85,112,77,87,95,113,120,96,83
"COG0038",78,112,49,108,78,59,88,86,122,99,93,77,109,76,104,60,90,66,103,91,69,69,72,101,58,58,77,73,86,53,86,78,64,75,98,75,76,47,90,92,77,65,83,76,74,98,102,90,53,70,80,85,98,66,47,81,71,86,75,82,78,100,66,69,78,62,64,73,104,52,71,80,94,73,46,68,101,92,89,86,87,119,90,64,105,85,92,79,76,67,75,69,76,102,92,68,92,93,76,83
"COG0039",47,76,55,62,81,53,67,81,103,74,72,56,73,61,72,69,53,66,64,86,62,65,65,78,59,55,70,59,86,58,79,70,63,84,73,82,142,49,65,76,73,63,75,67,57,51,70,64,59,59,67,74,71,64,31,76,53,52,66,80,67,68,69,34,60,51,77,84,66,40,51,83,59,78,69,71,73,62,56,56,90,80,74,67,75,79,45,68,64,59,78,57,68,45,88,57,61,62,72,73
"COG0040",40,45,45,35,28,28,28,45,26,33,21,35,39,41,29,45,36,27,51,29,25,44,37,27,22,20,47,36,38,23,33,56,22,45,32,32,38,19,25,30,31,25,28,47,41,28,24,31,44,40,32,35,44,28,16,32,37,34,34,45,38,34,28,31,54,26,26,29,25,18,27,34,54,36,27,33,37,40,32,29,36,16,37,32,31,38,45,33,33,30,37,29,28,29,30,39,32,40,40,26
"COG0041",25,27,23,29,26,32,26,33,26,23,34,32,23,25,29,31,23,27,30,44,19,30,23,21,38,10,32,20,26,23,32,36,20,31,14,37,23,19,34,19,14,24,27,26,24,27,22,31,21,24,36,33,27,30,13,30,24,28,22,25,32,29,26,27,33,11,24,22,37,16,26,24,24,24,19,22,26,15,34,32,25,29,21,29,20,24,29,27,26,14,20,34,25,37,26,16,28,23,35,27
"COG0042",99,74,76,62,79,71,77,75,91,73,99,76,78,68,71,90,76,72,89,92,91,61,81,88,59,72,94,80,72,65,80,57,65,66,86,100,59,60,66,90,76,64,84,87,89,97,71,84,67,85,74,64,78,65,65,84,46,86,68,64,77,76,102,76,53,65,71,79,87,69,97,80,93,33,75,82,79,64,100,76,64,88,75,99,88,89,46,75,81,63,77,85,75,72,79,79,90,88,63,74
"COG0043",23,14,14,13,3,3,8,6,18,24,6,2,11,2,5,7,27,16,8,6,15,6,4,9,1,7,4,15,9,8,10,0,4,10,5,12,42,1,13,8,8,3,9,4,4,9,9,5,11,9,2,3,11,18,54,7,8,2,6,18,3,18,9,5,2,20,20,6,9,9,3,8,8,3,3,5,13,6,9,1,3,10,5,12,15,7,0,2,12,14,8,10,2,6,11,2,7,10,3,7
"COG0044",71,94,48,76,68,71,75,79,89,66,61,70,68,48,62,61,62,85,63,94,64,83,83,71,70,60,72,58,60,54,83,64,89,63,39,92,119,97,62,64,63,51,99,76,65,66,79,72,53,56,69,57,73,84,88,69,55,73,75,77,52,62,70,73,66,66,82,67,71,54,79,69,63,68,56,68,78,45,68,61,82,84,69,81,87,79,55,48,78,55,54,72,63,58,102,60,73,75,80,73
"COG0045",13,14,1,4,1,4,8,2,12,28,4,3,1,0,2,7,5,9,1,6,4,4,3,7,2,5,10,7,12,4,3,1,3,5,12,1,38,8,2,9,10,10,7,12,1,2,3,17,2,10,3,1,0,10,18,2,5,8,4,18,15,23,4,5,3,10,8,7,1,22,3,15,17,5,3,4,6,20,4,2,5,1,8,5,6,5,1,6,9,27,0,14,15,10,9,3,7,8,6,5
"COG0046",99,162,103,119,155,161,94,131,78,79,152,131,140,99,141,207,116,149,110,148,141,197,125,105,118,76,111,119,132,130,122,147,190,154,107,118,186,115,123,96,96,108,110,110,109,140,159,101,134,163,134,119,142,127,61,119,148,136,105,136,94,103,131,122,153,64,90,113,202,92,154,150,116,182,126,122,137,87,120,132,97,146,136,109,95,106,173,85,159,86,210,137,109,115,132,111,173,138,117,94
"COG0047",77,142,106,129,140,143,100,119,82,77,119,119,140,97,123,192,120,125,93,125,114,135,113,96,148,63,99,106,109,118,98,163,128,111,90,129,178,107,118,84,85,87,92,117,109,145,131,91,109,144,84,74,78,68,39,64,89,65,77,86,49,63,75,72,86,40,65,55,129,57,74,82,62,119,77,78,77,49,93,79,56,81,71,49,57,64,131,62,97,50,112,58,67,88,66,65,84,86,75,74
"COG0048",19,24,35,18,38,15,12,16,35,23,16,18,23,29,9,20,16,18,16,20,17,26,19,11,30,25,23,22,17,18,17,36,27,17,14,14,25,20,16,13,8,16,20,17,32,14,20,15,18,31,13,24,16,19,19,14,29,37,24,30,21,11,23,24,19,17,21,9,25,21,29,20,13,22,17,23,16,11,22,22,13,25,13,25,20,13,32,14,25,9,15,20,24,28,13,12,16,25,12,13
"COG0049",17,28,50,28,46,36,27,35,32,30,30,32,24,28,18,21,29,29,26,16,33,22,36,24,37,43,37,29,36,40,23,16,38,23,31,25,36,29,35,26,30,23,26,23,40,39,31,19,33,30,32,30,23,25,15,22,19,40,32,34,20,23,34,39,18,27,39,23,44,27,24,32,25,16,38,36,22,22,22,35,22,36,17,42,26,22,21,23,30,30,12,31,25,32,15,33,28,29,18,13
"COG0050",66,67,69,76,81,80,45,48,70,46,64,61,71,45,72,114,65,66,60,62,76,57,81,66,83,97,59,58,34,59,62,91,51,66,47,62,41,77,62,52,69,58,67,74,47,44,88,58,68,82,69,65,64,71,53,54,79,60,50,75,60,41,54,56,68,35,67,66,72,77,49,62,63,97,61,67,68,40,63,92,67,78,61,71,64,58,82,37,76,42,99,76,53,59,78,65,66,75,57,65
"COG0051",16,22,25,18,32,17,24,19,24,22,15,24,17,17,15,9,23,25,29,21,18,12,22,21,23,37,24,24,23,26,24,21,25,13,29,28,31,30,22,20,20,23,24,19,20,18,19,15,25,15,18,12,20,23,18,24,16,29,22,17,24,24,22,35,16,18,37,17,19,26,23,24,22,12,26,20,18,17,24,22,18,30,18,16,19,26,16,20,26,16,22,22,29,26,16,22,16,21,14,14
"COG0052",32,35,43,37,45,42,32,25,46,26,24,35,30,33,32,40,45,22,29,40,42,38,45,36,48,49,24,29,34,45,27,53,28,39,26,44,28,35,41,31,30,21,37,33,44,35,39,29,48,40,31,36,27,36,34,28,37,63,34,46,22,33,62,37,48,31,33,33,55,28,40,22,28,35,36,44,41,22,34,44,27,31,36,41,32,30,61,17,31,37,57,29,35,44,37,33,26,39,22,41
"COG0053",36,48,48,43,52,52,37,27,33,50,43,63,43,52,47,42,54,46,43,46,50,51,56,44,62,47,45,47,51,45,55,48,46,38,33,36,50,56,47,31,43,37,56,47,53,44,58,41,56,52,56,66,59,57,60,37,48,57,49,47,55,42,58,51,48,48,49,52,44,57,53,38,50,44,40,48,60,39,47,59,53,62,41,52,36,34,45,36,78,41,59,40,35,46,53,40,52,55,63,33
"COG0054",20,14,28,28,27,22,26,26,30,23,17,27,19,33,17,24,30,16,26,25,26,32,20,19,12,17,27,20,25,14,27,33,5,40,16,14,18,14,22,16,25,17,11,28,26,21,26,16,26,24,23,33,18,25,18,29,25,24,29,23,10,23,20,22,37,21,24,27,28,15,24,21,20,32,14,20,20,6,24,19,24,9,28,15,18,20,26,16,22,26,25,12,25,24,29,21,20,20,15,29
"COG0055",86,65,62,91,66,77,73,63,62,58,113,77,82,67,61,63,58,54,59,96,68,89,96,57,86,38,57,78,52,98,60,73,71,71,45,80,106,65,60,48,54,74,110,92,71,64,78,36,80,73,81,65,71,63,31,58,71,79,75,80,36,89,115,65,55,34,49,31,81,42,105,81,63,96,77,84,75,30,110,107,64,83,59,77,52,44,75,60,80,27,81,72,51,61,50,72,78,51,55,47
"COG0056",77,90,51,90,75,132,56,73,83,62,112,68,107,105,94,98,62,65,76,109,82,97,119,58,81,40,62,81,49,96,59,83,84,87,43,89,115,84,64,66,67,70,140,91,77,90,83,62,95,91,102,73,82,77,54,56,69,103,73,102,60,64,105,77,71,51,77,80,90,64,125,91,63,111,98,71,88,46,85,102,57,84,78,73,64,67,98,66,91,56,106,93,78,74,84,70,90,73,45,69
"COG0057",59,54,62,59,50,80,47,46,45,60,38,58,53,48,44,59,48,68,43,53,53,68,62,32,56,68,51,65,40,57,52,83,35,61,43,58,49,55,62,40,48,35,38,47,51,37,49,34,56,56,44,51,38,61,56,37,49,55,43,75,50,39,45,63,43,35,59,46,61,66,54,56,38,71,37,43,42,36,38,65,56,53,50,58,36,40,76,38,54,31,81,64,51,59,57,41,53,56,33,43
"COG0058",147,150,155,119,165,154,127,124,95,153,155,153,149,186,145,102,119,133,94,140,149,170,167,114,200,121,141,116,102,138,105,114,216,152,105,164,169,170,128,106,117,123,158,118,138,116,151,70,173,121,150,122,136,122,142,150,104,167,128,154,88,113,133,146,104,76,118,87,152,149,163,127,118,134,166,131,136,129,146,153,103,180,125,145,111,89,100,108,149,79,116,174,119,145,107,144,137,166,124,112
"COG0059",35,82,20,40,25,42,48,49,42,41,45,53,59,42,54,45,44,42,46,54,27,55,46,51,35,22,40,48,42,48,50,56,37,52,47,45,79,24,43,60,37,38,39,44,57,51,40,25,41,55,58,35,31,51,39,43,51,51,40,48,30,44,43,39,59,32,44,34,46,31,41,48,41,50,45,46,47,27,40,44,50,40,42,32,52,47,54,54,46,34,43,42,46,44,31,51,53,54,42,37
"COG0060",110,138,174,122,156,118,147,114,112,110,111,135,138,92,125,140,112,152,110,151,133,140,170,108,131,206,117,115,109,117,116,112,122,98,86,133,99,150,122,100,138,94,142,126,124,108,157,93,121,118,117,136,108,104,77,96,109,133,153,106,82,123,154,150,139,100,122,121,130,175,143,106,103,127,136,124,95,88,127,143,114,155,163,161,110,105,140,77,132,88,124,112,102,140,126,83,142,126,97,112
"COG0061",38,43,43,39,45,27,30,35,47,35,25,39,38,27,36,39,28,46,31,54,39,49,40,44,39,32,40,37,31,34,60,28,30,44,36,29,32,42,35,36,36,40,47,38,22,54,39,32,34,46,43,47,41,29,29,29,37,49,38,61,31,43,42,33,50,24,32,33,49,32,45,45,31,41,35,38,37,37,44,55,39,41,44,43,40,37,27,33,50,35,38,39,31,38,35,27,28,41,45,31
"COG0062",39,35,33,55,65,63,42,35,36,31,49,44,48,55,38,68,36,54,35,55,46,74,43,38,41,26,48,37,52,58,50,71,35,56,34,29,57,32,29,42,34,35,55,47,57,50,26,37,48,45,45,45,47,33,29,43,46,58,41,49,32,46,47,47,58,25,35,35,67,29,68,44,51,73,59,53,50,29,43,61,41,32,54,41,38,42,62,32,58,31,72,34,29,37,57,27,52,38,47,33
"COG0063",49,47,50,47,66,53,48,39,67,43,44,48,44,47,43,57,53,68,31,55,39,74,56,57,51,34,48,41,48,39,63,73,48,53,39,55,68,42,41,46,38,36,42,48,60,50,48,42,58,53,50,57,46,44,33,36,60,72,34,63,30,33,44,48,64,22,27,41,103,35,68,56,55,69,45,45,51,35,71,50,50,43,47,77,43,47,55,47,52,32,52,49,42,42,45,46,52,41,35,28
"COG0064",18,71,48,17,31,25,24,26,53,19,32,29,24,26,19,6,14,43,7,28,15,23,41,14,43,72,32,19,16,32,16,12,40,14,6,47,79,35,15,11,16,21,34,39,41,22,31,5,24,21,30,10,29,30,7,22,13,37,28,26,8,25,49,54,9,12,21,8,11,47,38,11,18,9,48,18,17,6,28,30,7,62,22,67,23,7,4,17,27,10,10,23,25,23,18,12,8,21,33,8
