"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG0045",2,3,10,4,17,13,4,10,11,4,2,0,2,9,5,6,15,13,3,8,7,5,11,8,12,5,10,1,15,2,23,15,0,8,5,9,8,16,5,1,9,12,12,7,3,3,6,14,2,9,9,8,2,5,0,3,14,19,2,8,4,7,8,12,10,19,4,1,1,7,2,3,9,6,2,4,1,7,4,12,35,7,1,6,5,15,28,11,8,7,4,8,4,4,6,26,1,8,4,1
"COG0046",158,139,142,141,81,135,123,95,126,117,143,133,99,136,118,154,93,89,174,130,105,157,88,130,118,161,101,149,79,121,72,144,107,124,121,118,72,91,145,126,107,95,109,94,212,122,128,109,134,95,112,169,120,109,131,144,135,78,151,181,142,124,115,112,169,63,191,100,169,116,136,111,142,122,106,71,105,134,106,127,179,91,198,131,198,127,96,119,171,148,124,122,167,101,131,91,113,71,144,138
"COG0047",132,116,168,146,78,113,100,105,103,112,120,109,94,115,111,115,76,92,170,88,94,128,81,124,91,144,87,134,76,101,64,115,89,107,115,99,61,68,124,122,103,57,84,67,213,104,100,111,113,90,97,125,107,94,127,106,134,91,124,132,104,129,96,92,139,59,173,131,129,83,121,94,98,109,89,70,118,107,112,121,153,96,178,95,132,97,90,102,144,116,114,105,149,106,131,71,124,86,129,122
"COG0048",26,20,22,28,11,18,23,12,18,23,32,25,19,15,23,13,12,16,29,7,25,23,9,19,8,19,19,19,10,21,20,23,19,26,32,14,9,13,15,13,13,28,11,18,23,17,27,9,28,14,17,19,21,21,23,13,24,26,31,24,14,20,14,11,26,12,30,15,26,15,31,13,23,14,15,24,17,13,21,11,35,13,24,42,20,20,18,15,38,15,20,13,32,23,12,22,21,33,18,20
"COG0049",18,32,26,34,18,25,31,27,36,16,31,31,28,23,39,24,31,30,18,18,44,37,30,26,29,25,27,26,26,36,20,36,28,33,31,30,29,30,26,23,22,40,27,27,11,26,35,22,36,24,25,26,16,28,31,26,25,42,34,30,21,27,40,24,24,33,29,35,38,22,46,32,32,24,22,34,29,33,30,24,51,38,27,34,21,29,32,23,29,37,29,36,16,20,24,26,27,49,33,30
"COG0050",84,71,81,68,76,73,65,76,55,69,71,68,58,70,56,56,63,70,88,53,66,69,59,45,72,79,50,66,38,79,44,66,56,80,72,51,50,59,63,47,51,89,46,73,115,62,86,59,52,69,60,70,69,42,74,67,87,69,76,80,59,62,79,39,60,76,69,66,66,64,86,57,62,73,66,79,60,68,73,69,52,48,82,70,54,44,57,58,77,72,55,56,76,64,61,74,41,77,87,83
"COG0051",17,22,12,20,13,25,19,15,20,17,14,24,17,20,26,20,28,25,11,8,37,21,21,24,24,21,26,13,19,19,15,18,13,18,24,27,14,14,10,23,20,27,23,18,8,23,17,9,26,19,19,6,9,14,19,13,8,24,16,14,14,21,22,17,25,12,6,11,15,15,11,16,12,26,9,25,18,18,24,8,20,8,4,21,16,14,13,12,12,10,10,13,9,19,17,12,16,15,17,16
"COG0052",41,29,39,38,23,46,36,30,21,33,52,27,33,34,39,25,36,43,33,26,57,27,30,38,32,38,28,25,25,44,30,34,35,46,38,25,24,32,42,24,18,35,31,34,50,24,44,28,31,28,31,31,47,30,40,31,41,40,22,42,54,34,38,29,48,24,55,40,60,38,49,31,39,35,26,53,39,34,31,20,24,27,50,47,42,34,27,27,43,22,39,44,41,42,33,37,32,49,35,32
"COG0053",31,49,45,58,49,48,47,44,33,42,38,60,46,62,49,60,44,32,50,40,47,44,46,42,55,48,38,50,35,51,46,49,48,49,39,35,41,55,41,48,51,69,31,45,46,41,56,25,48,50,44,38,59,47,42,55,52,59,40,36,49,56,56,37,65,73,56,54,47,59,43,57,36,62,50,64,59,47,49,44,34,38,41,53,43,54,42,52,62,51,57,54,40,50,49,40,35,34,47,43
"COG0054",35,18,28,11,14,23,22,22,26,28,24,16,31,16,17,24,14,21,32,22,18,25,25,19,19,16,13,15,12,17,18,9,27,31,31,22,22,15,27,27,29,25,17,23,24,22,10,25,5,25,15,21,27,32,19,19,26,17,11,18,24,26,23,14,28,19,26,17,19,28,29,30,19,26,23,19,36,23,17,29,11,22,31,14,21,19,14,32,17,21,23,22,25,32,20,21,27,16,23,25
"COG0055",58,87,79,72,34,67,66,41,66,106,85,100,73,74,71,90,54,50,82,58,58,90,48,46,56,91,72,80,33,78,55,96,71,79,70,71,27,87,71,68,38,78,51,51,62,58,85,54,87,35,59,55,61,37,99,60,82,50,65,80,87,61,67,39,81,57,80,81,70,93,72,49,47,73,69,37,80,62,123,67,95,62,76,50,60,54,73,51,73,79,102,85,64,51,70,49,82,65,77,94
"COG0056",88,96,83,89,61,88,66,56,69,108,103,127,75,100,68,124,70,67,111,62,53,89,56,61,83,82,92,101,36,95,44,95,82,88,85,77,45,76,93,96,44,91,59,61,98,78,90,75,95,51,94,100,66,61,116,74,96,53,91,108,72,55,95,62,99,52,94,76,77,94,80,78,62,89,79,53,84,72,127,102,114,65,67,64,85,64,74,53,78,108,100,62,78,67,78,52,63,79,84,101
"COG0057",60,59,62,62,40,68,73,56,61,42,52,47,45,51,50,42,57,40,59,40,53,45,51,40,46,53,32,41,31,43,41,56,51,49,51,43,47,62,60,41,40,50,52,51,58,52,61,55,35,29,42,47,46,35,59,47,87,69,34,55,44,57,58,41,55,54,51,47,52,55,75,32,53,52,41,67,50,60,48,50,53,47,67,81,64,39,38,50,59,39,41,44,60,56,39,74,36,72,51,39
"COG0058",105,156,118,165,113,142,127,83,126,157,127,187,114,115,133,148,111,110,121,113,100,147,103,93,121,135,112,163,134,174,118,160,163,168,173,118,68,147,139,128,102,134,102,99,125,130,169,82,184,106,124,127,129,112,167,122,135,156,197,109,109,115,143,92,140,135,132,171,184,131,152,129,116,131,117,137,183,159,144,146,149,130,107,168,138,128,101,122,145,114,136,130,137,105,124,133,139,98,116,156
"COG0059",44,54,37,41,48,40,55,44,52,49,30,40,65,48,37,38,46,36,46,44,49,54,59,44,31,48,56,48,41,61,35,42,49,44,45,49,39,45,42,52,46,43,41,49,52,43,23,45,62,36,44,49,41,45,54,51,40,26,45,57,37,59,40,46,53,42,50,51,24,35,44,45,43,36,53,28,46,51,45,44,79,45,59,23,44,42,31,40,49,48,48,42,48,43,46,59,42,36,36,40
"COG0060",152,131,111,169,76,95,127,114,112,105,122,157,109,99,148,130,93,116,123,115,79,117,132,96,119,143,102,107,65,110,113,138,124,99,121,106,92,103,86,117,82,113,107,133,140,104,143,83,129,114,97,131,145,132,154,130,99,163,138,133,139,94,125,95,139,56,132,130,168,143,135,103,112,126,108,179,133,110,143,95,112,88,109,170,128,108,112,104,160,125,106,140,97,113,138,96,127,99,138,131
"COG0061",37,44,36,42,34,35,39,34,39,35,46,31,47,35,49,40,28,29,46,40,31,49,42,39,27,40,34,38,32,34,43,51,34,39,32,38,27,38,45,29,30,42,36,37,32,38,39,39,45,25,28,40,44,29,39,28,39,35,41,47,46,33,37,29,45,21,52,46,50,44,42,33,46,33,41,31,41,51,31,44,42,30,45,35,36,42,37,29,45,39,40,40,25,36,42,36,38,52,52,51
"COG0062",56,33,58,48,34,34,52,45,52,58,47,62,51,50,37,31,28,39,80,46,27,47,39,44,33,39,47,39,26,60,29,43,49,44,59,27,21,45,52,53,42,28,32,43,76,43,36,24,26,25,30,45,53,34,49,27,63,29,42,56,61,38,34,39,58,36,70,49,53,35,53,50,45,38,34,31,48,40,51,23,57,26,66,38,59,62,35,35,44,32,43,35,45,37,39,26,40,37,40,43
"COG0063",68,63,67,62,41,54,58,52,46,56,65,67,36,49,32,35,29,32,73,44,40,63,50,46,39,51,48,38,28,51,36,37,44,47,45,42,34,50,38,48,38,41,50,39,63,52,38,37,65,41,37,55,46,39,62,47,57,39,41,72,58,40,47,39,76,29,77,55,54,37,71,44,48,39,34,29,45,41,56,39,61,38,67,45,64,65,35,38,64,52,44,45,65,34,47,45,38,61,32,50
"COG0064",12,20,18,44,12,31,19,10,36,39,27,48,15,21,27,17,15,22,18,4,20,27,7,15,28,20,29,25,7,38,8,53,26,24,38,17,11,21,20,17,12,24,9,12,7,30,30,17,49,4,27,8,4,7,18,9,10,29,31,38,9,17,14,9,19,9,4,33,20,16,19,11,8,11,11,67,38,19,21,6,41,14,4,39,13,17,13,5,20,9,12,11,14,12,6,9,14,35,14,23
