"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG0011",3,0,0,0,5,0,0,0,2,1,0,0,0,0,2,1,2,7,1,3,2,2,2,0,1,0,1,1,1,0,1,0,0,2,0,2,1,2,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,3,0,0,13,0,2,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,1,4,4,0,0
"COG0012",51,58,55,47,58,43,66,63,55,53,25,62,44,40,44,46,49,50,47,66,63,51,53,53,53,64,52,69,64,54,49,45,34,60,50,46,60,51,51,58,49,64,62,48,50,51,67,47,49,22,39,59,40,48,56,42,61,30,49,33,60,56,28,75,34,37,46,60,55,35,46,76,63,55,40,45,56,52,66,38,57,57,46,58,40,76,56,40,54,60,39,44,58,56,63,38,54,58,47,45
"COG0013",114,93,100,129,123,114,126,134,141,136,76,108,104,122,89,106,86,148,109,138,144,113,96,108,120,126,129,94,118,111,80,130,107,116,108,112,214,103,90,133,87,114,92,90,89,116,122,101,115,61,90,131,94,105,134,121,111,99,97,82,114,114,55,136,98,116,92,115,108,83,93,132,113,116,100,114,108,109,121,111,127,109,110,124,100,108,71,81,134,106,110,125,105,97,113,111,115,118,107,89
"COG0014",63,50,55,45,56,60,54,26,62,67,32,31,48,48,60,42,38,54,52,56,56,28,51,51,72,67,55,53,49,51,27,50,62,53,53,56,41,39,53,58,46,56,37,52,47,50,50,57,51,28,52,56,54,38,46,67,46,43,36,33,55,51,39,65,57,63,63,71,37,48,38,28,48,62,47,55,36,54,52,46,63,46,37,56,33,48,54,43,52,52,56,58,56,51,53,40,38,54,41,33
"COG0015",74,83,56,79,100,41,67,93,58,60,55,65,67,65,63,40,64,72,72,85,58,76,54,76,63,46,58,67,77,64,62,55,47,64,71,66,58,80,78,70,72,58,56,49,38,50,75,64,51,27,51,72,55,86,66,53,71,61,65,46,57,90,43,64,50,59,64,65,66,41,60,58,80,70,68,67,67,92,54,50,64,73,77,65,53,65,66,59,82,65,47,52,53,63,72,60,74,81,63,33
"COG0016",42,51,38,58,56,44,53,45,58,56,31,66,47,43,45,51,45,61,39,36,56,68,44,58,50,47,48,39,64,60,31,63,55,49,46,41,56,46,66,43,54,51,46,48,39,56,43,53,45,21,47,56,41,58,51,48,48,38,50,38,58,46,30,43,37,36,42,48,45,47,47,66,50,48,48,38,41,59,57,46,58,33,57,56,34,50,47,41,64,47,33,53,48,41,46,45,49,37,46,32
"COG0017",89,71,66,62,54,61,53,70,43,75,56,58,87,43,53,62,54,32,72,50,65,76,60,59,65,61,65,79,70,47,52,104,60,62,77,59,69,74,65,69,55,54,65,69,55,61,57,58,67,43,73,76,55,63,62,69,74,46,55,47,61,56,45,78,57,64,62,78,80,58,92,73,73,65,45,64,71,42,45,57,85,58,50,54,60,79,47,44,72,62,65,50,77,67,57,48,58,60,73,55
"COG0018",78,89,91,95,111,93,78,88,86,72,63,80,76,73,105,65,79,98,98,83,93,84,88,99,68,73,83,98,77,75,75,88,109,100,85,80,107,94,112,82,77,93,73,77,67,70,81,90,97,48,55,77,76,96,73,67,102,69,88,67,97,104,78,99,77,64,84,71,79,72,57,92,86,91,80,104,74,84,65,93,98,103,86,83,63,111,67,68,92,79,65,76,87,58,94,86,85,96,80,74
"COG0019",102,160,100,100,104,55,98,110,79,88,84,72,99,102,138,87,66,136,93,103,100,106,112,89,104,90,89,102,81,99,57,69,106,110,98,106,75,128,116,111,94,81,116,80,81,106,85,88,112,63,72,94,98,70,119,123,123,72,96,68,94,85,73,85,102,79,104,103,114,80,81,86,100,87,103,83,102,82,103,100,96,87,87,105,78,100,87,77,79,104,69,87,90,85,101,84,91,133,74,91
"COG0020",38,39,46,45,39,28,48,54,35,35,21,29,49,39,43,28,37,40,36,40,29,39,40,50,29,29,36,34,59,42,34,32,37,39,35,30,36,44,46,28,32,29,21,34,26,43,34,36,28,18,20,26,41,43,38,37,29,17,52,32,34,39,33,55,29,32,31,33,38,34,43,42,26,28,37,50,51,51,36,31,26,32,38,40,32,43,34,35,40,34,28,32,43,36,42,33,42,38,31,20
"COG0021",33,65,37,76,59,46,57,83,44,41,40,27,63,90,83,41,46,115,34,53,30,49,68,45,64,32,49,34,43,66,31,44,45,44,43,61,56,62,64,64,58,61,27,48,42,42,57,50,36,69,39,50,47,34,51,39,27,56,36,60,59,50,47,99,29,39,44,49,33,34,43,42,34,49,42,51,89,67,76,64,73,68,51,28,57,51,41,29,40,58,62,49,36,56,73,50,60,73,47,63
"COG0022",8,2,3,2,13,37,2,2,9,18,22,5,2,16,1,20,11,2,4,28,5,2,0,15,10,28,5,0,12,10,39,18,18,7,0,9,7,3,19,5,14,21,1,34,24,12,13,2,17,4,16,15,5,9,8,32,6,9,10,22,16,4,39,5,3,27,15,10,3,16,18,14,2,5,4,3,4,2,1,23,12,8,12,18,15,21,6,27,17,3,30,32,9,15,4,18,9,2,22,6
"COG0023",7,0,1,4,1,9,1,3,7,14,21,7,5,12,3,6,8,0,14,12,10,6,2,6,18,6,4,2,4,7,15,13,16,10,8,9,11,3,5,7,14,8,3,13,7,10,4,13,9,9,12,6,9,4,7,12,3,12,5,15,6,10,16,7,10,9,14,7,6,16,15,8,0,5,1,7,1,1,2,17,4,9,13,13,24,0,5,12,3,7,15,13,14,17,4,13,7,14,18,8
"COG0024",47,48,72,87,75,76,98,62,67,71,51,63,83,73,73,51,69,55,73,65,64,87,54,69,67,75,55,71,69,63,56,59,67,82,97,58,58,52,71,42,47,62,55,76,61,71,60,73,65,33,59,69,68,67,83,65,72,49,44,71,73,85,57,44,67,77,62,74,73,72,59,51,61,61,80,72,61,51,68,58,64,76,54,83,73,45,75,58,61,62,57,55,56,71,52,78,71,76,68,48
"COG0025",2,6,7,27,34,7,16,3,24,4,18,14,6,25,0,24,6,51,7,4,18,17,31,6,11,10,7,21,7,2,10,9,4,7,22,11,3,12,10,11,15,3,12,8,3,11,9,17,10,34,8,3,28,53,6,10,10,31,11,3,9,32,3,6,4,7,15,5,13,5,5,14,44,11,16,20,9,111,14,7,9,8,6,9,13,45,34,5,5,22,1,8,6,19,9,9,10,18,2,24
"COG0026",1,0,1,1,26,0,4,0,3,1,5,0,2,3,0,4,9,21,0,1,4,2,13,1,2,3,0,1,2,5,2,1,3,0,1,4,1,1,1,4,4,1,2,2,0,4,4,3,0,18,0,7,5,19,1,2,5,22,1,2,1,1,0,4,1,0,3,0,1,1,3,1,20,1,5,0,4,42,34,1,2,5,5,5,1,40,6,1,0,2,0,0,1,5,1,1,7,4,3,13
"COG0027",13,31,19,29,20,26,17,43,27,38,21,9,32,42,23,10,24,23,23,33,17,27,34,20,35,29,32,8,9,24,22,27,30,25,17,26,13,33,19,31,21,23,6,33,18,28,11,41,31,29,10,17,30,20,31,24,8,22,18,24,17,30,24,37,12,22,24,32,14,19,27,8,12,11,10,16,40,35,3,45,31,20,31,19,25,3,12,21,5,17,25,23,18,27,31,16,24,28,39,13
"COG0028",137,103,114,104,152,125,88,140,118,115,101,144,98,81,82,126,99,143,121,127,99,87,117,116,93,125,102,132,73,95,115,96,91,105,143,99,64,128,128,119,115,132,161,87,104,127,91,91,104,211,167,121,85,166,130,114,142,170,91,107,111,126,112,101,114,123,153,129,122,107,107,95,166,114,146,93,155,182,116,112,122,106,97,110,116,193,124,88,72,148,95,122,125,126,156,100,96,108,84,151
"COG0029",41,33,62,64,45,55,38,57,73,69,55,45,60,61,70,49,44,41,76,68,57,56,63,52,65,50,62,53,43,58,48,73,72,58,56,70,39,53,65,46,54,50,47,57,50,57,44,61,60,24,43,59,56,28,68,60,43,49,43,46,45,40,44,103,55,50,62,50,67,45,52,31,34,61,69,37,58,33,62,43,65,36,51,49,56,23,36,47,20,52,40,55,62,71,47,49,57,54,68,48
"COG0030",68,78,80,76,60,37,68,95,59,48,26,73,48,107,61,65,69,79,90,54,65,68,42,54,47,52,59,78,83,51,33,45,85,51,79,63,80,87,50,49,81,70,65,62,59,41,66,49,63,52,36,68,69,170,68,75,78,53,87,23,67,54,26,63,87,50,48,46,76,42,71,69,93,62,65,84,59,100,80,43,70,133,74,78,43,76,67,73,68,39,50,61,74,62,48,73,112,80,67,50
"COG0031",62,35,49,62,63,56,69,38,59,63,43,58,56,55,49,56,58,68,55,54,85,50,48,65,67,84,45,60,71,55,32,57,43,60,58,60,49,69,66,53,82,67,43,50,69,62,63,58,78,43,50,56,61,40,40,56,47,42,64,32,61,59,34,49,56,50,59,70,69,53,51,59,79,54,45,60,50,53,82,49,50,43,51,61,50,74,59,42,57,73,68,62,64,67,51,56,64,44,44,51
"COG0033",1,1,2,4,14,2,0,0,1,0,2,0,1,0,0,6,3,19,0,4,1,0,16,0,1,1,0,0,1,3,5,0,0,1,1,0,0,12,0,1,2,1,4,1,0,0,7,4,0,22,0,1,10,12,0,0,2,20,0,2,0,1,2,4,0,1,6,1,1,0,0,1,7,1,0,0,6,48,6,2,0,0,1,2,3,4,1,0,3,1,0,0,0,2,1,5,8,5,1,9
"COG0034",94,141,115,107,96,101,109,137,112,101,65,96,90,90,92,102,96,62,76,120,93,111,95,82,116,89,130,92,91,130,61,89,92,98,111,101,47,123,69,134,82,91,134,98,80,123,104,93,103,35,107,113,92,63,110,116,95,64,112,85,99,86,94,150,115,76,72,101,90,70,92,89,84,114,81,91,136,83,79,95,144,95,98,114,94,88,67,75,90,100,103,121,92,82,128,79,96,111,99,64
"COG0035",47,48,47,47,50,44,34,45,41,38,29,31,43,42,29,24,44,32,51,31,37,40,41,48,35,40,31,49,47,26,38,49,48,33,39,42,26,30,36,29,33,37,37,34,24,44,42,29,50,23,35,45,35,37,38,44,37,19,36,25,36,27,27,49,34,42,37,43,35,28,37,31,39,48,24,29,45,49,40,37,38,37,40,37,41,50,29,34,47,38,21,29,41,40,38,34,51,30,46,37
"COG0036",38,43,25,48,29,27,47,45,27,30,31,54,28,40,71,38,42,67,30,38,61,38,55,34,32,40,43,41,73,52,27,34,35,31,46,30,60,53,46,32,31,25,51,26,40,29,45,36,26,40,36,38,31,56,30,36,53,50,45,32,34,39,36,51,47,34,24,27,43,25,36,40,45,29,53,59,39,48,65,24,33,40,35,29,30,41,45,36,37,40,30,30,32,42,43,18,38,45,29,54
"COG0037",99,84,94,87,105,87,129,126,108,129,76,131,96,85,67,68,94,102,101,96,109,125,61,100,103,85,85,124,126,78,68,84,85,100,86,91,126,93,128,114,99,121,93,95,96,100,103,105,104,64,77,108,102,79,109,96,124,65,114,93,90,88,65,87,95,87,96,89,111,89,103,108,113,111,114,125,73,61,112,95,109,100,106,111,66,90,110,84,107,109,81,79,129,83,82,103,91,99,78,81
"COG0038",83,73,61,66,124,80,65,73,97,86,73,43,88,72,68,85,72,90,64,114,73,69,78,72,86,79,61,79,39,68,76,78,91,101,68,90,71,68,70,89,93,97,60,72,96,91,80,96,93,45,57,80,68,126,86,90,78,90,64,109,100,63,80,101,94,81,98,87,59,79,71,56,95,73,77,77,68,142,61,81,89,59,76,92,93,95,88,87,62,59,101,100,97,102,92,85,96,89,99,64
"COG0039",57,58,58,53,78,60,52,53,66,82,45,60,72,72,90,75,73,133,70,71,54,75,79,71,74,63,63,60,54,58,48,78,90,58,64,68,75,56,90,59,62,86,64,64,63,56,64,77,64,50,85,79,70,98,68,72,54,61,49,56,59,59,72,71,71,73,66,78,66,72,67,53,88,81,81,56,82,120,84,61,53,81,63,74,64,90,49,67,52,62,73,70,66,52,60,72,69,42,80,48
"COG0040",49,42,38,21,36,26,41,42,32,35,30,23,37,37,41,35,24,31,43,28,39,23,41,40,35,37,32,35,23,31,22,36,35,28,32,39,26,49,26,35,48,32,21,21,17,47,42,42,39,19,20,17,37,31,30,44,32,34,35,39,32,34,41,31,38,42,41,32,31,31,33,27,23,20,28,19,38,36,25,32,45,31,43,27,36,21,20,45,23,41,32,25,45,36,46,28,25,34,49,35
"COG0041",27,27,34,24,35,20,35,33,41,19,11,25,40,31,24,23,25,25,30,35,33,21,23,22,33,13,18,28,20,30,18,23,24,29,31,28,22,23,26,23,32,35,23,22,20,34,29,35,27,14,19,24,25,30,37,39,27,24,19,20,25,28,17,34,38,26,28,38,32,25,26,21,39,20,11,32,21,23,26,23,31,27,26,24,23,30,33,24,25,34,23,26,27,19,19,33,41,34,23,27
"COG0042",98,61,76,70,74,78,64,54,92,80,63,65,69,82,61,95,80,52,83,68,73,81,59,77,82,70,75,100,64,67,68,87,85,91,86,90,63,61,84,56,77,93,58,73,69,66,65,94,71,78,65,78,71,74,66,90,93,87,64,46,80,95,72,56,64,49,83,77,71,61,85,73,98,51,82,71,70,82,79,80,93,64,58,81,70,93,97,78,59,90,75,100,64,87,65,78,75,76,72,97
"COG0043",17,9,1,5,2,9,2,1,9,10,24,1,4,8,15,15,16,38,2,11,4,6,19,8,6,3,7,4,9,13,19,2,6,4,3,9,2,1,8,6,13,8,5,7,2,7,2,3,5,47,9,1,0,31,2,8,13,18,5,4,3,1,9,8,2,9,6,2,0,8,5,11,13,2,9,6,5,16,4,9,7,21,16,13,9,11,24,8,5,8,17,6,8,8,3,2,6,1,2,22
"COG0044",64,71,65,47,102,58,74,68,65,67,70,68,69,54,70,81,68,114,52,74,84,56,76,66,83,60,67,78,56,77,59,69,59,65,62,73,56,62,83,64,69,84,74,76,57,88,87,58,67,82,47,61,66,88,86,84,73,60,69,43,82,62,44,77,72,64,75,71,56,55,50,65,80,75,80,65,65,92,92,59,61,71,67,67,49,97,70,62,92,76,42,72,86,65,59,53,63,72,51,71
"COG0045",3,3,1,3,7,10,3,0,1,6,14,4,4,6,5,5,5,26,0,6,0,2,24,3,1,12,4,1,4,2,34,6,2,12,4,5,4,16,7,1,7,2,3,9,9,5,13,1,0,22,11,9,13,9,3,4,2,19,2,24,3,4,16,4,6,17,7,5,2,11,6,22,10,1,3,3,6,25,8,20,4,4,5,8,16,1,13,16,6,6,10,12,4,12,1,6,6,10,4,11
"COG0046",141,188,153,162,160,125,142,168,143,183,80,113,124,134,160,99,98,177,114,188,153,150,152,116,124,119,166,128,114,117,87,119,97,136,155,116,82,143,119,134,127,125,142,86,114,143,158,92,116,59,98,132,117,82,125,142,124,87,103,66,110,118,58,213,122,90,122,110,111,99,93,100,123,96,129,97,195,138,100,110,160,144,121,159,83,156,109,64,124,132,116,122,120,116,162,107,114,130,83,95
"COG0047",116,154,133,133,129,88,124,139,131,147,56,106,123,107,146,84,106,169,100,178,150,120,134,112,103,89,136,126,108,124,70,102,84,102,124,123,71,159,98,122,121,103,137,80,94,130,154,96,112,47,80,116,105,65,110,118,119,69,118,56,103,91,67,186,95,84,102,122,96,86,96,98,112,112,103,111,171,117,90,76,135,106,115,133,65,117,85,65,105,99,89,100,115,102,162,85,126,119,67,70
"COG0048",12,18,31,25,25,11,33,44,19,16,6,28,24,20,14,22,19,24,10,17,21,29,15,22,18,15,22,27,25,23,7,17,10,16,23,20,25,30,15,12,16,21,13,12,16,6,19,7,9,23,17,16,15,27,18,14,15,12,16,9,7,14,5,22,15,12,17,16,23,4,18,37,16,23,27,22,17,29,26,13,27,19,23,13,8,33,29,9,24,16,12,12,18,22,15,17,33,24,13,21
"COG0049",23,16,37,34,27,22,43,10,35,30,36,32,27,31,28,31,28,36,26,31,37,44,32,33,22,19,28,28,32,23,32,23,16,27,36,35,36,22,25,14,23,31,37,33,22,32,26,24,29,25,25,31,30,30,28,28,39,33,36,20,28,26,20,15,17,26,27,23,24,30,30,31,39,35,38,27,15,30,30,25,33,26,31,33,32,24,33,25,37,24,20,29,31,24,14,20,26,35,19,26
"COG0050",46,63,54,93,86,78,74,73,73,61,46,78,68,33,75,59,79,52,65,89,72,80,74,84,59,56,69,56,79,68,47,83,54,60,73,58,78,81,78,61,64,46,60,51,44,73,76,71,64,59,56,63,53,67,78,38,65,58,84,40,59,74,47,106,53,60,86,62,63,43,43,71,48,79,59,51,87,62,93,36,57,61,61,60,71,68,86,65,90,47,35,55,45,60,71,55,78,72,56,59
"COG0051",18,14,17,18,20,20,22,21,22,12,14,29,15,28,16,19,29,22,19,9,24,32,8,18,19,25,14,25,26,18,14,19,27,18,19,18,24,11,23,16,21,23,21,20,17,19,19,22,18,11,22,26,23,23,18,16,20,26,25,16,19,26,21,12,12,19,14,21,25,17,27,34,22,32,25,29,17,19,30,19,18,25,21,26,15,31,17,24,18,16,13,21,19,17,21,19,37,20,21,22
"COG0052",18,35,40,42,35,30,33,53,43,24,23,38,32,32,41,33,41,28,24,42,43,49,41,46,39,20,40,51,52,47,40,30,12,23,37,32,52,55,20,40,33,30,22,33,14,29,48,39,24,39,36,30,38,54,44,39,36,32,34,31,34,40,26,48,32,35,32,33,38,27,29,37,33,47,33,45,51,35,46,28,44,35,25,33,23,37,35,31,33,35,22,34,29,24,33,40,45,40,28,31
"COG0053",43,55,40,53,38,38,52,39,36,53,44,55,54,45,40,52,51,48,50,36,62,51,38,56,40,45,46,48,42,41,30,43,53,59,48,54,72,55,45,42,45,54,44,41,35,50,55,55,39,52,41,65,44,40,43,48,64,49,52,50,50,54,38,50,55,42,59,39,29,44,40,57,51,54,38,54,46,35,48,29,42,54,47,47,46,60,58,39,58,53,36,44,50,51,43,41,56,66,39,51
"COG0054",27,41,32,21,22,18,27,36,25,26,16,17,24,32,32,13,20,18,19,24,11,17,28,17,17,24,26,21,11,18,7,19,14,19,28,27,22,32,16,23,29,21,5,23,15,23,16,34,25,27,20,25,30,27,21,14,14,21,26,9,16,22,11,16,10,16,17,14,22,25,21,11,13,24,14,17,21,8,21,32,30,23,20,18,14,12,26,20,9,22,14,23,20,18,36,11,25,31,18,25
"COG0055",93,100,88,84,69,51,88,56,64,84,33,87,55,43,70,68,45,102,60,80,85,67,83,76,51,68,86,140,54,93,31,63,46,84,93,76,48,69,70,69,64,73,69,60,47,71,71,58,66,52,69,79,58,56,67,61,64,74,73,44,94,80,31,63,46,73,60,83,83,44,74,63,83,82,127,66,77,90,74,47,63,79,49,69,34,74,87,48,74,84,52,64,73,53,59,69,54,83,43,79
"COG0056",118,90,93,101,93,84,87,83,67,91,38,75,70,54,97,81,63,129,56,76,96,66,95,80,73,66,64,138,69,72,42,75,49,107,119,60,55,85,79,85,79,95,82,76,71,96,98,69,87,58,89,102,70,60,104,79,90,53,92,43,92,74,34,97,63,80,95,75,99,42,63,58,82,111,134,69,100,99,74,60,74,78,70,69,53,83,104,39,80,98,74,72,84,74,76,56,68,79,45,72
"COG0057",38,58,53,63,67,46,85,67,63,47,36,50,52,43,65,38,62,57,40,49,65,59,90,52,45,41,63,44,78,43,39,43,23,52,40,49,78,60,41,55,44,43,57,51,31,48,64,37,35,63,27,51,39,42,43,29,41,66,63,33,42,46,42,66,43,31,39,61,40,48,55,60,50,65,57,61,54,46,66,34,63,63,60,63,45,35,45,37,79,34,36,47,40,43,55,40,53,58,41,45
"COG0058",148,133,149,183,108,68,136,119,135,142,68,160,151,121,132,125,93,159,131,110,181,173,120,136,126,107,132,159,177,122,67,116,102,112,148,147,121,129,118,114,156,115,199,109,110,159,176,124,109,146,112,137,130,86,178,118,187,114,162,113,148,151,148,128,144,126,147,146,153,86,119,165,145,166,152,175,101,168,171,86,147,125,129,147,98,195,159,80,145,177,116,102,143,116,102,125,139,143,90,136
"COG0059",39,48,42,47,61,44,34,45,37,50,34,44,49,43,47,44,46,74,42,40,56,25,51,38,37,42,47,32,25,29,28,54,35,52,47,40,32,39,37,38,57,42,44,35,52,52,44,41,63,34,40,40,51,41,55,49,52,43,52,54,45,51,46,48,48,54,47,48,51,51,51,30,54,50,42,39,48,80,33,50,54,45,43,59,46,51,38,41,27,46,42,46,33,46,52,43,47,37,54,39
"COG0060",115,137,121,118,165,116,145,123,122,118,84,163,102,85,102,98,88,116,90,145,166,138,106,97,116,113,148,186,193,120,119,116,66,100,127,134,210,106,94,134,120,118,134,114,107,140,144,96,123,59,119,130,134,92,137,113,121,95,129,91,120,122,86,133,85,121,96,122,117,100,90,179,149,154,136,140,147,117,132,104,132,112,98,160,66,175,117,77,165,120,107,109,136,97,135,115,77,126,94,90
"COG0061",44,39,63,45,44,37,44,35,35,40,28,34,58,43,40,32,39,46,28,54,35,46,41,40,47,36,27,36,31,45,38,36,23,36,33,36,29,42,51,31,34,35,29,41,41,42,38,33,43,29,28,31,49,52,41,39,47,40,35,31,43,29,23,31,35,37,33,40,34,34,28,42,45,39,40,43,35,35,41,34,36,31,40,40,32,30,33,17,43,43,45,42,49,39,33,24,25,34,30,40
"COG0062",30,95,55,59,75,20,66,61,43,51,26,40,57,47,60,34,34,61,35,56,43,59,59,41,43,22,55,70,35,43,35,30,37,44,51,44,14,69,51,46,46,45,44,23,35,40,43,41,30,30,44,36,55,25,45,49,34,36,47,33,44,51,32,65,36,46,47,50,54,45,41,22,35,52,51,48,54,50,55,34,66,36,38,34,21,29,32,28,39,58,39,36,48,46,66,40,40,47,38,48
"COG0063",36,67,63,52,80,34,69,74,46,60,24,56,53,46,39,46,40,56,44,63,51,72,64,45,44,39,45,64,59,60,38,32,44,49,41,43,28,63,47,49,49,62,46,21,45,56,50,39,52,29,49,38,47,52,69,47,48,35,41,39,50,56,30,78,44,50,30,54,45,49,42,29,50,59,48,48,61,53,62,44,50,43,45,47,24,52,38,26,48,58,53,43,51,50,73,39,50,70,24,47
"COG0064",11,19,26,23,60,18,32,12,20,14,16,53,9,18,11,17,25,70,21,16,46,37,29,24,8,19,11,32,47,24,8,6,18,8,29,10,83,20,27,7,25,32,36,12,13,19,29,6,21,7,21,29,28,49,38,21,43,26,23,3,42,41,5,7,30,30,12,22,23,15,17,60,60,30,45,40,7,82,64,2,20,31,12,32,6,61,41,15,38,38,9,23,30,16,10,26,22,32,6,15
