"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG0015",80,84,49,55,47,55,72,57,54,64,61,57,60,56,60,53,68,68,73,58,35,78,77,69,59,69,59,83,62,64,97,68,72,66,96,84,66,53,60,68,65,51,64,53,68,57,90,88,68,55,23,74,61,47,59,67,84,63,96,50,71,58,77,65,58,71,61,55,63,74,53,67,58,66,72,67,46,71,67,78,79,60,50,70,53,78,47,53,78,73,72,79,60,79,64,72,40,56,63,73
"COG0016",47,37,60,40,43,60,38,54,61,54,68,53,54,66,50,54,28,43,46,46,40,52,41,48,46,46,46,32,26,40,69,53,61,56,48,49,58,58,44,54,38,46,59,39,46,43,35,52,38,56,18,44,40,60,50,51,51,59,45,56,39,46,55,49,30,44,62,42,54,50,53,47,47,56,40,50,49,45,57,50,54,46,62,53,46,41,67,37,40,43,42,47,53,55,62,41,51,44,58,34
"COG0017",65,58,50,77,75,67,51,70,69,63,67,69,55,75,74,89,43,60,42,67,70,43,78,83,43,63,44,71,55,51,82,68,77,59,55,67,48,52,90,46,59,55,59,77,81,65,74,58,49,76,40,77,63,61,72,54,62,58,73,67,51,56,58,72,72,79,65,47,62,86,73,27,56,31,73,66,51,77,65,62,86,57,77,60,61,59,55,75,61,44,68,61,65,57,72,82,57,72,68,73
"COG0018",106,76,99,62,90,104,110,108,67,73,110,74,79,94,91,81,66,79,92,81,89,78,72,92,100,88,78,80,45,72,84,89,101,80,69,70,100,91,82,98,92,87,70,87,73,85,79,79,61,72,46,73,93,68,72,92,93,76,97,71,81,65,102,83,77,95,82,101,71,93,100,112,115,91,92,78,74,100,89,100,109,72,86,87,77,57,113,75,77,98,93,95,99,79,88,89,69,52,96,97
"COG0019",110,97,93,122,104,91,111,87,116,95,82,94,101,80,107,70,65,95,91,69,64,130,106,82,95,78,86,171,60,102,118,90,114,104,102,56,125,53,104,120,86,104,87,93,81,84,89,101,96,86,54,89,88,83,72,92,125,99,110,80,100,72,109,100,104,103,105,92,71,108,89,138,87,96,113,80,103,92,92,126,85,83,98,97,111,79,65,95,88,116,97,75,88,95,97,108,85,66,90,117
"COG0020",43,39,26,33,36,43,41,22,40,31,50,44,24,34,40,41,26,27,53,40,19,48,33,33,37,29,29,54,31,27,47,40,49,37,60,53,37,33,27,40,39,27,29,37,38,35,50,35,31,28,12,37,43,22,20,48,44,40,41,34,34,22,34,43,33,39,44,25,26,33,32,57,35,51,23,31,38,33,37,30,36,23,33,45,29,38,35,30,39,25,36,32,39,32,42,50,24,28,45,44
"COG0021",63,64,43,20,31,75,85,52,33,78,37,50,80,58,32,52,68,39,43,38,35,54,53,41,47,21,29,58,50,73,126,49,53,57,74,37,80,52,32,68,52,54,66,48,25,43,103,72,55,34,57,43,76,51,52,68,65,33,52,31,55,23,69,51,41,79,70,52,40,42,57,129,31,64,28,41,54,23,50,80,48,66,70,52,41,49,71,53,55,71,56,47,41,57,45,32,36,45,34,48
"COG0022",0,9,17,3,6,3,7,6,19,18,13,20,36,7,12,13,18,3,9,9,38,6,11,12,17,6,23,2,15,7,2,1,4,5,1,9,0,14,13,3,23,20,0,5,4,17,8,23,20,26,4,6,4,35,27,0,5,18,6,21,3,15,7,2,15,1,3,14,23,2,8,0,6,8,2,5,23,5,16,4,17,2,4,9,16,22,10,39,4,25,7,0,7,6,4,7,33,50,18,2
"COG0023",2,8,8,2,6,5,6,7,10,10,1,9,7,12,9,6,6,15,9,10,21,2,10,6,12,16,6,1,13,8,3,1,5,3,1,3,5,7,5,5,28,13,8,23,10,3,6,11,26,9,8,4,6,14,16,0,0,10,2,14,12,10,7,9,6,7,5,15,20,2,12,0,6,4,3,5,20,14,12,6,7,8,17,5,11,13,6,16,8,8,14,8,5,15,6,5,11,14,3,2
"COG0024",78,63,74,55,54,68,55,69,78,60,64,61,53,72,65,77,30,77,70,53,63,64,66,72,64,63,85,77,56,54,116,63,83,73,77,57,90,55,71,65,71,49,64,52,72,60,55,62,57,61,38,79,49,70,61,70,75,65,67,70,67,69,69,72,54,91,81,77,69,63,96,66,72,47,64,62,70,67,73,84,61,40,57,65,54,62,65,69,59,78,73,62,68,65,77,81,45,52,91,50
"COG0025",2,10,12,11,9,10,9,10,6,5,4,19,4,12,4,22,21,38,18,7,7,18,14,11,3,7,10,7,14,20,9,6,14,8,3,48,5,9,13,41,6,10,16,11,7,10,9,11,7,9,42,30,11,12,7,28,6,10,38,6,40,5,13,24,11,11,8,12,2,28,4,46,7,105,44,39,7,18,11,15,4,23,6,15,4,10,4,8,29,9,8,17,15,33,18,17,3,10,6,9
"COG0026",0,11,4,6,4,2,2,3,2,1,3,3,1,1,3,2,21,0,3,8,0,8,1,8,0,4,2,3,3,3,4,2,1,1,1,18,1,1,0,21,2,1,42,4,2,10,1,7,2,2,18,0,2,2,4,10,1,1,23,5,5,0,4,4,0,4,1,0,0,2,5,20,2,41,17,5,0,3,0,5,4,8,0,1,0,4,5,1,4,0,4,2,5,5,0,1,3,1,2,1
"COG0027",36,21,26,5,15,17,44,17,22,29,12,25,33,27,17,8,24,21,20,16,33,7,25,24,26,28,12,38,14,29,58,23,14,10,25,22,22,28,15,20,35,24,2,28,14,17,33,34,18,15,20,20,23,25,18,34,27,26,21,21,31,17,39,25,21,39,34,25,38,10,31,14,9,42,18,18,40,11,25,36,29,10,36,18,19,43,10,30,18,19,27,21,21,29,17,10,30,24,11,24
"COG0028",78,104,100,145,123,92,109,128,97,98,78,122,99,122,111,86,162,148,101,88,115,140,123,128,150,108,119,102,104,89,93,96,93,109,143,155,78,105,128,162,103,106,99,93,123,105,125,121,122,137,204,99,115,103,111,117,121,140,169,74,126,168,102,109,134,142,94,131,90,141,91,140,112,183,145,133,95,74,109,116,115,158,97,154,111,96,51,103,158,125,114,125,92,94,105,104,102,109,73,120
"COG0029",90,44,50,61,36,46,94,64,45,43,30,69,60,62,60,36,37,51,64,62,61,44,56,42,73,59,57,37,47,72,84,58,50,40,65,27,72,86,52,55,75,68,55,69,44,41,70,58,41,49,25,60,53,45,46,51,63,70,47,55,56,38,62,56,59,55,54,56,47,60,63,49,40,32,34,43,55,57,51,61,64,31,59,48,59,46,28,62,56,49,57,55,54,44,45,57,45,42,36,68
"COG0030",30,71,27,55,32,64,40,44,44,52,64,31,33,34,27,43,39,40,51,45,21,42,32,40,50,42,44,41,14,62,33,52,39,47,51,128,39,25,35,69,22,36,62,44,52,42,37,40,46,21,34,94,45,54,71,55,77,72,58,55,55,53,48,62,70,36,53,65,64,55,40,60,55,99,95,63,87,71,62,67,57,57,74,75,55,25,81,54,48,62,71,48,80,42,52,64,43,35,71,54
"COG0031",34,48,62,52,70,47,43,61,75,59,72,55,71,55,54,56,53,66,62,58,70,46,57,53,68,43,54,40,42,54,46,51,45,60,52,46,50,40,54,66,59,59,68,73,71,62,49,59,47,60,51,61,47,34,69,38,71,59,53,63,65,43,52,74,55,42,52,49,57,49,59,55,57,40,72,51,59,69,61,49,69,63,65,71,63,47,42,47,69,58,50,61,60,68,45,57,52,61,64,51
"COG0033",1,7,0,7,0,0,3,1,0,3,3,4,2,0,0,1,34,0,8,6,1,0,0,0,0,1,2,0,4,1,3,2,0,1,1,13,0,1,0,47,1,0,8,2,2,5,10,6,0,3,19,0,1,0,4,18,12,0,9,0,2,1,1,6,8,1,1,1,1,0,3,26,0,47,22,2,1,0,0,6,0,10,1,0,1,3,0,0,7,0,0,1,1,2,1,0,0,3,1,0
"COG0034",143,98,93,119,83,87,160,87,104,124,93,94,122,83,113,80,67,86,101,93,108,68,108,122,114,89,111,156,71,101,152,95,123,85,134,71,121,93,116,92,99,119,82,90,75,87,145,99,89,65,43,74,117,89,81,105,116,106,95,86,93,90,113,78,107,125,113,92,89,109,102,78,75,78,62,69,82,98,106,120,106,63,113,86,110,72,66,104,91,87,112,104,77,98,107,66,62,88,69,150
"COG0035",38,42,44,34,38,46,36,49,39,40,36,45,32,52,43,32,11,43,33,42,47,28,31,45,37,43,40,41,27,39,38,36,55,50,52,37,44,38,49,37,40,34,32,47,35,30,39,43,30,43,24,31,44,36,25,37,52,51,50,38,44,39,30,38,29,51,38,35,45,36,47,33,40,39,36,38,44,39,37,43,45,33,33,51,33,27,39,43,37,46,46,45,35,52,52,41,34,34,31,58
"COG0036",59,39,30,47,31,57,46,38,32,37,38,43,49,32,31,51,39,34,44,30,32,58,31,36,25,38,30,42,31,48,38,34,39,63,61,52,63,24,26,68,14,24,50,31,61,45,40,25,41,35,47,49,39,30,25,61,28,37,47,39,37,47,38,37,35,62,34,27,35,48,21,74,53,43,58,46,52,41,34,58,29,35,32,35,27,30,41,21,54,63,42,23,50,32,42,42,26,26,51,57
"COG0037",89,92,118,110,99,95,71,101,121,106,114,91,64,77,116,118,70,116,104,83,79,137,115,110,102,93,110,81,54,91,89,107,129,107,104,69,77,78,108,83,77,104,114,92,127,82,76,85,75,100,64,132,99,85,102,71,104,120,98,86,70,89,104,91,77,92,110,91,62,131,89,88,113,67,113,92,88,123,92,100,99,96,107,118,106,64,113,69,117,129,101,98,128,101,124,111,76,68,139,95
"COG0038",79,74,90,61,80,57,56,97,80,77,41,110,89,85,81,46,93,62,60,89,89,82,89,84,102,74,89,58,71,75,106,74,79,60,68,111,70,98,73,119,87,79,68,99,83,57,71,107,76,90,50,55,82,64,89,82,59,85,102,78,87,58,109,84,99,81,65,85,98,80,90,70,49,137,94,85,72,51,68,84,84,83,107,83,93,100,62,95,84,91,70,83,56,89,82,59,92,74,54,70
"COG0039",56,56,63,72,64,67,71,55,69,52,54,61,94,64,81,46,63,64,55,88,72,70,63,69,92,70,49,76,53,93,57,46,79,68,77,113,83,87,68,92,83,79,75,69,77,47,59,72,58,63,48,46,63,64,60,75,56,73,84,61,57,68,84,68,68,65,57,76,83,60,78,148,57,90,75,51,99,54,68,56,70,36,72,56,62,48,53,65,64,90,66,64,55,65,61,54,59,52,49,62
"COG0040",46,34,36,33,33,36,44,29,38,42,23,51,44,36,37,28,28,36,36,33,21,21,35,35,51,38,46,45,27,38,27,31,22,33,48,33,44,31,44,48,38,35,33,42,32,39,39,40,31,40,16,31,36,33,31,37,41,30,43,29,36,31,41,36,30,40,28,39,50,25,30,40,28,33,40,26,45,42,39,29,33,22,30,25,30,31,22,35,28,39,31,33,30,30,29,33,32,28,33,36
"COG0041",34,26,23,26,17,27,39,28,25,14,24,18,29,30,21,21,22,31,26,28,27,30,35,31,26,29,29,23,13,41,36,19,30,19,28,29,27,31,28,31,36,24,27,35,23,19,26,23,20,18,14,27,24,29,33,24,20,30,31,24,25,17,26,30,26,30,32,30,27,34,42,32,20,20,23,33,27,24,29,33,24,21,20,26,28,17,19,23,34,31,27,18,25,35,23,24,15,9,29,19
"COG0042",34,53,56,67,71,68,76,84,69,68,61,84,87,70,72,71,90,96,79,65,67,66,70,79,74,79,62,50,81,67,71,63,80,69,56,80,67,78,80,81,76,89,95,89,95,84,87,80,53,70,84,85,63,81,72,53,71,78,76,77,69,66,80,56,86,54,71,93,78,80,100,43,81,88,98,101,68,70,76,86,68,89,77,108,83,60,81,65,92,80,63,73,64,78,86,87,84,70,79,43
"COG0043",0,14,19,5,11,12,4,2,2,22,7,12,17,9,9,15,21,1,22,17,11,8,6,5,4,7,13,3,15,14,6,5,2,8,0,27,9,5,6,5,9,3,9,8,14,9,6,7,1,7,43,4,5,5,4,16,0,8,7,3,29,8,9,2,19,4,4,6,2,3,10,36,3,7,18,14,7,6,2,3,2,21,8,4,9,8,3,8,12,13,6,14,14,6,4,1,4,16,10,5
"COG0044",50,62,70,92,75,70,65,66,57,63,83,59,83,44,78,63,63,55,93,69,65,91,66,61,61,71,66,74,64,60,74,65,58,66,57,79,67,66,57,101,80,57,99,57,90,63,63,78,54,69,95,67,48,49,60,60,45,53,111,47,61,40,64,61,88,61,61,78,58,90,78,110,78,75,65,62,56,77,63,84,58,86,67,59,77,50,43,52,61,78,71,70,68,61,58,62,56,43,54,79
"COG0045",4,5,4,3,4,4,2,5,5,1,6,8,8,6,4,14,19,1,3,4,12,10,4,7,4,3,9,7,22,12,4,0,0,7,2,9,7,21,7,20,7,8,4,4,3,7,5,9,19,25,14,3,6,15,6,17,9,1,6,4,16,13,5,14,15,6,0,15,14,0,3,39,2,39,10,7,3,2,5,11,6,12,11,5,2,19,12,8,8,10,8,2,5,8,3,1,13,26,4,8
"COG0046",193,131,140,134,150,124,205,164,138,110,115,110,156,103,152,91,100,110,136,109,115,135,126,126,123,135,147,197,75,116,197,176,131,133,159,92,152,103,114,140,109,130,87,97,129,130,205,145,66,92,69,120,128,93,100,120,138,107,169,112,99,92,145,129,102,158,90,126,96,142,116,177,107,131,149,93,108,144,149,153,136,98,106,162,134,67,82,115,132,112,156,142,132,108,131,95,87,79,97,167
"COG0047",112,74,84,92,87,74,129,79,59,80,67,64,50,58,82,48,43,75,90,56,52,76,60,65,79,77,89,103,40,76,99,100,77,93,95,52,79,62,83,109,57,60,76,71,94,67,110,120,47,52,61,98,140,69,103,143,145,105,142,101,76,87,124,123,79,122,113,111,95,110,109,183,83,129,118,75,69,137,132,127,128,75,81,126,89,60,63,92,117,115,141,133,118,106,126,109,67,87,87,161
"COG0048",19,18,20,18,19,28,19,7,23,23,32,22,27,17,13,26,16,23,15,25,11,17,19,16,16,22,13,28,7,21,27,26,29,18,37,28,14,9,12,21,11,20,20,11,21,12,23,19,10,19,22,21,18,21,18,20,25,19,11,13,12,13,19,17,16,23,13,12,14,24,8,23,25,16,28,32,16,33,23,19,11,18,19,15,17,15,27,13,19,18,22,15,19,15,19,25,6,7,34,17
"COG0049",27,41,33,31,17,31,12,24,35,31,34,22,26,25,17,43,28,41,28,41,23,28,21,28,28,26,37,20,24,32,29,28,48,28,18,43,20,26,40,25,30,25,29,15,26,19,15,33,29,27,27,34,17,32,23,34,27,33,25,23,22,27,30,31,18,15,19,19,16,26,26,32,21,34,35,29,19,30,24,29,29,28,20,32,35,23,29,19,26,34,25,25,25,43,38,32,32,19,41,17
"COG0050",73,62,76,60,58,56,103,83,63,73,71,44,53,61,66,73,66,65,83,75,53,64,59,73,48,68,53,95,50,47,82,61,71,68,75,79,65,57,64,67,63,50,77,62,56,53,76,73,57,53,42,42,29,51,40,40,61,25,57,37,39,39,45,46,38,59,50,52,33,43,40,30,47,42,37,50,44,48,37,43,57,34,47,32,36,26,53,25,35,40,55,59,52,33,55,36,37,21,62,68
"COG0051",10,26,28,14,18,27,10,17,27,15,20,21,18,29,15,26,16,18,26,34,19,18,29,17,32,19,24,14,16,30,13,14,35,23,12,30,13,18,24,24,13,20,24,22,16,24,15,19,20,19,17,34,7,24,27,9,12,16,14,16,27,30,28,22,24,18,9,19,21,26,23,21,27,17,21,17,22,28,22,30,17,23,21,23,22,14,25,16,15,26,12,23,20,26,28,19,14,13,26,13
"COG0052",63,30,45,24,28,35,57,31,39,43,42,41,22,35,31,40,30,38,33,33,22,39,45,25,30,32,35,48,24,33,55,37,43,40,53,45,27,29,25,25,33,36,28,33,29,35,42,38,24,35,23,40,45,30,31,43,39,31,47,33,32,35,29,31,24,34,41,39,22,27,38,40,48,37,40,40,21,31,31,39,20,33,31,33,26,35,47,20,21,33,50,38,48,42,36,38,27,41,55,51
"COG0053",56,47,52,35,54,61,51,43,37,58,58,37,30,40,45,55,41,48,42,52,32,46,38,53,49,44,62,56,44,68,40,43,31,39,44,39,37,36,57,49,26,35,48,47,49,57,50,41,42,43,39,40,44,38,41,32,63,39,40,53,37,39,52,37,53,48,62,45,46,57,46,40,54,36,60,56,64,51,49,55,51,46,43,59,44,35,55,28,44,64,52,41,52,58,65,38,42,34,67,49
"COG0054",28,16,20,10,17,23,30,19,28,34,11,15,27,16,21,14,21,15,15,30,17,14,11,17,22,26,17,34,15,25,23,20,20,29,38,27,37,19,22,10,15,18,11,33,23,19,24,24,9,26,25,19,27,28,18,28,35,22,23,32,31,6,25,28,9,32,30,16,17,21,17,18,20,4,23,20,17,11,22,31,17,25,19,20,20,19,18,18,28,21,24,17,19,26,25,26,23,20,9,35
"COG0055",76,55,74,74,101,68,59,77,71,49,93,59,73,44,86,45,56,94,54,59,74,102,71,73,71,62,57,86,33,67,81,81,69,77,62,64,65,48,75,59,42,64,104,60,72,87,76,81,50,76,58,56,67,58,56,81,77,97,104,57,54,59,69,66,74,65,54,55,44,117,66,76,69,79,93,80,53,89,77,78,72,60,44,95,78,44,41,68,121,64,89,67,52,57,78,66,49,49,55,83
"COG0056",74,86,78,75,118,90,103,95,83,73,79,84,81,62,96,55,47,89,56,64,81,118,85,76,69,59,92,118,49,66,94,73,65,90,68,71,101,59,76,80,70,81,77,71,69,80,94,74,52,61,60,62,93,59,70,93,96,72,113,71,67,85,94,75,85,75,56,93,48,121,60,108,99,98,99,84,65,95,78,95,95,66,75,111,73,61,41,68,104,87,86,81,68,54,97,96,47,44,69,89
"COG0057",58,56,52,58,43,50,70,46,64,47,59,38,45,47,52,65,90,54,66,65,40,35,60,55,35,37,69,67,41,33,50,54,55,50,79,55,66,31,48,57,43,46,60,48,48,57,57,62,29,46,55,55,59,48,36,78,68,39,49,38,48,30,49,48,34,77,47,44,37,53,37,42,64,47,53,45,39,65,36,49,41,63,62,36,38,27,66,40,46,43,66,69,70,60,57,47,32,40,81,71
"COG0058",109,145,139,200,158,166,131,115,124,121,173,141,136,117,151,151,140,148,112,100,90,165,135,148,102,161,176,129,69,108,132,144,163,165,126,84,160,93,140,163,98,101,184,91,185,167,105,126,90,114,125,159,109,100,111,133,115,147,102,147,112,148,124,155,109,86,118,142,87,191,118,179,174,146,155,152,107,183,151,145,132,155,116,138,113,89,142,109,178,155,137,130,155,128,168,158,93,79,139,137
"COG0059",51,30,43,43,35,37,43,40,39,35,31,47,51,40,52,21,33,42,52,44,44,39,37,43,67,36,46,48,38,58,50,37,32,48,54,53,49,36,49,84,45,54,44,42,46,36,48,47,42,46,36,43,41,39,45,58,53,49,40,39,47,43,43,52,57,43,42,43,34,47,51,81,51,87,45,36,50,37,46,58,59,44,55,51,44,45,29,57,59,46,51,49,44,49,53,46,45,37,41,45
"COG0060",133,83,134,142,127,113,130,98,117,101,157,104,97,100,123,164,94,137,129,92,95,112,141,150,110,107,130,138,103,97,149,122,156,133,154,95,105,92,108,108,114,118,134,107,137,128,142,139,83,102,66,190,109,95,128,114,124,149,141,81,107,87,146,110,103,157,109,125,102,149,111,136,143,151,136,89,68,166,125,123,112,100,128,117,109,97,189,102,119,110,142,155,141,110,145,125,103,114,134,177
"COG0061",48,37,35,40,39,38,25,38,45,32,51,41,47,28,28,33,48,30,51,50,21,43,30,45,44,31,33,46,34,41,51,43,40,39,38,40,40,29,24,41,38,46,47,36,34,42,26,46,39,40,20,44,31,36,42,60,46,32,65,37,37,25,28,50,45,33,37,39,42,36,56,37,38,49,43,39,29,31,31,41,27,36,41,30,34,30,29,37,29,34,43,36,35,33,41,32,24,43,39,35
"COG0062",73,40,39,47,26,37,56,36,41,52,36,36,43,29,39,21,37,56,58,40,16,50,46,27,37,51,45,79,27,42,102,64,52,55,57,39,57,37,43,33,39,44,46,39,40,44,73,55,36,31,41,43,58,22,30,58,45,44,52,31,38,42,45,35,49,57,53,57,24,65,43,67,52,50,37,38,31,41,45,74,35,35,46,31,43,35,24,51,48,36,63,31,51,49,50,51,34,34,32,69
"COG0063",54,46,41,49,35,39,64,58,51,46,49,55,47,28,65,19,48,60,62,36,26,44,42,41,48,38,34,69,26,45,104,57,53,64,68,47,55,34,37,60,33,47,52,43,41,39,60,63,30,41,33,66,48,23,35,85,55,48,65,41,30,31,43,32,44,67,60,55,36,46,39,57,53,62,53,26,43,47,57,74,42,41,46,50,48,33,25,53,63,53,59,39,51,43,52,43,46,35,46,67
"COG0064",8,31,22,48,20,25,10,19,31,13,33,19,9,9,25,51,37,33,42,23,12,47,25,29,22,11,34,15,16,14,6,22,37,34,9,47,12,7,29,55,12,18,66,12,35,27,9,12,17,21,11,42,24,15,24,16,16,22,51,17,14,20,17,36,20,13,7,21,7,41,15,61,68,84,57,18,12,49,22,31,14,19,6,24,35,9,71,9,28,34,30,17,38,14,40,34,10,7,59,20
