"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG0012",60,67,57,56,43,46,51,47,46,55,52,52,47,43,26,36,62,31,31,49,64,39,39,71,53,69,49,30,56,42,49,46,46,33,57,55,53,53,56,47,65,63,47,46,47,47,54,49,36,63,44,54,49,27,70,66,41,48,66,61,57,66,45,57,47,46,39,63,50,49,36,46,49,67,40,61,50,46,53,56,50,64,51,54,52,53,56,49,40,51,41,63,48,54,51,49,42,69,40,57
"COG0013",131,105,92,129,87,109,101,107,111,151,117,150,122,99,57,88,107,59,61,130,101,110,98,117,114,111,110,88,111,93,100,117,123,106,108,186,139,101,115,106,131,111,119,129,69,103,92,131,110,112,118,124,87,80,111,154,93,105,120,105,128,132,107,165,116,101,105,124,120,95,91,121,126,95,90,116,139,107,94,114,133,102,103,118,94,125,107,115,74,118,91,123,98,117,93,118,96,131,141,103
"COG0014",66,50,63,61,47,40,48,45,61,67,51,48,60,60,22,43,59,37,57,57,54,58,56,42,60,46,51,39,48,46,31,62,68,43,64,32,37,62,58,46,48,43,39,60,54,37,70,64,41,45,50,31,45,29,58,61,58,69,31,82,65,63,50,48,52,50,42,49,35,74,57,47,66,43,44,62,41,45,43,66,66,41,72,73,39,61,50,37,34,45,50,55,46,44,43,54,45,42,58,61
"COG0015",64,64,52,54,63,61,75,72,48,78,72,60,57,67,25,55,72,54,44,53,78,49,49,49,62,60,48,64,86,44,74,49,76,52,55,43,68,62,82,69,63,57,52,74,46,71,48,68,44,77,61,83,59,59,61,110,58,56,56,64,79,79,49,70,53,61,51,73,85,69,46,70,78,69,43,83,68,61,74,84,56,66,69,80,52,72,75,76,60,82,49,55,63,66,52,72,46,64,52,78
"COG0016",65,35,63,49,41,44,36,47,41,38,48,44,47,43,17,46,50,30,51,54,46,47,60,55,50,33,38,42,52,43,47,47,45,47,51,84,63,63,40,41,54,57,29,52,47,39,47,67,54,55,47,40,45,37,34,60,61,41,72,52,55,46,46,59,62,42,39,50,38,48,39,47,55,50,53,50,40,55,32,53,57,36,42,51,41,47,59,40,40,64,41,41,49,38,34,50,60,54,57,46
"COG0017",61,56,74,83,50,44,71,76,52,85,42,52,75,76,43,53,74,40,52,79,63,43,62,61,65,56,62,48,73,58,77,61,60,63,61,57,73,64,58,52,53,64,45,24,66,62,38,40,56,57,81,58,82,39,72,58,51,62,75,81,21,65,52,60,65,54,70,68,65,70,61,53,59,69,58,65,60,73,99,71,57,49,60,65,52,71,46,86,57,68,81,58,84,78,58,61,64,60,43,43
"COG0018",81,95,77,104,77,97,101,103,76,66,91,73,99,90,38,72,84,52,64,66,90,73,71,104,71,73,63,67,93,68,75,75,86,76,113,119,124,87,84,86,69,96,65,95,85,92,74,64,86,90,95,88,71,69,106,93,79,98,104,94,101,97,76,116,58,86,72,78,67,112,83,69,87,89,94,112,70,104,73,91,88,76,109,95,80,91,99,102,64,99,78,82,82,96,77,94,78,78,73,73
"COG0019",86,121,107,94,87,74,106,95,111,91,93,98,71,86,55,65,92,71,76,67,112,112,96,99,82,76,83,57,163,82,91,103,92,84,69,65,105,95,124,113,84,73,75,84,117,99,119,89,82,83,110,66,88,78,92,99,86,84,106,97,138,90,86,90,79,89,103,106,105,102,109,73,92,107,113,79,84,74,112,107,90,90,95,111,78,110,107,108,82,82,112,88,115,93,105,122,73,77,65,105
"COG0020",45,36,41,31,48,38,32,39,32,41,52,34,29,26,15,29,32,30,14,45,42,29,30,44,25,44,22,31,48,34,36,26,39,31,32,38,53,30,42,43,46,50,30,46,46,40,40,49,32,35,41,37,36,30,44,59,32,29,34,31,46,26,33,47,29,41,45,35,65,40,37,28,47,33,47,43,46,25,49,36,30,45,30,40,35,54,42,33,52,52,30,31,29,39,18,43,28,32,30,32
"COG0021",51,72,26,63,40,71,65,58,47,56,64,70,42,38,50,42,51,49,39,39,39,56,39,40,76,44,57,45,70,44,60,52,73,47,42,46,71,47,66,62,29,31,31,74,60,37,55,43,50,41,55,49,40,31,62,60,56,52,54,54,135,73,52,94,27,40,48,45,82,43,30,55,38,28,53,53,52,30,29,80,43,39,40,57,44,73,69,29,52,60,46,90,39,33,57,80,32,52,37,61
"COG0022",8,19,28,15,6,0,5,10,14,7,3,34,13,14,1,23,8,19,23,13,8,19,24,6,11,3,40,42,0,21,8,21,25,22,17,9,3,7,16,3,20,12,24,2,1,18,16,20,29,3,13,12,17,23,31,7,18,19,0,13,1,14,25,3,26,2,22,9,1,9,4,15,18,2,20,5,5,4,4,5,10,6,15,4,28,0,2,3,13,5,22,1,0,5,11,0,19,12,41,8
"COG0023",9,9,15,15,6,1,11,10,13,3,2,8,7,8,8,9,6,13,12,6,6,9,8,10,5,1,11,21,0,16,10,9,8,18,5,10,2,16,6,3,5,5,9,1,7,9,12,4,13,9,11,0,18,15,0,1,7,15,7,10,2,11,18,1,4,14,14,5,2,8,11,4,14,0,14,3,10,8,4,7,17,1,8,4,17,3,5,2,11,6,6,6,1,2,5,0,16,6,11,9
"COG0024",54,93,70,69,72,70,82,68,73,50,67,64,58,75,34,45,74,44,61,47,68,55,56,70,73,69,55,67,58,69,71,67,55,71,69,88,90,85,82,69,73,78,61,50,87,60,54,56,73,78,62,46,58,48,49,68,61,64,89,65,64,65,66,48,61,88,60,84,66,76,60,56,74,64,54,62,64,74,79,77,82,50,78,63,47,77,96,74,49,84,66,61,65,61,59,88,60,88,70,58
"COG0025",32,3,7,4,25,35,26,13,2,6,38,2,7,14,41,8,22,4,4,10,11,12,11,6,2,13,3,6,6,1,31,7,9,10,2,3,17,8,11,17,6,7,4,91,8,7,13,13,7,22,7,49,14,14,61,41,15,10,6,13,40,7,3,9,13,34,11,13,3,12,5,15,1,46,6,10,10,15,11,9,16,6,9,9,10,5,26,12,5,19,1,8,34,17,23,3,10,15,3,18
"COG0026",5,1,2,4,7,15,1,4,0,0,23,4,6,7,18,2,6,2,0,0,0,3,1,4,4,3,3,1,3,0,7,1,10,4,0,2,1,2,0,4,7,6,1,42,1,1,2,4,4,0,3,19,3,4,42,21,7,1,0,4,17,2,4,4,1,4,3,1,1,0,0,6,2,14,2,10,0,1,0,1,2,2,2,2,0,0,5,4,4,1,0,1,0,1,7,2,1,0,5,2
"COG0027",24,24,29,24,13,27,28,30,13,25,21,29,21,24,5,23,14,21,27,20,15,19,20,29,32,21,31,29,39,34,30,34,37,34,22,18,24,32,19,5,17,17,19,47,30,19,26,20,11,26,28,20,23,17,2,14,43,27,29,20,22,30,20,46,19,33,33,13,29,25,24,16,22,18,31,14,22,12,9,32,16,27,21,20,28,41,29,11,35,16,13,43,9,7,14,32,11,9,20,27
"COG0028",91,143,103,122,108,124,131,98,105,113,138,103,135,139,217,109,153,82,112,137,190,116,118,76,104,94,137,113,112,97,105,120,121,109,157,66,101,99,119,137,98,80,135,165,100,106,115,85,119,89,108,162,113,104,217,141,103,95,102,140,136,104,96,91,133,132,94,100,143,119,123,138,112,168,78,91,100,110,115,124,109,80,118,97,142,87,120,122,109,87,97,108,136,95,144,115,175,104,110,90
"COG0029",67,59,44,61,47,51,56,47,54,52,58,52,49,54,24,65,65,59,47,51,53,58,47,45,54,54,47,44,30,54,42,58,67,64,70,27,40,76,56,49,56,33,43,46,55,53,55,44,50,41,65,40,42,52,21,32,44,69,55,73,51,70,51,112,55,61,37,46,56,58,88,47,57,36,70,39,59,37,51,45,58,53,59,58,45,64,70,47,56,55,66,67,66,53,55,60,40,41,66,70
"COG0030",47,52,78,38,43,54,71,134,56,84,105,56,69,44,54,44,44,77,25,65,66,51,49,70,53,69,40,32,78,84,62,56,46,42,60,100,72,47,69,67,75,104,51,100,58,75,77,65,65,87,39,107,55,20,60,36,46,39,47,40,46,39,43,39,23,32,41,37,54,36,51,38,42,75,54,39,35,42,44,41,21,76,36,39,28,29,46,52,30,53,36,38,49,40,34,69,37,54,21,74
"COG0031",52,58,65,69,53,51,57,64,63,57,59,84,65,48,46,70,64,35,55,74,78,68,51,70,37,48,53,34,36,54,48,58,59,41,65,43,46,67,61,51,58,70,44,62,43,62,55,62,47,55,50,46,67,35,70,44,47,44,39,51,63,53,64,46,75,46,34,43,51,68,45,63,63,54,43,67,40,59,58,43,55,59,64,50,51,42,54,62,42,69,66,51,62,71,58,65,48,80,75,51
"COG0033",1,0,1,1,4,15,0,13,0,0,38,1,0,4,18,0,4,0,1,0,1,0,0,3,3,1,2,6,0,0,4,1,3,3,0,0,1,1,1,1,5,1,0,42,0,0,3,5,1,0,1,18,0,1,13,21,1,0,1,3,27,0,1,2,2,3,0,0,0,2,0,7,1,7,1,0,0,0,2,1,0,0,0,1,1,1,7,4,2,0,2,11,0,1,8,23,1,0,1,0
"COG0034",132,149,100,111,69,109,103,90,103,132,75,101,106,93,51,92,103,84,71,100,85,88,104,93,120,90,91,75,154,101,90,111,130,102,90,56,106,108,72,72,115,86,95,77,116,94,97,103,95,93,77,67,87,80,86,105,111,95,108,115,73,128,62,183,82,91,87,94,155,90,97,76,115,65,108,99,133,102,71,135,97,95,107,158,76,162,120,78,70,110,72,133,106,114,67,130,104,111,105,100
"COG0035",37,43,50,55,49,48,38,29,33,46,41,37,47,37,31,36,34,33,23,52,31,32,41,37,38,46,24,29,59,36,39,39,32,35,47,33,39,45,44,32,39,33,38,40,42,43,37,43,42,38,39,38,53,31,40,30,48,36,53,49,44,41,27,46,33,33,27,46,48,38,28,31,31,37,40,35,37,36,34,39,45,33,57,54,31,43,28,28,31,37,42,38,43,33,34,44,27,21,33,45
"COG0036",25,36,32,25,43,55,36,42,26,44,61,44,42,36,39,21,42,40,24,37,46,48,30,61,34,41,33,15,50,23,37,23,23,37,28,43,49,28,59,46,42,42,26,44,42,39,31,44,29,44,32,62,26,27,31,42,44,29,27,36,69,33,27,42,25,50,29,36,54,25,51,32,31,52,35,43,35,39,43,40,29,51,45,52,18,54,40,49,33,58,42,34,50,42,41,38,52,40,33,46
"COG0037",107,102,125,90,116,83,124,82,109,88,86,64,111,107,71,71,107,83,66,125,94,99,93,149,88,80,58,78,85,72,93,112,74,81,111,129,99,100,114,115,99,126,69,98,117,102,111,89,79,115,100,93,94,69,108,97,106,96,142,116,97,100,91,68,88,65,81,120,111,99,90,81,117,127,78,101,90,121,118,76,104,83,107,104,110,78,123,123,63,107,78,76,138,125,81,74,90,111,83,77
"COG0038",115,65,87,104,86,91,79,82,82,87,120,95,100,87,43,82,86,83,94,83,70,77,83,54,77,64,91,87,65,97,103,92,112,106,100,74,69,86,67,80,92,63,86,142,77,103,73,68,73,66,94,104,80,85,118,113,81,93,84,89,80,91,72,87,89,95,83,78,87,113,78,61,99,84,95,83,71,61,58,77,75,58,109,73,104,75,83,77,100,58,78,72,58,77,93,64,72,79,121,92
"COG0039",64,58,76,66,76,63,56,86,67,64,78,96,68,54,33,87,60,65,65,73,67,62,84,58,70,56,75,54,61,79,57,75,66,61,63,54,72,89,84,74,71,50,60,84,68,73,78,62,57,63,69,96,61,52,76,94,53,76,49,71,153,77,96,69,68,58,51,66,60,58,62,59,81,58,108,66,57,61,71,71,61,45,68,92,93,49,45,68,56,44,73,65,61,64,48,51,64,40,61,67
"COG0040",27,27,31,37,31,36,33,28,28,33,33,33,32,30,13,26,41,46,37,38,36,42,44,35,23,39,32,31,46,46,46,37,34,34,45,21,22,32,36,27,39,34,41,36,25,32,41,23,35,31,33,28,31,28,23,30,29,31,24,35,25,37,38,51,34,30,27,26,50,25,28,25,44,17,36,44,30,25,35,41,32,35,32,36,46,42,30,29,27,42,41,34,28,18,39,54,15,22,26,27
"COG0041",21,31,31,37,28,16,28,14,21,26,33,19,21,23,12,30,16,22,19,24,27,28,27,24,27,25,25,6,30,28,26,20,25,32,23,26,23,27,27,25,19,20,20,22,36,23,30,29,21,35,19,34,20,15,31,32,30,18,25,33,20,25,30,32,22,22,21,30,35,36,32,22,22,37,30,24,28,35,25,26,27,19,27,27,22,28,31,40,18,31,27,24,29,37,24,34,27,16,24,29
"COG0042",70,75,73,96,94,64,86,70,57,77,73,84,91,92,94,85,96,68,81,71,78,82,93,91,66,65,68,76,43,69,66,81,68,62,86,89,82,76,85,87,77,70,68,67,60,87,75,84,77,70,81,82,85,59,86,70,63,94,68,100,65,76,71,58,70,96,58,69,61,100,83,70,79,93,78,66,63,70,73,60,70,69,79,38,70,39,84,110,71,67,81,81,87,75,98,72,86,72,69,67
"COG0043",18,7,5,4,19,11,2,3,5,7,8,14,3,4,50,4,5,2,2,7,3,6,4,9,11,4,8,10,7,1,6,5,22,3,3,3,2,11,4,15,6,16,4,10,4,5,7,22,4,5,12,27,7,21,17,15,23,14,4,2,40,8,8,4,8,19,9,4,0,6,4,24,6,13,4,5,8,5,2,0,14,8,4,8,5,4,5,6,10,5,10,0,3,4,13,1,7,11,5,13
"COG0044",73,84,57,74,72,63,76,49,59,69,83,66,64,53,84,77,63,79,44,77,79,78,45,51,83,65,60,69,75,60,58,74,80,60,61,56,59,88,91,88,76,63,61,81,60,68,67,104,59,64,73,89,60,56,83,91,72,79,67,68,119,73,61,59,63,59,54,67,93,66,59,76,63,88,42,73,53,75,49,56,60,52,65,59,71,54,89,76,59,79,49,64,83,65,63,61,57,70,52,61
"COG0045",1,2,1,4,12,19,2,7,2,1,24,16,5,11,13,17,8,22,21,2,3,6,0,6,11,3,18,34,6,8,14,10,12,11,2,5,2,2,12,3,8,2,8,37,0,2,6,3,14,1,12,8,4,16,3,2,3,10,3,4,38,4,9,2,31,18,7,2,1,4,8,15,10,10,3,9,7,1,5,6,5,4,4,2,13,1,9,3,22,5,6,8,2,4,13,12,9,2,11,13
"COG0046",139,131,124,144,112,157,126,133,131,164,151,137,118,125,71,118,115,80,85,110,121,116,110,128,127,142,103,86,192,104,121,122,151,93,114,70,158,88,135,116,132,115,86,128,125,130,97,130,80,107,134,55,97,78,142,183,128,121,142,155,190,120,105,169,113,106,102,152,170,141,124,118,178,151,109,177,131,123,96,142,122,136,119,185,106,195,163,129,63,116,122,179,122,124,83,159,116,142,115,131
"COG0047",110,138,120,129,75,130,150,125,149,126,129,115,118,123,66,78,93,63,72,113,114,119,131,99,102,137,77,83,147,87,108,98,156,64,98,70,156,92,95,109,131,106,89,137,115,123,111,111,67,107,122,74,90,67,107,134,88,106,143,141,210,118,103,200,88,95,106,139,133,122,96,124,150,108,96,171,136,112,94,148,113,108,106,150,99,196,116,99,72,129,100,179,111,138,76,152,99,116,85,116
"COG0048",14,14,24,12,30,29,20,21,16,23,16,13,12,18,13,7,21,14,10,20,15,7,18,37,16,22,8,10,19,17,21,11,17,8,19,30,33,20,17,22,17,24,12,18,20,15,18,23,17,27,13,34,11,12,30,20,19,10,35,18,25,23,16,14,20,17,24,19,33,10,21,15,15,19,10,27,23,33,16,20,20,24,16,22,9,21,32,25,11,23,18,17,29,14,17,32,19,20,14,15
"COG0049",30,33,34,19,41,33,38,39,23,27,32,37,23,23,23,26,27,17,18,22,19,24,14,35,32,52,21,22,21,20,31,29,21,29,28,30,29,26,23,33,31,51,26,31,31,20,34,25,20,42,32,48,25,27,38,29,33,29,41,34,37,24,28,8,31,32,25,42,12,24,27,28,22,31,32,26,21,35,25,15,23,29,34,14,22,17,27,28,25,52,35,26,30,32,25,33,33,32,15,43
"COG0050",83,63,57,58,70,68,75,66,61,88,81,47,67,57,70,53,55,43,39,44,66,52,64,67,50,73,46,36,80,52,66,53,62,78,66,85,85,66,64,60,62,74,35,81,73,56,66,77,75,57,74,73,50,34,59,83,71,69,78,62,48,51,60,90,54,58,38,85,90,61,51,74,73,52,43,66,74,68,50,94,63,58,51,99,56,85,62,53,47,64,70,81,76,82,68,71,65,63,73,37
"COG0051",15,12,21,13,11,10,20,15,20,15,14,15,15,18,10,11,10,12,9,15,14,18,11,15,13,11,16,15,5,17,8,15,13,7,16,24,7,13,13,15,21,19,11,13,8,12,15,15,20,10,20,29,24,19,28,18,27,18,33,11,24,23,18,16,16,11,22,24,27,23,18,11,24,22,23,28,14,27,14,17,23,21,19,6,16,12,26,18,14,32,19,7,19,24,22,12,28,20,18,27
"COG0052",28,53,35,31,40,38,34,32,30,48,33,28,27,23,28,24,46,25,19,34,22,27,25,35,32,41,23,35,39,34,38,34,40,24,29,50,55,35,30,33,36,51,22,32,42,29,35,27,20,56,45,47,18,26,44,46,32,37,49,36,30,43,36,53,38,34,36,42,44,37,26,33,28,38,32,40,30,50,32,32,43,43,32,47,28,65,57,45,34,42,32,53,38,46,28,41,36,37,19,37
"COG0053",49,43,56,61,66,39,37,57,47,53,39,35,54,58,40,39,35,48,38,35,69,51,38,40,42,45,26,39,51,47,56,33,49,58,44,57,50,52,46,54,52,43,38,46,58,49,53,49,48,56,42,36,42,42,63,39,50,44,56,50,46,53,39,53,31,60,76,52,58,55,46,43,45,54,53,53,50,56,44,44,61,45,45,63,22,46,64,56,48,54,49,35,70,52,60,54,40,62,34,59
"COG0054",28,15,22,25,20,28,20,18,16,29,17,19,21,17,15,10,28,13,15,24,17,19,22,21,14,18,10,25,28,19,17,13,16,9,11,10,18,26,24,12,29,18,13,5,41,25,25,12,23,18,22,15,19,17,2,22,24,25,22,26,12,34,19,33,21,25,18,21,32,22,14,20,25,9,34,25,20,13,29,33,22,34,11,35,25,43,31,15,20,36,18,33,22,11,18,28,19,28,20,28
"COG0055",89,78,60,72,87,104,79,52,74,67,75,69,92,67,41,52,114,50,29,84,83,106,61,56,52,80,49,46,88,33,73,61,87,35,61,34,74,70,67,89,66,54,54,95,47,69,74,59,59,92,68,67,67,34,90,86,59,41,73,80,111,84,52,55,59,49,46,93,66,67,54,81,71,72,34,70,64,95,75,69,54,77,65,83,46,65,94,74,39,88,71,78,131,82,71,78,66,88,49,46
"COG0056",70,90,81,84,86,88,89,66,89,103,77,90,94,92,58,63,103,60,40,85,96,78,87,61,70,93,56,48,92,46,74,73,78,69,79,45,103,94,87,112,77,73,78,104,60,89,75,62,53,80,87,78,75,53,94,120,74,54,70,96,110,82,99,99,62,66,53,102,84,110,67,80,90,99,49,89,69,96,99,72,67,83,90,116,72,101,111,87,53,98,80,91,125,84,63,84,81,92,79,46
"COG0057",64,58,56,45,54,88,36,65,56,66,62,40,55,54,63,33,39,30,37,50,39,36,44,45,46,44,35,39,63,36,53,43,43,36,49,72,63,37,42,28,40,83,42,47,36,31,42,52,44,68,38,48,58,33,41,76,55,42,48,50,45,36,52,74,35,56,45,62,56,41,50,56,35,46,32,61,58,51,51,70,28,54,55,68,31,66,56,49,29,66,58,63,52,61,61,68,36,60,51,38
"COG0058",124,138,130,129,146,151,142,124,118,117,153,134,109,124,123,103,170,106,133,133,146,157,115,157,123,124,120,69,114,74,132,103,123,98,123,148,150,108,130,168,176,162,132,162,121,115,149,88,87,169,122,84,133,57,221,94,116,98,166,157,149,133,117,124,123,117,117,169,125,111,142,172,114,162,106,178,118,178,147,109,114,151,155,134,99,119,168,178,96,138,127,128,188,181,161,136,122,163,79,116
"COG0059",37,56,46,51,45,52,46,55,39,56,89,43,51,50,37,32,53,37,38,48,54,45,50,36,41,49,54,33,35,46,45,35,35,42,46,20,41,46,56,46,55,35,47,90,45,42,39,49,53,30,42,40,40,32,43,53,50,42,24,44,85,47,34,51,54,60,43,42,58,46,57,35,59,47,45,49,49,50,46,40,35,45,49,29,47,51,50,42,38,59,40,64,52,44,37,61,38,43,44,53
"COG0060",164,126,128,120,100,102,139,112,125,139,134,106,123,108,61,88,132,77,84,131,116,124,99,125,152,124,113,108,142,76,118,118,135,69,100,189,130,105,92,135,134,165,91,143,132,111,122,140,91,154,123,96,105,94,169,133,106,105,146,136,116,115,107,145,123,94,119,126,131,118,100,116,121,157,75,138,112,148,116,127,143,139,108,163,109,128,156,142,100,166,97,135,140,171,87,119,105,163,99,89
"COG0061",40,41,44,32,28,51,39,40,42,31,43,35,54,24,26,24,37,29,24,31,22,43,35,29,38,42,35,37,47,24,34,42,48,31,46,23,36,48,49,28,47,43,41,49,40,38,43,46,29,43,35,57,39,28,46,57,40,36,38,51,38,45,28,46,38,40,38,45,41,37,31,37,35,31,35,50,29,29,31,42,37,36,35,44,37,43,42,26,33,40,40,37,39,31,40,41,32,39,40,37
"COG0062",34,59,54,38,34,58,41,39,36,46,35,34,44,32,31,50,57,26,39,44,45,50,33,45,58,55,40,36,80,34,19,41,59,36,46,24,48,41,42,49,40,39,33,43,50,42,52,41,25,52,51,26,31,32,24,65,36,48,40,56,60,48,42,52,25,50,37,51,90,34,38,40,45,43,29,40,53,45,36,67,42,40,40,77,55,51,56,39,39,55,32,67,49,39,38,67,31,40,27,47
"COG0063",40,65,42,37,35,59,40,27,43,58,62,54,43,33,34,37,58,30,30,32,52,54,53,58,72,57,41,41,62,34,47,39,51,39,49,34,51,57,38,47,44,34,48,61,48,60,43,51,32,47,46,61,31,27,62,61,45,40,60,51,48,47,38,61,41,43,46,61,64,47,40,43,50,52,33,56,68,48,63,67,34,44,64,71,43,67,69,45,27,55,23,63,64,45,37,55,38,46,34,53
"COG0064",29,31,36,11,31,32,34,27,27,30,65,10,35,7,11,5,34,15,2,20,22,30,23,57,18,17,12,4,10,10,19,25,15,11,26,85,17,14,36,28,24,58,19,75,12,8,21,52,15,42,14,47,17,12,62,47,17,14,46,23,47,7,27,8,24,9,13,32,13,18,32,31,14,47,9,36,23,55,23,3,13,35,32,21,6,9,34,52,7,36,27,15,44,37,24,20,16,40,9,15
