"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG0034",95,118,86,68,94,102,77,86,92,89,85,94,71,103,95,120,103,103,87,107,85,96,139,97,91,60,101,120,81,104,124,90,80,70,101,101,101,105,121,103,84,106,81,108,99,109,91,99,94,98,101,69,68,109,80,55,69,81,70,92,144,86,105,79,94,100,46,79,97,115,130,57,100,84,113,73,102,128,100,142,50,83,119,75,108,84,68,132,76,128,107,90,97,118,101,99,100,99,110,85
"COG0035",36,32,41,47,29,45,38,35,32,49,24,47,36,44,42,38,40,39,37,37,45,30,38,41,40,32,41,42,39,44,31,40,44,50,40,39,40,41,48,50,31,49,43,40,36,38,37,38,49,45,36,35,21,30,42,26,48,36,22,49,58,37,34,30,49,42,27,33,48,43,55,34,51,49,32,36,43,45,38,40,24,52,37,45,38,35,48,47,47,63,32,31,45,47,43,31,48,51,36,35
"COG0036",19,20,23,28,27,17,29,41,27,17,15,25,31,32,27,18,22,23,33,26,23,33,31,25,25,32,17,29,19,29,33,24,30,29,30,31,31,18,30,24,13,37,27,21,30,11,32,29,24,15,21,65,27,43,42,39,23,16,22,38,44,41,49,47,35,42,48,33,35,62,26,54,44,47,38,56,46,30,20,54,40,36,45,41,33,34,39,45,26,43,39,49,54,36,28,38,35,38,50,61
"COG0037",86,112,71,137,92,71,91,120,118,99,72,90,104,106,101,99,93,105,117,108,91,98,90,89,116,106,106,105,58,76,93,121,92,73,122,138,113,83,73,116,72,108,111,113,103,97,111,79,125,103,93,85,73,99,93,80,92,92,70,130,104,96,89,74,117,126,64,94,93,81,106,97,112,119,103,90,112,93,85,66,69,64,111,118,109,85,110,98,109,98,90,97,98,115,96,73,85,137,108,89
"COG0038",94,89,87,97,106,64,134,84,100,79,88,72,84,77,69,85,99,97,51,71,87,104,88,57,54,51,88,72,86,63,53,85,92,81,59,72,86,105,74,102,63,47,66,93,45,73,87,68,92,71,81,67,53,78,81,75,82,77,85,76,65,75,92,78,89,77,44,87,94,89,102,59,57,55,82,116,92,104,90,81,85,92,67,82,83,79,91,70,70,77,73,84,70,79,73,64,70,81,89,70
"COG0039",77,63,55,80,76,77,93,87,68,64,85,54,72,70,55,50,52,70,51,55,105,50,75,59,67,75,62,87,73,77,82,88,55,67,41,70,62,72,67,78,63,73,48,92,47,69,60,78,63,54,77,178,41,40,69,47,80,62,73,46,58,83,69,62,65,58,37,53,62,50,101,80,60,50,64,95,60,51,68,73,54,46,54,77,77,67,63,47,69,65,68,103,66,64,77,51,69,59,49,53
"COG0040",24,45,36,35,38,39,35,32,14,34,30,25,29,33,32,32,40,25,31,26,43,35,41,33,33,23,26,28,33,22,29,32,42,33,18,40,26,34,55,44,36,35,25,39,34,26,33,26,29,31,32,28,26,32,46,19,35,16,33,29,61,35,15,37,40,31,21,36,36,40,40,34,28,13,29,31,37,42,28,42,35,41,37,52,37,38,20,37,33,40,39,30,28,27,31,25,28,29,38,37
"COG0041",20,30,20,37,34,20,25,23,30,39,18,25,20,32,32,26,30,26,25,30,23,30,29,29,30,18,33,30,27,20,14,33,34,21,23,26,29,26,24,37,15,26,24,26,22,27,32,36,21,29,38,30,16,40,21,26,28,30,15,31,29,32,36,25,30,33,19,21,23,27,29,31,31,20,26,33,25,25,26,28,16,32,22,31,31,16,33,13,28,32,26,39,26,28,30,23,22,23,35,16
"COG0042",73,79,76,84,72,73,68,91,79,79,77,81,71,60,61,74,102,56,74,67,71,80,51,64,63,80,69,81,88,70,61,77,88,67,82,77,65,85,63,71,71,71,70,64,61,82,69,73,76,83,72,35,46,58,46,60,75,50,34,55,34,48,49,51,51,60,56,46,50,34,44,65,51,45,60,50,62,54,47,41,55,47,47,45,55,57,65,49,40,56,52,63,50,56,48,57,35,46,50,44
"COG0043",9,10,16,14,5,12,8,10,10,3,3,15,7,9,3,0,7,12,14,5,4,7,5,4,13,7,17,6,3,5,3,9,5,8,9,9,6,5,1,8,7,5,9,5,5,3,11,11,4,25,8,32,29,2,12,14,6,8,13,4,1,15,12,4,1,4,40,6,4,2,14,10,1,4,2,21,4,3,11,3,22,8,5,7,14,10,13,2,4,4,5,6,9,13,6,18,7,3,0,13
"COG0044",65,67,66,75,65,67,77,95,68,57,46,90,69,81,68,60,65,76,70,51,61,69,57,62,60,63,80,63,78,59,84,71,59,60,48,73,82,56,62,63,54,77,60,64,51,77,79,59,78,74,79,110,85,76,63,67,64,60,60,58,62,61,76,59,79,74,102,68,69,40,85,80,75,64,65,84,68,52,45,50,60,62,73,80,80,50,65,60,63,49,60,82,67,78,55,66,43,53,52,80
"COG0045",11,6,15,14,3,8,43,3,3,7,12,7,18,8,2,3,6,2,7,3,4,6,3,3,10,6,3,5,19,12,2,4,12,11,13,2,2,19,8,9,17,2,0,5,6,6,13,7,10,5,0,30,16,6,7,8,5,10,22,5,3,8,7,18,9,1,21,8,1,1,5,7,1,9,4,12,9,3,2,6,26,10,4,1,9,9,10,5,7,5,11,15,4,3,4,9,6,1,7,5
"COG0046",107,133,106,135,136,103,142,119,143,134,97,146,102,174,103,104,114,138,128,116,104,120,155,183,143,81,129,124,94,98,153,123,125,100,103,104,136,115,146,157,74,115,120,84,111,118,102,123,131,115,135,170,83,152,136,87,130,85,67,108,142,124,135,71,113,114,60,117,115,178,176,105,155,125,122,75,147,132,105,211,92,137,135,101,130,97,111,127,94,143,85,122,139,133,119,123,94,133,109,123
"COG0047",83,132,81,108,109,93,132,97,114,126,81,121,100,149,104,135,111,124,86,127,85,112,138,133,115,74,113,111,93,98,156,119,100,123,71,115,125,77,151,112,58,106,141,78,107,100,120,103,91,97,94,190,56,128,127,72,103,101,65,129,140,107,129,65,110,111,69,86,89,190,128,108,117,117,113,70,157,127,103,174,66,112,138,111,116,95,90,127,94,145,60,103,156,137,101,95,75,120,88,102
"COG0048",11,22,16,26,13,10,28,15,34,20,6,16,19,21,25,18,12,18,29,28,14,13,16,24,25,21,24,24,9,18,15,19,21,19,18,16,22,13,35,11,18,24,25,15,34,25,12,18,11,18,18,23,18,17,9,21,26,26,10,23,40,8,20,9,26,23,16,10,19,17,18,22,29,27,21,24,17,23,16,21,15,18,42,19,20,19,26,19,17,20,9,25,26,8,8,14,18,29,20,22
"COG0049",21,33,27,29,21,22,32,29,35,25,23,32,27,25,40,25,22,29,29,25,27,18,17,30,28,44,19,34,26,40,28,19,19,40,32,26,34,24,38,17,15,31,32,20,31,33,23,31,29,27,33,33,25,31,24,26,23,31,18,35,20,20,27,26,29,32,19,20,26,22,24,38,23,38,25,36,35,18,29,14,31,22,43,43,24,23,38,21,15,22,28,33,36,26,22,24,32,49,25,27
"COG0050",67,40,66,65,63,78,60,60,57,58,65,87,69,73,64,77,48,87,79,75,64,75,76,63,52,76,74,74,55,59,56,77,47,42,71,47,80,46,76,73,47,64,62,61,72,61,64,74,59,66,58,44,40,63,48,66,63,59,47,48,99,53,65,41,58,67,70,42,60,88,80,90,77,77,67,75,65,58,58,113,74,61,76,68,86,71,89,69,64,79,75,59,80,70,77,66,63,82,46,67
"COG0051",18,17,12,18,24,23,29,16,23,25,17,18,19,24,24,6,24,25,28,13,22,16,12,12,27,25,28,27,14,23,29,21,30,15,25,24,31,23,8,29,25,34,19,21,25,27,26,23,14,23,14,30,16,14,19,23,18,22,18,38,19,30,20,24,18,26,11,16,19,6,17,21,29,18,31,26,21,26,14,15,22,25,26,29,15,22,24,17,32,17,17,24,19,28,15,13,23,30,13,32
"COG0052",29,30,32,32,33,38,36,31,26,35,26,30,27,39,44,33,26,39,39,34,26,39,36,44,34,51,35,39,21,27,22,33,36,38,42,39,49,27,42,23,25,45,50,39,40,43,29,31,32,27,27,31,10,54,23,25,32,26,37,46,43,21,31,26,25,43,26,21,32,59,31,34,47,32,29,52,39,28,47,53,31,36,49,36,40,34,53,31,27,38,26,29,54,37,31,45,38,43,31,36
"COG0053",26,29,31,39,43,33,19,33,35,46,23,29,33,37,34,27,33,35,28,39,30,43,29,35,31,41,23,38,32,21,22,35,27,25,38,35,30,20,45,33,27,23,35,29,33,26,32,41,24,32,58,59,41,53,61,55,43,43,33,51,42,56,41,51,35,66,44,40,38,51,43,54,50,59,43,32,38,55,59,52,45,42,60,48,58,52,51,43,33,48,55,50,52,53,50,58,41,51,54,67
"COG0054",20,19,19,15,14,20,6,13,8,30,27,15,16,20,25,25,38,22,21,34,23,19,41,29,20,20,22,23,13,19,5,30,15,17,8,26,22,23,38,16,19,14,21,28,27,23,22,20,24,29,22,16,14,26,16,21,25,22,19,20,27,14,24,11,27,21,13,12,30,30,23,18,17,12,21,19,24,17,36,30,25,21,32,25,19,13,18,21,20,36,14,25,26,25,19,19,18,20,16,19
"COG0055",76,73,50,96,70,42,80,113,61,72,51,54,58,89,63,55,63,77,54,44,51,100,77,86,86,47,56,109,43,68,85,69,59,49,51,79,81,40,78,72,42,77,124,62,65,72,70,53,102,63,66,111,34,82,86,71,61,70,42,71,59,78,54,31,63,107,60,53,72,74,100,84,52,73,78,63,114,67,53,56,65,58,72,93,71,63,86,76,66,77,40,79,84,69,89,85,62,73,64,80
"COG0056",72,69,54,94,85,62,104,111,81,66,51,51,69,90,114,80,71,85,62,57,61,124,81,97,91,48,93,93,59,91,87,69,80,56,45,85,104,63,84,91,54,72,104,70,85,87,97,65,92,80,71,108,44,91,127,72,62,80,48,73,67,98,80,51,79,136,49,66,82,100,108,82,97,70,87,65,92,78,41,93,55,64,96,91,101,65,81,75,75,92,57,80,89,92,107,72,63,69,77,94
"COG0057",33,54,58,49,34,59,59,44,61,45,38,88,33,70,52,65,44,43,53,45,26,50,61,58,63,68,59,58,38,24,40,46,45,35,85,38,65,29,66,59,37,49,49,62,39,49,49,67,38,49,39,53,38,54,33,48,40,43,47,61,66,37,47,39,52,45,49,35,37,72,52,61,72,67,56,49,49,25,49,59,66,59,74,51,48,30,52,52,53,59,39,54,67,52,61,53,54,48,40,60
"COG0058",82,160,97,158,137,123,174,146,170,111,96,120,113,176,151,115,94,151,156,125,103,165,96,126,180,132,123,177,74,126,193,136,117,120,139,130,160,87,140,149,132,156,178,110,149,145,134,146,162,113,73,104,31,101,137,107,106,66,60,93,99,85,90,61,87,111,87,94,88,60,65,109,121,109,93,61,98,86,87,69,98,91,104,82,84,78,66,93,84,84,69,74,108,99,98,111,70,136,95,76
"COG0059",58,59,36,41,42,44,95,45,53,34,44,47,60,35,34,28,48,45,40,40,43,44,47,42,44,28,40,41,36,48,40,47,48,55,22,43,47,39,49,55,50,43,38,52,44,38,61,52,57,37,50,100,42,44,33,46,53,29,41,54,44,41,31,36,60,33,32,48,58,41,57,33,38,22,33,44,56,54,37,39,38,49,47,39,53,38,41,40,42,48,36,40,43,46,52,26,42,38,39,29
"COG0060",104,129,102,156,108,103,137,131,150,112,94,147,116,129,129,151,114,144,148,130,81,133,158,127,127,207,131,139,76,109,124,133,113,95,159,133,146,112,105,121,112,152,132,137,138,136,91,105,143,104,103,107,86,134,128,89,82,107,110,113,138,92,145,77,135,139,59,102,126,127,140,154,171,147,148,95,142,115,107,149,94,120,155,149,127,118,119,128,99,127,84,101,118,133,134,137,112,159,88,131
"COG0061",40,54,31,55,46,26,34,36,46,29,26,65,43,40,38,38,33,41,32,39,39,42,53,48,38,23,42,36,26,44,35,50,42,35,36,49,43,43,56,31,27,31,42,50,39,34,32,45,47,30,42,37,21,42,41,36,29,33,39,39,39,35,38,28,37,41,31,38,41,45,65,37,36,50,56,58,25,43,38,37,25,34,55,45,38,45,40,38,40,41,27,46,45,35,43,44,41,32,27,35
"COG0062",23,21,55,38,41,46,43,48,26,35,25,65,30,67,50,48,46,42,45,53,28,49,72,48,44,26,31,64,30,40,54,38,39,50,28,47,40,31,54,41,30,38,41,32,53,44,37,34,48,37,55,51,21,59,32,55,44,29,34,41,59,26,51,36,50,52,46,31,44,60,58,51,45,40,47,38,53,45,42,57,33,29,62,42,46,35,31,67,42,45,32,50,47,36,43,45,26,66,33,35
"COG0063",29,43,39,43,49,29,49,47,47,48,40,67,48,57,64,50,35,45,52,63,31,45,51,71,48,24,31,47,38,41,41,32,42,32,23,48,47,38,70,32,31,51,66,39,47,40,46,41,63,45,60,53,29,58,45,47,55,34,27,48,65,29,60,29,45,59,27,37,44,70,66,72,54,37,53,42,48,40,45,60,46,48,58,54,37,31,28,43,28,60,32,37,58,54,49,41,31,52,38,41
"COG0064",9,30,19,61,18,8,71,42,62,28,13,40,22,24,30,18,12,22,39,12,12,27,6,29,29,80,19,35,7,25,47,38,17,5,48,17,35,9,11,17,5,61,63,15,23,17,11,18,36,21,19,63,8,32,10,17,18,21,10,29,15,23,16,18,30,55,8,15,21,6,50,73,42,31,18,45,26,18,13,5,28,15,31,25,15,24,24,18,14,27,7,30,28,29,27,23,9,31,26,28
