"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG0011",2,2,2,0,0,0,1,3,0,4,1,1,2,2,2,0,0,0,3,0,0,0,0,1,26,0,2,2,0,0,2,1,0,4,0,1,0,0,3,0,0,1,1,0,0,3,2,0,0,1,0,0,1,0,4,4,0,0,1,1,1,2,2,3,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,2,2,2,1,1,0,0,4,2,0,0,1,0,2
"COG0012",64,58,58,57,57,48,45,61,60,55,49,55,65,70,46,50,53,54,39,44,52,37,62,68,42,49,41,55,43,35,33,82,28,55,43,52,49,49,30,55,62,42,59,71,55,55,43,51,50,50,71,67,38,52,41,71,51,51,55,38,65,51,59,50,51,56,75,39,59,41,34,58,48,49,35,50,52,53,39,31,49,63,55,66,68,29,63,37,57,52,45,54,49,61,53,45,53,51,45,37
"COG0013",127,97,97,120,137,103,136,142,108,135,96,90,172,106,104,104,108,119,97,124,118,94,122,153,110,114,112,112,133,87,101,156,68,100,101,132,118,108,64,90,112,104,114,114,88,134,91,126,85,116,113,96,94,89,144,99,119,122,87,94,99,124,150,84,106,103,100,143,118,103,86,128,115,120,114,110,107,99,97,81,135,120,91,127,108,82,114,129,94,105,110,134,111,105,130,110,103,116,106,49
"COG0014",67,44,52,53,49,40,53,64,54,54,58,55,33,62,41,43,42,73,49,59,75,52,60,49,54,64,46,43,65,70,45,45,41,37,54,76,41,65,45,37,56,42,68,47,49,43,57,45,42,47,50,52,53,58,49,53,41,65,39,57,48,26,52,53,43,40,53,54,56,44,55,38,64,58,56,37,57,54,41,30,65,38,42,59,40,34,50,59,46,40,53,37,47,60,41,58,79,69,51,29
"COG0015",61,66,78,49,82,88,46,73,68,70,65,66,36,67,62,65,68,80,53,71,57,58,52,53,84,80,88,67,65,57,56,80,45,70,61,71,75,65,38,51,62,55,81,90,69,68,52,67,56,66,60,58,57,58,78,69,77,58,60,75,78,88,72,78,63,51,87,70,67,58,58,62,62,47,57,68,61,70,56,53,67,84,55,63,67,56,70,49,63,49,72,72,74,115,54,48,78,66,53,37
"COG0016",51,55,49,45,34,58,42,49,62,56,46,47,52,49,32,43,34,46,37,59,47,34,54,85,66,49,48,59,47,54,39,54,39,46,49,58,49,56,29,53,69,35,66,67,57,56,43,61,36,44,55,49,45,46,54,36,70,53,45,51,60,52,51,43,51,46,39,51,51,45,47,54,50,46,53,61,59,66,39,26,52,50,56,52,65,48,45,34,47,45,56,50,49,40,63,48,49,62,56,17
"COG0017",96,54,59,70,73,64,68,47,64,44,77,53,62,63,64,56,81,75,59,57,66,55,58,54,24,63,51,51,78,58,68,74,52,78,81,67,75,56,46,56,49,54,57,60,99,74,53,63,64,82,75,77,60,67,66,59,61,68,53,65,59,71,69,73,73,66,65,83,55,68,75,63,74,50,60,72,48,69,75,51,64,75,65,59,56,52,89,75,84,43,71,72,68,61,71,77,68,60,85,33
"COG0018",78,87,98,83,71,77,71,95,96,84,79,91,128,68,64,92,86,80,91,79,80,74,87,117,85,95,87,85,96,88,77,94,54,80,102,93,92,79,60,87,79,79,97,79,81,82,66,68,67,88,96,84,80,96,87,95,100,84,70,71,79,90,98,55,99,103,88,76,82,58,81,79,94,69,105,81,80,80,69,69,100,77,76,83,92,79,75,87,74,83,103,91,92,94,67,74,93,97,78,36
"COG0019",89,92,135,81,90,145,68,128,100,88,86,123,79,82,103,90,104,101,90,119,106,92,94,84,102,103,94,108,119,139,82,127,66,108,103,91,102,111,62,82,87,89,100,107,93,116,82,98,102,99,75,82,97,84,87,97,83,100,100,66,106,75,111,71,95,119,132,99,89,76,108,114,115,111,123,75,125,95,82,65,79,123,94,94,88,64,79,80,73,100,69,108,83,114,97,84,117,112,66,49
"COG0020",37,36,31,30,36,52,23,32,32,46,31,30,31,54,26,42,39,43,22,31,34,35,30,44,28,29,54,38,31,47,38,46,37,40,46,30,40,26,38,32,46,31,38,44,43,36,38,37,20,24,26,49,33,36,36,37,35,39,38,37,38,32,26,36,29,33,33,41,27,24,55,28,32,26,43,37,33,42,28,45,26,45,34,37,38,27,34,39,24,53,52,40,39,49,43,35,41,40,22,8
"COG0021",42,32,55,51,78,72,50,65,41,34,59,59,58,42,46,70,40,112,41,80,56,58,47,38,62,34,50,29,48,81,43,96,29,29,37,32,46,42,37,47,53,44,46,43,32,70,53,68,49,25,52,64,41,29,35,63,53,40,45,55,60,33,31,46,65,60,68,43,57,35,65,56,46,63,44,36,65,49,50,44,42,66,41,74,35,54,56,53,32,87,25,84,69,52,86,48,82,46,46,70
"COG0022",11,6,2,11,5,3,26,1,8,8,6,22,12,3,27,10,0,7,16,24,11,24,10,4,4,5,2,5,13,1,18,2,21,3,27,13,2,24,27,38,0,1,7,2,5,10,20,22,6,2,12,0,38,2,8,17,4,16,6,21,6,18,9,13,15,13,12,19,14,16,6,5,12,25,15,20,14,8,34,20,16,0,27,7,10,27,11,27,24,0,11,3,6,7,12,20,4,30,19,6
"COG0023",2,2,2,14,5,1,18,12,4,5,19,13,7,0,9,9,1,10,7,14,16,8,14,11,1,8,3,15,12,3,16,6,21,1,12,15,6,13,12,13,4,11,5,1,1,22,12,5,4,3,5,0,11,8,6,2,5,7,7,9,6,2,5,9,8,5,2,11,3,16,12,11,12,11,12,9,7,3,20,21,10,6,9,4,9,8,6,9,16,1,4,3,7,2,9,10,2,9,5,8
"COG0024",54,66,77,68,60,56,64,77,60,64,78,73,74,63,55,59,80,74,51,61,77,77,57,59,47,69,69,62,71,100,77,87,55,52,70,78,78,65,47,50,59,63,70,84,84,64,46,76,55,63,76,74,59,75,70,55,70,82,68,56,65,48,75,53,58,62,79,65,58,41,92,89,72,57,68,79,45,62,63,62,61,66,65,87,85,54,64,51,60,53,67,87,65,72,78,66,60,74,64,30
"COG0025",11,9,19,10,10,5,9,17,9,10,4,12,7,13,6,5,35,18,18,2,13,12,22,6,90,9,5,22,17,4,13,11,9,42,3,2,34,4,12,3,20,2,9,17,12,10,17,10,26,6,12,3,14,4,11,51,30,9,40,10,17,41,8,15,10,20,7,9,10,4,4,8,9,8,5,8,16,5,8,9,3,5,10,15,23,4,8,14,4,39,17,3,4,33,1,12,3,9,5,40
"COG0026",3,2,5,0,8,2,0,5,0,3,2,1,7,0,1,5,1,4,2,4,2,1,6,3,32,5,2,2,1,0,1,7,0,14,3,6,4,1,5,2,38,1,3,1,0,4,3,0,13,4,2,1,1,0,4,50,1,4,13,2,3,13,5,8,3,0,1,4,5,0,2,0,2,3,0,6,3,3,0,0,4,2,1,1,0,1,3,9,6,16,2,1,4,18,3,1,0,12,6,14
"COG0027",10,10,8,25,47,42,34,26,17,14,23,15,11,22,22,27,9,35,20,26,38,21,24,26,40,21,22,23,11,22,36,68,29,11,16,14,36,21,18,25,1,22,23,24,9,31,29,25,12,8,21,34,30,16,21,4,24,25,11,21,12,21,11,23,28,13,31,15,40,13,39,21,16,23,37,27,24,8,42,34,24,38,18,5,20,17,24,21,18,34,17,38,18,15,28,17,28,26,23,21
"COG0028",112,127,148,120,111,97,124,128,115,107,81,142,56,110,120,113,134,148,117,91,89,95,90,82,180,119,116,96,144,81,102,89,111,153,116,105,160,113,111,105,107,98,95,101,145,89,144,105,142,121,94,57,133,107,131,226,69,106,108,111,157,141,73,102,91,189,139,102,116,179,81,87,107,119,77,109,112,99,113,94,131,137,131,105,105,96,109,130,111,105,78,112,83,155,107,125,85,120,95,213
"COG0029",48,51,51,78,69,29,58,84,53,58,65,54,31,48,54,44,50,59,51,62,55,56,57,48,31,56,43,53,49,50,68,81,42,31,39,49,50,47,53,58,72,52,47,51,65,72,71,66,44,45,60,72,33,46,61,21,41,72,42,63,58,27,38,37,38,59,77,64,36,45,42,56,54,53,72,46,62,49,55,38,68,61,69,56,47,46,58,39,54,64,30,60,50,34,67,52,54,64,47,21
"COG0030",68,73,64,44,52,79,39,63,74,65,48,60,102,70,66,104,57,46,58,55,52,67,55,84,100,58,99,63,44,53,38,56,92,102,71,63,70,47,27,48,69,87,57,65,68,52,60,66,50,67,39,42,55,82,78,78,74,45,62,55,59,182,80,65,65,67,66,83,48,61,51,79,63,47,81,72,73,68,37,32,41,83,53,72,48,31,71,73,70,49,94,77,107,45,53,77,80,52,68,51
"COG0031",61,58,52,65,46,43,73,57,45,64,45,69,51,53,60,59,66,42,47,59,58,59,62,59,53,56,49,79,72,52,39,51,50,62,78,58,54,53,37,60,66,56,68,73,74,59,63,43,58,73,65,29,53,46,61,62,73,64,59,60,59,47,75,49,53,65,53,66,85,37,60,40,51,79,56,48,60,64,51,46,75,55,63,57,42,52,68,63,60,45,81,64,43,60,49,56,53,61,52,47
"COG0033",0,0,1,0,12,1,0,7,0,7,4,1,1,1,0,8,0,0,3,3,3,1,1,2,55,0,0,4,0,0,2,2,1,12,0,1,0,1,0,1,4,1,3,0,0,0,2,0,14,1,0,0,3,1,4,9,3,0,0,2,4,13,5,3,2,0,0,1,0,2,0,0,0,0,0,0,4,0,3,0,3,0,5,0,0,2,0,6,1,17,0,15,0,11,1,1,0,7,1,22
"COG0034",91,117,72,99,115,153,88,124,119,90,85,87,61,93,79,102,106,144,100,109,106,93,106,86,78,90,111,76,120,100,85,157,93,70,82,115,102,91,74,103,74,105,90,127,79,124,86,92,72,97,102,140,92,84,97,83,87,119,68,94,88,49,84,88,86,99,118,112,131,106,114,108,90,97,96,102,87,89,77,92,115,134,59,96,118,77,102,81,80,121,75,113,85,113,99,105,149,135,101,42
"COG0035",60,54,36,55,55,58,53,39,38,37,34,42,36,40,41,38,36,41,35,30,53,35,30,35,36,45,41,37,33,41,39,45,34,49,52,32,40,47,23,20,38,34,39,48,37,42,34,36,44,37,40,49,31,31,26,39,39,59,46,45,40,50,46,43,46,56,39,46,35,40,28,46,38,30,46,31,42,34,36,31,47,46,29,34,44,28,42,30,26,35,52,40,38,60,47,42,52,48,40,18
"COG0036",29,52,54,27,35,42,20,46,39,56,28,69,40,47,32,39,46,38,36,50,25,51,21,59,39,31,49,44,26,74,39,43,51,58,34,32,42,33,25,30,56,50,40,53,39,30,27,27,44,55,23,49,23,44,23,38,73,40,41,21,33,66,47,37,33,38,28,24,34,34,31,47,26,32,40,29,37,60,27,21,34,62,33,36,40,35,39,35,30,40,75,34,46,47,38,33,42,27,37,44
"COG0037",101,115,117,95,74,101,78,107,98,110,95,123,115,103,81,96,129,78,87,76,93,95,93,130,79,98,119,93,84,62,82,76,78,122,75,117,133,106,69,86,109,104,101,137,106,94,107,107,103,126,117,74,101,105,113,117,128,86,108,82,102,82,118,108,112,120,93,104,86,76,108,125,100,100,84,85,105,113,89,81,91,111,78,129,117,71,131,91,87,74,108,82,99,110,85,117,94,90,99,49
"COG0038",78,57,77,81,64,72,77,74,58,79,95,72,57,68,87,80,69,101,90,89,93,82,84,53,135,76,58,72,77,59,85,109,91,115,83,97,74,94,78,98,64,86,57,67,65,93,105,115,92,78,86,76,89,70,85,81,77,98,89,98,96,103,49,75,84,76,83,103,106,61,89,80,85,120,94,65,95,60,88,92,102,93,104,52,65,99,84,74,77,78,42,64,61,108,84,93,73,91,96,44
"COG0039",62,62,82,81,77,56,82,49,66,60,67,97,72,60,50,68,41,59,63,91,69,62,69,45,109,89,57,74,67,75,72,69,64,97,85,86,60,70,32,58,93,66,64,47,56,63,68,70,52,59,70,53,74,78,56,62,60,71,44,55,61,101,51,61,60,63,50,71,55,75,63,57,67,71,103,51,65,69,56,71,74,72,62,64,60,51,64,59,62,69,52,62,70,96,80,70,87,82,66,42
"COG0040",41,28,30,34,43,45,23,45,28,33,36,36,18,26,28,31,33,37,29,33,38,31,23,34,37,28,32,32,37,43,40,40,33,24,34,38,37,32,25,38,32,25,48,41,29,31,41,23,28,26,30,43,37,43,39,19,24,38,24,28,41,27,16,29,29,20,33,36,43,21,38,22,36,35,40,30,28,26,55,36,35,45,26,26,33,40,25,44,24,34,26,45,36,34,29,29,44,33,22,16
"COG0041",19,14,17,16,11,17,26,22,18,10,16,16,16,21,13,19,23,28,17,15,21,22,18,22,12,14,14,22,13,16,22,23,16,11,18,12,22,30,10,14,15,13,14,9,19,19,18,17,15,17,26,31,23,37,29,32,26,31,28,18,33,13,20,26,21,30,30,29,26,19,32,30,27,28,34,28,23,23,16,20,32,33,23,31,33,18,24,31,26,25,22,22,28,33,35,28,25,38,18,15
"COG0042",44,59,55,53,49,32,46,43,49,42,50,57,55,52,43,34,68,42,49,53,58,70,43,48,40,62,44,45,41,41,43,55,31,69,56,47,69,53,39,51,64,56,65,42,38,41,59,52,66,77,75,40,78,79,71,93,81,69,97,72,102,75,67,74,93,92,78,81,54,74,55,75,73,62,80,75,77,62,61,62,69,63,64,90,76,70,71,78,83,61,71,72,59,50,71,70,50,66,71,75
"COG0043",15,0,6,12,7,6,4,2,2,16,7,8,7,4,5,21,6,8,14,17,12,2,18,10,8,1,5,2,7,12,6,10,2,13,11,14,5,5,19,10,8,2,8,2,4,5,5,11,21,9,15,0,10,7,6,14,5,6,13,3,12,28,9,25,23,5,2,12,4,2,3,8,6,7,3,16,9,5,4,8,5,0,8,8,4,9,6,16,8,9,15,2,16,9,6,9,3,9,6,54
"COG0044",85,68,82,76,76,77,57,75,59,101,78,73,46,48,49,64,99,59,78,59,68,71,65,65,101,63,67,68,62,54,66,70,63,80,54,68,64,50,73,54,102,71,84,70,72,90,60,74,80,87,72,42,81,47,73,71,51,62,70,77,57,67,82,59,75,65,69,63,55,55,74,70,64,69,56,68,76,70,50,51,53,60,65,72,69,55,57,47,69,73,67,59,69,102,96,61,60,64,63,86
"COG0045",2,3,3,6,1,2,9,17,2,7,3,6,5,0,10,6,1,4,5,13,3,4,3,7,27,3,3,9,1,2,15,4,16,8,4,9,3,2,19,6,12,7,7,4,3,5,7,11,5,3,3,2,11,2,14,2,3,1,12,15,5,10,10,9,4,4,3,2,5,11,2,0,6,5,10,1,7,11,11,20,5,1,19,2,6,20,7,10,12,23,7,19,5,5,7,1,3,7,9,25
"COG0046",138,129,131,117,175,176,99,147,123,162,105,125,80,137,107,125,122,141,94,165,119,120,148,142,131,133,109,133,114,157,84,219,68,120,111,177,147,109,79,113,106,139,142,109,101,136,103,133,89,113,154,212,103,122,112,139,127,158,103,110,137,88,126,87,152,147,153,140,134,89,128,138,117,122,130,97,134,125,96,87,147,190,103,154,131,73,107,112,80,143,139,144,106,191,122,105,183,152,113,84
"COG0047",143,104,89,102,179,157,80,142,132,132,106,124,75,123,95,102,123,122,72,99,92,108,108,102,127,101,114,116,105,118,57,188,56,101,89,135,117,111,53,75,75,100,132,109,104,126,103,114,74,115,109,179,82,106,118,119,97,113,70,89,104,69,109,80,99,135,125,124,107,91,112,133,97,117,93,98,122,128,102,63,107,135,104,122,130,61,120,111,67,132,105,140,97,143,111,95,157,165,87,66
"COG0048",7,20,27,8,11,23,14,26,19,19,16,23,34,20,12,23,28,20,14,10,27,11,17,21,24,18,35,20,22,16,7,20,16,29,14,16,19,17,8,22,32,16,15,25,24,19,8,14,18,33,17,17,8,17,17,39,30,18,24,8,14,37,18,27,19,13,20,23,16,20,25,19,19,18,9,24,18,19,15,12,7,33,11,22,27,7,21,17,19,30,21,32,25,25,19,8,24,26,27,20
"COG0049",23,30,27,25,14,22,28,45,28,30,27,34,34,49,25,43,33,16,28,27,24,37,26,42,29,16,37,32,38,37,23,35,32,34,33,21,33,24,27,21,35,15,32,39,29,30,25,24,26,38,28,23,29,21,26,28,33,28,34,22,26,47,39,41,24,31,41,31,19,33,19,40,42,32,23,28,29,35,16,19,17,13,31,30,30,24,29,25,21,29,43,26,33,24,36,33,15,35,30,18
"COG0050",56,61,71,79,92,74,67,65,64,77,63,56,83,63,40,67,74,82,47,59,66,51,90,54,67,70,67,63,62,83,54,74,54,69,57,59,68,50,47,53,79,41,78,89,66,74,50,58,60,66,77,86,44,55,67,60,43,65,70,68,60,75,81,66,47,70,63,43,76,67,74,82,69,55,54,47,59,60,59,45,73,95,49,66,81,33,53,59,72,75,81,68,58,68,63,48,87,71,65,64
"COG0051",18,21,16,26,8,18,19,24,19,17,19,24,28,13,22,26,11,25,21,26,26,18,21,19,20,20,18,30,20,17,24,13,16,22,26,25,24,29,8,14,27,13,23,30,22,26,25,18,21,26,20,10,23,17,15,20,27,23,23,18,22,17,24,27,22,12,18,24,19,16,9,27,30,17,20,17,26,31,20,11,22,22,17,33,19,13,18,24,28,15,20,16,22,14,22,18,18,17,24,19
"COG0052",26,42,26,39,40,46,28,35,28,38,30,27,56,38,16,21,32,48,29,22,36,28,34,33,35,26,40,35,30,50,25,56,33,39,25,33,39,27,35,23,38,20,36,49,41,29,28,28,28,38,33,72,26,35,38,39,44,39,30,32,30,51,43,45,26,30,58,34,32,32,39,52,38,26,26,35,33,39,32,27,31,61,26,34,39,37,32,29,33,34,57,45,42,38,34,41,47,37,33,30
"COG0053",61,51,44,49,40,63,35,56,59,41,46,55,72,48,45,64,50,36,34,32,36,51,45,47,36,48,47,52,61,32,49,60,54,39,42,47,55,54,45,39,51,57,65,58,38,24,44,44,43,41,57,60,32,49,61,48,58,40,63,34,51,34,59,59,52,43,40,52,42,33,75,43,53,38,39,67,44,45,33,32,58,46,49,53,61,45,57,53,34,49,44,59,55,39,54,58,48,44,45,47
"COG0054",19,12,29,27,21,27,11,19,21,6,28,20,13,18,11,33,28,22,16,18,21,23,19,23,9,15,20,30,25,15,15,26,10,13,31,25,24,19,15,16,16,15,22,25,34,23,19,20,24,13,14,42,19,23,25,10,23,17,24,11,26,26,5,25,24,20,14,18,23,7,25,22,20,17,22,18,23,22,25,13,16,35,20,27,15,16,20,17,12,17,18,31,15,34,24,19,23,25,26,19
"COG0055",96,87,105,50,67,83,80,73,96,56,63,78,32,86,61,63,109,58,78,79,49,84,68,47,94,85,75,60,67,65,42,82,37,100,78,63,84,73,35,46,104,59,95,76,84,85,75,74,55,56,62,70,51,52,76,86,76,72,80,43,101,45,73,57,66,88,62,72,66,85,55,89,73,60,41,49,72,84,48,39,72,53,52,105,79,55,73,66,58,97,57,61,67,63,71,82,78,78,86,49
"COG0056",98,95,109,68,87,100,68,108,95,63,55,83,48,102,86,70,143,67,63,74,60,81,88,53,95,86,78,82,76,75,70,97,46,92,90,95,101,71,49,69,94,60,90,89,91,97,74,82,86,67,62,87,61,57,74,94,94,87,91,70,101,67,67,67,68,130,105,63,92,75,63,60,96,77,54,51,85,92,44,31,83,67,79,106,109,42,95,90,79,85,61,76,65,105,80,74,89,77,56,51
"COG0057",48,50,39,56,65,58,38,33,59,63,38,48,59,57,41,56,54,63,41,55,40,31,50,55,62,37,54,47,49,63,41,41,33,54,38,45,42,37,30,33,57,46,52,76,49,48,55,47,44,55,53,70,46,34,57,45,56,49,48,29,49,47,71,55,49,53,64,33,50,35,46,53,58,42,39,53,38,44,38,38,43,70,36,53,55,26,41,67,56,67,72,67,72,50,38,37,69,58,39,62
"COG0058",164,177,167,107,123,136,83,141,172,118,107,116,133,137,102,137,179,97,125,125,124,154,153,159,151,115,178,120,135,139,93,150,101,145,127,155,150,111,70,110,160,150,150,167,166,121,119,125,158,165,129,125,85,153,158,194,200,169,160,74,144,88,163,104,114,150,189,132,128,120,142,188,144,128,101,117,158,179,80,133,117,138,119,163,146,102,144,160,99,126,165,136,165,128,108,139,127,131,97,122
"COG0059",47,56,50,61,56,64,46,55,53,47,36,42,26,34,54,52,38,54,49,59,39,44,59,49,90,57,44,47,49,39,37,44,37,41,45,59,42,50,31,56,35,42,27,47,57,45,45,47,39,61,53,54,40,51,46,56,41,43,44,32,43,41,44,44,44,53,57,47,50,45,35,30,49,42,35,51,51,32,46,26,37,49,53,40,40,39,39,46,35,42,36,51,41,59,45,42,35,59,34,35
"COG0060",122,154,130,97,113,174,97,148,145,150,92,106,206,134,111,109,144,148,105,118,118,114,142,160,129,109,121,122,147,86,95,141,84,136,91,115,146,115,98,107,154,98,126,171,114,142,116,111,99,130,107,129,100,102,125,141,141,132,99,89,125,100,158,84,126,109,116,103,158,135,127,149,99,102,73,107,122,128,103,95,97,130,98,155,150,115,138,97,113,111,138,116,99,148,137,129,141,132,116,67
"COG0061",16,21,18,28,15,22,12,31,24,29,18,28,15,31,21,25,25,19,21,23,24,26,30,21,34,24,30,25,23,29,17,30,16,33,23,31,23,30,15,19,32,28,32,36,22,23,28,23,20,29,33,45,26,42,42,40,38,46,36,23,35,51,42,35,33,48,42,38,29,32,49,53,42,39,28,41,37,42,44,30,37,45,37,35,38,32,50,40,35,52,42,57,33,53,41,43,44,34,27,27
"COG0062",31,50,40,30,61,83,22,63,48,75,34,53,19,69,33,50,55,44,33,29,47,37,41,48,45,41,47,47,48,65,34,63,37,37,23,48,50,49,26,44,66,38,49,61,38,33,42,57,38,41,25,69,34,40,39,29,38,42,22,52,67,28,40,24,50,40,73,42,62,42,59,65,45,42,27,48,35,36,43,27,42,64,27,30,48,39,33,47,35,67,42,74,40,52,58,52,62,43,34,20
"COG0063",48,53,51,39,79,84,49,62,52,65,50,49,25,59,42,20,45,57,35,49,58,51,33,51,62,50,51,51,39,52,43,73,27,47,39,47,39,37,28,33,69,40,54,58,50,54,52,57,46,55,29,60,47,43,35,50,42,55,31,37,55,65,39,30,30,47,63,52,52,51,45,57,34,56,34,46,51,45,40,24,46,66,40,49,47,33,53,54,27,80,52,62,51,59,53,58,82,58,29,35
"COG0064",14,57,47,14,5,19,10,34,34,42,7,24,81,20,14,35,45,14,26,14,14,26,27,51,59,17,28,37,9,21,3,12,11,56,23,12,27,32,15,11,73,35,22,37,30,22,19,16,21,42,22,9,8,14,30,56,52,36,21,5,29,54,33,26,17,21,22,19,16,14,11,34,26,10,13,19,17,28,2,6,18,9,27,26,32,5,20,25,12,40,47,21,40,46,21,25,12,24,16,5
