"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG0029",61,61,54,40,65,35,74,62,77,40,43,45,39,61,56,91,57,36,66,59,42,56,58,65,69,42,70,54,53,53,54,50,57,75,49,45,70,60,48,54,51,53,52,41,64,37,68,47,53,68,70,34,55,41,71,53,67,64,55,55,76,57,47,45,54,41,46,48,44,37,52,61,58,56,42,61,56,62,75,49,83,63,65,50,64,56,54,29,16,43,70,60,45,72,50,58,45,52,74,65
"COG0030",97,73,120,95,79,167,80,47,78,65,35,63,70,56,63,51,63,43,92,60,81,53,60,92,78,80,70,60,46,45,116,60,78,72,37,68,38,55,59,50,41,53,48,54,45,59,57,50,60,37,42,54,63,107,36,68,96,62,61,56,54,45,77,51,90,68,57,62,103,35,62,71,73,75,86,48,46,52,73,84,65,71,44,85,84,69,65,89,100,71,39,80,61,60,61,47,72,52,60,55
"COG0031",52,47,65,65,42,40,52,51,49,48,47,61,66,54,72,37,49,58,39,53,56,56,39,67,54,49,47,64,47,55,55,62,59,41,40,72,65,37,62,51,61,61,68,53,61,34,50,58,47,45,41,60,48,64,63,73,51,58,64,52,68,44,40,55,72,44,62,44,54,48,56,61,64,76,63,55,53,68,58,68,47,60,50,77,53,51,64,49,65,64,54,77,75,54,61,61,40,61,76,60
"COG0033",0,2,0,0,1,7,0,1,1,1,2,0,26,3,2,2,2,8,2,1,2,0,0,13,0,1,3,0,1,0,1,3,5,1,1,0,1,0,0,3,0,0,0,1,0,24,0,0,6,1,3,6,0,58,1,2,0,1,1,0,1,1,0,0,0,0,0,0,8,5,0,5,0,0,30,2,1,5,3,0,3,1,16,0,0,7,1,0,6,8,3,0,8,4,0,0,1,1,1,2
"COG0034",89,107,108,81,86,63,96,116,109,83,89,99,64,106,102,140,94,89,116,96,87,115,123,120,99,81,98,148,99,59,107,89,72,112,139,118,100,143,88,132,93,88,105,100,115,53,120,74,125,111,88,97,123,81,99,98,75,112,85,91,98,121,107,63,77,134,89,97,91,57,96,88,120,89,79,83,105,90,88,105,169,101,116,110,155,133,96,63,103,89,106,89,78,103,93,84,92,97,95,76
"COG0035",39,36,39,34,60,48,32,40,26,44,31,40,45,38,47,42,44,55,34,36,39,40,52,51,31,45,35,50,31,34,35,27,39,39,40,40,44,52,46,41,51,42,34,47,34,23,37,39,34,46,29,26,34,38,49,49,28,37,40,35,40,40,46,41,28,48,37,40,37,21,34,35,39,39,26,30,44,48,38,39,42,59,50,41,43,34,29,26,36,46,40,31,32,23,36,30,34,41,32,39
"COG0036",46,35,34,56,48,66,31,35,34,44,30,52,70,32,30,46,49,22,40,30,53,27,37,44,57,43,41,47,34,36,44,27,59,41,30,60,27,55,38,32,26,30,26,47,27,41,36,42,31,16,30,42,75,34,23,39,50,24,27,24,38,40,37,52,40,55,45,48,35,24,47,42,37,23,59,21,28,51,29,48,44,48,56,46,46,52,50,59,51,47,25,29,36,60,23,37,37,56,33,18
"COG0037",97,78,95,121,75,74,81,93,122,52,68,117,80,62,97,87,87,95,110,106,107,110,106,92,95,135,95,95,105,98,105,103,138,97,88,115,109,85,98,100,114,129,109,92,109,61,95,70,94,71,77,81,61,102,98,125,85,93,96,122,107,113,140,105,103,106,93,79,102,67,108,100,110,109,84,71,90,114,93,110,65,74,78,97,87,91,95,118,103,123,81,96,84,103,115,112,63,64,100,73
"COG0038",82,99,55,63,65,124,86,81,97,77,95,65,74,100,85,105,71,104,96,83,59,85,68,58,91,63,113,74,88,69,50,90,56,89,68,63,93,78,78,97,80,83,63,66,95,101,81,92,77,87,81,67,64,144,94,69,80,98,89,101,98,89,89,90,61,66,94,107,67,94,71,71,84,77,112,100,80,93,89,86,73,78,77,60,73,61,84,51,115,82,93,94,87,77,89,82,83,79,89,85
"COG0039",101,74,80,60,50,100,87,68,103,74,48,57,156,56,58,58,42,93,76,50,47,65,58,67,65,68,52,79,48,70,49,61,74,43,77,55,85,59,88,79,68,55,66,65,72,58,67,63,63,62,52,54,99,96,68,58,91,86,54,69,50,80,61,52,71,65,64,91,75,48,77,66,50,66,109,64,75,65,72,61,73,65,82,72,68,55,61,64,90,58,73,55,58,47,64,64,65,100,63,81
"COG0040",41,28,32,25,50,30,43,34,34,35,24,26,39,40,37,32,32,30,44,38,22,36,34,46,32,37,49,36,21,30,32,30,36,31,39,33,35,51,30,32,40,42,38,27,30,27,30,38,40,38,35,27,38,39,27,40,40,35,31,40,40,43,30,18,20,49,40,56,26,27,36,29,30,36,34,46,31,42,31,23,31,35,39,32,53,29,33,29,10,29,39,37,21,36,27,34,38,21,41,36
"COG0041",32,18,26,26,29,31,29,33,20,21,14,42,18,33,26,40,25,32,23,25,18,28,32,25,42,32,28,28,21,23,26,23,36,36,29,23,38,37,32,24,30,28,33,21,39,15,24,23,26,18,26,25,24,19,22,23,25,48,17,23,28,20,28,31,29,35,25,18,30,10,27,23,19,30,27,25,20,19,28,21,29,36,32,27,30,23,34,23,29,28,33,28,22,28,19,24,26,20,35,22
"COG0042",91,86,67,68,76,75,86,60,65,66,59,61,66,60,75,88,78,68,92,66,71,80,68,75,81,81,94,43,70,72,64,69,102,77,51,84,86,36,82,82,80,80,85,70,64,89,57,69,83,77,76,74,67,72,81,84,74,82,74,67,91,60,91,100,75,64,88,76,51,66,80,67,63,64,71,83,91,66,88,85,61,78,62,71,70,56,110,89,89,98,62,77,98,84,73,88,72,96,95,82
"COG0043",12,16,13,6,5,19,4,8,9,7,3,0,23,3,14,8,11,6,19,7,15,4,4,4,3,5,10,5,3,7,9,15,10,9,8,0,2,2,13,4,18,8,2,6,10,22,2,6,7,12,5,18,7,12,5,3,13,7,5,8,11,3,5,25,0,7,9,4,6,13,9,15,3,6,5,6,5,3,7,9,3,8,14,12,1,5,3,4,11,14,12,10,13,0,2,5,8,18,3,7
"COG0044",63,69,59,65,52,90,59,84,81,69,60,60,113,62,63,80,89,101,69,61,63,80,67,60,78,60,66,57,67,54,67,68,81,88,64,61,57,52,61,60,85,75,64,59,71,71,63,67,64,69,59,54,50,98,69,75,60,64,41,62,64,79,62,58,57,78,61,62,57,68,82,79,68,67,81,57,72,66,66,73,60,53,69,76,63,80,64,62,69,77,66,58,85,85,57,66,56,77,62,61
"COG0045",9,11,1,1,0,14,4,3,6,22,21,4,46,3,5,1,3,8,8,8,16,4,2,9,7,5,9,1,1,9,8,10,5,11,6,1,12,0,12,9,3,4,3,10,1,27,7,25,4,15,8,10,2,41,10,2,12,0,8,5,5,4,0,14,2,7,7,4,8,30,15,6,2,2,22,8,8,17,11,3,4,7,13,2,4,4,1,5,4,0,7,3,10,14,4,7,3,13,6,10
"COG0046",118,96,123,107,159,93,119,144,107,73,74,140,204,118,108,211,149,180,149,154,94,129,151,154,110,128,114,167,129,101,107,113,101,116,160,119,140,180,115,121,126,113,101,118,141,79,151,90,177,115,81,135,146,144,121,129,106,129,109,171,144,130,144,106,86,190,113,95,139,85,119,95,110,137,160,112,133,125,125,144,193,154,142,146,176,160,148,70,138,124,176,140,86,155,125,119,84,138,122,132
"COG0047",84,68,88,89,120,78,102,131,90,55,56,117,171,104,91,206,94,102,129,140,72,90,127,138,98,123,87,157,109,73,100,96,66,101,136,133,126,174,82,119,126,106,83,92,127,79,147,87,158,96,61,107,111,127,112,121,106,69,90,127,110,108,131,87,84,148,104,80,101,70,120,69,121,111,148,87,96,115,121,130,186,140,136,126,141,142,136,74,96,123,162,116,90,125,113,105,95,103,108,89
"COG0048",8,20,27,28,23,32,23,13,15,16,9,28,33,18,10,16,23,29,26,31,24,21,17,30,19,16,10,25,24,26,32,18,30,23,21,31,9,25,14,18,17,16,32,18,20,25,17,15,14,12,19,17,19,27,12,23,16,11,13,12,17,19,30,31,17,24,9,8,22,14,21,23,24,14,14,16,12,18,22,21,10,26,23,31,32,27,22,34,34,26,24,12,23,20,16,22,27,18,13,9
"COG0049",21,19,28,27,27,33,11,21,16,15,9,16,24,23,18,22,20,23,20,21,22,19,32,15,21,22,19,10,24,27,22,19,14,22,13,16,10,17,20,21,18,19,24,20,18,14,16,17,14,11,26,25,34,30,27,36,27,21,32,27,23,31,34,41,29,25,30,22,35,20,38,38,29,22,30,22,24,28,25,32,13,26,22,27,15,33,23,42,33,37,31,29,24,30,32,26,34,21,14,15
"COG0050",46,41,77,54,58,73,56,73,52,52,46,94,49,54,50,67,76,79,66,78,91,67,59,83,56,78,51,92,80,63,66,61,69,68,49,95,67,71,57,75,65,48,70,55,94,49,69,57,98,78,83,58,67,58,71,49,41,75,58,54,71,69,84,83,53,89,58,56,56,51,74,76,83,78,97,41,48,64,78,80,120,58,73,74,100,60,66,67,45,65,79,60,55,69,66,82,57,51,80,67
"COG0051",24,23,41,22,16,21,16,20,16,21,18,18,42,21,22,11,27,17,20,28,30,18,19,16,17,26,18,7,27,26,22,15,20,25,21,12,23,7,19,19,26,27,20,16,14,25,17,23,9,22,13,30,16,22,16,22,25,25,15,18,22,18,24,30,18,9,17,16,25,22,24,38,23,25,22,24,19,16,11,24,14,23,12,22,21,17,26,31,26,34,13,23,11,31,21,16,16,18,22,10
"COG0052",13,23,47,40,38,42,35,27,43,29,35,33,36,39,36,55,28,44,50,34,48,33,58,49,32,31,32,44,38,23,37,42,45,44,45,43,37,48,30,31,34,32,39,27,42,41,47,36,43,21,29,32,35,47,36,25,36,36,32,36,36,42,49,32,36,43,36,31,41,24,33,46,31,34,35,29,25,29,39,47,42,49,54,42,48,25,38,50,30,42,36,29,22,37,35,35,40,35,34,27
"COG0053",47,60,52,55,43,34,47,41,42,34,39,54,49,61,55,38,46,41,58,53,58,52,33,63,70,39,43,65,53,55,43,46,48,48,44,60,47,49,50,53,49,42,49,42,41,50,46,38,46,39,39,57,49,54,37,42,39,42,38,57,52,50,54,74,47,52,65,36,44,33,51,49,64,52,52,36,45,51,44,60,46,35,47,53,49,53,42,52,56,52,52,53,44,59,62,50,60,47,50,51
"COG0054",24,20,28,21,22,22,30,21,30,21,18,20,20,20,35,15,14,24,17,21,13,25,25,26,7,23,21,35,26,23,27,21,21,21,35,12,24,40,19,25,21,20,18,11,30,19,20,19,27,18,13,22,31,10,22,27,23,21,20,22,23,26,24,21,23,30,15,15,22,20,16,26,21,20,11,17,21,25,23,25,34,27,26,26,34,7,32,14,9,18,21,21,20,22,17,31,23,20,28,12
"COG0055",47,78,66,78,87,65,52,88,55,38,41,83,100,76,60,82,47,87,69,99,46,77,65,73,41,45,58,73,87,51,60,72,90,68,70,79,67,67,78,77,74,67,74,61,76,38,77,68,76,41,62,79,72,69,50,70,45,65,64,88,83,54,81,81,72,89,94,37,39,33,88,53,92,60,88,58,71,68,80,107,74,68,70,73,61,69,81,27,96,72,72,59,91,76,71,93,52,52,80,38
"COG0056",41,52,59,55,72,46,41,54,50,30,25,76,81,46,48,63,46,68,58,60,29,55,58,56,43,58,57,62,74,44,74,38,53,44,54,68,81,62,49,59,63,45,60,54,64,27,67,41,77,48,52,92,88,101,82,84,54,69,69,82,91,74,61,105,96,104,105,56,59,48,102,67,104,63,82,54,71,83,97,110,128,92,111,88,79,84,95,64,84,96,84,95,81,98,88,106,55,87,99,81
"COG0057",35,34,42,63,49,53,39,54,66,32,30,69,35,53,61,52,66,62,72,59,78,48,52,75,44,65,41,61,51,40,62,45,64,49,44,52,33,70,53,47,40,48,54,43,41,72,46,43,66,44,48,47,49,63,57,60,45,39,54,38,52,49,56,47,46,69,37,45,65,33,44,45,51,65,45,35,40,54,43,54,81,54,74,50,64,36,44,60,48,55,65,24,54,35,44,41,53,57,45,33
"COG0058",126,125,140,190,137,99,150,160,113,90,114,137,177,120,108,135,98,119,152,147,157,137,181,123,142,154,110,111,147,105,167,119,160,129,100,200,105,115,131,119,135,137,156,119,119,126,131,114,116,91,95,173,151,161,107,122,99,114,107,131,156,118,176,148,186,127,138,108,115,101,123,109,177,143,156,96,118,126,147,161,124,138,132,150,122,207,139,129,188,168,132,124,187,160,139,168,111,134,95,78
"COG0059",44,33,41,38,28,42,50,46,56,40,39,42,72,57,48,44,48,56,48,36,25,43,44,47,43,29,57,49,40,43,40,36,29,34,52,44,51,48,31,38,48,45,44,45,50,37,43,58,63,50,36,30,34,99,55,43,41,43,32,63,63,51,30,45,40,51,48,47,45,42,39,42,36,34,85,38,47,47,53,30,44,44,52,51,45,38,58,28,40,47,49,42,50,46,36,44,42,58,47,33
"COG0060",83,97,106,143,143,98,114,121,122,104,122,132,124,124,118,135,144,126,131,147,171,139,124,114,80,159,109,126,131,93,117,119,122,125,133,159,108,120,113,150,120,143,124,116,134,100,123,115,135,104,78,114,78,127,98,151,88,114,141,131,119,129,179,110,109,125,108,79,86,98,97,89,133,143,117,109,120,129,135,140,130,123,102,110,134,121,134,195,147,137,154,90,88,146,108,126,117,97,105,81
"COG0061",31,25,33,25,42,59,39,44,30,25,22,39,32,34,41,51,55,48,53,36,40,30,32,56,38,25,36,40,46,34,29,22,48,42,28,29,38,48,28,51,34,29,39,27,44,31,19,36,36,47,23,20,19,22,24,33,18,31,17,29,28,23,32,28,18,29,20,21,31,21,21,25,25,25,24,24,25,18,27,29,21,30,30,25,23,28,28,15,31,19,32,29,18,33,24,20,17,17,25,16
"COG0062",35,42,26,43,58,38,43,54,41,22,36,56,57,43,43,93,60,65,51,52,28,35,63,69,42,47,54,68,48,38,43,27,52,67,74,41,34,53,29,53,38,44,63,51,40,46,51,45,64,42,27,53,57,41,42,41,59,42,21,45,49,34,58,27,40,71,41,41,37,31,37,24,49,37,39,37,43,41,41,44,61,72,54,62,76,47,42,21,30,41,37,57,39,67,42,52,30,37,41,42
"COG0063",40,49,46,49,64,62,48,55,56,35,36,69,59,40,46,91,48,83,46,63,22,42,69,63,51,48,42,77,67,30,35,32,67,70,54,55,36,55,17,53,37,52,49,41,39,43,58,49,62,50,37,43,50,57,36,35,52,40,42,44,63,52,60,34,52,77,49,35,42,28,43,36,58,40,67,49,67,57,53,39,74,59,64,50,79,40,38,29,46,54,58,45,46,77,48,64,31,50,44,45
"COG0064",7,13,23,32,12,33,16,19,6,4,5,31,41,18,4,5,33,36,14,22,34,13,12,8,31,30,11,12,24,9,21,19,55,20,12,21,15,8,11,8,12,14,27,15,18,15,10,18,5,5,6,27,10,77,9,44,16,17,10,12,33,15,26,24,30,19,37,8,21,8,37,15,35,31,54,6,16,35,19,53,17,25,24,30,16,35,35,98,48,52,20,27,24,35,18,33,10,13,14,5
