"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG0018",89,75,99,85,68,103,84,110,83,61,74,97,96,87,75,93,101,78,92,68,87,97,31,76,90,71,81,91,60,55,91,67,111,80,66,91,77,124,74,58,78,97,99,107,54,88,89,76,101,82,83,65,92,79,56,107,65,92,94,97,71,71,96,78,87,87,81,81,73,79,84,81,71,85,68,86,102,83,92,70,80,84,78,92,104,98,89,99,85,75,73,97,69,91,106,85,79,76,100,84
"COG0019",119,86,111,139,62,106,104,71,99,78,76,105,98,77,113,73,110,75,137,94,85,98,48,82,113,98,90,90,71,76,67,94,101,100,79,88,90,75,97,79,77,76,105,87,80,71,112,115,106,96,90,73,80,107,65,114,83,86,89,130,96,95,122,99,104,103,105,93,95,95,78,89,115,82,121,101,59,87,101,98,102,85,64,84,92,108,81,87,66,104,94,98,67,91,94,125,107,91,87,90
"COG0020",31,42,42,48,18,32,43,44,40,26,41,28,39,39,39,48,39,39,51,21,28,48,17,14,40,33,36,39,31,29,30,56,37,36,23,26,34,41,35,22,26,42,43,35,35,23,44,47,44,26,33,23,29,28,27,51,30,27,36,40,37,41,39,34,43,47,52,32,43,36,42,50,35,29,28,39,50,35,35,44,35,31,21,39,40,29,38,49,31,37,25,29,32,40,26,41,32,36,55,55
"COG0021",59,72,62,55,31,61,45,34,90,43,44,51,65,29,30,67,43,54,87,62,43,73,53,42,59,45,48,31,43,32,58,64,34,80,32,47,48,52,33,53,49,55,53,44,70,30,72,63,55,58,49,65,49,47,41,35,31,33,32,102,43,56,45,49,47,47,55,56,49,80,40,35,63,51,29,73,33,29,59,48,64,29,32,39,60,50,56,34,59,41,50,85,31,63,41,105,50,45,50,55
"COG0022",10,6,17,4,39,17,6,13,4,17,10,25,23,9,11,3,5,20,1,9,3,1,5,17,5,10,10,12,30,25,6,2,3,21,22,35,38,15,24,29,19,11,1,4,15,4,4,5,17,4,6,14,20,8,41,9,15,2,0,1,21,4,2,23,2,27,4,30,16,2,23,18,29,11,0,8,20,31,8,8,16,18,24,7,18,13,22,9,14,7,6,10,22,7,20,0,11,21,5,1
"COG0023",3,2,14,4,9,9,7,4,8,19,12,19,22,7,6,8,7,14,5,5,7,6,6,12,3,5,11,3,9,20,7,1,8,10,20,16,17,14,14,11,17,14,7,4,14,8,7,2,17,16,13,10,4,7,13,10,14,14,2,0,12,9,3,10,3,1,9,5,9,9,11,6,5,19,2,14,3,16,9,5,10,3,6,5,12,6,8,6,8,6,18,8,16,10,15,2,17,8,5,2
"COG0024",77,49,63,73,59,60,86,83,72,54,65,58,89,69,58,60,74,63,84,62,64,90,33,64,69,58,57,80,62,40,81,42,77,61,49,60,50,85,53,63,72,74,80,77,67,72,77,78,71,56,79,46,55,78,65,60,66,85,54,62,66,68,58,63,84,53,80,75,51,57,60,69,66,52,51,62,60,79,62,57,54,63,68,72,64,69,64,76,63,70,77,64,41,53,54,92,70,71,72,84
"COG0025",5,96,17,7,3,15,21,5,14,5,8,5,3,15,11,5,23,2,4,18,43,23,47,21,48,11,8,12,2,14,19,7,12,5,8,8,6,3,15,3,8,9,31,9,28,4,26,17,9,33,3,33,21,21,9,16,6,4,44,54,6,9,28,9,11,60,6,13,17,16,7,11,14,8,5,7,12,9,5,10,22,10,4,41,6,12,6,9,3,16,12,4,15,8,6,8,17,8,4,20
"COG0026",0,33,5,0,0,1,0,2,2,1,4,3,1,1,2,2,0,3,0,8,5,3,11,0,29,2,3,3,0,1,3,1,3,2,1,1,1,3,5,0,7,1,5,0,3,0,5,2,4,7,1,19,3,8,0,1,4,3,22,20,0,4,2,4,4,54,0,6,2,2,0,1,1,2,6,1,3,1,2,1,1,7,3,6,0,1,0,3,5,0,0,9,1,0,1,4,2,2,3,2
"COG0027",30,36,20,35,19,15,35,8,37,23,17,24,25,9,22,24,21,39,32,9,39,22,22,31,20,31,22,7,43,17,8,24,12,30,13,28,30,8,23,29,21,24,21,23,23,23,32,8,26,30,32,21,13,18,20,27,32,21,18,11,13,33,11,31,15,4,32,30,20,41,28,18,18,33,3,41,7,26,35,19,27,22,20,11,40,9,19,13,18,19,38,37,20,29,20,54,15,19,21,17
"COG0028",126,159,114,135,109,114,109,82,147,106,102,105,85,129,98,98,125,89,68,149,124,91,206,123,155,155,110,80,96,142,115,120,88,73,173,119,130,63,135,94,101,119,147,111,155,117,114,161,88,93,97,168,118,138,112,114,115,97,165,145,100,105,164,91,105,185,84,130,131,121,113,97,131,98,154,100,99,104,89,92,101,105,117,102,102,155,138,106,103,116,102,86,82,112,109,99,115,126,100,95
"COG0029",57,27,51,70,52,63,43,35,73,45,53,87,62,38,57,52,55,57,62,43,53,50,26,46,62,58,65,31,35,62,41,63,58,44,39,56,49,34,54,60,44,69,65,73,64,64,75,53,71,55,58,43,40,43,59,71,50,61,38,43,47,42,43,57,64,22,60,62,67,67,40,43,42,57,56,69,36,55,72,38,67,58,44,43,72,70,79,47,37,42,56,53,36,76,68,98,51,43,48,51
"COG0030",47,51,55,73,23,44,41,49,23,22,57,42,53,51,34,71,39,44,44,53,35,40,24,35,71,30,35,48,17,40,53,41,39,53,45,32,32,70,46,40,45,29,45,37,38,45,39,43,34,40,49,55,61,48,28,45,56,72,97,74,66,38,62,75,54,86,59,48,75,72,72,64,52,56,81,78,64,57,71,87,68,69,58,58,37,54,71,98,122,82,65,70,22,30,44,56,78,68,65,69
"COG0031",47,65,70,79,61,66,45,66,47,61,75,71,43,60,61,53,75,51,48,45,61,57,46,34,62,57,71,67,30,65,77,45,66,43,45,52,53,45,56,77,44,59,47,68,52,54,56,41,50,57,54,44,67,71,46,58,45,55,68,68,60,57,61,62,43,77,60,60,78,51,69,67,54,58,47,54,49,42,61,42,55,51,65,61,46,58,57,63,78,49,61,42,29,54,60,44,70,62,75,56
"COG0033",0,43,3,13,2,1,2,0,0,3,0,1,0,0,2,0,0,0,0,8,3,2,23,1,40,0,0,4,0,0,0,0,0,1,0,1,1,0,6,1,4,0,1,0,3,0,5,0,1,4,0,19,3,1,2,1,0,0,10,22,0,1,1,0,2,5,0,2,0,4,1,0,1,0,4,0,3,2,0,2,1,0,0,0,0,0,0,2,1,0,5,2,3,0,0,0,1,0,0,0
"COG0034",113,87,88,109,115,121,113,76,151,88,95,103,97,105,100,89,90,105,101,61,73,111,35,88,84,93,104,100,65,87,93,141,118,95,90,83,96,68,108,116,87,90,77,94,101,95,130,57,96,86,105,55,74,99,64,86,102,80,86,74,96,117,101,103,97,95,106,131,105,137,73,111,88,82,122,101,89,79,126,114,93,121,62,71,99,84,99,95,93,109,90,118,63,115,89,151,71,94,101,125
"COG0035",46,49,29,49,31,39,38,43,50,27,35,55,38,37,45,47,51,38,38,31,44,45,22,34,39,38,51,48,20,54,27,56,31,44,33,33,41,25,31,29,33,42,33,39,30,46,32,22,43,44,36,26,37,39,22,35,47,37,44,51,32,27,43,37,62,33,46,42,27,55,27,36,28,41,36,36,40,37,43,53,41,38,39,40,42,43,44,26,35,34,46,43,26,40,36,50,47,38,37,43
"COG0036",42,39,38,38,21,45,36,66,44,30,39,40,40,35,49,43,32,36,76,41,42,54,54,48,78,27,46,59,16,38,46,40,45,38,53,19,28,43,35,21,39,31,43,29,36,52,43,56,35,30,24,40,44,44,21,41,30,22,45,60,31,35,35,30,37,42,35,28,25,47,29,24,34,33,55,25,45,36,49,39,30,36,35,55,35,40,29,46,42,52,31,35,35,45,31,37,31,30,45,40
"COG0037",103,85,109,77,81,107,130,104,97,87,109,82,74,98,108,116,107,74,67,93,55,93,78,66,95,100,111,124,67,98,130,90,104,98,74,73,89,120,75,77,105,88,109,101,91,105,96,126,103,93,114,55,78,127,81,113,106,107,118,88,86,76,116,91,108,112,109,70,136,88,100,110,103,117,108,101,104,80,111,105,87,112,115,114,108,123,90,96,80,109,78,74,77,84,96,73,107,84,107,146
"COG0038",72,120,95,58,121,76,65,50,93,86,91,103,100,51,65,71,69,111,59,81,98,68,45,74,124,91,82,44,72,94,69,73,59,64,74,87,102,62,97,87,79,67,78,96,97,98,73,67,108,111,83,91,63,78,98,93,98,75,102,59,75,63,80,95,65,104,98,101,75,58,80,63,74,103,57,95,48,93,84,55,75,85,76,87,95,99,92,65,78,88,91,79,82,78,95,111,85,87,83,66
"COG0039",60,102,83,64,77,96,58,62,63,56,63,77,86,68,55,88,70,68,86,50,44,64,33,66,78,74,67,54,59,82,67,67,61,81,74,95,64,56,72,74,74,81,66,60,57,62,53,82,69,49,80,45,50,49,46,66,80,75,79,147,46,78,64,65,61,62,53,67,89,57,54,61,56,74,76,92,36,71,59,54,66,70,69,62,98,58,91,58,76,53,66,64,46,53,86,60,58,66,70,51
"COG0040",17,27,23,29,18,23,14,28,35,24,21,18,28,16,28,31,18,36,25,17,24,16,12,25,29,21,17,19,21,17,16,24,19,26,16,22,16,17,15,22,23,20,28,17,25,26,29,11,23,33,39,22,36,37,20,43,38,40,27,36,30,38,39,33,36,22,37,24,27,37,30,28,31,42,20,34,24,29,40,32,35,49,33,23,36,22,36,36,36,28,39,37,36,37,27,26,41,25,45,26
"COG0041",19,24,19,25,19,22,24,23,24,12,29,35,33,28,18,27,20,35,22,21,29,24,15,25,37,28,20,24,13,28,25,36,23,29,17,11,19,14,27,19,25,33,34,27,23,20,37,25,26,30,34,23,24,27,11,27,24,15,22,25,22,29,36,26,22,16,20,24,29,28,18,31,23,31,17,30,15,17,29,17,32,40,25,37,20,28,30,26,32,23,40,28,17,18,28,38,25,23,32,37
"COG0042",73,85,93,66,76,89,68,73,60,60,89,84,74,64,73,60,93,67,68,91,68,73,78,76,80,81,75,67,54,67,92,48,68,82,71,67,91,89,65,72,55,55,71,80,98,80,91,65,73,80,84,74,100,93,74,93,73,89,94,69,83,57,87,72,63,84,64,82,66,70,71,78,87,69,60,66,73,73,56,69,69,65,71,87,104,104,80,84,69,88,70,74,59,64,91,76,80,75,69,56
"COG0043",3,9,13,4,9,10,5,15,2,5,7,2,9,4,20,17,3,1,7,17,16,2,49,10,7,3,4,2,6,6,15,4,4,20,7,2,3,8,13,6,19,9,5,2,5,0,2,5,8,4,6,24,16,8,16,9,10,4,11,49,4,5,5,6,3,16,4,22,4,4,7,2,5,18,3,12,24,9,4,13,18,10,8,16,7,8,5,9,5,3,8,8,21,5,4,9,5,8,5,2
"COG0044",78,82,67,55,73,86,56,72,67,44,72,56,67,63,103,73,59,51,86,80,57,63,87,62,84,61,76,80,55,73,75,64,74,74,46,58,62,68,88,50,80,46,69,69,57,70,87,84,69,67,72,80,73,79,57,71,63,54,82,120,44,55,78,68,67,80,68,78,75,51,48,77,67,80,73,68,62,58,69,80,62,76,61,67,64,81,52,60,66,57,49,80,62,51,68,60,76,66,71,68
"COG0045",2,26,7,6,12,14,2,8,6,16,8,5,8,5,8,5,1,13,9,9,17,2,18,16,17,2,1,6,12,20,2,4,4,5,9,8,15,6,6,15,2,3,3,4,12,5,8,9,2,9,4,31,16,10,27,9,4,3,9,37,11,7,2,4,1,2,1,7,3,11,15,4,5,6,3,5,21,16,6,1,11,6,5,9,7,10,3,4,8,1,5,8,15,3,2,1,4,8,8,4
"COG0046",130,117,131,141,124,119,118,130,143,74,116,120,105,119,140,105,120,93,146,114,117,150,66,84,139,114,113,113,78,89,145,206,133,126,103,101,107,85,102,102,81,132,141,140,109,99,142,128,145,132,130,94,137,131,78,149,148,104,135,187,106,109,117,134,143,144,133,160,116,194,105,126,132,121,126,107,94,94,192,128,135,138,108,91,129,153,132,124,114,114,99,112,87,145,143,230,118,102,143,138
"COG0047",126,126,106,159,81,103,130,116,132,66,125,126,85,101,101,100,101,83,136,78,103,146,70,74,152,106,88,112,54,72,122,166,121,105,89,97,96,68,82,88,82,118,134,105,78,88,127,98,110,109,87,63,126,126,79,131,144,110,91,194,83,143,135,136,133,119,96,147,100,158,100,118,85,118,146,79,74,71,126,107,96,117,88,75,104,110,106,116,127,136,109,126,70,142,116,186,118,109,145,134
"COG0048",17,17,21,26,12,17,26,34,26,6,12,9,14,34,16,27,32,13,14,17,16,25,17,15,15,13,20,23,8,19,19,30,20,13,15,10,18,26,17,8,24,13,28,16,14,18,17,23,11,18,18,17,23,24,9,21,20,10,25,34,14,18,17,18,23,31,19,17,15,27,14,26,12,22,22,19,26,23,26,35,26,21,17,30,17,17,17,25,19,20,10,22,13,33,20,23,17,18,29,26
"COG0049",41,49,21,40,30,36,34,36,14,19,24,22,17,28,29,41,35,22,21,19,32,44,27,23,35,30,34,29,27,27,43,13,33,28,26,22,18,40,23,19,40,27,40,21,26,21,28,41,28,39,27,24,27,26,21,24,21,23,27,46,22,15,38,30,35,34,25,24,29,20,36,34,23,23,30,27,41,25,24,30,26,20,25,36,23,32,26,39,32,37,26,29,26,16,28,32,25,17,30,33
"COG0050",59,63,61,98,76,61,76,60,69,37,84,64,52,69,85,67,55,67,78,73,55,80,48,55,90,61,50,67,30,51,46,93,84,57,66,59,35,88,53,43,67,79,69,91,49,43,56,60,66,54,54,63,77,58,48,69,67,63,65,45,46,60,65,32,59,74,62,70,52,90,61,47,52,69,48,63,66,55,70,56,33,69,48,93,74,53,58,72,60,65,66,69,41,67,47,59,67,58,69,87
"COG0051",20,25,16,12,24,25,27,13,14,22,17,16,23,25,27,19,22,28,18,28,15,16,9,17,20,24,29,25,17,20,19,12,29,23,22,23,20,25,18,19,27,17,25,17,21,20,24,20,20,25,17,18,22,15,15,17,19,22,20,25,12,13,13,18,10,27,24,9,24,7,19,19,19,23,17,20,32,18,17,26,40,24,20,22,16,17,23,24,25,21,24,19,15,20,26,6,21,18,25,15
"COG0052",44,37,32,47,34,35,37,46,35,33,26,26,27,34,35,50,37,31,48,31,28,49,27,27,34,25,43,48,25,44,33,29,33,34,36,29,27,59,32,34,45,32,35,28,34,29,42,32,35,51,24,39,36,38,44,35,32,26,43,21,20,36,51,13,35,39,48,35,39,52,27,30,29,36,20,43,36,27,59,36,45,45,29,33,27,37,35,42,32,34,31,46,33,40,37,54,30,38,44,43
"COG0053",47,59,45,68,30,69,72,59,50,48,47,54,47,50,49,55,58,34,26,43,54,53,37,40,45,62,64,65,34,31,57,59,68,52,26,28,31,58,47,44,46,30,44,46,49,37,62,56,32,43,49,41,56,54,42,32,53,40,57,35,38,36,55,36,52,50,62,61,55,54,44,58,42,66,48,48,56,54,49,37,49,44,41,61,37,44,51,43,61,64,48,43,37,35,45,53,62,42,63,39
"COG0054",14,11,22,29,18,14,18,11,35,15,17,21,18,19,13,21,21,22,28,21,23,24,20,16,7,19,18,11,10,23,33,22,18,34,10,24,21,10,19,22,19,32,17,21,14,11,21,15,22,32,27,24,15,20,18,18,25,30,24,15,12,28,13,23,23,10,28,23,21,23,20,32,20,19,9,24,13,30,11,25,19,20,12,25,25,22,13,22,22,19,31,24,15,27,13,28,24,15,20,28
"COG0055",71,89,70,67,56,67,86,69,70,49,61,74,46,83,46,73,81,36,86,71,53,70,53,41,77,57,71,73,31,56,97,87,76,55,51,52,37,33,67,50,47,38,90,80,70,45,88,98,86,76,53,44,80,105,39,96,68,57,75,111,57,68,83,58,72,81,57,53,81,82,55,69,86,57,70,49,47,41,67,71,46,67,71,76,37,90,65,69,57,94,63,62,37,57,79,92,60,64,71,81
"COG0056",91,106,91,100,86,91,109,69,85,56,87,85,49,85,68,86,85,50,86,82,62,98,48,74,81,71,94,78,35,69,106,101,98,82,79,58,47,48,92,68,61,65,132,92,57,58,105,121,77,60,54,37,67,88,34,63,46,40,54,72,42,43,96,38,75,56,31,53,61,59,45,48,61,43,65,46,33,46,63,61,38,46,41,51,42,71,60,33,31,78,62,69,31,58,56,57,70,46,57,55
"COG0057",65,62,36,70,47,44,57,60,73,31,45,44,37,43,67,69,55,27,48,56,53,60,53,48,49,45,60,62,35,36,55,71,66,52,39,46,48,70,35,32,53,55,53,43,30,23,45,48,36,47,18,46,44,23,26,40,35,33,31,41,27,37,37,24,26,42,33,25,36,45,30,23,27,27,19,37,37,26,39,28,26,36,32,37,27,29,25,36,35,32,25,39,21,40,34,28,27,29,50,62
"COG0058",146,156,163,136,84,101,183,148,92,92,150,164,92,189,117,119,159,71,137,165,101,163,139,104,156,150,137,162,129,111,157,117,199,112,118,97,90,124,98,113,105,115,177,123,111,135,150,152,146,119,118,134,170,123,74,147,156,139,123,169,115,125,203,126,125,188,135,136,134,109,103,139,127,138,190,106,157,89,153,147,108,146,121,170,126,157,141,162,132,169,124,107,80,97,121,144,173,117,141,159
"COG0059",40,97,49,40,38,49,47,27,50,47,44,44,41,44,50,38,49,49,44,39,40,49,37,36,81,48,44,34,29,57,39,47,41,37,42,36,45,33,42,61,47,37,52,42,50,49,58,49,43,52,55,51,44,53,39,59,45,42,59,62,49,62,39,42,41,44,44,58,43,57,45,65,49,43,48,50,18,32,56,42,51,56,40,48,51,54,42,38,41,34,55,37,30,51,61,46,49,40,38,34
"COG0060",115,139,133,137,100,98,143,156,158,107,145,118,63,140,154,108,122,105,99,113,111,144,69,60,126,158,131,149,89,84,139,150,172,124,119,90,94,183,100,123,98,103,139,120,101,89,146,134,127,118,96,114,99,109,94,143,120,87,156,107,107,142,163,119,112,151,134,135,140,148,118,135,100,131,144,125,175,92,126,145,111,142,98,91,107,97,138,139,83,151,106,135,91,141,133,126,112,108,144,158
"COG0061",35,46,31,49,34,40,33,38,39,31,51,31,21,41,42,32,25,33,37,39,34,37,32,32,42,25,42,44,18,38,44,46,35,34,25,41,30,32,37,34,50,46,52,43,37,29,49,35,44,37,38,25,39,35,44,47,41,32,33,38,35,27,39,46,52,33,37,41,43,41,42,49,36,30,30,53,38,48,29,29,44,38,41,35,24,37,35,39,44,20,30,42,22,32,41,52,47,41,47,33
"COG0062",45,39,60,63,29,50,47,42,51,44,46,32,31,52,68,46,44,30,54,45,44,55,34,35,41,40,30,28,30,37,32,71,37,52,31,40,40,25,42,46,33,35,61,51,34,41,66,50,46,47,39,28,46,63,30,50,43,44,35,59,38,57,48,30,57,26,35,58,40,67,37,37,32,21,50,35,29,33,55,37,42,48,24,28,36,27,40,53,27,55,36,63,30,49,47,71,50,23,56,63
"COG0063",40,61,49,58,36,39,46,40,74,39,32,37,39,61,48,42,49,35,56,48,38,55,25,39,66,45,43,48,24,51,48,57,43,45,30,33,49,22,43,52,45,28,53,43,53,41,67,45,54,45,40,44,38,63,39,59,54,53,58,56,42,75,60,49,63,46,51,54,58,62,48,61,35,34,44,46,28,27,78,60,43,52,40,33,46,38,54,39,42,50,39,55,26,62,33,75,45,47,54,70
"COG0064",34,75,19,19,20,31,37,38,7,4,22,14,14,44,43,39,41,13,13,14,12,31,8,6,54,18,23,31,7,27,39,19,35,22,23,7,9,86,10,11,25,13,30,18,13,40,32,40,14,13,12,34,37,30,9,25,11,21,67,75,17,19,37,18,19,53,11,14,25,10,21,28,38,18,29,11,42,13,31,26,12,32,12,16,18,28,21,50,29,34,7,19,19,18,27,15,22,22,36,38
