"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG0033",0,0,1,1,0,0,2,0,1,1,0,0,12,1,0,1,12,0,3,2,1,0,4,0,7,9,0,1,4,2,2,5,2,6,1,2,1,2,0,1,0,1,32,0,11,0,0,4,4,38,7,2,22,1,0,1,0,1,1,12,1,0,0,21,0,0,0,0,1,0,2,0,11,15,1,0,0,0,0,0,3,4,8,0,0,4,1,0,1,0,0,2,1,0,10,1,0,0,1,60
"COG0034",136,70,103,117,102,89,102,111,92,113,97,105,99,78,87,91,130,141,78,87,78,89,71,102,84,92,81,100,127,107,73,90,114,92,95,115,84,86,76,70,118,85,82,112,106,106,111,97,87,90,68,147,107,55,83,83,66,93,86,118,115,92,101,67,94,115,71,153,155,69,131,101,93,88,139,78,93,100,102,98,101,120,82,79,88,76,90,92,106,108,99,88,139,106,115,98,129,104,69,92
"COG0035",33,45,35,37,45,42,32,40,40,40,50,51,45,38,34,36,39,46,33,29,48,53,21,37,31,47,39,58,39,32,45,26,33,29,51,30,37,42,36,21,26,38,42,37,68,37,33,47,46,38,32,46,45,20,35,39,17,36,30,55,60,47,41,27,46,34,28,51,57,35,41,56,32,39,59,35,44,50,44,44,29,43,29,49,56,48,45,51,34,37,34,31,44,58,32,42,46,37,41,32
"COG0036",60,23,42,46,37,34,59,26,36,52,37,33,42,41,25,40,40,49,61,29,48,52,33,66,55,36,33,30,33,53,67,48,27,30,45,47,23,37,48,38,29,36,92,19,36,28,28,43,47,66,34,35,40,33,25,27,13,21,28,22,32,25,22,28,31,30,35,28,44,36,25,21,26,26,16,42,33,19,18,23,17,39,32,28,40,16,24,23,26,19,27,26,35,36,32,28,34,25,35,28
"COG0037",97,83,77,70,115,83,121,115,101,79,100,124,97,82,92,91,84,82,99,61,112,119,81,62,112,88,89,95,79,111,123,88,95,71,104,104,97,92,110,66,108,103,88,98,101,95,91,101,115,81,124,64,57,117,92,88,69,103,120,106,124,103,81,70,115,119,102,103,85,128,105,95,78,145,101,109,118,101,120,120,81,119,77,75,104,99,96,102,69,106,99,93,81,109,102,71,137,111,112,82
"COG0038",89,74,64,79,83,70,65,112,71,102,93,90,78,91,81,62,76,91,46,86,75,45,77,72,104,90,64,81,92,68,49,70,91,98,88,84,111,71,54,78,65,83,64,106,101,84,103,72,80,133,66,88,86,62,86,71,90,103,76,68,88,78,96,111,78,72,71,68,92,76,44,76,95,94,78,42,80,82,92,99,105,66,79,85,78,82,69,71,71,93,72,99,83,53,86,81,60,91,85,138
"COG0039",67,75,42,62,54,48,55,71,72,66,61,74,75,82,59,73,60,63,47,56,60,54,59,77,106,51,70,74,74,57,62,67,74,68,76,75,80,68,58,70,75,76,163,66,91,71,73,65,65,91,80,73,78,63,55,68,51,65,74,67,66,67,76,72,56,48,71,77,61,80,43,62,54,76,70,50,75,71,59,88,62,103,53,92,65,80,70,62,86,82,63,58,46,78,61,67,53,83,55,114
"COG0040",38,26,35,24,23,38,25,27,36,31,36,40,25,35,30,34,36,37,18,33,36,17,38,46,21,33,35,38,33,39,22,42,30,22,33,30,36,24,30,35,28,30,40,30,30,33,30,29,33,30,32,56,50,24,31,31,35,33,40,35,19,56,33,27,34,31,31,40,31,26,35,40,34,24,49,42,38,34,42,29,34,24,34,37,27,36,38,34,40,41,41,36,43,42,34,35,38,42,17,39
"COG0041",39,28,19,21,28,29,35,28,42,19,32,24,28,20,19,19,33,22,16,11,29,28,23,17,23,28,25,27,32,25,28,21,33,25,26,29,14,33,41,14,33,27,26,29,47,26,12,19,29,29,18,38,28,14,19,25,7,19,29,31,27,29,25,25,31,24,28,20,37,21,23,35,27,27,26,23,22,22,26,26,23,26,32,19,38,27,32,25,17,33,23,24,31,21,24,25,30,19,26,36
"COG0042",80,71,56,69,78,68,69,88,80,60,75,93,64,67,80,60,85,52,89,78,98,65,67,75,85,80,74,72,64,87,62,98,68,74,91,55,96,64,85,56,60,83,63,73,74,81,99,61,100,68,83,59,70,83,82,84,43,71,76,63,89,80,80,78,79,65,98,65,99,96,76,84,72,89,58,59,56,82,81,86,86,63,94,75,65,77,96,67,72,89,62,80,48,54,84,76,54,82,92,74
"COG0043",5,9,2,3,6,6,5,4,4,8,9,5,8,10,7,14,9,6,8,8,8,3,14,8,7,5,2,9,19,8,4,21,6,9,8,9,9,6,3,6,12,15,37,5,5,14,5,1,16,13,8,8,15,3,3,12,14,6,6,2,1,13,3,17,1,0,9,2,12,11,6,9,2,15,3,13,5,4,8,5,10,4,11,12,15,19,2,4,15,7,20,14,1,7,4,14,2,9,16,9
"COG0044",81,68,58,42,62,62,56,69,73,62,61,69,70,61,58,78,61,49,63,46,56,54,82,80,74,64,66,75,64,65,66,87,68,77,73,71,67,91,39,56,68,76,122,69,84,67,77,65,69,88,94,67,75,51,51,54,67,61,79,60,62,84,65,62,79,79,62,54,71,83,63,52,64,82,72,67,64,62,56,81,58,87,68,74,76,66,71,56,76,72,66,71,42,63,84,50,67,59,68,90
"COG0045",7,4,1,10,6,11,5,3,4,9,8,2,4,7,8,7,8,3,13,21,5,5,16,2,1,9,5,2,7,6,9,5,7,15,3,2,14,8,3,25,3,5,32,9,5,12,11,0,2,16,6,5,24,8,6,20,29,17,2,10,2,2,15,24,1,2,1,2,4,10,4,7,11,12,3,4,2,8,0,1,20,1,11,5,7,13,2,6,16,4,3,18,1,7,12,12,2,6,9,34
"COG0046",120,120,141,114,125,118,106,135,174,158,112,127,118,114,106,99,169,148,79,69,143,120,77,151,127,121,125,142,159,130,112,136,127,110,130,112,100,136,87,66,132,133,188,133,169,125,114,151,110,155,104,223,141,89,117,81,74,108,116,168,137,139,128,84,126,132,146,169,187,116,125,151,118,141,157,111,128,123,99,112,111,145,136,119,110,132,115,122,146,145,109,100,183,196,124,122,119,102,120,141
"COG0047",88,96,135,106,108,96,115,121,143,133,117,99,112,96,75,92,178,130,90,69,140,72,60,137,112,116,143,147,148,113,115,125,117,77,108,116,93,128,93,67,152,109,190,111,137,114,83,148,118,130,85,212,139,68,72,65,75,89,102,151,130,111,86,80,136,136,97,146,180,103,103,137,96,130,139,96,108,97,113,103,80,149,98,89,104,102,126,91,95,132,92,106,184,135,123,105,107,84,94,107
"COG0048",12,14,22,22,19,14,22,15,32,22,14,16,22,17,20,17,17,21,24,8,17,32,10,19,25,12,14,12,13,28,25,18,18,17,14,21,8,21,26,18,13,17,27,16,31,16,11,22,19,18,31,23,30,25,10,12,18,17,20,35,21,14,13,17,25,16,28,34,19,17,22,13,24,36,23,32,30,11,17,12,10,22,24,10,25,22,21,18,14,17,15,18,33,24,26,20,33,23,22,25
"COG0049",35,33,35,28,25,26,33,29,18,38,24,25,32,32,27,34,24,22,36,26,25,40,24,19,40,19,32,27,24,41,35,34,22,33,31,31,25,17,36,18,27,25,45,33,27,34,33,36,31,29,20,11,28,39,27,22,24,27,42,28,47,23,21,25,43,41,34,16,33,29,19,23,26,26,24,41,37,29,32,34,25,35,25,26,27,27,24,32,33,20,25,20,17,19,30,25,37,21,38,26
"COG0050",56,82,72,60,57,58,49,85,75,56,58,55,73,66,50,59,90,70,96,36,60,69,46,71,68,66,66,62,71,71,82,79,66,59,71,77,48,73,62,42,97,75,49,65,65,66,57,70,53,79,89,95,75,73,40,68,42,54,66,81,94,46,60,52,90,88,76,90,69,63,76,67,78,67,74,84,62,56,61,51,45,44,63,52,62,82,73,89,62,75,65,50,80,98,49,53,75,62,79,68
"COG0051",31,27,18,21,24,18,34,20,32,12,20,19,27,21,20,34,8,20,36,14,23,21,12,21,31,21,25,27,14,30,21,14,31,21,23,28,19,20,29,15,13,31,24,33,19,28,19,20,20,23,23,14,21,31,17,16,20,19,18,13,26,20,22,27,28,23,27,21,16,14,26,24,24,21,14,21,19,20,20,33,22,24,17,29,17,20,36,28,27,19,14,21,12,14,23,26,29,12,17,17
"COG0052",24,40,53,23,43,22,26,33,41,35,30,37,43,26,36,31,40,45,43,18,27,38,25,44,36,24,32,36,41,53,50,31,41,28,26,37,29,32,33,28,35,28,19,42,40,42,29,54,31,29,31,47,51,64,28,34,36,36,38,61,51,26,28,40,37,46,29,53,55,27,32,32,45,35,44,34,29,30,42,28,27,26,39,18,38,32,40,34,28,25,34,17,62,35,36,42,49,34,35,45
"COG0053",45,39,46,41,48,47,57,60,51,39,59,35,41,50,43,39,49,44,50,42,38,44,45,38,52,56,41,40,50,45,55,55,58,30,48,57,23,37,60,34,44,39,49,57,38,34,27,36,64,39,57,65,49,60,54,42,43,44,61,48,48,57,37,59,48,58,85,63,45,55,48,46,55,53,56,46,48,39,43,35,45,39,58,48,52,50,42,44,35,45,47,38,52,58,60,57,57,45,75,44
"COG0054",17,28,25,10,21,33,22,19,20,22,23,26,26,35,19,15,28,33,12,19,12,13,12,33,11,13,20,17,13,12,13,13,28,20,21,33,11,19,31,24,19,33,8,14,27,16,24,27,16,11,21,30,25,13,20,17,19,21,18,25,18,24,17,20,19,12,26,32,28,15,28,20,31,12,32,14,29,17,33,28,8,8,17,27,22,21,18,19,21,28,23,13,34,34,26,20,35,24,39,15
"COG0055",65,61,90,61,90,64,75,88,88,71,48,70,55,80,57,56,79,74,62,27,91,79,29,69,97,80,73,73,78,61,48,62,76,77,68,90,45,69,76,48,85,67,110,70,90,82,66,82,68,63,79,75,90,42,50,44,46,61,88,60,70,102,77,50,129,77,109,69,74,125,77,56,58,65,92,67,62,51,71,63,40,78,97,51,63,75,68,75,52,82,54,61,61,69,86,36,77,67,83,84
"COG0056",81,68,87,77,104,72,66,100,90,74,69,86,67,84,72,70,95,93,55,29,138,79,46,124,102,108,81,68,79,69,82,63,88,65,89,113,57,72,84,29,82,74,127,68,115,61,61,106,88,86,80,100,94,41,80,57,47,84,89,81,71,125,78,53,103,92,128,72,91,110,90,91,69,95,110,64,88,66,81,65,64,54,93,65,73,89,96,76,82,102,59,98,91,111,109,45,91,53,80,87
"COG0057",46,47,45,30,45,43,68,47,55,72,61,57,66,44,45,53,53,48,77,34,47,47,29,47,46,47,38,42,34,65,54,67,39,43,55,59,34,56,48,36,65,38,50,59,56,47,45,67,60,53,59,67,70,71,38,31,42,53,48,46,64,42,43,65,66,79,52,78,45,42,55,44,38,57,70,84,56,41,64,36,33,38,64,42,67,41,50,51,37,42,51,60,60,54,43,31,76,54,49,53
"COG0058",141,105,150,126,124,130,165,119,150,162,115,125,112,115,105,105,129,98,139,125,164,141,67,146,207,144,141,147,125,141,150,106,146,92,126,172,87,132,169,95,128,144,166,146,122,138,138,152,176,154,157,112,132,155,111,84,72,106,150,155,165,165,86,119,165,183,177,104,142,170,145,135,149,161,142,140,154,83,160,113,112,195,162,94,146,123,142,150,132,141,123,123,120,122,156,99,152,126,140,148
"COG0059",24,33,24,22,30,25,30,30,24,42,27,32,37,17,27,28,34,35,23,24,42,26,16,28,29,24,36,40,21,36,25,32,34,30,30,35,23,24,28,23,24,26,55,31,30,30,36,28,32,57,31,57,55,27,59,45,39,29,41,46,29,40,44,36,47,53,45,50,55,47,38,47,44,62,53,36,47,43,34,43,54,36,35,44,41,37,45,43,47,48,37,46,49,48,45,41,48,56,37,93
"COG0060",73,79,88,67,78,64,104,65,100,94,65,78,55,45,69,59,88,109,119,52,75,106,55,62,104,65,72,90,96,113,88,103,88,76,94,104,57,65,78,69,93,89,81,89,71,67,88,85,95,73,120,130,121,202,108,83,103,140,154,108,156,118,90,88,134,159,150,124,119,144,129,105,133,142,143,159,114,113,142,113,96,150,105,91,113,105,143,124,108,120,118,106,135,162,135,89,145,128,108,130
"COG0061",31,35,47,31,43,35,34,33,40,41,33,41,33,34,24,46,33,35,35,35,28,31,30,40,34,29,35,33,30,40,37,45,43,39,47,41,30,37,28,35,47,32,33,35,46,29,27,45,41,42,22,27,23,25,28,13,27,26,27,27,34,19,23,18,32,22,36,19,36,20,17,25,27,28,29,25,35,25,23,26,29,24,20,21,27,17,22,16,27,27,29,26,35,31,24,27,26,27,19,31
"COG0062",51,37,65,41,44,34,50,38,45,46,33,42,47,22,28,28,60,64,32,31,54,43,22,51,28,29,55,36,50,49,34,57,40,39,42,51,45,53,55,28,37,49,64,38,47,28,52,46,35,37,41,61,66,26,31,33,29,45,31,58,64,33,26,26,63,39,53,72,82,42,47,39,36,29,72,37,42,41,44,58,45,39,38,27,38,40,52,46,53,50,33,53,65,82,65,49,65,47,34,52
"COG0063",38,34,68,36,74,37,42,57,74,33,43,53,42,35,40,37,79,67,27,26,59,46,23,56,46,47,66,48,52,43,50,56,49,44,47,47,46,67,44,35,33,53,52,48,62,42,47,65,37,60,66,65,67,25,27,45,26,46,43,70,66,42,31,41,52,36,54,70,85,59,32,48,43,46,76,42,59,47,35,48,42,40,43,32,36,46,46,39,49,50,47,42,47,75,56,44,65,52,35,61
"COG0064",32,12,19,13,35,15,43,13,47,22,8,23,26,32,15,25,9,8,53,6,25,48,9,13,47,14,34,13,24,45,44,50,11,29,33,28,8,7,34,2,19,26,70,30,66,12,25,26,47,51,58,10,28,64,15,3,13,18,37,19,35,16,16,24,51,33,45,9,11,38,19,18,20,54,20,47,43,6,33,18,10,33,28,18,38,19,35,28,12,19,10,15,9,18,35,14,37,12,20,77
