"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG0012",60,60,52,61,63,43,47,50,66,59,47,61,67,59,47,52,50,49,44,46,32,66,51,55,69,58,55,47,44,46,47,45,51,56,34,38,43,62,48,64,54,48,67,48,32,51,51,66,35,82,56,71,55,61,55,59,69,40,61,65,54,51,46,64,57,64,48,44,58,51,54,42,58,55,43,59,63,44,54,52,57,35,59,45,43,43,65,49,61,55,60,42,57,104,46,45,45,40,45,63
"COG0013",120,125,99,119,102,115,102,130,135,116,144,102,129,137,88,143,117,102,97,102,93,141,111,106,140,101,124,121,78,131,106,121,114,112,104,79,112,122,100,133,123,123,114,104,78,120,119,117,124,95,132,100,126,112,125,107,114,72,84,144,130,108,138,99,137,118,104,96,120,88,148,132,133,107,81,118,123,131,107,112,101,43,107,99,85,96,140,95,101,109,90,103,105,145,96,104,103,95,119,114
"COG0014",57,68,58,62,42,62,64,67,68,38,57,44,46,45,62,60,54,40,41,54,39,63,68,48,54,32,52,36,37,51,56,48,53,71,52,40,42,38,48,45,29,49,47,53,29,63,54,48,49,57,46,50,59,68,60,44,50,37,49,49,61,69,60,48,59,59,40,58,60,34,50,54,58,33,50,55,58,51,41,43,47,18,50,61,50,45,47,56,62,48,65,55,33,50,51,54,55,56,51,54
"COG0015",65,73,71,92,64,50,74,55,65,80,49,66,84,67,74,54,72,68,40,53,47,90,101,64,73,60,60,63,48,62,66,67,69,71,48,41,48,50,69,61,80,60,72,85,59,53,63,73,60,73,86,60,80,54,65,55,78,50,43,55,54,50,64,67,78,83,56,46,59,44,65,87,83,78,50,57,73,74,64,83,54,34,84,61,72,49,59,73,59,82,57,74,82,78,77,55,57,72,69,74
"COG0016",68,55,42,57,57,35,48,43,48,57,47,44,45,73,41,51,48,46,47,61,40,46,26,44,29,60,35,46,49,41,42,37,55,46,36,41,54,45,42,52,61,54,56,56,50,58,51,42,52,58,61,57,45,45,48,58,38,40,37,55,55,49,51,40,50,31,46,56,51,27,52,55,45,58,37,49,51,67,68,55,48,23,42,39,35,44,51,61,46,33,37,51,46,66,56,48,41,52,52,45
"COG0017",60,46,56,66,66,72,50,67,59,68,67,97,83,61,58,49,63,48,59,75,49,83,68,56,78,56,62,55,56,65,65,58,57,34,55,55,66,50,76,72,54,68,62,42,47,59,67,78,56,63,75,78,60,79,61,56,20,41,63,76,78,52,54,97,73,63,69,56,60,51,73,70,58,60,78,56,64,80,58,55,70,44,63,61,71,63,74,57,46,68,66,54,81,83,50,72,44,59,48,58
"COG0018",84,83,84,82,86,89,86,77,78,86,100,84,80,111,91,86,105,83,82,93,69,94,72,65,97,101,87,65,71,89,88,66,86,91,73,83,82,68,84,90,99,78,82,97,46,86,89,112,90,96,81,92,72,86,99,83,109,57,66,100,94,96,75,94,106,94,88,88,85,65,123,104,100,100,76,88,84,81,77,84,83,33,85,90,94,77,83,69,54,80,91,89,77,91,87,86,70,85,90,80
"COG0019",96,100,82,83,95,103,114,102,104,98,93,104,96,83,89,120,85,84,90,116,57,100,92,98,69,112,91,100,72,94,110,88,100,75,93,84,86,84,72,69,116,106,101,94,66,110,122,94,72,96,106,111,100,101,78,105,132,81,79,78,97,103,85,121,93,106,80,116,95,109,74,113,92,115,73,97,106,100,113,85,108,51,106,107,77,119,97,109,85,168,87,103,142,133,127,111,89,81,109,113
"COG0020",37,39,35,44,30,39,34,39,40,69,50,49,31,27,39,33,32,33,40,30,20,46,45,64,52,39,37,43,37,38,30,44,40,54,38,36,32,36,35,41,51,22,44,34,26,35,36,44,38,33,41,46,38,37,33,37,44,32,34,33,30,33,37,30,44,40,40,32,33,20,38,39,52,33,36,57,38,38,37,51,28,10,39,43,30,30,25,33,35,44,50,29,25,39,51,41,29,42,33,43
"COG0021",63,72,45,59,35,40,88,39,38,68,74,30,102,57,42,44,51,37,39,40,65,65,67,67,115,47,55,52,62,45,51,37,69,59,48,53,35,72,34,38,61,54,20,75,33,58,28,57,47,58,44,21,77,46,46,28,116,53,51,46,52,40,50,45,63,42,66,67,44,44,29,75,36,58,30,61,40,46,44,26,41,44,54,88,44,37,44,37,45,60,42,62,29,95,97,64,70,50,53,64
"COG0022",4,30,9,5,9,19,33,31,8,2,16,3,2,17,4,7,3,29,31,11,13,5,1,12,3,4,15,23,21,1,5,27,9,5,27,41,24,13,4,24,1,24,2,9,23,18,6,6,21,22,1,4,4,26,11,19,1,26,18,16,20,16,12,2,7,8,4,17,23,9,9,1,4,11,20,8,16,6,5,13,29,2,14,0,7,8,17,7,25,1,3,19,0,3,0,0,7,8,13,2
"COG0023",12,9,12,6,3,8,11,8,6,4,16,6,5,12,12,5,8,7,8,15,6,1,0,7,6,7,8,8,11,4,2,16,15,3,12,15,11,11,10,5,3,10,2,6,11,10,4,2,10,0,18,2,8,10,10,10,1,20,21,5,12,15,17,0,11,4,4,12,12,4,5,3,4,7,5,18,6,9,6,4,9,7,6,3,7,13,5,9,10,2,0,12,2,3,5,7,12,15,7,8
"COG0024",62,74,63,65,89,74,50,58,72,68,77,71,76,73,70,82,81,64,65,54,48,62,61,52,48,84,44,64,55,69,84,54,67,52,64,48,75,69,56,70,80,51,61,64,46,64,64,60,68,53,82,61,75,66,55,62,50,56,59,69,65,76,59,64,54,68,67,64,77,56,76,96,107,86,41,86,71,74,88,48,65,28,63,58,64,72,80,57,39,58,84,84,46,90,83,63,68,64,60,79
"COG0025",6,12,35,3,13,6,1,10,7,2,10,7,9,7,19,21,20,8,2,14,35,42,7,6,10,13,5,12,6,23,20,11,22,72,19,11,7,4,2,16,4,3,42,33,9,14,5,4,13,43,45,22,16,6,4,10,59,2,14,21,7,11,16,24,15,22,11,27,2,26,7,18,15,9,12,5,14,16,16,47,6,38,7,35,35,4,15,28,9,4,4,9,7,12,4,5,39,11,11,14
"COG0026",2,6,10,7,0,1,5,4,2,0,4,6,4,2,2,3,3,5,1,1,16,19,2,0,5,0,6,1,2,0,1,3,4,35,2,0,5,4,1,2,1,0,19,27,3,1,0,1,1,39,3,2,4,3,9,5,17,0,2,5,2,4,1,4,0,5,4,3,3,10,4,3,1,2,1,5,3,2,1,15,4,15,2,17,12,1,2,5,0,1,2,2,5,2,2,1,7,5,2,2
"COG0027",39,39,34,16,10,22,23,37,19,38,34,6,40,18,39,11,24,21,31,16,28,18,22,25,44,21,31,20,29,26,13,19,33,53,32,39,18,21,24,6,31,18,11,21,11,28,12,29,28,6,20,13,36,17,22,12,15,32,25,8,32,33,15,10,32,17,19,25,25,11,5,17,17,29,26,34,13,22,21,22,17,16,44,30,8,21,26,23,19,40,19,28,3,83,23,50,24,13,23,17
"COG0028",111,137,104,97,115,117,111,96,111,156,98,131,123,92,107,104,149,104,114,171,140,150,100,106,101,87,120,128,128,100,165,113,67,177,99,126,110,111,114,80,111,109,151,151,100,123,118,119,103,214,124,102,134,114,111,107,125,77,133,85,111,125,127,153,128,148,91,106,124,142,83,84,108,123,128,113,110,122,112,137,107,184,89,123,124,121,109,95,153,112,103,117,129,79,84,98,101,95,105,110
"COG0029",57,51,50,45,37,44,60,70,64,56,59,53,57,54,51,52,71,53,48,50,44,40,47,73,88,47,34,50,32,61,55,54,70,28,66,55,50,66,57,29,52,56,45,51,59,68,43,62,81,27,62,47,59,42,53,53,41,42,60,38,74,57,62,50,62,48,43,52,58,39,25,75,51,51,59,68,48,54,58,37,57,38,49,56,54,58,62,67,46,37,72,61,53,86,53,75,59,45,53,54
"COG0030",84,50,40,67,63,52,49,73,46,97,46,85,57,76,62,87,63,68,46,43,57,53,55,59,64,70,38,52,32,68,46,70,105,83,42,42,53,51,88,82,83,36,73,101,25,73,82,70,53,81,48,77,57,55,51,79,77,26,57,71,51,41,84,62,56,38,117,70,62,70,80,58,57,69,63,49,65,43,56,153,67,44,73,70,55,79,62,69,67,77,84,65,79,56,58,64,54,74,64,73
"COG0031",52,68,54,60,68,53,60,75,67,50,58,61,49,62,59,68,43,49,63,61,54,57,51,51,35,50,59,74,49,51,42,76,40,51,26,52,64,33,65,66,75,71,74,61,42,70,66,55,67,83,69,63,35,72,63,74,64,42,57,57,53,41,65,59,61,56,57,73,57,48,76,51,70,47,47,66,57,85,35,41,78,33,41,42,59,55,64,59,59,49,56,65,44,47,51,52,64,51,45,47
"COG0033",0,6,5,2,0,1,0,0,4,0,1,3,7,0,2,0,1,0,0,0,25,11,0,0,2,0,1,0,0,1,2,0,0,55,1,3,1,7,1,0,18,0,6,21,1,1,0,0,0,10,0,3,0,1,0,2,33,0,3,4,1,0,0,0,1,2,6,3,0,6,3,2,0,0,5,3,6,0,1,8,1,31,0,13,1,0,0,5,2,0,2,0,7,4,0,2,1,2,1,7
"COG0034",100,123,105,92,99,108,111,112,109,152,113,70,122,82,88,98,73,84,91,92,69,123,129,132,155,111,107,106,99,110,70,88,87,98,104,78,80,120,76,75,140,88,89,83,61,108,84,129,85,101,119,114,145,124,104,127,64,77,72,91,95,114,104,94,104,89,101,95,95,70,101,99,125,105,98,115,88,108,86,70,72,33,102,115,71,100,104,84,66,149,90,79,132,154,102,127,90,88,106,111
"COG0035",23,30,31,25,24,28,25,25,24,30,26,21,27,28,33,21,21,33,28,37,23,30,34,30,34,25,28,18,18,18,27,33,20,36,19,29,28,19,27,22,26,23,24,25,28,28,29,33,31,17,38,37,32,45,41,50,43,33,36,41,51,38,29,46,36,51,44,34,36,32,41,27,52,54,24,46,33,36,45,43,35,21,56,47,42,30,39,39,24,69,42,36,43,42,42,42,20,47,32,47
"COG0036",36,32,39,40,45,28,30,30,40,46,17,54,48,44,33,39,34,36,30,31,33,33,37,40,30,28,28,34,30,57,56,34,51,41,41,26,35,37,27,67,47,28,63,49,25,20,39,46,33,49,42,48,56,39,36,40,74,24,38,52,35,35,22,41,43,42,39,21,28,41,45,47,39,26,39,27,42,27,47,50,28,42,27,48,62,50,34,45,45,41,31,70,49,35,69,35,50,36,35,41
"COG0037",101,86,83,103,106,113,87,119,111,99,87,106,88,105,103,117,109,83,69,108,69,95,100,90,61,113,92,104,69,112,120,107,67,80,97,91,82,74,105,121,89,113,117,76,75,88,91,107,63,130,105,128,78,115,86,107,89,79,88,103,111,86,103,123,111,115,92,101,111,93,133,86,106,87,85,99,106,96,121,105,71,69,108,70,111,97,102,110,103,105,85,100,92,77,84,97,70,79,97,92
"COG0038",98,91,107,56,60,91,80,93,84,73,91,81,73,87,94,69,70,74,76,72,95,118,84,58,107,73,88,93,79,60,82,83,79,139,84,98,85,82,84,48,64,106,96,134,101,93,74,75,80,101,57,45,76,98,83,87,77,89,93,50,90,80,82,64,68,90,79,82,95,75,55,87,79,77,76,77,68,87,83,128,88,59,72,85,80,92,90,104,92,71,64,69,73,124,63,81,94,76,52,84
"COG0039",77,65,57,55,55,68,76,57,62,60,70,60,67,64,62,53,47,61,77,69,65,86,71,77,75,71,60,50,51,67,81,63,70,110,63,78,59,61,75,53,69,87,75,73,51,85,78,44,70,85,54,53,64,64,69,73,164,71,66,48,57,88,66,65,75,67,50,60,66,42,62,65,39,66,59,78,62,68,65,110,72,39,57,62,46,48,74,64,61,57,55,77,61,59,95,77,44,65,69,67
"COG0040",40,36,32,40,27,42,22,33,37,62,35,28,44,31,37,25,42,39,35,27,32,47,34,35,34,30,47,35,31,26,37,37,27,39,29,45,24,28,34,35,45,25,26,41,36,48,45,50,29,14,26,30,50,38,31,40,26,52,29,22,41,44,31,40,29,31,37,26,30,24,13,26,36,33,29,35,33,34,34,30,47,13,36,31,26,23,36,36,32,38,33,28,24,33,29,34,35,25,38,31
"COG0041",26,35,26,30,23,26,22,19,33,27,33,27,31,25,25,24,26,16,19,30,21,32,22,27,30,42,23,24,12,27,28,21,33,37,27,24,15,29,21,15,26,34,30,21,14,23,28,24,19,31,29,24,34,37,26,19,21,15,30,25,29,33,25,41,30,22,28,28,21,22,20,20,25,23,22,25,19,20,20,27,27,11,30,26,18,35,22,27,31,28,27,30,25,45,21,33,17,17,17,28
"COG0042",68,78,68,77,65,90,82,71,94,61,81,97,83,74,95,64,97,74,92,90,89,64,45,60,61,87,82,73,67,65,81,74,66,93,67,81,73,72,101,76,58,85,80,59,61,70,75,67,88,79,60,59,37,63,42,61,42,38,62,33,49,52,51,56,65,60,45,43,72,61,52,56,41,63,57,65,41,49,56,55,52,50,63,50,53,64,51,38,43,37,39,69,35,37,41,38,45,38,47,54
"COG0043",12,11,4,8,1,5,8,3,1,0,5,7,4,6,7,10,6,9,10,8,25,5,2,11,4,1,10,4,3,13,14,7,11,11,9,3,1,14,5,7,2,6,17,13,16,7,11,6,7,14,5,6,5,8,4,2,42,5,8,8,8,4,2,10,2,8,17,6,7,22,7,2,2,6,17,4,9,7,3,24,16,59,20,9,13,1,15,4,9,14,2,14,0,5,12,6,24,19,7,0
"COG0044",25,48,38,54,35,44,50,39,43,33,51,46,35,43,44,38,38,54,40,51,40,70,40,20,38,30,43,38,37,41,70,36,38,51,36,35,42,69,35,44,48,40,47,46,40,60,55,43,47,44,69,64,78,70,67,79,101,51,57,63,52,68,73,67,64,73,63,72,69,72,80,65,57,72,85,68,94,75,68,89,52,79,75,74,52,61,71,66,61,82,74,74,85,89,65,67,64,63,72,77
"COG0045",2,6,5,11,4,1,16,5,7,1,11,2,5,3,3,4,7,1,16,5,27,4,3,8,3,0,2,7,28,2,6,13,10,38,18,12,15,6,1,4,10,12,9,22,18,9,6,8,19,1,1,2,2,3,5,10,31,18,13,15,9,15,1,0,0,6,10,5,5,12,4,3,2,2,7,3,6,5,1,14,8,23,2,18,5,5,4,9,27,3,4,16,2,1,3,1,9,4,6,9
"COG0046",98,189,107,171,136,122,141,125,155,164,132,119,207,129,103,135,153,88,132,153,89,177,177,153,230,140,104,105,58,97,126,115,102,134,78,99,83,135,115,136,148,122,157,141,88,120,144,161,107,131,82,102,98,104,79,82,120,47,88,49,95,87,88,91,74,83,86,86,118,65,98,114,85,81,57,90,105,76,101,55,99,45,93,100,72,96,67,76,83,124,92,96,101,141,99,68,68,64,77,107
"COG0047",99,145,119,129,96,105,106,132,134,171,99,112,157,112,107,115,138,98,88,110,86,123,169,119,203,149,125,98,63,93,92,105,106,116,68,102,78,118,126,113,133,89,99,139,64,114,111,146,94,122,104,134,147,143,109,112,162,66,100,71,128,93,136,126,119,114,123,112,135,89,108,157,119,129,96,107,109,97,135,74,105,65,87,120,78,98,103,113,77,156,141,107,131,172,125,111,83,81,104,110
"COG0048",17,23,25,20,25,18,19,15,18,47,15,24,23,17,5,34,21,13,14,12,18,28,25,14,18,23,13,19,17,22,22,22,15,23,19,10,21,24,8,40,30,18,34,21,13,14,16,14,11,29,22,37,26,15,19,27,28,9,17,34,12,12,15,23,15,18,19,15,22,24,32,23,25,17,17,12,25,20,29,28,13,7,17,34,21,12,7,13,17,22,28,17,15,29,16,23,13,30,34,17
"COG0049",22,31,27,18,44,32,19,32,22,20,23,47,17,38,32,32,40,37,29,27,22,30,16,13,8,44,18,22,23,24,24,33,30,29,19,29,19,21,24,35,37,17,28,31,19,26,20,24,25,42,49,33,15,31,32,36,41,25,28,37,31,28,29,30,29,36,35,27,21,24,33,30,39,36,34,23,33,30,23,45,30,26,32,33,38,27,33,33,23,10,33,23,50,27,29,26,21,43,27,37
"COG0050",66,80,67,80,87,53,46,45,67,90,79,71,87,67,47,63,80,56,59,54,69,87,77,73,103,79,67,69,40,44,58,66,46,58,60,57,71,51,36,87,71,66,61,69,39,79,53,65,54,71,65,74,55,63,52,58,50,43,49,87,68,72,70,81,73,57,73,57,62,59,106,100,93,69,58,60,71,63,79,77,44,55,70,72,68,58,66,76,70,72,70,49,54,75,90,70,75,74,74,51
"COG0051",16,11,27,18,35,24,14,16,22,11,16,17,9,23,23,21,21,17,21,22,17,17,14,20,9,27,20,27,18,18,26,19,30,27,20,19,17,28,20,17,18,27,23,22,13,26,28,27,18,23,21,20,17,21,15,27,29,16,22,24,22,28,10,22,20,25,32,22,21,16,25,21,16,23,21,19,19,39,26,31,23,17,18,8,25,11,25,20,19,11,16,19,25,18,9,11,22,28,29,31
"COG0052",32,36,50,41,50,19,28,36,48,69,38,48,33,42,28,48,32,41,26,30,32,38,40,26,46,50,42,16,37,50,28,30,47,46,17,36,27,42,27,47,45,39,42,36,24,42,24,46,22,40,43,33,35,34,26,28,29,31,25,56,34,27,21,32,31,26,34,29,34,39,36,53,56,45,27,39,25,45,21,56,25,32,38,45,31,26,44,42,32,44,47,19,13,56,45,42,26,56,43,44
"COG0053",37,46,42,64,42,47,41,42,39,56,51,48,40,62,54,45,51,52,35,55,48,32,54,55,64,40,44,55,44,63,53,49,44,50,37,37,52,37,37,61,49,25,46,45,25,60,52,47,35,56,58,51,37,51,61,47,41,36,45,77,40,37,72,55,45,60,69,47,53,53,56,46,39,48,40,41,43,56,60,34,50,41,43,48,51,65,32,33,26,45,42,42,38,45,43,56,45,40,45,48
"COG0054",24,23,26,23,17,16,28,15,28,22,24,18,23,26,34,26,25,18,14,15,16,27,25,23,31,20,22,28,12,23,19,32,22,6,14,23,19,21,22,17,21,16,10,11,18,21,14,28,6,5,15,20,42,16,27,15,17,12,27,13,26,16,16,13,27,23,23,21,24,26,6,31,24,21,16,25,11,29,22,27,22,20,16,21,28,16,33,26,22,30,26,19,6,20,33,30,25,17,29,18
"COG0055",65,66,54,90,70,66,58,61,90,80,78,74,64,53,67,86,92,39,52,102,48,86,84,57,75,62,66,86,48,70,113,56,51,95,43,45,67,56,57,55,87,60,90,55,41,63,86,60,42,76,74,70,78,69,81,71,115,28,73,61,63,52,63,91,103,105,50,64,75,81,76,71,74,84,64,64,44,60,101,51,59,65,65,100,79,54,59,68,75,83,80,74,67,97,62,75,70,55,56,87
"COG0056",53,78,82,86,87,88,69,86,109,99,77,76,98,68,61,109,106,40,62,121,47,116,97,98,112,72,86,96,56,88,114,62,51,89,52,56,54,76,65,56,86,71,102,88,40,94,121,105,56,103,94,90,79,102,90,70,138,34,65,56,83,69,95,137,102,103,67,82,78,76,68,119,77,103,72,88,61,86,112,66,104,47,81,84,95,65,77,69,76,108,87,89,86,82,91,71,68,53,99,101
"COG0057",46,55,44,69,53,48,48,37,48,69,44,46,80,53,54,59,31,37,33,49,71,72,58,56,56,50,50,35,39,51,41,39,39,41,23,33,48,47,31,64,56,42,43,44,37,45,34,50,39,48,46,74,62,41,65,69,48,43,40,97,56,41,35,46,59,45,69,40,46,53,68,66,69,57,47,35,59,42,62,61,46,68,59,70,56,37,53,49,39,75,49,49,43,58,45,47,50,57,48,52
"COG0058",117,125,136,152,154,131,125,123,145,136,123,181,101,158,122,175,153,111,116,154,142,103,145,125,125,162,117,153,94,194,153,110,98,158,98,79,103,126,149,175,119,121,170,146,83,125,182,137,83,180,147,204,93,154,139,167,170,124,128,142,135,80,135,179,165,170,138,158,157,153,159,159,146,154,120,105,100,129,160,76,114,127,127,149,143,127,126,122,143,137,122,130,187,141,143,134,120,106,148,159
"COG0059",30,20,33,26,36,37,40,30,34,38,36,45,38,24,32,22,44,35,36,32,24,34,29,29,27,26,41,30,36,32,30,28,30,43,24,26,30,22,22,25,41,40,32,48,19,30,30,25,31,30,37,35,50,40,34,53,70,37,39,30,42,53,43,42,48,50,55,51,58,42,24,47,35,72,44,51,59,51,35,40,38,46,34,57,51,41,38,46,50,51,32,55,49,51,42,48,38,47,45,53
"COG0060",136,138,132,142,153,105,106,111,148,121,138,129,121,124,94,143,141,118,108,90,117,151,129,123,143,155,148,114,116,146,134,141,104,129,79,92,99,133,97,150,132,132,136,113,108,93,126,117,82,135,123,157,169,130,135,124,113,83,81,166,116,106,118,138,148,111,78,120,127,79,139,111,163,133,123,116,132,127,135,84,72,71,129,121,106,107,137,112,142,148,124,128,128,110,103,138,98,107,154,159
"COG0061",44,46,31,29,34,35,45,37,44,37,27,46,45,51,45,49,52,29,27,32,26,52,44,32,32,45,38,43,42,46,38,28,34,53,32,35,33,41,29,36,35,33,34,45,20,31,52,43,40,39,33,33,32,39,45,40,37,28,45,34,33,39,37,61,34,51,35,39,56,24,50,44,41,50,28,39,63,24,53,56,22,22,32,39,49,41,24,27,44,37,50,47,32,50,51,44,32,40,39,45
"COG0062",38,64,41,61,48,41,52,53,42,59,52,31,63,36,36,47,49,45,44,46,31,52,80,55,54,74,46,47,31,52,41,27,50,45,28,41,28,51,50,41,70,36,39,38,32,53,33,51,43,34,60,40,69,45,38,48,46,28,58,26,36,46,40,71,44,50,44,61,43,38,37,56,54,66,43,61,54,43,53,33,25,28,33,51,26,47,31,51,34,84,59,39,45,93,60,44,23,26,56,59
"COG0063",51,63,42,62,54,50,65,51,54,72,45,41,64,35,38,53,48,34,43,47,36,61,70,52,62,62,45,44,39,64,53,31,61,62,34,37,28,53,64,56,56,45,36,59,30,55,49,66,42,44,49,51,65,38,45,47,63,31,46,43,50,39,54,57,60,49,44,50,60,36,51,51,63,47,35,34,68,46,57,63,42,38,36,55,28,42,55,54,44,75,71,49,42,79,55,51,49,31,52,70
"COG0064",9,17,10,31,48,30,15,23,34,11,13,53,10,33,6,48,36,7,9,26,24,47,18,16,9,29,18,26,8,37,34,16,12,65,9,5,12,15,20,44,14,22,62,56,10,14,22,24,10,61,39,31,15,33,27,31,67,7,22,30,15,8,18,39,22,33,26,19,3,24,30,28,32,38,23,13,42,13,49,42,20,8,16,26,27,31,23,38,27,19,19,34,37,12,17,11,12,28,32,35
