"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG0011",1,3,3,0,0,2,1,0,0,1,1,1,3,0,0,0,5,0,3,0,0,0,1,1,1,0,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,12,0,2,1,2,0,0,4,1,0,1,0,0,0,13,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,21,1,0,0,1,0,2,0,6,0,0,0,1,0,0
"COG0012",55,60,73,48,59,40,64,64,47,49,56,52,47,68,43,47,68,56,28,47,71,43,44,33,36,30,65,53,48,52,69,51,51,41,38,42,53,82,46,45,45,49,64,49,68,57,44,42,55,64,43,42,65,67,59,42,51,72,52,46,52,52,56,49,37,53,52,52,48,85,47,55,58,45,40,57,59,53,49,70,58,37,65,66,47,49,54,56,59,36,59,69,65,60,50,74,56,47,42,50
"COG0013",121,113,146,108,99,78,109,115,103,117,91,102,92,138,120,91,144,92,43,93,121,78,112,118,67,102,126,121,96,124,198,98,98,113,71,101,94,91,103,119,121,114,142,102,128,108,108,94,148,135,100,116,114,143,152,100,107,121,125,136,138,125,105,119,123,108,114,94,131,138,107,115,119,131,69,134,127,90,133,103,76,107,124,138,107,128,121,96,107,72,129,133,125,119,115,113,122,127,86,101
"COG0014",46,37,39,51,42,47,53,43,40,43,34,57,57,42,49,40,60,57,35,38,53,33,54,56,46,51,53,61,56,76,34,46,39,64,38,40,82,59,57,43,51,43,39,48,61,40,45,43,50,48,45,40,57,44,70,40,57,59,61,45,51,51,52,37,72,50,53,73,65,53,51,65,64,66,32,83,58,39,49,47,66,47,46,46,54,54,60,41,47,37,59,52,60,54,58,44,63,30,39,45
"COG0015",56,68,80,64,46,69,71,67,60,58,72,80,66,72,68,52,77,86,34,51,66,61,54,67,40,68,77,84,57,79,39,92,102,52,61,62,72,68,63,79,82,59,60,47,51,63,61,58,85,59,53,73,61,67,74,67,56,62,70,77,52,75,60,93,41,72,60,62,84,64,57,75,59,64,67,61,81,57,62,55,57,52,70,53,53,77,64,53,90,57,50,61,52,70,70,75,75,65,58,55
"COG0016",64,70,62,55,56,44,35,47,51,40,43,45,60,59,53,43,51,45,30,43,63,34,36,42,47,50,61,54,52,50,63,29,55,43,43,51,43,43,56,41,42,62,50,53,52,50,46,52,46,36,41,45,50,53,58,40,68,49,54,48,43,47,46,40,65,46,46,52,47,44,50,41,50,49,40,46,41,40,56,46,41,43,50,58,47,61,48,39,50,43,51,42,47,56,51,63,39,55,25,39
"COG0017",50,78,78,55,66,56,65,70,66,60,95,68,71,63,57,70,62,70,43,69,79,56,60,71,60,53,85,27,59,80,68,88,58,66,55,72,66,58,58,67,77,41,81,91,56,92,58,76,71,67,59,57,68,57,83,42,72,66,61,72,51,51,87,60,60,39,81,55,88,57,77,57,65,54,47,65,44,73,60,80,71,99,52,77,50,37,49,68,61,65,58,61,58,42,51,62,78,58,60,48
"COG0018",92,94,91,69,73,97,91,66,84,85,77,90,92,123,94,63,90,88,47,85,94,65,54,79,59,98,115,94,63,72,108,82,91,80,69,80,102,95,78,73,95,68,117,69,84,84,91,73,91,80,95,101,113,89,76,89,87,85,85,75,87,89,68,69,88,94,89,69,89,114,69,71,110,94,72,83,82,78,99,84,84,91,115,108,68,90,83,75,94,64,74,82,72,86,82,97,104,87,70,79
"COG0019",67,73,80,57,50,63,73,74,58,62,71,64,49,62,64,50,59,65,23,41,54,58,70,41,49,72,47,90,58,82,51,94,95,65,52,66,72,69,75,57,54,43,38,77,61,54,69,48,74,66,99,78,89,94,105,79,90,95,73,94,98,78,102,119,59,103,98,76,115,85,87,87,76,110,60,122,82,64,106,104,91,95,103,80,101,84,86,113,106,82,69,101,100,116,91,98,87,111,94,65
"COG0020",38,33,46,45,34,50,44,38,44,52,25,37,30,40,38,27,40,33,18,37,55,22,40,32,21,44,41,46,30,48,36,58,45,42,41,48,29,52,26,25,40,36,34,27,30,34,30,27,40,30,31,47,39,37,25,35,35,47,55,30,47,43,41,65,30,44,40,27,47,55,40,32,31,40,31,34,37,35,27,36,26,37,40,40,36,43,33,15,29,21,41,22,28,37,41,19,39,53,33,30
"COG0021",42,47,116,32,40,42,58,71,60,67,36,46,42,54,77,31,59,48,60,53,34,66,55,51,39,66,34,115,43,73,56,65,61,43,47,65,45,38,68,85,47,68,42,31,51,36,65,31,48,110,51,31,46,54,58,70,51,71,50,30,59,64,60,76,53,71,37,61,53,104,37,76,46,50,45,37,51,43,78,42,36,19,15,39,61,75,43,27,34,41,60,74,47,42,68,54,47,43,42,64
"COG0022",22,3,3,6,30,10,25,13,5,1,3,10,1,4,3,17,26,6,5,24,12,11,29,22,33,3,11,2,17,17,11,2,3,20,22,2,10,4,19,12,9,1,12,4,8,4,3,29,6,3,25,1,10,3,3,1,10,2,18,4,9,9,6,2,20,5,7,8,2,2,16,1,5,2,14,8,3,31,22,1,2,4,7,3,9,0,12,2,5,19,14,11,7,10,19,2,2,4,19,12
"COG0023",8,2,3,10,19,9,0,4,6,4,2,8,11,14,4,16,12,5,5,10,7,6,18,7,17,2,6,0,13,10,6,2,3,8,15,5,9,1,9,9,10,2,7,6,7,6,12,7,2,9,8,2,15,4,5,2,8,10,8,12,12,3,11,0,16,0,12,13,1,6,9,6,9,16,21,12,10,18,11,7,13,1,4,11,13,2,5,0,4,11,6,6,12,5,6,8,4,2,10,15
"COG0024",72,94,104,72,85,75,41,80,65,78,66,61,76,74,66,47,51,72,26,62,91,51,72,65,55,68,67,55,73,70,101,63,86,52,67,68,72,89,54,70,69,61,57,51,71,75,59,61,53,64,53,64,75,72,67,76,59,61,58,70,86,55,50,55,62,56,82,71,63,46,64,76,71,63,58,54,88,69,68,77,69,79,60,57,54,49,61,57,65,56,60,84,81,60,55,79,72,57,51,64
"COG0025",8,7,9,3,7,24,43,5,6,0,8,7,11,4,14,8,8,14,30,2,4,18,5,11,4,13,5,25,7,7,6,9,7,3,1,5,10,3,7,13,5,11,9,3,14,5,26,4,20,4,4,48,5,23,6,29,9,10,2,13,10,5,8,4,6,58,15,21,7,3,7,11,12,4,13,4,38,11,3,28,3,10,18,9,16,100,7,7,13,18,11,4,6,12,6,26,14,7,2,23
"COG0026",0,0,5,0,5,11,28,0,2,1,1,1,3,4,2,0,6,4,15,3,0,6,2,2,0,7,1,19,0,2,1,2,0,1,0,2,1,3,2,4,4,44,4,3,5,1,12,0,23,2,3,10,2,2,2,7,0,2,1,1,4,1,7,1,3,21,0,2,2,7,0,0,1,1,1,0,2,1,1,1,2,0,1,4,7,33,0,3,0,1,10,1,1,3,5,1,2,0,0,2
"COG0027",18,18,71,22,34,18,4,18,22,41,7,22,28,24,19,14,32,12,27,19,10,12,25,23,30,8,7,20,30,30,6,33,41,27,26,31,15,20,21,27,17,1,3,17,25,18,42,18,25,40,29,15,22,10,22,32,24,33,21,11,18,20,31,40,27,18,29,18,18,46,15,37,29,41,24,23,31,23,17,19,25,11,9,14,30,23,25,6,24,18,17,26,23,10,32,20,24,15,21,30
"COG0028",95,91,100,135,100,113,211,116,113,114,148,137,139,90,136,160,116,154,189,128,73,169,125,113,102,149,84,135,83,146,61,109,144,117,91,96,165,95,101,99,107,120,87,134,99,125,128,163,155,126,75,109,64,67,96,86,82,71,78,76,68,59,64,110,71,90,59,94,70,60,56,93,97,75,69,66,79,65,78,65,66,85,96,56,74,125,78,68,82,66,89,71,83,64,70,84,89,66,75,62
"COG0029",43,56,94,66,61,41,23,65,44,61,46,53,68,47,59,34,72,57,31,54,36,44,50,102,46,50,36,55,63,64,38,48,47,55,60,57,48,72,65,65,54,64,30,37,65,70,50,53,32,67,41,20,40,29,51,34,29,50,34,42,28,38,24,40,43,31,42,39,45,61,32,32,39,40,39,46,33,25,30,26,36,35,33,37,39,23,32,30,20,23,37,50,40,31,43,35,44,39,29,59
"COG0030",66,72,54,75,70,55,86,59,79,45,63,64,69,87,66,43,43,42,49,72,85,54,51,38,24,58,75,76,44,80,100,66,77,58,37,37,58,77,75,99,62,87,81,91,51,70,43,52,46,53,54,53,36,49,22,33,40,36,46,52,42,29,25,65,22,59,43,41,41,43,49,37,28,50,52,25,36,22,39,71,46,44,45,45,53,69,42,53,51,17,43,33,32,39,42,43,33,75,35,29
"COG0031",72,35,50,70,56,45,81,45,59,42,46,54,59,58,55,36,55,75,40,52,77,51,55,73,42,39,85,66,51,53,43,49,41,61,37,58,73,49,59,56,56,71,53,58,49,69,78,62,63,49,54,63,43,63,60,38,84,55,64,59,73,62,66,56,64,61,51,54,52,43,64,42,68,50,51,79,48,44,77,61,50,88,58,61,51,62,64,40,64,48,73,44,63,72,55,50,69,47,63,42
"COG0033",2,0,5,0,3,2,10,0,0,0,0,1,1,2,6,0,4,4,26,3,1,10,3,2,1,0,2,16,1,2,0,0,15,2,1,1,0,1,0,3,0,6,1,0,0,0,6,4,12,4,0,13,2,0,0,16,0,1,0,1,0,0,1,1,3,31,0,4,0,0,1,0,2,0,0,2,0,2,2,1,0,6,0,0,3,53,0,2,1,3,3,5,0,2,1,2,1,2,0,2
"COG0034",76,66,120,71,47,43,42,85,69,110,62,64,49,50,63,70,84,51,22,45,59,39,65,58,54,50,60,35,56,63,52,86,74,64,57,76,56,60,48,61,82,45,47,65,66,48,52,38,70,84,89,83,96,92,112,112,90,126,105,104,108,135,100,146,106,76,87,69,128,142,91,121,97,103,82,102,103,72,113,94,73,89,92,96,79,78,109,92,102,76,76,99,132,96,89,98,86,103,91,78
"COG0035",46,43,43,30,37,56,45,46,42,63,58,46,52,38,34,42,21,38,17,37,47,32,26,34,33,36,54,34,26,39,22,44,43,45,37,37,32,55,28,54,34,44,32,48,38,33,38,21,48,52,28,42,45,29,46,41,37,55,42,44,34,39,44,48,33,40,44,41,41,48,57,40,45,34,33,32,33,31,47,26,46,35,47,33,44,37,24,35,50,28,38,48,42,34,41,46,44,38,34,33
"COG0036",35,32,55,50,29,47,46,37,47,49,46,41,36,45,35,41,42,42,48,28,59,43,33,21,23,49,44,74,34,34,48,48,39,31,22,35,36,40,46,51,35,56,41,32,25,36,39,36,37,46,31,48,26,34,29,40,29,50,23,44,28,39,38,42,34,73,33,42,45,49,36,55,20,31,31,46,48,16,36,58,30,48,50,30,34,46,27,69,38,37,38,41,33,42,38,38,29,46,46,31
"COG0037",131,135,83,99,97,106,116,97,127,77,131,110,117,108,99,66,81,122,62,88,117,98,88,59,68,126,109,85,78,106,105,100,87,118,82,114,114,97,105,75,85,107,102,104,109,115,80,84,116,74,87,123,117,93,87,81,117,95,107,105,102,87,88,89,81,99,99,117,93,72,87,87,97,104,81,105,80,73,81,120,110,129,124,100,120,73,92,90,116,74,94,75,105,85,88,99,81,111,84,68
"COG0038",88,62,91,95,76,83,107,86,63,89,63,75,67,64,95,58,93,77,42,86,45,64,101,90,91,90,63,88,102,89,56,62,58,98,83,100,82,60,87,90,78,60,61,84,77,64,90,74,116,81,102,95,86,63,80,102,86,82,86,56,84,78,94,58,97,119,109,93,62,89,82,80,71,103,71,97,64,76,88,71,98,92,50,81,113,136,95,57,88,83,76,79,78,63,90,78,108,47,77,74
"COG0039",64,68,51,63,65,40,72,59,68,51,63,61,61,50,58,70,61,58,42,67,54,38,71,77,61,78,42,167,59,79,51,70,68,74,60,66,68,54,55,96,61,78,39,66,63,80,49,53,107,58,74,81,83,69,77,78,79,44,62,56,62,63,65,55,72,94,73,55,72,71,93,61,67,72,62,60,62,57,77,57,90,57,56,66,73,96,76,65,70,53,56,64,78,68,53,52,66,64,37,59
"COG0040",38,27,24,29,36,22,19,35,39,63,31,32,38,24,37,27,40,25,18,22,26,29,43,24,31,30,24,33,35,35,34,42,43,29,39,29,35,34,34,34,26,31,23,39,30,30,33,33,40,38,28,27,41,28,26,39,29,38,35,22,34,20,29,59,31,27,34,63,38,32,33,38,36,25,39,35,25,30,28,28,37,49,32,32,32,37,35,27,34,31,25,25,34,32,36,34,33,20,34,38
"COG0041",35,24,41,32,19,24,31,32,24,27,28,34,36,23,38,19,34,24,16,25,20,27,25,21,12,34,34,27,32,26,16,19,29,36,19,32,24,23,33,34,32,35,15,23,21,32,34,28,24,34,20,35,25,30,24,18,38,32,34,33,31,22,30,30,26,22,30,30,27,25,33,21,28,26,26,30,30,12,31,34,35,26,26,23,26,22,21,23,23,10,19,31,35,27,32,27,29,20,28,28
"COG0042",73,69,96,68,65,75,94,72,66,41,76,82,78,81,73,61,54,85,62,63,76,74,80,79,60,75,72,63,93,70,83,47,66,75,56,71,98,71,98,66,85,94,69,88,84,56,76,59,79,61,82,90,81,94,81,63,74,85,65,57,65,62,71,61,78,71,71,79,50,61,73,69,61,74,62,84,87,63,86,70,94,83,87,77,77,77,75,55,94,62,85,71,74,78,81,73,91,66,82,72
"COG0043",2,2,7,2,9,20,17,5,10,1,10,6,6,10,3,4,22,10,46,8,6,25,4,7,7,3,4,24,6,12,2,9,2,6,8,6,11,5,4,16,5,15,8,10,17,5,17,7,12,7,7,9,6,11,5,17,9,4,9,4,1,3,7,2,8,7,9,8,6,5,10,6,6,10,6,8,5,21,14,5,4,13,2,8,8,7,6,3,6,29,18,11,8,18,26,5,1,10,7,12
"COG0044",73,52,75,57,67,62,68,67,80,57,82,69,61,82,79,61,67,69,92,66,51,76,75,79,44,86,89,107,67,74,58,72,57,74,46,71,64,51,68,56,76,97,53,61,62,69,44,77,81,60,52,88,68,51,67,56,71,72,73,54,70,50,81,69,58,94,59,63,58,53,57,57,64,70,54,80,53,54,69,63,57,64,64,72,77,88,67,81,74,65,63,90,76,90,75,59,70,51,47,57
"COG0045",1,0,1,3,12,9,3,4,6,0,1,3,1,2,5,12,7,6,21,13,3,18,16,11,13,3,9,30,5,9,5,7,12,1,23,2,7,2,10,9,5,9,22,6,1,1,12,23,2,8,24,14,9,4,4,22,3,7,2,4,2,5,7,4,14,23,2,12,1,3,6,8,5,3,29,5,1,27,9,0,2,3,2,3,6,41,11,9,0,9,13,7,5,4,3,2,5,7,11,13
"COG0046",117,132,194,114,101,90,151,133,125,185,134,130,135,148,151,117,151,140,70,88,103,87,121,120,70,124,105,178,102,129,67,194,149,133,79,127,151,171,126,115,105,97,73,135,148,93,93,106,153,173,129,149,168,127,144,162,113,164,118,141,146,153,147,180,104,144,127,113,155,196,143,153,109,88,79,161,99,59,173,111,135,125,130,120,141,156,131,166,132,84,138,153,140,147,113,130,128,119,127,88
"COG0047",93,151,196,106,84,73,104,144,114,174,114,110,128,121,126,96,178,107,67,85,107,80,75,93,76,103,87,159,121,123,69,154,151,103,68,99,130,124,118,114,96,86,75,125,138,97,68,92,151,161,84,124,154,135,103,125,105,121,105,116,128,154,111,136,82,146,101,105,164,194,114,129,102,67,46,133,109,104,113,119,111,104,100,125,109,129,102,155,125,72,119,114,119,115,116,134,125,103,99,71
"COG0048",31,23,22,19,24,17,28,23,22,23,33,20,22,22,27,28,12,24,16,15,40,19,15,14,4,17,24,35,12,12,24,30,23,16,8,15,13,13,15,11,20,26,23,13,13,28,11,20,29,23,11,19,13,19,12,17,13,24,10,29,18,17,17,33,9,21,16,21,27,18,18,19,23,20,11,16,24,8,21,21,18,25,23,10,16,24,18,17,19,12,16,20,14,25,15,17,14,24,7,13
"COG0049",27,33,18,20,25,28,23,25,16,15,17,20,17,19,28,16,19,16,13,21,25,12,21,11,17,14,20,32,14,16,22,13,19,26,17,10,16,37,20,14,22,20,26,15,16,15,16,18,19,14,23,30,15,42,30,32,37,19,17,32,33,20,14,16,30,36,31,22,14,13,22,11,29,24,23,30,43,28,18,32,26,30,33,31,30,39,33,31,25,33,31,29,24,31,31,38,28,23,28,14
"COG0050",61,73,72,51,62,87,61,74,72,83,64,69,70,73,57,53,67,61,67,48,63,69,55,73,35,53,71,44,79,70,94,79,84,64,42,74,61,62,73,40,63,80,81,58,84,52,65,63,85,84,49,66,68,63,59,79,55,66,61,82,63,68,66,78,68,81,61,54,93,103,77,85,63,53,61,69,75,37,54,49,52,72,76,66,47,78,65,43,91,42,58,58,62,80,61,81,86,67,34,49
"COG0051",31,27,20,16,16,18,24,25,20,8,21,39,19,32,23,20,12,17,9,29,28,13,24,19,9,29,15,30,25,31,24,16,15,26,18,17,24,13,20,32,16,25,23,16,19,25,19,21,21,8,13,24,21,29,27,14,24,22,23,28,22,12,10,20,19,22,20,21,12,15,24,14,24,16,21,20,21,19,23,33,20,22,22,23,25,33,30,30,21,14,19,15,19,17,19,31,22,23,18,17
"COG0052",33,27,39,17,31,20,25,27,23,32,20,17,22,34,24,21,24,20,13,19,43,21,20,19,25,16,23,17,11,24,41,32,29,18,25,20,21,22,17,25,17,25,27,20,20,16,29,16,32,33,16,38,42,26,43,41,47,43,23,56,34,32,31,58,29,29,31,33,40,59,34,51,35,32,26,36,42,36,30,40,39,38,43,35,33,36,37,40,48,25,32,35,34,40,27,39,28,42,22,25
"COG0053",50,53,39,62,36,58,56,49,50,45,60,62,42,41,64,35,40,58,41,38,51,70,32,54,38,59,62,52,39,59,69,67,55,39,41,71,42,53,49,53,58,42,60,54,49,50,41,36,34,49,35,64,46,45,46,55,54,44,50,54,43,48,42,49,23,44,47,57,53,61,37,48,36,45,37,40,49,37,28,60,63,62,51,32,40,34,34,54,56,47,51,47,54,47,48,64,52,64,36,52
"COG0054",38,15,21,15,23,28,7,18,23,34,26,25,15,16,25,18,21,22,16,19,22,24,15,16,10,20,12,14,22,27,20,31,26,31,24,25,15,28,15,26,26,12,9,12,25,24,22,12,24,32,22,10,17,28,18,25,31,29,27,9,25,23,13,38,23,12,25,19,25,30,23,34,21,26,12,24,17,14,24,18,21,13,9,24,30,12,12,6,23,17,21,18,20,13,18,25,16,19,20,11
"COG0055",78,79,93,50,51,67,86,73,78,75,105,77,79,53,96,56,65,106,38,61,73,79,56,63,24,89,95,117,41,78,35,87,64,76,44,67,107,77,68,53,96,80,48,98,77,85,58,51,87,63,55,95,69,93,85,88,84,63,78,71,73,95,68,68,67,74,66,59,97,75,65,61,46,64,42,91,60,28,68,80,66,85,71,76,74,84,70,81,100,35,83,65,89,43,64,87,83,50,65,36
"COG0056",85,80,91,58,67,71,85,99,92,88,111,94,111,73,89,94,69,110,45,76,70,90,52,70,33,125,99,121,50,84,39,89,79,82,42,63,112,96,104,68,100,94,51,132,80,88,62,73,102,105,62,109,98,125,86,124,86,89,80,119,101,84,69,76,73,88,94,63,112,99,91,61,80,54,56,88,85,40,88,79,64,95,81,77,87,96,73,70,116,40,73,94,95,64,69,86,102,70,62,69
"COG0057",54,64,46,35,40,48,65,49,58,57,53,43,57,60,55,34,51,69,56,39,64,56,42,37,25,37,72,49,36,32,72,68,63,43,35,57,44,34,46,52,55,47,94,44,52,47,51,43,59,69,30,44,38,58,48,70,50,61,46,74,52,47,58,72,46,56,53,40,62,80,48,45,53,47,33,62,46,41,42,76,40,41,52,54,38,61,42,42,53,41,57,37,56,59,49,49,50,68,49,40
"COG0058",142,169,150,139,116,163,185,163,146,104,180,168,137,151,133,129,112,148,135,110,141,142,104,92,134,140,161,141,107,121,127,145,110,136,108,120,170,136,142,105,146,180,129,153,147,147,109,116,94,106,108,179,150,166,133,113,122,154,102,196,141,127,118,132,92,158,119,131,128,135,123,118,125,121,93,161,173,65,116,169,134,170,176,114,157,177,118,209,185,65,160,133,155,125,101,145,109,140,129,118
"COG0059",43,20,50,44,50,54,55,55,41,45,38,45,65,44,46,53,49,41,29,38,33,53,53,37,38,39,47,74,58,54,26,36,47,65,44,41,49,38,37,39,44,34,25,45,43,47,42,49,40,57,56,61,63,39,33,47,45,50,44,48,44,37,45,56,57,85,48,34,55,44,42,50,58,56,54,65,37,44,60,36,49,53,47,37,47,96,52,48,45,45,32,32,53,49,53,35,50,48,45,34
"COG0060",136,152,121,113,107,88,163,149,152,126,135,128,138,161,138,106,139,128,80,102,146,82,114,89,87,120,149,136,119,110,183,145,106,125,104,139,93,137,118,92,137,133,161,132,150,116,100,101,155,144,110,152,131,122,115,115,145,132,116,172,117,113,124,141,88,117,104,102,143,111,78,138,94,109,84,144,129,109,98,132,101,122,146,125,134,127,99,144,162,82,115,119,124,149,92,140,121,143,98,78
"COG0061",46,46,48,32,41,45,41,48,43,54,54,36,52,35,51,24,43,45,25,30,29,35,43,27,25,35,47,33,40,39,30,47,53,36,28,33,45,41,38,38,39,25,39,44,38,34,27,39,54,37,31,37,45,38,42,43,31,52,38,33,41,25,22,40,32,43,30,40,41,37,36,44,31,41,24,46,28,34,36,42,41,34,33,40,36,43,35,28,37,26,21,27,36,37,46,38,29,43,30,27
"COG0062",49,61,88,39,30,48,24,61,46,70,48,48,39,48,67,47,40,48,25,23,27,38,42,51,31,40,42,51,46,47,30,67,63,48,30,54,34,47,22,38,36,45,22,19,35,44,49,40,50,67,46,39,56,46,45,54,43,75,49,43,47,49,56,74,25,42,39,37,82,67,26,75,38,40,35,39,47,38,33,48,43,43,50,42,50,44,40,46,56,26,41,54,43,47,35,62,37,30,52,33
"COG0063",51,45,88,36,33,38,52,47,51,69,60,30,53,42,88,36,46,55,31,40,35,45,42,42,22,59,48,65,47,48,23,76,67,36,39,65,60,54,48,46,44,63,32,31,48,49,41,53,69,70,40,41,52,54,53,57,44,57,45,40,41,56,70,82,39,60,36,51,65,60,27,60,32,41,39,48,48,35,53,51,46,40,38,44,62,50,50,59,52,38,49,56,50,48,46,57,47,53,35,30
"COG0064",30,28,10,25,20,28,42,33,27,7,43,26,29,41,28,26,21,32,13,17,48,25,11,7,6,38,35,77,8,28,81,11,22,28,7,16,30,36,41,8,21,53,45,16,27,41,11,27,58,11,9,60,12,31,9,25,21,22,26,34,22,19,12,12,12,63,18,17,21,10,27,16,12,9,14,27,34,8,11,41,24,37,46,24,18,61,20,41,35,8,21,16,20,46,23,42,12,27,14,6
