"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG0014",64,63,59,44,49,50,62,45,41,58,53,45,46,42,45,55,66,53,49,47,52,50,30,42,63,66,46,82,54,71,47,62,58,53,48,21,36,29,59,50,50,48,34,50,46,44,39,39,53,51,56,38,34,59,40,28,62,45,61,52,57,55,33,45,53,27,52,46,64,62,39,58,49,60,36,41,45,43,54,55,58,55,65,34,63,36,45,42,52,51,58,46,42,43,49,59,53,62,49,45
"COG0015",61,75,67,73,62,58,53,76,46,70,65,62,63,66,46,77,60,55,69,57,53,59,55,71,52,71,62,91,53,62,46,85,84,73,46,36,72,85,55,58,52,72,44,79,56,73,67,70,56,52,50,77,71,66,67,42,58,85,64,67,91,65,53,74,64,53,55,52,64,76,51,62,96,77,56,69,66,64,77,62,52,48,70,52,55,77,89,54,81,67,69,56,80,69,57,52,70,58,57,74
"COG0016",65,48,44,44,58,55,60,40,39,48,54,52,48,43,33,51,44,45,45,47,49,41,50,58,52,39,63,41,47,46,43,61,32,54,41,23,41,36,31,54,44,57,30,59,55,58,58,61,58,44,42,43,61,45,47,58,38,44,57,52,43,56,37,56,35,27,41,36,62,47,52,38,53,52,49,71,52,54,57,58,48,53,32,47,50,68,32,43,49,67,48,53,55,50,38,47,59,51,58,57
"COG0017",54,68,58,56,61,61,68,75,56,78,69,58,54,64,52,51,87,88,61,46,68,63,72,64,69,72,65,71,46,77,58,26,87,56,58,55,58,73,61,54,69,56,63,35,88,69,62,51,74,68,69,64,75,73,56,66,99,99,76,55,74,56,50,58,72,66,74,71,44,55,61,61,53,64,78,78,73,74,90,22,57,78,58,72,83,103,60,61,64,60,60,85,51,64,57,78,58,82,53,68
"COG0018",82,103,89,84,97,85,66,66,70,100,85,88,67,82,77,79,79,72,91,84,58,83,98,106,77,78,85,70,70,85,105,96,111,72,66,37,107,61,65,78,71,84,69,106,85,101,96,84,83,85,73,74,101,98,94,111,82,73,96,94,93,96,47,82,71,60,102,79,76,62,55,80,88,96,117,76,76,93,93,79,78,78,79,79,65,77,88,59,79,75,85,104,71,100,74,72,108,87,75,76
"COG0019",104,89,100,86,84,140,104,105,79,97,98,82,96,94,73,100,86,85,99,97,79,119,75,82,93,98,93,107,92,73,90,68,129,96,110,51,84,106,97,100,71,83,70,100,66,87,115,125,81,91,86,88,107,86,91,73,98,75,97,87,96,95,80,77,85,97,108,75,117,96,56,99,125,97,88,96,115,106,99,137,105,82,106,89,113,122,142,124,115,95,91,80,81,67,92,96,83,103,104,74
"COG0020",35,29,30,35,46,58,38,23,29,45,34,45,48,33,15,43,37,36,56,29,37,36,38,27,40,39,39,52,44,36,31,43,40,35,35,10,38,59,41,30,41,42,38,50,27,38,38,51,32,32,39,55,37,39,37,40,35,37,33,39,57,36,41,31,24,25,40,29,40,47,21,41,42,39,38,48,46,41,34,42,34,43,38,36,23,50,50,20,35,36,36,31,43,30,43,21,42,30,39,48
"COG0021",63,52,69,55,31,100,54,57,32,54,90,63,48,46,43,51,62,34,45,44,34,60,40,24,51,55,42,62,85,29,54,50,43,47,57,65,102,68,42,35,36,43,53,64,52,61,55,78,46,65,44,50,61,44,31,67,23,25,45,55,73,35,51,32,37,55,52,48,59,74,36,62,72,58,23,35,54,32,55,110,44,52,33,47,49,100,92,15,63,73,71,27,55,62,44,29,46,33,60,34
"COG0022",14,14,33,19,18,0,16,11,32,8,1,2,10,18,20,3,19,22,3,23,17,10,14,7,20,7,3,1,0,7,18,5,0,27,37,2,6,0,51,24,24,2,34,5,10,8,12,2,6,20,24,1,3,4,19,8,6,2,10,1,0,6,24,15,24,8,7,15,13,6,28,10,5,26,6,16,9,3,7,2,11,3,4,21,11,1,1,0,1,26,19,2,11,17,2,40,8,12,23,17
"COG0023",19,11,13,8,2,5,16,8,15,5,6,8,5,10,14,2,15,6,0,12,10,11,4,1,10,7,5,2,6,14,25,0,0,8,21,6,10,1,14,10,14,13,9,2,14,3,4,1,15,12,12,2,2,7,12,10,7,6,8,9,1,2,16,3,7,5,9,10,9,6,15,12,11,0,10,9,4,1,8,0,12,15,10,17,7,0,1,1,17,5,4,7,15,8,16,12,9,11,7,8
"COG0024",52,59,68,70,57,92,67,73,67,57,79,73,75,67,51,50,67,61,68,66,65,64,70,69,62,69,82,51,54,60,66,41,81,62,47,35,46,67,55,66,57,69,76,57,74,61,75,79,65,68,80,94,75,53,66,54,48,80,67,72,90,62,50,48,64,42,88,57,85,59,55,71,73,37,67,71,56,64,84,29,68,58,73,60,75,85,58,38,91,68,70,69,57,65,65,75,65,67,70,78
"COG0025",3,10,14,17,7,4,7,6,7,9,20,6,42,4,4,14,13,13,8,17,14,23,15,12,13,4,32,5,35,3,3,81,21,7,17,46,7,2,5,7,10,21,11,46,10,9,4,4,13,15,18,14,19,7,10,11,5,13,14,35,2,15,5,44,4,26,4,7,10,12,3,10,19,67,5,8,13,47,23,45,11,10,2,6,18,9,9,5,33,1,6,8,11,11,31,4,7,11,20,10
"COG0026",3,2,13,10,1,0,1,7,2,1,3,4,5,1,0,35,5,0,3,2,0,4,2,1,1,4,2,1,19,5,2,37,3,0,2,17,2,1,0,1,5,2,2,17,0,6,1,4,2,3,0,2,0,0,3,7,0,0,0,6,0,2,3,31,0,9,1,1,2,4,1,2,7,46,3,2,2,19,3,23,3,0,1,4,1,3,4,1,4,3,3,1,8,1,7,3,6,2,5,3
"COG0027",38,29,34,25,5,26,25,29,37,31,15,16,14,15,32,2,37,21,19,21,15,24,3,11,25,25,19,18,36,23,30,31,10,13,25,26,33,30,37,32,20,31,21,17,21,17,19,33,23,27,32,18,30,36,20,8,15,13,20,21,38,28,28,17,17,10,38,24,15,40,30,27,37,2,7,26,22,16,18,15,19,32,10,35,28,66,30,7,33,24,23,9,27,30,35,16,28,30,32,13
"COG0028",94,111,107,106,76,80,115,129,119,104,103,92,124,91,90,98,141,116,98,109,167,82,86,117,113,113,72,110,109,92,88,168,114,104,119,198,104,152,118,125,101,82,114,153,115,91,134,110,108,105,114,91,98,91,109,49,130,113,184,104,100,135,94,148,110,167,100,108,123,129,92,108,125,219,129,130,105,166,116,131,133,93,131,93,140,93,105,149,156,100,98,97,105,84,107,107,100,132,102,81
"COG0029",44,35,55,31,14,42,33,40,39,38,35,25,28,26,30,35,51,42,39,45,40,35,17,27,40,34,31,29,36,48,43,24,32,29,30,25,42,37,32,46,30,40,25,37,58,35,37,47,44,39,66,45,41,59,53,38,37,64,65,51,84,59,46,36,62,44,69,34,54,54,47,49,52,17,51,48,33,37,59,47,54,80,61,41,57,102,40,44,55,53,66,43,60,80,50,61,57,54,64,38
"COG0030",53,53,41,63,78,55,56,51,45,60,59,117,64,62,29,75,57,51,64,89,52,114,82,48,52,62,89,61,47,74,76,83,82,73,46,45,70,80,51,64,69,54,28,104,42,58,62,95,33,42,51,62,64,58,83,84,58,60,47,64,42,58,27,160,54,58,49,64,76,51,79,55,67,82,63,72,69,97,54,71,38,62,72,47,47,56,82,79,75,58,66,92,111,46,43,81,71,63,67,74
"COG0031",61,73,54,72,75,67,68,61,50,63,56,61,66,47,46,69,47,59,50,71,70,47,62,49,59,58,64,52,36,57,62,63,45,93,54,45,44,44,60,57,73,60,47,66,72,64,36,52,63,35,61,77,36,44,56,49,55,77,58,68,36,79,47,36,62,59,54,46,60,48,46,69,57,73,76,67,64,71,46,58,73,55,63,56,72,39,45,31,67,58,49,65,55,50,69,45,82,54,57,58
"COG0033",0,0,3,5,4,0,0,0,1,1,3,0,6,0,1,12,4,4,0,0,4,0,6,0,2,0,2,0,10,1,0,44,0,0,3,17,2,0,1,0,0,8,0,41,4,5,0,14,1,2,0,1,0,0,2,0,0,1,1,0,0,0,1,10,0,7,2,4,0,0,1,1,2,8,2,1,0,11,0,18,4,0,0,0,0,4,0,5,0,1,3,1,7,0,1,1,0,0,2,1
"COG0034",112,107,115,100,94,98,103,111,84,128,108,86,75,80,64,78,96,104,107,119,68,90,77,100,93,93,93,141,124,77,79,100,101,94,84,42,151,156,92,110,107,94,62,76,101,99,96,109,100,118,97,111,103,107,119,68,83,76,77,111,143,109,83,55,80,64,95,89,76,168,80,107,116,101,80,102,89,67,116,76,81,78,86,81,109,146,115,119,97,105,101,101,107,88,85,81,100,82,95,77
"COG0035",44,54,36,34,48,33,44,33,43,45,44,46,33,46,29,24,28,45,49,51,35,38,42,38,34,42,32,48,40,54,39,38,51,45,35,19,31,40,32,44,49,43,20,38,46,39,49,47,32,36,35,44,53,38,41,30,41,41,43,41,47,47,25,42,33,28,40,44,48,49,38,43,46,40,45,56,57,44,33,38,36,38,38,43,49,39,79,40,38,36,36,42,37,34,26,35,41,28,37,39
"COG0036",30,32,25,32,59,81,26,33,28,41,51,48,58,49,29,43,34,29,36,20,35,34,42,44,28,43,64,42,36,28,39,44,46,45,26,45,45,43,35,35,31,35,25,67,23,42,48,40,29,38,28,43,40,34,29,52,48,35,38,33,59,56,23,74,42,50,36,20,63,50,47,30,50,66,52,37,43,50,51,73,39,32,59,22,26,45,52,63,53,36,44,56,36,23,48,33,29,35,29,54
"COG0037",87,106,94,76,118,73,106,95,76,91,85,92,104,89,97,105,94,80,94,91,109,62,107,108,99,84,107,113,73,100,68,91,132,103,82,68,71,104,85,104,89,103,81,83,78,84,94,88,100,84,75,114,110,81,96,127,94,112,100,112,85,108,78,91,91,78,83,87,99,81,63,95,113,98,143,108,107,109,109,81,97,105,86,86,91,78,93,102,103,65,70,119,80,70,74,71,130,121,76,114
"COG0038",114,77,108,56,43,65,99,85,86,80,69,64,96,75,69,64,99,90,66,79,76,78,58,53,81,83,76,77,68,75,99,138,73,80,91,43,80,66,102,97,71,84,75,123,78,66,73,75,82,91,92,55,93,73,96,56,70,57,79,59,91,74,98,99,116,72,80,68,82,96,76,85,82,100,85,91,73,90,73,61,91,87,70,69,70,109,83,59,82,92,90,59,73,86,101,65,84,72,99,58
"COG0039",65,62,56,49,44,99,62,75,72,68,63,74,44,79,56,71,60,72,51,65,63,72,44,60,82,76,61,75,64,69,86,97,62,94,57,22,77,66,83,82,60,73,53,72,75,58,65,67,68,60,47,43,65,65,64,67,60,71,57,52,49,74,50,111,40,49,73,63,102,68,73,71,50,79,61,56,63,90,47,143,67,62,83,68,59,60,55,80,65,81,63,60,59,55,63,64,66,74,80,53
"COG0040",41,33,23,29,29,52,33,48,50,44,33,35,20,28,49,26,32,39,43,29,32,32,23,24,26,32,30,42,23,35,30,49,30,31,41,16,41,54,33,29,35,32,22,45,34,31,33,50,39,39,38,26,29,43,38,18,54,30,24,31,47,26,33,29,34,30,29,25,39,47,22,41,32,11,39,45,29,24,25,33,35,33,23,39,31,22,26,33,38,33,28,29,42,24,35,31,31,39,30,35
"COG0041",32,30,24,29,26,24,30,28,19,31,25,19,20,30,16,28,31,30,20,20,23,27,25,21,18,27,28,19,22,29,27,27,40,24,32,19,29,39,17,27,21,36,11,31,23,32,27,33,19,22,34,25,35,22,23,14,19,22,31,22,33,29,20,32,23,24,36,27,26,13,14,32,33,25,37,31,29,29,28,28,23,28,23,19,18,45,30,22,32,13,30,22,21,29,23,24,24,31,29,21
"COG0042",84,78,79,95,64,67,79,58,65,90,68,58,89,65,62,81,81,73,72,89,62,71,81,78,75,67,61,44,62,82,80,81,82,98,75,83,77,63,88,79,75,69,66,68,76,68,67,83,72,91,85,55,79,54,69,88,105,73,104,90,26,72,63,83,73,96,73,79,86,75,60,63,81,69,79,87,64,90,77,70,86,82,78,64,78,85,54,72,101,89,66,96,65,71,81,61,74,90,71,92
"COG0043",9,1,13,18,6,4,10,5,6,5,4,11,14,8,6,6,8,20,2,7,9,14,13,2,8,1,13,6,19,9,7,15,13,13,6,46,6,0,11,12,3,1,11,8,8,6,6,2,14,8,8,2,4,3,12,4,9,2,7,1,2,6,8,19,2,28,4,12,6,4,5,4,1,17,9,3,10,10,2,32,7,7,5,16,5,11,4,7,3,17,11,4,14,5,21,9,4,3,18,11
"COG0044",54,62,82,68,81,52,74,56,43,69,63,63,56,61,35,90,64,74,61,76,64,63,69,67,65,68,61,65,54,55,59,81,81,43,51,80,73,80,42,63,56,59,59,95,51,74,67,60,76,58,81,66,67,58,63,65,65,53,64,48,46,71,36,65,65,64,68,46,81,60,63,61,90,70,81,76,59,95,76,114,65,61,52,43,71,72,73,79,62,74,76,70,63,79,68,57,68,52,70,67
"COG0045",3,2,9,18,7,5,2,5,10,2,3,3,10,2,15,8,17,7,0,3,22,12,14,0,10,7,4,7,17,6,7,44,1,7,15,14,1,3,19,1,12,7,26,17,3,7,6,13,4,14,9,1,0,5,7,0,0,1,5,3,0,0,17,7,0,11,0,4,6,1,14,0,5,1,1,4,4,7,1,26,8,3,5,6,4,1,4,2,2,9,5,3,1,9,6,11,1,4,8,4
"COG0046",126,125,161,130,119,133,138,130,102,154,154,124,109,111,73,102,113,94,137,119,95,96,99,111,130,126,119,187,171,107,98,132,121,124,133,81,225,185,111,113,105,140,91,166,108,164,161,140,126,75,104,128,135,133,131,89,136,114,147,102,204,123,68,86,109,100,118,102,135,145,74,116,175,136,124,125,139,137,130,187,115,109,98,134,125,202,168,146,173,130,166,151,150,102,110,98,109,121,130,123
"COG0047",106,116,157,98,125,126,117,100,86,156,175,121,88,86,83,77,98,82,142,120,85,104,84,87,117,97,105,173,129,100,94,121,117,84,103,62,200,146,83,99,102,101,95,130,111,129,138,142,122,59,90,143,126,151,149,80,123,90,120,119,193,102,74,74,92,89,94,107,88,130,42,90,153,119,111,92,97,130,144,161,108,115,102,113,122,200,170,131,127,107,109,115,108,103,108,64,99,96,101,117
"COG0048",22,18,21,33,20,17,14,21,15,14,22,20,35,11,11,36,10,16,23,18,21,24,30,30,12,14,22,25,22,13,8,29,31,10,13,11,24,34,8,17,14,12,6,20,13,26,17,21,24,15,9,28,32,23,12,27,10,19,22,20,24,16,12,35,8,20,24,22,22,22,12,15,27,30,26,21,24,17,16,26,15,13,19,13,16,26,28,24,12,11,23,25,36,10,19,18,20,19,21,34
"COG0049",23,30,28,44,31,28,26,27,22,25,43,33,43,22,18,31,19,19,32,20,18,27,34,38,22,28,35,18,34,18,20,46,35,16,23,22,15,8,22,30,31,23,24,50,26,34,44,36,26,22,26,38,47,18,37,36,22,25,15,38,26,26,16,38,20,29,24,31,29,20,27,23,45,34,54,31,34,38,29,27,28,20,24,24,23,45,22,30,31,30,29,40,32,17,28,29,26,29,24,50
"COG0050",59,88,70,58,78,69,58,67,42,65,78,73,88,46,39,74,71,51,52,45,50,42,79,86,45,71,55,95,74,76,49,46,83,59,46,61,112,82,46,52,58,59,43,64,82,62,61,79,65,55,73,106,69,56,47,90,55,67,61,57,91,70,41,95,39,66,69,57,64,56,53,53,57,57,61,60,58,57,71,45,69,51,46,55,75,53,80,62,71,63,64,73,74,59,51,64,67,72,77,66
"COG0051",15,27,16,26,31,12,24,12,12,31,17,29,25,30,14,22,29,23,19,16,20,31,31,35,18,21,25,9,10,19,28,25,25,23,13,15,12,20,14,23,31,22,9,24,21,19,29,9,15,17,22,23,26,11,22,24,19,22,18,27,9,30,13,31,14,19,15,16,18,16,20,23,24,30,27,25,21,30,21,29,23,23,14,22,15,9,13,20,28,21,12,21,25,16,18,17,13,33,18,31
"COG0052",45,31,38,38,51,43,39,34,31,48,55,43,26,19,25,39,28,27,36,31,30,39,33,28,31,28,31,44,41,27,18,40,40,35,38,26,51,53,36,32,29,44,33,25,38,30,39,55,33,22,27,41,41,44,35,48,30,33,43,29,47,43,36,41,28,33,40,31,33,48,33,34,39,49,38,40,39,34,36,24,18,34,29,44,35,58,49,25,37,25,34,45,26,26,35,30,32,35,30,46
"COG0053",30,37,44,45,60,33,43,43,41,56,47,70,83,54,49,52,47,43,35,53,50,47,56,52,36,50,57,58,43,46,59,37,55,44,31,57,43,63,29,50,45,40,36,62,36,60,47,47,43,48,42,65,48,52,61,58,55,41,55,41,47,57,38,37,46,44,52,43,54,45,40,44,51,51,56,50,42,51,58,61,58,55,53,58,46,49,45,41,50,31,46,52,46,36,49,34,54,63,42,49
"COG0054",30,27,20,19,10,32,25,23,18,37,28,23,28,22,9,12,21,22,25,17,17,25,11,8,15,20,22,25,27,20,15,3,16,21,29,16,33,30,22,24,15,36,20,14,9,21,15,30,24,15,12,23,8,22,17,8,11,11,13,11,19,16,12,10,18,14,18,11,19,29,10,13,23,4,12,15,24,14,10,14,13,19,8,11,16,20,12,7,16,12,17,10,13,10,9,11,26,13,15,12
"COG0055",74,70,75,80,83,60,74,68,46,76,73,79,76,71,35,97,52,69,83,60,89,42,52,82,60,97,76,82,74,50,41,85,109,65,47,59,59,72,69,81,42,80,50,59,42,86,66,80,82,39,42,75,61,83,61,36,96,83,124,81,61,92,49,74,60,86,62,83,88,70,34,58,84,88,63,64,77,104,85,94,67,59,54,46,75,87,87,73,97,60,67,72,56,56,40,68,66,71,69,53
"COG0056",70,74,82,103,79,77,89,79,49,81,98,63,90,65,44,89,79,80,95,77,75,70,52,96,74,97,85,99,111,67,39,86,134,97,57,52,114,83,64,87,52,69,52,108,62,90,98,85,71,65,68,83,75,99,88,43,122,76,105,82,79,116,62,82,53,72,69,68,105,75,49,65,85,94,97,76,89,108,121,95,97,75,60,49,89,80,109,75,105,77,79,77,64,51,48,72,76,82,80,63
"COG0057",52,39,48,47,63,59,50,44,37,74,58,61,63,39,25,64,34,38,51,38,35,37,68,57,44,52,66,54,62,45,38,65,53,49,39,43,77,48,33,43,51,44,40,61,52,62,41,68,53,33,33,63,48,47,56,72,44,43,43,50,70,36,29,56,41,69,42,52,47,52,27,34,55,53,43,63,44,59,48,48,40,45,45,38,56,46,68,35,47,51,47,72,51,41,68,43,52,45,51,77
"COG0058",120,134,136,182,157,149,159,119,87,149,143,154,138,151,127,160,126,97,135,142,150,112,150,177,92,143,174,132,132,119,118,138,218,123,92,137,124,139,112,108,107,128,79,164,110,145,210,118,146,91,86,124,170,129,160,121,170,174,136,162,114,181,93,97,123,154,145,116,123,95,91,128,137,200,154,129,181,159,152,177,131,114,138,119,121,130,131,206,143,163,122,161,151,113,117,114,142,129,132,144
"COG0059",50,40,50,38,33,39,42,49,40,46,45,34,48,33,32,32,43,48,26,36,50,43,30,29,39,38,52,37,42,52,51,86,46,39,50,43,44,47,66,60,51,51,34,101,47,48,50,45,54,38,42,48,32,44,39,29,31,41,50,50,51,47,52,44,38,55,44,43,46,41,34,56,61,43,52,42,43,63,47,86,60,53,42,34,52,44,46,52,52,51,25,50,47,38,47,45,38,52,46,44
"COG0060",86,64,98,88,100,66,74,111,71,100,88,64,78,70,60,93,62,71,80,76,81,72,115,96,82,78,92,98,77,68,47,90,110,66,64,40,99,100,71,84,80,69,67,66,72,100,80,83,79,46,107,184,140,132,145,220,118,104,117,116,129,150,97,103,98,88,114,108,105,153,81,119,118,153,120,131,126,137,113,112,95,130,93,100,114,132,128,132,141,112,139,164,107,91,128,102,152,130,117,140
"COG0061",38,47,42,29,41,48,36,44,29,39,41,38,41,34,29,47,35,34,58,42,40,27,31,42,32,38,45,39,47,34,31,36,37,36,30,30,33,43,35,46,37,32,29,42,35,38,40,53,30,32,34,42,35,30,42,30,41,28,33,33,37,20,31,57,30,37,44,25,29,44,31,33,42,39,39,45,35,42,43,39,33,41,34,32,42,59,42,32,46,32,48,34,40,34,37,37,38,34,34,24
"COG0062",46,41,58,48,39,54,46,60,43,57,63,35,31,26,22,37,53,42,71,39,43,46,30,53,33,29,46,66,58,46,29,42,51,30,38,37,57,71,55,35,31,52,36,37,29,58,54,45,29,27,32,70,52,53,38,27,30,47,38,55,70,53,34,32,38,40,45,36,48,53,29,42,61,22,45,47,44,34,57,50,32,39,46,36,29,87,70,41,55,40,47,33,46,44,33,20,37,36,51,45
"COG0063",46,64,58,47,52,50,54,53,50,61,57,49,29,37,26,66,48,35,68,46,33,43,29,38,37,45,60,78,78,42,31,74,64,38,59,28,54,71,66,38,39,44,29,51,39,48,57,63,23,41,45,79,63,53,45,20,35,44,51,63,52,55,29,64,42,27,58,38,34,70,25,54,69,54,37,38,46,34,58,59,35,37,35,41,47,94,75,46,44,62,55,38,36,38,49,29,46,38,43,46
"COG0064",12,11,7,20,27,12,16,7,8,10,15,24,23,9,4,48,10,10,20,12,21,9,35,34,11,16,33,12,19,9,5,44,24,19,6,6,10,9,5,25,16,37,7,33,5,20,22,15,19,3,9,34,35,17,23,79,12,22,12,52,10,26,1,43,15,15,9,27,33,17,13,18,32,48,43,44,39,61,42,72,14,4,36,14,18,7,17,38,30,18,18,40,29,9,8,11,20,27,22,52
