"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG0035",41,42,45,33,40,47,34,47,32,38,34,43,39,35,42,45,33,42,38,61,40,44,42,41,36,47,42,20,34,45,41,40,34,48,49,38,27,59,51,29,38,40,44,41,54,34,46,37,37,30,31,42,23,43,44,42,57,27,49,37,43,26,57,38,21,47,36,31,35,49,42,43,46,49,45,42,36,33,39,35,26,43,55,33,49,49,38,65,36,41,38,36,34,31,32,31,48,37,50,24
"COG0036",59,56,40,33,32,39,44,52,47,36,48,29,23,31,38,40,60,34,56,43,34,53,32,57,44,38,27,59,45,43,32,32,31,47,24,30,16,34,36,24,49,53,28,29,25,33,39,39,42,48,23,45,39,43,39,19,45,38,39,41,52,54,52,23,26,43,34,28,49,41,51,34,39,27,37,46,33,43,40,60,39,32,40,27,29,69,24,24,52,29,22,41,55,33,27,44,49,25,36,32
"COG0037",85,100,125,95,116,74,81,121,134,86,87,73,103,90,116,69,107,73,99,111,123,128,98,77,84,96,83,118,118,108,105,89,93,93,122,125,92,87,104,73,113,94,109,97,83,96,111,97,98,110,86,104,56,77,89,99,103,86,111,88,76,73,94,106,81,138,120,69,113,87,71,100,66,87,74,79,107,112,83,109,71,107,110,80,86,78,111,106,66,109,84,95,104,70,102,92,87,68,83,74
"COG0038",105,71,80,63,81,92,74,42,59,99,107,115,107,88,83,88,43,90,75,45,79,97,95,88,158,93,91,58,89,68,112,67,87,70,88,102,96,60,105,74,81,62,76,78,70,83,109,93,64,85,106,85,45,65,65,81,56,100,68,79,82,79,75,97,83,78,73,92,84,99,67,58,73,107,56,88,66,89,109,55,80,89,58,87,84,78,104,81,93,92,100,85,54,98,107,59,73,77,76,66
"COG0039",87,49,77,64,77,97,74,73,57,65,68,63,61,62,60,59,68,52,86,69,68,70,67,46,108,67,73,78,55,66,77,68,72,58,58,71,68,77,103,50,110,74,62,45,74,66,82,60,66,60,69,66,44,92,60,72,60,86,57,67,48,66,51,56,54,63,73,54,72,57,76,63,71,64,62,51,76,64,116,63,66,71,41,67,70,104,72,61,51,69,79,69,79,83,80,58,71,54,88,48
"COG0040",35,34,36,48,30,37,28,25,31,37,46,42,32,30,37,43,23,40,32,41,26,32,38,40,32,37,35,14,26,28,28,47,38,31,46,47,29,49,33,43,31,39,37,30,36,30,44,37,41,21,30,25,11,36,26,30,48,27,36,39,31,31,34,43,29,39,43,35,44,36,41,33,36,38,29,41,44,24,31,32,26,34,17,34,33,40,47,26,30,31,32,54,31,30,47,32,55,36,35,34
"COG0041",16,18,26,30,26,25,24,23,35,33,30,24,27,29,19,25,23,29,31,29,26,28,33,27,26,22,24,18,31,20,36,25,23,19,21,23,17,25,33,10,21,22,23,22,31,29,27,30,26,24,27,26,14,28,29,30,19,17,29,32,21,16,26,27,12,33,28,26,32,35,28,27,28,32,15,36,24,34,27,31,19,21,17,18,24,21,38,34,24,34,20,23,19,34,26,35,23,16,23,20
"COG0042",65,54,88,59,76,70,72,85,87,105,67,73,71,83,84,88,97,70,69,79,78,74,94,61,65,88,70,81,88,73,66,82,68,66,91,58,74,63,81,63,74,82,81,73,84,96,67,77,54,87,77,102,66,76,59,64,43,84,92,75,98,93,78,69,77,91,50,72,66,111,76,66,82,65,68,84,80,90,83,85,77,85,73,86,79,65,96,77,89,88,73,82,65,66,79,89,58,55,84,67
"COG0043",7,10,1,3,11,11,12,4,12,12,5,3,3,9,11,15,8,2,4,6,5,5,9,0,2,7,14,5,3,15,7,6,11,8,7,6,2,1,7,6,8,11,9,3,3,7,9,7,17,10,8,2,51,9,3,4,7,9,8,2,26,21,4,6,11,4,8,18,3,8,11,12,7,2,6,2,7,6,18,4,6,10,8,6,9,9,10,7,21,3,9,12,4,10,6,18,12,6,8,31
"COG0044",99,55,91,65,69,80,86,65,41,72,70,53,79,77,67,64,106,70,85,59,59,74,54,43,90,66,82,64,92,73,80,63,69,53,81,66,55,57,94,48,87,51,76,47,69,78,66,65,60,83,71,62,68,73,62,71,60,47,68,55,87,57,69,57,66,94,73,45,69,77,55,68,54,50,44,60,56,62,81,58,56,50,37,52,54,72,71,71,84,73,62,65,75,72,61,101,87,54,67,70
"COG0045",20,9,6,11,6,20,5,2,1,11,3,10,3,5,7,7,5,11,5,4,0,4,2,0,40,2,7,7,13,7,5,8,13,7,6,5,11,1,5,15,10,2,7,8,6,6,5,12,4,10,8,3,27,7,7,4,6,9,1,5,16,21,6,6,25,0,0,1,8,3,17,10,13,7,9,7,0,5,14,2,14,16,22,19,3,5,2,10,6,2,11,7,5,15,15,8,7,25,7,13
"COG0046",167,104,124,134,133,132,140,127,134,118,139,91,136,133,142,96,111,132,107,143,137,117,125,166,129,122,99,94,149,118,123,171,153,111,180,133,113,200,173,81,121,157,159,102,100,128,103,162,122,137,134,117,79,91,148,106,182,105,136,116,99,98,170,128,75,116,106,101,125,200,126,131,92,115,105,130,154,125,86,114,94,102,101,119,110,156,128,133,108,121,111,136,146,112,119,167,167,76,120,77
"COG0047",166,101,105,126,118,107,99,77,139,91,122,82,110,91,138,106,83,123,87,114,130,117,88,179,111,97,124,69,150,108,129,176,144,92,110,108,91,147,107,50,110,159,114,96,109,117,83,144,107,103,112,120,57,97,147,98,166,92,127,108,67,88,155,117,75,125,106,96,104,179,126,119,69,103,105,91,119,132,64,118,85,96,74,107,117,122,100,103,74,118,78,124,141,106,79,115,182,70,91,67
"COG0048",13,38,18,27,20,20,22,16,26,24,20,19,16,16,20,24,32,15,23,31,25,23,7,32,21,21,19,23,26,19,15,25,17,14,16,18,10,37,18,8,25,22,8,19,15,10,19,19,23,20,8,17,17,20,20,20,33,15,20,24,16,18,28,23,12,26,17,18,11,17,36,15,8,13,19,14,18,20,28,29,16,16,28,6,15,30,19,22,17,25,4,14,21,11,14,16,16,12,18,9
"COG0049",42,24,37,38,39,34,16,34,32,21,17,32,24,35,34,29,42,19,43,31,40,37,20,24,35,28,23,38,37,33,23,20,25,29,20,22,26,16,29,21,34,32,21,23,24,26,18,35,33,27,14,21,18,21,13,23,13,18,23,20,17,25,16,19,12,23,18,23,24,20,11,23,17,31,14,12,27,13,26,18,19,19,26,16,15,19,18,22,19,14,17,16,12,14,18,14,9,11,23,15
"COG0050",51,75,66,72,54,52,78,75,67,47,72,57,57,63,63,53,95,57,58,94,79,85,68,88,52,64,91,58,50,45,82,87,61,51,59,51,42,100,96,47,59,85,63,72,70,84,69,63,51,61,87,63,65,59,69,53,83,43,47,60,64,74,82,53,34,67,44,50,54,85,97,67,67,49,78,71,75,64,82,63,65,50,87,52,51,57,62,64,47,37,69,54,49,51,61,67,73,40,52,43
"COG0051",25,23,26,11,21,26,30,17,23,19,15,14,19,25,19,21,26,16,20,30,30,25,20,14,21,24,22,35,25,30,15,11,19,27,19,24,12,17,19,21,20,21,26,16,30,15,19,29,20,17,13,22,16,18,19,23,5,15,26,24,13,18,18,32,23,17,17,24,19,18,9,24,15,21,20,17,28,21,27,28,26,10,28,17,22,21,27,20,21,16,20,26,22,17,25,22,21,24,18,14
"COG0052",26,41,39,46,36,24,41,49,40,26,49,32,36,20,35,29,36,36,26,41,45,31,39,54,42,37,38,46,49,33,35,36,38,27,46,29,27,45,42,20,30,51,35,29,25,38,32,42,46,37,28,35,23,21,38,38,38,27,53,46,36,31,46,24,39,30,32,35,28,54,55,39,32,34,35,24,27,34,45,31,33,28,43,26,29,46,35,18,37,33,27,33,24,13,27,25,48,24,29,18
"COG0053",40,51,47,51,50,39,46,53,58,49,40,43,39,37,60,45,58,36,52,55,60,48,59,55,39,51,53,55,47,55,38,49,42,55,45,43,30,43,42,36,52,52,36,35,57,54,46,49,70,47,40,50,42,55,47,49,42,29,35,64,42,46,44,52,40,55,48,61,47,45,37,47,48,58,34,66,56,53,28,55,42,45,62,28,31,36,38,53,36,52,39,51,52,33,28,42,67,44,42,39
"COG0054",6,21,27,35,16,20,24,11,28,25,30,12,22,20,20,14,19,31,24,37,16,14,29,27,10,18,19,22,25,33,17,29,20,22,18,16,22,31,28,19,21,34,23,26,23,19,25,15,26,15,25,29,15,16,26,23,20,28,16,19,27,24,28,28,17,23,28,27,26,15,21,18,14,23,10,22,18,26,18,19,20,13,9,16,26,33,33,21,16,19,20,21,12,13,17,12,30,21,20,17
"COG0055",71,77,79,102,67,68,76,74,106,60,65,35,86,84,53,56,80,63,104,73,70,91,62,85,83,93,68,42,87,53,92,83,82,81,72,68,54,82,79,35,58,67,71,51,63,58,61,113,67,86,31,124,42,39,80,72,95,61,73,75,76,54,79,45,39,118,84,53,67,69,80,78,45,55,69,72,94,91,61,72,56,64,57,66,55,74,64,63,68,52,73,91,78,41,52,59,92,36,74,29
"COG0056",86,88,94,92,66,91,78,94,113,86,80,52,94,100,66,57,86,110,134,86,65,103,76,97,103,108,112,42,100,59,80,101,72,74,90,93,41,85,105,45,94,85,87,88,65,115,55,99,77,102,58,125,57,53,83,84,117,77,79,88,71,68,80,81,37,118,88,50,79,99,95,90,56,63,94,102,74,100,72,83,54,73,59,72,67,88,72,88,57,75,71,92,95,60,54,74,107,54,83,44
"COG0057",58,48,79,74,63,42,50,58,56,39,56,39,43,41,56,45,60,41,45,77,69,50,57,60,76,41,39,76,59,46,45,60,68,35,45,34,33,65,60,30,49,72,38,47,41,42,57,57,61,60,39,51,57,39,40,56,60,27,60,50,51,58,64,45,44,55,33,49,54,52,60,51,41,60,27,45,38,53,56,56,57,34,64,35,56,52,44,55,42,44,37,40,31,29,41,77,59,34,31,30
"COG0058",166,157,150,125,132,114,127,150,165,130,112,98,147,158,135,109,173,120,157,146,167,156,94,107,177,143,136,115,151,124,124,129,131,147,131,146,97,125,114,163,127,144,127,110,140,92,128,146,157,150,86,190,129,99,111,144,124,92,160,165,143,135,144,125,71,202,128,114,157,125,136,166,105,136,149,140,135,134,79,146,116,136,133,129,117,133,146,135,108,104,77,152,192,89,80,109,153,99,112,80
"COG0059",94,42,52,45,51,54,29,47,29,55,53,46,49,43,46,40,31,50,45,53,52,42,52,46,88,34,42,26,58,31,48,55,42,36,52,35,43,46,49,30,47,60,38,25,53,55,62,35,28,50,51,51,32,57,55,53,55,47,51,37,47,39,48,50,36,48,44,38,42,35,38,43,34,43,61,62,42,48,33,48,49,55,24,44,48,44,46,45,41,55,65,44,38,43,41,48,50,36,51,36
"COG0060",122,116,115,121,131,99,141,175,136,105,125,98,123,116,128,111,125,147,124,146,158,145,87,114,123,131,132,189,175,114,139,145,164,87,106,125,97,121,135,76,107,125,112,128,92,103,128,145,95,132,102,152,68,73,111,115,138,102,127,116,109,97,144,111,101,156,139,106,120,135,102,128,78,109,111,108,116,119,116,150,107,127,173,106,112,97,130,114,118,129,106,114,138,80,124,128,137,126,96,88
"COG0061",24,25,26,40,21,30,29,21,21,25,25,26,36,18,33,22,18,13,24,29,35,29,26,36,36,25,28,14,25,20,22,26,32,24,33,34,32,27,37,18,31,22,22,24,20,26,18,19,20,36,29,31,22,32,31,31,50,42,38,30,49,41,39,31,36,33,34,38,42,55,48,48,25,34,26,33,33,36,73,39,33,34,40,44,29,49,35,39,31,35,27,25,38,19,39,38,36,40,31,31
"COG0062",46,43,52,63,36,44,67,49,44,53,71,30,59,33,41,32,34,46,49,60,40,49,43,67,40,40,46,30,62,34,62,59,46,34,37,52,38,84,64,27,29,53,34,30,50,31,40,38,38,38,44,59,27,29,60,42,82,40,64,39,50,40,56,42,32,57,42,42,47,81,68,44,33,41,42,31,39,59,30,37,30,38,25,43,33,48,56,33,49,43,33,33,39,35,35,56,81,37,22,26
"COG0063",61,46,53,75,44,56,54,45,47,39,71,29,45,63,46,42,65,57,51,69,67,43,42,63,69,53,46,28,73,41,57,68,69,27,43,50,48,77,67,23,44,50,43,38,40,51,46,52,57,47,55,51,25,36,48,48,74,42,58,63,46,41,63,48,34,50,43,49,61,79,76,69,31,41,32,44,42,56,60,49,29,47,29,43,29,56,60,31,35,42,39,38,51,39,47,66,74,36,34,35
"COG0064",68,27,26,19,17,8,28,53,51,17,11,11,30,26,21,11,56,16,40,38,35,38,8,4,66,25,26,83,30,13,15,10,16,14,8,23,9,14,42,15,28,28,17,10,16,21,10,31,36,43,13,36,4,11,17,21,14,11,22,32,22,18,26,18,5,41,22,21,33,7,24,33,4,15,31,20,22,39,32,47,14,28,44,12,11,16,18,15,18,29,13,15,42,4,11,51,20,7,22,21
